game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag
2025020978,2026-03-05,CBJ,FLA,False,0.1065438946418626,0.5466787391557065,4.182302052485514,,2025,2026,source_game_date < target_game_date,2026-03-05,0.523,0.2399999999999997,6.18,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,2026-03-05,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_05_NHL_final_scores.csv,0.0236787391557065,0.1334561053581371,1.997697947514486,952,0.03,0.36,1.0,0.494760540759929,0.15458809257079198,6.18,0.4984135437979701,-0.20609789048730232,6.240038667790847,0.0784413937382407,False,0.0784413937382407,0.8519202144152814,1.9276674783280505,False,False,True
2025020979,2026-03-05,NSH,BOS,False,0.212079272176954,0.5922897086770011,4.102823804258165,,2025,2026,source_game_date < target_game_date,2026-03-05,0.512,0.1400000000000001,6.18,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,2026-03-05,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_05_NHL_final_scores.csv,0.0802897086770011,0.0720792721769538,2.077176195741835,952,0.03,0.36,1.0,0.5583643685019388,0.18613073419325057,6.18,0.5568133293899744,0.12940488123808402,6.1867712333004,0.0784413937382407,True,0.0784413937382407,0.8519202144152814,1.9276674783280505,True,False,True
2025020980,2026-03-05,WPG,TBL,False,-0.0769233103889921,0.4662616041503299,4.048905805735984,,2025,2026,source_game_date < target_game_date,2026-03-05,0.394,-1.06,5.72,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,2026-03-05,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_05_NHL_final_scores.csv,0.0722616041503299,0.983076689611008,1.6710941942640156,952,0.03,0.36,1.0,0.38145535249237994,-0.43083091864895495,5.72,0.37914658003801455,-0.6646013223063532,6.03028663958911,0.0784413937382407,False,0.0784413937382407,0.8519202144152814,1.9276674783280505,False,True,False
2025020981,2026-03-05,CGY,OTT,False,-0.0842751486978694,0.4630459390644073,3.828448748568713,,2025,2026,source_game_date < target_game_date,2026-03-05,0.408,-0.9900000000000002,5.99,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,2026-03-05,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_05_NHL_final_scores.csv,0.0550459390644073,0.9057248513021308,2.161551251431287,952,0.03,0.36,1.0,0.37748543511176386,-0.4103360951666365,5.99,0.37679247445626096,-0.7101995955946827,5.953172275283545,0.0784413937382407,False,0.0784413937382407,0.8519202144152814,1.9276674783280505,False,True,True
2025020982,2026-03-05,LAK,NYI,False,0.3367061296349201,0.6445388307546192,4.026114000785361,,2025,2026,source_game_date < target_game_date,2026-03-05,0.549,0.52,5.52,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,2026-03-05,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_05_NHL_final_scores.csv,0.0955388307546191,0.1832938703650799,1.4938859992146387,952,0.03,0.36,1.0,0.6296807090792326,0.40269192296634887,5.52,0.6274847357557385,0.6307447904157325,5.962686037063808,0.0784413937382407,True,0.0784413937382407,0.8519202144152814,1.9276674783280505,True,False,False
2025020983,2026-03-06,DET,FLA,False,0.0386441210699883,0.5169643654907604,3.9934038129253873,,2025,2026,source_game_date < target_game_date,2026-03-06,0.541,0.4499999999999997,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,2026-03-06,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_06_NHL_final_scores.csv,0.0240356345092396,0.4113558789300113,1.9365961870746125,960,0.03,0.36,1.0,0.4541612707218722,0.1867322374847924,5.93,0.4546312267265901,-0.3232507248610582,6.051799190998752,0.07902986993580705,False,0.07902986993580705,0.8519202144152814,1.9311171915576701,False,False,True
2025020984,2026-03-06,DAL,COL,False,-0.0642652281906022,0.4718032457065011,4.259301896918476,,2025,2026,source_game_date < target_game_date,2026-03-06,0.468,-0.3499999999999996,6.29,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,2026-03-06,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_06_NHL_final_scores.csv,0.003803245706501,0.2857347718093974,2.030698103081524,960,0.03,0.36,1.0,0.39058835039260437,-0.16712974604198524,6.29,0.39484792678375663,-0.7898761453042973,6.324387900662376,0.07902986993580705,False,0.07902986993580705,0.8519202144152814,1.9311171915576701,False,False,True
2025020985,2026-03-06,CHI,VAN,False,0.1899696850455656,0.5828159158445755,4.407589473469298,,2025,2026,source_game_date < target_game_date,2026-03-06,0.555,0.6000000000000001,6.06,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,2026-03-06,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_06_NHL_final_scores.csv,0.0278159158445754,0.4100303149544344,1.6524105265307014,960,0.03,0.36,1.0,0.5472362458840099,0.337580598429162,6.06,0.5510208336099919,0.21609042852557037,6.3583955141269275,0.07902986993580705,False,0.07902986993580705,0.8519202144152814,1.9311171915576701,False,False,False
2025020986,2026-03-06,EDM,CAR,False,-0.031352140473797,0.4862353194960413,4.885417441567935,,2025,2026,source_game_date < target_game_date,2026-03-06,0.445,-0.5899999999999999,6.41,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,2026-03-06,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_06_NHL_final_scores.csv,0.0412353194960413,0.5586478595262028,1.5245825584320656,960,0.03,0.36,1.0,0.40966551665736456,-0.23246536990323002,6.41,0.41069563377805457,-0.6090633511083479,6.7669003297882115,0.07902986993580705,False,0.07902986993580705,0.8519202144152814,1.9311171915576701,False,False,False
2025020987,2026-03-06,ANA,MTL,False,0.1157366209281178,0.5506853568860514,4.492833055359868,,2025,2026,source_game_date < target_game_date,2026-03-06,0.503,0.02,6.68,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,2026-03-06,6,5,1,1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_06_NHL_final_scores.csv,0.0476853568860513,0.0957366209281178,2.187166944640132,960,0.03,0.36,1.0,0.500906522553719,0.0812714373939954,6.68,0.502310633467116,-0.19182545484857497,6.58401915085596,0.07902986993580705,False,0.07902986993580705,0.8519202144152814,1.9311171915576701,False,False,True
2025020988,2026-03-06,VGK,MIN,False,0.2965611955929152,0.6279502873316541,4.256926170789525,,2025,2026,source_game_date < target_game_date,2026-03-06,0.53,0.31,6.09,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,2026-03-06,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_06_NHL_final_scores.csv,0.0979502873316541,0.0134388044070847,1.8330738292104751,960,0.03,0.36,1.0,0.6088193456758318,0.30139916517946574,6.09,0.6066072964447724,0.43647319491637127,6.268042348106479,0.07902986993580705,True,0.07902986993580705,0.8519202144152814,1.9311171915576701,True,False,False
2025020989,2026-03-06,SJS,STL,False,0.0943620381875285,0.5413620580849262,4.071759687763513,,2025,2026,source_game_date < target_game_date,2026-03-06,0.507,0.0699999999999998,5.99,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,2026-03-06,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_06_NHL_final_scores.csv,0.0343620580849262,0.0243620381875286,1.9182403122364875,960,0.03,0.36,1.0,0.4878126906898681,0.08559170444001817,5.99,0.4903853713904565,-0.2846608041347348,6.119501090326553,0.07902986993580705,False,0.07902986993580705,0.8519202144152814,1.9311171915576701,False,False,False
2025020990,2026-03-07,BOS,WSH,False,0.0927437022054697,0.5406551691774981,4.210043171746388,,2025,2026,source_game_date < target_game_date,2026-03-07,0.494,-0.06,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.0466551691774981,0.1527437022054698,1.8899568282536112,967,0.02,0.36,1.0,0.48324401783935883,0.03775596941150061,6.1,0.48430630678159586,-0.2780746770229392,6.2517136514954394,0.0785595595694753,False,0.0785595595694753,0.8492964429099035,1.9314604741525674,False,False,False
2025020991,2026-03-07,NJD,NYR,False,0.1910863681027672,0.5832956102142993,3.988568534822056,,2025,2026,source_game_date < target_game_date,2026-03-07,0.573,0.7800000000000002,5.92,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.0102956102142993,0.588913631897233,1.9314314651779445,967,0.02,0.36,1.0,0.5460090990173124,0.40309527558577113,5.92,0.5503833684791153,0.28278744379623977,6.037301452859891,0.0785595595694753,False,0.0785595595694753,0.8492964429099035,1.9314604741525674,False,False,False
2025020992,2026-03-07,BUF,NSH,False,0.1915673086568556,0.583502170042865,4.3388195603268045,,2025,2026,source_game_date < target_game_date,2026-03-07,0.597,1.0100000000000002,6.31,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.0134978299571349,0.8184326913431446,1.9711804396731951,967,0.02,0.36,1.0,0.5466309208317324,0.48620307754038766,6.31,0.5496855071260945,0.3805837326560406,6.410192140233262,0.0785595595694753,False,0.0785595595694753,0.8492964429099035,1.9314604741525674,False,False,True
2025020993,2026-03-07,PIT,PHI,False,0.1729162779092932,0.5754753618266483,4.211717841602296,,2025,2026,source_game_date < target_game_date,2026-03-07,0.562,0.6699999999999999,6.13,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.0134753618266482,0.4970837220907067,1.9182821583977043,967,0.02,0.36,1.0,0.5345957596621272,0.3518664178619476,6.13,0.538659144589626,0.17920987042451814,6.262526584080341,0.0785595595694753,False,0.0785595595694753,0.8492964429099035,1.9314604741525674,False,False,False
2025020994,2026-03-07,TOR,TBL,False,-0.0711772372823822,0.4687764589942723,4.221329690181581,,2025,2026,source_game_date < target_game_date,2026-03-07,0.396,-1.0299999999999998,6.11,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.0727764589942723,0.9588227627176176,1.8886703098184192,967,0.02,0.36,1.0,0.3800917700477658,-0.41635343186072454,6.11,0.3784520559508667,-0.6641240087829529,6.2629057078085975,0.0785595595694753,False,0.0785595595694753,0.8492964429099035,1.9314604741525674,False,True,False
2025020995,2026-03-07,CBJ,UTA,False,0.071526862123477,0.531376596171374,4.506175105942857,,2025,2026,source_game_date < target_game_date,2026-03-07,0.451,-0.5299999999999998,6.19,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.0803765961713739,0.6015268621234768,1.6838248940571434,967,0.02,0.36,1.0,0.4692344505275689,-0.14502280824097463,6.19,0.46747077937556736,-0.2418940213821705,6.490042835387327,0.0785595595694753,True,0.0785595595694753,0.8492964429099035,1.9314604741525674,True,False,False
2025020996,2026-03-07,WPG,VAN,False,0.3048069768675874,0.6313781972644238,4.349010107201567,,2025,2026,source_game_date < target_game_date,2026-03-07,0.674,1.2799999999999998,5.9,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.0426218027355762,0.9751930231324124,1.5509898927984338,967,0.02,0.36,1.0,0.6151315176664917,0.6558764651952559,5.9,0.6140140319607814,0.8521623459198315,6.2858100886711625,0.0785595595694753,False,0.0785595595694753,0.8492964429099035,1.9314604741525674,False,True,False
2025020997,2026-03-07,LAK,MTL,False,0.1843994846319803,0.5804212929184628,4.012658684487155,,2025,2026,source_game_date < target_game_date,2026-03-07,0.55,0.5300000000000002,5.91,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.0304212929184627,0.3456005153680199,1.897341315512845,967,0.02,0.36,1.0,0.5415606416787652,0.3088156701644675,5.91,0.5442881956427412,0.15696906035298339,6.051130068397921,0.0785595595694753,False,0.0785595595694753,0.8492964429099035,1.9314604741525674,False,False,False
2025020998,2026-03-07,CGY,CAR,False,-0.1519412174808518,0.4335890136386124,4.366474474144775,,2025,2026,source_game_date < target_game_date,2026-03-07,0.376,-1.1,5.9,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.0575890136386124,0.9480587825191482,1.5335255258552252,967,0.02,0.36,1.0,0.3331396474702006,-0.49324237918774516,5.9,0.332346481189453,-0.9563533094062595,6.298162020547164,0.0785595595694753,False,0.0785595595694753,0.8492964429099035,1.9314604741525674,False,True,False
2025020999,2026-03-07,SJS,NYI,False,0.177210489796558,0.5773263568191703,4.208550725067045,,2025,2026,source_game_date < target_game_date,2026-03-07,0.406,-1.0,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.1713263568191703,1.177210489796558,1.9314492749329544,967,0.02,0.36,1.0,0.5351318478867851,-0.24658528653020284,6.14,0.5263950378712074,0.28096051116864773,6.263496093243862,0.0785595595694753,True,0.0785595595694753,0.8492964429099035,1.9314604741525674,True,True,False
2025021000,2026-03-07,SEA,OTT,False,-0.1379719011534246,0.4396456006631821,3.833488001144364,,2025,2026,source_game_date < target_game_date,2026-03-07,0.402,-1.0099999999999998,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,4,7,0,-3,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.0376456006631821,0.8720280988465752,1.9565119988556363,967,0.02,0.36,1.0,0.3413176648291986,-0.45190201673819164,5.79,0.3420177168765445,-0.9252892005715849,5.885894961858381,0.0785595595694753,False,0.0785595595694753,0.8492964429099035,1.9314604741525674,False,True,True
2025021001,2026-03-08,COL,MIN,False,0.4628557606437828,0.694789463125606,4.533197862805487,,2025,2026,source_game_date < target_game_date,2026-03-08,0.631,1.13,6.45,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,2026-03-08,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_08_NHL_final_scores.csv,0.0637894631256059,0.667144239356217,1.9168021371945128,978,0.06,0.38,1.0,0.6932747361769357,0.7163705715991453,6.45,0.6969699855924953,1.2934301630845957,6.583033076561508,0.07829109822752658,False,0.07829109822752658,0.8523931301156499,1.931448668726317,False,False,False
2025021002,2026-03-08,PIT,BOS,False,0.2513851490326919,0.6089961160691978,4.237392079051485,,2025,2026,source_game_date < target_game_date,2026-03-08,0.522,0.2299999999999999,6.47,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,2026-03-08,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_08_NHL_final_scores.csv,0.0869961160691977,0.0213851490326919,2.2326079209485146,978,0.06,0.38,1.0,0.579155878692738,0.24325879240026893,6.47,0.577709974825075,0.26436947709644865,6.391669603326701,0.07829109822752658,True,0.07829109822752658,0.8523931301156499,1.931448668726317,True,False,True
2025021003,2026-03-08,BUF,TBL,False,0.0303848822831414,0.5133401813389242,4.205807994909027,,2025,2026,source_game_date < target_game_date,2026-03-08,0.47,-0.3199999999999998,6.24,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,2026-03-08,8,7,1,1,15,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_08_NHL_final_scores.csv,0.0433401813389242,0.3503848822831412,2.034192005090973,978,0.06,0.38,1.0,0.44428697183714483,-0.10276137298445225,6.24,0.4442138348850541,-0.45578116910984945,6.299652784088121,0.07829109822752658,False,0.07829109822752658,0.8523931301156499,1.931448668726317,False,False,True
2025021004,2026-03-08,DAL,CHI,False,0.4050118489451519,0.6721301525156923,4.011651755580232,,2025,2026,source_game_date < target_game_date,2026-03-08,0.729,1.48,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,2026-03-08,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_08_NHL_final_scores.csv,0.0568698474843076,1.074988151054848,2.028348244419768,978,0.06,0.38,1.0,0.6699022784309581,0.8135073463459942,6.04,0.669540081117046,1.254953822624806,6.108325963411534,0.07829109822752658,False,0.07829109822752658,0.8523931301156499,1.931448668726317,False,True,True
2025021005,2026-03-08,NJD,DET,False,0.1735126145091685,0.5757325097585357,4.260239874062551,,2025,2026,source_game_date < target_game_date,2026-03-08,0.498,-0.02,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,2026-03-08,0,3,0,-3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_08_NHL_final_scores.csv,0.0777325097585357,0.1935126145091685,1.5197601259374496,978,0.06,0.38,1.0,0.5323448076979549,0.09997782099568447,5.78,0.5306928284779571,0.022852803789222297,6.1941492112902825,0.07829109822752658,False,0.07829109822752658,0.8523931301156499,1.931448668726317,False,False,False
2025021006,2026-03-08,ANA,STL,False,0.1754885178620213,0.5765843134926628,4.3738157364800045,,2025,2026,source_game_date < target_game_date,2026-03-08,0.613,1.06,6.28,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,2026-03-08,0,4,0,-4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_08_NHL_final_scores.csv,0.0364156865073371,0.8845114821379787,1.906184263519996,978,0.06,0.38,1.0,0.5384094291990016,0.5116028810744533,6.28,0.5385300792480446,0.3538022567929066,6.424178645186294,0.07829109822752658,False,0.07829109822752658,0.8523931301156499,1.931448668726317,False,True,False
2025021007,2026-03-08,VGK,EDM,False,0.2463853858273821,0.6068814721650321,4.554583883198319,,2025,2026,source_game_date < target_game_date,2026-03-08,0.526,0.2800000000000002,6.54,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,2026-03-08,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_08_NHL_final_scores.csv,0.080881472165032,0.0336146141726181,1.985416116801681,978,0.06,0.38,1.0,0.5764517171452119,0.25915893921297695,6.54,0.5755651226966896,0.2557091554162985,6.6250676601039045,0.07829109822752658,True,0.07829109822752658,0.8523931301156499,1.931448668726317,True,False,True
2025020828,2026-03-09,CBJ,LAK,False,0.1367329801935861,0.559816544194494,4.217404630410252,,2025,2026,source_game_date < target_game_date,2026-03-09,0.543,0.4500000000000002,5.87,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_09.csv,2026-03-09,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_09_NHL_final_scores.csv,0.0168165441944939,0.313267019806414,1.652595369589748,985,0.06,0.37,1.0,0.5119614150506434,0.2526417775219593,5.87,0.5164214790813362,-0.03052942971168071,6.189944779819497,0.0783232279070061,False,0.0783232279070061,0.8526295879658341,1.9319333040536584,False,False,False
2025021008,2026-03-09,PHI,NYR,False,0.2435544116250505,0.6056827106774346,3.737611337976757,,2025,2026,source_game_date < target_game_date,2026-03-09,0.553,0.5700000000000003,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_09.csv,2026-03-09,2,6,0,-4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_09_NHL_final_scores.csv,0.0526827106774345,0.3264455883749497,2.052388662023243,985,0.06,0.37,1.0,0.5763074863544939,0.36433927932378196,5.79,0.5783663676203461,0.35530769860007017,5.87753919641881,0.0783232279070061,False,0.0783232279070061,0.8526295879658341,1.9319333040536584,False,False,True
2025021009,2026-03-09,WSH,CGY,False,0.2631854003789375,0.6139741534056329,4.260891113423411,,2025,2026,source_game_date < target_game_date,2026-03-09,0.622,1.1,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_09.csv,2026-03-09,7,3,1,4,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_09_NHL_final_scores.csv,0.0080258465943671,0.8368145996210625,1.5191088865765892,985,0.06,0.37,1.0,0.5905694636938278,0.5728068022387307,5.78,0.5969822917370721,0.6349069980604398,6.181877558620304,0.0783232279070061,False,0.0783232279070061,0.8526295879658341,1.9319333040536584,False,False,False
2025021010,2026-03-09,CHI,UTA,False,-0.1116264536639031,0.4511054313104673,4.26346915906701,,2025,2026,source_game_date < target_game_date,2026-03-09,0.33,-1.2799999999999998,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_09.csv,2026-03-09,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_09_NHL_final_scores.csv,0.1211054313104673,1.1683735463360967,1.5965308409329904,985,0.06,0.37,1.0,0.35418815479653787,-0.5439246658082588,5.86,0.34444739802987284,-0.7802441355572245,6.213324052544635,0.0783232279070061,True,0.0783232279070061,0.8526295879658341,1.9319333040536584,True,True,False
2025021011,2026-03-09,VAN,OTT,False,-0.2320917752369755,0.3991812117419493,4.172039226680035,,2025,2026,source_game_date < target_game_date,2026-03-09,0.362,-1.16,6.16,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_09.csv,2026-03-09,0,2,0,-2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_09_NHL_final_scores.csv,0.0371812117419493,0.9279082247630246,1.9879607733199656,985,0.06,0.37,1.0,0.29221020926399777,-0.5754178183992945,6.16,0.28895696591065423,-1.2634827833011966,6.2717274845202695,0.0783232279070061,False,0.0783232279070061,0.8526295879658341,1.9319333040536584,False,True,True
2025021012,2026-03-10,BOS,LAK,False,0.0314946997671516,0.5138272439820306,3.806917551065352,,2025,2026,source_game_date < target_game_date,2026-03-10,0.558,0.6200000000000001,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.0441727560179694,0.5885053002328484,2.0130824489346484,990,0.05,0.37,1.0,0.44732377854046046,0.24924166085330557,5.82,0.4448478609394047,-0.2892552433263891,5.936943509595448,0.07829109822752658,False,0.07829109822752658,0.8528414079336986,1.9330595087064983,False,False,True
2025021013,2026-03-10,BUF,SJS,False,0.2788400910891657,0.6205492375626325,4.238262854410165,,2025,2026,source_game_date < target_game_date,2026-03-10,0.653,1.21,6.57,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.0324507624373675,0.9311599089108342,2.331737145589836,990,0.05,0.37,1.0,0.5998627820225153,0.6233692573861744,6.57,0.601907042816262,0.7359229390527607,6.448944982620095,0.07829109822752658,False,0.07829109822752658,0.8528414079336986,1.9330595087064983,False,True,True
2025021014,2026-03-10,MTL,TOR,False,0.2691676303751769,0.6164907152537873,4.358484308119161,,2025,2026,source_game_date < target_game_date,2026-03-10,0.579,0.8499999999999996,6.29,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.0374907152537873,0.5808323696248228,1.931515691880839,990,0.05,0.37,1.0,0.5917733379107014,0.48407560713636133,6.29,0.5948923615249587,0.5484186270058145,6.42486737596047,0.07829109822752658,False,0.07829109822752658,0.8528414079336986,1.9330595087064983,False,False,False
2025021015,2026-03-10,TBL,CBJ,False,0.2999898719705953,0.6293768955614785,4.343236639913125,,2025,2026,source_game_date < target_game_date,2026-03-10,0.68,1.31,6.19,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.0506231044385215,1.0100101280294047,1.8467633600868751,990,0.05,0.37,1.0,0.6126856885419817,0.6736936193414751,6.19,0.6125712364046855,0.8452626832456506,6.38170638659285,0.07829109822752658,False,0.07829109822752658,0.8528414079336986,1.9330595087064983,False,True,False
2025021016,2026-03-10,FLA,DET,False,0.2660131928795968,0.6151643339401272,4.005668602509722,,2025,2026,source_game_date < target_game_date,2026-03-10,0.525,0.2600000000000002,6.22,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.0901643339401271,0.0060131928795965,2.2143313974902776,990,0.05,0.37,1.0,0.588046393370684,0.26378831151414606,6.22,0.5867310669226405,0.28463188722333777,6.191418568049119,0.07829109822752658,True,0.07829109822752658,0.8528414079336986,1.9330595087064983,True,False,True
2025021017,2026-03-10,NYR,CGY,False,0.1794801830207042,0.5783040083067202,3.895282467359453,,2025,2026,source_game_date < target_game_date,2026-03-10,0.532,0.3500000000000001,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,4,0,1,4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.0463040083067202,0.1705198169792958,1.9547175326405468,990,0.05,0.37,1.0,0.5371596324112552,0.2425725153030437,5.85,0.538526691368299,0.05152778293941533,5.9996643056852115,0.07829109822752658,False,0.07829109822752658,0.8528414079336986,1.9330595087064983,False,False,True
2025021018,2026-03-10,CAR,PIT,False,0.3569178198424971,0.6527903900602785,4.683528539351153,,2025,2026,source_game_date < target_game_date,2026-03-10,0.65,1.2000000000000002,6.58,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.0027903900602784,0.843082180157503,1.896471460648847,990,0.05,0.37,1.0,0.6425521353900074,0.6688582265007732,6.58,0.649226956325242,0.973673032173673,6.7168478126966304,0.07829109822752658,False,0.07829109822752658,0.8528414079336986,1.9330595087064983,False,False,False
