game_id,game_date,market_type,bet_side,line,primary_probability,decimal_odds,break_even_probability,primary_ev,actual_result,result_type,realized_profit,prob_disagreement,margin_disagreement,total_disagreement,secondary_status,prob_threshold_q60,margin_threshold_q60,total_threshold_q60,prob_threshold_q70,margin_threshold_q70,total_threshold_q70,prob_threshold_q75,margin_threshold_q75,total_threshold_q75,prob_threshold_q80,margin_threshold_q80,total_threshold_q80,prob_threshold_q85,margin_threshold_q85,total_threshold_q85,prob_threshold_q90,margin_threshold_q90,total_threshold_q90,sdv_home_win_prob,weighted_home_win_prob,meta_home_win_prob,sdv_exp_margin,weighted_exp_margin,meta_exp_margin,sdv_exp_total,weighted_exp_total,meta_exp_total,sdv_home_cover_prob_puck,sdv_under_prob_total,sdv_push_prob_total,sdv_over_prob_total,weighted_home_cover_prob_puck,weighted_under_prob_total,weighted_push_prob_total,weighted_over_prob_total,meta_home_cover_prob_puck,meta_under_prob_total,meta_push_prob_total,meta_over_prob_total,relevant_disagreement,sdv_production_support,sdv_explicit_side_probability,sdv_price_margin,weighted_production_support,weighted_explicit_side_probability,weighted_price_margin,meta_production_support,meta_explicit_side_probability,meta_price_margin,configured_secondary_price_margin,configured_price_aware_support,strategy_probability,outer_fold,evaluated_strategy
2025021252,2026-04-09,moneyline,away,,0.4147152038855053,3.2,0.3125,0.3270886524336172,0.0,decision,-1.0,0.033322958599124486,0.8973303191072812,1.566237870580843,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.5796770414008755,0.5373754945636846,0.5373099051916732,0.1826696808927188,0.5685217181088498,0.3676162523973143,4.393762129419157,5.96,6.373357926288025,0.29812398042414356,0.5248776508972267,0.0,0.47512234910277323,0.3690864600326264,0.5485318107667211,0.0,0.45146818923327897,0.3592985318107667,0.5281402936378466,0.0,0.47185970636215335,0.033322958599124486,supports,0.4203229585991245,0.1078229585991245,supports,0.4626245054363154,0.1501245054363154,supports,0.4626900948083268,0.1501900948083268,0.1501245054363154,True,0.4147152038855053,3,current_p75
2025021252,2026-04-09,puck_line,away,1.5,0.7216095401850983,1.83,0.5464480874316939,0.32054545853872995,0.0,decision,-1.0,0.033322958599124486,0.8973303191072812,1.566237870580843,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.5796770414008755,0.5373754945636846,0.5373099051916732,0.1826696808927188,0.5685217181088498,0.3676162523973143,4.393762129419157,5.96,6.373357926288025,0.29812398042414356,0.5248776508972267,0.0,0.47512234910277323,0.3690864600326264,0.5485318107667211,0.0,0.45146818923327897,0.3592985318107667,0.5281402936378466,0.0,0.47185970636215335,0.8973303191072812,supports,0.7018760195758564,0.1554279321441625,supports,0.6309135399673735,0.08446545253567961,supports,0.6407014681892333,0.09425338075753942,0.1554279321441625,True,0.7216095401850983,3,current_p75
2025021252,2026-04-09,total,under,6.5,0.6058268298380814,1.83,0.5464480874316939,0.10866309860368917,0.0,decision,-1.0,0.033322958599124486,0.8973303191072812,1.566237870580843,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.5796770414008755,0.5373754945636846,0.5373099051916732,0.1826696808927188,0.5685217181088498,0.3676162523973143,4.393762129419157,5.96,6.373357926288025,0.29812398042414356,0.5248776508972267,0.0,0.47512234910277323,0.3690864600326264,0.5485318107667211,0.0,0.45146818923327897,0.3592985318107667,0.5281402936378466,0.0,0.47185970636215335,1.566237870580843,supports,0.5248776508972267,-0.02157043653446722,supports,0.5485318107667211,0.0020837233350271545,supports,0.5281402936378466,-0.018307793793847282,-0.018307793793847282,False,0.6058268298380814,3,current_p75
2025021254,2026-04-09,puck_line,away,1.5,0.7867816355037704,1.4,0.7142857142857143,0.10149428970527863,1.0,decision,0.3999999999999999,0.026159138599293863,0.37085621352716025,1.8235556429924609,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.5781591385992939,0.5333604134318085,0.5376114910577133,0.17914378647284,0.3386119582895189,0.16790030632987613,4.066444357007539,5.89,6.101041681708273,0.29812398042414356,0.550978792822186,0.0,0.44902120717781396,0.3299347471451876,0.5542414355628059,0.0,0.44575856443719414,0.3209624796084829,0.5526101141924958,0.0,0.4473898858075041,0.37085621352716025,opposes,0.7018760195758564,-0.012409694709857866,opposes,0.6700652528548123,-0.04422046143090197,opposes,0.6790375203915171,-0.0352481938941972,-0.012409694709857866,False,0.7867816355037704,3,current_p75
2025021254,2026-04-09,total,under,6.5,0.6171398660615242,1.74,0.5747126436781609,0.07382336694705205,0.0,decision,-1.0,0.026159138599293863,0.37085621352716025,1.8235556429924609,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.5781591385992939,0.5333604134318085,0.5376114910577133,0.17914378647284,0.3386119582895189,0.16790030632987613,4.066444357007539,5.89,6.101041681708273,0.29812398042414356,0.550978792822186,0.0,0.44902120717781396,0.3299347471451876,0.5542414355628059,0.0,0.44575856443719414,0.3209624796084829,0.5526101141924958,0.0,0.4473898858075041,1.8235556429924609,supports,0.550978792822186,-0.023733850855974903,supports,0.5542414355628059,-0.020471208115354966,supports,0.5526101141924958,-0.022102529485665046,-0.022102529485665046,False,0.6171398660615242,3,current_p75
2025021255,2026-04-09,moneyline,home,,0.5008513188025772,2.9,0.3448275862068966,0.4524688245274737,0.0,decision,-1.0,0.004732600035873391,0.8578677459755868,1.5753049755688862,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.3697326000358734,0.25394421694102587,0.2558698003515686,-0.3021322540244129,-0.6710153847939152,-1.5344749248932381,4.5646950244311135,6.14,6.553320412517232,0.6545676998368679,0.5036704730831973,0.0,0.4963295269168026,0.5542414355628059,0.5281402936378466,0.0,0.47185970636215335,0.515905383360522,0.5069331158238173,0.0,0.4930668841761827,0.004732600035873391,supports,0.3697326000358734,0.024905013828976807,opposes,0.25394421694102587,-0.0908833692658707,opposes,0.2558698003515686,-0.08895778585532799,0.024905013828976807,True,0.5008513188025772,3,current_p75
2025021255,2026-04-09,puck_line,home,1.5,0.7223156180254141,1.74,0.5747126436781609,0.25682917536422045,0.0,decision,-1.0,0.004732600035873391,0.8578677459755868,1.5753049755688862,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.3697326000358734,0.25394421694102587,0.2558698003515686,-0.3021322540244129,-0.6710153847939152,-1.5344749248932381,4.5646950244311135,6.14,6.553320412517232,0.6545676998368679,0.5036704730831973,0.0,0.4963295269168026,0.5542414355628059,0.5281402936378466,0.0,0.47185970636215335,0.515905383360522,0.5069331158238173,0.0,0.4930668841761827,0.8578677459755868,supports,0.6545676998368679,0.07985505615870703,opposes,0.5542414355628059,-0.020471208115354966,opposes,0.515905383360522,-0.05880726031763883,0.07985505615870703,True,0.7223156180254141,3,current_p75
2025021255,2026-04-09,total,under,6.5,0.5767677915500209,1.8,0.5555555555555556,0.03818202479003774,0.0,decision,-1.0,0.004732600035873391,0.8578677459755868,1.5753049755688862,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.3697326000358734,0.25394421694102587,0.2558698003515686,-0.3021322540244129,-0.6710153847939152,-1.5344749248932381,4.5646950244311135,6.14,6.553320412517232,0.6545676998368679,0.5036704730831973,0.0,0.4963295269168026,0.5542414355628059,0.5281402936378466,0.0,0.47185970636215335,0.515905383360522,0.5069331158238173,0.0,0.4930668841761827,1.5753049755688862,supports,0.5036704730831973,-0.051885082472358235,supports,0.5281402936378466,-0.027415261917708933,opposes,0.5069331158238173,-0.0486224397317383,-0.0486224397317383,False,0.5767677915500209,3,current_p75
2025021256,2026-04-09,puck_line,away,1.5,0.6673829358531037,2.0,0.5,0.3347658717062074,0.0,decision,-1.0,0.0027871432739512425,0.9290765999941897,1.8387187150512325,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.7242128567260487,0.7290186871347069,0.7364763431355036,0.5409234000058105,0.9404263380033122,1.5833376978845206,4.311281284948768,6.15,6.3593848339024435,0.33482871125611746,0.5305872756933115,0.0,0.4694127243066884,0.449021207177814,0.5281402936378466,0.0,0.47185970636215335,0.5199836867862969,0.5297716150081566,0.0,0.4702283849918434,0.9290765999941897,supports,0.6651712887438825,0.16517128874388254,supports,0.550978792822186,0.05097879282218598,opposes,0.4800163132137031,-0.019983686786296917,0.16517128874388254,True,0.6673829358531037,3,current_p75
2025021256,2026-04-09,total,under,6.5,0.5751569213743114,1.8,0.5555555555555556,0.03528245847376055,1.0,decision,0.8,0.0027871432739512425,0.9290765999941897,1.8387187150512325,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.7242128567260487,0.7290186871347069,0.7364763431355036,0.5409234000058105,0.9404263380033122,1.5833376978845206,4.311281284948768,6.15,6.3593848339024435,0.33482871125611746,0.5305872756933115,0.0,0.4694127243066884,0.449021207177814,0.5281402936378466,0.0,0.47185970636215335,0.5199836867862969,0.5297716150081566,0.0,0.4702283849918434,1.8387187150512325,supports,0.5305872756933115,-0.024968279862244036,supports,0.5281402936378466,-0.027415261917708933,supports,0.5297716150081566,-0.025783940547398965,-0.024968279862244036,False,0.5751569213743114,3,current_p75
2025021257,2026-04-09,puck_line,away,1.5,0.7265692483928626,1.54,0.6493506493506493,0.11891664252500855,0.0,decision,-1.0,0.04058270160946609,0.6983034252106481,1.666341833372214,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.6465827016094661,0.6298060048982614,0.6332294590358336,0.3416965747893519,0.6419670476299306,0.831220954049585,4.333658166627786,6.0,6.337264077789834,0.29975530179445353,0.5289559543230016,0.0,0.47104404567699837,0.38132137030995106,0.5436378466557912,0.0,0.45636215334420877,0.4367862969004894,0.5305872756933115,0.0,0.4694127243066884,0.6983034252106481,supports,0.7002446982055465,0.05089404885489712,opposes,0.6186786296900489,-0.030672019660600403,opposes,0.5632137030995106,-0.08613694625113877,0.05089404885489712,True,0.7265692483928626,3,current_p75
2025021257,2026-04-09,total,under,6.5,0.5993625655193264,1.77,0.5649717514124294,0.06087174096920789,1.0,decision,0.77,0.04058270160946609,0.6983034252106481,1.666341833372214,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.6465827016094661,0.6298060048982614,0.6332294590358336,0.3416965747893519,0.6419670476299306,0.831220954049585,4.333658166627786,6.0,6.337264077789834,0.29975530179445353,0.5289559543230016,0.0,0.47104404567699837,0.38132137030995106,0.5436378466557912,0.0,0.45636215334420877,0.4367862969004894,0.5305872756933115,0.0,0.4694127243066884,1.666341833372214,supports,0.5289559543230016,-0.036015797089427815,supports,0.5436378466557912,-0.02133390475663821,supports,0.5305872756933115,-0.034384475719117846,-0.034384475719117846,False,0.5993625655193264,3,current_p75
2025021258,2026-04-09,puck_line,away,1.5,0.7184469447369498,1.59,0.6289308176100629,0.14233064213175028,0.0,decision,-1.0,0.0065023801338180975,0.8292419553365316,2.3187492713397972,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.6044976198661819,0.5723762939383665,0.5786946907128924,0.2407580446634689,0.5973320854581775,0.5386042532721045,4.431250728660203,6.75,6.610354522014143,0.29812398042414356,,,,0.37234910277324634,,,,0.382952691680261,,,,0.8292419553365316,supports,0.7018760195758564,0.07294520196579357,opposes,0.6276508972267536,-0.0012799203833092632,opposes,0.617047308319739,-0.01188350929032389,0.07294520196579357,True,0.7184469447369498,3,current_p75
2025021259,2026-04-09,moneyline,home,,0.4290252642721529,2.6,0.3846153846153846,0.11546568710759741,1.0,decision,1.6,0.03045206026850633,0.7522827624667419,2.0803401900072043,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.4484520602685063,0.34885510912278195,0.3501583096315687,-0.1177172375332582,-0.4411988253939572,-0.920399813304794,4.009659809992796,6.09,6.10963250754458,0.7263458401305057,0.5632137030995107,0.0,0.43678629690048937,0.5925774877650897,0.5338499184339315,0.0,0.4661500815660685,0.547716150081566,0.549347471451876,0.0,0.45065252854812393,0.03045206026850633,supports,0.4484520602685063,0.06383667565312173,opposes,0.34885510912278195,-0.03576027549260263,opposes,0.3501583096315687,-0.034457074983815894,0.06383667565312173,True,0.4290252642721529,3,current_p75
2025021259,2026-04-09,puck_line,home,1.5,0.758587391810009,1.6,0.625,0.21373982689601445,1.0,decision,0.6000000000000001,0.03045206026850633,0.7522827624667419,2.0803401900072043,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.4484520602685063,0.34885510912278195,0.3501583096315687,-0.1177172375332582,-0.4411988253939572,-0.920399813304794,4.009659809992796,6.09,6.10963250754458,0.7263458401305057,0.5632137030995107,0.0,0.43678629690048937,0.5925774877650897,0.5338499184339315,0.0,0.4661500815660685,0.547716150081566,0.549347471451876,0.0,0.45065252854812393,0.7522827624667419,supports,0.7263458401305057,0.10134584013050574,opposes,0.5925774877650897,-0.03242251223491033,opposes,0.547716150081566,-0.07728384991843396,0.10134584013050574,True,0.758587391810009,3,current_p75
2025021259,2026-04-09,total,under,6.5,0.5848293934143862,1.74,0.5747126436781609,0.017603144541032067,0.0,decision,-1.0,0.03045206026850633,0.7522827624667419,2.0803401900072043,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.4484520602685063,0.34885510912278195,0.3501583096315687,-0.1177172375332582,-0.4411988253939572,-0.920399813304794,4.009659809992796,6.09,6.10963250754458,0.7263458401305057,0.5632137030995107,0.0,0.43678629690048937,0.5925774877650897,0.5338499184339315,0.0,0.4661500815660685,0.547716150081566,0.549347471451876,0.0,0.45065252854812393,2.0803401900072043,supports,0.5632137030995107,-0.011498940578650196,supports,0.5338499184339315,-0.0408627252442294,supports,0.549347471451876,-0.02536517222628487,-0.011498940578650196,False,0.5848293934143862,3,current_p75
2025021260,2026-04-09,moneyline,away,,0.3352163315307454,3.25,0.3076923076923077,0.0894530774749227,0.0,decision,-1.0,0.001305809456470075,0.9028795542313142,1.7418986902095046,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.6886941905435299,0.6862157468908733,0.6940312517305363,0.4471204457686859,0.835358654088151,1.2586388044157535,4.188101309790495,5.93,6.205935764701627,0.3070962479608483,0.5354812398042414,0.0,0.46451876019575855,0.42128874388254484,0.550978792822186,0.0,0.44902120717781396,0.49796084828711257,0.5411908646003263,0.0,0.4588091353996738,0.001305809456470075,supports,0.31130580945647013,0.003613501764162419,supports,0.3137842531091267,0.006091945416819011,opposes,0.30596874826946374,-0.0017235594228439677,0.006091945416819011,True,0.3352163315307454,3,current_p75
2025021260,2026-04-09,puck_line,away,1.5,0.6850057239996042,1.87,0.53475935828877,0.2809607038792601,0.0,decision,-1.0,0.001305809456470075,0.9028795542313142,1.7418986902095046,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.6886941905435299,0.6862157468908733,0.6940312517305363,0.4471204457686859,0.835358654088151,1.2586388044157535,4.188101309790495,5.93,6.205935764701627,0.3070962479608483,0.5354812398042414,0.0,0.46451876019575855,0.42128874388254484,0.550978792822186,0.0,0.44902120717781396,0.49796084828711257,0.5411908646003263,0.0,0.4588091353996738,0.9028795542313142,supports,0.6929037520391517,0.1581443937503817,supports,0.5787112561174552,0.04395189782868525,opposes,0.5020391517128875,-0.03272020657588248,0.1581443937503817,True,0.6850057239996042,3,current_p75
2025021260,2026-04-09,total,under,6.5,0.6106755687439717,1.74,0.5747126436781609,0.06257548961451076,1.0,decision,0.74,0.001305809456470075,0.9028795542313142,1.7418986902095046,ready,0.054585750099217865,0.7142166463886391,1.856905842693612,0.0654516923327744,0.8039638707234887,1.9232019426192515,0.07503964377980538,0.8489191058106496,1.9627262224527513,0.08353407518861598,0.8953817429182196,2.000458430652889,0.09282431565151059,0.9508723876515105,2.0446437797702552,0.10644638976061607,1.004925968316385,2.1146313037700004,0.6886941905435299,0.6862157468908733,0.6940312517305363,0.4471204457686859,0.835358654088151,1.2586388044157535,4.188101309790495,5.93,6.205935764701627,0.3070962479608483,0.5354812398042414,0.0,0.46451876019575855,0.42128874388254484,0.550978792822186,0.0,0.44902120717781396,0.49796084828711257,0.5411908646003263,0.0,0.4588091353996738,1.7418986902095046,supports,0.5354812398042414,-0.039231403873919435,supports,0.550978792822186,-0.023733850855974903,supports,0.5411908646003263,-0.0335217790778346,-0.0335217790778346,False,0.6106755687439717,3,current_p75
