period,fold,strategy,quantile,market_scope,bet_count,decision_count,push_count,hit_rate_decisions,brier,log_loss,calibration_gap,ece,profit_units,roi,maximum_drawdown_units,mean_primary_ev,clv_count,mean_clv
development_validation,4,require_sdv_support,0.6,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,require_sdv_support,0.6,total,12,12,0,0.4166666666666667,0.2746276487288308,0.7437096034060958,-0.1767937279630039,0.17679372796300385,-2.9699999999999998,-0.24749999999999997,5.0,0.06709550414370202,0,
development_validation,4,require_weighted_support,0.6,all,28,28,0,0.2857142857142857,0.29652888076841954,0.7946835136003919,-0.2976483712211597,0.2976483712211596,-13.100000000000001,-0.4678571428571429,13.84,0.14416833033548107,0,
development_validation,4,require_weighted_support,0.6,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_weighted_support,0.6,puck_line,7,7,0,0.14285714285714285,0.44490051861108443,1.1170316284213326,-0.5815384976532472,0.5815384976532472,-5.6,-0.7999999999999999,5.6,0.22959746545524065,0,
development_validation,4,require_weighted_support,0.6,total,13,13,0,0.46153846153846156,0.2654094180070666,0.7249582832568717,-0.13293002363760775,0.13293002363760772,-2.0999999999999996,-0.16153846153846152,5.0,0.07226335914345089,0,
development_validation,4,require_meta_support,0.6,all,26,26,0,0.3076923076923077,0.2841606090975238,0.7690451600321171,-0.26852945132076,0.2685294513207601,-11.1,-0.4269230769230769,12.209999999999999,0.13157641053107702,0,
development_validation,4,require_meta_support,0.6,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_meta_support,0.6,puck_line,5,5,0,0.2,0.4399341610594923,1.1126514357946802,-0.5436761647440045,0.5436761647440046,-3.6,-0.72,3.6,0.1982911365202434,0,
development_validation,4,require_meta_support,0.6,total,13,13,0,0.46153846153846156,0.2654094180070666,0.7249582832568717,-0.13293002363760775,0.13293002363760772,-2.0999999999999996,-0.16153846153846152,5.0,0.07226335914345089,0,
development_validation,4,price_aware_positive_ev_secondary,0.6,all,28,28,0,0.2857142857142857,0.30651370542769824,0.8165558382995641,-0.313450192947332,0.313450192947332,-13.370000000000001,-0.47750000000000004,14.309999999999999,0.16059964584180722,0,
development_validation,4,price_aware_positive_ev_secondary,0.6,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,price_aware_positive_ev_secondary,0.6,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,price_aware_positive_ev_secondary,0.6,total,10,10,0,0.5,0.2633711612713282,0.7211881001062894,-0.09711913610493528,0.20012962364602038,-0.97,-0.097,5.0,0.07866008586500088,0,
development_validation,4,reject_high_disagreement,0.7,all,21,21,0,0.3333333333333333,0.26027496877134626,0.718240502489644,-0.2371624590981531,0.23716245909815303,-8.22,-0.39142857142857146,10.929999999999998,0.13026168623005183,0,
development_validation,4,reject_high_disagreement,0.7,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,reject_high_disagreement,0.7,puck_line,4,4,0,0.5,0.3152318520246996,0.8472914985895719,-0.2663028763640174,0.2663028763640174,-1.0,-0.25,1.6,0.13816650326824864,0,
development_validation,4,reject_high_disagreement,0.7,total,9,9,0,0.4444444444444444,0.2740738154392426,0.7429361398224361,-0.15332283691936732,0.17695356280391686,-1.8199999999999996,-0.2022222222222222,5.0,0.07696911949068563,0,
development_validation,4,require_sdv_support,0.7,all,30,30,0,0.26666666666666666,0.30814013080027464,0.8192065904066016,-0.33089795923439963,0.3308979592343997,-15.370000000000003,-0.5123333333333334,16.11,0.15051117582150056,0,
development_validation,4,require_sdv_support,0.7,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_sdv_support,0.7,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,require_sdv_support,0.7,total,12,12,0,0.4166666666666667,0.2746276487288308,0.7437096034060958,-0.1767937279630039,0.17679372796300385,-2.9699999999999998,-0.24749999999999997,5.0,0.06709550414370202,0,
development_validation,4,require_weighted_support,0.7,all,29,29,0,0.3103448275862069,0.2883134037554773,0.7768081258971214,-0.27906006158629243,0.2790600615862924,-12.500000000000002,-0.4310344827586208,13.24,0.14656734745825808,0,
development_validation,4,require_weighted_support,0.7,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_weighted_support,0.7,puck_line,8,8,0,0.25,0.3965729597088357,1.0119398336443592,-0.47866960942284253,0.47866960942284237,-5.0,-0.625,5.0,0.22761526063533738,0,
development_validation,4,require_weighted_support,0.7,total,13,13,0,0.46153846153846156,0.2654094180070666,0.7249582832568717,-0.13293002363760775,0.13293002363760772,-2.0999999999999996,-0.16153846153846152,5.0,0.07226335914345089,0,
development_validation,4,require_meta_support,0.7,all,27,27,0,0.3333333333333333,0.2757946623677301,0.7507952381866886,-0.24964270837591745,0.2496427083759174,-10.5,-0.3888888888888889,12.209999999999999,0.1346195000260747,0,
development_validation,4,require_meta_support,0.7,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_meta_support,0.7,puck_line,6,6,0,0.3333333333333333,0.3763251421150926,0.9732590748631579,-0.4128280359216719,0.41282803592167194,-3.0,-0.5,3.6,0.2008659182495386,0,
development_validation,4,require_meta_support,0.7,total,13,13,0,0.46153846153846156,0.2654094180070666,0.7249582832568717,-0.13293002363760775,0.13293002363760772,-2.0999999999999996,-0.16153846153846152,5.0,0.07226335914345089,0,
development_validation,4,price_aware_positive_ev_secondary,0.7,all,28,28,0,0.2857142857142857,0.30651370542769824,0.8165558382995641,-0.313450192947332,0.313450192947332,-13.370000000000001,-0.47750000000000004,14.309999999999999,0.16059964584180722,0,
development_validation,4,price_aware_positive_ev_secondary,0.7,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,price_aware_positive_ev_secondary,0.7,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,price_aware_positive_ev_secondary,0.7,total,10,10,0,0.5,0.2633711612713282,0.7211881001062894,-0.09711913610493528,0.20012962364602038,-0.97,-0.097,5.0,0.07866008586500088,0,
development_validation,4,reject_high_disagreement,0.75,all,22,22,0,0.3181818181818182,0.2719063798454604,0.7432038603654738,-0.2590390266271893,0.25903902662718925,-9.22,-0.4190909090909091,11.159999999999998,0.1308102751346745,0,
development_validation,4,reject_high_disagreement,0.75,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,reject_high_disagreement,0.75,puck_line,5,5,0,0.4,0.3554186841001312,0.9313200740232368,-0.35673169003860394,0.35673169003860394,-2.0,-0.4,2.6,0.13899933104094897,0,
development_validation,4,reject_high_disagreement,0.75,total,9,9,0,0.4444444444444444,0.2740738154392426,0.7429361398224361,-0.15332283691936732,0.17695356280391686,-1.8199999999999996,-0.2022222222222222,5.0,0.07696911949068563,0,
development_validation,4,require_sdv_support,0.75,all,30,30,0,0.26666666666666666,0.30814013080027464,0.8192065904066016,-0.33089795923439963,0.3308979592343997,-15.370000000000003,-0.5123333333333334,16.11,0.15051117582150056,0,
development_validation,4,require_sdv_support,0.75,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_sdv_support,0.75,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,require_sdv_support,0.75,total,12,12,0,0.4166666666666667,0.2746276487288308,0.7437096034060958,-0.1767937279630039,0.17679372796300385,-2.9699999999999998,-0.24749999999999997,5.0,0.06709550414370202,0,
development_validation,4,require_weighted_support,0.75,all,30,30,0,0.3,0.29590849071035663,0.793162334225814,-0.2937062910246477,0.2937062910246476,-13.500000000000002,-0.45000000000000007,14.24,0.14642612394737445,0,
development_validation,4,require_weighted_support,0.75,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_weighted_support,0.75,puck_line,9,9,0,0.2222222222222222,0.40986107667472704,1.040328116101419,-0.5053115355688546,0.5053115355688544,-6.0,-0.6666666666666666,6.0,0.21813919191271658,0,
development_validation,4,require_weighted_support,0.75,total,13,13,0,0.46153846153846156,0.2654094180070666,0.7249582832568717,-0.13293002363760775,0.13293002363760772,-2.0999999999999996,-0.16153846153846152,5.0,0.07226335914345089,0,
development_validation,4,require_meta_support,0.75,all,28,28,0,0.32142857142857145,0.28437935344037746,0.7692466359570888,-0.2663857168173828,0.2663857168173829,-11.5,-0.4107142857142857,12.44,0.13489489795842022,0,
development_validation,4,require_meta_support,0.75,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_meta_support,0.75,puck_line,7,7,0,0.2857142857142857,0.3963024092989162,1.0152841178481204,-0.4564878800381402,0.4564878800381403,-3.9999999999999996,-0.5714285714285714,4.6,0.1925037359469974,0,
development_validation,4,require_meta_support,0.75,total,13,13,0,0.46153846153846156,0.2654094180070666,0.7249582832568717,-0.13293002363760775,0.13293002363760772,-2.0999999999999996,-0.16153846153846152,5.0,0.07226335914345089,0,
development_validation,4,price_aware_positive_ev_secondary,0.75,all,28,28,0,0.2857142857142857,0.30651370542769824,0.8165558382995641,-0.313450192947332,0.313450192947332,-13.370000000000001,-0.47750000000000004,14.309999999999999,0.16059964584180722,0,
development_validation,4,price_aware_positive_ev_secondary,0.75,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,price_aware_positive_ev_secondary,0.75,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,price_aware_positive_ev_secondary,0.75,total,10,10,0,0.5,0.2633711612713282,0.7211881001062894,-0.09711913610493528,0.20012962364602038,-0.97,-0.097,5.0,0.07866008586500088,0,
development_validation,4,reject_high_disagreement,0.8,all,23,23,0,0.30434782608695654,0.2827687047236332,0.7665980458665321,-0.27918148712276425,0.2791814871227643,-10.22,-0.44434782608695655,12.159999999999998,0.13628935775335044,0,
development_validation,4,reject_high_disagreement,0.8,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,reject_high_disagreement,0.8,puck_line,6,6,0,0.3333333333333333,0.3831388787573487,0.9896450828343335,-0.41766234470307234,0.41766234470307234,-3.0,-0.5,3.6,0.1586376384281609,0,
development_validation,4,reject_high_disagreement,0.8,total,9,9,0,0.4444444444444444,0.2740738154392426,0.7429361398224361,-0.15332283691936732,0.17695356280391686,-1.8199999999999996,-0.2022222222222222,5.0,0.07696911949068563,0,
development_validation,4,require_sdv_support,0.8,all,30,30,0,0.26666666666666666,0.30814013080027464,0.8192065904066016,-0.33089795923439963,0.3308979592343997,-15.370000000000003,-0.5123333333333334,16.11,0.15051117582150056,0,
development_validation,4,require_sdv_support,0.8,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_sdv_support,0.8,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,require_sdv_support,0.8,total,12,12,0,0.4166666666666667,0.2746276487288308,0.7437096034060958,-0.1767937279630039,0.17679372796300385,-2.9699999999999998,-0.24749999999999997,5.0,0.06709550414370202,0,
development_validation,4,require_weighted_support,0.8,all,31,31,0,0.2903225806451613,0.3031933733340043,0.8089077468923946,-0.30753239834725304,0.307532398347253,-14.500000000000002,-0.46774193548387105,15.24,0.1499875127027566,0,
development_validation,4,require_weighted_support,0.8,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_weighted_support,0.8,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,require_weighted_support,0.8,total,13,13,0,0.46153846153846156,0.2654094180070666,0.7249582832568717,-0.13293002363760775,0.13293002363760772,-2.0999999999999996,-0.16153846153846152,5.0,0.07226335914345089,0,
development_validation,4,require_meta_support,0.8,all,29,29,0,0.3103448275862069,0.2925641982197933,0.786902618403045,-0.2821074375486942,0.28210743754869433,-12.500000000000002,-0.4310344827586208,13.44,0.13909952821379265,0,
development_validation,4,require_meta_support,0.8,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_meta_support,0.8,puck_line,8,8,0,0.25,0.4119820896419812,1.0485323689783326,-0.48971634728654956,0.48971634728654956,-5.0,-0.625,5.6,0.20054441587415028,0,
development_validation,4,require_meta_support,0.8,total,13,13,0,0.46153846153846156,0.2654094180070666,0.7249582832568717,-0.13293002363760775,0.13293002363760772,-2.0999999999999996,-0.16153846153846152,5.0,0.07226335914345089,0,
development_validation,4,price_aware_positive_ev_secondary,0.8,all,28,28,0,0.2857142857142857,0.30651370542769824,0.8165558382995641,-0.313450192947332,0.313450192947332,-13.370000000000001,-0.47750000000000004,14.309999999999999,0.16059964584180722,0,
development_validation,4,price_aware_positive_ev_secondary,0.8,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,price_aware_positive_ev_secondary,0.8,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,price_aware_positive_ev_secondary,0.8,total,10,10,0,0.5,0.2633711612713282,0.7211881001062894,-0.09711913610493528,0.20012962364602038,-0.97,-0.097,5.0,0.07866008586500088,0,
development_validation,4,reject_high_disagreement,0.85,all,26,26,0,0.2692307692307692,0.30534743700422473,0.8140942266892861,-0.32673740014851477,0.3267374001485148,-13.22,-0.5084615384615385,14.159999999999998,0.1565741254788945,0,
development_validation,4,reject_high_disagreement,0.85,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,reject_high_disagreement,0.85,puck_line,9,9,0,0.2222222222222222,0.4149096028900413,1.0525072595552447,-0.5088858075840268,0.5088858075840267,-6.0,-0.6666666666666666,6.0,0.20978865163257365,0,
development_validation,4,reject_high_disagreement,0.85,total,9,9,0,0.4444444444444444,0.2740738154392426,0.7429361398224361,-0.15332283691936732,0.17695356280391686,-1.8199999999999996,-0.2022222222222222,5.0,0.07696911949068563,0,
development_validation,4,require_sdv_support,0.85,all,30,30,0,0.26666666666666666,0.30814013080027464,0.8192065904066016,-0.33089795923439963,0.3308979592343997,-15.370000000000003,-0.5123333333333334,16.11,0.15051117582150056,0,
development_validation,4,require_sdv_support,0.85,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_sdv_support,0.85,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,require_sdv_support,0.85,total,12,12,0,0.4166666666666667,0.2746276487288308,0.7437096034060958,-0.1767937279630039,0.17679372796300385,-2.9699999999999998,-0.24749999999999997,5.0,0.06709550414370202,0,
development_validation,4,require_weighted_support,0.85,all,31,31,0,0.2903225806451613,0.3031933733340043,0.8089077468923946,-0.30753239834725304,0.307532398347253,-14.500000000000002,-0.46774193548387105,15.24,0.1499875127027566,0,
development_validation,4,require_weighted_support,0.85,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_weighted_support,0.85,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,require_weighted_support,0.85,total,13,13,0,0.46153846153846156,0.2654094180070666,0.7249582832568717,-0.13293002363760775,0.13293002363760772,-2.0999999999999996,-0.16153846153846152,5.0,0.07226335914345089,0,
development_validation,4,require_meta_support,0.85,all,31,31,0,0.2903225806451613,0.3031933733340043,0.8089077468923946,-0.30753239834725304,0.307532398347253,-14.500000000000002,-0.46774193548387105,15.24,0.1499875127027566,0,
development_validation,4,require_meta_support,0.85,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_meta_support,0.85,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,require_meta_support,0.85,total,13,13,0,0.46153846153846156,0.2654094180070666,0.7249582832568717,-0.13293002363760775,0.13293002363760772,-2.0999999999999996,-0.16153846153846152,5.0,0.07226335914345089,0,
development_validation,4,price_aware_positive_ev_secondary,0.85,all,28,28,0,0.2857142857142857,0.30651370542769824,0.8165558382995641,-0.313450192947332,0.313450192947332,-13.370000000000001,-0.47750000000000004,14.309999999999999,0.16059964584180722,0,
development_validation,4,price_aware_positive_ev_secondary,0.85,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,price_aware_positive_ev_secondary,0.85,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,price_aware_positive_ev_secondary,0.85,total,10,10,0,0.5,0.2633711612713282,0.7211881001062894,-0.09711913610493528,0.20012962364602038,-0.97,-0.097,5.0,0.07866008586500088,0,
development_validation,4,reject_high_disagreement,0.9,all,28,28,0,0.25,0.31276292491488894,0.8291847668839466,-0.3489338916844512,0.3489338916844512,-15.22,-0.5435714285714286,15.959999999999999,0.15787551588849272,0,
development_validation,4,reject_high_disagreement,0.9,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,reject_high_disagreement,0.9,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,reject_high_disagreement,0.9,total,10,10,0,0.4,0.2808689758354622,0.7565491001425604,-0.19647349256886915,0.19647349256886923,-2.8199999999999994,-0.2819999999999999,5.0,0.07103252199572027,0,
development_validation,4,require_sdv_support,0.9,all,30,30,0,0.26666666666666666,0.30814013080027464,0.8192065904066016,-0.33089795923439963,0.3308979592343997,-15.370000000000003,-0.5123333333333334,16.11,0.15051117582150056,0,
development_validation,4,require_sdv_support,0.9,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_sdv_support,0.9,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,require_sdv_support,0.9,total,12,12,0,0.4166666666666667,0.2746276487288308,0.7437096034060958,-0.1767937279630039,0.17679372796300385,-2.9699999999999998,-0.24749999999999997,5.0,0.06709550414370202,0,
development_validation,4,require_weighted_support,0.9,all,31,31,0,0.2903225806451613,0.3031933733340043,0.8089077468923946,-0.30753239834725304,0.307532398347253,-14.500000000000002,-0.46774193548387105,15.24,0.1499875127027566,0,
development_validation,4,require_weighted_support,0.9,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_weighted_support,0.9,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,require_weighted_support,0.9,total,13,13,0,0.46153846153846156,0.2654094180070666,0.7249582832568717,-0.13293002363760775,0.13293002363760772,-2.0999999999999996,-0.16153846153846152,5.0,0.07226335914345089,0,
development_validation,4,require_meta_support,0.9,all,31,31,0,0.2903225806451613,0.3031933733340043,0.8089077468923946,-0.30753239834725304,0.307532398347253,-14.500000000000002,-0.46774193548387105,15.24,0.1499875127027566,0,
development_validation,4,require_meta_support,0.9,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,require_meta_support,0.9,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,require_meta_support,0.9,total,13,13,0,0.46153846153846156,0.2654094180070666,0.7249582832568717,-0.13293002363760775,0.13293002363760772,-2.0999999999999996,-0.16153846153846152,5.0,0.07226335914345089,0,
development_validation,4,price_aware_positive_ev_secondary,0.9,all,29,29,0,0.27586206896551724,0.30773824728886173,0.818711352255568,-0.32280809641171326,0.32280809641171326,-14.370000000000001,-0.49551724137931036,15.11,0.1556687320038494,0,
development_validation,4,price_aware_positive_ev_secondary,0.9,moneyline,8,8,0,0.125,0.21727282464328634,0.625932412440289,-0.31691182541635476,0.31691182541635476,-5.4,-0.675,6.0,0.18626341529274043,0,
development_validation,4,price_aware_positive_ev_secondary,0.9,puck_line,10,10,0,0.2,0.42104895421159794,1.064422317180259,-0.5270119438145104,0.5270119438145103,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,price_aware_positive_ev_secondary,0.9,total,11,11,0,0.45454545454545453,0.27052154837406556,0.7355406130987793,-0.14145643222397636,0.14145643222397639,-1.97,-0.17909090909090908,5.0,0.07310945483554918,0,
development_validation,4,continuous_disagreement,,all,32,32,0,0.3125,0.2993164817952696,0.8012129063900435,-0.28197062215653645,0.28197062215653645,-13.55,-0.4234375,14.290000000000001,0.1474389803834647,0,
development_validation,4,continuous_disagreement,,moneyline,9,9,0,0.2222222222222222,0.2158403709364322,0.6232326888028361,-0.23146774672253845,0.23146774672253845,-4.45,-0.49444444444444446,5.05,0.17317131120303764,0,
development_validation,4,continuous_disagreement,,puck_line,10,10,0,0.2,0.40500644669048425,1.0322193195816376,-0.5099731450462692,0.5099731450462692,-7.0,-0.7,7.0,0.222008190257867,0,
development_validation,4,continuous_disagreement,,total,13,13,0,0.46153846153846156,0.2758076624704534,0.746732739187653,-0.1415475952341253,0.2207864318041907,-2.0999999999999996,-0.16153846153846152,5.0,0.07226335914345089,0,
