game_id,game_date,market_type,bet_side,line,primary_probability,decimal_odds,break_even_probability,primary_ev,actual_result,result_type,realized_profit,prob_disagreement,margin_disagreement,total_disagreement,secondary_status,prob_threshold_q60,margin_threshold_q60,total_threshold_q60,prob_threshold_q70,margin_threshold_q70,total_threshold_q70,prob_threshold_q75,margin_threshold_q75,total_threshold_q75,prob_threshold_q80,margin_threshold_q80,total_threshold_q80,prob_threshold_q85,margin_threshold_q85,total_threshold_q85,prob_threshold_q90,margin_threshold_q90,total_threshold_q90,sdv_home_win_prob,weighted_home_win_prob,meta_home_win_prob,sdv_exp_margin,weighted_exp_margin,meta_exp_margin,sdv_exp_total,weighted_exp_total,meta_exp_total,sdv_home_cover_prob_puck,sdv_under_prob_total,sdv_push_prob_total,sdv_over_prob_total,weighted_home_cover_prob_puck,weighted_under_prob_total,weighted_push_prob_total,weighted_over_prob_total,meta_home_cover_prob_puck,meta_under_prob_total,meta_push_prob_total,meta_over_prob_total,relevant_disagreement,sdv_production_support,sdv_explicit_side_probability,sdv_price_margin,weighted_production_support,weighted_explicit_side_probability,weighted_price_margin,meta_production_support,meta_explicit_side_probability,meta_price_margin,configured_secondary_price_margin,configured_price_aware_support
2025021276,2026-04-12,moneyline,away,,0.4454731914143853,2.36,0.42372881355932207,0.05131673173794926,0.0,decision,-1.0,0.0023285996520495678,0.42819232532856516,1.8773699273563587,ready,0.05408748067718169,0.713909540449561,1.8569794436369882,0.0649935932216312,0.8025049797284911,1.925544064221869,0.07320564635210094,0.8481856775910845,1.9674432074172399,0.08280722513620199,0.8945842611136723,2.002343364232991,0.09229682012851775,0.9480615078002487,2.052393560364788,0.10617740913316423,0.9994715494116172,2.1216939389863785,0.5533285996520496,0.4973698332551917,0.5050514883273981,0.1218076746714351,0.3144942210692895,-0.021084330613403326,4.552630072643641,6.43,6.6026015149501305,0.29920318725099604,0.5039840637450199,0.0,0.4960159362549801,0.3286852589641434,0.4912350597609562,0.0,0.5087649402390438,0.29282868525896416,0.5015936254980079,0.0,0.49840637450199204,0.0023285996520495678,supports,0.4466714003479504,0.022942586788628316,supports,0.5026301667448083,0.07890135318548624,supports,0.4949485116726019,0.07121969811327983,0.07890135318548624,True
2025021276,2026-04-12,puck_line,away,1.5,0.7815576687365721,1.52,0.6578947368421053,0.18796765647958957,0.0,decision,-1.0,0.0023285996520495678,0.42819232532856516,1.8773699273563587,ready,0.05408748067718169,0.713909540449561,1.8569794436369882,0.0649935932216312,0.8025049797284911,1.925544064221869,0.07320564635210094,0.8481856775910845,1.9674432074172399,0.08280722513620199,0.8945842611136723,2.002343364232991,0.09229682012851775,0.9480615078002487,2.052393560364788,0.10617740913316423,0.9994715494116172,2.1216939389863785,0.5533285996520496,0.4973698332551917,0.5050514883273981,0.1218076746714351,0.3144942210692895,-0.021084330613403326,4.552630072643641,6.43,6.6026015149501305,0.29920318725099604,0.5039840637450199,0.0,0.4960159362549801,0.3286852589641434,0.4912350597609562,0.0,0.5087649402390438,0.29282868525896416,0.5015936254980079,0.0,0.49840637450199204,0.42819232532856516,supports,0.700796812749004,0.04290207590689865,supports,0.6713147410358566,0.013420004193751334,supports,0.7071713147410359,0.049276577898930585,0.049276577898930585,True
2025021276,2026-04-12,total,under,6.5,0.5303625633135098,2.02,0.49504950495049505,0.07133237789328994,1.0,decision,1.02,0.0023285996520495678,0.42819232532856516,1.8773699273563587,ready,0.05408748067718169,0.713909540449561,1.8569794436369882,0.0649935932216312,0.8025049797284911,1.925544064221869,0.07320564635210094,0.8481856775910845,1.9674432074172399,0.08280722513620199,0.8945842611136723,2.002343364232991,0.09229682012851775,0.9480615078002487,2.052393560364788,0.10617740913316423,0.9994715494116172,2.1216939389863785,0.5533285996520496,0.4973698332551917,0.5050514883273981,0.1218076746714351,0.3144942210692895,-0.021084330613403326,4.552630072643641,6.43,6.6026015149501305,0.29920318725099604,0.5039840637450199,0.0,0.4960159362549801,0.3286852589641434,0.4912350597609562,0.0,0.5087649402390438,0.29282868525896416,0.5015936254980079,0.0,0.49840637450199204,1.8773699273563587,supports,0.5039840637450199,0.008934558794524872,supports,0.4912350597609562,-0.0038144451895388287,opposes,0.5015936254980079,0.006544120547512855,0.008934558794524872,True
2025021277,2026-04-12,total,under,6.5,0.567111217262197,1.77,0.5649717514124294,0.00378685455408867,1.0,decision,0.77,0.008872168573418215,0.0747269403364684,1.7927766450106413,ready,0.05408748067718169,0.713909540449561,1.8569794436369882,0.0649935932216312,0.8025049797284911,1.925544064221869,0.07320564635210094,0.8481856775910845,1.9674432074172399,0.08280722513620199,0.8945842611136723,2.002343364232991,0.09229682012851775,0.9480615078002487,2.052393560364788,0.10617740913316423,0.9994715494116172,2.1216939389863785,0.5198721685734182,0.44692874195326826,0.4530496192484579,0.0452730596635317,0.07890018281494249,-0.42135579552971514,4.407223354989359,6.2,6.437328427622632,,0.5223107569721116,0.0,0.47768924302788845,,0.5207171314741037,0.0,0.4792828685258964,,0.5215139442231076,0.0,0.47848605577689246,1.7927766450106413,supports,0.5223107569721116,-0.04266099444031779,supports,0.5207171314741037,-0.04425461993832569,supports,0.5215139442231076,-0.043457807189321795,-0.04266099444031779,False
2025021278,2026-04-12,moneyline,away,,0.4617790649992392,2.2,0.45454545454545453,0.01591394299832638,1.0,decision,1.2000000000000002,0.0831183879048375,0.19303501588792032,1.9882292159050436,ready,0.05408748067718169,0.713909540449561,1.8569794436369882,0.0649935932216312,0.8025049797284911,1.925544064221869,0.07320564635210094,0.8481856775910845,1.9674432074172399,0.08280722513620199,0.8945842611136723,2.002343364232991,0.09229682012851775,0.9480615078002487,2.052393560364788,0.10617740913316423,0.9994715494116172,2.1216939389863785,0.6281183879048375,0.6058521880909908,0.6040795233030113,0.2969649841120794,0.3838307412616435,0.5271347721257116,4.281770784094956,6.27,6.344685373272365,0.29920318725099604,0.5310756972111554,0.0,0.4689243027888446,0.33745019920318725,0.5119521912350598,0.0,0.48804780876494025,0.38207171314741034,0.5302788844621514,0.0,0.4697211155378486,0.0831183879048375,opposes,0.37188161209516246,-0.08266384245029207,opposes,0.39414781190900916,-0.06039764263644537,opposes,0.3959204766969887,-0.05862497784846582,-0.06039764263644537,False
2025021278,2026-04-12,puck_line,away,1.5,0.7895840308174839,1.46,0.684931506849315,0.15279268499352638,1.0,decision,0.45999999999999996,0.0831183879048375,0.19303501588792032,1.9882292159050436,ready,0.05408748067718169,0.713909540449561,1.8569794436369882,0.0649935932216312,0.8025049797284911,1.925544064221869,0.07320564635210094,0.8481856775910845,1.9674432074172399,0.08280722513620199,0.8945842611136723,2.002343364232991,0.09229682012851775,0.9480615078002487,2.052393560364788,0.10617740913316423,0.9994715494116172,2.1216939389863785,0.6281183879048375,0.6058521880909908,0.6040795233030113,0.2969649841120794,0.3838307412616435,0.5271347721257116,4.281770784094956,6.27,6.344685373272365,0.29920318725099604,0.5310756972111554,0.0,0.4689243027888446,0.33745019920318725,0.5119521912350598,0.0,0.48804780876494025,0.38207171314741034,0.5302788844621514,0.0,0.4697211155378486,0.19303501588792032,supports,0.700796812749004,0.01586530589968893,opposes,0.6625498007968127,-0.022381706052502337,opposes,0.6179282868525897,-0.06700321999672532,0.01586530589968893,True
2025021278,2026-04-12,total,under,6.5,0.5558759691184785,1.83,0.5464480874316939,0.017253023486815566,1.0,decision,0.8300000000000001,0.0831183879048375,0.19303501588792032,1.9882292159050436,ready,0.05408748067718169,0.713909540449561,1.8569794436369882,0.0649935932216312,0.8025049797284911,1.925544064221869,0.07320564635210094,0.8481856775910845,1.9674432074172399,0.08280722513620199,0.8945842611136723,2.002343364232991,0.09229682012851775,0.9480615078002487,2.052393560364788,0.10617740913316423,0.9994715494116172,2.1216939389863785,0.6281183879048375,0.6058521880909908,0.6040795233030113,0.2969649841120794,0.3838307412616435,0.5271347721257116,4.281770784094956,6.27,6.344685373272365,0.29920318725099604,0.5310756972111554,0.0,0.4689243027888446,0.33745019920318725,0.5119521912350598,0.0,0.48804780876494025,0.38207171314741034,0.5302788844621514,0.0,0.4697211155378486,1.9882292159050436,supports,0.5310756972111554,-0.01537239022053849,supports,0.5119521912350598,-0.03449589619663418,supports,0.5302788844621514,-0.016169202969542495,-0.01537239022053849,False
2025021279,2026-04-12,moneyline,home,,0.4816496161909514,2.1,0.47619047619047616,0.011464194000998074,1.0,decision,1.1,0.027198131474781673,0.4240054358980849,2.022069064020191,ready,0.05408748067718169,0.713909540449561,1.8569794436369882,0.0649935932216312,0.8025049797284911,1.925544064221869,0.07320564635210094,0.8481856775910845,1.9674432074172399,0.08280722513620199,0.8945842611136723,2.002343364232991,0.09229682012851775,0.9480615078002487,2.052393560364788,0.10617740913316423,0.9994715494116172,2.1216939389863785,0.4841981314747817,0.3940207436578586,0.3969118677908504,-0.035994564101915,-0.2267970102560532,-0.7072488459368058,4.077930935979809,6.1,6.141358763868808,,0.5478087649402391,0.0,0.45219123505976094,,0.5334661354581673,0.0,0.46653386454183265,,0.5422310756972112,0.0,0.45776892430278887,0.027198131474781673,supports,0.4841981314747817,0.008007655284305526,opposes,0.3940207436578586,-0.08216973253261756,opposes,0.3969118677908504,-0.07927860839962575,0.008007655284305526,True
2025021279,2026-04-12,total,under,6.5,0.5832161917547349,1.77,0.5649717514124294,0.032292659405880775,0.0,decision,-1.0,0.027198131474781673,0.4240054358980849,2.022069064020191,ready,0.05408748067718169,0.713909540449561,1.8569794436369882,0.0649935932216312,0.8025049797284911,1.925544064221869,0.07320564635210094,0.8481856775910845,1.9674432074172399,0.08280722513620199,0.8945842611136723,2.002343364232991,0.09229682012851775,0.9480615078002487,2.052393560364788,0.10617740913316423,0.9994715494116172,2.1216939389863785,0.4841981314747817,0.3940207436578586,0.3969118677908504,-0.035994564101915,-0.2267970102560532,-0.7072488459368058,4.077930935979809,6.1,6.141358763868808,,0.5478087649402391,0.0,0.45219123505976094,,0.5334661354581673,0.0,0.46653386454183265,,0.5422310756972112,0.0,0.45776892430278887,2.022069064020191,supports,0.5478087649402391,-0.017162986472190278,supports,0.5334661354581673,-0.031505615954262045,supports,0.5422310756972112,-0.022740675715218206,-0.017162986472190278,False
2025021280,2026-04-12,moneyline,away,,0.3548863661322643,3.45,0.2898550724637681,0.22435796315631196,1.0,decision,2.45,0.03301873627534424,0.9953969942105716,1.9103524150549882,ready,0.05408748067718169,0.713909540449561,1.8569794436369882,0.0649935932216312,0.8025049797284911,1.925544064221869,0.07320564635210094,0.8481856775910845,1.9674432074172399,0.08280722513620199,0.8945842611136723,2.002343364232991,0.09229682012851775,0.9480615078002487,2.052393560364788,0.10617740913316423,0.9994715494116172,2.1216939389863785,0.6679812637246557,0.6649790050905544,0.6656271573805437,0.3946030057894281,0.8425316531841853,1.1615880847231794,4.719647584945012,6.63,6.780495043792597,0.3039840637450199,0.4800796812749004,0.0,0.5199203187250996,0.42270916334661357,0.4657370517928287,0.0,0.5342629482071714,0.4864541832669323,0.4721115537848605,0.0,0.5278884462151394,0.03301873627534424,supports,0.3320187362753443,0.04216366381157616,supports,0.3350209949094456,0.045165922445677464,supports,0.3343728426194563,0.0445177701556882,0.045165922445677464,True
2025021280,2026-04-12,puck_line,away,1.5,0.6773982556088369,2.05,0.48780487804878053,0.3886664239981157,1.0,decision,1.0499999999999998,0.03301873627534424,0.9953969942105716,1.9103524150549882,ready,0.05408748067718169,0.713909540449561,1.8569794436369882,0.0649935932216312,0.8025049797284911,1.925544064221869,0.07320564635210094,0.8481856775910845,1.9674432074172399,0.08280722513620199,0.8945842611136723,2.002343364232991,0.09229682012851775,0.9480615078002487,2.052393560364788,0.10617740913316423,0.9994715494116172,2.1216939389863785,0.6679812637246557,0.6649790050905544,0.6656271573805437,0.3946030057894281,0.8425316531841853,1.1615880847231794,4.719647584945012,6.63,6.780495043792597,0.3039840637450199,0.4800796812749004,0.0,0.5199203187250996,0.42270916334661357,0.4657370517928287,0.0,0.5342629482071714,0.4864541832669323,0.4721115537848605,0.0,0.5278884462151394,0.9953969942105716,supports,0.69601593625498,0.2082110582061995,supports,0.5772908366533864,0.0894859586046059,supports,0.5135458167330678,0.02574093868428723,0.2082110582061995,True
2025021280,2026-04-12,total,under,6.5,0.4989143381183954,2.1,0.47619047619047616,0.047720110048630415,0.0,decision,-1.0,0.03301873627534424,0.9953969942105716,1.9103524150549882,ready,0.05408748067718169,0.713909540449561,1.8569794436369882,0.0649935932216312,0.8025049797284911,1.925544064221869,0.07320564635210094,0.8481856775910845,1.9674432074172399,0.08280722513620199,0.8945842611136723,2.002343364232991,0.09229682012851775,0.9480615078002487,2.052393560364788,0.10617740913316423,0.9994715494116172,2.1216939389863785,0.6679812637246557,0.6649790050905544,0.6656271573805437,0.3946030057894281,0.8425316531841853,1.1615880847231794,4.719647584945012,6.63,6.780495043792597,0.3039840637450199,0.4800796812749004,0.0,0.5199203187250996,0.42270916334661357,0.4657370517928287,0.0,0.5342629482071714,0.4864541832669323,0.4721115537848605,0.0,0.5278884462151394,1.9103524150549882,supports,0.4800796812749004,0.003889205084424252,opposes,0.4657370517928287,-0.01045342439764746,opposes,0.4721115537848605,-0.004078922405615637,0.003889205084424252,True
2025021281,2026-04-12,moneyline,home,,0.4342815297417844,2.36,0.42372881355932207,0.02490441019061107,1.0,decision,1.3599999999999999,0.03268847983355838,0.5546017491063528,1.565871491659495,ready,0.05408748067718169,0.713909540449561,1.8569794436369882,0.0649935932216312,0.8025049797284911,1.925544064221869,0.07320564635210094,0.8481856775910845,1.9674432074172399,0.08280722513620199,0.8945842611136723,2.002343364232991,0.09229682012851775,0.9480615078002487,2.052393560364788,0.10617740913316423,0.9994715494116172,2.1216939389863785,0.4756884798335584,0.38167980583804817,0.383679124754513,-0.055398250893647,-0.3049690379915058,-0.7669227018603096,4.204128508340505,5.77,6.18624964858208,,0.42669322709163343,0.0,0.5733067729083665,,0.447410358565737,0.0,0.5525896414342629,,0.4306772908366534,0.0,0.5693227091633466,0.03268847983355838,supports,0.4756884798335584,0.051959666274236316,opposes,0.38167980583804817,-0.0420490077212739,opposes,0.383679124754513,-0.04004968880480908,0.051959666274236316,True
2025021281,2026-04-12,total,under,5.5,0.490534551472438,2.14,0.4672897196261682,0.04974394015101735,1.0,decision,1.1400000000000001,0.03268847983355838,0.5546017491063528,1.565871491659495,ready,0.05408748067718169,0.713909540449561,1.8569794436369882,0.0649935932216312,0.8025049797284911,1.925544064221869,0.07320564635210094,0.8481856775910845,1.9674432074172399,0.08280722513620199,0.8945842611136723,2.002343364232991,0.09229682012851775,0.9480615078002487,2.052393560364788,0.10617740913316423,0.9994715494116172,2.1216939389863785,0.4756884798335584,0.38167980583804817,0.383679124754513,-0.055398250893647,-0.3049690379915058,-0.7669227018603096,4.204128508340505,5.77,6.18624964858208,,0.42669322709163343,0.0,0.5733067729083665,,0.447410358565737,0.0,0.5525896414342629,,0.4306772908366534,0.0,0.5693227091633466,1.565871491659495,supports,0.42669322709163343,-0.04059649253453479,opposes,0.447410358565737,-0.0198793610604312,opposes,0.4306772908366534,-0.03661242878951482,-0.03661242878951482,False
2025021282,2026-04-13,moneyline,away,,0.3770344832382543,2.7,0.37037037037037035,0.017993104743286636,0.0,decision,-1.0,0.026163191668624575,0.7646245563090943,1.9634351480641792,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.6521631916686246,0.6377021139937695,0.6441782482229417,0.3553754436909058,0.6918102484669073,0.9270158014423049,4.156564851935821,6.12,6.207367443775745,0.30174464710547183,0.5372720063441713,0.0,0.46272799365582873,0.3929421094369548,0.5309278350515464,0.0,0.4690721649484536,0.4571768437747819,0.5380650277557494,0.0,0.46193497224425056,0.026163191668624575,opposes,0.3478368083313754,-0.022533562038994925,opposes,0.3622978860062305,-0.008072484364139876,opposes,0.3558217517770583,-0.014548618593312024,-0.008072484364139876,False
2025021282,2026-04-13,puck_line,away,1.5,0.715420624817731,1.7,0.5882352941176471,0.21621506219014286,1.0,decision,0.7,0.026163191668624575,0.7646245563090943,1.9634351480641792,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.6521631916686246,0.6377021139937695,0.6441782482229417,0.3553754436909058,0.6918102484669073,0.9270158014423049,4.156564851935821,6.12,6.207367443775745,0.30174464710547183,0.5372720063441713,0.0,0.46272799365582873,0.3929421094369548,0.5309278350515464,0.0,0.4690721649484536,0.4571768437747819,0.5380650277557494,0.0,0.46193497224425056,0.7646245563090943,supports,0.6982553528945281,0.11002005877688104,supports,0.6070578905630453,0.018822596445398188,opposes,0.5428231562252182,-0.04541213789242893,0.11002005877688104,True
2025021282,2026-04-13,total,under,6.5,0.5799910588951019,1.8,0.5555555555555556,0.043983906011183516,0.0,decision,-1.0,0.026163191668624575,0.7646245563090943,1.9634351480641792,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.6521631916686246,0.6377021139937695,0.6441782482229417,0.3553754436909058,0.6918102484669073,0.9270158014423049,4.156564851935821,6.12,6.207367443775745,0.30174464710547183,0.5372720063441713,0.0,0.46272799365582873,0.3929421094369548,0.5309278350515464,0.0,0.4690721649484536,0.4571768437747819,0.5380650277557494,0.0,0.46193497224425056,1.9634351480641792,supports,0.5372720063441713,-0.01828354921138431,supports,0.5309278350515464,-0.024627720504009187,supports,0.5380650277557494,-0.0174905277998062,-0.0174905277998062,False
2025021283,2026-04-13,moneyline,home,,0.4816496161909514,2.1,0.47619047619047616,0.011464194000998074,1.0,decision,1.1,0.15311242548634535,0.7040275618015008,2.227788745981248,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.6101124254863454,0.5755258067635107,0.5614214901365788,0.2540275618015006,-0.05574456539115974,0.3530633251986136,3.762211254018752,5.99,5.859737870144255,,0.6451229183187946,0.0,0.35487708168120535,,0.5459952418715305,0.0,0.45400475812846947,,0.6078509119746233,0.0,0.3921490880253767,0.15311242548634535,supports,0.6101124254863454,0.1339219492958692,supports,0.5755258067635107,0.09933533057303456,supports,0.5614214901365788,0.08523101394610266,0.1339219492958692,True
2025021283,2026-04-13,total,under,6.5,0.6009784727477705,1.74,0.5747126436781609,0.04570254258112061,1.0,decision,0.74,0.15311242548634535,0.7040275618015008,2.227788745981248,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.6101124254863454,0.5755258067635107,0.5614214901365788,0.2540275618015006,-0.05574456539115974,0.3530633251986136,3.762211254018752,5.99,5.859737870144255,,0.6451229183187946,0.0,0.35487708168120535,,0.5459952418715305,0.0,0.45400475812846947,,0.6078509119746233,0.0,0.3921490880253767,2.227788745981248,supports,0.6451229183187946,0.07041027464063376,supports,0.5459952418715305,-0.028717401806630405,supports,0.6078509119746233,0.03313826829646238,0.07041027464063376,True
2025021284,2026-04-13,moneyline,away,,0.562367856809919,1.87,0.53475935828877,0.051627892234548556,0.0,decision,-1.0,0.05686470647442782,0.8458750845297159,1.7232462464640568,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.4718647064744278,0.3802541298463485,0.3794181771471734,-0.0641249154702841,-0.43630995266335915,-0.7557993014313593,4.146753753535943,5.87,6.154066111242308,0.7291831879460745,0.4318001586042823,0.0,0.5681998413957177,0.5935765265662173,0.44131641554321965,0.0,0.5586835844567803,0.5761300555114988,0.43259318001586045,0.0,0.5674068199841396,0.05686470647442782,opposes,0.5281352935255722,-0.006624064763197768,supports,0.6197458701536516,0.0849865118648816,supports,0.6205818228528266,0.08582246456405662,0.0849865118648816,True
2025021284,2026-04-13,puck_line,home,1.5,0.7554239587700049,1.38,0.7246376811594204,0.04248506310260658,1.0,decision,0.3799999999999999,0.05686470647442782,0.8458750845297159,1.7232462464640568,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.4718647064744278,0.3802541298463485,0.3794181771471734,-0.0641249154702841,-0.43630995266335915,-0.7557993014313593,4.146753753535943,5.87,6.154066111242308,0.7291831879460745,0.4318001586042823,0.0,0.5681998413957177,0.5935765265662173,0.44131641554321965,0.0,0.5586835844567803,0.5761300555114988,0.43259318001586045,0.0,0.5674068199841396,0.8458750845297159,supports,0.7291831879460745,0.004545506786654108,opposes,0.5935765265662173,-0.1310611545932031,opposes,0.5761300555114988,-0.14850762564792164,0.004545506786654108,True
2025021284,2026-04-13,total,under,5.5,0.4740014553349402,2.14,0.4672897196261682,0.014363114416772182,1.0,decision,1.1400000000000001,0.05686470647442782,0.8458750845297159,1.7232462464640568,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.4718647064744278,0.3802541298463485,0.3794181771471734,-0.0641249154702841,-0.43630995266335915,-0.7557993014313593,4.146753753535943,5.87,6.154066111242308,0.7291831879460745,0.4318001586042823,0.0,0.5681998413957177,0.5935765265662173,0.44131641554321965,0.0,0.5586835844567803,0.5761300555114988,0.43259318001586045,0.0,0.5674068199841396,1.7232462464640568,supports,0.4318001586042823,-0.03548956102188594,opposes,0.44131641554321965,-0.025973304082948567,opposes,0.43259318001586045,-0.034696539610307775,-0.034696539610307775,False
2025021285,2026-04-13,moneyline,home,,0.4441376595325875,2.42,0.4132231404958678,0.07481313606886175,0.0,decision,-1.0,0.08682594507375913,0.939603629614421,1.9552469007116535,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.4998259450737591,0.4183691429071795,0.413201204446929,-0.0003963703855789,-0.41382196741592414,-0.5237608398888803,4.024753099288347,5.98,6.073702595632056,0.7307692307692307,0.5586835844567803,0.0,0.44131641554321965,0.6038858049167327,0.5467882632831087,0.0,0.4532117367168914,0.6102299762093577,0.5547184773988898,0.0,0.4452815226011102,0.08682594507375913,supports,0.4998259450737591,0.08660280457789132,supports,0.4183691429071795,0.005146002411311745,opposes,0.413201204446929,-2.1936048938797637e-05,0.08660280457789132,True
2025021285,2026-04-13,puck_line,home,1.5,0.7509462665516784,1.52,0.6578947368421053,0.14143832515855115,1.0,decision,0.52,0.08682594507375913,0.939603629614421,1.9552469007116535,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.4998259450737591,0.4183691429071795,0.413201204446929,-0.0003963703855789,-0.41382196741592414,-0.5237608398888803,4.024753099288347,5.98,6.073702595632056,0.7307692307692307,0.5586835844567803,0.0,0.44131641554321965,0.6038858049167327,0.5467882632831087,0.0,0.4532117367168914,0.6102299762093577,0.5547184773988898,0.0,0.4452815226011102,0.939603629614421,supports,0.7307692307692307,0.07287449392712542,opposes,0.6038858049167327,-0.054008931925372594,opposes,0.6102299762093577,-0.047664760632747605,0.07287449392712542,True
2025021285,2026-04-13,total,under,6.5,0.6025945039321424,1.77,0.5649717514124294,0.06659227195989215,0.0,decision,-1.0,0.08682594507375913,0.939603629614421,1.9552469007116535,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.4998259450737591,0.4183691429071795,0.413201204446929,-0.0003963703855789,-0.41382196741592414,-0.5237608398888803,4.024753099288347,5.98,6.073702595632056,0.7307692307692307,0.5586835844567803,0.0,0.44131641554321965,0.6038858049167327,0.5467882632831087,0.0,0.4532117367168914,0.6102299762093577,0.5547184773988898,0.0,0.4452815226011102,1.9552469007116535,supports,0.5586835844567803,-0.006288166955649044,supports,0.5467882632831087,-0.01818348812932069,supports,0.5547184773988898,-0.010253274013539593,-0.006288166955649044,False
2025021286,2026-04-13,total,under,5.5,0.4938666018108315,2.14,0.4672897196261682,0.05687452787517944,0.0,decision,-1.0,0.11284183185801405,0.7067912232789348,1.5252471628327395,ready,0.05391022815193942,0.7100131559792853,1.857381991844705,0.06497386904268644,0.801163441022469,1.9255922326339707,0.07307726511090692,0.847761892530361,1.967554175944947,0.08277520498261094,0.8945564623467046,2.002041987398213,0.09217984213360124,0.9480669583624493,2.0506815620845678,0.10610461068514697,0.9981771542225351,2.120508029225128,0.5598418318580141,0.50423892894626,0.49558573886439405,0.1367912232789345,-0.1741969149637968,-0.05956504902841217,4.2247528371672605,5.75,6.1964567106881505,,0.4270420301348137,0.0,0.5729579698651864,,0.4500396510705789,0.0,0.549960348929421,,0.429421094369548,0.0,0.570578905630452,1.5252471628327395,supports,0.4270420301348137,-0.040247689491354544,opposes,0.4500396510705789,-0.017250068555589304,opposes,0.429421094369548,-0.037868625256620214,-0.037868625256620214,False
