league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,moneyline,2026_04_07,1144,1131,0,2275,2275,0.5028571428571429,-46.86389818961844,-0.020599515687744367,-21.395164835164834,-0.03587082064385142,0.014964001730442952,0.49570754439697506,0.49570754439697506,0.5028571428571429,0.0071495984601678275,0.24514913575792788,0.6831896319434365
nhl,puck_line,2026_04_07,711,793,0,1504,1504,0.47273936170212766,-180.42849160980253,-0.11996575240013467,-38.222739361702125,-0.10734559018044282,0.1315363627288237,0.5,0.5,0.47273936170212766,-0.02726063829787234,0.23695742303277303,0.6689561317687905
nhl,total,2026_04_07,1098,1093,119,2191,2310,0.5011410314924692,-92.69458165459268,-0.040127524525797695,-68.58528138528139,-0.03584422536913815,0.01905110434644861,0.5025669837391481,0.5027171662397849,0.5011410314924692,-0.0015761347473156606,0.2523697960836391,0.6979302361534441
nhl,ALL,2026_04_08,2958,3023,119,5981,6100,0.49456612606587524,-322.1491397205297,-0.05281133438041471,-43.48049180327869,-0.05347705736021703,0.04530972412191491,0.4993819508068267,0.49937359617381366,0.49456612606587524,-0.004807470107938416,0.24568988791933336,0.6849204892238622
nhl,moneyline,2026_04_08,1147,1134,0,2281,2281,0.5028496273564226,-47.76519689091714,-0.02094046334542619,-21.36869793950022,-0.03584704358041028,0.015024130000585936,0.49571883538058675,0.49571883538058675,0.5028496273564226,0.007130791975835826,0.24514870516268783,0.6831895512613699
nhl,puck_line,2026_04_08,711,793,0,1504,1504,0.47273936170212766,-180.42849160980253,-0.11996575240013467,-38.222739361702125,-0.10734559018044282,0.1315363627288237,0.5,0.5,0.47273936170212766,-0.02726063829787234,0.23695742303277303,0.6689561317687905
nhl,total,2026_04_08,1100,1096,119,2196,2315,0.5009107468123861,-93.95545121981007,-0.04058550808631105,-68.68336933045356,-0.035851047887266535,0.019131139122329856,0.5025897349540063,0.5027408083845453,0.5009107468123861,-0.0018300615721591473,0.2522327226448776,0.6976521208745328
nhl,ALL,2026_04_09,2994,3059,119,6053,6172,0.4946307616058153,-326.7829329058403,-0.05294603579161379,-43.40165262475697,-0.05335810756804469,0.04552471917924457,0.4994151084068376,0.4994075050191539,0.4946307616058153,-0.004776743413338558,0.2461236246169755,0.6858660040489545
nhl,moneyline,2026_04_09,1160,1148,0,2308,2308,0.5025996533795494,-52.928639639771575,-0.022932686152414027,-21.542894280762564,-0.03567102780087948,0.015110343604103139,0.4957481578795262,0.4957481578795262,0.5025996533795494,0.006851495500023175,0.2445250343367647,0.6818949515875288
nhl,puck_line,2026_04_09,721,803,0,1524,1524,0.4730971128608924,-179.65111778602153,-0.11788131088321623,-38.164041994750654,-0.10698317009994249,0.13184981718076202,0.5,0.5,0.4730971128608924,-0.0269028871391076,0.23937332239207518,0.6741459767216971
nhl,total,2026_04_09,1113,1108,119,2221,2340,0.5011256190904998,-94.20317548004722,-0.04025776729916548,-68.37264957264958,-0.03587827201420068,0.01930118476604535,0.5026509832055792,0.5028036377735219,0.5011256190904998,-0.0016780186830220867,0.25241673896072825,0.6980346266188379
nhl,ALL,2026_04_11,3029,3093,119,6122,6241,0.49477295001633453,-329.41089650839297,-0.052781749160133465,-43.20060887678257,-0.05331430075325363,0.045555756075021485,0.49943862987695536,0.4994315693982383,0.49477295001633453,-0.004658619381903761,0.24599237121228246,0.6855471936769707
nhl,moneyline,2026_04_11,1175,1162,0,2337,2337,0.5027813436029097,-51.55413985384322,-0.02205996570553839,-21.451433461703036,-0.03563748634317959,0.015150078391275816,0.49578962038852425,0.49578962038852425,0.5027813436029097,0.006991723214385459,0.24485476449423102,0.682566893160484
nhl,puck_line,2026_04_11,728,810,0,1538,1538,0.47334200260078024,-182.22061962719314,-0.11847894644160803,-37.97594278283485,-0.10695397289885715,0.13184807688932404,0.5,0.5,0.47334200260078024,-0.026657997399219757,0.2383417013641101,0.6718508615185097
nhl,total,2026_04_11,1126,1121,119,2247,2366,0.5011125945705385,-95.6361370273566,-0.040421021566930095,-68.07945900253593,-0.03590639691403334,0.019495096453092636,0.5026779992451806,0.5028303182056227,0.5011125945705385,-0.0017177236350842673,0.2524121830176119,0.6980215689180662
nhl,ALL,2026_04_12,3042,3107,119,6149,6268,0.49471458773784355,-329.32806322199724,-0.052541171541480094,-43.1598596043395,-0.05325154781779793,0.04559028430303797,0.499469336655704,0.4994629014395657,0.49471458773784355,-0.004748313701722129,0.24606857342953484,0.685717306291359
nhl,moneyline,2026_04_12,1180,1168,0,2348,2348,0.5025553662691652,-51.11393093232994,-0.021769135831486347,-21.560051107325382,-0.035586672926452484,0.015146411767929156,0.495825623416943,0.495825623416943,0.5025553662691652,0.00672974285222222,0.24507979358086718,0.6830276864944872
nhl,puck_line,2026_04_12,731,813,0,1544,1544,0.4734455958549223,-182.10979013410557,-0.11794675526820309,-37.8860103626943,-0.10688341038735169,0.13202469885242385,0.5,0.5,0.4734455958549223,-0.026554404145077704,0.23839889573074205,0.67202110189942
nhl,total,2026_04_12,1131,1126,119,2257,2376,0.5011076650420913,-96.10434215556172,-0.04044795545267749,-67.93223905723906,-0.03585656904569696,0.01950757245463047,0.5027252686763345,0.5028794050371765,0.5011076650420913,-0.0017717399950852863,0.252343999859135,0.6978848591775834
nhl,ALL,2026_04_13,3067,3129,119,6196,6315,0.4949967721110394,-330.4218193647659,-0.0523233284821482,-42.98986539984165,-0.05317134281466293,0.04563052916741179,0.4994756114482462,0.499469345559976,0.4949967721110394,-0.004472573448936645,0.24600134356694978,0.6855692152692796
nhl,moneyline,2026_04_13,1188,1175,0,2363,2363,0.5027507405840034,-51.20058387787949,-0.021667619076546546,-21.472704189589503,-0.03543678450150859,0.015193744107361296,0.49579804372354636,0.49579804372354636,0.5027507405840034,0.006952696860457019,0.2449822452921206,0.6828300473109216
nhl,puck_line,2026_04_13,738,820,0,1558,1558,0.47368421052631576,-184.09922388295678,-0.11816381507250114,-37.69062901155328,-0.10669838438029049,0.13183582442541059,0.5,0.5,0.47368421052631576,-0.026315789473684237,0.23806425240168125,0.6712890609019951
nhl,total,2026_04_13,1141,1134,119,2275,2394,0.5015384615384615,-95.12201160392968,-0.039733505264799365,-67.67710944026733,-0.03584119683919758,0.019571328283926912,0.5027642894640496,0.5029192473718117,0.5015384615384615,-0.0013807858333502177,0.25249546104339354,0.6981938897263475
nhl,ALL,2026_04_14,3088,3150,119,6238,6357,0.49503045848028215,-330.7788269269673,-0.05203379375915799,-42.93770646531383,-0.053163471460127225,0.04572572281118565,0.49949187979992293,0.49948596644470133,0.49503045848028215,-0.004455507964419181,0.24613689862270488,0.6858861663911827
nhl,moneyline,2026_04_14,1195,1183,0,2378,2378,0.5025231286795626,-52.68100867047821,-0.022153493974128767,-21.422624053826745,-0.035384765468127556,0.015296250585656937,0.49581835142157626,0.49581835142157626,0.5025231286795626,0.00670477725798635,0.24482266807522796,0.6825041383927671
nhl,puck_line,2026_04_14,743,825,0,1568,1568,0.47385204081632654,-183.4281624127413,-0.11698224643669726,-37.56505102040816,-0.10668801941124484,0.131774163156735,0.5,0.5,0.47385204081632654,-0.026147959183673464,0.23882667928609985,0.6729949488882577
nhl,total,2026_04_14,1150,1142,119,2292,2411,0.5017452006980803,-94.66965584374783,-0.03926572204220151,-67.65242637909581,-0.03588900927083762,0.01977687606314995,0.5027846703474085,0.5029395370861862,0.5017452006980803,-0.0011943363881059543,0.25250149904229335,0.6982142168383111
nhl,ALL,2026_04_15,3101,3162,119,6263,6382,0.49513012933099154,-331.4713766666699,-0.05193847957798024,-42.93262300219367,-0.05305298556853827,0.04577555009781662,0.4995318739526045,0.4995267441097651,0.49513012933099154,-0.0043966147787735665,0.24624714650629434,0.6861204314436185
nhl,moneyline,2026_04_15,1201,1188,0,2389,2389,0.5027208036835497,-52.56765833034214,-0.0220040428339649,-21.418585182084556,-0.03529589838290656,0.015428310838592994,0.49582135031859426,0.49582135031859426,0.5027208036835497,0.006899453364955399,0.2447757944818379,0.6824135880153278
nhl,puck_line,2026_04_15,746,828,0,1574,1574,0.47395171537484115,-183.68510919145277,-0.11669956111274,-37.599110546378654,-0.10653640552267618,0.13171910563699515,0.5,0.5,0.47395171537484115,-0.026048284625158846,0.23927030652238926,0.6739297139350967
nhl,total,2026_04_15,1154,1146,119,2300,2419,0.5017391304347826,-95.21860914487505,-0.03936279832363582,-67.65026870607689,-0.03578914856095705,0.0198244951873653,0.5028917791047544,0.5030516488905814,0.5017391304347826,-0.0013125184557988279,0.25255001873285654,0.6983134046212703
nhl,ALL,2026_04_16,3116,3178,119,6294,6413,0.4950746742929774,-334.24312098660357,-0.05211961967668854,-42.93263683143615,-0.05302154365266686,0.04576648157032385,0.49954736456556004,0.4995425528682671,0.4950746742929774,-0.0044678785752896855,0.24625845341791813,0.6861189822184318
nhl,moneyline,2026_04_16,1207,1194,0,2401,2401,0.502707205331112,-53.277929727773376,-0.022189891598406238,-21.553102873802583,-0.03538408707974444,0.015555185640379091,0.495842234865107,0.495842234865107,0.502707205331112,0.006864970466005038,0.2447136348115543,0.6822439383488501
nhl,puck_line,2026_04_16,750,832,0,1582,1582,0.4740834386852086,-184.60057215441572,-0.11668809870696316,-37.48925410872314,-0.10627446816158817,0.13140355352417543,0.5,0.5,0.4740834386852086,-0.02591656131479142,0.23927372013146217,0.6738975316807285
nhl,total,2026_04_16,1159,1152,119,2311,2430,0.5015144958892255,-96.36461910441442,-0.03965622185366848,-67.60082304526749,-0.03577932417055706,0.019865030416745318,0.5029135979620638,0.5030738303079844,0.5015144958892255,-0.0015593344187588842,0.2526448478502215,0.6985111566370868
nhl,ALL,2026_04_18,3125,3187,119,6312,6431,0.4950887198986058,-335.45283722058207,-0.05216184686993968,-42.849012595241796,-0.05304943440378499,0.04577234203830564,0.4995486314661695,0.4995438573752968,0.4950887198986058,-0.004455137476690962,0.24619208021466862,0.6859748637450561
nhl,moneyline,2026_04_18,1210,1197,0,2407,2407,0.5027004570004154,-53.357657618929835,-0.02216770154504771,-21.526796842542584,-0.0354044978329955,0.015565209777124965,0.4958525990490743,0.4958525990490743,0.5027004570004154,0.00684785795134113,0.24476438909065237,0.6823459091580187
nhl,puck_line,2026_04_18,753,835,0,1588,1588,0.47418136020151136,-185.04053200720932,-0.11652426448816708,-37.415617128463474,-0.10625782338081972,0.13133049210748315,0.5,0.5,0.47418136020151136,-0.02581863979848864,0.23916501737106619,0.6736354779470524
nhl,total,2026_04_18,1162,1155,119,2317,2436,0.5015105740181269,-97.05464759444291,-0.039841809357324676,-67.45935960591133,-0.03579838375943326,0.019845505027964092,0.5029064216124034,0.5030658704539283,0.5015105740181269,-0.0015552964358013233,0.2524913587348014,0.6982018116683312
nhl,ALL,2026_04_19,3137,3199,119,6336,6455,0.49510732323232326,-336.50148287231696,-0.052130361405471254,-42.7710302091402,-0.0530449546796336,0.04582552700247585,0.49955030967605524,0.49954558518826914,0.49510732323232326,-0.004438261955945877,0.24611931005330073,0.6858389323529773
nhl,moneyline,2026_04_19,1214,1201,0,2415,2415,0.5026915113871636,-54.20979234415378,-0.02244711898308645,-21.511387163561075,-0.035365105795249784,0.015541124149791185,0.4958663378513961,0.4958663378513961,0.5026915113871636,0.006825173535767504,0.24465675727828617,0.6821258908391916
nhl,puck_line,2026_04_19,757,839,0,1596,1596,0.4743107769423559,-185.35778367446096,-0.11613896220204321,-37.42042606516291,-0.1061825838573503,0.13149070709502553,0.5,0.5,0.4743107769423559,-0.025689223057644095,0.2390338464340653,0.6734184218472823
nhl,total,2026_04_19,1166,1159,119,2325,2444,0.501505376344086,-96.93390685370217,-0.039661991347668644,-67.27250409165303,-0.035814667808991646,0.019808835292788533,0.5028969079573711,0.5030553212222588,0.501505376344086,-0.0015499448781728375,0.25250230570403615,0.6982217839757223
nhl,ALL,2026_04_20,3149,3211,119,6360,6479,0.495125786163522,-338.3718959988697,-0.05222594474438489,-42.661213150177495,-0.053076490829352826,0.045833637072428546,0.4995519754528379,0.49954729996114355,0.495125786163522,-0.004421513797621568,0.24600061441938867,0.6856011944671272
nhl,moneyline,2026_04_20,1218,1205,0,2423,2423,0.5026826248452332,-54.9301202766924,-0.02267029313936954,-21.480396203054067,-0.035367784129941564,0.015500369100391657,0.49587998593112737,0.49587998593112737,0.5026826248452332,0.0068026389141058186,0.24456143298415087,0.6819344388246157
nhl,puck_line,2026_04_20,761,843,0,1604,1604,0.47443890274314215,-185.80858111918735,-0.11584076129625147,-37.31857855361596,-0.10618188976692042,0.1314907635071927,0.5,0.5,0.47443890274314215,-0.025561097256857845,0.23883338514075933,0.6730167600671724
nhl,total,2026_04_20,1170,1163,119,2333,2452,0.5015002143163309,-97.63319460298993,-0.03981777920187191,-67.08646003262643,-0.03583633440064773,0.01977469640965681,0.5028874563816537,0.5030448443385134,0.5015002143163309,-0.0015446300221825249,0.25242297720571644,0.6980615381016461
nhl,ALL,2026_04_21,3161,3223,119,6384,6503,0.4951441102756892,-340.38571617340415,-0.052342875007443355,-42.584653236967554,-0.05305171771451001,0.04591736732901531,0.4995536289341745,0.49954900184098894,0.4951441102756892,-0.004404891565299718,0.2457715527443882,0.6851056934544583
nhl,moneyline,2026_04_21,1222,1209,0,2431,2431,0.5026737967914439,-55.2691508889373,-0.02273515050964101,-21.46688605512135,-0.03526034004114233,0.015538304692973192,0.495893544183925,0.495893544183925,0.5026737967914439,0.006780252607518855,0.2445370035401425,0.681883261837731
nhl,puck_line,2026_04_21,765,847,0,1612,1612,0.47456575682382135,-187.17411142221766,-0.11611297234628887,-37.32320099255583,-0.10610494596388251,0.13164836841075886,0.5,0.5,0.47456575682382135,-0.02543424317617865,0.23800375930395803,0.6712105987385297
nhl,total,2026_04_21,1174,1167,119,2341,2460,0.5014950875694147,-97.94245386224918,-0.03981400563506064,-66.90121951219513,-0.03586839868441587,0.019760102095050965,0.5028780662795995,0.5030344390609789,0.5014950875694147,-0.0015393514915641449,0.25240242508163496,0.6980200992393112
nhl,ALL,2026_04_22,3168,3230,119,6398,6517,0.4951547358549547,-340.83859670698314,-0.052299922772285276,-42.5482584011048,-0.05302813698046477,0.0459125794591686,0.499554587840868,0.4995499887078576,0.4951547358549547,-0.004395252852902931,0.2456916128334971,0.6849319044140879
nhl,moneyline,2026_04_22,1225,1212,0,2437,2437,0.5026672137874436,-54.659585671546,-0.022429046233707835,-21.525646286417725,-0.035226069684385915,0.015572691919368354,0.4959036544567591,0.4959036544567591,0.5026672137874436,0.00676355933068451,0.24460116507804325,0.6820126213679218
nhl,puck_line,2026_04_22,766,848,0,1614,1614,0.4745972738537794,-187.524760772867,-0.11618634496460162,-37.29182156133829,-0.10610010797333447,0.1317525154052454,0.5,0.5,0.4745972738537794,-0.025402726146220578,0.23777100997667416,0.670693113526249
nhl,total,2026_04_22,1177,1170,119,2347,2466,0.5014912654452492,-98.65425026257017,-0.04000577869528393,-66.7639902676399,-0.035885183540907785,0.019713329385172344,0.5028710636852453,0.5030266816539206,0.5014912654452492,-0.0015354162086713696,0.25227076672823645,0.6977549556609897
nhl,ALL,2026_04_23,3175,3237,119,6412,6531,0.49516531503431066,-341.0803974445506,-0.05222483500911815,-42.542795896493644,-0.053023181386132955,0.04585317614610094,0.49955554263649316,0.49955097126526404,0.49516531503431066,-0.004385656230953383,0.24574851610441648,0.6850572189304078
nhl,moneyline,2026_04_23,1228,1215,0,2443,2443,0.5026606631191158,-55.131692367245506,-0.02256720931938007,-21.582071223905036,-0.035246930871715834,0.015541711904618094,0.49591371506799914,0.49591371506799914,0.5026606631191158,0.006746948051116697,0.24452739604414966,0.6818629746184247
nhl,puck_line,2026_04_23,767,849,0,1616,1616,0.4746287128712871,-186.92476077286705,-0.11567126285449693,-37.2654702970297,-0.10607833902098025,0.1317008247683111,0.5,0.5,0.4746287128712871,-0.025371287128712894,0.23811736896443453,0.6714361353755753
nhl,total,2026_04_23,1180,1173,119,2353,2472,0.5014874628134297,-99.02394430443812,-0.040058229896617364,-66.70752427184466,-0.035907584812026085,0.01968857540518303,0.5028640950840675,0.5030189638086492,0.5014874628134297,-0.0015315009952194814,0.25225728367154043,0.6977283663502052
nhl,ALL,2026_04_24,3181,3243,119,6424,6543,0.49517434620174344,-341.5158901000433,-0.05219561211982933,-42.5142900810026,-0.05299460572687686,0.04581083023279836,0.499556357780672,0.49955181004870386,0.49517434620174344,-0.004377463846960417,0.24575003103645618,0.6850600498814425
nhl,moneyline,2026_04_24,1231,1218,0,2449,2449,0.5026541445487954,-55.085766441319585,-0.022493167187145606,-21.635361371988566,-0.03525565472307554,0.015558425010288339,0.4959237263826548,0.4959237263826548,0.5026541445487954,0.006730418166140617,0.24449720773059538,0.6818031700656147
nhl,puck_line,2026_04_24,767,849,0,1616,1616,0.4746287128712871,-186.92476077286705,-0.11567126285449693,-37.2654702970297,-0.10607833902098025,0.1317008247683111,0.5,0.5,0.4746287128712871,-0.025371287128712894,0.23811736896443453,0.6714361353755753
nhl,total,2026_04_24,1183,1176,119,2359,2478,0.5014836795252225,-99.50536288585671,-0.040155513674679864,-66.57183212267958,-0.035907994752316076,0.019696992145848594,0.5028571602291424,0.5030112852232944,0.5014836795252225,-0.0015276056980718655,0.2522793002964986,0.6977740577281757
nhl,ALL,2026_04_25,3187,3249,119,6436,6555,0.495183343691734,-342.1821438948217,-0.05220170006023214,-42.45507246376812,-0.052970116092180164,0.04575281847907253,0.49955716994034116,0.49955264570429975,0.495183343691734,-0.004369302012565746,0.24574286002965776,0.6850446744178664
nhl,moneyline,2026_04_25,1234,1221,0,2455,2455,0.5026476578411405,-55.54502570057885,-0.02262526505115228,-21.607331975560083,-0.03525929298527803,0.015565947792412198,0.4959336887621677,0.4959336887621677,0.5026476578411405,0.006713969078972815,0.24453935066085256,0.6818883119793488
nhl,puck_line,2026_04_25,767,849,0,1616,1616,0.4746287128712871,-186.92476077286705,-0.11567126285449693,-37.2654702970297,-0.10607833902098025,0.1317008247683111,0.5,0.5,0.4746287128712871,-0.025371287128712894,0.23811736896443453,0.6714361353755753
nhl,total,2026_04_25,1186,1179,119,2365,2484,0.5014799154334038,-99.71235742137583,-0.04014185081375839,-66.43558776167473,-0.03592389325582902,0.019672620963912122,0.5028502588759319,0.5030036455990493,0.5014799154334038,-0.0015237301656455537,0.2522026524448026,0.6976198409628569
nhl,ALL,2026_04_26,3196,3258,119,6454,6573,0.4951967771924388,-342.7488977294731,-0.05214497150912416,-42.460976722957554,-0.05295292463969595,0.045706243848945886,0.4995583826196465,0.4995538933611517,0.4951967771924388,-0.004357116168712871,0.24574767243335865,0.6850648982527412
nhl,moneyline,2026_04_26,1238,1225,0,2463,2463,0.5026390580592773,-56.017818580930246,-0.022743734706021212,-21.73528217620788,-0.03527052969595059,0.015602382821613222,0.495946896431637,0.495946896431637,0.5026390580592773,0.006692161627640358,0.24439245002646012,0.6815923116150047
nhl,puck_line,2026_04_26,768,850,0,1618,1618,0.4746600741656366,-186.38476077286703,-0.11519453694243945,-37.238566131025955,-0.10605819660141719,0.13166179066557926,0.5,0.5,0.4746600741656366,-0.025339925834363397,0.23846305278318924,0.6721777690067688
nhl,total,2026_04_26,1190,1183,119,2373,2492,0.5014749262536873,-100.34631837567576,-0.04026738297579284,-66.3362760834671,-0.03594947709249686,0.019650760285947318,0.5028411087671809,0.5029935195287617,0.5014749262536873,-0.0015185932750744202,0.2521212195813423,0.6974561144384674
nhl,ALL,2026_04_27,3201,3263,119,6464,6583,0.49520420792079206,-343.85853150902267,-0.05223432044797549,-42.444782014279205,-0.05296166092094037,0.04569698649745796,0.49955905346482404,0.4995545835013727,0.49520420792079206,-0.0043503755805806565,0.2456948421559504,0.6849453917139874
nhl,moneyline,2026_04_27,1240,1227,0,2467,2467,0.5026347790839076,-56.407512622798194,-0.022864820682123307,-21.797730036481557,-0.03528145639481246,0.015611321016925294,0.4959534681439488,0.4959534681439488,0.5026347790839076,0.006681310939958829,0.24440487782423026,0.681617739678113
nhl,puck_line,2026_04_27,769,851,0,1620,1620,0.47469135802469137,-186.92393127977948,-0.11538514276529598,-37.21543209876543,-0.10608120440239972,0.13169162872310516,0.5,0.5,0.47469135802469137,-0.025308641975308632,0.23822672095273748,0.6716497242235289
nhl,total,2026_04_27,1192,1185,119,2377,2496,0.5014724442574674,-100.527087606445,-0.04027527548335136,-66.24599358974359,-0.03595981962526466,0.01961926868292497,0.5028365557082591,0.5029884820537449,0.5014724442574674,-0.001516037796277514,0.2521234068827315,0.6974604522554447
nhl,ALL,2026_04_28,3210,3272,119,6482,6601,0.49521752545510644,-344.1086035213425,-0.05212976875039274,-42.36555067414028,-0.05297407813445791,0.04571267085717513,0.4995602558641019,0.4995558203876694,0.49521752545510644,-0.004338294932562936,0.2457442237601815,0.6850417627299605
nhl,moneyline,2026_04_28,1243,1230,0,2473,2473,0.5026283865750101,-56.31608405136963,-0.02277237527350167,-21.77598059037606,-0.035289963834788066,0.015579607425705176,0.49596328585164645,0.49596328585164645,0.5026283865750101,0.006665100723363626,0.24450669143165418,0.6818248881601762
nhl,puck_line,2026_04_28,772,854,0,1626,1626,0.4747847478474785,-187.58510399467548,-0.11536599261665159,-37.13776137761378,-0.10605979325793088,0.13168601354224677,0.5,0.5,0.4747847478474785,-0.025215252152521517,0.23816492421562083,0.6715073321611895
nhl,total,2026_04_28,1195,1188,119,2383,2502,0.5014687368862778,-100.20741547529745,-0.040050925449759175,-66.11390887290167,-0.03595387104905283,0.019624105973121874,0.5028297534163928,0.5029809575500427,0.5014687368862778,-0.001512220663764885,0.25220010227797585,0.6976151219057465
nhl,ALL,2026_04_29,3218,3280,119,6498,6617,0.49522930132348414,-345.4297963389643,-0.0522033846666109,-42.322804896478765,-0.052983697439112125,0.045730923732643744,0.49956131917166946,0.4995569140893927,0.49522930132348414,-0.0043276127659085395,0.24568718655049832,0.6849061097906411
nhl,moneyline,2026_04_29,1246,1233,0,2479,2479,0.5026220250100847,-56.47760952501251,-0.022782416105289437,-21.753126260588946,-0.035285839134452636,0.015569148177499466,0.49597305603514386,0.49597305603514386,0.5026220250100847,0.006648968974940828,0.24456619370754035,0.6819475528160299
nhl,puck_line,2026_04_29,774,856,0,1630,1630,0.47484662576687114,-188.48590423625785,-0.11563552407132384,-37.083435582822084,-0.10607076722634802,0.13177111147919507,0.5,0.5,0.47484662576687114,-0.025153374233128856,0.23772181553218402,0.6705266202057347
nhl,total,2026_04_29,1198,1191,119,2389,2508,0.501465048137296,-100.46628257769397,-0.04005832638664034,-66.0598086124402,-0.035974553493361074,0.01962467794888138,0.5028229836713776,0.5029734708420894,0.501465048137296,-0.001508422704793455,0.25228513381610945,0.6977871607590201
nhl,ALL,2026_04_30,3222,3284,119,6506,6625,0.49523516753765756,-346.0415485682758,-0.052232686576343515,-42.31471698113207,-0.05296343581996326,0.04569600044860881,0.49956184889946215,0.4995574589229747,0.49523516753765756,-0.004322291385317145,0.24564989929480174,0.6848305579566553
nhl,moneyline,2026_04_30,1248,1235,0,2483,2483,0.5026178010471204,-56.557937393864975,-0.022778065805020127,-21.734192509061618,-0.035281648689556716,0.015598227533286694,0.49597954325860727,0.49597954325860727,0.5026178010471204,0.006638257788513124,0.24453667000976895,0.6818888490634117
nhl,puck_line,2026_04_30,774,856,0,1630,1630,0.47484662576687114,-188.48590423625785,-0.11563552407132384,-37.083435582822084,-0.10607076722634802,0.13177111147919507,0.5,0.5,0.47484662576687114,-0.025153374233128856,0.23772181553218402,0.6705266202057347
nhl,total,2026_04_30,1200,1193,119,2393,2512,0.5014625992478061,-100.99770693815296,-0.04020609352633478,-66.05214968152866,-0.035980524694323245,0.01959342846170163,0.5028184884744485,0.5029685005606985,0.5014625992478061,-0.0015059013128924104,0.25220523771845543,0.6976260789411615
nhl,ALL,2026_05_01,3228,3290,119,6518,6637,0.4952439398588524,-346.6893624493011,-0.05223585391732727,-42.376826879614285,-0.05294932002580165,0.04566404992187711,0.49956264109672094,0.4995582736656757,0.4952439398588524,-0.004314333806823278,0.24572254533092427,0.6849765708606783
nhl,moneyline,2026_05_01,1251,1238,0,2489,2489,0.5026114905584572,-56.97134933196372,-0.022889252443537053,-21.94696665327441,-0.03530081020277936,0.015604420305024827,0.4959892349984419,0.4959892349984419,0.5026114905584572,0.006622255560015333,0.24460543351726305,0.6820277652573064
nhl,puck_line,2026_05_01,774,856,0,1630,1630,0.47484662576687114,-188.48590423625785,-0.11563552407132384,-37.083435582822084,-0.10607076722634802,0.13177111147919507,0.5,0.5,0.47484662576687114,-0.025153374233128856,0.23772181553218402,0.6705266202057347
nhl,total,2026_05_01,1203,1196,119,2399,2518,0.5014589412255106,-101.2321088810795,-0.04020337922203316,-65.99801429706116,-0.036006977695623686,0.019637007736776634,0.5028117724574324,0.5029610762158198,0.5014589412255106,-0.0015021349903091563,0.252317660327235,0.6978540184281443
nhl,ALL,2026_05_02,3231,3293,119,6524,6643,0.4952483139178418,-346.9885329562135,-0.0522337096125566,-42.35059461086858,-0.05293630314677391,0.0456810996310813,0.49956303612207387,0.49955867991307074,0.4952483139178418,-0.0043103659952289375,0.2457948084699679,0.6851323059087465
nhl,moneyline,2026_05_02,1252,1239,0,2491,2491,0.5026093938177438,-57.510519838876164,-0.0230873222958154,-21.944199116820553,-0.03526449507316456,0.015629773684213182,0.4959924552031802,0.4959924552031802,0.5026093938177438,0.006616938614563639,0.24454919586229087,0.681914495828269
nhl,puck_line,2026_05_02,775,857,0,1632,1632,0.47487745098039214,-188.24590423625784,-0.11534675504672662,-37.052083333333336,-0.10603864605706174,0.13178908892199417,0.5,0.5,0.47487745098039214,-0.025122549019607865,0.23805486416613322,0.6712380007739946
nhl,total,2026_05_02,1204,1197,119,2401,2520,0.5014577259475219,-101.2321088810795,-0.04017147177820615,-65.95357142857142,-0.036014656433191045,0.019621422810001416,0.50280954089199,0.5029586096800298,0.5014577259475219,-0.001500883732507896,0.25234808215159305,0.6979149260213596
nhl,ALL,2026_05_03,3237,3299,119,6536,6655,0.49525703794369647,-347.8297631728012,-0.052265929853163216,-42.29887302779865,-0.05292315143940342,0.045700017514987534,0.4995638240359033,0.4995594901702683,0.49525703794369647,-0.004302452226571829,0.2458356147129171,0.6852164918675072
nhl,moneyline,2026_05_03,1254,1241,0,2495,2495,0.5026052104208417,-57.609979298335624,-0.023090172063461173,-21.931462925851704,-0.03528399624996767,0.01560471593081164,0.49599888012469817,0.49599888012469817,0.5026052104208417,0.006606330296143548,0.24455663308399544,0.681928185285167
nhl,puck_line,2026_05_03,777,859,0,1636,1636,0.47493887530562345,-188.35570815782648,-0.11513185095221667,-36.99877750611247,-0.10598851673997803,0.13169922730100522,0.5,0.5,0.47493887530562345,-0.025061124694376546,0.23817499885277826,0.6714874562811481
nhl,total,2026_05_03,1206,1199,119,2405,2524,0.5014553014553015,-101.86407571663915,-0.04035819164684594,-65.8676703645008,-0.035963862440157056,0.019706780685587354,0.5028050883707665,0.5029536889154893,0.5014553014553015,-0.0014983874601878222,0.25237358839746865,0.6979670229037742
nhl,ALL,2026_05_04,3243,3305,119,6548,6667,0.4952657299938913,-348.3784747972927,-0.05225415851166832,-42.25243737813109,-0.052928019747922196,0.0457149227022301,0.49956460911338485,0.4995602974576776,0.4952657299938913,-0.004294567463786314,0.24585293690125642,0.6852552254121588
nhl,moneyline,2026_05_04,1256,1243,0,2499,2499,0.5026010404161665,-58.638035185122135,-0.02346459991401446,-21.92917166866747,-0.035291478018302735,0.0155814070636245,0.49600528447824005,0.49600528447824005,0.5026010404161665,0.00659575593792644,0.24436751037349416,0.6815385518211766
