bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
638703985717656166,Draftkings Sportsbook,parlay,SETTLED_LOSS,15.54,,,0.1,-0.10,12/21/2024 17:22:52 GMT,12/22/2024 04:10:00 GMT,2024-12-21T17:22:52.344Z,2024-12-22T04:10:00.000Z,3+ Mike Conley Rebounds GS Warriors @ MIN Timberwolves | 5+ Brook Lopez Rebounds WAS Wizards @ MIL Bucks | 5+ Derrick White Rebounds BOS Celtics @ CHI Bulls | 9+ Evan Mobley Rebounds PHI 76ers @ CLE Cavaliers | 5+ Dean Wade Rebounds PHI 76ers @ CLE Cavaliers,,Basketball,NBA
638703902296864122,Draftkings Sportsbook,parlay,SETTLED_WIN,2.57,,,0.25,0.39,12/21/2024 15:03:49 GMT,12/22/2024 04:00:00 GMT,2024-12-21T15:03:49.967Z,2024-12-22T04:00:00.000Z,Penn State Moneyline SMU @ Penn State | Texas -6.5 Spread Alternate Clemson @ Texas | Ohio State Moneyline Tennessee @ Ohio State,,American Football,NCAAFB
638704217545070802,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,1.83,0.0505,0.1,-0.10,12/21/2024 23:49:15 GMT,12/22/2024 03:55:09 GMT,2024-12-21T23:49:15.103Z,2024-12-22T03:55:09.741Z,Weber State -2 Spread Utah Valley @ Weber State,,Basketball,NCAAM
638704215393190470,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,1.89,0.0175,0.1,0.09,12/21/2024 23:45:40 GMT,12/22/2024 03:54:11 GMT,2024-12-21T23:45:40.359Z,2024-12-22T03:54:11.213Z,San Diego +13.5 Spread UC San Diego @ San Diego,,Basketball,NCAAM
638704217540598554,Draftkings Sportsbook,straight,SETTLED_LOSS,1.89,1.91,-0.0085,0.1,-0.10,12/21/2024 23:49:15 GMT,12/22/2024 03:48:19 GMT,2024-12-21T23:49:15.125Z,2024-12-22T03:48:19.925Z,Gonzaga -34 Spread Bucknell @ Gonzaga,,Basketball,NCAAM
638703973867394286,Draftkings Sportsbook,parlay,SETTLED_WIN,8.02,8.60,-0.0672,0.1,0.70,12/21/2024 17:03:06 GMT,12/22/2024 03:19:07 GMT,2024-12-21T17:03:06.601Z,2024-12-22T03:19:07.170Z,CLE Cavaliers -10.5 Spread PHI 76ers @ CLE Cavaliers | UTA Jazz Moneyline UTA Jazz @ BKN Nets | NY Knicks -8 Spread NY Knicks @ NO Pelicans,,Basketball,NBA
638703974723035756,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.95,7.87,-0.1169,0.1,-0.10,12/21/2024 17:04:31 GMT,12/22/2024 03:10:33 GMT,2024-12-21T17:04:31.299Z,2024-12-22T03:10:33.220Z,MIL Bucks -11.5 Spread WAS Wizards @ MIL Bucks | GS Warriors +3 Spread GS Warriors @ MIN Timberwolves | BOS Celtics -12.5 Spread BOS Celtics @ CHI Bulls,,Basketball,NBA
638704215397648772,Draftkings Sportsbook,straight,SETTLED_LOSS,1.89,,,0.1,-0.10,12/21/2024 23:45:40 GMT,12/22/2024 03:05:37 GMT,2024-12-21T23:45:40.316Z,2024-12-22T03:05:37.674Z,Stanford +5.5 Spread Oregon @ Stanford,,Basketball,NCAAM
638704215393111154,Draftkings Sportsbook,round_robin_3,SETTLED_LOSS,,,,1,-1.00,12/21/2024 23:45:40 GMT,12/22/2024 03:00:00 GMT,2024-12-21T23:45:40.456Z,2024-12-22T03:00:00.000Z,Jackson State +8.5 Spread Akron @ Jackson State | Stanford +5.5 Spread Oregon @ Stanford | San Diego +13.5 Spread UC San Diego @ San Diego | Kansas State Moneyline Kansas State @ Wichita State | UNC Greensboro Moneyline UNC Greensboro @ Elon,,Basketball,NCAAM
638704215397583442,Draftkings Sportsbook,parlay,SETTLED_LOSS,21.43,,,0.1,-0.10,12/21/2024 23:45:40 GMT,12/22/2024 03:00:00 GMT,2024-12-21T23:45:40.355Z,2024-12-22T03:00:00.000Z,Jackson State +8.5 Spread Akron @ Jackson State | Stanford +5.5 Spread Oregon @ Stanford | San Diego +13.5 Spread UC San Diego @ San Diego | Kansas State Moneyline Kansas State @ Wichita State | UNC Greensboro Moneyline UNC Greensboro @ Elon,,Basketball,NCAAM
638704074754348184,Draftkings Sportsbook,parlay,SETTLED_LOSS,20.02,,,0.1,-0.10,12/21/2024 19:51:15 GMT,12/22/2024 02:48:53 GMT,2024-12-21T19:51:15.856Z,2024-12-22T02:48:53.551Z,Timo Meier Anytime Goalscorer PIT Penguins @ NJ Devils | Mitchell Marner Anytime Goalscorer NY Islanders @ TOR Maple Leafs | Matthew Boldy Anytime Goalscorer MIN Wild @ WPG Jets,,Ice Hockey,NHL
638703970014190910,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.64,7.70,-0.0076,0.1,-0.10,12/21/2024 16:56:41 GMT,12/22/2024 02:48:32 GMT,2024-12-21T16:56:41.012Z,2024-12-22T02:48:32.566Z,NY Islanders +1.5 Puck Line NY Islanders @ TOR Maple Leafs | CBJ Blue Jackets +1.5 Puck Line CBJ Blue Jackets @ PHI Flyers | BUF Sabres +1.5 Puck Line BUF Sabres @ BOS Bruins | OTT Senators +1.5 Puck Line OTT Senators @ VAN Canucks | VGK Golden Knights Moneyline SEA Kraken @ VGK Golden Knights,,Ice Hockey,NHL
638704134699132459,Draftkings Sportsbook,parlay,SETTLED_LOSS,38.45,,,0.1,-0.10,12/21/2024 21:31:10 GMT,12/22/2024 02:44:35 GMT,2024-12-21T21:31:10.094Z,2024-12-22T02:44:35.686Z,Over 1.5 Charlie McAvoy Shots on Goal BUF Sabres @ BOS Bruins | Over 2.5 Noah Dobson Shots on Goal NY Islanders @ TOR Maple Leafs | Over 2.5 Sidney Crosby Shots on Goal PIT Penguins @ NJ Devils | Over 2.5 Quinn Hughes Shots on Goal OTT Senators @ VAN Canucks | Over 2.5 Cole Caufield Shots on Goal DET Red Wings @ MTL Canadiens | Over 3.5 Kyle Connor Shots on Goal MIN Wild @ WPG Jets,,Ice Hockey,NHL
638703968734681606,Draftkings Sportsbook,round_robin_2,SETTLED_WIN,,,,1.5,-0.16,12/21/2024 16:54:33 GMT,12/22/2024 02:39:21 GMT,2024-12-21T16:54:33.943Z,2024-12-22T02:39:21.191Z,WPG Jets Winner MIN Wild @ WPG Jets | DET Red Wings Winner DET Red Wings @ MTL Canadiens | NJ Devils Winner PIT Penguins @ NJ Devils | SJ Sharks +2.5 Alternate Puck Line SJ Sharks @ EDM Oilers | CHI Blackhawks +1.5 Puck Line CHI Blackhawks @ CGY Flames | LA Kings +1.5 Alternate Puck Line LA Kings @ NSH Predators,,Ice Hockey,NHL
638703984459361488,Draftkings Sportsbook,parlay,SETTLED_LOSS,15.77,,,0.1,-0.10,12/21/2024 17:20:47 GMT,12/22/2024 02:10:00 GMT,2024-12-21T17:20:47.005Z,2024-12-22T02:10:00.000Z,5+ Donovan Mitchell Assists PHI 76ers @ CLE Cavaliers | 3+ Shaedon Sharpe Assists POR Trail Blazers @ SA Spurs | 4+ Damian Lillard Rebounds WAS Wizards @ MIL Bucks | 10+ Goga Bitadze Rebounds MIA Heat @ ORL Magic | 4+ DeMar DeRozan Assists LA Lakers @ SAC Kings | 6+ De'Aaron Fox Assists LA Lakers @ SAC Kings,,Basketball,NBA
638703972379723618,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.81,7.58,-0.1019,0.1,-0.10,12/21/2024 17:00:37 GMT,12/22/2024 02:10:00 GMT,2024-12-21T17:00:37.715Z,2024-12-22T02:10:00.000Z,MIA Heat +3.5 Spread MIA Heat @ ORL Magic | SAC Kings -6 Spread LA Lakers @ SAC Kings | ATL Hawks +1 Spread MEM Grizzlies @ ATL Hawks,,Basketball,NBA
638704215397648778,Draftkings Sportsbook,straight,SETTLED_LOSS,1.77,1.77,,0.1,-0.10,12/21/2024 23:45:40 GMT,12/22/2024 02:07:51 GMT,2024-12-21T23:45:40.322Z,2024-12-22T02:07:51.317Z,UNC Greensboro Moneyline UNC Greensboro @ Elon,,Basketball,NCAAM
638704215397648786,Draftkings Sportsbook,straight,SETTLED_LOSS,1.74,1.77,-0.0161,0.1,-0.10,12/21/2024 23:45:40 GMT,12/22/2024 02:00:37 GMT,2024-12-21T23:45:40.337Z,2024-12-22T02:00:37.987Z,Kansas State Moneyline Kansas State @ Wichita State,,Basketball,NCAAM
638704215397744255,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,1.91,,0.1,-0.10,12/21/2024 23:45:40 GMT,12/22/2024 01:53:34 GMT,2024-12-21T23:45:40.514Z,2024-12-22T01:53:34.596Z,Jackson State +8.5 Spread Akron @ Jackson State,,Basketball,NCAAM
638704135185865303,Draftkings Sportsbook,parlay,SETTLED_LOSS,701.00,,,0.1,-0.10,12/21/2024 21:31:58 GMT,12/22/2024 00:35:00 GMT,2024-12-21T21:31:58.810Z,2024-12-22T00:35:00.000Z,Derrick Henry Anytime TD Scorer PIT Steelers @ BAL Ravens | Lamar Jackson (BAL) Anytime TD Scorer PIT Steelers @ BAL Ravens | 175+ Lamar Jackson (BAL) Passing Yards PIT Steelers @ BAL Ravens | 150+ Russell Wilson Passing Yards PIT Steelers @ BAL Ravens | 1+ Lamar Jackson (BAL) Passing Touchdowns PIT Steelers @ BAL Ravens | 25+ Mark Andrews Receiving Yards PIT Steelers @ BAL Ravens | 25+ Pat Freiermuth Receiving Yards PIT Steelers @ BAL Ravens | Over 2.5 Justice Hill Receptions O/U PIT Steelers @ BAL Ravens | Over 3.5 Mark Andrews Receptions O/U PIT Steelers @ BAL Ravens | Over 3.5 Pat Freiermuth Receptions O/U PIT Steelers @ BAL Ravens | Over 2.5 Rashod Bateman Receptions O/U PIT Steelers @ BAL Ravens | Over 19.5 Van Jefferson Receiving Yards O/U PIT Steelers @ BAL Ravens | Over 3.5 Jaylen Warren Receptions O/U PIT Steelers @ BAL Ravens | Over 1.5 Darnell Washington Receptions O/U PIT Steelers @ BAL Ravens,,American Football,NFL
638704121847886528,Draftkings Sportsbook,parlay,SETTLED_LOSS,10.50,,,0.1,-0.10,12/21/2024 21:09:45 GMT,12/22/2024 00:30:36 GMT,2024-12-21T21:09:45.265Z,2024-12-22T00:30:36.179Z,Over 6.5 Kyle Hamilton Tackles + Assists O/U PIT Steelers @ BAL Ravens | Over 2.5 T.J. Watt Tackles O/U PIT Steelers @ BAL Ravens | Over 2.5 Marlon Humphrey Tackles O/U PIT Steelers @ BAL Ravens | Over 3.5 Kyle Hamilton Tackles O/U PIT Steelers @ BAL Ravens,,American Football,NFL
638703956944499043,Draftkings Sportsbook,parlay,SETTLED_LOSS,426.00,,,0.5,-0.50,12/21/2024 16:34:54 GMT,12/22/2024 00:30:00 GMT,2024-12-21T16:34:54.136Z,2024-12-22T00:30:00.000Z,Over 208.5 Russell Wilson Passing Yards O/U PIT Steelers @ BAL Ravens | Derrick Henry Anytime TD Scorer PIT Steelers @ BAL Ravens | Over 1.5 Chris Boswell Field Goals Made O/U PIT Steelers @ BAL Ravens | Over 7.5 Darnell Washington Receiving Yards O/U PIT Steelers @ BAL Ravens | Over 34.5 Rashod Bateman Receiving Yards O/U PIT Steelers @ BAL Ravens | Over 11.5 Najee Harris Receiving Yards O/U PIT Steelers @ BAL Ravens | Over 1.5 Najee Harris Receptions O/U PIT Steelers @ BAL Ravens | Over 88.5 Derrick Henry Rushing + Receiving Yards O/U PIT Steelers @ BAL Ravens | Over 45.5 Najee Harris Rushing Yards O/U PIT Steelers @ BAL Ravens | Over 12.5 Najee Harris Rushing Attempts O/U PIT Steelers @ BAL Ravens | Over 49.5 Lamar Jackson (BAL) Rushing Yards O/U PIT Steelers @ BAL Ravens | Over 1.5 Lamar Jackson (BAL) Passing Touchdowns O/U PIT Steelers @ BAL Ravens | Over 228.5 Lamar Jackson (BAL) Passing Yards O/U PIT Steelers @ BAL Ravens,,American Football,NFL
638703962380432768,Draftkings Sportsbook,parlay,SETTLED_LOSS,101.00,,,0.32,-0.32,12/21/2024 16:43:58 GMT,12/22/2024 00:30:00 GMT,2024-12-21T16:43:58.962Z,2024-12-22T00:30:00.000Z,Over 0.5 Lamar Jackson (BAL) Interceptions Thrown O/U PIT Steelers @ BAL Ravens | Over 1.5 Lamar Jackson (BAL) Passing Touchdowns O/U PIT Steelers @ BAL Ravens | Pat Freiermuth Anytime TD Scorer PIT Steelers @ BAL Ravens | Mark Andrews Anytime TD Scorer PIT Steelers @ BAL Ravens | Over 228.5 Lamar Jackson (BAL) Passing Yards O/U PIT Steelers @ BAL Ravens | Over 277.5 Lamar Jackson (BAL) Passing + Rushing Yards O/U PIT Steelers @ BAL Ravens | Derrick Henry Anytime TD Scorer PIT Steelers @ BAL Ravens | Over 2.5 Justice Hill Receptions O/U PIT Steelers @ BAL Ravens,,American Football,NFL
638703929324821066,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.18,,,1,-1.00,12/21/2024 15:48:53 GMT,12/22/2024 00:30:00 GMT,2024-12-21T15:48:53.250Z,2024-12-22T00:30:00.000Z,PIT Steelers +7 Spread PIT Steelers @ BAL Ravens | Under 55.5 O/U Alternate PIT Steelers @ BAL Ravens,,American Football,NFL
638703968749885069,Draftkings Sportsbook,parlay,SETTLED_LOSS,14.35,14.54,-0.0133,0.1,-0.10,12/21/2024 16:54:33 GMT,12/22/2024 00:10:00 GMT,2024-12-21T16:54:33.924Z,2024-12-22T00:10:00.000Z,WPG Jets Winner MIN Wild @ WPG Jets | DET Red Wings Winner DET Red Wings @ MTL Canadiens | NJ Devils Winner PIT Penguins @ NJ Devils | SJ Sharks +2.5 Alternate Puck Line SJ Sharks @ EDM Oilers | CHI Blackhawks +1.5 Puck Line CHI Blackhawks @ CGY Flames | LA Kings +1.5 Alternate Puck Line LA Kings @ NSH Predators,,Ice Hockey,NHL
638703964175602250,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.24,,,0.25,-0.25,12/21/2024 16:46:58 GMT,12/22/2024 00:00:00 GMT,2024-12-21T16:46:58.352Z,2024-12-22T00:00:00.000Z,Under 57.5 Total Alternate SMU @ Penn State | Under 53.5 Total Alternate Clemson @ Texas | Under 50.5 Total Alternate Tennessee @ Ohio State,,American Football,NCAAFB
638704012091397396,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,1.93,,0.1,-0.10,12/21/2024 18:06:49 GMT,12/21/2024 23:22:40 GMT,2024-12-21T18:06:49.389Z,2024-12-21T23:22:40.930Z,Samford -17 Spread Samford @ Alabama A&M,,Basketball,NCAAM
638704012086909557,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,,,0.1,-0.10,12/21/2024 18:06:49 GMT,12/21/2024 23:13:07 GMT,2024-12-21T18:06:49.405Z,2024-12-21T23:13:07.020Z,UMass +9.5 Spread Arizona State @ UMass,,Basketball,NCAAM
638704012086909553,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,,,0.1,-0.10,12/21/2024 18:06:49 GMT,12/21/2024 23:05:05 GMT,2024-12-21T18:06:49.339Z,2024-12-21T23:05:05.857Z,Villanova +5 Spread Villanova @ Creighton,,Basketball,NCAAM
638704012086909561,Draftkings Sportsbook,straight,SETTLED_LOSS,1.87,1.87,,0.1,-0.10,12/21/2024 18:06:49 GMT,12/21/2024 23:04:15 GMT,2024-12-21T18:06:49.415Z,2024-12-21T23:04:15.779Z,Lafayette +2.5 Spread Lafayette @ Portland,,Basketball,NCAAM
638704012086956450,Draftkings Sportsbook,parlay,SETTLED_LOSS,119901.76,,,0.1,-0.10,12/21/2024 18:06:49 GMT,12/21/2024 23:00:00 GMT,2024-12-21T18:06:49.333Z,2024-12-21T23:00:00.000Z,Texas Southern +9 Spread Texas Southern @ Abilene Christian | Villanova +5 Spread Villanova @ Creighton | Idaho +4 Spread Idaho @ Pacific | Tennessee State +3.5 Spread Tennessee State @ Morehead State | UMass +9.5 Spread Arizona State @ UMass | Southern Miss +3.5 Spread Marshall @ Southern Miss | East Texas A&M +11 Spread East Texas A&M @ South Florida | Central Michigan +27.5 Spread Central Michigan @ Arizona | Samford -17 Spread Samford @ Alabama A&M | East Carolina -10.5 Spread Gardner-Webb @ East Carolina | Lafayette +2.5 Spread Lafayette @ Portland | DePaul +6.5 Spread DePaul @ Northwestern | Northern Iowa +3 Spread Northern Iowa @ Washington State | Texas State -8 Spread Georgia Southern @ Texas State | Air Force +21 Spread Air Force @ Boise State | Northern Arizona +5 Spread Northern Arizona @ Southern Utah | Little Rock -6.5 Spread Eastern Illinois @ Little Rock | Tulsa -26 Spread Mississippi Valley @ Tulsa,,Basketball | other,NCAAM | other
638704012091367312,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,1.93,,0.1,-0.10,12/21/2024 18:06:49 GMT,12/21/2024 22:57:25 GMT,2024-12-21T18:06:49.310Z,2024-12-21T22:57:25.178Z,DePaul +6.5 Spread DePaul @ Northwestern,,Basketball,NCAAM
638704012102230571,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,1.93,,0.1,-0.10,12/21/2024 18:06:49 GMT,12/21/2024 22:55:24 GMT,2024-12-21T18:06:49.355Z,2024-12-21T22:55:24.540Z,Central Michigan +27.5 Spread Central Michigan @ Arizona,,Basketball,NCAAM
638704012086956444,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,1.89,0.0175,0.1,0.09,12/21/2024 18:06:49 GMT,12/21/2024 22:55:05 GMT,2024-12-21T18:06:49.241Z,2024-12-21T22:55:05.641Z,Texas Southern +9 Spread Texas Southern @ Abilene Christian,,Basketball,NCAAM
638704012086956448,Draftkings Sportsbook,straight,SETTLED_LOSS,1.89,1.89,,0.1,-0.10,12/21/2024 18:06:49 GMT,12/21/2024 22:46:14 GMT,2024-12-21T18:06:49.330Z,2024-12-21T22:46:14.354Z,Tennessee State +3.5 Spread Tennessee State @ Morehead State,,Basketball,NCAAM
638704012091397398,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,1.93,,0.1,0.09,12/21/2024 18:06:49 GMT,12/21/2024 22:45:53 GMT,2024-12-21T18:06:49.404Z,2024-12-21T22:45:53.664Z,Northern Arizona +5 Spread Northern Arizona @ Southern Utah,,Basketball,NCAAM
638704012091302088,Draftkings Sportsbook,straight,SETTLED_LOSS,1.95,1.85,0.0568,0.1,-0.10,12/21/2024 18:06:49 GMT,12/21/2024 22:45:04 GMT,2024-12-21T18:06:49.376Z,2024-12-21T22:45:04.356Z,Northern Iowa +3 Spread Northern Iowa @ Washington State,,Basketball,NCAAM
638704004507973260,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,,,0.1,0.09,12/21/2024 17:54:11 GMT,12/21/2024 22:42:01 GMT,2024-12-21T17:54:11.781Z,2024-12-21T22:42:01.775Z,North Carolina +1 Spread UCLA @ North Carolina,,Basketball,NCAAM
638704012086830774,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,1.93,,0.1,0.09,12/21/2024 18:06:49 GMT,12/21/2024 22:40:01 GMT,2024-12-21T18:06:49.272Z,2024-12-21T22:40:01.990Z,Idaho +4 Spread Idaho @ Pacific,,Basketball,NCAAM
638704012102230567,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,,,0.1,0.09,12/21/2024 18:06:49 GMT,12/21/2024 22:31:23 GMT,2024-12-21T18:06:49.318Z,2024-12-21T22:31:23.762Z,Texas State -8 Spread Georgia Southern @ Texas State,,Basketball,NCAAM
638704012087026652,Draftkings Sportsbook,straight,SETTLED_WIN,1.89,1.86,0.0165,0.1,0.08,12/21/2024 18:06:49 GMT,12/21/2024 22:26:51 GMT,2024-12-21T18:06:49.271Z,2024-12-21T22:26:51.456Z,Air Force +21 Spread Air Force @ Boise State,,Basketball,NCAAM
638704006487758418,Draftkings Sportsbook,parlay,SETTLED_LOSS,26.52,,,0.1,-0.10,12/21/2024 17:57:29 GMT,12/21/2024 22:11:17 GMT,2024-12-21T17:57:29.466Z,2024-12-21T22:11:17.928Z,Coastal Carolina +14.5 Spread Coastal Carolina @ Arkansas State | Old Dominion +1 Spread Old Dominion @ ULM | UC Riverside +9 Spread UC Riverside @ UNLV | Furman -2.5 Spread Furman @ Harvard | Colorado -24.5 Spread Bellarmine @ Colorado,,Basketball,NCAAM
638704006498621233,Draftkings Sportsbook,straight,SETTLED_WIN,1.91,,,0.1,0.09,12/21/2024 17:57:29 GMT,12/21/2024 22:11:17 GMT,2024-12-21T17:57:29.470Z,2024-12-21T22:11:17.652Z,Old Dominion +1 Spread Old Dominion @ ULM,,Basketball,NCAAM
638704012086830776,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,1.99,-0.0322,0.1,-0.10,12/21/2024 18:06:49 GMT,12/21/2024 22:09:56 GMT,2024-12-21T18:06:49.330Z,2024-12-21T22:09:56.332Z,East Carolina -10.5 Spread Gardner-Webb @ East Carolina,,Basketball,NCAAM
638704012091302086,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,1.89,0.0175,0.1,0.09,12/21/2024 18:06:49 GMT,12/21/2024 22:09:01 GMT,2024-12-21T18:06:49.369Z,2024-12-21T22:09:01.629Z,Southern Miss +3.5 Spread Marshall @ Southern Miss,,Basketball,NCAAM
638704004519402652,Draftkings Sportsbook,straight,SETTLED_WIN,1.89,2.03,-0.0676,0.1,0.08,12/21/2024 17:54:11 GMT,12/21/2024 22:07:59 GMT,2024-12-21T17:54:11.545Z,2024-12-21T22:07:59.612Z,Vanderbilt -24.5 Spread Austin Peay @ Vanderbilt,,Basketball,NCAAM
638704012086956446,Draftkings Sportsbook,straight,SETTLED_VOID,1.91,,,0.1,0.00,12/21/2024 18:06:49 GMT,12/21/2024 22:07:37 GMT,2024-12-21T18:06:49.274Z,2024-12-21T22:07:37.213Z,Little Rock -6.5 Spread Eastern Illinois @ Little Rock,,Basketball,NCAAM
638704004519402650,Draftkings Sportsbook,straight,SETTLED_WIN,1.95,1.95,,0.1,0.09,12/21/2024 17:54:11 GMT,12/21/2024 21:59:39 GMT,2024-12-21T17:54:11.531Z,2024-12-21T21:59:39.090Z,Pepperdine -1 Spread UC Davis @ Pepperdine,,Basketball,NCAAM
638704006487693030,Draftkings Sportsbook,straight,SETTLED_LOSS,1.95,1.65,0.1837,0.1,-0.10,12/21/2024 17:57:29 GMT,12/21/2024 21:59:33 GMT,2024-12-21T17:57:29.457Z,2024-12-21T21:59:33.633Z,Coastal Carolina +14.5 Spread Coastal Carolina @ Arkansas State,,Basketball,NCAAM
638704006487853380,Draftkings Sportsbook,straight,SETTLED_LOSS,1.89,1.89,,0.1,-0.10,12/21/2024 17:57:29 GMT,12/21/2024 21:55:33 GMT,2024-12-21T17:57:29.452Z,2024-12-21T21:55:33.862Z,Colorado -24.5 Spread Bellarmine @ Colorado,,Basketball,NCAAM
638704006487661301,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,1.83,0.0505,0.1,-0.10,12/21/2024 17:57:29 GMT,12/21/2024 21:51:28 GMT,2024-12-21T17:57:29.449Z,2024-12-21T21:51:28.813Z,UC Riverside +9 Spread UC Riverside @ UNLV,,Basketball,NCAAM
638704006483346998,Draftkings Sportsbook,straight,SETTLED_WIN,1.95,1.89,0.0314,0.1,0.09,12/21/2024 17:57:29 GMT,12/21/2024 21:47:46 GMT,2024-12-21T17:57:29.481Z,2024-12-21T21:47:46.932Z,Furman -2.5 Spread Furman @ Harvard,,Basketball,NCAAM
638704012086909559,Draftkings Sportsbook,straight,SETTLED_WIN,1.89,1.74,0.0874,0.1,0.08,12/21/2024 18:06:49 GMT,12/21/2024 21:46:16 GMT,2024-12-21T18:06:49.412Z,2024-12-21T21:46:16.689Z,Tulsa -26 Spread Mississippi Valley @ Tulsa,,Basketball,NCAAM
638704004507973254,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,,,0.1,-0.10,12/21/2024 17:54:11 GMT,12/21/2024 21:44:59 GMT,2024-12-21T17:54:11.582Z,2024-12-21T21:44:59.198Z,UC Irvine -6.5 Spread UC Irvine @ Duquesne,,Basketball,NCAAM
638704012086909551,Draftkings Sportsbook,straight,SETTLED_LOSS,1.89,,,0.1,-0.10,12/21/2024 18:06:49 GMT,12/21/2024 21:42:06 GMT,2024-12-21T18:06:49.272Z,2024-12-21T21:42:06.914Z,East Texas A&M +11 Spread East Texas A&M @ South Florida,,other,other
638704001280952619,Draftkings Sportsbook,straight,SETTLED_LOSS,1.89,1.95,-0.0305,0.1,-0.10,12/21/2024 17:48:47 GMT,12/21/2024 21:31:45 GMT,2024-12-21T17:48:47.114Z,2024-12-21T21:31:45.234Z,Winthrop -8.5 Spread Mercer @ Winthrop,,Basketball,NCAAM
638704004503692852,Draftkings Sportsbook,straight,SETTLED_WIN,1.89,1.89,,0.1,0.08,12/21/2024 17:54:11 GMT,12/21/2024 21:22:58 GMT,2024-12-21T17:54:11.658Z,2024-12-21T21:22:58.982Z,North Carolina A&T +30 Spread North Carolina A&T @ Arkansas,,Basketball,NCAAM
638703995880048252,Draftkings Sportsbook,round_robin_3,SETTLED_WIN,,,,1,1.90,12/21/2024 17:39:48 GMT,12/21/2024 21:16:44 GMT,2024-12-21T17:39:48.126Z,2024-12-21T21:16:44.668Z,Minnesota -19 Spread Fairleigh Dickinson @ Minnesota | Clemson -9 Spread Wake Forest @ Clemson | Louisville -1 Spread Louisville @ Florida State | Michigan State -13.5 Spread Florida Atlantic @ Michigan State | Ball State -5.5 Spread Alternate - NCAAB Evansville @ Ball State,,Basketball,NCAAM
638703995884520042,Draftkings Sportsbook,straight,SETTLED_WIN,1.98,,,0.1,0.09,12/21/2024 17:39:48 GMT,12/21/2024 21:16:44 GMT,2024-12-21T17:39:48.109Z,2024-12-21T21:16:44.471Z,Louisville -1 Spread Louisville @ Florida State,,Basketball,NCAAM
638703998380057756,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,1.74,0.1064,0.1,0.09,12/21/2024 17:43:59 GMT,12/21/2024 21:16:24 GMT,2024-12-21T17:43:59.562Z,2024-12-21T21:16:24.863Z,Mount Saint Marys +17.5 Spread Mount Saint Marys @ Miami FL,,Basketball,NCAAM
638703995884520050,Draftkings Sportsbook,straight,SETTLED_WIN,1.91,,,0.1,0.09,12/21/2024 17:39:48 GMT,12/21/2024 21:12:36 GMT,2024-12-21T17:39:48.161Z,2024-12-21T21:12:36.270Z,Michigan State -13.5 Spread Florida Atlantic @ Michigan State,,Basketball,NCAAM
638704001269926447,Draftkings Sportsbook,straight,SETTLED_WIN,1.89,1.89,,0.1,0.08,12/21/2024 17:48:47 GMT,12/21/2024 21:10:03 GMT,2024-12-21T17:48:47.036Z,2024-12-21T21:10:03.241Z,Albany NY +6.5 Spread Albany NY @ Fordham,,Basketball,NCAAM
638704001270023584,Draftkings Sportsbook,straight,SETTLED_WIN,1.91,,,0.1,0.09,12/21/2024 17:48:47 GMT,12/21/2024 21:09:13 GMT,2024-12-21T17:48:47.047Z,2024-12-21T21:09:13.200Z,UNC Wilmington -7 Spread UNC Asheville @ UNC Wilmington,,Basketball,NCAAM
638703998395697174,Draftkings Sportsbook,straight,SETTLED_LOSS,1.95,1.95,,0.1,-0.10,12/21/2024 17:43:59 GMT,12/21/2024 21:08:51 GMT,2024-12-21T17:43:59.512Z,2024-12-21T21:08:51.043Z,Southern Illinois +2.5 Spread High Point @ Southern Illinois,,Basketball,NCAAM
638703995895448731,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,1.95,-0.0136,0.1,0.09,12/21/2024 17:39:48 GMT,12/21/2024 21:06:04 GMT,2024-12-21T17:39:48.137Z,2024-12-21T21:06:04.373Z,Clemson -9 Spread Wake Forest @ Clemson,,Basketball,NCAAM
