game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025020935,2026-02-28,6.0,4,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,production_total,empirical_residual,outer_oos,3,5.998484622494536,0.4378737541528239,0.12691029900332226,0.43521594684385384
2025020936,2026-02-28,6.5,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,empirical_residual,outer_oos,3,6.570382912944868,0.4860372340425532,0.0,0.5139627659574468
2025020937,2026-02-28,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,empirical_residual,outer_oos,3,6.428734528715784,0.386046511627907,0.1122923588039867,0.5016611295681063
2025020938,2026-02-28,6.5,4,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,6.4203461357607745,0.49800531914893614,0.0,0.5019946808510638
2025020939,2026-02-28,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,empirical_residual,outer_oos,3,6.124807418226483,0.4219269102990033,0.1122923588039867,0.46578073089700994
2025020940,2026-02-28,6.0,8,2,0.0,0.0,1.0,1.8,2.05,production_total,empirical_residual,outer_oos,3,6.4055974109620175,0.39003322259136214,0.10963455149501661,0.5003322259136213
2025020941,2026-02-28,6.0,8,2,0.0,0.0,1.0,1.8,2.05,production_total,empirical_residual,outer_oos,3,6.237740311841949,0.4112956810631229,0.10697674418604651,0.48172757475083056
2025020942,2026-02-28,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,empirical_residual,outer_oos,3,6.441701300873372,0.386046511627907,0.11096345514950166,0.5029900332225914
2025020943,2026-02-28,5.5,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,empirical_residual,outer_oos,3,6.115320757792439,0.42220744680851063,0.0,0.5777925531914894
2025020944,2026-02-28,5.5,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,empirical_residual,outer_oos,3,5.859450129008975,0.4488031914893617,0.0,0.5511968085106382
2025020945,2026-02-28,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,6.138553324090281,0.4219269102990033,0.11096345514950166,0.467109634551495
2025020946,2026-02-28,6.0,6,1,0.0,1.0,0.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,6.246641218407823,0.4112956810631229,0.10564784053156147,0.4830564784053156
2025020947,2026-03-01,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,production_total,empirical_residual,outer_oos,3,6.4086060101747755,0.49933510638297873,0.0,0.5006648936170213
2025020948,2026-03-01,5.5,9,2,0.0,0.0,1.0,1.7692307692307692,2.1,production_total,empirical_residual,outer_oos,3,6.01649476887907,0.4341755319148936,0.0,0.5658244680851063
2025020949,2026-03-01,6.5,4,0,1.0,0.0,0.0,2.05,1.8,production_total,empirical_residual,outer_oos,3,6.279048998424357,0.5126329787234043,0.0,0.48736702127659576
2025020950,2026-03-01,6.5,3,0,1.0,0.0,0.0,2.0,1.8333333333333335,production_total,empirical_residual,outer_oos,3,6.147305789093784,0.5325797872340425,0.0,0.4674202127659574
2025020951,2026-03-01,5.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.216999791790857,0.4142287234042553,0.0,0.5857712765957447
2025020952,2026-03-01,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,production_total,empirical_residual,outer_oos,3,6.360122208636225,0.507313829787234,0.0,0.49268617021276595
2025020953,2026-03-02,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,production_total,empirical_residual,outer_oos,3,6.227284991425893,0.5192819148936171,0.0,0.480718085106383
2025020954,2026-03-02,6.5,5,0,1.0,0.0,0.0,2.05,1.8,production_total,empirical_residual,outer_oos,3,6.144375401203368,0.5325797872340425,0.0,0.4674202127659574
2025020955,2026-03-02,6.5,6,0,1.0,0.0,0.0,2.05,1.8,production_total,empirical_residual,outer_oos,3,6.266870954951019,0.5139627659574468,0.0,0.4860372340425532
2025020956,2026-03-02,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,production_total,empirical_residual,outer_oos,3,6.225638627241352,0.4128989361702128,0.0,0.5871010638297872
2025020957,2026-03-02,5.5,3,0,1.0,0.0,0.0,1.7692307692307692,2.1,production_total,empirical_residual,outer_oos,3,6.314481928575204,0.40624999999999994,0.0,0.59375
2025020958,2026-03-02,5.5,6,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.158249993995223,0.4195478723404255,0.0,0.5804521276595744
2025020959,2026-03-03,6.5,3,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,6.328202540690211,0.5099734042553191,0.0,0.4900265957446808
2025020960,2026-03-03,6.5,5,0,1.0,0.0,0.0,2.05,1.8,production_total,empirical_residual,outer_oos,3,6.248761916821012,0.5166223404255319,0.0,0.4833776595744681
2025020961,2026-03-03,5.5,6,2,0.0,0.0,1.0,1.8,2.05,production_total,empirical_residual,outer_oos,3,5.99137111498231,0.43949468085106386,0.0,0.5605053191489362
2025020962,2026-03-03,6.5,5,0,1.0,0.0,0.0,2.05,1.8,production_total,empirical_residual,outer_oos,3,6.388063428389786,0.5019946808510638,0.0,0.49800531914893614
2025020963,2026-03-03,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,production_total,empirical_residual,outer_oos,3,6.488293421101547,0.4913563829787234,0.0,0.5086436170212766
2025020964,2026-03-03,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,empirical_residual,outer_oos,3,6.106018680504008,0.42220744680851063,0.0,0.5777925531914894
2025020965,2026-03-03,5.5,7,2,0.0,0.0,1.0,1.925925925925926,1.8928571428571428,production_total,empirical_residual,outer_oos,3,5.967303453381506,0.4421542553191489,0.0,0.557845744680851
2025020966,2026-03-03,6.5,9,2,0.0,0.0,1.0,1.704225352112676,2.2,production_total,empirical_residual,outer_oos,3,6.458009456429369,0.4966755319148936,0.0,0.5033244680851064
2025020967,2026-03-03,6.5,6,0,1.0,0.0,0.0,2.05,1.8,production_total,empirical_residual,outer_oos,3,6.241789176437799,0.5166223404255319,0.0,0.4833776595744681
2025020968,2026-03-03,6.5,6,0,1.0,0.0,0.0,1.7692307692307692,2.1,production_total,empirical_residual,outer_oos,3,6.67594009366478,0.4753989361702128,0.0,0.5246010638297872
2025020969,2026-03-03,6.5,12,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,empirical_residual,outer_oos,3,6.31479769480443,0.5099734042553191,0.0,0.4900265957446808
2025020970,2026-03-04,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,production_total,empirical_residual,outer_oos,3,6.191868577455866,0.41688829787234044,0.0,0.5831117021276596
2025020971,2026-03-04,5.5,7,2,0.0,0.0,1.0,1.8,2.05,production_total,empirical_residual,outer_oos,3,6.204422467485877,0.4142287234042553,0.0,0.5857712765957447
2025020972,2026-03-04,6.5,10,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,production_total,empirical_residual,outer_oos,3,6.611456783278475,0.4820478723404255,0.0,0.5179521276595744
2025020973,2026-03-04,6.5,6,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,empirical_residual,outer_oos,3,6.472972599909005,0.49401595744680854,0.0,0.5059840425531915
2025020974,2026-03-04,5.5,5,0,1.0,0.0,0.0,1.8,2.05,production_total,empirical_residual,outer_oos,3,5.943843149107294,0.4434840425531915,0.0,0.5565159574468086
2025020975,2026-03-05,5.5,8,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.131225527259375,0.42220744680851063,0.0,0.5777925531914894
2025020976,2026-03-05,5.5,3,0,1.0,0.0,0.0,1.8,2.05,production_total,empirical_residual,outer_oos,3,6.075938927629796,0.4261968085106383,0.0,0.5738031914893618
2025020977,2026-03-05,6.5,6,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,6.589466485860499,0.4847074468085106,0.0,0.5152925531914894
2025020978,2026-03-05,6.5,6,0,1.0,0.0,0.0,2.0,1.8333333333333335,production_total,empirical_residual,outer_oos,3,6.240038667790842,0.5179521276595744,0.0,0.4820478723404255
2025020979,2026-03-05,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,production_total,empirical_residual,outer_oos,3,6.186771233300378,0.5285904255319149,0.0,0.4714095744680851
2025020980,2026-03-05,5.5,5,0,1.0,0.0,0.0,1.8,2.05,production_total,empirical_residual,outer_oos,3,6.030286639589063,0.4328457446808511,0.0,0.567154255319149
2025020981,2026-03-05,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,5.9531722752834595,0.4434840425531915,0.0,0.5565159574468086
2025020982,2026-03-05,5.5,8,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,5.962686037063748,0.4434840425531915,0.0,0.5565159574468086
2025020983,2026-03-06,6.5,4,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,production_total,empirical_residual,outer_oos,3,6.051799190998686,0.5525265957446809,0.0,0.4474734042553191
2025020984,2026-03-06,5.5,9,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.324387900662413,0.4035904255319149,0.0,0.5964095744680851
2025020985,2026-03-06,6.5,9,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,production_total,empirical_residual,outer_oos,3,6.358395514126971,0.507313829787234,0.0,0.49268617021276595
2025020986,2026-03-06,6.5,9,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.766900329788404,0.4621010638297873,0.0,0.5378989361702128
2025020987,2026-03-06,6.5,11,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.584019150856093,0.4860372340425532,0.0,0.5139627659574468
2025020988,2026-03-06,6.5,6,0,1.0,0.0,0.0,2.05,1.8,production_total,empirical_residual,outer_oos,3,6.268042348106492,0.5126329787234043,0.0,0.48736702127659576
2025020989,2026-03-06,6.5,5,0,1.0,0.0,0.0,2.1,1.7692307692307692,production_total,empirical_residual,outer_oos,3,6.119501090326512,0.5339095744680851,0.0,0.4660904255319149
2025020990,2026-03-07,5.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.25171365149544,0.4115691489361702,0.0,0.5884308510638298
2025020991,2026-03-07,5.5,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,empirical_residual,outer_oos,3,6.03730145285985,0.4328457446808511,0.0,0.567154255319149
2025020992,2026-03-07,6.5,5,0,1.0,0.0,0.0,2.02,1.819672131147541,production_total,empirical_residual,outer_oos,3,6.410192140233296,0.49933510638297873,0.0,0.5006648936170213
2025020993,2026-03-07,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,production_total,empirical_residual,outer_oos,3,6.262526584080346,0.4102393617021276,0.0,0.5897606382978724
2025020994,2026-03-07,6.5,7,2,0.0,0.0,1.0,1.925925925925926,1.8928571428571428,production_total,empirical_residual,outer_oos,3,6.262905707808602,0.5139627659574468,0.0,0.4860372340425532
2025020995,2026-03-07,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,production_total,empirical_residual,outer_oos,3,6.490042835387378,0.4913563829787234,0.0,0.5086436170212766
2025020996,2026-03-07,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,production_total,empirical_residual,outer_oos,3,6.285810088671169,0.4102393617021276,0.0,0.5897606382978724
2025020997,2026-03-07,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,production_total,empirical_residual,outer_oos,3,6.051130068397881,0.43151595744680854,0.0,0.5684840425531914
2025020998,2026-03-07,5.5,9,2,0.0,0.0,1.0,1.7692307692307692,2.1,production_total,empirical_residual,outer_oos,3,6.2981620205471724,0.4089095744680851,0.0,0.5910904255319149
2025020999,2026-03-07,6.5,3,0,1.0,0.0,0.0,2.02,1.819672131147541,production_total,empirical_residual,outer_oos,3,6.263496093243867,0.5139627659574468,0.0,0.4860372340425532
2025021000,2026-03-07,5.5,11,2,0.0,0.0,1.0,1.8,2.05,production_total,empirical_residual,outer_oos,3,5.885894961858307,0.4474734042553191,0.0,0.5525265957446809
2025021001,2026-03-08,6.5,5,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,production_total,empirical_residual,outer_oos,3,6.583033076561629,0.4860372340425532,0.0,0.5139627659574468
2025021002,2026-03-08,6.5,9,2,0.0,0.0,1.0,2.02,1.819672131147541,production_total,empirical_residual,outer_oos,3,6.39166960332675,0.5019946808510638,0.0,0.49800531914893614
2025021003,2026-03-08,6.5,15,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,6.299652784088137,0.5113031914893618,0.0,0.4886968085106383
2025021004,2026-03-08,5.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.108325963411479,0.42220744680851063,0.0,0.5777925531914894
2025021005,2026-03-08,5.5,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,empirical_residual,outer_oos,3,6.194149211290262,0.4155585106382979,0.0,0.5844414893617021
2025021006,2026-03-08,6.5,4,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,empirical_residual,outer_oos,3,6.424178645186358,0.49800531914893614,0.0,0.5019946808510638
2025021007,2026-03-08,6.5,6,0,1.0,0.0,0.0,1.704225352112676,2.2,production_total,empirical_residual,outer_oos,3,6.625067660104042,0.480718085106383,0.0,0.5192819148936171
2025020828,2026-03-09,5.5,9,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.189944779819488,0.41688829787234044,0.0,0.5831117021276596
2025021008,2026-03-09,5.5,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,empirical_residual,outer_oos,3,5.877539196418674,0.4488031914893617,0.0,0.5511968085106382
2025021009,2026-03-09,5.5,10,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.181877558620305,0.41688829787234044,0.0,0.5831117021276596
2025021010,2026-03-09,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.213324052544638,0.4142287234042553,0.0,0.5857712765957447
2025021011,2026-03-09,6.5,2,0,1.0,0.0,0.0,2.02,1.819672131147541,production_total,empirical_residual,outer_oos,3,6.271727484520255,0.5126329787234043,0.0,0.48736702127659576
2025021012,2026-03-10,5.5,3,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,5.936943509595364,0.44481382978723405,0.0,0.555186170212766
2025021013,2026-03-10,6.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,empirical_residual,outer_oos,3,6.4489449826201435,0.4966755319148936,0.0,0.5033244680851064
2025021014,2026-03-10,6.5,4,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,empirical_residual,outer_oos,3,6.424867375960513,0.49800531914893614,0.0,0.5019946808510638
2025021015,2026-03-10,6.5,7,2,0.0,0.0,1.0,1.8928571428571428,1.925925925925926,production_total,empirical_residual,outer_oos,3,6.381706386592882,0.5033244680851064,0.0,0.4966755319148936
2025021016,2026-03-10,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,production_total,empirical_residual,outer_oos,3,6.191418568049102,0.41688829787234044,0.0,0.5831117021276596
2025021017,2026-03-10,5.5,4,0,1.0,0.0,0.0,1.7692307692307692,2.1,production_total,empirical_residual,outer_oos,3,5.999664305685144,0.43816489361702127,0.0,0.5618351063829787
2025021018,2026-03-10,6.5,9,2,0.0,0.0,1.0,2.05,1.8,production_total,empirical_residual,outer_oos,3,6.716847812696749,0.46875000000000006,0.0,0.53125
2025021019,2026-03-10,5.5,7,2,0.0,0.0,1.0,1.925925925925926,1.8928571428571428,production_total,empirical_residual,outer_oos,3,6.093645865295328,0.42220744680851063,0.0,0.5777925531914894
2025021020,2026-03-10,5.5,3,0,1.0,0.0,0.0,1.8,2.05,production_total,empirical_residual,outer_oos,3,6.091113541038481,0.42220744680851063,0.0,0.5777925531914894
2025021021,2026-03-10,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.354612728739152,0.4035904255319149,0.0,0.5964095744680851
2025021022,2026-03-10,6.5,5,0,1.0,0.0,0.0,2.02,1.819672131147541,production_total,empirical_residual,outer_oos,3,6.4281236183274855,0.49800531914893614,0.0,0.5019946808510638
2025021023,2026-03-10,6.5,7,2,0.0,0.0,1.0,1.6451612903225805,2.3,production_total,empirical_residual,outer_oos,3,7.003082363277543,0.43816489361702127,0.0,0.5618351063829787
2025021024,2026-03-10,5.5,6,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.16395852270115,0.418218085106383,0.0,0.5817819148936171
2025021025,2026-03-11,6.5,5,0,1.0,0.0,0.0,1.925925925925926,1.8928571428571428,production_total,empirical_residual,outer_oos,3,6.2135508014542955,0.5232712765957447,0.0,0.4767287234042553
2025021026,2026-03-11,6.5,5,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,production_total,empirical_residual,outer_oos,3,6.130917004454355,0.5325797872340425,0.0,0.4674202127659574
2025021027,2026-03-12,6.5,6,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,empirical_residual,outer_oos,3,6.222361147746053,0.5219414893617021,0.0,0.4780585106382979
2025021028,2026-03-12,6.5,3,0,1.0,0.0,0.0,1.8928571428571428,1.925925925925926,production_total,empirical_residual,outer_oos,3,6.555993029385651,0.48736702127659576,0.0,0.5126329787234043
2025021029,2026-03-12,6.5,10,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,empirical_residual,outer_oos,3,6.625133769625936,0.480718085106383,0.0,0.5192819148936171
2025021030,2026-03-12,6.5,5,0,1.0,0.0,0.0,2.1,1.7692307692307692,production_total,empirical_residual,outer_oos,3,6.196870808152075,0.5272606382978724,0.0,0.47273936170212766
2025021031,2026-03-12,6.5,3,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,production_total,empirical_residual,outer_oos,3,6.2936085304051375,0.5113031914893618,0.0,0.4886968085106383
2025021032,2026-03-12,5.5,9,2,0.0,0.0,1.0,1.8928571428571428,1.925925925925926,production_total,empirical_residual,outer_oos,3,6.0406971163636864,0.4328457446808511,0.0,0.567154255319149
2025021033,2026-03-12,5.5,4,0,1.0,0.0,0.0,1.704225352112676,2.2,production_total,empirical_residual,outer_oos,3,6.3510150117736135,0.4035904255319149,0.0,0.5964095744680851
2025021034,2026-03-12,6.5,9,2,0.0,0.0,1.0,1.8,2.05,production_total,empirical_residual,outer_oos,3,6.467495217970786,0.4953457446808511,0.0,0.5046542553191489
2025021035,2026-03-12,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.122086907924408,0.42220744680851063,0.0,0.5777925531914894
2025021036,2026-03-12,5.5,9,2,0.0,0.0,1.0,1.8928571428571428,1.925925925925926,production_total,empirical_residual,outer_oos,3,5.951073709091088,0.4434840425531915,0.0,0.5565159574468086
2025021037,2026-03-12,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,production_total,empirical_residual,outer_oos,3,6.2148882363105225,0.4142287234042553,0.0,0.5857712765957447
2025021038,2026-03-12,6.5,7,2,0.0,0.0,1.0,2.1,1.7692307692307692,production_total,empirical_residual,outer_oos,3,6.43528614387601,0.49800531914893614,0.0,0.5019946808510638
2025021039,2026-03-12,6.5,8,2,0.0,0.0,1.0,2.05,1.8,production_total,empirical_residual,outer_oos,3,6.469421810800846,0.4953457446808511,0.0,0.5046542553191489
2025021040,2026-03-12,6.5,6,0,1.0,0.0,0.0,2.05,1.8,production_total,empirical_residual,outer_oos,3,6.354435897715106,0.507313829787234,0.0,0.49268617021276595
2025021041,2026-03-13,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,empirical_residual,outer_oos,3,5.9995031549388536,0.43816489361702127,0.0,0.5618351063829787
2025021042,2026-03-13,6.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,empirical_residual,outer_oos,3,6.5881494809229135,0.4847074468085106,0.0,0.5152925531914894
