source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
production_total,empirical_residual,outer_oos,3,2025020922,2026-02-26,under,5.5,0.3969414893617021,0.6030585106382979,0.0,0.3969414893617021,0.48780487804878053,False,-0.18626994680851072,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,empirical_residual,outer_oos,3,2025020923,2026-02-26,over,6.5,0.4953457446808511,0.5046542553191489,0.0,0.4953457446808511,0.47619047619047616,True,0.04022606382978733,2.1,1.0,0.0,0.0,1.1
production_total,empirical_residual,outer_oos,3,2025020923,2026-02-26,under,6.5,0.5046542553191489,0.4953457446808511,0.0,0.5046542553191489,0.5652173913043479,False,-0.10715016366612123,1.7692307692307692,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020924,2026-02-26,over,5.5,0.5565159574468086,0.4434840425531915,0.0,0.5565159574468086,0.574468085106383,False,-0.03125,1.7407407407407407,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020924,2026-02-26,under,5.5,0.4434840425531915,0.5565159574468086,0.0,0.4434840425531915,0.4672897196261683,False,-0.050944148936170386,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
production_total,empirical_residual,outer_oos,3,2025020925,2026-02-26,over,5.5,0.5658244680851063,0.4341755319148936,0.0,0.5658244680851063,0.5555555555555556,True,0.01848404255319147,1.8,1.0,0.0,0.0,0.8
production_total,empirical_residual,outer_oos,3,2025020925,2026-02-26,under,5.5,0.4341755319148936,0.5658244680851063,0.0,0.4341755319148936,0.48780487804878053,False,-0.10994015957446812,2.05,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020926,2026-02-26,over,6.5,0.4886968085106383,0.5113031914893618,0.0,0.4886968085106383,0.4672897196261683,True,0.045811170212765706,2.1399999999999997,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020926,2026-02-26,under,6.5,0.5113031914893618,0.4886968085106383,0.0,0.5113031914893618,0.574468085106383,False,-0.10995370370370366,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
production_total,empirical_residual,outer_oos,3,2025020927,2026-02-26,over,6.5,0.5099734042553191,0.4900265957446808,0.0,0.5099734042553191,0.5121951219512195,False,-0.004337639311043584,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,empirical_residual,outer_oos,3,2025020927,2026-02-26,under,6.5,0.4900265957446808,0.5099734042553191,0.0,0.4900265957446808,0.5348837209302326,False,-0.08386332099907501,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020928,2026-02-26,over,6.5,0.4674202127659574,0.5325797872340425,0.0,0.4674202127659574,0.504950495049505,False,-0.0743246766791823,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020928,2026-02-26,under,6.5,0.5325797872340425,0.4674202127659574,0.0,0.5325797872340425,0.5412844036697247,False,-0.016081410025243437,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,empirical_residual,outer_oos,3,2025020929,2026-02-26,over,6.5,0.4900265957446808,0.5099734042553191,0.0,0.4900265957446808,0.5283018867924528,False,-0.07244965805471126,1.8928571428571428,1.0,0.0,0.0,0.8928571428571428
production_total,empirical_residual,outer_oos,3,2025020929,2026-02-26,under,6.5,0.5099734042553191,0.4900265957446808,0.0,0.5099734042553191,0.5192307692307692,False,-0.01782899921197789,1.925925925925926,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020930,2026-02-27,over,6.5,0.4621010638297873,0.5378989361702128,0.0,0.4621010638297873,0.48780487804878053,False,-0.052692819148936254,2.05,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020930,2026-02-27,under,6.5,0.5378989361702128,0.4621010638297873,0.0,0.5378989361702128,0.5555555555555556,False,-0.031781914893617036,1.8,1.0,0.0,0.0,0.8
production_total,empirical_residual,outer_oos,3,2025020931,2026-02-27,over,5.5,0.5924202127659575,0.4075797872340426,0.0,0.5924202127659575,0.5652173913043479,True,0.048128068739770824,1.7692307692307692,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020931,2026-02-27,under,5.5,0.4075797872340426,0.5924202127659575,0.0,0.4075797872340426,0.47619047619047616,False,-0.14408244680851057,2.1,1.0,0.0,0.0,1.1
production_total,empirical_residual,outer_oos,3,2025020932,2026-02-27,over,6.5,0.49401595744680854,0.5059840425531915,0.0,0.49401595744680854,0.5121951219512195,False,-0.035492654508612,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,empirical_residual,outer_oos,3,2025020932,2026-02-27,under,6.5,0.5059840425531915,0.49401595744680854,0.0,0.5059840425531915,0.5348837209302326,False,-0.054029833487511614,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020933,2026-02-27,over,6.5,0.4886968085106383,0.5113031914893618,0.0,0.4886968085106383,0.47619047619047616,True,0.026263297872340385,2.1,1.0,0.0,0.0,1.1
production_total,empirical_residual,outer_oos,3,2025020933,2026-02-27,under,6.5,0.5113031914893618,0.4886968085106383,0.0,0.5113031914893618,0.5652173913043479,False,-0.09538666121112926,1.7692307692307692,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020934,2026-02-28,over,6.0,0.48172757475083056,0.412624584717608,0.10564784053156147,0.5386329866270431,0.5121951219512195,True,0.04616358171175444,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020934,2026-02-28,under,6.0,0.412624584717608,0.48172757475083056,0.10564784053156147,0.46136701337295694,0.5348837209302326,False,-0.12292358803986714,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,empirical_residual,outer_oos,3,2025020935,2026-02-28,over,6.0,0.43521594684385384,0.4378737541528239,0.12691029900332226,0.49847792998477936,0.504950495049505,False,-0.011191453325516187,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020935,2026-02-28,under,6.0,0.4378737541528239,0.43521594684385384,0.12691029900332226,0.5015220700152208,0.5412844036697247,False,-0.06413649417196915,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,empirical_residual,outer_oos,3,2025020936,2026-02-28,over,6.5,0.5139627659574468,0.4860372340425532,0.0,0.5139627659574468,0.5238095238095238,False,-0.018798355899419694,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,empirical_residual,outer_oos,3,2025020936,2026-02-28,under,6.5,0.4860372340425532,0.5139627659574468,0.0,0.4860372340425532,0.5238095238095238,False,-0.07211073500967113,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020937,2026-02-28,over,6.0,0.5016611295681063,0.386046511627907,0.1122923588039867,0.5651197604790419,0.5238095238095238,True,0.07000906070673513,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,empirical_residual,outer_oos,3,2025020937,2026-02-28,under,6.0,0.386046511627907,0.5016611295681063,0.1122923588039867,0.43488023952095806,0.5238095238095238,False,-0.15070975536091807,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020938,2026-02-28,over,6.5,0.5019946808510638,0.49800531914893614,0.0,0.5019946808510638,0.5121951219512195,False,-0.019915146909827763,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020938,2026-02-28,under,6.5,0.49800531914893614,0.5019946808510638,0.0,0.49800531914893614,0.5348837209302326,False,-0.06894657724329328,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,empirical_residual,outer_oos,3,2025020939,2026-02-28,over,6.0,0.46578073089700994,0.4219269102990033,0.1122923588039867,0.5247005988023952,0.5238095238095238,True,0.0015101177891875817,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,empirical_residual,outer_oos,3,2025020939,2026-02-28,under,6.0,0.4219269102990033,0.46578073089700994,0.1122923588039867,0.4752994011976048,0.5238095238095238,False,-0.08221081244337053,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020940,2026-02-28,over,6.0,0.5003322259136213,0.39003322259136214,0.10963455149501661,0.5619402985074626,0.5555555555555556,True,0.010232558139534886,1.8,1.0,0.0,0.0,0.8
production_total,empirical_residual,outer_oos,3,2025020940,2026-02-28,under,6.0,0.39003322259136214,0.5003322259136213,0.10963455149501661,0.4380597014925373,0.48780487804878053,False,-0.09079734219269109,2.05,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020941,2026-02-28,over,6.0,0.48172757475083056,0.4112956810631229,0.10697674418604651,0.5394345238095238,0.5555555555555556,False,-0.02591362126245844,1.8,1.0,0.0,0.0,0.8
production_total,empirical_residual,outer_oos,3,2025020941,2026-02-28,under,6.0,0.4112956810631229,0.48172757475083056,0.10697674418604651,0.4605654761904762,0.48780487804878053,False,-0.04986710963455154,2.05,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020942,2026-02-28,over,6.0,0.5029900332225914,0.386046511627907,0.11096345514950166,0.5657698056801196,0.5454545454545454,True,0.03311184939091927,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,empirical_residual,outer_oos,3,2025020942,2026-02-28,under,6.0,0.386046511627907,0.5029900332225914,0.11096345514950166,0.4342301943198804,0.5,False,-0.11694352159468441,2.0,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020943,2026-02-28,over,5.5,0.5777925531914894,0.42220744680851063,0.0,0.5777925531914894,0.5238095238095238,True,0.10305851063829796,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020943,2026-02-28,under,5.5,0.42220744680851063,0.5777925531914894,0.0,0.42220744680851063,0.5238095238095238,False,-0.19396760154738873,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,empirical_residual,outer_oos,3,2025020944,2026-02-28,over,5.5,0.5511968085106382,0.4488031914893617,0.0,0.5511968085106382,0.5238095238095238,True,0.05228481624758213,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020944,2026-02-28,under,5.5,0.4488031914893617,0.5511968085106382,0.0,0.4488031914893617,0.5238095238095238,False,-0.14319390715667302,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,empirical_residual,outer_oos,3,2025020945,2026-02-28,over,6.0,0.467109634551495,0.4219269102990033,0.11096345514950166,0.5254110612855007,0.5121951219512195,True,0.022939408321468124,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020945,2026-02-28,under,6.0,0.4219269102990033,0.467109634551495,0.11096345514950166,0.47458893871449925,0.5348837209302326,False,-0.10021666907410087,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,empirical_residual,outer_oos,3,2025020946,2026-02-28,over,6.0,0.4830564784053156,0.4112956810631229,0.10564784053156147,0.5401188707280833,0.5121951219512195,True,0.0487581078943205,1.9523809523809523,0.0,0.0,1.0,0.0
production_total,empirical_residual,outer_oos,3,2025020946,2026-02-28,under,6.0,0.4112956810631229,0.4830564784053156,0.10564784053156147,0.4598811292719168,0.5348837209302326,False,-0.12540806008955663,1.8695652173913042,0.0,0.0,1.0,0.0
production_total,empirical_residual,outer_oos,3,2025020947,2026-03-01,over,6.5,0.5006648936170213,0.49933510638297873,0.0,0.5006648936170213,0.5,True,0.0013297872340425343,2.0,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020947,2026-03-01,under,6.5,0.49933510638297873,0.5006648936170213,0.0,0.49933510638297873,0.5454545454545454,False,-0.08455230496453892,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,empirical_residual,outer_oos,3,2025020948,2026-03-01,over,5.5,0.5658244680851063,0.4341755319148936,0.0,0.5658244680851063,0.5652173913043479,True,0.0010740589198035555,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
production_total,empirical_residual,outer_oos,3,2025020948,2026-03-01,under,5.5,0.4341755319148936,0.5658244680851063,0.0,0.4341755319148936,0.47619047619047616,False,-0.08823138297872335,2.1,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020949,2026-03-01,over,6.5,0.48736702127659576,0.5126329787234043,0.0,0.48736702127659576,0.48780487804878053,False,-0.0008976063829788661,2.05,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020949,2026-03-01,under,6.5,0.5126329787234043,0.48736702127659576,0.0,0.5126329787234043,0.5555555555555556,False,-0.07726063829787227,1.8,1.0,0.0,0.0,0.8
production_total,empirical_residual,outer_oos,3,2025020950,2026-03-01,over,6.5,0.4674202127659574,0.5325797872340425,0.0,0.4674202127659574,0.5,False,-0.06515957446808512,2.0,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020950,2026-03-01,under,6.5,0.5325797872340425,0.4674202127659574,0.0,0.5325797872340425,0.5454545454545454,False,-0.023603723404255206,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,empirical_residual,outer_oos,3,2025020951,2026-03-01,over,5.5,0.5857712765957447,0.4142287234042553,0.0,0.5857712765957447,0.574468085106383,True,0.01967592592592593,1.7407407407407407,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020951,2026-03-01,under,5.5,0.4142287234042553,0.5857712765957447,0.0,0.4142287234042553,0.4672897196261683,False,-0.11355053191489378,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
production_total,empirical_residual,outer_oos,3,2025020952,2026-03-01,over,6.5,0.49268617021276595,0.507313829787234,0.0,0.49268617021276595,0.5,False,-0.0146276595744681,2.0,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020952,2026-03-01,under,6.5,0.507313829787234,0.49268617021276595,0.0,0.507313829787234,0.5454545454545454,False,-0.06992464539007082,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,empirical_residual,outer_oos,3,2025020953,2026-03-02,over,6.5,0.480718085106383,0.5192819148936171,0.0,0.480718085106383,0.47619047619047616,True,0.009507978723404253,2.1,1.0,0.0,0.0,1.1
production_total,empirical_residual,outer_oos,3,2025020953,2026-03-02,under,6.5,0.5192819148936171,0.480718085106383,0.0,0.5192819148936171,0.5652173913043479,False,-0.08127045826513912,1.7692307692307692,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020954,2026-03-02,over,6.5,0.4674202127659574,0.5325797872340425,0.0,0.4674202127659574,0.48780487804878053,False,-0.04178856382978735,2.05,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020954,2026-03-02,under,6.5,0.5325797872340425,0.4674202127659574,0.0,0.5325797872340425,0.5555555555555556,False,-0.04135638297872335,1.8,1.0,0.0,0.0,0.8
production_total,empirical_residual,outer_oos,3,2025020955,2026-03-02,over,6.5,0.4860372340425532,0.5139627659574468,0.0,0.4860372340425532,0.48780487804878053,False,-0.0036236702127659948,2.05,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020955,2026-03-02,under,6.5,0.5139627659574468,0.4860372340425532,0.0,0.5139627659574468,0.5555555555555556,False,-0.07486702127659572,1.8,1.0,0.0,0.0,0.8
production_total,empirical_residual,outer_oos,3,2025020956,2026-03-02,over,5.5,0.5871010638297872,0.4128989361702128,0.0,0.5871010638297872,0.5652173913043479,True,0.03871726677577736,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
production_total,empirical_residual,outer_oos,3,2025020956,2026-03-02,under,5.5,0.4128989361702128,0.5871010638297872,0.0,0.4128989361702128,0.47619047619047616,False,-0.13291223404255315,2.1,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020957,2026-03-02,over,5.5,0.59375,0.40624999999999994,0.0,0.59375,0.5652173913043479,True,0.05048076923076922,1.7692307692307692,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020957,2026-03-02,under,5.5,0.40624999999999994,0.59375,0.0,0.40624999999999994,0.47619047619047616,False,-0.14687500000000003,2.1,1.0,0.0,0.0,1.1
production_total,empirical_residual,outer_oos,3,2025020958,2026-03-02,over,5.5,0.5804521276595744,0.4195478723404255,0.0,0.5804521276595744,0.574468085106383,True,0.01041666666666663,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
production_total,empirical_residual,outer_oos,3,2025020958,2026-03-02,under,5.5,0.4195478723404255,0.5804521276595744,0.0,0.4195478723404255,0.4672897196261683,False,-0.10216755319148951,2.1399999999999997,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020959,2026-03-03,over,6.5,0.4900265957446808,0.5099734042553191,0.0,0.4900265957446808,0.5121951219512195,False,-0.04328140830800409,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020959,2026-03-03,under,6.5,0.5099734042553191,0.4900265957446808,0.0,0.5099734042553191,0.5348837209302326,False,-0.04657146160962078,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,empirical_residual,outer_oos,3,2025020960,2026-03-03,over,6.5,0.4833776595744681,0.5166223404255319,0.0,0.4833776595744681,0.48780487804878053,False,-0.009075797872340474,2.05,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020960,2026-03-03,under,6.5,0.5166223404255319,0.4833776595744681,0.0,0.5166223404255319,0.5555555555555556,False,-0.07007978723404257,1.8,1.0,0.0,0.0,0.8
production_total,empirical_residual,outer_oos,3,2025020961,2026-03-03,over,5.5,0.5605053191489362,0.43949468085106386,0.0,0.5605053191489362,0.5555555555555556,True,0.008909574468085102,1.8,1.0,0.0,0.0,0.8
production_total,empirical_residual,outer_oos,3,2025020961,2026-03-03,under,5.5,0.43949468085106386,0.5605053191489362,0.0,0.43949468085106386,0.48780487804878053,False,-0.09903590425531922,2.05,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020962,2026-03-03,over,6.5,0.49800531914893614,0.5019946808510638,0.0,0.49800531914893614,0.48780487804878053,True,0.02091090425531905,2.05,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020962,2026-03-03,under,6.5,0.5019946808510638,0.49800531914893614,0.0,0.5019946808510638,0.5555555555555556,False,-0.09640957446808507,1.8,1.0,0.0,0.0,0.8
production_total,empirical_residual,outer_oos,3,2025020963,2026-03-03,over,6.5,0.5086436170212766,0.4913563829787234,0.0,0.5086436170212766,0.5,True,0.017287234042553168,2.0,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020963,2026-03-03,under,6.5,0.4913563829787234,0.5086436170212766,0.0,0.4913563829787234,0.5454545454545454,False,-0.09917996453900702,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,empirical_residual,outer_oos,3,2025020964,2026-03-03,over,5.5,0.5777925531914894,0.42220744680851063,0.0,0.5777925531914894,0.5454545454545454,True,0.0592863475177306,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020964,2026-03-03,under,5.5,0.42220744680851063,0.5777925531914894,0.0,0.42220744680851063,0.5,False,-0.15558510638297873,2.0,1.0,0.0,0.0,1.0
production_total,empirical_residual,outer_oos,3,2025020965,2026-03-03,over,5.5,0.557845744680851,0.4421542553191489,0.0,0.557845744680851,0.5192307692307692,True,0.07436958234830576,1.925925925925926,1.0,0.0,0.0,0.925925925925926
production_total,empirical_residual,outer_oos,3,2025020965,2026-03-03,under,5.5,0.4421542553191489,0.557845744680851,0.0,0.4421542553191489,0.5283018867924528,False,-0.1630651595744681,1.8928571428571428,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020966,2026-03-03,over,6.5,0.5033244680851064,0.4966755319148936,0.0,0.5033244680851064,0.5867768595041323,False,-0.1422216811507342,1.704225352112676,1.0,0.0,0.0,0.704225352112676
production_total,empirical_residual,outer_oos,3,2025020966,2026-03-03,under,6.5,0.4966755319148936,0.5033244680851064,0.0,0.4966755319148936,0.45454545454545453,True,0.09268617021276593,2.2,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020967,2026-03-03,over,6.5,0.4833776595744681,0.5166223404255319,0.0,0.4833776595744681,0.48780487804878053,False,-0.009075797872340474,2.05,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020967,2026-03-03,under,6.5,0.5166223404255319,0.4833776595744681,0.0,0.5166223404255319,0.5555555555555556,False,-0.07007978723404257,1.8,1.0,0.0,0.0,0.8
production_total,empirical_residual,outer_oos,3,2025020968,2026-03-03,over,6.5,0.5246010638297872,0.4753989361702128,0.0,0.5246010638297872,0.5652173913043479,False,-0.07185965630114571,1.7692307692307692,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020968,2026-03-03,under,6.5,0.4753989361702128,0.5246010638297872,0.0,0.4753989361702128,0.47619047619047616,False,-0.0016622340425531679,2.1,1.0,0.0,0.0,1.1
production_total,empirical_residual,outer_oos,3,2025020969,2026-03-03,over,6.5,0.4900265957446808,0.5099734042553191,0.0,0.4900265957446808,0.5454545454545454,False,-0.10161790780141838,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,empirical_residual,outer_oos,3,2025020969,2026-03-03,under,6.5,0.5099734042553191,0.4900265957446808,0.0,0.5099734042553191,0.5,True,0.019946808510638292,2.0,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020970,2026-03-04,over,5.5,0.5831117021276596,0.41688829787234044,0.0,0.5831117021276596,0.5652173913043479,True,0.03165916530278229,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
production_total,empirical_residual,outer_oos,3,2025020970,2026-03-04,under,5.5,0.41688829787234044,0.5831117021276596,0.0,0.41688829787234044,0.47619047619047616,False,-0.12453457446808508,2.1,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020971,2026-03-04,over,5.5,0.5857712765957447,0.4142287234042553,0.0,0.5857712765957447,0.5555555555555556,True,0.05438829787234045,1.8,1.0,0.0,0.0,0.8
production_total,empirical_residual,outer_oos,3,2025020971,2026-03-04,under,5.5,0.4142287234042553,0.5857712765957447,0.0,0.4142287234042553,0.48780487804878053,False,-0.15083111702127666,2.05,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020972,2026-03-04,over,6.5,0.5179521276595744,0.4820478723404255,0.0,0.5179521276595744,0.4672897196261683,True,0.10841755319148921,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
production_total,empirical_residual,outer_oos,3,2025020972,2026-03-04,under,6.5,0.4820478723404255,0.5179521276595744,0.0,0.4820478723404255,0.574468085106383,False,-0.16087962962962965,1.7407407407407407,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020973,2026-03-04,over,6.5,0.5059840425531915,0.49401595744680854,0.0,0.5059840425531915,0.5348837209302326,False,-0.054029833487511614,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020973,2026-03-04,under,6.5,0.49401595744680854,0.5059840425531915,0.0,0.49401595744680854,0.5121951219512195,False,-0.035492654508612,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,empirical_residual,outer_oos,3,2025020974,2026-03-04,over,5.5,0.5565159574468086,0.4434840425531915,0.0,0.5565159574468086,0.5555555555555556,True,0.0017287234042553945,1.8,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020974,2026-03-04,under,5.5,0.4434840425531915,0.5565159574468086,0.0,0.4434840425531915,0.48780487804878053,False,-0.09085771276595761,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,empirical_residual,outer_oos,3,2025020975,2026-03-05,over,5.5,0.5777925531914894,0.42220744680851063,0.0,0.5777925531914894,0.574468085106383,True,0.005787037037037035,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
production_total,empirical_residual,outer_oos,3,2025020975,2026-03-05,under,5.5,0.42220744680851063,0.5777925531914894,0.0,0.42220744680851063,0.4672897196261683,False,-0.0964760638297874,2.1399999999999997,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020976,2026-03-05,over,5.5,0.5738031914893618,0.4261968085106383,0.0,0.5738031914893618,0.5555555555555556,True,0.03284574468085116,1.8,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020976,2026-03-05,under,5.5,0.4261968085106383,0.5738031914893618,0.0,0.4261968085106383,0.48780487804878053,False,-0.12629654255319162,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,empirical_residual,outer_oos,3,2025020977,2026-03-05,over,6.5,0.5152925531914894,0.4847074468085106,0.0,0.5152925531914894,0.5121951219512195,True,0.006047365754812628,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020977,2026-03-05,under,6.5,0.4847074468085106,0.5152925531914894,0.0,0.4847074468085106,0.5348837209302326,False,-0.09380781683626283,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,empirical_residual,outer_oos,3,2025020978,2026-03-05,over,6.5,0.4820478723404255,0.5179521276595744,0.0,0.4820478723404255,0.5,False,-0.035904255319148926,2.0,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020978,2026-03-05,under,6.5,0.5179521276595744,0.4820478723404255,0.0,0.5179521276595744,0.5454545454545454,False,-0.05042109929078009,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,empirical_residual,outer_oos,3,2025020979,2026-03-05,over,6.5,0.4714095744680851,0.5285904255319149,0.0,0.4714095744680851,0.47619047619047616,False,-0.01003989361702129,2.1,1.0,0.0,0.0,1.1
production_total,empirical_residual,outer_oos,3,2025020979,2026-03-05,under,6.5,0.5285904255319149,0.4714095744680851,0.0,0.5285904255319149,0.5652173913043479,False,-0.06480155482815059,1.7692307692307692,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020980,2026-03-05,over,5.5,0.567154255319149,0.4328457446808511,0.0,0.567154255319149,0.5555555555555556,True,0.020877659574468133,1.8,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020980,2026-03-05,under,5.5,0.4328457446808511,0.567154255319149,0.0,0.4328457446808511,0.48780487804878053,False,-0.11266622340425542,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,empirical_residual,outer_oos,3,2025020981,2026-03-05,over,5.5,0.5565159574468086,0.4434840425531915,0.0,0.5565159574468086,0.574468085106383,False,-0.03125,1.7407407407407407,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020981,2026-03-05,under,5.5,0.4434840425531915,0.5565159574468086,0.0,0.4434840425531915,0.4672897196261683,False,-0.050944148936170386,2.1399999999999997,1.0,0.0,0.0,1.1399999999999997
production_total,empirical_residual,outer_oos,3,2025020982,2026-03-05,over,5.5,0.5565159574468086,0.4434840425531915,0.0,0.5565159574468086,0.5121951219512195,True,0.08653115501519759,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,empirical_residual,outer_oos,3,2025020982,2026-03-05,under,5.5,0.4434840425531915,0.5565159574468086,0.0,0.4434840425531915,0.5348837209302326,False,-0.1708776595744682,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,empirical_residual,outer_oos,3,2025020983,2026-03-06,over,6.5,0.4474734042553191,0.5525265957446809,0.0,0.4474734042553191,0.4672897196261683,False,-0.042406914893617254,2.1399999999999997,0.0,1.0,0.0,-1.0
