game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025021062,2026-03-15,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,meta,negative_binomial,final_test,,5.982202229386406,0.6091586809215196,0.0,0.3908413190784804
2025021063,2026-03-16,5.5,7,2,0.0,0.0,1.0,1.8,2.05,meta,negative_binomial,final_test,,6.150795629728198,0.42195802618865486,0.0,0.5780419738113451
2025021064,2026-03-16,5.5,7,2,0.0,0.0,1.0,1.8,2.05,meta,negative_binomial,final_test,,6.093348218793432,0.43098116804102954,0.0,0.5690188319589704
2025021065,2026-03-16,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,meta,negative_binomial,final_test,,5.81630135901332,0.4757497314161072,0.0,0.5242502685838928
2025021066,2026-03-16,5.5,9,2,0.0,0.0,1.0,1.8,2.05,meta,negative_binomial,final_test,,6.076577820688538,0.4336330203135945,0.0,0.5663669796864055
2025021067,2026-03-16,6.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,meta,negative_binomial,final_test,,6.6980365235864525,0.4957219293715849,0.0,0.5042780706284151
2025021068,2026-03-17,5.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,meta,negative_binomial,final_test,,6.332873044721015,0.3940096656380502,0.0,0.6059903343619498
2025021069,2026-03-17,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,meta,negative_binomial,final_test,,6.304487460123272,0.5575689360419364,0.0,0.44243106395806364
2025021070,2026-03-17,6.5,6,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,negative_binomial,final_test,,6.648935694529445,0.503327077677864,0.0,0.496672922322136
2025021071,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.8,2.05,meta,negative_binomial,final_test,,6.13666852344609,0.4241681106123728,0.0,0.5758318893876272
2025021072,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,meta,negative_binomial,final_test,,6.281713258920936,0.4017597467749728,0.0,0.5982402532250273
2025021073,2026-03-17,6.5,8,2,0.0,0.0,1.0,1.6756756756756757,2.24,meta,negative_binomial,final_test,,6.851026006130689,0.47228462266263604,0.0,0.527715377337364
2025021074,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,meta,negative_binomial,final_test,,6.287378217285431,0.40089754168969843,0.0,0.5991024583103015
2025021075,2026-03-17,6.5,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,meta,negative_binomial,final_test,,6.337975360740341,0.5522403645373312,0.0,0.44775963546266884
2025021076,2026-03-17,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,meta,negative_binomial,final_test,,6.032139712621189,0.601145817785716,0.0,0.39885418221428404
2025021077,2026-03-18,5.5,9,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,meta,negative_binomial,final_test,,5.979702412300387,0.44910358034807485,0.0,0.5508964196519252
2025021078,2026-03-18,6.5,11,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,meta,negative_binomial,final_test,,6.713834475542525,0.49328316338388967,0.0,0.5067168366161103
2025021079,2026-03-18,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,meta,negative_binomial,final_test,,6.188705176511722,0.5760532367299225,0.0,0.4239467632700775
2025021080,2026-03-18,6.5,3,0,1.0,0.0,0.0,2.05,1.8,meta,negative_binomial,final_test,,6.30094662491547,0.5581328733258997,0.0,0.44186712667410033
2025021081,2026-03-18,5.5,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,negative_binomial,final_test,,5.98101221725347,0.4488927232446934,0.0,0.5511072767553066
2025021082,2026-03-18,6.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,meta,negative_binomial,final_test,,6.281193329788713,0.5612806456207559,0.0,0.43871935437924414
2025021083,2026-03-19,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,meta,negative_binomial,final_test,,6.021827214960689,0.4423450789479594,0.0,0.5576549210520406
2025021084,2026-03-19,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,meta,negative_binomial,final_test,,6.136593909660348,0.4241797988109698,0.0,0.5758202011890302
2025021085,2026-03-19,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,meta,negative_binomial,final_test,,6.413505152137224,0.5402584887885432,0.0,0.4597415112114568
2025021086,2026-03-19,6.5,9,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,meta,negative_binomial,final_test,,6.218732539875007,0.5712515844393155,0.0,0.42874841556068455
2025021087,2026-03-19,5.5,4,0,1.0,0.0,0.0,1.7692307692307692,2.1,meta,negative_binomial,final_test,,6.160703995744782,0.4204114106819723,0.0,0.5795885893180277
2025021088,2026-03-19,6.5,3,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,meta,negative_binomial,final_test,,6.2666069591805895,0.5636068536290146,0.0,0.43639314637098536
2025021089,2026-03-19,6.5,4,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,negative_binomial,final_test,,6.670532539794497,0.49997733534927,0.0,0.50002266465073
2025021090,2026-03-19,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,meta,negative_binomial,final_test,,6.343412207274817,0.5513761349942854,0.0,0.4486238650057146
2025021091,2026-03-19,5.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,meta,negative_binomial,final_test,,6.208126231127094,0.4130493636824381,0.0,0.5869506363175618
2025021092,2026-03-19,6.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,meta,negative_binomial,final_test,,6.506557243551216,0.5255781660540091,0.0,0.4744218339459909
2025021093,2026-03-19,5.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,meta,negative_binomial,final_test,,5.776767864030253,0.4822928655909974,0.0,0.5177071344090026
2025021094,2026-03-20,6.5,7,2,0.0,0.0,1.0,2.05,1.8,meta,negative_binomial,final_test,,6.551849465327617,0.5184700074588677,0.0,0.48152999254113227
2025021095,2026-03-20,5.5,3,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,meta,negative_binomial,final_test,,6.274229906695873,0.40290023847527656,0.0,0.5970997615247234
2025021096,2026-03-20,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,meta,negative_binomial,final_test,,6.458101980229433,0.5332105368162907,0.0,0.4667894631837093
2025021097,2026-03-20,5.5,5,0,1.0,0.0,0.0,1.8,2.05,meta,negative_binomial,final_test,,5.995845296270203,0.4465080117445075,0.0,0.5534919882554925
2025021098,2026-03-20,6.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,negative_binomial,final_test,,6.564579932027369,0.5164768867137748,0.0,0.4835231132862252
2025021099,2026-03-21,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,meta,negative_binomial,final_test,,6.3090752296612695,0.556838401199083,0.0,0.443161598800917
2025021100,2026-03-21,6.5,5,0,1.0,0.0,0.0,2.1,1.7692307692307692,meta,negative_binomial,final_test,,6.249960235705554,0.5662634131996109,0.0,0.43373658680038907
2025021101,2026-03-21,5.5,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,meta,negative_binomial,final_test,,6.170807835295907,0.41883725300332786,0.0,0.5811627469966721
2025021102,2026-03-21,6.5,5,0,1.0,0.0,0.0,2.05,1.8,meta,negative_binomial,final_test,,6.147227397023423,0.5826930723267836,0.0,0.4173069276732164
2025021103,2026-03-21,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,meta,negative_binomial,final_test,,6.068705721612947,0.43488053716034364,0.0,0.5651194628396563
2025021104,2026-03-21,6.5,7,2,0.0,0.0,1.0,2.05,1.8,meta,negative_binomial,final_test,,6.332775523303605,0.5530671550912261,0.0,0.44693284490877394
2025021105,2026-03-21,5.5,10,2,0.0,0.0,1.0,1.7692307692307692,2.1,meta,negative_binomial,final_test,,6.397085554503159,0.38439984543166095,0.0,0.615600154568339
2025021106,2026-03-21,5.5,7,2,0.0,0.0,1.0,1.704225352112676,2.2,meta,negative_binomial,final_test,,6.21655776215748,0.41174744867050667,0.0,0.5882525513294934
2025021107,2026-03-21,5.5,4,0,1.0,0.0,0.0,1.8,2.05,meta,negative_binomial,final_test,,6.298157208198464,0.3992597431839961,0.0,0.6007402568160038
2025021108,2026-03-21,5.5,6,2,0.0,0.0,1.0,1.7692307692307692,2.1,meta,negative_binomial,final_test,,6.195403992774079,0.4150178505364779,0.0,0.5849821494635221
2025021109,2026-03-21,6.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,meta,negative_binomial,final_test,,6.746687850915116,0.4882247151509317,0.0,0.5117752848490683
2025021110,2026-03-22,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,meta,negative_binomial,final_test,,5.942939502072438,0.45504011521979904,0.0,0.544959884780201
2025021111,2026-03-22,6.5,5,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,meta,negative_binomial,final_test,,6.571827892849052,0.5153430971102088,0.0,0.48465690288979124
2025021112,2026-03-22,6.5,6,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,meta,negative_binomial,final_test,,6.7231460523613835,0.49184762812626803,0.0,0.508152371873732
2025021113,2026-03-22,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,meta,negative_binomial,final_test,,6.268391726181399,0.4037912039254642,0.0,0.5962087960745358
2025021114,2026-03-22,6.5,1,0,1.0,0.0,0.0,2.1,1.7692307692307692,meta,negative_binomial,final_test,,6.406845576647745,0.5413127435071076,0.0,0.45868725649289244
2025021115,2026-03-22,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,meta,negative_binomial,final_test,,6.033545720464684,0.44047346439018076,0.0,0.5595265356098192
2025021116,2026-03-22,6.5,7,2,0.0,0.0,1.0,2.0,1.8333333333333335,meta,negative_binomial,final_test,,6.061387923051861,0.5964535493589098,0.0,0.4035464506410902
2025021117,2026-03-22,6.5,11,2,0.0,0.0,1.0,1.8333333333333335,2.0,meta,negative_binomial,final_test,,6.675824722194608,0.4991576021780545,0.0,0.5008423978219455
2025021118,2026-03-22,5.5,7,2,0.0,0.0,1.0,1.819672131147541,2.02,meta,negative_binomial,final_test,,6.031515003445748,0.44079753116806575,0.0,0.5592024688319343
2025021119,2026-03-23,5.5,3,0,1.0,0.0,0.0,1.77,2.1,meta,negative_binomial,final_test,,5.886918794904183,0.46415290011499755,0.0,0.5358470998850025
2025021120,2026-03-24,6.5,6,0,1.0,0.0,0.0,2.02,1.82,meta,negative_binomial,final_test,,6.266196451963663,0.5636723419386067,0.0,0.4363276580613933
2025021121,2026-03-24,6.5,7,2,0.0,0.0,1.0,1.83,2.0,meta,negative_binomial,final_test,,6.63115397571065,0.5060904018150582,0.0,0.49390959818494184
2025021122,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.8,2.05,meta,negative_binomial,final_test,,6.110512380550249,0.4282753009049412,0.0,0.5717246990950589
2025021123,2026-03-24,5.5,9,2,0.0,0.0,1.0,1.74,2.14,meta,negative_binomial,final_test,,5.9846549133907985,0.44830654723072916,0.0,0.5516934527692708
2025021124,2026-03-24,5.5,7,2,0.0,0.0,1.0,1.8,2.05,meta,negative_binomial,final_test,,6.171557950481379,0.41872050657645005,0.0,0.5812794934235499
2025021125,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.77,2.1,meta,negative_binomial,final_test,,6.125839775344547,0.4258661123996836,0.0,0.5741338876003164
2025021126,2026-03-24,6.5,8,2,0.0,0.0,1.0,1.82,2.02,meta,negative_binomial,final_test,,6.689704657707312,0.49700976340709235,0.0,0.5029902365929076
2025021127,2026-03-24,6.5,9,2,0.0,0.0,1.0,2.05,1.8,meta,negative_binomial,final_test,,6.27143411639452,0.5628368628814375,0.0,0.4371631371185625
2025021128,2026-03-24,5.5,3,0,1.0,0.0,0.0,1.77,2.1,meta,negative_binomial,final_test,,6.1946086748469344,0.4151410694407229,0.0,0.5848589305592771
2025021129,2026-03-24,6.5,9,2,0.0,0.0,1.0,2.0,1.83,meta,negative_binomial,final_test,,6.391543268716409,0.5437368837145308,0.0,0.45626311628546923
2025021130,2026-03-24,5.5,10,2,0.0,0.0,1.0,1.77,2.1,meta,negative_binomial,final_test,,6.027858549702177,0.4413813206809472,0.0,0.5586186793190528
2025021131,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.77,2.1,meta,negative_binomial,final_test,,6.076327543663982,0.4336726558044273,0.0,0.5663273441955727
2025021132,2026-03-24,6.5,7,2,0.0,0.0,1.0,1.85,1.98,meta,negative_binomial,final_test,,6.770471542099312,0.48457415752541544,0.0,0.5154258424745846
2025021133,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.83,2.0,meta,negative_binomial,final_test,,5.885471330932967,0.4643893951429028,0.0,0.5356106048570972
2025021134,2026-03-24,6.5,8,2,0.0,0.0,1.0,1.77,2.1,meta,negative_binomial,final_test,,6.676683221323641,0.4990246662198742,0.0,0.5009753337801258
2025021135,2026-03-25,6.5,7,2,0.0,0.0,1.0,1.89,1.93,meta,negative_binomial,final_test,,6.342007174683731,0.5515994516620057,0.0,0.44840054833799425
2025021136,2026-03-25,6.5,7,2,0.0,0.0,1.0,2.05,1.8,meta,negative_binomial,final_test,,6.120577915242909,0.5869628043108823,0.0,0.4130371956891177
2025021137,2026-03-26,6.5,3,0,1.0,0.0,0.0,1.87,1.95,meta,negative_binomial,final_test,,6.555397075770918,0.5179143656084861,0.0,0.48208563439151386
2025021138,2026-03-26,6.5,7,2,0.0,0.0,1.0,2.05,1.8,meta,negative_binomial,final_test,,6.313763353273661,0.5560920568580835,0.0,0.4439079431419165
2025021139,2026-03-26,6.5,7,2,0.0,0.0,1.0,2.05,1.8,meta,negative_binomial,final_test,,6.145923637387584,0.5829018981140351,0.0,0.41709810188596486
2025021140,2026-03-26,6.5,5,0,1.0,0.0,0.0,2.02,1.82,meta,negative_binomial,final_test,,6.177999396354298,0.5777662976121231,0.0,0.42223370238787694
2025021141,2026-03-26,5.5,3,0,1.0,0.0,0.0,1.83,2.0,meta,negative_binomial,final_test,,6.092151667018955,0.43117011212973827,0.0,0.5688298878702618
2025021142,2026-03-26,5.5,6,2,0.0,0.0,1.0,1.87,1.95,meta,negative_binomial,final_test,,5.933952785121888,0.45649662359994647,0.0,0.5435033764000535
2025021143,2026-03-26,6.5,3,0,1.0,0.0,0.0,2.1,1.77,meta,negative_binomial,final_test,,6.205197191399941,0.573415419283412,0.0,0.426584580716588
2025021144,2026-03-26,6.5,6,0,1.0,0.0,0.0,2.02,1.82,meta,negative_binomial,final_test,,6.292189906402054,0.5595279367503604,0.0,0.4404720632496396
2025021145,2026-03-26,6.5,5,0,1.0,0.0,0.0,2.14,1.74,meta,negative_binomial,final_test,,6.322100008221319,0.5547653031794135,0.0,0.4452346968205865
2025021146,2026-03-26,6.5,11,2,0.0,0.0,1.0,2.1,1.77,meta,negative_binomial,final_test,,6.362667305952416,0.5483174645601536,0.0,0.4516825354398464
2025021147,2026-03-26,6.5,5,0,1.0,0.0,0.0,1.87,1.95,meta,negative_binomial,final_test,,6.4540515078714185,0.5338497693860776,0.0,0.46615023061392236
2025021148,2026-03-26,6.5,7,2,0.0,0.0,1.0,1.87,1.95,meta,negative_binomial,final_test,,6.736804732842447,0.48974452059379814,0.0,0.5102554794062019
2025021149,2026-03-26,6.5,4,0,1.0,0.0,0.0,2.14,1.74,meta,negative_binomial,final_test,,6.178674176468199,0.5776583081437741,0.0,0.42234169185622594
2025021150,2026-03-27,5.5,7,2,0.0,0.0,1.0,1.74,2.14,meta,negative_binomial,final_test,,6.404561938059203,0.3832895918379461,0.0,0.6167104081620539
2025021151,2026-03-27,6.5,7,2,0.0,0.0,1.0,2.14,1.74,meta,negative_binomial,final_test,,6.0675837380007325,0.5954597212334958,0.0,0.4045402787665042
2025021152,2026-03-28,6.5,6,0,1.0,0.0,0.0,2.14,1.74,meta,negative_binomial,final_test,,6.052596272813445,0.5978638664545294,0.0,0.4021361335454706
2025021153,2026-03-28,5.5,7,2,0.0,0.0,1.0,1.85,1.98,meta,negative_binomial,final_test,,6.120848960635926,0.42664983678251556,0.0,0.5733501632174844
2025021154,2026-03-28,6.5,6,0,1.0,0.0,0.0,1.68,2.24,meta,negative_binomial,final_test,,7.110882405998854,0.4335174147074702,0.0,0.5664825852925298
2025021155,2026-03-28,6.5,9,2,0.0,0.0,1.0,2.05,1.8,meta,negative_binomial,final_test,,6.232431344813723,0.569062675217467,0.0,0.430937324782533
2025021156,2026-03-28,6.5,9,2,0.0,0.0,1.0,2.1,1.77,meta,negative_binomial,final_test,,6.3615509873514835,0.5484947012742976,0.0,0.45150529872570244
2025021157,2026-03-28,6.5,7,2,0.0,0.0,1.0,1.95,1.87,meta,negative_binomial,final_test,,6.428832293757129,0.5378338367123563,0.0,0.4621661632876437
2025021158,2026-03-28,6.5,5,0,1.0,0.0,0.0,1.95,1.87,meta,negative_binomial,final_test,,6.444046924773209,0.5354294403129829,0.0,0.4645705596870171
2025021159,2026-03-28,6.5,5,0,1.0,0.0,0.0,2.0,1.83,meta,negative_binomial,final_test,,6.323118333233474,0.5546032783148784,0.0,0.44539672168512157
2025021160,2026-03-28,5.5,6,2,0.0,0.0,1.0,1.8,2.05,meta,negative_binomial,final_test,,6.191263074196507,0.41565961142497165,0.0,0.5843403885750283
2025021161,2026-03-28,6.5,5,0,1.0,0.0,0.0,1.95,1.87,meta,negative_binomial,final_test,,6.445783450683805,0.5351551730633699,0.0,0.4648448269366301
2025021162,2026-03-28,6.5,6,0,1.0,0.0,0.0,2.14,1.74,meta,negative_binomial,final_test,,6.314382350161346,0.5559935262066051,0.0,0.44400647379339486
2025021163,2026-03-28,5.5,8,2,0.0,0.0,1.0,1.77,2.1,meta,negative_binomial,final_test,,5.9786342134653445,0.44927557633703474,0.0,0.5507244236629653
2025021164,2026-03-28,5.5,8,2,0.0,0.0,1.0,1.82,2.02,meta,negative_binomial,final_test,,6.027665711619897,0.44141211932924246,0.0,0.5585878806707576
2025021165,2026-03-28,5.5,10,2,0.0,0.0,1.0,1.77,2.1,meta,negative_binomial,final_test,,6.245695980808097,0.40726478081954615,0.0,0.5927352191804538
2025021166,2026-03-28,5.5,9,2,0.0,0.0,1.0,1.74,2.14,meta,negative_binomial,final_test,,6.249110289428488,0.4067412114229632,0.0,0.5932587885770368
2025021167,2026-03-29,5.5,4,0,1.0,0.0,0.0,1.74,2.14,meta,negative_binomial,final_test,,5.915238574930308,0.4595363020627019,0.0,0.5404636979372981
2025021168,2026-03-29,6.5,5,0,1.0,0.0,0.0,1.91,1.91,meta,negative_binomial,final_test,,6.413859560760335,0.5402023962295767,0.0,0.45979760377042334
2025021169,2026-03-29,6.5,4,0,1.0,0.0,0.0,1.95,1.87,meta,negative_binomial,final_test,,6.673795167460032,0.49947191847759165,0.0,0.5005280815224084
2025021170,2026-03-29,6.5,7,2,0.0,0.0,1.0,2.1,1.77,meta,negative_binomial,final_test,,6.335956518310785,0.5525613396963196,0.0,0.4474386603036804
2025021171,2026-03-29,5.5,8,2,0.0,0.0,1.0,1.77,2.1,meta,negative_binomial,final_test,,6.173921812130569,0.4183527086075449,0.0,0.5816472913924551
2025021172,2026-03-29,5.5,3,0,1.0,0.0,0.0,1.8,2.05,meta,negative_binomial,final_test,,5.81646094420522,0.47572339120845375,0.0,0.5242766087915463
2025021173,2026-03-30,6.5,11,2,0.0,0.0,1.0,2.14,1.74,meta,negative_binomial,final_test,,6.518952225484421,0.5236303146003922,0.0,0.4763696853996078
2025021174,2026-03-30,6.5,11,2,0.0,0.0,1.0,2.14,1.74,meta,negative_binomial,final_test,,6.304414342853063,0.5575805802151337,0.0,0.4424194197848663
2025021175,2026-03-30,6.5,6,0,1.0,0.0,0.0,1.89,1.93,meta,negative_binomial,final_test,,6.332400507004108,0.5531267926773136,0.0,0.4468732073226864
2025021176,2026-03-30,6.5,9,2,0.0,0.0,1.0,1.87,1.95,meta,negative_binomial,final_test,,6.638090005127959,0.5050119616331963,0.0,0.4949880383668037
2025021177,2026-03-30,5.5,9,2,0.0,0.0,1.0,1.77,2.1,meta,negative_binomial,final_test,,6.153901364261183,0.4214729368410276,0.0,0.5785270631589724
2025021178,2026-03-31,5.5,9,2,0.0,0.0,1.0,1.77,2.1,meta,negative_binomial,final_test,,6.006786135964783,0.44475281183208504,0.0,0.555247188167915
2025021179,2026-03-31,6.5,7,2,0.0,0.0,1.0,2.1,1.77,meta,negative_binomial,final_test,,6.46380589089264,0.5323106764213206,0.0,0.46768932357867943
2025021180,2026-03-31,6.5,5,0,1.0,0.0,0.0,2.05,1.8,meta,negative_binomial,final_test,,6.406545028221535,0.5413603329043639,0.0,0.4586396670956361
2025021181,2026-03-31,5.5,9,2,0.0,0.0,1.0,1.74,2.14,meta,negative_binomial,final_test,,5.962183934048802,0.4519281021224414,0.0,0.5480718978775586
2025021182,2026-03-31,6.5,5,0,1.0,0.0,0.0,2.14,1.74,meta,negative_binomial,final_test,,6.01231895410602,0.6043261282723551,0.0,0.3956738717276449
2025021183,2026-03-31,6.5,6,0,1.0,0.0,0.0,2.02,1.82,meta,negative_binomial,final_test,,6.481272611209146,0.5295574047684173,0.0,0.4704425952315827
2025021184,2026-03-31,5.5,10,2,0.0,0.0,1.0,1.83,2.0,meta,negative_binomial,final_test,,6.037747729548079,0.4398032555728176,0.0,0.5601967444271825
2025021185,2026-03-31,6.5,7,2,0.0,0.0,1.0,1.95,1.87,meta,negative_binomial,final_test,,6.606163234645834,0.5099819229261044,0.0,0.49001807707389555
2025021186,2026-03-31,5.5,7,2,0.0,0.0,1.0,1.77,2.1,meta,negative_binomial,final_test,,6.113872483322525,0.42774657668669236,0.0,0.5722534233133076
2025021187,2026-03-31,6.5,3,0,1.0,0.0,0.0,1.95,1.87,meta,negative_binomial,final_test,,6.681733144617342,0.49824293584751966,0.0,0.5017570641524803
2025021188,2026-04-01,6.5,14,2,0.0,0.0,1.0,1.95,1.87,meta,negative_binomial,final_test,,6.63515342137114,0.5054684653538023,0.0,0.4945315346461977
2025021189,2026-04-01,5.5,3,0,1.0,0.0,0.0,1.87,1.95,meta,negative_binomial,final_test,,5.832737171413754,0.4730400467917075,0.0,0.5269599532082925
2025021190,2026-04-01,6.5,7,2,0.0,0.0,1.0,1.77,2.1,meta,negative_binomial,final_test,,6.621833160212415,0.5075407594421553,0.0,0.49245924055784474
2025021191,2026-04-02,6.5,5,0,1.0,0.0,0.0,1.95,1.87,meta,negative_binomial,final_test,,6.260771531859499,0.5645378879307558,0.0,0.43546211206924423
2025021192,2026-04-02,6.5,9,2,0.0,0.0,1.0,1.91,1.91,meta,negative_binomial,final_test,,6.49348995799134,0.5276337087844862,0.0,0.47236629121551377
2025021193,2026-04-02,6.5,3,0,1.0,0.0,0.0,2.05,1.8,meta,negative_binomial,final_test,,6.043824538698251,0.5992711000077198,0.0,0.40072889999228023
2025021194,2026-04-02,6.5,10,2,0.0,0.0,1.0,2.05,1.8,meta,negative_binomial,final_test,,6.290559286054951,0.5597877800388074,0.0,0.44021221996119264
2025021195,2026-04-02,6.5,5,0,1.0,0.0,0.0,2.0,1.83,meta,negative_binomial,final_test,,6.234694675801871,0.5687011280053087,0.0,0.4312988719946913
2025021196,2026-04-02,5.5,6,2,0.0,0.0,1.0,1.8,2.05,meta,negative_binomial,final_test,,5.960886291469892,0.45213764167845516,0.0,0.5478623583215448
2025021197,2026-04-02,6.5,6,0,1.0,0.0,0.0,1.95,1.87,meta,negative_binomial,final_test,,6.645067006632123,0.5039278770505917,0.0,0.4960721229494083
2025021198,2026-04-02,5.5,3,0,1.0,0.0,0.0,1.83,2.0,meta,negative_binomial,final_test,,5.925110812739968,0.4579316851238586,0.0,0.5420683148761414
2025021199,2026-04-02,6.5,7,2,0.0,0.0,1.0,1.91,1.91,meta,negative_binomial,final_test,,6.478908495736366,0.5299298525193441,0.0,0.4700701474806559
2025021200,2026-04-02,6.5,4,0,1.0,0.0,0.0,1.89,1.93,meta,negative_binomial,final_test,,6.689014184063577,0.49711653791560595,0.0,0.502883462084394
2025021201,2026-04-02,5.5,9,2,0.0,0.0,1.0,1.7,2.2,meta,negative_binomial,final_test,,6.024218242527132,0.44196289390644683,0.0,0.5580371060935532
2025021202,2026-04-02,6.5,5,0,1.0,0.0,0.0,2.0,1.83,meta,negative_binomial,final_test,,6.396871177515594,0.5428925913353932,0.0,0.45710740866460675
2025021203,2026-04-02,6.5,8,2,0.0,0.0,1.0,2.14,1.74,meta,negative_binomial,final_test,,6.15248221672292,0.5818514648158633,0.0,0.41814853518413675
2025021204,2026-04-02,5.5,9,2,0.0,0.0,1.0,1.8,2.05,meta,negative_binomial,final_test,,6.0285719932836,0.44126738364217605,0.0,0.5587326163578239
2025021205,2026-04-03,5.5,5,0,1.0,0.0,0.0,1.8,2.05,meta,negative_binomial,final_test,,6.001823109068916,0.445548615439674,0.0,0.554451384560326
2025021206,2026-04-03,6.5,8,2,0.0,0.0,1.0,2.1,1.77,meta,negative_binomial,final_test,,6.383984748017173,0.5449351258300126,0.0,0.4550648741699874
2025021207,2026-04-04,6.5,5,0,1.0,0.0,0.0,2.1,1.77,meta,negative_binomial,final_test,,6.055324624795642,0.5974261836845152,0.0,0.40257381631548483
2025021208,2026-04-04,5.5,5,0,1.0,0.0,0.0,1.74,2.14,meta,negative_binomial,final_test,,6.154397138891619,0.4213955271760271,0.0,0.578604472823973
2025021209,2026-04-04,6.5,2,0,1.0,0.0,0.0,2.14,1.74,meta,negative_binomial,final_test,,6.277775326034021,0.5618256084607693,0.0,0.43817439153923066
2025021210,2026-04-04,6.5,4,0,1.0,0.0,0.0,2.1,1.77,meta,negative_binomial,final_test,,6.210208821951795,0.572614115506817,0.0,0.42738588449318304
2025021211,2026-04-04,6.5,13,2,0.0,0.0,1.0,1.95,1.87,meta,negative_binomial,final_test,,6.334087706809692,0.5528584922408076,0.0,0.44714150775919237
2025021212,2026-04-04,6.5,7,2,0.0,0.0,1.0,2.0,1.83,meta,negative_binomial,final_test,,6.382267113336316,0.5452074967369964,0.0,0.4547925032630036
2025021213,2026-04-04,6.5,8,2,0.0,0.0,1.0,2.0,1.83,meta,negative_binomial,final_test,,6.47645402486039,0.5303166040807953,0.0,0.4696833959192047
2025021214,2026-04-04,6.5,7,2,0.0,0.0,1.0,2.05,1.8,meta,negative_binomial,final_test,,6.490650150397564,0.5280806956804248,0.0,0.4719193043195752
2025021215,2026-04-04,6.5,3,0,1.0,0.0,0.0,2.14,1.74,meta,negative_binomial,final_test,,6.215543032770474,0.5717613853104992,0.0,0.42823861468950075
2025021216,2026-04-04,6.5,11,2,0.0,0.0,1.0,2.02,1.82,meta,negative_binomial,final_test,,6.452095018119984,0.5341586018408038,0.0,0.46584139815919623
2025021217,2026-04-04,5.5,13,2,0.0,0.0,1.0,1.74,2.14,meta,negative_binomial,final_test,,6.069543211439019,0.4347477350609293,0.0,0.5652522649390708
2025021218,2026-04-04,6.5,6,0,1.0,0.0,0.0,2.0,1.83,meta,negative_binomial,final_test,,6.726140017819823,0.4913863631433978,0.0,0.5086136368566022
2025021219,2026-04-04,6.5,8,2,0.0,0.0,1.0,1.95,1.87,meta,negative_binomial,final_test,,6.4891941058574485,0.5283099150273046,0.0,0.4716900849726954
2025021220,2026-04-04,6.5,9,2,0.0,0.0,1.0,2.0,1.83,meta,negative_binomial,final_test,,6.339952164375795,0.5519261067327186,0.0,0.4480738932672814
