source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
meta,poisson_simulation,final_test,,2025021199,2026-04-02,over,6.5,0.474005198960208,0.525994801039792,0.0,0.474005198960208,0.5235602094240838,False,-0.09465006998600278,1.91,1.0,0.0,0.0,0.9099999999999999
meta,poisson_simulation,final_test,,2025021199,2026-04-02,under,6.5,0.525994801039792,0.474005198960208,0.0,0.525994801039792,0.5235602094240838,True,0.004650069986002703,1.91,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021200,2026-04-02,over,6.5,0.5097980403919217,0.49020195960807844,0.0,0.5097980403919217,0.5291005291005292,False,-0.03648170365926823,1.89,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021200,2026-04-02,under,6.5,0.49020195960807844,0.5097980403919217,0.0,0.49020195960807844,0.5181347150259068,False,-0.05391021795640877,1.93,1.0,0.0,0.0,0.9299999999999999
meta,poisson_simulation,final_test,,2025021201,2026-04-02,over,5.5,0.5513897220555889,0.4486102779444111,0.0,0.5513897220555889,0.5882352941176471,False,-0.06263747250549889,1.7,1.0,0.0,0.0,0.7
meta,poisson_simulation,final_test,,2025021201,2026-04-02,under,5.5,0.4486102779444111,0.5513897220555889,0.0,0.4486102779444111,0.45454545454545453,False,-0.013057388522295432,2.2,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021202,2026-04-02,over,6.5,0.4504099180163967,0.5495900819836033,0.0,0.4504099180163967,0.5,False,-0.09918016396720658,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021202,2026-04-02,under,6.5,0.5495900819836033,0.4504099180163967,0.0,0.5495900819836033,0.5464480874316939,True,0.005749850029994064,1.83,1.0,0.0,0.0,0.8300000000000001
meta,poisson_simulation,final_test,,2025021203,2026-04-02,over,6.5,0.40681863627274545,0.5931813637272546,0.0,0.40681863627274545,0.4672897196261682,False,-0.12940811837632477,2.14,1.0,0.0,0.0,1.1400000000000001
meta,poisson_simulation,final_test,,2025021203,2026-04-02,under,6.5,0.5931813637272546,0.40681863627274545,0.0,0.5931813637272546,0.5747126436781609,True,0.03213557288542296,1.74,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021204,2026-04-02,over,5.5,0.5647870425914817,0.43521295740851834,0.0,0.5647870425914817,0.5555555555555556,True,0.01661667666466704,1.8,1.0,0.0,0.0,0.8
meta,poisson_simulation,final_test,,2025021204,2026-04-02,under,5.5,0.43521295740851834,0.5647870425914817,0.0,0.43521295740851834,0.48780487804878053,False,-0.10781343731253751,2.05,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021205,2026-04-03,over,5.5,0.5415916816636672,0.4584083183363327,0.0,0.5415916816636672,0.5555555555555556,False,-0.02513497300539891,1.8,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021205,2026-04-03,under,5.5,0.4584083183363327,0.5415916816636672,0.0,0.4584083183363327,0.48780487804878053,False,-0.060262947410517964,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,final_test,,2025021206,2026-04-03,over,6.5,0.4644071185762847,0.5355928814237153,0.0,0.4644071185762847,0.47619047619047616,False,-0.024745050989802064,2.1,1.0,0.0,0.0,1.1
meta,poisson_simulation,final_test,,2025021206,2026-04-03,under,6.5,0.5355928814237153,0.4644071185762847,0.0,0.5355928814237153,0.5649717514124294,False,-0.05200059988002392,1.77,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021207,2026-04-04,over,6.5,0.4014197160567886,0.5985802839432114,0.0,0.4014197160567886,0.47619047619047616,False,-0.15701859628074388,2.1,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021207,2026-04-04,under,6.5,0.5985802839432114,0.4014197160567886,0.0,0.5985802839432114,0.5649717514124294,True,0.05948710257948414,1.77,1.0,0.0,0.0,0.77
meta,poisson_simulation,final_test,,2025021208,2026-04-04,over,5.5,0.5821835632873426,0.41781643671265745,0.0,0.5821835632873426,0.5747126436781609,True,0.012999400119976023,1.74,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021208,2026-04-04,under,5.5,0.41781643671265745,0.5821835632873426,0.0,0.41781643671265745,0.4672897196261682,False,-0.105872825434913,2.14,1.0,0.0,0.0,1.1400000000000001
meta,poisson_simulation,final_test,,2025021209,2026-04-04,over,6.5,0.44501099780043996,0.55498900219956,0.0,0.44501099780043996,0.4672897196261682,False,-0.04767646470705844,2.14,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021209,2026-04-04,under,6.5,0.55498900219956,0.44501099780043996,0.0,0.55498900219956,0.5747126436781609,False,-0.03431913617276555,1.74,1.0,0.0,0.0,0.74
meta,poisson_simulation,final_test,,2025021210,2026-04-04,over,6.5,0.4220155968806239,0.577984403119376,0.0,0.4220155968806239,0.47619047619047616,False,-0.1137672465506897,2.1,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021210,2026-04-04,under,6.5,0.577984403119376,0.4220155968806239,0.0,0.577984403119376,0.5649717514124294,True,0.023032393521295658,1.77,1.0,0.0,0.0,0.77
meta,poisson_simulation,final_test,,2025021211,2026-04-04,over,6.5,0.4418116376724655,0.5581883623275345,0.0,0.4418116376724655,0.5128205128205129,False,-0.13846730653869233,1.95,1.0,0.0,0.0,0.95
meta,poisson_simulation,final_test,,2025021211,2026-04-04,under,6.5,0.5581883623275345,0.4418116376724655,0.0,0.5581883623275345,0.53475935828877,True,0.043812237552489586,1.87,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021212,2026-04-04,over,6.5,0.44421115776844633,0.5557888422315537,0.0,0.44421115776844633,0.5,False,-0.11157768446310734,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,final_test,,2025021212,2026-04-04,under,6.5,0.5557888422315537,0.44421115776844633,0.0,0.5557888422315537,0.5464480874316939,True,0.017093581283743275,1.83,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021213,2026-04-04,over,6.5,0.47060587882423516,0.5293941211757649,0.0,0.47060587882423516,0.5,False,-0.05878824235152974,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,final_test,,2025021213,2026-04-04,under,6.5,0.5293941211757649,0.47060587882423516,0.0,0.5293941211757649,0.5464480874316939,False,-0.031208758248350232,1.83,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021214,2026-04-04,over,6.5,0.47280543891221755,0.5271945610877824,0.0,0.47280543891221755,0.48780487804878053,False,-0.03074885022995405,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,final_test,,2025021214,2026-04-04,under,6.5,0.5271945610877824,0.47280543891221755,0.0,0.5271945610877824,0.5555555555555556,False,-0.051049790041991616,1.8,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021215,2026-04-04,over,6.5,0.4362127574485103,0.5637872425514897,0.0,0.4362127574485103,0.4672897196261682,False,-0.06650469906018791,2.14,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021215,2026-04-04,under,6.5,0.5637872425514897,0.4362127574485103,0.0,0.5637872425514897,0.5747126436781609,False,-0.019010197960407926,1.74,1.0,0.0,0.0,0.74
meta,poisson_simulation,final_test,,2025021216,2026-04-04,over,6.5,0.4602079584083183,0.5397920415916817,0.0,0.4602079584083183,0.49504950495049505,False,-0.07037992401519705,2.02,1.0,0.0,0.0,1.02
meta,poisson_simulation,final_test,,2025021216,2026-04-04,under,6.5,0.5397920415916817,0.4602079584083183,0.0,0.5397920415916817,0.5494505494505494,False,-0.01757848430313924,1.82,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021217,2026-04-04,over,5.5,0.5669866026794641,0.4330133973205359,0.0,0.5669866026794641,0.5747126436781609,False,-0.013443311337732466,1.74,1.0,0.0,0.0,0.74
meta,poisson_simulation,final_test,,2025021217,2026-04-04,under,5.5,0.4330133973205359,0.5669866026794641,0.0,0.4330133973205359,0.4672897196261682,False,-0.07335132973405312,2.14,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021218,2026-04-04,over,6.5,0.5129974005198961,0.48700259948010405,0.0,0.5129974005198961,0.5,True,0.025994801039792015,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021218,2026-04-04,under,6.5,0.48700259948010405,0.5129974005198961,0.0,0.48700259948010405,0.5464480874316939,False,-0.10878524295140968,1.83,1.0,0.0,0.0,0.8300000000000001
meta,poisson_simulation,final_test,,2025021219,2026-04-04,over,6.5,0.46240751849630074,0.5375924815036992,0.0,0.46240751849630074,0.5128205128205129,False,-0.09830533893221355,1.95,1.0,0.0,0.0,0.95
meta,poisson_simulation,final_test,,2025021219,2026-04-04,under,6.5,0.5375924815036992,0.46240751849630074,0.0,0.5375924815036992,0.53475935828877,True,0.005297940411917612,1.87,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021220,2026-04-04,over,6.5,0.4380123975204959,0.5619876024795041,0.0,0.4380123975204959,0.5,False,-0.12397520495900816,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,final_test,,2025021220,2026-04-04,under,6.5,0.5619876024795041,0.4380123975204959,0.0,0.5619876024795041,0.5464480874316939,True,0.028437312537492487,1.83,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021221,2026-04-04,over,5.5,0.5687862427514497,0.43121375724855027,0.0,0.5687862427514497,0.5649717514124294,True,0.006751649670066029,1.77,1.0,0.0,0.0,0.77
meta,poisson_simulation,final_test,,2025021221,2026-04-04,under,5.5,0.43121375724855027,0.5687862427514497,0.0,0.43121375724855027,0.47619047619047616,False,-0.09445110977804438,2.1,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021222,2026-04-05,over,5.5,0.608378324335133,0.39162167566486705,0.0,0.608378324335133,0.5747126436781609,True,0.05857828434313134,1.74,1.0,0.0,0.0,0.74
meta,poisson_simulation,final_test,,2025021222,2026-04-05,under,5.5,0.39162167566486705,0.608378324335133,0.0,0.39162167566486705,0.4672897196261682,False,-0.16192961407718448,2.14,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021223,2026-04-05,over,6.5,0.4602079584083183,0.5397920415916817,0.0,0.4602079584083183,0.5494505494505494,False,-0.1624215156968607,1.82,1.0,0.0,0.0,0.8200000000000001
meta,poisson_simulation,final_test,,2025021223,2026-04-05,under,6.5,0.5397920415916817,0.4602079584083183,0.0,0.5397920415916817,0.49504950495049505,True,0.09037992401519701,2.02,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021224,2026-04-05,over,5.5,0.5287942411517697,0.4712057588482303,0.0,0.5287942411517697,0.5747126436781609,False,-0.07989802039592075,1.74,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021224,2026-04-05,under,5.5,0.4712057588482303,0.5287942411517697,0.0,0.4712057588482303,0.4672897196261682,True,0.00838032393521293,2.14,1.0,0.0,0.0,1.1400000000000001
meta,poisson_simulation,final_test,,2025021225,2026-04-05,over,6.5,0.44781043791241754,0.5521895620875824,0.0,0.44781043791241754,0.48780487804878053,False,-0.08198860227954408,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,final_test,,2025021225,2026-04-05,under,6.5,0.5521895620875824,0.44781043791241754,0.0,0.5521895620875824,0.5555555555555556,False,-0.006058788242351565,1.8,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021226,2026-04-05,over,6.5,0.46460707858428313,0.5353929214157168,0.0,0.46460707858428313,0.5128205128205129,False,-0.09401619676064787,1.95,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021226,2026-04-05,under,6.5,0.5353929214157168,0.46460707858428313,0.0,0.5353929214157168,0.53475935828877,True,0.001184763047390569,1.87,1.0,0.0,0.0,0.8700000000000001
meta,poisson_simulation,final_test,,2025021227,2026-04-05,over,5.5,0.5825834833033393,0.4174165166966607,0.0,0.5825834833033393,0.5649717514124294,True,0.03117276544691061,1.77,1.0,0.0,0.0,0.77
meta,poisson_simulation,final_test,,2025021227,2026-04-05,under,5.5,0.4174165166966607,0.5825834833033393,0.0,0.4174165166966607,0.47619047619047616,False,-0.12342531493701253,2.1,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021228,2026-04-05,over,6.5,0.46040791841631673,0.5395920815836832,0.0,0.46040791841631673,0.4672897196261682,False,-0.014727054589082078,2.14,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021228,2026-04-05,under,6.5,0.5395920815836832,0.46040791841631673,0.0,0.5395920815836832,0.5747126436781609,False,-0.06110977804439116,1.74,1.0,0.0,0.0,0.74
meta,poisson_simulation,final_test,,2025021229,2026-04-06,over,6.5,0.47060587882423516,0.5293941211757649,0.0,0.47060587882423516,0.5181347150259068,False,-0.09173065386922624,1.93,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021229,2026-04-06,under,6.5,0.5293941211757649,0.47060587882423516,0.0,0.5293941211757649,0.5291005291005292,True,0.000554889022195526,1.89,1.0,0.0,0.0,0.8899999999999999
meta,poisson_simulation,final_test,,2025021230,2026-04-06,over,5.5,0.5629874025194961,0.43701259748050386,0.0,0.5629874025194961,0.5464480874316939,True,0.030266946610677914,1.83,1.0,0.0,0.0,0.8300000000000001
meta,poisson_simulation,final_test,,2025021230,2026-04-06,under,5.5,0.43701259748050386,0.5629874025194961,0.0,0.43701259748050386,0.5,False,-0.12597480503899222,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021231,2026-04-06,over,6.5,0.44781043791241754,0.5521895620875824,0.0,0.44781043791241754,0.5,False,-0.10437912417516487,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021231,2026-04-06,under,6.5,0.5521895620875824,0.44781043791241754,0.0,0.5521895620875824,0.5464480874316939,True,0.010506898620275928,1.83,1.0,0.0,0.0,0.8300000000000001
meta,poisson_simulation,final_test,,2025021232,2026-04-06,over,5.5,0.5579884023195361,0.4420115976804639,0.0,0.5579884023195361,0.5649717514124294,False,-0.012360527894421103,1.77,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021232,2026-04-06,under,5.5,0.4420115976804639,0.5579884023195361,0.0,0.4420115976804639,0.47619047619047616,False,-0.07177564487102572,2.1,1.0,0.0,0.0,1.1
meta,poisson_simulation,final_test,,2025021233,2026-04-07,over,6.5,0.4266146770645871,0.5733853229354129,0.0,0.4266146770645871,0.5235602094240838,False,-0.18516596680663866,1.91,1.0,0.0,0.0,0.9099999999999999
meta,poisson_simulation,final_test,,2025021233,2026-04-07,under,6.5,0.5733853229354129,0.4266146770645871,0.0,0.5733853229354129,0.5235602094240838,True,0.09516596680663858,1.91,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021234,2026-04-07,over,6.5,0.41321735652869424,0.5867826434713057,0.0,0.41321735652869424,0.5128205128205129,False,-0.1942261547690462,1.95,1.0,0.0,0.0,0.95
meta,poisson_simulation,final_test,,2025021234,2026-04-07,under,6.5,0.5867826434713057,0.41321735652869424,0.0,0.5867826434713057,0.53475935828877,True,0.09728354329134176,1.87,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021235,2026-04-07,over,6.5,0.45500899820035995,0.5449910017996401,0.0,0.45500899820035995,0.4672897196261682,False,-0.026280743851229693,2.14,1.0,0.0,0.0,1.1400000000000001
meta,poisson_simulation,final_test,,2025021235,2026-04-07,under,6.5,0.5449910017996401,0.45500899820035995,0.0,0.5449910017996401,0.5747126436781609,False,-0.05171565686862628,1.74,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021236,2026-04-07,over,5.5,0.5503899220155969,0.44961007798440317,0.0,0.5503899220155969,0.5747126436781609,False,-0.042321535692861456,1.74,1.0,0.0,0.0,0.74
meta,poisson_simulation,final_test,,2025021236,2026-04-07,under,5.5,0.44961007798440317,0.5503899220155969,0.0,0.44961007798440317,0.4672897196261682,False,-0.0378344331133772,2.14,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021237,2026-04-07,over,6.5,0.46460707858428313,0.5353929214157168,0.0,0.46460707858428313,0.48780487804878053,False,-0.04755548890221961,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,final_test,,2025021237,2026-04-07,under,6.5,0.5353929214157168,0.46460707858428313,0.0,0.5353929214157168,0.5555555555555556,False,-0.03629274145170963,1.8,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021238,2026-04-07,over,6.5,0.43841231753649273,0.5615876824635073,0.0,0.43841231753649273,0.47619047619047616,False,-0.0793341331733653,2.1,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021238,2026-04-07,under,6.5,0.5615876824635073,0.43841231753649273,0.0,0.5615876824635073,0.5649717514124294,False,-0.005989802039592096,1.77,1.0,0.0,0.0,0.77
meta,poisson_simulation,final_test,,2025021239,2026-04-07,over,5.5,0.5397920415916817,0.4602079584083183,0.0,0.5397920415916817,0.5464480874316939,False,-0.01218056388722244,1.83,1.0,0.0,0.0,0.8300000000000001
meta,poisson_simulation,final_test,,2025021239,2026-04-07,under,5.5,0.4602079584083183,0.5397920415916817,0.0,0.4602079584083183,0.5,False,-0.07958408318336341,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021240,2026-04-07,over,5.5,0.5905818836232753,0.4094181163767247,0.0,0.5905818836232753,0.5882352941176471,True,0.003989202159567995,1.7,1.0,0.0,0.0,0.7
meta,poisson_simulation,final_test,,2025021240,2026-04-07,under,5.5,0.4094181163767247,0.5905818836232753,0.0,0.4094181163767247,0.45454545454545453,False,-0.0992801439712056,2.2,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021241,2026-04-07,over,6.5,0.5119976004799041,0.488002399520096,0.0,0.5119976004799041,0.5128205128205129,False,-0.0016046790641871533,1.95,1.0,0.0,0.0,0.95
meta,poisson_simulation,final_test,,2025021241,2026-04-07,under,6.5,0.488002399520096,0.5119976004799041,0.0,0.488002399520096,0.53475935828877,False,-0.08743551289742046,1.87,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021242,2026-04-07,over,6.5,0.45740851829634077,0.5425914817036592,0.0,0.45740851829634077,0.5128205128205129,False,-0.10805338932213554,1.95,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021242,2026-04-07,under,6.5,0.5425914817036592,0.45740851829634077,0.0,0.5425914817036592,0.53475935828877,True,0.01464607078584279,1.87,1.0,0.0,0.0,0.8700000000000001
meta,poisson_simulation,final_test,,2025021243,2026-04-07,over,6.5,0.4948010397920416,0.5051989602079584,0.0,0.4948010397920416,0.5235602094240838,False,-0.0549300139972006,1.91,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021243,2026-04-07,under,6.5,0.5051989602079584,0.4948010397920416,0.0,0.5051989602079584,0.5235602094240838,False,-0.03506998600279948,1.91,1.0,0.0,0.0,0.9099999999999999
meta,poisson_simulation,final_test,,2025021244,2026-04-08,over,6.5,0.41981603679264146,0.5801839632073585,0.0,0.41981603679264146,0.47619047619047616,False,-0.11838632273545291,2.1,1.0,0.0,0.0,1.1
meta,poisson_simulation,final_test,,2025021244,2026-04-08,under,6.5,0.5801839632073585,0.41981603679264146,0.0,0.5801839632073585,0.5649717514124294,True,0.026925614877024606,1.77,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021245,2026-04-08,over,6.5,0.45900819836032797,0.5409918016396721,0.0,0.45900819836032797,0.5128205128205129,False,-0.10493401319736056,1.95,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021245,2026-04-08,under,6.5,0.5409918016396721,0.45900819836032797,0.0,0.5409918016396721,0.53475935828877,True,0.011654669066186785,1.87,1.0,0.0,0.0,0.8700000000000001
meta,poisson_simulation,final_test,,2025021246,2026-04-08,over,6.5,0.5237952409518096,0.4762047590481903,0.0,0.5237952409518096,0.53475935828877,False,-0.020502899420115905,1.87,1.0,0.0,0.0,0.8700000000000001
meta,poisson_simulation,final_test,,2025021246,2026-04-08,under,6.5,0.4762047590481903,0.5237952409518096,0.0,0.4762047590481903,0.5128205128205129,False,-0.07140071985602886,1.95,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021247,2026-04-09,over,6.5,0.47360527894421117,0.5263947210557888,0.0,0.47360527894421117,0.48780487804878053,False,-0.029109178164367144,2.05,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021247,2026-04-09,under,6.5,0.5263947210557888,0.47360527894421117,0.0,0.5263947210557888,0.5555555555555556,False,-0.05248950209958014,1.8,1.0,0.0,0.0,0.8
meta,poisson_simulation,final_test,,2025021248,2026-04-09,over,6.5,0.46180763847230555,0.5381923615276945,0.0,0.46180763847230555,0.5128205128205129,False,-0.09947510497900419,1.95,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021248,2026-04-09,under,6.5,0.5381923615276945,0.46180763847230555,0.0,0.5381923615276945,0.53475935828877,True,0.006419716056788705,1.87,1.0,0.0,0.0,0.8700000000000001
meta,poisson_simulation,final_test,,2025021249,2026-04-09,over,6.5,0.38322335532893426,0.6167766446710657,0.0,0.38322335532893426,0.5050505050505051,False,-0.24121775644871019,1.98,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021249,2026-04-09,under,6.5,0.6167766446710657,0.38322335532893426,0.0,0.6167766446710657,0.5405405405405405,True,0.14103679264147173,1.85,1.0,0.0,0.0,0.8500000000000001
meta,poisson_simulation,final_test,,2025021250,2026-04-09,over,6.5,0.38602279544091184,0.6139772045590882,0.0,0.38602279544091184,0.47619047619047616,False,-0.18935212957408515,2.1,1.0,0.0,0.0,1.1
meta,poisson_simulation,final_test,,2025021250,2026-04-09,under,6.5,0.6139772045590882,0.38602279544091184,0.0,0.6139772045590882,0.5649717514124294,True,0.08673965206958612,1.77,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021251,2026-04-09,over,6.5,0.4896020795840832,0.5103979204159168,0.0,0.4896020795840832,0.5235602094240838,False,-0.06486002799440116,1.91,1.0,0.0,0.0,0.9099999999999999
meta,poisson_simulation,final_test,,2025021251,2026-04-09,under,6.5,0.5103979204159168,0.4896020795840832,0.0,0.5103979204159168,0.5235602094240838,False,-0.02513997200559892,1.91,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021252,2026-04-09,over,6.5,0.4538092381523695,0.5461907618476305,0.0,0.4538092381523695,0.5,False,-0.09238152369526098,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,final_test,,2025021252,2026-04-09,under,6.5,0.5461907618476305,0.4538092381523695,0.0,0.5461907618476305,0.5464480874316939,False,-0.000470905818836187,1.83,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021253,2026-04-09,over,5.5,0.5609878024395121,0.43901219756048787,0.0,0.5609878024395121,0.5181347150259068,True,0.08270645870825827,1.93,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021253,2026-04-09,under,5.5,0.43901219756048787,0.5609878024395121,0.0,0.43901219756048787,0.5291005291005292,False,-0.17026694661067793,1.89,1.0,0.0,0.0,0.8899999999999999
meta,poisson_simulation,final_test,,2025021254,2026-04-09,over,6.5,0.4012197560487903,0.5987802439512098,0.0,0.4012197560487903,0.4672897196261682,False,-0.1413897220555888,2.14,1.0,0.0,0.0,1.1400000000000001
meta,poisson_simulation,final_test,,2025021254,2026-04-09,under,6.5,0.5987802439512098,0.4012197560487903,0.0,0.5987802439512098,0.5747126436781609,True,0.04187762447510496,1.74,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021255,2026-04-09,over,6.5,0.47140571885622873,0.5285942811437713,0.0,0.47140571885622873,0.48780487804878053,False,-0.03361827634473119,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,final_test,,2025021255,2026-04-09,under,6.5,0.5285942811437713,0.47140571885622873,0.0,0.5285942811437713,0.5555555555555556,False,-0.048530293941211666,1.8,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021256,2026-04-09,over,6.5,0.4488102379524095,0.5511897620475905,0.0,0.4488102379524095,0.48780487804878053,False,-0.07993901219756061,2.05,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021256,2026-04-09,under,6.5,0.5511897620475905,0.4488102379524095,0.0,0.5511897620475905,0.5555555555555556,False,-0.00785842831433703,1.8,1.0,0.0,0.0,0.8
meta,poisson_simulation,final_test,,2025021257,2026-04-09,over,6.5,0.43541291741651666,0.5645870825834833,0.0,0.43541291741651666,0.47619047619047616,False,-0.08563287342531495,2.1,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021257,2026-04-09,under,6.5,0.5645870825834833,0.43541291741651666,0.0,0.5645870825834833,0.5649717514124294,False,-0.0006808638272344791,1.77,1.0,0.0,0.0,0.77
meta,poisson_simulation,final_test,,2025021258,2026-04-09,over,6.5,0.505998800239952,0.49400119976004797,0.0,0.505998800239952,0.5464480874316939,False,-0.07402219556088774,1.83,1.0,0.0,0.0,0.8300000000000001
meta,poisson_simulation,final_test,,2025021258,2026-04-09,under,6.5,0.49400119976004797,0.505998800239952,0.0,0.49400119976004797,0.5,False,-0.011997600479904058,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021259,2026-04-09,over,6.5,0.41301739652069586,0.5869826034793041,0.0,0.41301739652069586,0.4672897196261682,False,-0.11614277144571078,2.14,1.0,0.0,0.0,1.1400000000000001
meta,poisson_simulation,final_test,,2025021259,2026-04-09,under,6.5,0.5869826034793041,0.41301739652069586,0.0,0.5869826034793041,0.5747126436781609,True,0.021349730053989158,1.74,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021260,2026-04-09,over,6.5,0.4298140371925615,0.5701859628074385,0.0,0.4298140371925615,0.4672897196261682,False,-0.08019796040791832,2.14,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021260,2026-04-09,under,6.5,0.5701859628074385,0.4298140371925615,0.0,0.5701859628074385,0.5747126436781609,False,-0.007876424715057007,1.74,1.0,0.0,0.0,0.74
meta,poisson_simulation,final_test,,2025021261,2026-04-11,over,5.5,0.5919816036792641,0.40801839632073583,0.0,0.5919816036792641,0.5747126436781609,True,0.030047990401919633,1.74,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021261,2026-04-11,under,5.5,0.40801839632073583,0.5919816036792641,0.0,0.40801839632073583,0.4672897196261682,False,-0.1268406318736252,2.14,1.0,0.0,0.0,1.1400000000000001
meta,poisson_simulation,final_test,,2025021262,2026-04-11,over,6.5,0.42141571685662865,0.5785842831433713,0.0,0.42141571685662865,0.4672897196261682,False,-0.09817036592681455,2.14,0.0,1.0,0.0,-1.0
meta,poisson_simulation,final_test,,2025021262,2026-04-11,under,6.5,0.5785842831433713,0.42141571685662865,0.0,0.5785842831433713,0.5747126436781609,True,0.006736652669466103,1.74,1.0,0.0,0.0,0.74
meta,poisson_simulation,final_test,,2025021263,2026-04-11,over,6.5,0.48620275944811037,0.5137972405518896,0.0,0.48620275944811037,0.5128205128205129,False,-0.051904619076184766,1.95,1.0,0.0,0.0,0.95
meta,poisson_simulation,final_test,,2025021263,2026-04-11,under,6.5,0.5137972405518896,0.48620275944811037,0.0,0.5137972405518896,0.53475935828877,False,-0.039199160167966374,1.87,0.0,1.0,0.0,-1.0
