source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
meta,poisson_simulation,development_validation,3,2025020764,2026-01-17,under,6.5,0.506998600279944,0.493001399720056,0.0,0.506998600279944,0.5238095238095238,False,-0.03209358128374323,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020765,2026-01-17,over,6.0,0.3859842047385784,0.4455663301009697,0.16844946516045187,0.4641740803077663,0.5238095238095238,False,-0.09467159852044382,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020765,2026-01-17,under,6.0,0.4455663301009697,0.3859842047385784,0.16844946516045187,0.5358259196922337,0.5238095238095238,True,0.019076095353212252,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020766,2026-01-17,over,6.0,0.4299710086973908,0.4139758072578226,0.15605318404478657,0.5094764273868752,0.5454545454545454,False,-0.05566663334333022,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020766,2026-01-17,under,6.0,0.4139758072578226,0.4299710086973908,0.15605318404478657,0.4905235726131248,0.5,False,-0.015995201439568174,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,3,2025020767,2026-01-18,over,6.0,0.3943816854943517,0.4433669899030291,0.1622513246026192,0.47076372315035797,0.5348837209302326,False,-0.10042639382098417,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020767,2026-01-18,under,6.0,0.4433669899030291,0.3943816854943517,0.1622513246026192,0.5292362768496419,0.5121951219512195,True,0.02787259060377123,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020768,2026-01-18,over,6.5,0.38842231553689266,0.6115776844631075,0.0,0.38842231553689266,0.5348837209302326,False,-0.27381914921363565,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,3,2025020768,2026-01-18,under,6.5,0.6115776844631075,0.38842231553689266,0.0,0.6115776844631075,0.5121951219512195,True,0.1940326220470192,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020769,2026-01-18,over,6.0,0.46516045186444066,0.37618714385684293,0.15865240427871638,0.5528754752851711,0.5412844036697247,True,0.018016628909632182,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020769,2026-01-18,under,6.0,0.37618714385684293,0.46516045186444066,0.15865240427871638,0.4471245247148289,0.504950495049505,False,-0.09634952651459461,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,3,2025020770,2026-01-19,over,6.0,0.4677596720983705,0.37438768369489156,0.15785264420673797,0.5554368471035137,0.5412844036697247,True,0.022018818083388514,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020770,2026-01-19,under,6.0,0.37438768369489156,0.4677596720983705,0.15785264420673797,0.44456315289648624,0.504950495049505,False,-0.10071292337788856,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,3,2025020771,2026-01-19,over,6.0,0.4625612316305108,0.3721883434969509,0.16525042487253824,0.5541317365269461,0.5555555555555556,False,-0.00213935819254224,1.8,1.0,0.0,0.0,0.8
meta,poisson_simulation,development_validation,3,2025020771,2026-01-19,under,6.0,0.3721883434969509,0.4625612316305108,0.16525042487253824,0.4458682634730539,0.48780487804878053,False,-0.07176347095871244,2.05,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020772,2026-01-19,over,6.0,0.42777166849945014,0.41737478756373086,0.15485354393681897,0.5061509344688905,0.5348837209302326,False,-0.04539942365116556,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,3,2025020772,2026-01-19,under,6.0,0.41737478756373086,0.42777166849945014,0.15485354393681897,0.4938490655311095,0.5121951219512195,False,-0.030271870819706503,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020773,2026-01-19,over,6.0,0.38778366490052985,0.45016495051484556,0.16205138458462462,0.4627773801002148,0.5348837209302326,False,-0.11296176364481969,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020773,2026-01-19,under,6.0,0.45016495051484556,0.38778366490052985,0.16205138458462462,0.5372226198997853,0.5121951219512195,True,0.040944859399323075,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020774,2026-01-19,over,5.5,0.5995800839832034,0.4004199160167966,0.0,0.5995800839832034,0.5555555555555556,True,0.07924415116976613,1.8,1.0,0.0,0.0,0.8
meta,poisson_simulation,development_validation,3,2025020774,2026-01-19,under,5.5,0.4004199160167966,0.5995800839832034,0.0,0.4004199160167966,0.48780487804878053,False,-0.17913917216556702,2.05,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020775,2026-01-19,over,6.0,0.3957812656203139,0.4437668699390183,0.1604518644406678,0.4714217670874018,0.504950495049505,False,-0.05574602129165174,1.9803921568627452,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020775,2026-01-19,under,6.0,0.4437668699390183,0.3957812656203139,0.1604518644406678,0.5285782329125983,0.5412844036697247,False,-0.019707647027925546,1.847457627118644,1.0,0.0,0.0,0.847457627118644
meta,poisson_simulation,development_validation,3,2025020776,2026-01-19,over,6.0,0.4155753274017795,0.42117364790562833,0.16325102469259223,0.4966547192353644,0.5454545454545454,False,-0.07486087507081202,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020776,2026-01-19,under,6.0,0.42117364790562833,0.4155753274017795,0.16325102469259223,0.5033452807646356,0.5,True,0.0055983205038488415,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,3,2025020777,2026-01-19,over,6.0,0.4187743676896931,0.4245726282115365,0.15665300409877037,0.49656235182550973,0.5348837209302326,False,-0.060421004133542566,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020777,2026-01-19,under,6.0,0.4245726282115365,0.4187743676896931,0.15665300409877037,0.5034376481744902,0.5121951219512195,False,-0.014419483678705991,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020778,2026-01-19,over,6.0,0.45276417074877534,0.3911826452064381,0.15605318404478657,0.5364842454394693,0.5121951219512195,True,0.04002132693525268,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020778,2026-01-19,under,6.0,0.3911826452064381,0.45276417074877534,0.15605318404478657,0.4635157545605307,0.5348837209302326,False,-0.11260534883013357,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020779,2026-01-19,over,6.5,0.4180163967206559,0.5819836032793442,0.0,0.4180163967206559,0.5238095238095238,False,-0.20196869716965699,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020779,2026-01-19,under,6.5,0.5819836032793442,0.4180163967206559,0.0,0.5819836032793442,0.5238095238095238,True,0.11105960626056616,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020780,2026-01-20,over,6.0,0.43956812956113167,0.401779466160152,0.15865240427871638,0.5224572243346007,0.5121951219512195,True,0.016856847707592437,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020780,2026-01-20,under,6.0,0.401779466160152,0.43956812956113167,0.15865240427871638,0.47754277566539927,0.5348837209302326,False,-0.09019468072621695,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020781,2026-01-20,over,6.0,0.40517844646606016,0.43956812956113167,0.15525342397280817,0.4796449704142012,0.5652173913043479,False,-0.12789240151031617,1.7692307692307692,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020781,2026-01-20,under,6.0,0.43956812956113167,0.40517844646606016,0.15525342397280817,0.5203550295857988,0.48780487804878053,True,0.056368089573128,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,development_validation,3,2025020782,2026-01-20,over,6.5,0.42761447710457906,0.5723855228954209,0.0,0.42761447710457906,0.5238095238095238,False,-0.18364508916398536,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020782,2026-01-20,under,6.5,0.5723855228954209,0.42761447710457906,0.0,0.5723855228954209,0.5238095238095238,True,0.09273599825489448,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020783,2026-01-20,over,6.0,0.36199140257922624,0.4723582925122463,0.16565030490852745,0.4338605319913731,0.5121951219512195,False,-0.12760457577012613,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020783,2026-01-20,under,6.0,0.4723582925122463,0.36199140257922624,0.16565030490852745,0.5661394680086268,0.5348837209302326,True,0.04875493873577047,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020784,2026-01-20,over,6.0,0.4209737078876337,0.41577526741977405,0.16325102469259223,0.5031063321385902,0.5454545454545454,False,-0.06496384418007922,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson_simulation,development_validation,3,2025020784,2026-01-20,under,6.0,0.41577526741977405,0.4209737078876337,0.16325102469259223,0.49689366786140976,0.5,False,-0.005198440467859666,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020785,2026-01-20,over,6.0,0.4093771868439468,0.4325702289313206,0.1580525842247326,0.48622654951317973,0.5121951219512195,False,-0.04268719384184744,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020785,2026-01-20,under,6.0,0.4325702289313206,0.4093771868439468,0.1580525842247326,0.5137734504868202,0.5348837209302326,False,-0.03322916168627682,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,3,2025020786,2026-01-20,over,6.0,0.4829551134659602,0.3645906228131561,0.15245426372088375,0.5698277895730125,0.5348837209302326,True,0.05537034541811359,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020786,2026-01-20,under,6.0,0.3645906228131561,0.4829551134659602,0.15245426372088375,0.43017221042698756,0.5121951219512195,False,-0.13572594888200207,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020787,2026-01-20,over,5.5,0.5159968006398721,0.484003199360128,0.0,0.5159968006398721,0.5454545454545454,False,-0.05400586549356784,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson_simulation,development_validation,3,2025020787,2026-01-20,under,5.5,0.484003199360128,0.5159968006398721,0.0,0.484003199360128,0.5,False,-0.0319936012797441,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020788,2026-01-21,over,6.0,0.4341697490752774,0.405778266520044,0.1600519844046786,0.5169007379195429,0.5412844036697247,False,-0.037837801202012356,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020788,2026-01-21,under,6.0,0.405778266520044,0.4341697490752774,0.1600519844046786,0.48309926208045706,0.504950495049505,False,-0.03634791915366559,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,3,2025020789,2026-01-21,over,6.5,0.48260347930413916,0.5173965206958608,0.0,0.48260347930413916,0.5555555555555556,False,-0.13131373725254947,1.8,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020789,2026-01-21,under,6.5,0.5173965206958608,0.48260347930413916,0.0,0.5173965206958608,0.48780487804878053,True,0.06066286742651461,2.05,1.0,0.0,0.0,1.0499999999999998
meta,poisson_simulation,development_validation,3,2025020790,2026-01-21,over,6.0,0.42617214835549333,0.4209737078876337,0.15285414375687295,0.5030682086381874,0.5238095238095238,False,-0.033544482109912455,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020790,2026-01-21,under,6.0,0.4209737078876337,0.42617214835549333,0.15285414375687295,0.4969317913618126,0.5238095238095238,False,-0.04346877754855355,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020791,2026-01-21,over,6.0,0.4267719684094772,0.41257622713186043,0.1606518044586624,0.5084564078132444,0.5238095238095238,False,-0.024601710395972032,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020791,2026-01-21,under,6.0,0.41257622713186043,0.4267719684094772,0.1606518044586624,0.4915435921867556,0.5238095238095238,False,-0.051702671016876756,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020792,2026-01-21,over,6.0,0.4677596720983705,0.3677896631010697,0.16445066480055984,0.5598229241445322,0.5121951219512195,True,0.07769573889737835,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020792,2026-01-21,under,6.0,0.3677896631010697,0.4677596720983705,0.16445066480055984,0.44017707585546784,0.5348837209302326,False,-0.14794257374961428,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020793,2026-01-21,over,5.5,0.5955808838232354,0.4044191161767647,0.0,0.5955808838232354,0.5454545454545454,True,0.09189828700926489,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020793,2026-01-21,under,5.5,0.4044191161767647,0.5955808838232354,0.0,0.4044191161767647,0.5,False,-0.1911617676464707,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,3,2025020794,2026-01-22,over,6.0,0.37958612416275117,0.4563630910726782,0.16405078476457063,0.45407797177708686,0.5238095238095238,False,-0.11128479637926803,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020794,2026-01-22,under,6.0,0.4563630910726782,0.37958612416275117,0.16405078476457063,0.5459220282229132,0.5238095238095238,True,0.035289413176047224,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020795,2026-01-22,over,6.5,0.4270145970805839,0.5729854029194161,0.0,0.4270145970805839,0.5238095238095238,False,-0.18479031466433982,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020795,2026-01-22,under,6.5,0.5729854029194161,0.4270145970805839,0.0,0.5729854029194161,0.5238095238095238,True,0.09388122375524893,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020796,2026-01-22,over,6.0,0.4631610516844947,0.37418774367689694,0.1626512046386084,0.5531279847182426,0.5348837209302326,True,0.028560996918315762,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,3,2025020796,2026-01-22,under,6.0,0.37418774367689694,0.4631610516844947,0.1626512046386084,0.4468720152817574,0.5121951219512195,False,-0.1067917719922119,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020797,2026-01-22,over,6.5,0.4602079584083183,0.5397920415916817,0.0,0.4602079584083183,0.5121951219512195,False,-0.10149874786947383,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020797,2026-01-22,under,6.5,0.5397920415916817,0.4602079584083183,0.0,0.5397920415916817,0.5348837209302326,True,0.009176425584448311,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,3,2025020798,2026-01-22,over,6.0,0.36878936319104266,0.4761571528541438,0.15505348395481355,0.4364647420728821,0.5454545454545454,False,-0.16883268352827485,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson_simulation,development_validation,3,2025020798,2026-01-22,under,6.0,0.4761571528541438,0.36878936319104266,0.15505348395481355,0.5635352579271179,0.5,True,0.10736778966310112,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020799,2026-01-22,over,6.0,0.38878336499050287,0.4577626711986404,0.15345396381085674,0.45925838450637696,0.5121951219512195,False,-0.0874927997791139,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020799,2026-01-22,under,6.0,0.4577626711986404,0.38878336499050287,0.15345396381085674,0.540741615493623,0.5348837209302326,True,0.009271131703966984,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,3,2025020800,2026-01-22,over,6.5,0.4986002799440112,0.5013997200559888,0.0,0.4986002799440112,0.5121951219512195,False,-0.026542310585501938,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020800,2026-01-22,under,6.5,0.5013997200559888,0.4986002799440112,0.0,0.5013997200559888,0.5348837209302326,False,-0.06260052337358624,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020801,2026-01-22,over,6.0,0.4403678896331101,0.4053783864840548,0.15425372388283515,0.5206855791962175,0.5238095238095238,False,-0.00504394136304559,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020801,2026-01-22,under,6.0,0.4053783864840548,0.4403678896331101,0.15425372388283515,0.4793144208037825,0.5238095238095238,False,-0.0718420837385148,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020802,2026-01-23,over,6.0,0.4085774267719684,0.4223732880135959,0.16904928521443566,0.4916987487969201,0.5348837209302326,False,-0.06708856908144956,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,3,2025020802,2026-01-23,under,6.0,0.4223732880135959,0.4085774267719684,0.16904928521443566,0.5083012512030799,0.5121951219512195,False,-0.006317152473305665,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020803,2026-01-23,over,6.0,0.4101769469159252,0.4335699290212936,0.15625312406278116,0.4861374407582938,0.5238095238095238,False,-0.06068179546136154,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020803,2026-01-23,under,6.0,0.4335699290212936,0.4101769469159252,0.15625312406278116,0.5138625592417061,0.5238095238095238,False,-0.016022465987476475,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020804,2026-01-23,over,6.0,0.3805858242527242,0.44776567029891035,0.1716485054483655,0.4594496741491673,0.5121951219512195,False,-0.08530298053441115,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020804,2026-01-23,under,6.0,0.44776567029891035,0.3805858242527242,0.1716485054483655,0.5405503258508327,0.5348837209302326,True,0.008775628181110828,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,3,2025020805,2026-01-23,over,6.5,0.42401519696060785,0.5759848030393921,0.0,0.42401519696060785,0.504950495049505,False,-0.1602836295486001,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,3,2025020805,2026-01-23,under,6.5,0.5759848030393921,0.42401519696060785,0.0,0.5759848030393921,0.5412844036697247,True,0.06410751747955495,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020806,2026-01-23,over,6.0,0.43017094871538536,0.4101769469159252,0.1596521043686894,0.511896264572924,0.5348837209302326,False,-0.03611525238080754,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020806,2026-01-23,under,6.0,0.4101769469159252,0.43017094871538536,0.1596521043686894,0.48810373542707586,0.5121951219512195,False,-0.03952623736688515,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020807,2026-01-23,over,6.0,0.44836549035289414,0.383185044486654,0.16844946516045187,0.5391921134888195,0.5121951219512195,True,0.04382970823038801,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020807,2026-01-23,under,6.0,0.383185044486654,0.44836549035289414,0.16844946516045187,0.4608078865111806,0.5348837209302326,False,-0.11516110384276024,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020808,2026-01-23,over,6.5,0.4070185962807438,0.5929814037192561,0.0,0.4070185962807438,0.5238095238095238,False,-0.22296449800948898,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020808,2026-01-23,under,6.5,0.5929814037192561,0.4070185962807438,0.0,0.5929814037192561,0.5238095238095238,True,0.13205540710039815,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,3,2025020809,2026-01-23,over,6.0,0.4435669299210237,0.39378186544036786,0.1626512046386084,0.5297277936962751,0.5412844036697247,False,-0.01787768754119523,1.847457627118644,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,3,2025020809,2026-01-23,under,6.0,0.39378186544036786,0.4435669299210237,0.1626512046386084,0.47027220630372485,0.504950495049505,False,-0.05750627752850618,1.9803921568627452,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,3,2025020810,2026-01-24,over,6.0,0.4335699290212936,0.4063780865740278,0.1600519844046786,0.5161866222328017,0.5412844036697247,False,-0.038945943335643385,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020810,2026-01-24,under,6.0,0.4063780865740278,0.4335699290212936,0.1600519844046786,0.4838133777671983,0.504950495049505,False,-0.03516004022322711,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,3,2025020811,2026-01-24,over,6.0,0.4297710686793962,0.41297610716784966,0.15725282415275418,0.5099644128113879,0.5348837209302326,False,-0.0392621344031574,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,3,2025020811,2026-01-24,under,6.0,0.41297610716784966,0.4297710686793962,0.15725282415275418,0.4900355871886121,0.5121951219512195,False,-0.03646049042430127,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020812,2026-01-24,over,6.5,0.4002199560087982,0.5997800439912018,0.0,0.4002199560087982,0.5121951219512195,False,-0.21861818112567966,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020812,2026-01-24,under,6.5,0.5997800439912018,0.4002199560087982,0.0,0.5997800439912018,0.5348837209302326,True,0.12132790833137719,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020813,2026-01-24,over,6.0,0.4275717284814556,0.4189743077076877,0.15345396381085674,0.5050779404818139,0.5412844036697247,False,-0.05662538526577621,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020813,2026-01-24,under,6.0,0.4189743077076877,0.4275717284814556,0.15345396381085674,0.4949220595181861,0.504950495049505,False,-0.016812603277840177,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,3,2025020814,2026-01-24,over,6.5,0.4486102779444111,0.5513897220555889,0.0,0.4486102779444111,0.5121951219512195,False,-0.12414183829900693,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020814,2026-01-24,under,6.5,0.5513897220555889,0.4486102779444111,0.0,0.5513897220555889,0.5348837209302326,True,0.030859045582187883,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020815,2026-01-24,over,6.0,0.4069779066280116,0.4275717284814556,0.16545036489053283,0.4876617153809295,0.5238095238095238,False,-0.0575918133650814,1.9090909090909092,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,3,2025020815,2026-01-24,under,6.0,0.4275717284814556,0.4069779066280116,0.16545036489053283,0.5123382846190704,0.5238095238095238,False,-0.018276335281233735,1.9090909090909092,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,3,2025020816,2026-01-24,over,5.5,0.5445910817836432,0.4554089182163567,0.0,0.5445910817836432,0.5121951219512195,True,0.06324925491092254,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020816,2026-01-24,under,5.5,0.4554089182163567,0.5445910817836432,0.0,0.4554089182163567,0.5348837209302326,False,-0.14858332681289832,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020817,2026-01-24,over,6.0,0.39298210536838946,0.43716884934519645,0.16984904528641406,0.4733863198458574,0.5121951219512195,False,-0.06290017756577793,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020817,2026-01-24,under,6.0,0.43716884934519645,0.39298210536838946,0.16984904528641406,0.5266136801541426,0.5348837209302326,False,-0.012835279850827386,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020818,2026-01-24,over,6.5,0.49960007998400324,0.5003999200159968,0.0,0.49960007998400324,0.5121951219512195,False,-0.024590320031231794,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,3,2025020818,2026-01-24,under,6.5,0.5003999200159968,0.49960007998400324,0.0,0.5003999200159968,0.5348837209302326,False,-0.0644697147527018,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020819,2026-01-25,over,6.5,0.44621075784843034,0.5537892421515697,0.0,0.44621075784843034,0.5454545454545454,False,-0.1819469439445443,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020819,2026-01-25,under,6.5,0.5537892421515697,0.44621075784843034,0.0,0.5537892421515697,0.5,True,0.10757848430313932,2.0,1.0,0.0,0.0,1.0
meta,poisson_simulation,development_validation,3,2025020820,2026-01-25,over,5.5,0.5657868426314737,0.4342131573685263,0.0,0.5657868426314737,0.5555555555555556,True,0.018416316736652727,1.8,1.0,0.0,0.0,0.8
meta,poisson_simulation,development_validation,3,2025020820,2026-01-25,under,5.5,0.4342131573685263,0.5657868426314737,0.0,0.4342131573685263,0.48780487804878053,False,-0.1098630273945212,2.05,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020821,2026-01-25,over,6.0,0.3661901429571129,0.46815955213435967,0.16565030490852745,0.43889288281811645,0.574468085106383,False,-0.19690759438835015,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
meta,poisson_simulation,development_validation,3,2025020821,2026-01-25,under,6.0,0.46815955213435967,0.3661901429571129,0.16565030490852745,0.5611071171818834,0.47619047619047616,True,0.14878536439068274,2.1,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020822,2026-01-25,over,6.0,0.45996201139658105,0.3853843846845946,0.15465360391882435,0.5441106906338694,0.5412844036697247,True,0.004413930058270676,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,3,2025020822,2026-01-25,under,6.0,0.3853843846845946,0.45996201139658105,0.15465360391882435,0.45588930936613054,0.504950495049505,False,-0.08213418327442945,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,3,2025020823,2026-01-25,over,6.0,0.3963810856742977,0.4453663900829751,0.15825252424272718,0.4709026128266033,0.5238095238095238,False,-0.0850199485608863,1.9090909090909092,0.0,0.0,1.0,0.0
