game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025020965,2026-03-03,5.5,7,2,0.0,0.0,1.0,1.925925925925926,1.8928571428571428,sdv,direct_multinomial,development_validation,4,3.923510121552455,0.48094809194417776,9.99999999999e-13,0.5190519080548222
2025020966,2026-03-03,6.5,9,2,0.0,0.0,1.0,1.704225352112676,2.2,sdv,direct_multinomial,development_validation,4,4.325981978422679,0.4523465414457448,9.999999999990001e-13,0.5476534585532552
2025020967,2026-03-03,6.5,6,0,1.0,0.0,0.0,2.05,1.8,sdv,direct_multinomial,development_validation,4,4.236861393365236,0.4658120703249354,9.999999999990001e-13,0.5341879296740647
2025020968,2026-03-03,6.5,6,0,1.0,0.0,0.0,1.7692307692307692,2.1,sdv,direct_multinomial,development_validation,4,4.661010355091146,0.4025011245047115,9.99999999999e-13,0.5974988754942886
2025020969,2026-03-03,6.5,12,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,direct_multinomial,development_validation,4,4.219728433335148,0.46840708194567615,9.99999999999e-13,0.5315929180533238
2025020970,2026-03-04,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,sdv,direct_multinomial,development_validation,4,4.16641296485382,0.44422119962648043,9.999999999990001e-13,0.5557788003725197
2025020971,2026-03-04,5.5,7,2,0.0,0.0,1.0,1.8,2.05,sdv,direct_multinomial,development_validation,4,4.286092826045506,0.42632248205619205,9.999999999990001e-13,0.573677517942808
2025020972,2026-03-04,6.5,10,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,sdv,direct_multinomial,development_validation,4,4.728595201363662,0.3926518120173134,9.999999999990001e-13,0.6073481879816867
2025020973,2026-03-04,6.5,6,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,direct_multinomial,development_validation,4,4.517066430892763,0.42373325211483753,9.99999999999e-13,0.5762667478841624
2025020974,2026-03-04,5.5,5,0,1.0,0.0,0.0,1.8,2.05,sdv,direct_multinomial,development_validation,4,3.9971159604243818,0.46977870015107714,9.99999999999e-13,0.5302212998479229
2025020975,2026-03-05,5.5,8,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,sdv,direct_multinomial,development_validation,4,4.047271576724557,0.46218440930179294,9.999999999990001e-13,0.5378155906972071
2025020976,2026-03-05,5.5,3,0,1.0,0.0,0.0,1.8,2.05,sdv,direct_multinomial,development_validation,4,4.101407312700973,0.4540072197565512,9.99999999999e-13,0.5459927802424488
2025020977,2026-03-05,6.5,6,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,direct_multinomial,development_validation,4,4.551428403196831,0.418635982408268,9.99999999999e-13,0.581364017590732
2025020978,2026-03-05,6.5,6,0,1.0,0.0,0.0,2.0,1.8333333333333335,sdv,direct_multinomial,development_validation,4,4.182302052485514,0.47408155427302284,9.99999999999e-13,0.5259184457259771
2025020979,2026-03-05,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,sdv,direct_multinomial,development_validation,4,4.102823804258165,0.4861522119090762,9.99999999999e-13,0.5138477880899237
2025020980,2026-03-05,5.5,5,0,1.0,0.0,0.0,1.8,2.05,sdv,direct_multinomial,development_validation,4,4.048905805735984,0.46193723891156735,9.99999999999e-13,0.5380627610874326
2025020981,2026-03-05,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,direct_multinomial,development_validation,4,3.828448748568713,0.4953998926418925,9.999999999990001e-13,0.5046001073571076
2025020982,2026-03-05,5.5,8,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,direct_multinomial,development_validation,4,4.026114000785361,0.465386040367237,9.99999999999e-13,0.534613959631763
2025020983,2026-03-06,6.5,4,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,sdv,direct_multinomial,development_validation,4,3.9934038129253873,0.5027937977131464,9.99999999999e-13,0.4972062022858536
2025020984,2026-03-06,5.5,9,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,sdv,direct_multinomial,development_validation,4,4.259301896918476,0.43031417719753473,9.999999999990001e-13,0.5696858228014653
2025020985,2026-03-06,6.5,9,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,sdv,direct_multinomial,development_validation,4,4.407589473469298,0.44007658892816204,9.99999999999e-13,0.5599234110708379
2025020986,2026-03-06,6.5,9,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,sdv,direct_multinomial,development_validation,4,4.885417441567935,0.3701430266290563,9.99999999999e-13,0.6298569733699436
2025020987,2026-03-06,6.5,11,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,sdv,direct_multinomial,development_validation,4,4.492833055359868,0.42733789330155564,9.999999999990001e-13,0.5726621066974444
2025020988,2026-03-06,6.5,6,0,1.0,0.0,0.0,2.05,1.8,sdv,direct_multinomial,development_validation,4,4.256926170789525,0.46277535739832376,9.99999999999e-13,0.5372246426006763
2025020989,2026-03-06,6.5,5,0,1.0,0.0,0.0,2.1,1.7692307692307692,sdv,direct_multinomial,development_validation,4,4.071759687763513,0.4908752096405003,9.999999999990001e-13,0.5091247903584998
2025020990,2026-03-07,5.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,direct_multinomial,development_validation,4,4.210043171746388,0.43767677257657184,9.99999999999e-13,0.5623232274224281
2025020991,2026-03-07,5.5,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,direct_multinomial,development_validation,4,3.988568534822056,0.47107439975195564,9.999999999990001e-13,0.5289256002470444
2025020992,2026-03-07,6.5,5,0,1.0,0.0,0.0,2.02,1.819672131147541,sdv,direct_multinomial,development_validation,4,4.3388195603268045,0.4504121350941935,9.99999999999e-13,0.5495878649048065
2025020993,2026-03-07,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,sdv,direct_multinomial,development_validation,4,4.211717841602296,0.43742599290921413,9.99999999999e-13,0.5625740070897858
2025020994,2026-03-07,6.5,7,2,0.0,0.0,1.0,1.925925925925926,1.8928571428571428,sdv,direct_multinomial,development_validation,4,4.221329690181581,0.4681644759940562,9.99999999999e-13,0.5318355240049438
2025020995,2026-03-07,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,sdv,direct_multinomial,development_validation,4,4.506175105942857,0.42535232354999364,9.99999999999e-13,0.5746476764490064
2025020996,2026-03-07,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,sdv,direct_multinomial,development_validation,4,4.349010107201567,0.41698669260003574,9.99999999999e-13,0.5830133073989642
2025020997,2026-03-07,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,sdv,direct_multinomial,development_validation,4,4.012658684487155,0.467423642758591,9.999999999990001e-13,0.5325763572404091
2025020998,2026-03-07,5.5,9,2,0.0,0.0,1.0,1.7692307692307692,2.1,sdv,direct_multinomial,development_validation,4,4.366474474144775,0.4144055161745266,9.99999999999e-13,0.5855944838244733
2025020999,2026-03-07,6.5,3,0,1.0,0.0,0.0,2.02,1.819672131147541,sdv,direct_multinomial,development_validation,4,4.208550725067045,0.4701010229491234,9.99999999999e-13,0.5298989770498765
2025021000,2026-03-07,5.5,11,2,0.0,0.0,1.0,1.8,2.05,sdv,direct_multinomial,development_validation,4,3.833488001144364,0.49463338917815536,9.999999999990001e-13,0.5053666108208448
2025021001,2026-03-08,6.5,5,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,sdv,direct_multinomial,development_validation,4,4.533197862805487,0.42133821770170476,9.99999999999e-13,0.5786617822972951
2025021002,2026-03-08,6.5,9,2,0.0,0.0,1.0,2.02,1.819672131147541,sdv,direct_multinomial,development_validation,4,4.237392079051485,0.4657317198221022,9.999999999990001e-13,0.5342682801768978
2025021003,2026-03-08,6.5,15,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,direct_multinomial,development_validation,4,4.205807994909027,0.4705167804989858,9.99999999999e-13,0.5294832195000141
2025021004,2026-03-08,5.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,sdv,direct_multinomial,development_validation,4,4.011651755580232,0.46757617134198587,9.999999999990001e-13,0.5324238286570142
2025021005,2026-03-08,5.5,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,direct_multinomial,development_validation,4,4.260239874062551,0.43017426768211847,9.99999999999e-13,0.5698257323168815
2025021006,2026-03-08,6.5,4,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,direct_multinomial,development_validation,4,4.3738157364800045,0.44514657859463613,9.99999999999e-13,0.5548534214043639
2025021007,2026-03-08,6.5,6,0,1.0,0.0,0.0,1.704225352112676,2.2,sdv,direct_multinomial,development_validation,4,4.554583883198319,0.4181687495537407,9.99999999999e-13,0.5818312504452592
2025020828,2026-03-09,5.5,9,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,sdv,direct_multinomial,development_validation,4,4.217404630410252,0.4365746429810148,9.99999999999e-13,0.5634253570179852
2025021008,2026-03-09,5.5,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,direct_multinomial,development_validation,4,3.737611337976757,0.5092170616105867,9.99999999999e-13,0.49078293838841325
2025021009,2026-03-09,5.5,10,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,sdv,direct_multinomial,development_validation,4,4.260891113423411,0.43007713479021126,9.999999999990001e-13,0.5699228652087888
2025021010,2026-03-09,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,direct_multinomial,development_validation,4,4.26346915906701,0.4296926700394203,9.999999999990001e-13,0.5703073299595798
2025021011,2026-03-09,6.5,2,0,1.0,0.0,0.0,2.02,1.819672131147541,sdv,direct_multinomial,development_validation,4,4.172039226680035,0.4756388049215951,9.99999999999e-13,0.5243611950774049
2025021012,2026-03-10,5.5,3,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,direct_multinomial,development_validation,4,3.806917551065352,0.49867512871426195,9.999999999990001e-13,0.5013248712847381
2025021013,2026-03-10,6.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,direct_multinomial,development_validation,4,4.238262854410165,0.4655998805920376,9.99999999999e-13,0.5344001194069623
2025021014,2026-03-10,6.5,4,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,direct_multinomial,development_validation,4,4.358484308119161,0.4474519148809972,9.99999999999e-13,0.5525480851180028
2025021015,2026-03-10,6.5,7,2,0.0,0.0,1.0,1.8928571428571428,1.925925925925926,sdv,direct_multinomial,development_validation,4,4.343236639913125,0.4497468994414882,9.99999999999e-13,0.5502531005575116
2025021016,2026-03-10,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,sdv,direct_multinomial,development_validation,4,4.005668602509722,0.4684826174162436,9.999999999990001e-13,0.5315173825827565
2025021017,2026-03-10,5.5,4,0,1.0,0.0,0.0,1.7692307692307692,2.1,sdv,direct_multinomial,development_validation,4,3.895282467359453,0.485237194806897,9.99999999999e-13,0.5147628051921029
2025021018,2026-03-10,6.5,9,2,0.0,0.0,1.0,2.05,1.8,sdv,direct_multinomial,development_validation,4,4.683528539351153,0.39921031920966266,9.999999999990001e-13,0.6007896807893374
2025021019,2026-03-10,5.5,7,2,0.0,0.0,1.0,1.925925925925926,1.8928571428571428,sdv,direct_multinomial,development_validation,4,4.208511972764342,0.43790609554580023,9.99999999999e-13,0.5620939044531997
2025021020,2026-03-10,5.5,3,0,1.0,0.0,0.0,1.8,2.05,sdv,direct_multinomial,development_validation,4,3.9803395213518655,0.4723222000300953,9.99999999999e-13,0.5276777999689047
2025021021,2026-03-10,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,direct_multinomial,development_validation,4,4.40670926606384,0.4084770179015644,9.99999999999e-13,0.5915229820974357
2025021022,2026-03-10,6.5,5,0,1.0,0.0,0.0,2.02,1.819672131147541,sdv,direct_multinomial,development_validation,4,4.392672428868242,0.44231440400134353,9.99999999999e-13,0.5576855959976564
2025021023,2026-03-10,6.5,7,2,0.0,0.0,1.0,1.6451612903225805,2.3,sdv,direct_multinomial,development_validation,4,4.803696704692989,0.3818089305091251,9.999999999990001e-13,0.618191069489875
2025021024,2026-03-10,5.5,6,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,sdv,direct_multinomial,development_validation,4,4.12019581492459,0.4511747843929461,9.99999999999e-13,0.5488252156060538
2025021025,2026-03-11,6.5,5,0,1.0,0.0,0.0,1.925925925925926,1.8928571428571428,sdv,direct_multinomial,development_validation,4,4.026082075795845,0.4978227670400721,9.99999999999e-13,0.5021772329589278
2025021026,2026-03-11,6.5,5,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,sdv,direct_multinomial,development_validation,4,4.15548276165936,0.478152019555455,9.999999999990001e-13,0.5218479804435451
2025021027,2026-03-12,6.5,6,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,direct_multinomial,development_validation,4,3.970677888566699,0.5062506078138121,9.99999999999e-13,0.4937493921851879
2025021028,2026-03-12,6.5,3,0,1.0,0.0,0.0,1.8928571428571428,1.925925925925926,sdv,direct_multinomial,development_validation,4,4.476583602010486,0.42975930375322546,9.99999999999e-13,0.5702406962457744
2025021029,2026-03-12,6.5,10,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,direct_multinomial,development_validation,4,4.560360930381133,0.41731372144993245,9.99999999999e-13,0.5826862785490675
2025021030,2026-03-12,6.5,5,0,1.0,0.0,0.0,2.1,1.7692307692307692,sdv,direct_multinomial,development_validation,4,4.158472592953549,0.4776980878497126,9.99999999999e-13,0.5223019121492873
2025021031,2026-03-12,6.5,3,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,sdv,direct_multinomial,development_validation,4,4.184038784074051,0.4738180768277354,9.99999999999e-13,0.5261819231712646
2025021032,2026-03-12,5.5,9,2,0.0,0.0,1.0,1.8928571428571428,1.925925925925926,sdv,direct_multinomial,development_validation,4,4.137571988927151,0.44855807156953975,9.999999999990001e-13,0.5514419284294604
2025021033,2026-03-12,5.5,4,0,1.0,0.0,0.0,1.704225352112676,2.2,sdv,direct_multinomial,development_validation,4,4.434340260295705,0.404420914763134,9.99999999999e-13,0.5955790852358659
2025021034,2026-03-12,6.5,9,2,0.0,0.0,1.0,1.8,2.05,sdv,direct_multinomial,development_validation,4,4.368720218346796,0.445912517968852,9.99999999999e-13,0.5540874820301479
2025021035,2026-03-12,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,direct_multinomial,development_validation,4,4.087203064845439,0.45615054997076215,9.999999999990001e-13,0.5438494500282379
2025021036,2026-03-12,5.5,9,2,0.0,0.0,1.0,1.8928571428571428,1.925925925925926,sdv,direct_multinomial,development_validation,4,3.912145085338126,0.4826746712405354,9.99999999999e-13,0.5173253287584645
2025021037,2026-03-12,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,direct_multinomial,development_validation,4,4.264786695741234,0.4294962180982974,9.99999999999e-13,0.5705037819007025
2025021038,2026-03-12,6.5,7,2,0.0,0.0,1.0,2.1,1.7692307692307692,sdv,direct_multinomial,development_validation,4,4.419937768162352,0.43822596764628585,9.99999999999e-13,0.5617740323527142
2025021039,2026-03-12,6.5,8,2,0.0,0.0,1.0,2.05,1.8,sdv,direct_multinomial,development_validation,4,4.361109196356205,0.4470570559737894,9.99999999999e-13,0.5529429440252105
2025021040,2026-03-12,6.5,6,0,1.0,0.0,0.0,2.05,1.8,sdv,direct_multinomial,development_validation,4,4.292073553835606,0.4574627440422878,9.99999999999e-13,0.5425372559567121
2025021041,2026-03-13,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,direct_multinomial,development_validation,4,4.068493948984331,0.4589761034649379,9.999999999990001e-13,0.5410238965340622
2025021042,2026-03-13,6.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,direct_multinomial,development_validation,4,4.499660893434802,0.4263214747875986,9.99999999999e-13,0.5736785252114013
2025020886,2026-02-03,6.0,7,2,0.0,0.0,1.0,1.7692307692307692,2.05,weighted,poisson,development_validation,4,6.26,0.4048713833589819,0.15974601978031797,0.43538259686070024
2025020887,2026-02-03,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,weighted,poisson,development_validation,4,6.25,0.40640403403601305,0.15981115700699466,0.43378480895699223
2025020888,2026-02-03,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,weighted,poisson,development_validation,4,6.04,0.43927632060857524,0.16060182075495952,0.40012185863646527
2025020889,2026-02-03,6.0,6,1,0.0,1.0,0.0,1.8695652173913042,1.9523809523809523,weighted,poisson,development_validation,4,5.78,0.4816311533406958,0.15996038056115044,0.3584084660981538
2025020890,2026-02-03,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,weighted,poisson,development_validation,4,6.25,0.5662151910430077,0.0,0.43378480895699234
2025020891,2026-02-03,6.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1,weighted,poisson,development_validation,4,6.51,0.524949402399045,0.0,0.475050597600955
2025020892,2026-02-03,6.5,6,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,weighted,poisson,development_validation,4,6.24,0.5678136181823512,0.0,0.4321863818176488
2025020893,2026-02-04,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,weighted,poisson,development_validation,4,6.02,0.44247255632547416,0.16061779890046185,0.39690964477406404
2025020894,2026-02-04,6.0,4,0,1.0,0.0,0.0,1.7692307692307692,2.05,weighted,poisson,development_validation,4,6.24,0.40793975307322583,0.15987386510912543,0.4321863818176486
2025020895,2026-02-04,6.0,6,1,0.0,1.0,0.0,1.8695652173913042,1.9523809523809523,weighted,poisson,development_validation,4,5.9,0.46187275898721597,0.1604878393551699,0.37763940165761417
2025020896,2026-02-04,6.0,11,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,weighted,poisson,development_validation,4,5.9,0.46187275898721597,0.1604878393551699,0.37763940165761417
2025020897,2026-02-04,6.5,6,0,1.0,0.0,0.0,1.7407407407407407,2.1,weighted,poisson,development_validation,4,6.7,0.4952970865700921,0.0,0.5047029134299079
2025020898,2026-02-04,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,weighted,poisson,development_validation,4,5.94,0.4553645646211938,0.16057463775533223,0.3840607976234741
2025020899,2026-02-04,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,weighted,poisson,development_validation,4,5.59,0.5135589525585287,0.15828224339064978,0.32815880405082165
2025020900,2026-02-04,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,weighted,poisson,development_validation,4,6.16,0.5806211039960545,0.0,0.4193788960039455
2025020901,2026-02-04,6.0,7,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson,development_validation,4,6.08,0.4329169483270331,0.16053825175092254,0.40654479992204434
2025020902,2026-02-04,5.5,6,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,weighted,poisson,development_validation,4,5.61,0.5101647425086475,0.0,0.4898352574913525
2025020903,2026-02-05,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,weighted,poisson,development_validation,4,6.41,0.5407435124098852,0.0,0.45925648759011484
2025020904,2026-02-05,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,weighted,poisson,development_validation,4,5.88,0.46514187134401874,0.1604279028843401,0.37443022577164103
2025020905,2026-02-05,5.5,4,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,weighted,poisson,development_validation,4,5.7,0.4949848721249618,0.0,0.5050151278750382
2025020906,2026-02-05,6.0,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,weighted,poisson,development_validation,4,5.93,0.456987810871615,0.16055705223244432,0.3824551368959407
2025020907,2026-02-05,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,weighted,poisson,development_validation,4,6.08,0.4329169483270331,0.16053825175092254,0.40654479992204434
2025020908,2026-02-05,6.0,6,1,0.0,1.0,0.0,1.847457627118644,1.9803921568627452,weighted,poisson,development_validation,4,6.23,0.4094785268854541,0.1599341333267809,0.4305873397877649
2025020909,2026-02-05,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,weighted,poisson,development_validation,4,5.68,0.4983443630182288,0.1592079904421682,0.34244764653960297
2025020910,2026-02-25,5.5,3,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,6.08,0.43291694832703326,0.0,0.5670830516729668
2025020911,2026-02-25,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,poisson,development_validation,4,5.95,0.6143333794454172,0.0,0.3856666205545828
2025020912,2026-02-25,6.5,6,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,poisson,development_validation,4,6.07,0.5950606838705594,0.0,0.40493931612944056
2025020913,2026-02-25,5.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,weighted,poisson,development_validation,4,5.74,0.48829079846512036,0.0,0.5117092015348796
2025020914,2026-02-25,5.5,6,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,6.28,0.40181534058467544,0.0,0.5981846594153246
2025020915,2026-02-25,6.5,5,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,poisson,development_validation,4,5.85,0.6303810127559882,0.0,0.36961898724401177
2025020916,2026-02-25,5.5,10,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,weighted,poisson,development_validation,4,5.8,0.47831468715817593,0.0,0.5216853128418241
2025020917,2026-02-25,6.5,11,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,weighted,poisson,development_validation,4,6.9,0.46471517777346116,0.0,0.5352848222265388
2025020918,2026-02-26,6.5,6,0,1.0,0.0,0.0,2.0,1.8333333333333335,weighted,poisson,development_validation,4,6.37,0.5470907792702145,0.0,0.45290922072978546
2025020919,2026-02-26,6.5,7,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,poisson,development_validation,4,6.06,0.5966663528128098,0.0,0.4033336471871902
2025020920,2026-02-26,5.5,3,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,6.17,0.4187745379245373,0.0,0.5812254620754627
2025020921,2026-02-26,6.5,6,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson,development_validation,4,6.1,0.5902448921532766,0.0,0.4097551078467234
2025020922,2026-02-26,5.5,5,0,1.0,0.0,0.0,1.8,2.05,weighted,poisson,development_validation,4,6.06,0.4360910727191009,0.0,0.563908927280899
2025020923,2026-02-26,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,poisson,development_validation,4,6.09,0.5918499275118938,0.0,0.4081500724881062
2025020924,2026-02-26,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,development_validation,4,5.82,0.47500735708213626,0.0,0.5249926429178637
2025020925,2026-02-26,5.5,6,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson,development_validation,4,5.54,0.5220754098385492,0.0,0.47792459016145084
2025020926,2026-02-26,6.5,6,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,weighted,poisson,development_validation,4,6.0,0.6063027824125913,0.0,0.3936972175874087
2025020927,2026-02-26,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,weighted,poisson,development_validation,4,6.46,0.5328324014463122,0.0,0.46716759855368784
2025020928,2026-02-26,6.5,5,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,weighted,poisson,development_validation,4,6.4,0.542328865100536,0.0,0.457671134899464
2025020929,2026-02-26,6.5,9,2,0.0,0.0,1.0,1.8928571428571428,1.925925925925926,weighted,poisson,development_validation,4,6.19,0.5758144865931506,0.0,0.4241855134068494
2025020930,2026-02-27,6.5,5,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson,development_validation,4,6.12,0.5870356364972751,0.0,0.4129643635027249
2025020931,2026-02-27,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,weighted,poisson,development_validation,4,6.11,0.42817690812722564,0.0,0.5718230918727744
2025020932,2026-02-27,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,weighted,poisson,development_validation,4,5.9,0.6223605983423859,0.0,0.3776394016576141
2025020933,2026-02-27,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,poisson,development_validation,4,6.13,0.5854314676746563,0.0,0.41456853232534374
2025020934,2026-02-28,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,weighted,poisson,development_validation,4,6.17,0.4187745379245374,0.16024391040338162,0.42098155167208107
2025020935,2026-02-28,6.0,4,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,weighted,poisson,development_validation,4,5.95,0.4537438851033685,0.1605894943420486,0.38566662055458295
2025020936,2026-02-28,6.5,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,weighted,poisson,development_validation,4,6.72,0.4922073904810398,0.0,0.5077926095189602
2025020937,2026-02-28,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,weighted,poisson,development_validation,4,6.06,0.436091072719101,0.1605752800937086,0.40333364718719034
2025020938,2026-02-28,6.5,4,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,weighted,poisson,development_validation,4,6.3,0.5582331269936455,0.0,0.44176687300635453
2025020939,2026-02-28,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,weighted,poisson,development_validation,4,6.32,0.39574065447621365,0.1593047948442345,0.4449545506795519
2025020940,2026-02-28,6.0,8,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson,development_validation,4,6.2,0.4141130385843775,0.1601001920041455,0.4257867694114769
2025020941,2026-02-28,6.0,8,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson,development_validation,4,6.16,0.42033430053038445,0.1602868034656701,0.4193788960039455
2025020942,2026-02-28,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,weighted,poisson,development_validation,4,6.08,0.4329169483270331,0.16053825175092254,0.40654479992204434
2025020943,2026-02-28,5.5,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,weighted,poisson,development_validation,4,5.5,0.5289186865258626,0.0,0.4710813134741374
2025020944,2026-02-28,5.5,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,weighted,poisson,development_validation,4,5.61,0.5101647425086475,0.0,0.4898352574913525
2025020945,2026-02-28,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,weighted,poisson,development_validation,4,5.93,0.456987810871615,0.16055705223244432,0.3824551368959407
2025020946,2026-02-28,6.0,6,1,0.0,1.0,0.0,1.9523809523809523,1.8695652173913042,weighted,poisson,development_validation,4,5.85,0.47006386377524534,0.16031714898074298,0.36961898724401177
2025020947,2026-03-01,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,weighted,poisson,development_validation,4,6.32,0.5550454493204483,0.0,0.4449545506795517
2025020948,2026-03-01,5.5,9,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,poisson,development_validation,4,5.76,0.4849565824697285,0.0,0.5150434175302715
2025020949,2026-03-01,6.5,4,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson,development_validation,4,5.86,0.6287776403952481,0.0,0.3712223596047519
2025020950,2026-03-01,6.5,3,0,1.0,0.0,0.0,2.0,1.8333333333333335,weighted,poisson,development_validation,4,6.12,0.5870356364972751,0.0,0.4129643635027249
