source,method,period,fold,probability_type,bucket,sample_size,mean_probability,realized_rate,calibration_gap
sdv,poisson_simulation,development_validation,3,conditional_over_no_push,"(0.2, 0.3]",19,0.23166136795875328,0.5789473684210527,0.3472860004622994
sdv,poisson_simulation,development_validation,3,conditional_over_no_push,"(0.3, 0.4]",1,0.3112377524495101,1.0,0.68876224755049
sdv,poisson_simulation,development_validation,4,conditional_over_no_push,"(-0.001, 0.1]",1,0.09912568306010928,0.0,-0.09912568306010928
sdv,poisson_simulation,development_validation,4,conditional_over_no_push,"(0.1, 0.2]",103,0.15171400824329967,0.4368932038834951,0.28517919564019545
sdv,poisson_simulation,development_validation,4,conditional_over_no_push,"(0.2, 0.3]",49,0.23836661239180734,0.5306122448979592,0.2922456325061519
sdv,poisson_simulation,development_validation,4,conditional_over_no_push,"(0.3, 0.4]",1,0.3026394721055789,1.0,0.697360527894421
weighted,direct_multinomial,development_validation,1,conditional_over_no_push,"(0.3, 0.4]",3,0.3908602588830396,1.0,0.6091397411169603
weighted,direct_multinomial,development_validation,1,conditional_over_no_push,"(0.4, 0.5]",40,0.4722795384679165,0.475,0.0027204615320834957
weighted,direct_multinomial,development_validation,1,conditional_over_no_push,"(0.5, 0.6]",110,0.5358024327504072,0.4636363636363636,-0.07216606911404355
weighted,direct_multinomial,development_validation,2,conditional_over_no_push,"(0.4, 0.5]",51,0.48490829910136973,0.6274509803921569,0.14254268129078712
weighted,direct_multinomial,development_validation,2,conditional_over_no_push,"(0.5, 0.6]",101,0.5239812499348493,0.5544554455445545,0.030474195609705212
weighted,direct_multinomial,development_validation,3,conditional_over_no_push,"(0.4, 0.5]",4,0.4924611650916542,0.25,-0.24246116509165422
weighted,direct_multinomial,development_validation,3,conditional_over_no_push,"(0.5, 0.6]",138,0.5344606929736649,0.572463768115942,0.038003075142277076
weighted,direct_multinomial,development_validation,4,conditional_over_no_push,"(0.4, 0.5]",1,0.4993997500901284,1.0,0.5006002499098716
weighted,direct_multinomial,development_validation,4,conditional_over_no_push,"(0.5, 0.6]",153,0.5504373324095101,0.46405228758169936,-0.08638504482781073
weighted,empirical_residual,development_validation,1,conditional_over_no_push,"(0.4, 0.5]",16,0.48625268579373104,0.4375,-0.04875268579373104
weighted,empirical_residual,development_validation,1,conditional_over_no_push,"(0.5, 0.6]",131,0.5419924383741151,0.48854961832061067,-0.05344282005350448
weighted,empirical_residual,development_validation,1,conditional_over_no_push,"(0.6, 0.7]",6,0.6307189223967175,0.3333333333333333,-0.29738558906338414
weighted,empirical_residual,development_validation,2,conditional_over_no_push,"(0.4, 0.5]",49,0.48291836247913544,0.5102040816326531,0.02728571915351763
weighted,empirical_residual,development_validation,2,conditional_over_no_push,"(0.5, 0.6]",101,0.5286588922001106,0.6138613861386139,0.08520249393850321
weighted,empirical_residual,development_validation,2,conditional_over_no_push,"(0.6, 0.7]",2,0.6267232405191369,0.5,-0.12672324051913686
weighted,empirical_residual,development_validation,3,conditional_over_no_push,"(0.4, 0.5]",52,0.48254187312559826,0.5384615384615384,0.05591966533594017
weighted,empirical_residual,development_validation,3,conditional_over_no_push,"(0.5, 0.6]",87,0.5318345362954024,0.5977011494252874,0.06586661312988495
weighted,empirical_residual,development_validation,3,conditional_over_no_push,"(0.6, 0.7]",3,0.6156904817937253,0.0,-0.6156904817937253
weighted,empirical_residual,development_validation,4,conditional_over_no_push,"(0.4, 0.5]",37,0.4774938474374732,0.3783783783783784,-0.0991154690590948
weighted,empirical_residual,development_validation,4,conditional_over_no_push,"(0.5, 0.6]",113,0.5433448663193174,0.4778761061946903,-0.06546876012462716
weighted,empirical_residual,development_validation,4,conditional_over_no_push,"(0.6, 0.7]",4,0.6111111111111112,1.0,0.38888888888888884
weighted,negative_binomial,development_validation,1,conditional_over_no_push,"(0.3, 0.4]",1,0.3345543960418609,0.0,-0.3345543960418609
weighted,negative_binomial,development_validation,1,conditional_over_no_push,"(0.4, 0.5]",82,0.46450210476811704,0.5121951219512195,0.04769301718310248
weighted,negative_binomial,development_validation,1,conditional_over_no_push,"(0.5, 0.6]",68,0.5313249395642825,0.4411764705882353,-0.09014846897604722
weighted,negative_binomial,development_validation,1,conditional_over_no_push,"(0.6, 0.7]",2,0.6160071949793555,0.5,-0.11600719497935552
weighted,negative_binomial,development_validation,2,conditional_over_no_push,"(0.3, 0.4]",3,0.3911491884038982,0.3333333333333333,-0.05781585507056486
weighted,negative_binomial,development_validation,2,conditional_over_no_push,"(0.4, 0.5]",93,0.4613119143528376,0.5913978494623656,0.13008593510952804
weighted,negative_binomial,development_validation,2,conditional_over_no_push,"(0.5, 0.6]",56,0.5241929792794305,0.5714285714285714,0.04723559214914086
weighted,negative_binomial,development_validation,3,conditional_over_no_push,"(0.3, 0.4]",5,0.3894839741276825,0.8,0.41051602587231756
weighted,negative_binomial,development_validation,3,conditional_over_no_push,"(0.4, 0.5]",105,0.45175519023177546,0.5714285714285714,0.11967338119679594
weighted,negative_binomial,development_validation,3,conditional_over_no_push,"(0.5, 0.6]",32,0.5215209702077614,0.5,-0.021520970207761447
weighted,negative_binomial,development_validation,4,conditional_over_no_push,"(0.3, 0.4]",12,0.3832203906448825,0.16666666666666666,-0.21655372397821585
weighted,negative_binomial,development_validation,4,conditional_over_no_push,"(0.4, 0.5]",82,0.4488120028645119,0.47560975609756095,0.02679775323304906
weighted,negative_binomial,development_validation,4,conditional_over_no_push,"(0.5, 0.6]",60,0.5363877952202257,0.5166666666666667,-0.01972112855355901
weighted,poisson,development_validation,1,conditional_over_no_push,"(0.3, 0.4]",1,0.3344990665539429,0.0,-0.3344990665539429
weighted,poisson,development_validation,1,conditional_over_no_push,"(0.4, 0.5]",82,0.46458366224390674,0.5121951219512195,0.04761145970731279
weighted,poisson,development_validation,1,conditional_over_no_push,"(0.5, 0.6]",68,0.5314747521701886,0.4411764705882353,-0.0902982815819533
weighted,poisson,development_validation,1,conditional_over_no_push,"(0.6, 0.7]",2,0.6162303220286102,0.5,-0.11623032202861017
weighted,poisson,development_validation,2,conditional_over_no_push,"(0.3, 0.4]",3,0.39114893420487346,0.3333333333333333,-0.05781560087154014
weighted,poisson,development_validation,2,conditional_over_no_push,"(0.4, 0.5]",93,0.46138967456666524,0.5913978494623656,0.13000817489570038
weighted,poisson,development_validation,2,conditional_over_no_push,"(0.5, 0.6]",56,0.5243377332086852,0.5714285714285714,0.047090838219886244
weighted,poisson,development_validation,3,conditional_over_no_push,"(0.3, 0.4]",5,0.38948190224384527,0.8,0.4105180977561548
weighted,poisson,development_validation,3,conditional_over_no_push,"(0.4, 0.5]",105,0.4518214680979936,0.5714285714285714,0.11960710333057778
weighted,poisson,development_validation,3,conditional_over_no_push,"(0.5, 0.6]",32,0.521668062021474,0.5,-0.021668062021473977
weighted,poisson,development_validation,4,conditional_over_no_push,"(0.3, 0.4]",12,0.3832104010973389,0.16666666666666666,-0.21654373443067224
weighted,poisson,development_validation,4,conditional_over_no_push,"(0.4, 0.5]",82,0.44887174519437806,0.47560975609756095,0.026738010903182896
weighted,poisson,development_validation,4,conditional_over_no_push,"(0.5, 0.6]",60,0.5365353586754833,0.5166666666666667,-0.01986869200881658
weighted,poisson_simulation,development_validation,1,conditional_over_no_push,"(0.3, 0.4]",1,0.3280343931213757,0.0,-0.3280343931213757
weighted,poisson_simulation,development_validation,1,conditional_over_no_push,"(0.4, 0.5]",81,0.46356271809144056,0.5308641975308642,0.06730147943942366
weighted,poisson_simulation,development_validation,1,conditional_over_no_push,"(0.5, 0.6]",69,0.5320814301830373,0.42028985507246375,-0.11179157511057358
weighted,poisson_simulation,development_validation,1,conditional_over_no_push,"(0.6, 0.7]",2,0.6107778444311138,0.5,-0.11077784443111383
weighted,poisson_simulation,development_validation,2,conditional_over_no_push,"(0.3, 0.4]",4,0.3922604637235322,0.5,0.10773953627646782
weighted,poisson_simulation,development_validation,2,conditional_over_no_push,"(0.4, 0.5]",95,0.4613600807829302,0.5894736842105263,0.12811360342759603
weighted,poisson_simulation,development_validation,2,conditional_over_no_push,"(0.5, 0.6]",53,0.5254207973218128,0.5660377358490566,0.040616938527243795
weighted,poisson_simulation,development_validation,3,conditional_over_no_push,"(0.3, 0.4]",6,0.3905637261245037,0.6666666666666666,0.27610294054216294
weighted,poisson_simulation,development_validation,3,conditional_over_no_push,"(0.4, 0.5]",100,0.4492607909887,0.57,0.12073920901129997
weighted,poisson_simulation,development_validation,3,conditional_over_no_push,"(0.5, 0.6]",36,0.5218968938565659,0.5277777777777778,0.005880883921211888
weighted,poisson_simulation,development_validation,4,conditional_over_no_push,"(0.3, 0.4]",13,0.38305710427323203,0.3076923076923077,-0.07536479658092432
weighted,poisson_simulation,development_validation,4,conditional_over_no_push,"(0.4, 0.5]",82,0.44984578685096777,0.45121951219512196,0.0013737253441541974
weighted,poisson_simulation,development_validation,4,conditional_over_no_push,"(0.5, 0.6]",59,0.5361732729524172,0.5254237288135594,-0.01074954413885787
