source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
meta,final_test,,2025021240,2026-04-07,over,6.224860534665334,5.5,1.0,0.0,0.0,1.7,0.7
meta,final_test,,2025021241,2026-04-07,over,6.781062232782869,6.5,1.0,0.0,0.0,1.95,0.95
meta,final_test,,2025021242,2026-04-07,under,6.389136018891061,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021243,2026-04-07,over,6.6695924624035605,6.5,0.0,1.0,0.0,1.91,-1.0
meta,final_test,,2025021244,2026-04-08,under,6.202595064703829,6.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021245,2026-04-08,under,6.370875523736666,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021246,2026-04-08,over,6.8468358202434185,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021247,2026-04-09,over,6.535499814312226,6.5,0.0,1.0,0.0,2.05,-1.0
meta,final_test,,2025021248,2026-04-09,under,6.371132879544526,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021249,2026-04-09,under,5.976482328986789,6.5,1.0,0.0,0.0,1.85,0.8500000000000001
meta,final_test,,2025021250,2026-04-09,under,5.936603065842071,6.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021251,2026-04-09,under,6.499587449681888,6.5,0.0,1.0,0.0,1.91,-1.0
meta,final_test,,2025021252,2026-04-09,under,6.332218680368388,6.5,0.0,1.0,0.0,1.83,-1.0
meta,final_test,,2025021253,2026-04-09,over,5.99028094373158,5.5,0.0,1.0,0.0,1.93,-1.0
meta,final_test,,2025021254,2026-04-09,under,6.095250108867994,6.5,0.0,1.0,0.0,1.74,-1.0
meta,final_test,,2025021255,2026-04-09,over,6.504298583491596,6.5,1.0,0.0,0.0,2.05,1.0499999999999998
meta,final_test,,2025021256,2026-04-09,under,6.342463014979283,6.5,1.0,0.0,0.0,1.8,0.8
meta,final_test,,2025021257,2026-04-09,under,6.306512717913931,6.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021258,2026-04-09,over,6.622825846954105,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
meta,final_test,,2025021259,2026-04-09,under,6.125615513652802,6.5,0.0,1.0,0.0,1.74,-1.0
meta,final_test,,2025021260,2026-04-09,under,6.188037216764078,6.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021261,2026-04-11,over,6.208447645554244,5.5,0.0,1.0,0.0,1.74,-1.0
meta,final_test,,2025021262,2026-04-11,under,6.123989273950823,6.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021263,2026-04-11,over,6.541277435661682,6.5,1.0,0.0,0.0,1.95,0.95
meta,final_test,,2025021264,2026-04-11,under,6.435763302908927,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
meta,final_test,,2025021265,2026-04-11,under,6.2149948496414655,6.5,0.0,1.0,0.0,1.82,-1.0
meta,final_test,,2025021266,2026-04-11,over,6.091924572932189,5.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021267,2026-04-11,under,6.352070545700616,6.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021268,2026-04-11,over,5.831364550715151,5.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021269,2026-04-11,under,6.479693798400577,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021270,2026-04-11,under,6.218657999836532,6.5,0.0,1.0,0.0,2.0,-1.0
meta,final_test,,2025021271,2026-04-11,under,6.495263324410551,6.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021272,2026-04-11,over,5.801562576193101,5.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021273,2026-04-11,under,6.057649106327844,6.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021274,2026-04-11,under,6.4540608999117115,6.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021275,2026-04-11,under,6.467273951980783,6.5,0.0,1.0,0.0,1.95,-1.0
meta,final_test,,2025021276,2026-04-12,over,6.594140365274314,6.5,0.0,1.0,0.0,1.82,-1.0
meta,final_test,,2025021277,2026-04-12,under,6.421855359500807,6.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021278,2026-04-12,under,6.363655148579109,6.5,1.0,0.0,0.0,1.83,0.8300000000000001
meta,final_test,,2025021279,2026-04-12,under,6.173491847582893,6.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021280,2026-04-12,over,6.77040618586274,6.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021281,2026-04-12,over,6.144578240506709,5.5,0.0,1.0,0.0,1.74,-1.0
meta,final_test,,2025021282,2026-04-13,under,6.2314930741500785,6.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021283,2026-04-13,under,5.930607425203036,6.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021284,2026-04-13,over,6.1408667643325625,5.5,0.0,1.0,0.0,1.74,-1.0
meta,final_test,,2025021285,2026-04-13,under,6.098393763042175,6.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021286,2026-04-13,over,6.1512851727026545,5.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021287,2026-04-13,under,6.317305752620768,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021288,2026-04-13,under,6.407958402740049,6.5,1.0,0.0,0.0,1.82,0.8200000000000001
meta,final_test,,2025021289,2026-04-13,over,7.027187288175815,6.5,0.0,1.0,0.0,1.87,-1.0
meta,final_test,,2025021290,2026-04-13,over,6.06333769231329,5.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021291,2026-04-13,over,5.922506816499041,5.5,1.0,0.0,0.0,1.8,0.8
meta,final_test,,2025021292,2026-04-14,under,6.241852314749263,6.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021293,2026-04-14,under,6.482106268144871,6.5,1.0,0.0,0.0,1.91,0.9099999999999999
meta,final_test,,2025021294,2026-04-14,under,6.07922367474108,6.5,1.0,0.0,0.0,1.77,0.77
meta,final_test,,2025021295,2026-04-14,under,6.460344962394034,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021296,2026-04-14,over,6.669074986029401,6.5,0.0,1.0,0.0,1.87,-1.0
meta,final_test,,2025021297,2026-04-14,under,6.101984163174057,6.5,0.0,1.0,0.0,1.74,-1.0
meta,final_test,,2025021298,2026-04-14,under,6.352884318383105,6.5,1.0,0.0,0.0,1.89,0.8899999999999999
meta,final_test,,2025021299,2026-04-14,under,6.331939878160413,6.5,0.0,1.0,0.0,1.8,-1.0
meta,final_test,,2025021300,2026-04-14,under,6.1866460904042295,6.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021301,2026-04-15,under,6.14316304968786,6.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021302,2026-04-15,over,6.030355383682507,5.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021303,2026-04-15,under,6.142351757699287,6.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021304,2026-04-15,under,6.183802044601418,6.5,1.0,0.0,0.0,1.87,0.8700000000000001
meta,final_test,,2025021305,2026-04-15,under,6.272484522441083,6.5,0.0,1.0,0.0,1.87,-1.0
meta,final_test,,2025021306,2026-04-15,under,6.212206782125353,6.5,1.0,0.0,0.0,1.74,0.74
meta,final_test,,2025021307,2026-04-16,over,6.632490408556585,6.5,1.0,0.0,0.0,1.98,0.98
meta,final_test,,2025021308,2026-04-16,under,6.119066365855526,6.5,0.0,1.0,0.0,1.82,-1.0
meta,final_test,,2025021309,2026-04-16,under,6.133567909307127,6.5,0.0,1.0,0.0,1.74,-1.0
meta,final_test,,2025021310,2026-04-16,over,5.897127302049244,5.5,0.0,1.0,0.0,1.77,-1.0
meta,final_test,,2025021311,2026-04-16,over,6.829139709908164,6.5,1.0,0.0,0.0,1.89,0.8899999999999999
meta,final_test,,2025021312,2026-04-16,under,6.420045111385784,6.5,1.0,0.0,0.0,1.74,0.74
