game_id,game_date,drat_exp_total,sdv_exp_total,actual_total,history_source_file,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,price_source_file,total_line,over_decimal,under_decimal,outcome_class,actual_over,actual_under,actual_push
2025021034,2026-03-12,6.39,4.368720218346796,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-125,105,,,2026_03_12_NHL_merged.csv,6.5,1.8,2.05,2,1.0,0.0,0.0
2025021035,2026-03-12,5.93,4.087203064845439,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,,,2026_03_12_NHL_merged.csv,5.5,1.7407407407407407,2.1399999999999997,0,0.0,1.0,0.0
2025021036,2026-03-12,5.77,3.912145085338126,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-112,-108,,,2026_03_12_NHL_merged.csv,5.5,1.8928571428571428,1.925925925925926,2,1.0,0.0,0.0
2025021037,2026-03-12,5.86,4.264786695741234,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,,,2026_03_12_NHL_merged.csv,5.5,1.7407407407407407,2.1399999999999997,0,0.0,1.0,0.0
2025021038,2026-03-12,6.2,4.419937768162352,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,,,2026_03_12_NHL_merged.csv,6.5,2.1,1.7692307692307692,2,1.0,0.0,0.0
2025021039,2026-03-12,6.41,4.361109196356205,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,,,2026_03_12_NHL_merged.csv,6.5,2.05,1.8,2,1.0,0.0,0.0
2025021040,2026-03-12,6.21,4.292073553835606,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,,,2026_03_12_NHL_merged.csv,6.5,2.05,1.8,0,0.0,1.0,0.0
2025021041,2026-03-13,5.6,4.068493948984331,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2026_03_13_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025021042,2026-03-13,6.5,4.499660893434802,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-115,-105,,,2026_03_13_NHL_merged.csv,6.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025021043,2026-03-14,6.4,4.211571841976707,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-112,-108,,,2026_03_14_NHL_merged.csv,6.5,1.8928571428571428,1.925925925925926,0,0.0,1.0,0.0
2025021044,2026-03-14,6.11,4.222323018284079,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,,,2026_03_14_NHL_merged.csv,6.5,2.1399999999999997,1.7407407407407407,0,0.0,1.0,0.0
2025021045,2026-03-14,6.09,4.313767224430209,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,,,2026_03_14_NHL_merged.csv,6.5,2.1,1.7692307692307692,0,0.0,1.0,0.0
2025021046,2026-03-14,6.1,4.085222246117972,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,,,2026_03_14_NHL_merged.csv,6.5,2.1,1.7692307692307692,0,0.0,1.0,0.0
2025021047,2026-03-14,6.33,4.404692795773232,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-115,-105,,,2026_03_14_NHL_merged.csv,6.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025021048,2026-03-14,6.63,4.233602271689729,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-122,102,,,2026_03_14_NHL_merged.csv,6.5,1.819672131147541,2.02,0,0.0,1.0,0.0
2025021049,2026-03-14,6.13,4.414973494288949,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,100,-120,,,2026_03_14_NHL_merged.csv,6.5,2.0,1.8333333333333335,0,0.0,1.0,0.0
2025021050,2026-03-14,5.61,3.9850331370889696,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-118,-102,,,2026_03_14_NHL_merged.csv,5.5,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025021051,2026-03-14,5.66,4.2256215463270825,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,,,2026_03_14_NHL_merged.csv,5.5,1.7692307692307692,2.1,0,0.0,1.0,0.0
2025021052,2026-03-14,5.96,4.1905512653158175,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,,,2026_03_14_NHL_merged.csv,6.5,2.1,1.7692307692307692,0,0.0,1.0,0.0
2025021053,2026-03-14,6.0,4.05298715479229,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2026_03_14_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025021054,2026-03-14,6.19,4.488773326618636,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,,,2026_03_14_NHL_merged.csv,6.5,2.1,1.7692307692307692,2,1.0,0.0,0.0
2025021055,2026-03-14,6.01,4.292857440536677,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,,,2026_03_14_NHL_merged.csv,6.5,2.1399999999999997,1.7407407407407407,2,1.0,0.0,0.0
2025021056,2026-03-14,5.97,4.104624692811334,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,,,2026_03_14_NHL_merged.csv,6.5,2.1,1.7692307692307692,0,0.0,1.0,0.0
2025021057,2026-03-15,5.64,4.058729367143442,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2026_03_15_NHL_merged.csv,5.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025021058,2026-03-15,6.59,3.94426266048302,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-115,-105,,,2026_03_15_NHL_merged.csv,6.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025021059,2026-03-15,6.85,4.554907782145845,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-130,110,,,2026_03_15_NHL_merged.csv,6.5,1.7692307692307692,2.1,2,1.0,0.0,0.0
2025021060,2026-03-15,6.23,4.408910781844948,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,,,2026_03_15_NHL_merged.csv,6.5,2.1,1.7692307692307692,0,0.0,1.0,0.0
2025021061,2026-03-15,6.57,4.598233434315798,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-120,100,,,2026_03_15_NHL_merged.csv,6.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025021062,2026-03-15,5.94,3.867195229751466,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,,,2026_03_15_NHL_merged.csv,6.5,2.1,1.7692307692307692,2,1.0,0.0,0.0
2025021063,2026-03-16,5.82,4.187824800352912,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2026_03_16_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025021064,2026-03-16,5.92,4.048022502127979,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2026_03_16_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025021065,2026-03-16,5.64,3.767758482866917,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,,,2026_03_16_NHL_merged.csv,5.5,1.7692307692307692,2.1,0,0.0,1.0,0.0
2025021066,2026-03-16,5.82,4.073979350293583,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2026_03_16_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025021067,2026-03-16,6.67,4.587964442218396,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-120,100,,,2026_03_16_NHL_merged.csv,6.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025021068,2026-03-17,5.92,4.415438516706587,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,,,2026_03_17_NHL_merged.csv,5.5,1.7407407407407407,2.1399999999999997,0,0.0,1.0,0.0
2025021069,2026-03-17,6.37,4.139329688374552,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,100,-120,,,2026_03_17_NHL_merged.csv,6.5,2.0,1.8333333333333335,0,0.0,1.0,0.0
2025021070,2026-03-17,6.34,4.683196086029163,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2026_03_17_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025021071,2026-03-17,5.86,4.1454820745095216,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2026_03_17_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025021072,2026-03-17,6.05,4.269776564734528,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,,,2026_03_17_NHL_merged.csv,5.5,1.7407407407407407,2.1399999999999997,2,1.0,0.0,0.0
2025021073,2026-03-17,7.23,4.533223814437159,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-148,124,,,2026_03_17_NHL_merged.csv,6.5,1.6756756756756757,2.24,2,1.0,0.0,0.0
2025021074,2026-03-17,6.26,4.1699349284204414,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,,,2026_03_17_NHL_merged.csv,5.5,1.7692307692307692,2.1,2,1.0,0.0,0.0
2025021075,2026-03-17,6.31,4.221706971517421,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2026_03_17_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025021076,2026-03-17,5.78,4.026486721635033,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,,,2026_03_17_NHL_merged.csv,6.5,2.1,1.7692307692307692,2,1.0,0.0,0.0
2025021077,2026-03-18,5.71,3.982228310437309,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,,,2026_03_18_NHL_merged.csv,5.5,1.7407407407407407,2.1399999999999997,2,1.0,0.0,0.0
2025021078,2026-03-18,6.56,4.669047248901979,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-102,-118,,,2026_03_18_NHL_merged.csv,6.5,1.9803921568627452,1.847457627118644,2,1.0,0.0,0.0
2025021079,2026-03-18,6.02,4.142612492565768,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,100,-120,,,2026_03_18_NHL_merged.csv,6.5,2.0,1.8333333333333335,0,0.0,1.0,0.0
2025021080,2026-03-18,6.3,4.170075378606513,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,,,2026_03_18_NHL_merged.csv,6.5,2.05,1.8,0,0.0,1.0,0.0
2025021081,2026-03-18,5.55,4.066928002981152,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2026_03_18_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025021082,2026-03-18,6.12,4.232801917465745,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2026_03_18_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025021083,2026-03-19,5.87,3.9641545735216335,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,,,2026_03_19_NHL_merged.csv,5.5,1.7692307692307692,2.1,2,1.0,0.0,0.0
2025021084,2026-03-19,5.98,4.08334972104734,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,,,2026_03_19_NHL_merged.csv,5.5,1.7407407407407407,2.1399999999999997,0,0.0,1.0,0.0
2025021085,2026-03-19,6.26,4.36340571189686,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,,,2026_03_19_NHL_merged.csv,6.5,2.1,1.7692307692307692,0,0.0,1.0,0.0
2025021086,2026-03-19,6.07,4.162831787037399,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,,,2026_03_19_NHL_merged.csv,6.5,2.1399999999999997,1.7407407407407407,2,1.0,0.0,0.0
2025021087,2026-03-19,6.0,4.109996759578541,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,,,2026_03_19_NHL_merged.csv,5.5,1.7692307692307692,2.1,0,0.0,1.0,0.0
2025021088,2026-03-19,6.0,4.27244524318338,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,,,2026_03_19_NHL_merged.csv,6.5,2.1399999999999997,1.7407407407407407,0,0.0,1.0,0.0
2025021089,2026-03-19,7.05,4.349385042749795,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-115,-105,,,2026_03_19_NHL_merged.csv,6.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025021090,2026-03-19,6.13,4.323073602985003,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,,,2026_03_19_NHL_merged.csv,6.5,2.1,1.7692307692307692,2,1.0,0.0,0.0
2025021091,2026-03-19,5.98,4.193075802112581,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,,,2026_03_19_NHL_merged.csv,5.5,1.7407407407407407,2.1399999999999997,0,0.0,1.0,0.0
2025021092,2026-03-19,6.68,4.289079114131853,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-130,110,,,2026_03_19_NHL_merged.csv,6.5,1.7692307692307692,2.1,0,0.0,1.0,0.0
2025021093,2026-03-19,5.6,3.7277892221327527,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,,,2026_03_19_NHL_merged.csv,5.5,1.7407407407407407,2.1399999999999997,2,1.0,0.0,0.0
2025021094,2026-03-20,6.23,4.591121660307348,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,,,2026_03_20_NHL_merged.csv,6.5,2.05,1.8,2,1.0,0.0,0.0
2025021095,2026-03-20,5.81,4.382333374412998,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,,,2026_03_20_NHL_merged.csv,5.5,1.7407407407407407,2.1399999999999997,0,0.0,1.0,0.0
2025021096,2026-03-20,6.44,4.338787589711641,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,100,-120,,,2026_03_20_NHL_merged.csv,6.5,2.0,1.8333333333333335,0,0.0,1.0,0.0
2025021097,2026-03-20,5.91,3.903627311224472,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2026_03_20_NHL_merged.csv,5.5,1.8,2.05,0,0.0,1.0,0.0
2025021098,2026-03-20,6.34,4.553799653132378,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-115,-105,,,2026_03_20_NHL_merged.csv,6.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025021099,2026-03-21,5.98,4.347925215209921,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,,,2026_03_21_NHL_merged.csv,6.5,2.1,1.7692307692307692,2,1.0,0.0,0.0
2025021100,2026-03-21,6.17,4.159051524081139,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,,,2026_03_21_NHL_merged.csv,6.5,2.1,1.7692307692307692,0,0.0,1.0,0.0
2025021101,2026-03-21,6.1,4.073813829981525,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2026_03_21_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025021102,2026-03-21,6.01,4.084156346562409,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,,,2026_03_21_NHL_merged.csv,6.5,2.05,1.8,0,0.0,1.0,0.0
2025021103,2026-03-21,6.08,3.9275319275560094,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,,,2026_03_21_NHL_merged.csv,5.5,1.7407407407407407,2.1399999999999997,0,0.0,1.0,0.0
2025021104,2026-03-21,6.17,4.2860849653857,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,,,2026_03_21_NHL_merged.csv,6.5,2.05,1.8,2,1.0,0.0,0.0
2025021105,2026-03-21,6.12,4.4105732994522775,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,,,2026_03_21_NHL_merged.csv,5.5,1.7692307692307692,2.1,2,1.0,0.0,0.0
2025021106,2026-03-21,6.23,4.07680528068793,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-142,120,,,2026_03_21_NHL_merged.csv,5.5,1.704225352112676,2.2,2,1.0,0.0,0.0
2025021107,2026-03-21,5.95,4.346682132285772,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2026_03_21_NHL_merged.csv,5.5,1.8,2.05,0,0.0,1.0,0.0
2025021108,2026-03-21,6.09,4.116710946604389,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,,,2026_03_21_NHL_merged.csv,5.5,1.7692307692307692,2.1,2,1.0,0.0,0.0
2025021109,2026-03-21,7.01,4.486875132650226,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-130,110,,,2026_03_21_NHL_merged.csv,6.5,1.7692307692307692,2.1,2,1.0,0.0,0.0
2025021110,2026-03-22,5.74,3.91033184373286,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,,,2026_03_22_NHL_merged.csv,5.5,1.7407407407407407,2.1399999999999997,0,0.0,1.0,0.0
2025021111,2026-03-22,6.32,4.575253885835156,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,114,-135,,,2026_03_22_NHL_merged.csv,6.5,2.1399999999999997,1.7407407407407407,0,0.0,1.0,0.0
2025021112,2026-03-22,6.49,4.719507730643634,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-118,-102,,,2026_03_22_NHL_merged.csv,6.5,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025021113,2026-03-22,6.13,4.207996904490933,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,,,2026_03_22_NHL_merged.csv,5.5,1.7407407407407407,2.1399999999999997,0,0.0,1.0,0.0
2025021114,2026-03-22,5.99,4.492730618416499,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,,,2026_03_22_NHL_merged.csv,6.5,2.1,1.7692307692307692,0,0.0,1.0,0.0
2025021115,2026-03-22,6.03,3.899439489614056,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,,,2026_03_22_NHL_merged.csv,5.5,1.7407407407407407,2.1399999999999997,0,0.0,1.0,0.0
2025021116,2026-03-22,5.88,4.019670052603861,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,100,-120,,,2026_03_22_NHL_merged.csv,6.5,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025021117,2026-03-22,6.67,4.553892936217299,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-120,100,,,2026_03_22_NHL_merged.csv,6.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025021118,2026-03-22,5.72,4.056537407364456,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-122,102,,,2026_03_22_NHL_merged.csv,5.5,1.819672131147541,2.02,2,1.0,0.0,0.0
2025021119,2026-03-23,5.87,3.757213544180297,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,1.77,2.1,2026_03_23_NHL_merged.csv,5.5,1.77,2.1,0,0.0,1.0,0.0
2025021120,2026-03-24,6.22,4.158116066488017,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,102,-122,2.02,1.82,2026_03_24_NHL_merged.csv,6.5,2.02,1.82,0,0.0,1.0,0.0
2025021121,2026-03-24,6.44,4.604238464160068,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-120,100,1.83,2.0,2026_03_24_NHL_merged.csv,6.5,1.83,2.0,2,1.0,0.0,0.0
2025021122,2026-03-24,6.03,4.017501504248875,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,1.8,2.05,2026_03_24_NHL_merged.csv,5.5,1.8,2.05,0,0.0,1.0,0.0
2025021123,2026-03-24,5.97,3.855453017564812,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-135,114,1.74,2.14,2026_03_24_NHL_merged.csv,5.5,1.74,2.14,2,1.0,0.0,0.0
2025021124,2026-03-24,5.72,4.271354478081088,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,1.8,2.05,2026_03_24_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025021125,2026-03-24,5.9,4.108198822616954,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,1.77,2.1,2026_03_24_NHL_merged.csv,5.5,1.77,2.1,0,0.0,1.0,0.0
2025021126,2026-03-24,6.59,4.616529151186077,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-122,102,1.82,2.02,2026_03_24_NHL_merged.csv,6.5,1.82,2.02,2,1.0,0.0,0.0
2025021127,2026-03-24,6.15,4.202327422914393,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,2.05,1.8,2026_03_24_NHL_merged.csv,6.5,2.05,1.8,2,1.0,0.0,0.0
2025021128,2026-03-24,5.74,4.296376522379478,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,1.77,2.1,2026_03_24_NHL_merged.csv,5.5,1.77,2.1,0,0.0,1.0,0.0
2025021129,2026-03-24,6.47,4.22118623827575,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,100,-120,2.0,1.83,2026_03_24_NHL_merged.csv,6.5,2.0,1.83,2,1.0,0.0,0.0
2025021130,2026-03-24,5.8,4.00958337027509,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,1.77,2.1,2026_03_24_NHL_merged.csv,5.5,1.77,2.1,2,1.0,0.0,0.0
2025021131,2026-03-24,5.84,4.063259124314596,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-130,110,1.77,2.1,2026_03_24_NHL_merged.csv,5.5,1.77,2.1,0,0.0,1.0,0.0
2025021132,2026-03-24,6.76,4.652561778307548,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-118,-102,1.85,1.98,2026_03_24_NHL_merged.csv,6.5,1.85,1.98,2,1.0,0.0,0.0
2025021133,2026-03-24,5.56,3.915206135413724,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,1.83,2.0,2026_03_24_NHL_merged.csv,5.5,1.83,2.0,0,0.0,1.0,0.0
2025021134,2026-03-24,6.42,4.684413779475065,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-130,110,1.77,2.1,2026_03_24_NHL_merged.csv,6.5,1.77,2.1,2,1.0,0.0,0.0
2025021135,2026-03-25,6.39,4.186546253394546,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-112,-108,1.89,1.93,2026_03_25_NHL_merged.csv,6.5,1.89,1.93,2,1.0,0.0,0.0
2025021136,2026-03-25,5.95,4.074286668321869,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,2.05,1.8,2026_03_25_NHL_merged.csv,6.5,2.05,1.8,2,1.0,0.0,0.0
2025021137,2026-03-26,6.43,4.493200303867576,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-115,-105,1.87,1.95,2026_03_26_NHL_merged.csv,6.5,1.87,1.95,0,0.0,1.0,0.0
2025021138,2026-03-26,6.31,4.184567275229554,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,2.05,1.8,2026_03_26_NHL_merged.csv,6.5,2.05,1.8,2,1.0,0.0,0.0
2025021139,2026-03-26,6.14,4.014970402307103,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,105,-125,2.05,1.8,2026_03_26_NHL_merged.csv,6.5,2.05,1.8,2,1.0,0.0,0.0
2025021140,2026-03-26,6.16,4.053836281922981,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,102,-122,2.02,1.82,2026_03_26_NHL_merged.csv,6.5,2.02,1.82,0,0.0,1.0,0.0
2025021141,2026-03-26,5.78,4.118541284357342,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,1.83,2.0,2026_03_26_NHL_merged.csv,5.5,1.83,2.0,0,0.0,1.0,0.0
2025021142,2026-03-26,5.67,3.932723893969309,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,1.87,1.95,2026_03_26_NHL_merged.csv,5.5,1.87,1.95,2,1.0,0.0,0.0
2025021143,2026-03-26,6.17,4.090387830138421,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,110,-130,2.1,1.77,2026_03_26_NHL_merged.csv,6.5,2.1,1.77,0,0.0,1.0,0.0
