source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
sdv,development_validation,4,2025020923,2026-02-26,under,4.4230629415250045,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
sdv,development_validation,4,2025020924,2026-02-26,under,3.8209549559413696,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,development_validation,4,2025020925,2026-02-26,under,3.9884354390462655,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,4,2025020926,2026-02-26,under,4.320276049254681,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
sdv,development_validation,4,2025020927,2026-02-26,under,4.539747146605439,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,4,2025020928,2026-02-26,under,4.021623365487361,6.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
sdv,development_validation,4,2025020929,2026-02-26,under,4.345819712446568,6.5,0.0,1.0,0.0,1.925925925925926,-1.0
sdv,development_validation,4,2025020930,2026-02-27,under,4.023468993120418,6.5,1.0,0.0,0.0,1.8,0.8
sdv,development_validation,4,2025020931,2026-02-27,under,4.318800533287536,5.5,1.0,0.0,0.0,2.1,1.1
sdv,development_validation,4,2025020932,2026-02-27,under,4.434569182898054,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,4,2025020933,2026-02-27,under,4.31471896028623,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
sdv,development_validation,4,2025020934,2026-02-28,under,4.193781903797795,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,4,2025020935,2026-02-28,under,3.895046309217316,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
sdv,development_validation,4,2025020936,2026-02-28,under,4.5783998914468,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,4,2025020937,2026-02-28,under,4.4947459882144,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,4,2025020938,2026-02-28,under,4.438885614426322,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,4,2025020939,2026-02-28,under,4.009521421559562,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,4,2025020940,2026-02-28,under,4.435880906897103,6.0,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,4,2025020941,2026-02-28,under,4.201383155024229,6.0,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,4,2025020942,2026-02-28,under,4.509776205844166,6.0,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,4,2025020943,2026-02-28,under,4.145427898777736,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,4,2025020944,2026-02-28,under,3.7567881774370497,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,4,2025020945,2026-02-28,under,4.100459848395873,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,4,2025020946,2026-02-28,under,4.27075011391236,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
sdv,development_validation,4,2025020947,2026-03-01,under,4.3931763442115805,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
sdv,development_validation,4,2025020948,2026-03-01,under,3.998935512953533,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,development_validation,4,2025020949,2026-03-01,under,4.326412492674951,6.5,1.0,0.0,0.0,1.8,0.8
sdv,development_validation,4,2025020950,2026-03-01,under,4.090465922610865,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
sdv,development_validation,4,2025020951,2026-03-01,under,4.257418101926024,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,development_validation,4,2025020952,2026-03-01,under,4.298419700687305,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
sdv,development_validation,4,2025020953,2026-03-02,under,4.19555796416017,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
sdv,development_validation,4,2025020954,2026-03-02,under,4.129955468142513,6.5,1.0,0.0,0.0,1.8,0.8
sdv,development_validation,4,2025020955,2026-03-02,under,4.267857206206941,6.5,1.0,0.0,0.0,1.8,0.8
sdv,development_validation,4,2025020956,2026-03-02,under,4.22905322499404,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,development_validation,4,2025020957,2026-03-02,under,4.39509952044166,5.5,1.0,0.0,0.0,2.1,1.1
sdv,development_validation,4,2025020958,2026-03-02,under,4.152870444089347,5.5,0.0,1.0,0.0,2.1399999999999997,-1.0
sdv,development_validation,4,2025020959,2026-03-03,under,4.28150126348511,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,4,2025020960,2026-03-03,under,4.209264849652412,6.5,1.0,0.0,0.0,1.8,0.8
sdv,development_validation,4,2025020961,2026-03-03,under,3.960230466848192,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,4,2025020962,2026-03-03,under,4.475880405395032,6.5,1.0,0.0,0.0,1.8,0.8
sdv,development_validation,4,2025020963,2026-03-03,under,4.494577588151034,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
sdv,development_validation,4,2025020964,2026-03-03,under,4.135782415590802,5.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,4,2025020965,2026-03-03,under,3.923510121552455,5.5,0.0,1.0,0.0,1.8928571428571428,-1.0
sdv,development_validation,4,2025020966,2026-03-03,under,4.325981978422679,6.5,0.0,1.0,0.0,2.2,-1.0
sdv,development_validation,4,2025020967,2026-03-03,under,4.236861393365236,6.5,1.0,0.0,0.0,1.8,0.8
sdv,development_validation,4,2025020968,2026-03-03,under,4.661010355091146,6.5,1.0,0.0,0.0,2.1,1.1
sdv,development_validation,4,2025020969,2026-03-03,under,4.219728433335148,6.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,4,2025020970,2026-03-04,under,4.16641296485382,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,development_validation,4,2025020971,2026-03-04,under,4.286092826045506,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,4,2025020972,2026-03-04,under,4.728595201363662,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
sdv,development_validation,4,2025020973,2026-03-04,under,4.517066430892763,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,4,2025020974,2026-03-04,under,3.9971159604243818,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,4,2025020975,2026-03-05,under,4.047271576724557,5.5,0.0,1.0,0.0,2.1399999999999997,-1.0
sdv,development_validation,4,2025020976,2026-03-05,under,4.101407312700973,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,4,2025020977,2026-03-05,under,4.551428403196831,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,4,2025020978,2026-03-05,under,4.182302052485514,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
sdv,development_validation,4,2025020979,2026-03-05,under,4.102823804258165,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
sdv,development_validation,4,2025020980,2026-03-05,under,4.048905805735984,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,4,2025020981,2026-03-05,under,3.828448748568713,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,development_validation,4,2025020982,2026-03-05,under,4.026114000785361,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,4,2025020983,2026-03-06,under,3.9934038129253873,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
sdv,development_validation,4,2025020984,2026-03-06,under,4.259301896918476,5.5,0.0,1.0,0.0,2.1399999999999997,-1.0
sdv,development_validation,4,2025020985,2026-03-06,under,4.407589473469298,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
sdv,development_validation,4,2025020986,2026-03-06,under,4.885417441567935,6.5,0.0,1.0,0.0,2.1399999999999997,-1.0
sdv,development_validation,4,2025020987,2026-03-06,under,4.492833055359868,6.5,0.0,1.0,0.0,2.1399999999999997,-1.0
sdv,development_validation,4,2025020988,2026-03-06,under,4.256926170789525,6.5,1.0,0.0,0.0,1.8,0.8
sdv,development_validation,4,2025020989,2026-03-06,under,4.071759687763513,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
sdv,development_validation,4,2025020990,2026-03-07,under,4.210043171746388,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,development_validation,4,2025020991,2026-03-07,under,3.988568534822056,5.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,4,2025020992,2026-03-07,under,4.3388195603268045,6.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
sdv,development_validation,4,2025020993,2026-03-07,under,4.211717841602296,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,development_validation,4,2025020994,2026-03-07,under,4.221329690181581,6.5,0.0,1.0,0.0,1.8928571428571428,-1.0
sdv,development_validation,4,2025020995,2026-03-07,under,4.506175105942857,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
sdv,development_validation,4,2025020996,2026-03-07,under,4.349010107201567,5.5,1.0,0.0,0.0,2.1,1.1
sdv,development_validation,4,2025020997,2026-03-07,under,4.012658684487155,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,development_validation,4,2025020998,2026-03-07,under,4.366474474144775,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,development_validation,4,2025020999,2026-03-07,under,4.208550725067045,6.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
sdv,development_validation,4,2025021000,2026-03-07,under,3.833488001144364,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,4,2025021001,2026-03-08,under,4.533197862805487,6.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
sdv,development_validation,4,2025021002,2026-03-08,under,4.237392079051485,6.5,0.0,1.0,0.0,1.819672131147541,-1.0
sdv,development_validation,4,2025021003,2026-03-08,under,4.205807994909027,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,4,2025021004,2026-03-08,under,4.011651755580232,5.5,0.0,1.0,0.0,2.1399999999999997,-1.0
sdv,development_validation,4,2025021005,2026-03-08,under,4.260239874062551,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,4,2025021006,2026-03-08,under,4.3738157364800045,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,4,2025021007,2026-03-08,under,4.554583883198319,6.5,1.0,0.0,0.0,2.2,1.2000000000000002
sdv,development_validation,4,2025020828,2026-03-09,under,4.217404630410252,5.5,0.0,1.0,0.0,2.1399999999999997,-1.0
sdv,development_validation,4,2025021008,2026-03-09,under,3.737611337976757,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,4,2025021009,2026-03-09,under,4.260891113423411,5.5,0.0,1.0,0.0,2.1399999999999997,-1.0
sdv,development_validation,4,2025021010,2026-03-09,under,4.26346915906701,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,development_validation,4,2025021011,2026-03-09,under,4.172039226680035,6.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
sdv,development_validation,4,2025021012,2026-03-10,under,3.806917551065352,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,development_validation,4,2025021013,2026-03-10,under,4.238262854410165,6.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,4,2025021014,2026-03-10,under,4.358484308119161,6.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,4,2025021015,2026-03-10,under,4.343236639913125,6.5,0.0,1.0,0.0,1.925925925925926,-1.0
sdv,development_validation,4,2025021016,2026-03-10,under,4.005668602509722,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,development_validation,4,2025021017,2026-03-10,under,3.895282467359453,5.5,1.0,0.0,0.0,2.1,1.1
sdv,development_validation,4,2025021018,2026-03-10,under,4.683528539351153,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,development_validation,4,2025021019,2026-03-10,under,4.208511972764342,5.5,0.0,1.0,0.0,1.8928571428571428,-1.0
sdv,development_validation,4,2025021020,2026-03-10,under,3.9803395213518655,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,4,2025021021,2026-03-10,under,4.40670926606384,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,development_validation,4,2025021022,2026-03-10,under,4.392672428868242,6.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
sdv,development_validation,4,2025021023,2026-03-10,under,4.803696704692989,6.5,0.0,1.0,0.0,2.3,-1.0
sdv,development_validation,4,2025021024,2026-03-10,under,4.12019581492459,5.5,0.0,1.0,0.0,2.1399999999999997,-1.0
sdv,development_validation,4,2025021025,2026-03-11,under,4.026082075795845,6.5,1.0,0.0,0.0,1.8928571428571428,0.8928571428571428
sdv,development_validation,4,2025021026,2026-03-11,under,4.15548276165936,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
sdv,development_validation,4,2025021027,2026-03-12,under,3.970677888566699,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,4,2025021028,2026-03-12,under,4.476583602010486,6.5,1.0,0.0,0.0,1.925925925925926,0.925925925925926
sdv,development_validation,4,2025021029,2026-03-12,under,4.560360930381133,6.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,4,2025021030,2026-03-12,under,4.158472592953549,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
sdv,development_validation,4,2025021031,2026-03-12,under,4.184038784074051,6.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
sdv,development_validation,4,2025021032,2026-03-12,under,4.137571988927151,5.5,0.0,1.0,0.0,1.925925925925926,-1.0
sdv,development_validation,4,2025021033,2026-03-12,under,4.434340260295705,5.5,1.0,0.0,0.0,2.2,1.2000000000000002
sdv,development_validation,4,2025021034,2026-03-12,under,4.368720218346796,6.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,4,2025021035,2026-03-12,under,4.087203064845439,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,development_validation,4,2025021036,2026-03-12,under,3.912145085338126,5.5,0.0,1.0,0.0,1.925925925925926,-1.0
sdv,development_validation,4,2025021037,2026-03-12,under,4.264786695741234,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,development_validation,4,2025021038,2026-03-12,under,4.419937768162352,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
sdv,development_validation,4,2025021039,2026-03-12,under,4.361109196356205,6.5,0.0,1.0,0.0,1.8,-1.0
sdv,development_validation,4,2025021040,2026-03-12,under,4.292073553835606,6.5,1.0,0.0,0.0,1.8,0.8
sdv,development_validation,4,2025021041,2026-03-13,under,4.068493948984331,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,4,2025021042,2026-03-13,under,4.499660893434802,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,4,2025020886,2026-02-03,over,6.26,6.0,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,4,2025020887,2026-02-03,over,6.25,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,4,2025020888,2026-02-03,over,6.04,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,4,2025020889,2026-02-03,under,5.78,6.0,0.0,0.0,1.0,1.9523809523809523,0.0
weighted,development_validation,4,2025020890,2026-02-03,under,6.25,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,4,2025020891,2026-02-03,over,6.51,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,4,2025020892,2026-02-03,under,6.24,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,4,2025020893,2026-02-04,over,6.02,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,4,2025020894,2026-02-04,over,6.24,6.0,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,4,2025020895,2026-02-04,under,5.9,6.0,0.0,0.0,1.0,1.9523809523809523,0.0
weighted,development_validation,4,2025020896,2026-02-04,under,5.9,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
weighted,development_validation,4,2025020897,2026-02-04,over,6.7,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,development_validation,4,2025020898,2026-02-04,under,5.94,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,4,2025020899,2026-02-04,under,5.59,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,4,2025020900,2026-02-04,under,6.16,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,4,2025020901,2026-02-04,over,6.08,6.0,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025020902,2026-02-04,over,5.61,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,4,2025020903,2026-02-05,under,6.41,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,4,2025020904,2026-02-05,under,5.88,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,4,2025020905,2026-02-05,over,5.7,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
weighted,development_validation,4,2025020906,2026-02-05,under,5.93,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,4,2025020907,2026-02-05,over,6.08,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,4,2025020908,2026-02-05,over,6.23,6.0,0.0,0.0,1.0,1.847457627118644,0.0
weighted,development_validation,4,2025020909,2026-02-05,under,5.68,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,4,2025020910,2026-02-25,over,6.08,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,development_validation,4,2025020911,2026-02-25,under,5.95,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,4,2025020912,2026-02-25,under,6.07,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,4,2025020913,2026-02-25,over,5.74,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,4,2025020914,2026-02-25,over,6.28,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,4,2025020915,2026-02-25,under,5.85,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,4,2025020916,2026-02-25,over,5.8,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,4,2025020917,2026-02-25,over,6.9,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,4,2025020918,2026-02-26,under,6.37,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,4,2025020919,2026-02-26,under,6.06,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,4,2025020920,2026-02-26,over,6.17,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,development_validation,4,2025020921,2026-02-26,under,6.1,6.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025020922,2026-02-26,over,6.06,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,4,2025020923,2026-02-26,under,6.09,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,4,2025020924,2026-02-26,over,5.82,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,development_validation,4,2025020925,2026-02-26,over,5.54,5.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025020926,2026-02-26,under,6.0,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,4,2025020927,2026-02-26,under,6.46,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,4,2025020928,2026-02-26,under,6.4,6.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,4,2025020929,2026-02-26,under,6.19,6.5,0.0,1.0,0.0,1.925925925925926,-1.0
weighted,development_validation,4,2025020930,2026-02-27,under,6.12,6.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025020931,2026-02-27,over,6.11,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,4,2025020932,2026-02-27,under,5.9,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,4,2025020933,2026-02-27,under,6.13,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,4,2025020934,2026-02-28,over,6.17,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,4,2025020935,2026-02-28,under,5.95,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,4,2025020936,2026-02-28,over,6.72,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,4,2025020937,2026-02-28,over,6.06,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,4,2025020938,2026-02-28,under,6.3,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,4,2025020939,2026-02-28,over,6.32,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,4,2025020940,2026-02-28,over,6.2,6.0,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025020941,2026-02-28,over,6.16,6.0,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025020942,2026-02-28,over,6.08,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,4,2025020944,2026-02-28,over,5.61,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,4,2025020945,2026-02-28,under,5.93,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,4,2025020946,2026-02-28,under,5.85,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
weighted,development_validation,4,2025020947,2026-03-01,under,6.32,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,4,2025020948,2026-03-01,over,5.76,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,4,2025020949,2026-03-01,under,5.86,6.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025020950,2026-03-01,under,6.12,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,4,2025020951,2026-03-01,over,5.8,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,development_validation,4,2025020952,2026-03-01,under,6.45,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,4,2025020953,2026-03-02,under,6.19,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,4,2025020954,2026-03-02,under,5.97,6.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025020955,2026-03-02,under,6.1,6.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025020956,2026-03-02,over,6.02,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,4,2025020957,2026-03-02,over,5.8,5.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,4,2025020958,2026-03-02,over,5.95,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,4,2025020959,2026-03-03,under,6.37,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,4,2025020960,2026-03-03,under,6.22,6.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025020961,2026-03-03,over,5.79,5.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025020962,2026-03-03,under,5.96,6.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025020963,2026-03-03,under,6.42,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,4,2025020964,2026-03-03,over,5.74,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,4,2025020965,2026-03-03,over,5.8,5.5,1.0,0.0,0.0,1.925925925925926,0.925925925925926
weighted,development_validation,4,2025020966,2026-03-03,over,6.89,6.5,1.0,0.0,0.0,1.704225352112676,0.704225352112676
weighted,development_validation,4,2025020967,2026-03-03,under,6.08,6.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025020968,2026-03-03,over,6.79,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,4,2025020969,2026-03-03,over,6.53,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,4,2025020970,2026-03-04,over,6.04,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,4,2025020971,2026-03-04,over,5.8,5.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025020972,2026-03-04,under,6.29,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,development_validation,4,2025020973,2026-03-04,under,6.27,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,4,2025020975,2026-03-05,over,6.11,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,4,2025020976,2026-03-05,over,5.76,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,4,2025020977,2026-03-05,over,6.57,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,4,2025020978,2026-03-05,under,6.18,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,4,2025020979,2026-03-05,under,6.18,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
weighted,development_validation,4,2025020980,2026-03-05,over,5.72,5.5,0.0,1.0,0.0,1.8,-1.0
weighted,development_validation,4,2025020981,2026-03-05,over,5.99,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,development_validation,4,2025020982,2026-03-05,over,5.52,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,4,2025020983,2026-03-06,under,5.93,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,4,2025020984,2026-03-06,over,6.29,5.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,4,2025020985,2026-03-06,under,6.06,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,development_validation,4,2025020986,2026-03-06,under,6.41,6.5,0.0,1.0,0.0,2.1399999999999997,-1.0
weighted,development_validation,4,2025020987,2026-03-06,over,6.68,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,4,2025020988,2026-03-06,under,6.09,6.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,4,2025020989,2026-03-06,under,5.99,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,4,2025020990,2026-03-07,over,6.1,5.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,development_validation,4,2025020991,2026-03-07,over,5.92,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,4,2025020992,2026-03-07,under,6.31,6.5,1.0,0.0,0.0,1.819672131147541,0.819672131147541
weighted,development_validation,4,2025020993,2026-03-07,over,6.13,5.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
