game_id,game_date,home_team,away_team,neutral_site,exp_margin,home_win_prob,exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule
2025020991,2026-03-07,NJD,NYR,False,0.19108636810276725,0.5832956102142993,3.9885685348220554,,2025,2026,source_game_date < target_game_date
2025020992,2026-03-07,BUF,NSH,False,0.19156730865685567,0.583502170042865,4.3388195603268045,,2025,2026,source_game_date < target_game_date
2025020993,2026-03-07,PIT,PHI,False,0.1729162779092932,0.5754753618266483,4.211717841602296,,2025,2026,source_game_date < target_game_date
2025020994,2026-03-07,TOR,TBL,False,-0.07117723728238223,0.46877645899427234,4.221329690181581,,2025,2026,source_game_date < target_game_date
2025020995,2026-03-07,CBJ,UTA,False,0.07152686212347703,0.531376596171374,4.506175105942857,,2025,2026,source_game_date < target_game_date
2025020996,2026-03-07,WPG,VAN,False,0.3048069768675874,0.6313781972644238,4.3490101072015666,,2025,2026,source_game_date < target_game_date
2025020997,2026-03-07,LAK,MTL,False,0.1843994846319803,0.5804212929184628,4.012658684487155,,2025,2026,source_game_date < target_game_date
2025020998,2026-03-07,CGY,CAR,False,-0.15194121748085188,0.43358901363861246,4.366474474144775,,2025,2026,source_game_date < target_game_date
2025020999,2026-03-07,SJS,NYI,False,0.17721048979655807,0.5773263568191703,4.208550725067045,,2025,2026,source_game_date < target_game_date
2025021000,2026-03-07,SEA,OTT,False,-0.13797190115342461,0.43964560066318215,3.8334880011443637,,2025,2026,source_game_date < target_game_date
2025021001,2026-03-08,COL,MIN,False,0.46285576064378287,0.694789463125606,4.533197862805487,,2025,2026,source_game_date < target_game_date
2025021002,2026-03-08,PIT,BOS,False,0.25138514903269193,0.6089961160691978,4.237392079051485,,2025,2026,source_game_date < target_game_date
2025021003,2026-03-08,BUF,TBL,False,0.0303848822831414,0.5133401813389242,4.205807994909027,,2025,2026,source_game_date < target_game_date
2025021004,2026-03-08,DAL,CHI,False,0.40501184894515196,0.6721301525156923,4.011651755580232,,2025,2026,source_game_date < target_game_date
2025021005,2026-03-08,NJD,DET,False,0.17351261450916855,0.5757325097585357,4.260239874062551,,2025,2026,source_game_date < target_game_date
2025021006,2026-03-08,ANA,STL,False,0.17548851786202135,0.5765843134926628,4.3738157364800045,,2025,2026,source_game_date < target_game_date
2025021007,2026-03-08,VGK,EDM,False,0.24638538582738212,0.6068814721650321,4.554583883198319,,2025,2026,source_game_date < target_game_date
2025020828,2026-03-09,CBJ,LAK,False,0.13673298019358615,0.559816544194494,4.217404630410252,,2025,2026,source_game_date < target_game_date
2025021008,2026-03-09,PHI,NYR,False,0.24355441162505054,0.6056827106774346,3.737611337976757,,2025,2026,source_game_date < target_game_date
2025021009,2026-03-09,WSH,CGY,False,0.26318540037893756,0.6139741534056329,4.260891113423411,,2025,2026,source_game_date < target_game_date
2025021010,2026-03-09,CHI,UTA,False,-0.11162645366390311,0.4511054313104673,4.26346915906701,,2025,2026,source_game_date < target_game_date
2025021011,2026-03-09,VAN,OTT,False,-0.23209177523697555,0.39918121174194937,4.172039226680035,,2025,2026,source_game_date < target_game_date
2025021012,2026-03-10,BOS,LAK,False,0.03149469976715169,0.5138272439820306,3.806917551065352,,2025,2026,source_game_date < target_game_date
2025021013,2026-03-10,BUF,SJS,False,0.27884009108916574,0.6205492375626325,4.238262854410165,,2025,2026,source_game_date < target_game_date
2025021014,2026-03-10,MTL,TOR,False,0.2691676303751769,0.6164907152537873,4.358484308119161,,2025,2026,source_game_date < target_game_date
2025021015,2026-03-10,TBL,CBJ,False,0.29998987197059535,0.6293768955614785,4.343236639913125,,2025,2026,source_game_date < target_game_date
2025021016,2026-03-10,FLA,DET,False,0.2660131928795968,0.6151643339401272,4.005668602509722,,2025,2026,source_game_date < target_game_date
2025021017,2026-03-10,NYR,CGY,False,0.17948018302070423,0.5783040083067202,3.895282467359453,,2025,2026,source_game_date < target_game_date
2025021018,2026-03-10,CAR,PIT,False,0.35691781984249715,0.6527903900602785,4.683528539351153,,2025,2026,source_game_date < target_game_date
2025021019,2026-03-10,STL,NYI,False,0.2538747776371375,0.6100479051706595,4.208511972764342,,2025,2026,source_game_date < target_game_date
2025021020,2026-03-10,DAL,VGK,False,0.11362343825674692,0.5497647758014457,3.9803395213518664,,2025,2026,source_game_date < target_game_date
2025021021,2026-03-10,MIN,UTA,False,0.05654004880763441,0.5248119580852082,4.40670926606384,,2025,2026,source_game_date < target_game_date
2025021022,2026-03-10,WPG,ANA,False,0.1300655531087065,0.5569201299684979,4.392672428868242,,2025,2026,source_game_date < target_game_date
2025021023,2026-03-10,COL,EDM,False,0.4064804653604597,0.6727138407934166,4.803696704692989,,2025,2026,source_game_date < target_game_date
2025021024,2026-03-10,SEA,NSH,False,0.050771277405747384,0.5222831823315299,4.12019581492459,,2025,2026,source_game_date < target_game_date
2025021025,2026-03-11,OTT,MTL,False,0.30874465592164313,0.6330114950509198,4.026082075795845,,2025,2026,source_game_date < target_game_date
2025021026,2026-03-11,PHI,WSH,False,0.1649698537722868,0.572045738014725,4.15548276165936,,2025,2026,source_game_date < target_game_date
2025021027,2026-03-12,BOS,SJS,False,0.20774183644837008,0.5904352147914963,3.970677888566699,,2025,2026,source_game_date < target_game_date
2025021028,2026-03-12,BUF,WSH,False,0.1679852068829537,0.5733477999369906,4.476583602010486,,2025,2026,source_game_date < target_game_date
2025021029,2026-03-12,TOR,ANA,False,0.0965086867598588,0.54229951169524,4.560360930381133,,2025,2026,source_game_date < target_game_date
2025021030,2026-03-12,TBL,DET,False,0.3261535096492709,0.6402032827697524,4.158472592953549,,2025,2026,source_game_date < target_game_date
2025021031,2026-03-12,FLA,CBJ,False,0.18943991830464046,0.5825883003850929,4.184038784074051,,2025,2026,source_game_date < target_game_date
2025021032,2026-03-12,NJD,CGY,False,0.22634962898516253,0.5983762836347961,4.137571988927151,,2025,2026,source_game_date < target_game_date
2025021033,2026-03-12,CAR,STL,False,0.4242584270614129,0.6797457009105066,4.434340260295705,,2025,2026,source_game_date < target_game_date
2025021034,2026-03-12,DAL,EDM,False,0.18038013711597678,0.5786915228177606,4.368720218346796,,2025,2026,source_game_date < target_game_date
2025021035,2026-03-12,MIN,PHI,False,0.14138431099288118,0.5618352565675598,4.087203064845439,,2025,2026,source_game_date < target_game_date
2025021036,2026-03-12,WPG,NYR,False,0.14458007178703847,0.5632213119747143,3.912145085338126,,2025,2026,source_game_date < target_game_date
2025021037,2026-03-12,UTA,CHI,False,0.4183764566764463,0.6774261352063954,4.264786695741234,,2025,2026,source_game_date < target_game_date
2025021038,2026-03-12,VAN,NSH,False,-0.021172387432447426,0.4907035817126911,4.4199377681623515,,2025,2026,source_game_date < target_game_date
2025021039,2026-03-12,VGK,PIT,False,0.2527524196362858,0.6095738437538311,4.361109196356205,,2025,2026,source_game_date < target_game_date
2025021040,2026-03-12,SEA,COL,False,-0.23836296178941563,0.39651817736539774,4.292073553835606,,2025,2026,source_game_date < target_game_date
2025021041,2026-03-13,NYI,LAK,False,-0.004040591676349958,0.4982256934031073,4.068493948984331,,2025,2026,source_game_date < target_game_date
2025021042,2026-03-13,STL,EDM,False,0.08306657768328396,0.5364255969056982,4.499660893434802,,2025,2026,source_game_date < target_game_date
2025021043,2026-03-14,OTT,ANA,False,0.35193236497468794,0.6507615825785203,4.211571841976707,,2025,2026,source_game_date < target_game_date
2025021044,2026-03-14,WSH,BOS,False,0.24295433290981716,0.6054284813769039,4.222323018284079,,2025,2026,source_game_date < target_game_date
2025021045,2026-03-14,WPG,COL,False,-0.18112983761399093,0.4209857190847392,4.313767224430209,,2025,2026,source_game_date < target_game_date
2025021046,2026-03-14,MIN,NYR,False,0.2298237432153174,0.599854513950717,4.085222246117972,,2025,2026,source_game_date < target_game_date
2025021047,2026-03-14,BUF,TOR,False,0.2852260144069234,0.6232215125472068,4.404692795773232,,2025,2026,source_game_date < target_game_date
2025021048,2026-03-14,MTL,SJS,False,0.3126238678231128,0.6346181908336657,4.233602271689729,,2025,2026,source_game_date < target_game_date
2025021049,2026-03-14,TBL,CAR,False,0.06579567382503093,0.5288670869736961,4.414973494288949,,2025,2026,source_game_date < target_game_date
2025021050,2026-03-14,NJD,LAK,False,0.07601452137367248,0.5333407378099242,3.9850331370889704,,2025,2026,source_game_date < target_game_date
2025021051,2026-03-14,NYI,CGY,False,0.14528322785567038,0.5635261791015747,4.2256215463270825,,2025,2026,source_game_date < target_game_date
2025021052,2026-03-14,PHI,CBJ,False,0.13125581851415324,0.5574374239014076,4.1905512653158175,,2025,2026,source_game_date < target_game_date
2025021053,2026-03-14,DAL,DET,False,0.26611764801634763,0.6152082770286113,4.05298715479229,,2025,2026,source_game_date < target_game_date
2025021054,2026-03-14,UTA,PIT,False,0.22540020701749786,0.5979720600271772,4.488773326618636,,2025,2026,source_game_date < target_game_date
2025021055,2026-03-14,VAN,SEA,False,0.07946004230429748,0.5348482120259102,4.292857440536677,,2025,2026,source_game_date < target_game_date
2025021056,2026-03-14,VGK,CHI,False,0.4480272504658118,0.689046882910846,4.104624692811334,,2025,2026,source_game_date < target_game_date
2025021057,2026-03-15,WPG,STL,False,0.12285453687945358,0.5537841511889193,4.058729367143442,,2025,2026,source_game_date < target_game_date
2025021058,2026-03-15,OTT,SJS,False,0.44435203233324705,0.6876163735885433,3.9442626604830195,,2025,2026,source_game_date < target_game_date
2025021059,2026-03-15,MTL,ANA,False,0.2165935333321487,0.5942176109255178,4.554907782145845,,2025,2026,source_game_date < target_game_date
2025021060,2026-03-15,MIN,TOR,False,0.27248891584954027,0.6178857788365639,4.408910781844948,,2025,2026,source_game_date < target_game_date
2025021061,2026-03-15,EDM,NSH,False,0.2594287157318429,0.6123913556060434,4.598233434315798,,2025,2026,source_game_date < target_game_date
2025021062,2026-03-15,SEA,FLA,False,-0.010878059330914347,0.4952233196458379,3.867195229751466,,2025,2026,source_game_date < target_game_date
2025021063,2026-03-16,DET,CGY,False,0.22935404571237017,0.5996547414875001,4.187824800352912,,2025,2026,source_game_date < target_game_date
2025021064,2026-03-16,NJD,BOS,False,0.19057799443048307,0.5830772430926371,4.048022502127979,,2025,2026,source_game_date < target_game_date
2025021065,2026-03-16,NYR,LAK,False,0.02899553995905091,0.512730416410345,3.767758482866917,,2025,2026,source_game_date < target_game_date
2025021066,2026-03-16,DAL,UTA,False,0.13189095922267224,0.5577134184957927,4.073979350293583,,2025,2026,source_game_date < target_game_date
2025021067,2026-03-16,COL,PIT,False,0.41403117249904087,0.675708111894692,4.587964442218396,,2025,2026,source_game_date < target_game_date
2025021068,2026-03-17,TOR,NYI,False,0.14319121039726435,0.5626190336640645,4.415438516706587,,2025,2026,source_game_date < target_game_date
2025021069,2026-03-17,MTL,BOS,False,0.2560588455009589,0.6109699418282482,4.139329688374552,,2025,2026,source_game_date < target_game_date
2025021070,2026-03-17,CBJ,CAR,False,-0.027969254670451082,0.48772002652881263,4.683196086029163,,2025,2026,source_game_date < target_game_date
2025021071,2026-03-17,WPG,NSH,False,0.13443015117016666,0.558816520020944,4.1454820745095216,,2025,2026,source_game_date < target_game_date
2025021072,2026-03-17,CHI,MIN,False,-0.017782373701465293,0.4921918681757206,4.269776564734528,,2025,2026,source_game_date < target_game_date
2025021073,2026-03-17,EDM,SJS,False,0.3262558944912781,0.6402454354810343,4.533223814437159,,2025,2026,source_game_date < target_game_date
2025021074,2026-03-17,VAN,FLA,False,-0.09067042439014017,0.4602506257937853,4.1699349284204414,,2025,2026,source_game_date < target_game_date
2025021075,2026-03-17,VGK,BUF,False,0.2595556321911987,0.6124448597721123,4.221706971517421,,2025,2026,source_game_date < target_game_date
2025021076,2026-03-17,SEA,TBL,False,-0.08812279008127977,0.46136394456397856,4.026486721635033,,2025,2026,source_game_date < target_game_date
2025021077,2026-03-18,NYR,NJD,False,0.11696422701368459,0.5512200228929407,3.9822283104373084,,2025,2026,source_game_date < target_game_date
2025021078,2026-03-18,CAR,PIT,False,0.3733248636935129,0.659436033587692,4.669047248901979,,2025,2026,source_game_date < target_game_date
2025021079,2026-03-18,WSH,OTT,False,-0.003657746489686975,0.49839380761317026,4.1426124925657675,,2025,2026,source_game_date < target_game_date
2025021080,2026-03-18,COL,DAL,False,0.37549506690250123,0.660311429958196,4.170075378606513,,2025,2026,source_game_date < target_game_date
2025021081,2026-03-18,CGY,STL,False,0.10443135122743108,0.5457573075404224,4.066928002981152,,2025,2026,source_game_date < target_game_date
2025021082,2026-03-18,ANA,PHI,False,0.15299476162266057,0.5668671513264848,4.232801917465745,,2025,2026,source_game_date < target_game_date
2025021083,2026-03-19,BOS,WPG,False,0.16719496252663735,0.5730066406002567,3.9641545735216344,,2025,2026,source_game_date < target_game_date
2025021084,2026-03-19,OTT,NYI,False,0.4383922459860945,0.6852906247048934,4.08334972104734,,2025,2026,source_game_date < target_game_date
2025021085,2026-03-19,DET,MTL,False,0.10824214131884125,0.5474192843348137,4.36340571189686,,2025,2026,source_game_date < target_game_date
2025021086,2026-03-19,CBJ,NYR,False,0.2967751840237378,0.6280393755636938,4.1628317870373985,,2025,2026,source_game_date < target_game_date
2025021087,2026-03-19,NSH,SEA,False,0.2258564448402245,0.5981663198505608,4.109996759578541,,2025,2026,source_game_date < target_game_date
2025021088,2026-03-19,MIN,CHI,False,0.342038578308979,0.6467226176370092,4.27244524318338,,2025,2026,source_game_date < target_game_date
2025021089,2026-03-19,EDM,FLA,False,0.15971214149569812,0.5697735318689845,4.349385042749795,,2025,2026,source_game_date < target_game_date
2025021090,2026-03-19,VAN,TBL,False,-0.17592283385612895,0.42322850251358646,4.323073602985003,,2025,2026,source_game_date < target_game_date
2025021091,2026-03-19,VGK,UTA,False,0.1888069969405599,0.5823163280317026,4.193075802112581,,2025,2026,source_game_date < target_game_date
2025021092,2026-03-19,SJS,BUF,False,0.04478116967565704,0.5196564340189633,4.289079114131853,,2025,2026,source_game_date < target_game_date
2025021093,2026-03-19,LAK,PHI,False,0.22084026730180017,0.5960291777406922,3.7277892221327527,,2025,2026,source_game_date < target_game_date
2025021094,2026-03-20,TOR,CAR,False,-0.19612264140397073,0.4145425048969088,4.591121660307348,,2025,2026,source_game_date < target_game_date
2025021095,2026-03-20,WSH,NJD,False,0.20331986432477667,0.5885424919100315,4.382333374412998,,2025,2026,source_game_date < target_game_date
2025021096,2026-03-20,CHI,COL,False,-0.2799753616007008,0.3789752680749224,4.338787589711641,,2025,2026,source_game_date < target_game_date
2025021097,2026-03-20,CGY,FLA,False,0.014077462991480605,0.5061814754598482,3.9036273112244717,,2025,2026,source_game_date < target_game_date
2025021098,2026-03-20,UTA,ANA,False,0.2635172457740529,0.6141138785606552,4.553799653132378,,2025,2026,source_game_date < target_game_date
2025021099,2026-03-21,PIT,WPG,False,0.2640782789782081,0.6143500707056057,4.347925215209921,,2025,2026,source_game_date < target_game_date
2025021100,2026-03-21,NSH,VGK,False,-0.019221531620060794,0.4915600334678677,4.159051524081139,,2025,2026,source_game_date < target_game_date
2025021101,2026-03-21,MIN,DAL,False,0.09700248443857085,0.5425151228460217,4.073813829981525,,2025,2026,source_game_date < target_game_date
2025021102,2026-03-21,LAK,BUF,False,0.19926126569109526,0.5868034860688344,4.084156346562409,,2025,2026,source_game_date < target_game_date
2025021103,2026-03-21,SJS,PHI,False,0.05722686687947798,0.5251129643606934,3.9275319275560103,,2025,2026,source_game_date < target_game_date
2025021104,2026-03-21,CBJ,SEA,False,0.3339026652124586,0.6433888222001187,4.2860849653857,,2025,2026,source_game_date < target_game_date
2025021105,2026-03-21,MTL,NYI,False,0.3029866227399407,0.6306223331523098,4.4105732994522775,,2025,2026,source_game_date < target_game_date
2025021106,2026-03-21,OTT,TOR,False,0.4614988093460308,0.6942659214445029,4.07680528068793,,2025,2026,source_game_date < target_game_date
2025021107,2026-03-21,VAN,STL,False,-0.02739590221331678,0.4879716813137742,4.346682132285772,,2025,2026,source_game_date < target_game_date
2025021108,2026-03-21,DET,BOS,False,0.20569326116239361,0.5895586287049622,4.116710946604389,,2025,2026,source_game_date < target_game_date
2025021109,2026-03-21,EDM,TBL,False,0.08449148693896902,0.5370486509045854,4.486875132650226,,2025,2026,source_game_date < target_game_date
2025021110,2026-03-22,NYR,WPG,False,0.16297023617397777,0.5711818478814128,3.9103318437328602,,2025,2026,source_game_date < target_game_date
2025021111,2026-03-22,WSH,COL,False,-0.10565465578307132,0.4537090913174275,4.575253885835156,,2025,2026,source_game_date < target_game_date
2025021112,2026-03-22,PIT,CAR,False,-0.05704728500826395,0.4749657381759458,4.719507730643634,,2025,2026,source_game_date < target_game_date
2025021113,2026-03-22,CHI,NSH,False,0.05808631159297217,0.5254896061262249,4.207996904490933,,2025,2026,source_game_date < target_game_date
2025021114,2026-03-22,NYI,CBJ,False,0.0014706501934091953,0.5006457944805695,4.492730618416499,,2025,2026,source_game_date < target_game_date
2025021115,2026-03-22,DAL,VGK,False,0.09893878094072228,0.5433604634133244,3.899439489614056,,2025,2026,source_game_date < target_game_date
2025021116,2026-03-22,CGY,TBL,False,-0.0686353853044448,0.4698893421184517,4.019670052603861,,2025,2026,source_game_date < target_game_date
2025021117,2026-03-22,ANA,BUF,False,0.1195598042092687,0.5523501814724889,4.553892936217299,,2025,2026,source_game_date < target_game_date
2025021118,2026-03-22,UTA,LAK,False,0.2055124739271572,0.5894812482263637,4.056537407364456,,2025,2026,source_game_date < target_game_date
2025021119,2026-03-23,NYR,OTT,False,-0.10748330211375112,0.4529115983155848,3.7572135441802965,,2025,2026,source_game_date < target_game_date
2025021120,2026-03-24,BOS,TOR,False,0.21862723210564106,0.5950853981157559,4.158116066488017,,2025,2026,source_game_date < target_game_date
2025021121,2026-03-24,MTL,CAR,False,-0.020845010529977337,0.49084730165963353,4.604238464160068,,2025,2026,source_game_date < target_game_date
2025021122,2026-03-24,DET,OTT,False,-0.046489758171826434,0.47959423336218177,4.017501504248875,,2025,2026,source_game_date < target_game_date
2025021123,2026-03-24,FLA,SEA,False,0.34052753131952995,0.6461042882661954,3.855453017564812,,2025,2026,source_game_date < target_game_date
2025021124,2026-03-24,NYI,CHI,False,0.2185359875066828,0.5950464736729498,4.271354478081088,,2025,2026,source_game_date < target_game_date
2025021125,2026-03-24,PHI,CBJ,False,0.11333377503233732,0.5496385667279382,4.108198822616954,,2025,2026,source_game_date < target_game_date
2025021126,2026-03-24,PIT,COL,False,-0.0994557637111857,0.456413867347001,4.616529151186077,,2025,2026,source_game_date < target_game_date
2025021127,2026-03-24,TBL,MIN,False,0.29193436479126333,0.6260223650080777,4.202327422914393,,2025,2026,source_game_date < target_game_date
2025021128,2026-03-24,STL,WSH,False,0.12966259016391346,0.5567449786893861,4.296376522379478,,2025,2026,source_game_date < target_game_date
2025021129,2026-03-24,NSH,SJS,False,0.19598804651050417,0.5853997518642041,4.22118623827575,,2025,2026,source_game_date < target_game_date
2025021130,2026-03-24,DAL,NJD,False,0.2413395469319668,0.6047441385373092,4.00958337027509,,2025,2026,source_game_date < target_game_date
2025021131,2026-03-24,WPG,VGK,False,-0.04952840439667927,0.4782617595462381,4.063259124314596,,2025,2026,source_game_date < target_game_date
2025021132,2026-03-24,UTA,EDM,False,0.20300957072419168,0.588409599960953,4.652561778307548,,2025,2026,source_game_date < target_game_date
2025021133,2026-03-24,CGY,LAK,False,0.013176030864363142,0.5057856813781335,3.9152061354137238,,2025,2026,source_game_date < target_game_date
2025021134,2026-03-24,VAN,ANA,False,-0.046871007809049736,0.4794270391337155,4.684413779475065,,2025,2026,source_game_date < target_game_date
2025021135,2026-03-25,BUF,BOS,False,0.2740753439984962,0.6185515992459667,4.186546253394546,,2025,2026,source_game_date < target_game_date
2025021136,2026-03-25,TOR,NYR,False,0.13373658062078686,0.5585152569890388,4.074286668321869,,2025,2026,source_game_date < target_game_date
2025021137,2026-03-26,MTL,CBJ,False,0.1530876701666073,0.5669073747279797,4.493200303867576,,2025,2026,source_game_date < target_game_date
2025021138,2026-03-26,OTT,PIT,False,0.32609269970136623,0.6401782459890858,4.184567275229554,,2025,2026,source_game_date < target_game_date
2025021139,2026-03-26,TBL,SEA,False,0.420407193263999,0.6782277465889632,4.014970402307103,,2025,2026,source_game_date < target_game_date
2025021140,2026-03-26,FLA,MIN,False,0.20702496872946696,0.5901285180210727,4.053836281922981,,2025,2026,source_game_date < target_game_date
2025021141,2026-03-26,NYI,DAL,False,0.014683576179272517,0.5064475997112236,4.118541284357342,,2025,2026,source_game_date < target_game_date
2025021142,2026-03-26,PHI,CHI,False,0.34164005866071623,0.646559578558785,3.932723893969309,,2025,2026,source_game_date < target_game_date
2025021143,2026-03-26,STL,SJS,False,0.2544539875167495,0.6102924877906228,4.090387830138421,,2025,2026,source_game_date < target_game_date
2025021144,2026-03-26,NSH,NJD,False,0.11149444811096743,0.5488370375488003,4.2548381325852045,,2025,2026,source_game_date < target_game_date
2025021145,2026-03-26,WPG,COL,False,-0.1807519617439426,0.42114839408845295,4.305886505529563,,2025,2026,source_game_date < target_game_date
2025021146,2026-03-26,UTA,WSH,False,0.2300661549451437,0.5999576066617901,4.44046840555632,,2025,2026,source_game_date < target_game_date
2025021147,2026-03-26,CGY,ANA,False,0.08286555413480112,0.5363376903786782,4.399760478920595,,2025,2026,source_game_date < target_game_date
2025021148,2026-03-26,VGK,EDM,False,0.24261766028406884,0.6052858270058383,4.466546892885006,,2025,2026,source_game_date < target_game_date
2025021149,2026-03-26,VAN,LAK,False,-0.11940814438048175,0.44771584220500615,4.220252420457665,,2025,2026,source_game_date < target_game_date
2025021150,2026-03-27,BUF,DET,False,0.20880078009145997,0.5908881602577724,4.354855542498635,,2025,2026,source_game_date < target_game_date
2025021151,2026-03-27,NYR,CHI,False,0.27470692928323626,0.6188165767149337,3.998165092655235,,2025,2026,source_game_date < target_game_date
2025021152,2026-03-28,TBL,OTT,False,0.12323529082284157,0.5539498221318171,3.8976528881513692,,2025,2026,source_game_date < target_game_date
2025021153,2026-03-28,NYI,FLA,False,0.03289504601530302,0.5144417806876629,4.110879543591869,,2025,2026,source_game_date < target_game_date
2025021154,2026-03-28,EDM,ANA,False,0.23638938994063086,0.6026442672361821,4.82846401670957,,2025,2026,source_game_date < target_game_date
2025021155,2026-03-28,BOS,MIN,False,0.06267421975733978,0.5274998105447274,4.158004100107684,,2025,2026,source_game_date < target_game_date
2025021156,2026-03-28,PIT,DAL,False,0.155984206253442,0.5681610381408433,4.221693390918868,,2025,2026,source_game_date < target_game_date
2025021157,2026-03-28,CAR,NJD,False,0.41472899062124435,0.6759842662836327,4.485111592215734,,2025,2026,source_game_date < target_game_date
2025021158,2026-03-28,CBJ,SJS,False,0.31745851820574256,0.6366173060136706,4.312059860454665,,2025,2026,source_game_date < target_game_date
2025021159,2026-03-28,BUF,SEA,False,0.3093935682565432,0.63328042539943,4.204085384354573,,2025,2026,source_game_date < target_game_date
2025021160,2026-03-28,STL,TOR,False,0.2702712047328206,0.6169544261339118,4.2240585224590514,,2025,2026,source_game_date < target_game_date
2025021161,2026-03-28,NSH,MTL,False,0.06143045924353352,0.5269549205430942,4.345732532261877,,2025,2026,source_game_date < target_game_date
2025021162,2026-03-28,COL,WPG,False,0.515471336420263,0.7147744522055336,4.309552578732003,,2025,2026,source_game_date < target_game_date
2025021163,2026-03-28,DET,PHI,False,0.11336746724467694,0.5496532470095415,3.9909260773923703,,2025,2026,source_game_date < target_game_date
2025021164,2026-03-28,LAK,UTA,False,0.12300794929189562,0.5538509040357779,4.060969152628868,,2025,2026,source_game_date < target_game_date
2025021165,2026-03-28,CGY,VAN,False,0.2965427384863002,0.6279426028990315,4.31789149362077,,2025,2026,source_game_date < target_game_date
2025021166,2026-03-28,VGK,WSH,False,0.2878880752970252,0.6243337547097819,4.261110927643125,,2025,2026,source_game_date < target_game_date
2025021167,2026-03-29,NYR,FLA,False,0.07051303038603463,0.5309327586521885,3.764477196467862,,2025,2026,source_game_date < target_game_date
2025021168,2026-03-29,TBL,NSH,False,0.376235071958285,0.6606097290149603,4.141718541914266,,2025,2026,source_game_date < target_game_date
2025021169,2026-03-29,CAR,MTL,False,0.36631393368660303,0.656602176216286,4.602461310773438,,2025,2026,source_game_date < target_game_date
2025021170,2026-03-29,CBJ,BOS,False,0.29422102845376186,0.6269755766162994,4.249619144539297,,2025,2026,source_game_date < target_game_date
2025021171,2026-03-29,NJD,CHI,False,0.33472633997613555,0.6437268374604054,4.274980493141519,,2025,2026,source_game_date < target_game_date
2025021172,2026-03-29,PHI,DAL,False,0.14404621334294987,0.5629898220699566,3.7266580094393476,,2025,2026,source_game_date < target_game_date
2025021173,2026-03-30,NYI,PIT,False,0.04576093904711254,0.520086138395781,4.530323047169664,,2025,2026,source_game_date < target_game_date
2025021174,2026-03-30,COL,CGY,False,0.5429046077849007,0.7249410610207918,4.252917015531239,,2025,2026,source_game_date < target_game_date
2025021175,2026-03-30,VGK,VAN,False,0.5182182863721989,0.7158004747382374,4.301014189126564,,2025,2026,source_game_date < target_game_date
2025021176,2026-03-30,ANA,TOR,False,0.2829811981083603,0.6222828044508291,4.594205263407609,,2025,2026,source_game_date < target_game_date
2025021177,2026-03-30,SJS,STL,False,0.09122463998163921,0.5399915260218228,4.08405747568086,,2025,2026,source_game_date < target_game_date
2025021178,2026-03-31,BOS,DAL,False,0.050657389587011714,0.5222332495503613,3.8583919704241008,,2025,2026,source_game_date < target_game_date
2025021179,2026-03-31,BUF,NYI,False,0.2900288993025577,0.6252274691528625,4.476740989440266,,2025,2026,source_game_date < target_game_date
2025021180,2026-03-31,TBL,MTL,False,0.2791450903548318,0.6206770007741201,4.23386167683484,,2025,2026,source_game_date < target_game_date
2025021181,2026-03-31,FLA,OTT,False,0.006088639843856214,0.502673635311827,3.7848068402044968,,2025,2026,source_game_date < target_game_date
2025021182,2026-03-31,NYR,NJD,False,0.10408031796749029,0.5456041727743662,4.001251083371438,,2025,2026,source_game_date < target_game_date
2025021183,2026-03-31,PIT,DET,False,0.24663980710341615,0.6069891561158548,4.436347780589779,,2025,2026,source_game_date < target_game_date
2025021184,2026-03-31,WSH,PHI,False,0.14920236193132563,0.5652247004853774,4.06609801710756,,2025,2026,source_game_date < target_game_date
2025021185,2026-03-31,CBJ,CAR,False,-0.04440866011742006,0.4805069461508195,4.643426615283388,,2025,2026,source_game_date < target_game_date
2025021186,2026-03-31,CHI,WPG,False,0.025050071309705046,0.5109986421784375,4.182868600425051,,2025,2026,source_game_date < target_game_date
2025021187,2026-03-31,EDM,SEA,False,0.34219365133764423,0.6467860525629591,4.43892028330015,,2025,2026,source_game_date < target_game_date
2025021188,2026-04-01,COL,VAN,False,0.6708760565208416,0.7698775512710153,4.615541520584074,,2025,2026,source_game_date < target_game_date
2025021189,2026-04-01,LAK,STL,False,0.22771657756600394,0.5989580874326704,3.875660519264974,,2025,2026,source_game_date < target_game_date
2025021190,2026-04-01,SJS,ANA,False,0.09610985232042601,0.542125356073534,4.440064326416036,,2025,2026,source_game_date < target_game_date
2025021191,2026-04-02,OTT,BUF,False,0.30009580657771195,0.6294209447716128,4.108449313254889,,2025,2026,source_game_date < target_game_date
2025021192,2026-04-02,TBL,PIT,False,0.2610560733621887,0.6130772385767465,4.346557095900766,,2025,2026,source_game_date < target_game_date
2025021193,2026-04-02,FLA,BOS,False,0.2596573751944167,0.6124877500233795,3.8841975998443345,,2025,2026,source_game_date < target_game_date
2025021194,2026-04-02,NJD,WSH,False,0.1394894744690549,0.5610130744903099,4.3867089815399805,,2025,2026,source_game_date < target_game_date
2025021195,2026-04-02,NYR,MTL,False,0.060214944747830845,0.526422356343457,4.0632808981611905,,2025,2026,source_game_date < target_game_date
2025021196,2026-04-02,PHI,DET,False,0.22890383357990673,0.5994632320956585,3.958533723180719,,2025,2026,source_game_date < target_game_date
