game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag
2025021131,2026-03-24,WPG,VGK,False,-0.04952840439667927,0.4782617595462381,4.063259124314596,,2025,2026,source_game_date < target_game_date,2026-03-24,0.466,-0.3599999999999999,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_24.csv,2026-03-24,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_24_NHL_final_scores.csv,0.012261759546238093,0.3104715956033206,1.7767408756854035,1098,0.01,0.38,1.0,0.3945925513583567,-0.1675076107259411,5.84,0.4026966301535223,-0.7073556553571609,6.051091542564344,0.0762387536600637,False
2025021132,2026-03-24,UTA,EDM,False,0.20300957072419168,0.588409599960953,4.652561778307548,,2025,2026,source_game_date < target_game_date,2026-03-24,0.61,1.06,6.76,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_24.csv,2026-03-24,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_24_NHL_final_scores.csv,0.021590400039046997,0.8569904292758084,2.107438221692452,1098,0.01,0.38,1.0,0.5485853695404952,0.5286659338489988,6.76,0.550610957437418,0.40110669329005577,6.72451106574714,0.0762387536600637,False
2025021133,2026-03-24,CGY,LAK,False,0.013176030864363142,0.5057856813781335,3.9152061354137238,,2025,2026,source_game_date < target_game_date,2026-03-24,0.481,-0.19999999999999973,5.56,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_24.csv,2026-03-24,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_24_NHL_final_scores.csv,0.02478568137813353,0.21317603086436288,1.6447938645862759,1098,0.01,0.38,1.0,0.4321725298056939,-0.06783086086409476,5.56,0.43852756535390136,-0.5085186648207531,5.866353949810546,0.0762387536600637,False
2025021134,2026-03-24,VAN,ANA,False,-0.046871007809049736,0.4794270391337155,4.684413779475065,,2025,2026,source_game_date < target_game_date,2026-03-24,0.399,-1.02,6.42,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_24.csv,2026-03-24,3,5,0,-2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_24_NHL_final_scores.csv,0.08042703913371546,0.9731289921909503,1.7355862205249348,1098,0.01,0.38,1.0,0.3956970594424177,-0.41666002484161085,6.42,0.3935673690478255,-0.6293972303572534,6.636875756194636,0.0762387536600637,True
2025021135,2026-03-25,BUF,BOS,False,0.2740753439984962,0.6185515992459667,4.186546253394546,,2025,2026,source_game_date < target_game_date,2026-03-25,0.617,1.0900000000000003,6.39,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_25.csv,2026-03-25,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_25_NHL_final_scores.csv,0.001551599245966706,0.8159246560015041,2.2034537466054536,1113,0.0,0.37,1.0,0.5895674428985713,0.5759674667190527,6.39,0.6001977302015794,0.6112234142478837,6.337189842757927,0.07581629542864232,False
2025021136,2026-03-25,TOR,NYR,False,0.13373658062078686,0.5585152569890388,4.074286668321869,,2025,2026,source_game_date < target_game_date,2026-03-25,0.49,-0.10999999999999988,5.95,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_25.csv,2026-03-25,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_25_NHL_final_scores.csv,0.06851525698903882,0.24373658062078674,1.8757133316781314,1113,0.0,0.37,1.0,0.5057718988491534,0.043554045791095765,5.95,0.5062303091381289,-0.08843750785878723,6.1041376673095575,0.07581629542864232,False
2025021137,2026-03-26,MTL,CBJ,False,0.1530876701666073,0.5669073747279797,4.493200303867576,,2025,2026,source_game_date < target_game_date,2026-03-26,0.535,0.3700000000000001,6.43,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,2026-03-26,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_26_NHL_final_scores.csv,0.031907374727979665,0.21691232983339281,1.9367996961324234,1115,0.0,0.36,1.0,0.5175452976332688,0.2311761089066287,6.43,0.5234502624247552,0.02356679322603017,6.538644626229628,0.07571766454635342,False
2025021138,2026-03-26,OTT,PIT,False,0.32609269970136623,0.6401782459890858,4.184567275229554,,2025,2026,source_game_date < target_game_date,2026-03-26,0.589,0.9499999999999997,6.31,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,2026-03-26,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_26_NHL_final_scores.csv,0.051178245989085824,0.6239073002986335,2.1254327247704454,1115,0.0,0.36,1.0,0.6179463255899321,0.5506993278088743,6.31,0.6206882445079788,0.7232409090342524,6.309066585319275,0.07571766454635342,False
2025021139,2026-03-26,TBL,SEA,False,0.420407193263999,0.6782277465889632,4.014970402307103,,2025,2026,source_game_date < target_game_date,2026-03-26,0.727,1.48,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,2026-03-26,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_26_NHL_final_scores.csv,0.04877225341103675,1.059592806736001,2.1250295976928966,1115,0.0,0.36,1.0,0.6668740494841934,0.8018606036889593,6.14,0.6552616758516399,1.1689960144663185,6.1432877185807975,0.07571766454635342,False
2025021140,2026-03-26,FLA,MIN,False,0.20702496872946696,0.5901285180210727,4.053836281922981,,2025,2026,source_game_date < target_game_date,2026-03-26,0.445,-0.6000000000000001,6.16,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,2026-03-26,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_26_NHL_final_scores.csv,0.14512851802107268,0.807024968729467,2.1061637180770187,1115,0.0,0.36,1.0,0.5499200835795244,-0.08350402001314117,6.16,0.5397578652408805,0.20505119145545891,6.174059719134624,0.07571766454635342,True
2025021141,2026-03-26,NYI,DAL,False,0.014683576179272517,0.5064475997112236,4.118541284357342,,2025,2026,source_game_date < target_game_date,2026-03-26,0.448,-0.56,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,2026-03-26,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_26_NHL_final_scores.csv,0.05844759971122354,0.5746835761792726,1.6614587156426586,1115,0.0,0.36,1.0,0.43324505771293287,-0.19220251124526558,5.78,0.4355754629439732,-0.45592081178503235,6.067914881107749,0.07571766454635342,False
2025021142,2026-03-26,PHI,CHI,False,0.34164005866071623,0.646559578558785,3.932723893969309,,2025,2026,source_game_date < target_game_date,2026-03-26,0.617,1.0899999999999999,5.67,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,2026-03-26,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_26_NHL_final_scores.csv,0.029559578558784994,0.7483599413392836,1.737276106030691,1115,0.0,0.36,1.0,0.6263531544782073,0.6110496375428582,5.67,0.6319090335179711,0.812555976409103,5.915318561343415,0.07571766454635342,False
2025021143,2026-03-26,STL,SJS,False,0.2544539875167495,0.6102924877906228,4.090387830138421,,2025,2026,source_game_date < target_game_date,2026-03-26,0.579,0.8499999999999996,6.17,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,2026-03-26,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_26_NHL_final_scores.csv,0.03129248779062288,0.5955460124832501,2.079612169861579,1115,0.0,0.36,1.0,0.5777033172022549,0.46885055201071957,6.17,0.583393092425794,0.47568631023308144,6.199645037489184,0.07571766454635342,False
2025021144,2026-03-26,NSH,NJD,False,0.11149444811096743,0.5488370375488003,4.2548381325852045,,2025,2026,source_game_date < target_game_date,2026-03-26,0.507,0.06999999999999984,6.11,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,2026-03-26,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_26_NHL_final_scores.csv,0.041837037548800304,0.041494448110967586,1.8551618674147958,1115,0.0,0.36,1.0,0.4922353214978836,0.0965564467910191,6.11,0.496806999519319,-0.17703287438678375,6.274778239646967,0.07571766454635342,False
2025021145,2026-03-26,WPG,COL,False,-0.1807519617439426,0.42114839408845295,4.305886505529563,,2025,2026,source_game_date < target_game_date,2026-03-26,0.366,-1.1400000000000001,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,2026-03-26,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_26_NHL_final_scores.csv,0.05514839408845296,0.9592480382560575,1.7941134944704364,1115,0.0,0.36,1.0,0.32154860672985397,-0.5260812555161233,6.1,0.3243086023995583,-1.07616794656488,6.301385216262721,0.07571766454635342,False
2025021146,2026-03-26,UTA,WSH,False,0.2300661549451437,0.5999576066617901,4.44046840555632,,2025,2026,source_game_date < target_game_date,2026-03-26,0.543,0.45999999999999996,5.96,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,2026-03-26,4,7,0,-3,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_26_NHL_final_scores.csv,0.05695760666179006,0.22993384505485626,1.5195315944436798,1115,0.0,0.36,1.0,0.5635132360896757,0.31284233916489196,5.96,0.5657119987229838,0.28432256417200463,6.328260361901326,0.07571766454635342,False
2025021147,2026-03-26,CGY,ANA,False,0.08286555413480112,0.5363376903786782,4.399760478920595,,2025,2026,source_game_date < target_game_date,2026-03-26,0.466,-0.36999999999999966,6.31,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,2026-03-26,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_26_NHL_final_scores.csv,0.07033769037867815,0.4528655541348008,1.9102395210794043,1115,0.0,0.36,1.0,0.4747437504592127,-0.08016604535372715,6.31,0.4753147131331313,-0.23851238248381107,6.437279339554086,0.07571766454635342,False
2025021148,2026-03-26,VGK,EDM,False,0.24261766028406884,0.6052858270058383,4.466546892885006,,2025,2026,source_game_date < target_game_date,2026-03-26,0.594,1.0,7.02,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,2026-03-26,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_26_NHL_final_scores.csv,0.011285827005838356,0.7573823397159312,2.5534531071149935,1115,0.0,0.36,1.0,0.5708435421356799,0.515275302581804,7.02,0.5793473805018925,0.48488269490479763,6.747424445467092,0.07571766454635342,False
2025021149,2026-03-26,VAN,LAK,False,-0.11940814438048175,0.44771584220500615,4.220252420457665,,2025,2026,source_game_date < target_game_date,2026-03-26,0.395,-1.04,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_26.csv,2026-03-26,0,4,0,-4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_26_NHL_final_scores.csv,0.052715842205006136,0.9205918556195183,1.6197475795423353,1115,0.0,0.36,1.0,0.3548534298070692,-0.45082121240350836,5.84,0.3579754679824245,-0.8746934245877802,6.151361459918412,0.07571766454635342,False
2025021150,2026-03-27,BUF,DET,False,0.20880078009145997,0.5908881602577724,4.354855542498635,,2025,2026,source_game_date < target_game_date,2026-03-27,0.578,0.8499999999999996,6.25,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_27.csv,2026-03-27,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_27_NHL_final_scores.csv,0.012888160257772396,0.6411992199085397,1.895144457501365,1128,0.0,0.37,1.0,0.5481984925280318,0.4460444914576197,6.25,0.5579054662368468,0.33128031351797915,6.3769403481781275,0.07551595245855869,False
2025021151,2026-03-27,NYR,CHI,False,0.27470692928323626,0.6188165767149337,3.998165092655235,,2025,2026,source_game_date < target_game_date,2026-03-27,0.668,1.2600000000000002,5.94,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_27.csv,2026-03-27,6,1,1,5,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_27_NHL_final_scores.csv,0.04918342328506631,0.985293070716764,1.9418349073447656,1128,0.0,0.37,1.0,0.5862452289442361,0.6392653654484389,5.94,0.5732987145722989,0.6550291756300571,6.043774333387249,0.07551595245855869,False
2025021152,2026-03-28,TBL,OTT,False,0.12323529082284157,0.5539498221318171,3.8976528881513692,,2025,2026,source_game_date < target_game_date,2026-03-28,0.604,1.0300000000000002,6.09,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2026-03-28,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_28_NHL_final_scores.csv,0.05005017786818289,0.9067647091771587,2.1923471118486306,1130,0.0,0.37,1.0,0.4969131268750097,0.4587382332183903,6.09,0.48538847902257076,0.13433740431328628,6.037287864028032,0.07546584706298773,False
2025021153,2026-03-28,NYI,FLA,False,0.03289504601530302,0.5144417806876629,4.110879543591869,,2025,2026,source_game_date < target_game_date,2026-03-28,0.574,0.7999999999999998,5.88,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2026-03-28,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_28_NHL_final_scores.csv,0.05955821931233707,0.7671049539846968,1.7691204564081309,1130,0.0,0.37,1.0,0.4422257196018784,0.31672387898964083,5.88,0.4268649714169708,-0.21089627429834196,6.094619891514279,0.07546584706298773,False
2025021154,2026-03-28,EDM,ANA,False,0.23638938994063086,0.6026442672361821,4.82846401670957,,2025,2026,source_game_date < target_game_date,2026-03-28,0.523,0.25,7.43,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2026-03-28,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_28_NHL_final_scores.csv,0.07964426723618212,0.013610610059369144,2.6015359832904297,1130,0.0,0.37,1.0,0.5642781714650352,0.24142531566259745,7.43,0.562296906904269,0.22681167033172933,7.094183120353527,0.07546584706298773,True
2025021155,2026-03-28,BOS,MIN,False,0.06267421975733978,0.5274998105447274,4.158004100107684,,2025,2026,source_game_date < target_game_date,2026-03-28,0.488,-0.1200000000000001,6.12,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2026-03-28,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_28_NHL_final_scores.csv,0.0394998105447274,0.18267421975733988,1.9619958998923162,1130,0.0,0.37,1.0,0.46021153052689834,-0.004915241552875975,6.12,0.4651834770076654,-0.3411658017350444,6.2096625632281075,0.07546584706298773,False
2025021156,2026-03-28,PIT,DAL,False,0.155984206253442,0.5681610381408433,4.221693390918868,,2025,2026,source_game_date < target_game_date,2026-03-28,0.453,-0.5,6.38,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2026-03-28,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_28_NHL_final_scores.csv,0.11516103814084327,0.655984206253442,2.158306609081132,1130,0.0,0.37,1.0,0.5166714284852038,-0.08672995006033153,6.38,0.509060994743138,0.007673939248364181,6.342138852382149,0.07546584706298773,True
2025021157,2026-03-28,CAR,NJD,False,0.41472899062124435,0.6759842662836327,4.485111592215734,,2025,2026,source_game_date < target_game_date,2026-03-28,0.677,1.31,6.07,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2026-03-28,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_28_NHL_final_scores.csv,0.0010157337163673175,0.8952710093787557,1.5848884077842662,1130,0.0,0.37,1.0,0.6607278380614354,0.745979264091384,6.07,0.6697327782019231,1.101194179951773,6.394891811667394,0.07546584706298773,False
2025021158,2026-03-28,CBJ,SJS,False,0.31745851820574256,0.6366173060136706,4.312059860454665,,2025,2026,source_game_date < target_game_date,2026-03-28,0.65,1.19,6.45,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2026-03-28,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_28_NHL_final_scores.csv,0.013382693986329408,0.8725414817942574,2.137940139545335,1130,0.0,0.37,1.0,0.6100537000050309,0.6402988664696178,6.45,0.6145197281834645,0.7701023979598158,6.42326737050386,0.07546584706298773,False
2025021159,2026-03-28,BUF,SEA,False,0.3093935682565432,0.63328042539943,4.204085384354573,,2025,2026,source_game_date < target_game_date,2026-03-28,0.612,1.08,6.3,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2026-03-28,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_28_NHL_final_scores.csv,0.02128042539942998,0.7706064317434569,2.0959146156454267,1130,0.0,0.37,1.0,0.6056287915877885,0.5945179480016223,6.3,0.6126263013021711,0.7108073098808858,6.302611698097446,0.07546584706298773,False
2025021160,2026-03-28,STL,TOR,False,0.2702712047328206,0.6169544261339118,4.2240585224590514,,2025,2026,source_game_date < target_game_date,2026-03-28,0.536,0.3899999999999997,5.87,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2026-03-28,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_28_NHL_final_scores.csv,0.0809544261339118,0.11972879526717906,1.6459414775409487,1130,0.0,0.37,1.0,0.583741510417647,0.31457085898167686,5.87,0.5814914626050892,0.3733942069745754,6.161318314336187,0.07546584706298773,True
2025021161,2026-03-28,NSH,MTL,False,0.06143045924353352,0.5269549205430942,4.345732532261877,,2025,2026,source_game_date < target_game_date,2026-03-28,0.473,-0.29000000000000004,6.39,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2026-03-28,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_28_NHL_final_scores.csv,0.053954920543094254,0.35143045924353356,2.0442674677381225,1130,0.0,0.37,1.0,0.4594586044851581,-0.06859881067657389,6.39,0.4620816140168992,-0.3316980925388807,6.422728929552852,0.07546584706298773,False
2025021162,2026-03-28,COL,WPG,False,0.515471336420263,0.7147744522055336,4.309552578732003,,2025,2026,source_game_date < target_game_date,2026-03-28,0.706,1.4100000000000001,6.07,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2026-03-28,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_28_NHL_final_scores.csv,0.008774452205533634,0.8945286635797371,1.7604474212679975,1130,0.0,0.37,1.0,0.7073052749326757,0.8464469419447658,6.07,0.7146256460983275,1.4363749341690788,6.285887391038441,0.07546584706298773,False
2025021163,2026-03-28,DET,PHI,False,0.11336746724467694,0.5496532470095415,3.9909260773923703,,2025,2026,source_game_date < target_game_date,2026-03-28,0.529,0.31000000000000005,5.69,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2026-03-28,3,5,0,-2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_28_NHL_final_scores.csv,0.02065324700954152,0.1966325327553231,1.6990739226076301,1130,0.0,0.37,1.0,0.4909385350826161,0.18612150436414648,5.69,0.4988870331678666,-0.12453318783379014,5.952229295740377,0.07546584706298773,False
2025021164,2026-03-28,LAK,UTA,False,0.12300794929189562,0.5538509040357779,4.060969152628868,,2025,2026,source_game_date < target_game_date,2026-03-28,0.486,-0.16000000000000014,5.7,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2026-03-28,2,6,0,-4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_28_NHL_final_scores.csv,0.06785090403577787,0.28300794929189577,1.6390308473711324,1130,0.0,0.37,1.0,0.4967755601035514,0.01829500805389419,5.7,0.496981867354248,-0.13219635409544883,5.9992932680111535,0.07546584706298773,False
2025021165,2026-03-28,CGY,VAN,False,0.2965427384863002,0.6279426028990315,4.31789149362077,,2025,2026,source_game_date < target_game_date,2026-03-28,0.617,1.0900000000000003,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2026-03-28,7,3,1,4,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_28_NHL_final_scores.csv,0.010942602899031484,0.7934572615137001,1.5321085063792292,1130,0.0,0.37,1.0,0.5985146373337437,0.5901219252463692,5.85,0.607200582765368,0.6752938706125164,6.212430524782109,0.07546584706298773,False
2025021166,2026-03-28,VGK,WSH,False,0.2878880752970252,0.6243337547097819,4.261110927643125,,2025,2026,source_game_date < target_game_date,2026-03-28,0.545,0.48999999999999977,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_28.csv,2026-03-28,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_28_NHL_final_scores.csv,0.07933375470978188,0.20211192470297457,1.7088890723568744,1130,0.0,0.37,1.0,0.5936810075684722,0.3626694874371258,5.97,0.5916606438626429,0.4582691222572412,6.22006706683782,0.07546584706298773,True
2025021167,2026-03-29,NYR,FLA,False,0.07051303038603463,0.5309327586521885,3.764477196467862,,2025,2026,source_game_date < target_game_date,2026-03-29,0.591,0.98,5.94,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_29.csv,2026-03-29,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_29_NHL_final_scores.csv,0.060067241347811495,0.9094869696139654,2.1755228035321386,1145,0.03,0.39,1.0,0.4683471755434063,0.4252129485354811,5.94,0.45592200282790196,-0.008056171607187412,5.913576369867457,0.07549502008552622,False
2025021168,2026-03-29,TBL,NSH,False,0.376235071958285,0.6606097290149603,4.141718541914266,,2025,2026,source_game_date < target_game_date,2026-03-29,0.677,1.29,6.69,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_29.csv,2026-03-29,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_29_NHL_final_scores.csv,0.016390270985039757,0.913764928041715,2.548281458085734,1145,0.03,0.39,1.0,0.6381994960676766,0.7326033938945539,6.69,0.6427190994745823,0.9768325751072393,6.382800092092616,0.07549502008552622,False
2025021169,2026-03-29,CAR,MTL,False,0.36631393368660303,0.656602176216286,4.602461310773438,,2025,2026,source_game_date < target_game_date,2026-03-29,0.601,1.0299999999999998,6.57,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_29.csv,2026-03-29,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_29_NHL_final_scores.csv,0.05560217621628605,0.6636860663133968,1.9675386892265623,1145,0.03,0.39,1.0,0.6317736342367392,0.6251514995488278,6.57,0.6339051450103637,0.8587084948266721,6.633314948973803,0.07549502008552622,False
2025021170,2026-03-29,CBJ,BOS,False,0.29422102845376186,0.6269755766162994,4.249619144539297,,2025,2026,source_game_date < target_game_date,2026-03-29,0.553,0.5700000000000003,6.25,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_29.csv,2026-03-29,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_29_NHL_final_scores.csv,0.07397557661629939,0.2757789715462384,2.000380855460703,1145,0.03,0.39,1.0,0.5936302698992975,0.4017748273567948,6.25,0.5927682923665297,0.4930827662572177,6.313220146571361,0.07549502008552622,False
2025021171,2026-03-29,NJD,CHI,False,0.33472633997613555,0.6437268374604054,4.274980493141519,,2025,2026,source_game_date < target_game_date,2026-03-29,0.603,1.04,5.72,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_29.csv,2026-03-29,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_29_NHL_final_scores.csv,0.040726837460405396,0.7052736600238645,1.4450195068584808,1145,0.03,0.39,1.0,0.6158328749870743,0.6097830673854427,5.72,0.6200532589586015,0.7714375798506885,6.164046410145951,0.07549502008552622,False
2025021172,2026-03-29,PHI,DAL,False,0.14404621334294987,0.5629898220699566,3.7266580094393476,,2025,2026,source_game_date < target_game_date,2026-03-29,0.428,-0.7799999999999998,5.72,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_29.csv,2026-03-29,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_29_NHL_final_scores.csv,0.13498982206995663,0.9240462133429497,1.9933419905606522,1145,0.03,0.39,1.0,0.5074387031857518,-0.2163318098608005,5.72,0.49634980212091734,-0.03935162702663356,5.821447674753145,0.07549502008552622,True
2025021173,2026-03-30,NYI,PIT,False,0.04576093904711254,0.520086138395781,4.530323047169664,,2025,2026,source_game_date < target_game_date,2026-03-30,0.544,0.46999999999999975,6.25,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_30.csv,2026-03-30,3,8,0,-5,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_30_NHL_final_scores.csv,0.023913861604219044,0.4242390609528872,1.7196769528303362,1151,0.04,0.39,1.0,0.4550616121793152,0.21121417281873855,6.25,0.45619621090504175,-0.24817426798247857,6.491528574545491,0.07543667404044924,False
2025021174,2026-03-30,COL,CGY,False,0.5429046077849007,0.7249410610207918,4.252917015531239,,2025,2026,source_game_date < target_game_date,2026-03-30,0.747,1.65,6.15,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_30.csv,2026-03-30,9,2,1,7,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_30_NHL_final_scores.csv,0.022058938979208187,1.1070953922150992,1.8970829844687618,1151,0.04,0.39,1.0,0.7117073100144818,0.9746718107487894,6.15,0.71553007184895,1.568224583423392,6.274528097879076,0.07543667404044924,False
2025021175,2026-03-30,VGK,VAN,False,0.5182182863721989,0.7158004747382374,4.301014189126564,,2025,2026,source_game_date < target_game_date,2026-03-30,0.711,1.42,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_30.csv,2026-03-30,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_30_NHL_final_scores.csv,0.004800474738237415,0.901781713627801,1.838985810873436,1151,0.04,0.39,1.0,0.7010247554720169,0.8699131546870413,6.14,0.7098113091660958,1.4159834218432763,6.304835412735532,0.07543667404044924,False
2025021176,2026-03-30,ANA,TOR,False,0.2829811981083603,0.6222828044508291,4.594205263407609,,2025,2026,source_game_date < target_game_date,2026-03-30,0.574,0.8000000000000003,6.48,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_30.csv,2026-03-30,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_30_NHL_final_scores.csv,0.04828280445082911,0.51701880189164,1.8857947365923913,1151,0.04,0.39,1.0,0.5873025420328131,0.4846185308460999,6.48,0.5899751628287125,0.5341883558405777,6.5968930053211885,0.07543667404044924,False
2025021177,2026-03-30,SJS,STL,False,0.09122463998163921,0.5399915260218228,4.08405747568086,,2025,2026,source_game_date < target_game_date,2026-03-30,0.471,-0.31000000000000005,6.03,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_30.csv,2026-03-30,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_30_NHL_final_scores.csv,0.06899152602182279,0.40122463998163926,1.9459425243191406,1151,0.04,0.39,1.0,0.47873951136347154,-0.06525296961120011,6.03,0.4773087897190418,-0.23610644978219392,6.126612995842773,0.07543667404044924,False
