variant,game_date,game_id,market_type,bet_side,line
epsilon_1e-6,2025_12_18,2025020542,total,over,5.5
epsilon_1e-6,2025_12_18,2025020542,total,under,5.5
epsilon_1e-6,2025_12_18,2025020543,puck_line,home,1.5
epsilon_1e-6,2025_12_18,2025020543,puck_line,away,-1.5
epsilon_1e-6,2025_12_18,2025020543,total,over,6.0
epsilon_1e-6,2025_12_18,2025020543,total,under,6.0
epsilon_1e-6,2025_12_19,2025020544,total,over,5.5
epsilon_1e-6,2025_12_19,2025020544,total,under,5.5
epsilon_1e-6,2025_12_19,2025020545,puck_line,home,-1.5
epsilon_1e-6,2025_12_19,2025020545,puck_line,away,1.5
epsilon_1e-6,2025_12_19,2025020545,total,over,5.5
epsilon_1e-6,2025_12_19,2025020545,total,under,5.5
epsilon_1e-6,2025_12_19,2025020546,puck_line,home,-1.5
epsilon_1e-6,2025_12_19,2025020546,puck_line,away,1.5
epsilon_1e-6,2025_12_19,2025020546,total,over,6.0
epsilon_1e-6,2025_12_19,2025020546,total,under,6.0
epsilon_1e-6,2025_12_19,2025020547,puck_line,home,-1.5
epsilon_1e-6,2025_12_19,2025020547,puck_line,away,1.5
epsilon_1e-6,2025_12_19,2025020547,total,over,5.5
epsilon_1e-6,2025_12_19,2025020547,total,under,5.5
epsilon_1e-6,2025_12_19,2025020548,total,over,6.0
epsilon_1e-6,2025_12_19,2025020548,total,under,6.0
epsilon_1e-6,2025_12_20,2025020549,puck_line,home,-1.5
epsilon_1e-6,2025_12_20,2025020549,puck_line,away,1.5
epsilon_1e-6,2025_12_20,2025020549,total,over,5.5
epsilon_1e-6,2025_12_20,2025020549,total,under,5.5
epsilon_1e-6,2025_12_20,2025020550,puck_line,home,-1.5
epsilon_1e-6,2025_12_20,2025020550,puck_line,away,1.5
epsilon_1e-6,2025_12_20,2025020550,total,over,6.0
epsilon_1e-6,2025_12_20,2025020550,total,under,6.0
epsilon_1e-6,2025_12_20,2025020551,puck_line,home,-1.5
epsilon_1e-6,2025_12_20,2025020551,puck_line,away,1.5
epsilon_1e-6,2025_12_20,2025020551,total,over,5.5
epsilon_1e-6,2025_12_20,2025020551,total,under,5.5
epsilon_1e-6,2025_12_20,2025020552,total,over,6.0
epsilon_1e-6,2025_12_20,2025020552,total,under,6.0
epsilon_1e-6,2025_12_20,2025020553,puck_line,home,-1.5
epsilon_1e-6,2025_12_20,2025020553,puck_line,away,1.5
epsilon_1e-6,2025_12_20,2025020553,total,over,6.0
epsilon_1e-6,2025_12_20,2025020553,total,under,6.0
epsilon_1e-6,2025_12_20,2025020554,puck_line,home,-1.5
epsilon_1e-6,2025_12_20,2025020554,puck_line,away,1.5
epsilon_1e-6,2025_12_20,2025020554,total,over,5.5
epsilon_1e-6,2025_12_20,2025020554,total,under,5.5
epsilon_1e-6,2025_12_20,2025020555,puck_line,home,-1.5
epsilon_1e-6,2025_12_20,2025020555,puck_line,away,1.5
epsilon_1e-6,2025_12_20,2025020555,total,over,5.5
epsilon_1e-6,2025_12_20,2025020555,total,under,5.5
epsilon_1e-6,2025_12_20,2025020556,puck_line,home,-1.5
epsilon_1e-6,2025_12_20,2025020556,puck_line,away,1.5
epsilon_1e-6,2025_12_20,2025020556,total,over,6.0
epsilon_1e-6,2025_12_20,2025020556,total,under,6.0
epsilon_1e-6,2025_12_20,2025020557,total,over,5.5
epsilon_1e-6,2025_12_20,2025020557,total,under,5.5
epsilon_1e-6,2025_12_20,2025020558,total,over,6.0
epsilon_1e-6,2025_12_20,2025020558,total,under,6.0
epsilon_1e-6,2025_12_20,2025020559,puck_line,home,1.5
epsilon_1e-6,2025_12_20,2025020559,puck_line,away,-1.5
epsilon_1e-6,2025_12_20,2025020559,total,over,5.5
epsilon_1e-6,2025_12_20,2025020559,total,under,5.5
epsilon_1e-6,2025_12_20,2025020560,total,over,6.5
epsilon_1e-6,2025_12_20,2025020560,total,under,6.5
epsilon_1e-6,2025_12_20,2025020561,puck_line,home,-1.5
epsilon_1e-6,2025_12_20,2025020561,puck_line,away,1.5
epsilon_1e-6,2025_12_20,2025020561,total,over,5.5
epsilon_1e-6,2025_12_20,2025020561,total,under,5.5
epsilon_1e-6,2025_12_21,2025020562,total,over,6.0
epsilon_1e-6,2025_12_21,2025020562,total,under,6.0
epsilon_1e-6,2025_12_21,2025020563,puck_line,home,1.5
epsilon_1e-6,2025_12_21,2025020563,puck_line,away,-1.5
epsilon_1e-6,2025_12_21,2025020563,total,over,6.0
epsilon_1e-6,2025_12_21,2025020563,total,under,6.0
epsilon_1e-6,2025_12_21,2025020564,total,over,5.5
epsilon_1e-6,2025_12_21,2025020564,total,under,5.5
epsilon_1e-6,2025_12_21,2025020565,puck_line,home,-1.5
epsilon_1e-6,2025_12_21,2025020565,puck_line,away,1.5
epsilon_1e-6,2025_12_21,2025020565,total,over,6.0
epsilon_1e-6,2025_12_21,2025020565,total,under,6.0
epsilon_1e-6,2025_12_21,2025020566,total,over,6.5
epsilon_1e-6,2025_12_21,2025020566,total,under,6.5
epsilon_1e-6,2025_12_21,2025020567,total,over,5.5
epsilon_1e-6,2025_12_21,2025020567,total,under,5.5
epsilon_1e-6,2025_12_21,2025020568,puck_line,home,-1.5
epsilon_1e-6,2025_12_21,2025020568,puck_line,away,1.5
epsilon_1e-6,2025_12_21,2025020568,total,over,6.0
epsilon_1e-6,2025_12_21,2025020568,total,under,6.0
epsilon_1e-6,2025_12_21,2025020569,puck_line,home,-1.5
epsilon_1e-6,2025_12_21,2025020569,puck_line,away,1.5
epsilon_1e-6,2025_12_21,2025020569,total,over,5.5
epsilon_1e-6,2025_12_21,2025020569,total,under,5.5
epsilon_1e-6,2025_12_21,2025020570,puck_line,home,-1.5
epsilon_1e-6,2025_12_21,2025020570,puck_line,away,1.5
epsilon_1e-6,2025_12_21,2025020570,total,over,6.0
epsilon_1e-6,2025_12_21,2025020570,total,under,6.0
epsilon_1e-6,2025_12_22,2025020571,puck_line,home,-1.5
epsilon_1e-6,2025_12_22,2025020571,puck_line,away,1.5
epsilon_1e-6,2025_12_22,2025020571,total,over,5.5
epsilon_1e-6,2025_12_22,2025020571,total,under,5.5
epsilon_1e-6,2025_12_22,2025020572,puck_line,home,-1.5
epsilon_1e-6,2025_12_22,2025020572,puck_line,away,1.5
epsilon_1e-6,2025_12_22,2025020572,total,over,5.5
epsilon_1e-6,2025_12_22,2025020572,total,under,5.5
epsilon_1e-6,2025_12_22,2025020573,puck_line,home,-1.5
epsilon_1e-6,2025_12_22,2025020573,puck_line,away,1.5
epsilon_1e-6,2025_12_22,2025020573,total,over,6.5
epsilon_1e-6,2025_12_22,2025020573,total,under,6.5
epsilon_1e-6,2025_12_22,2025020574,puck_line,home,-1.5
epsilon_1e-6,2025_12_22,2025020574,puck_line,away,1.5
epsilon_1e-6,2025_12_22,2025020574,total,over,5.5
epsilon_1e-6,2025_12_22,2025020574,total,under,5.5
epsilon_1e-6,2025_12_23,2025020575,puck_line,home,-1.5
epsilon_1e-6,2025_12_23,2025020575,puck_line,away,1.5
epsilon_1e-6,2025_12_23,2025020575,total,over,6.0
epsilon_1e-6,2025_12_23,2025020575,total,under,6.0
epsilon_1e-6,2025_12_23,2025020576,puck_line,home,-1.5
epsilon_1e-6,2025_12_23,2025020576,puck_line,away,1.5
epsilon_1e-6,2025_12_23,2025020576,total,over,5.5
epsilon_1e-6,2025_12_23,2025020576,total,under,5.5
epsilon_1e-6,2025_12_23,2025020577,puck_line,home,-1.5
epsilon_1e-6,2025_12_23,2025020577,puck_line,away,1.5
epsilon_1e-6,2025_12_23,2025020577,total,over,6.0
epsilon_1e-6,2025_12_23,2025020577,total,under,6.0
epsilon_1e-6,2025_12_23,2025020578,puck_line,home,-1.5
epsilon_1e-6,2025_12_23,2025020578,puck_line,away,1.5
epsilon_1e-6,2025_12_23,2025020578,total,over,6.0
epsilon_1e-6,2025_12_23,2025020578,total,under,6.0
epsilon_1e-6,2025_12_23,2025020579,puck_line,home,1.5
epsilon_1e-6,2025_12_23,2025020579,puck_line,away,-1.5
epsilon_1e-6,2025_12_23,2025020579,total,over,6.0
epsilon_1e-6,2025_12_23,2025020579,total,under,6.0
epsilon_1e-6,2025_12_23,2025020580,total,over,6.0
epsilon_1e-6,2025_12_23,2025020580,total,under,6.0
epsilon_1e-6,2025_12_23,2025020581,puck_line,home,-1.5
epsilon_1e-6,2025_12_23,2025020581,puck_line,away,1.5
epsilon_1e-6,2025_12_23,2025020581,total,over,6.0
epsilon_1e-6,2025_12_23,2025020581,total,under,6.0
epsilon_1e-6,2025_12_23,2025020582,puck_line,home,-1.5
epsilon_1e-6,2025_12_23,2025020582,puck_line,away,1.5
epsilon_1e-6,2025_12_23,2025020582,total,over,6.0
epsilon_1e-6,2025_12_23,2025020582,total,under,6.0
epsilon_1e-6,2025_12_23,2025020583,total,over,5.5
epsilon_1e-6,2025_12_23,2025020583,total,under,5.5
epsilon_1e-6,2025_12_23,2025020584,puck_line,home,-1.5
epsilon_1e-6,2025_12_23,2025020584,puck_line,away,1.5
epsilon_1e-6,2025_12_23,2025020584,total,over,6.0
epsilon_1e-6,2025_12_23,2025020584,total,under,6.0
epsilon_1e-6,2025_12_23,2025020585,puck_line,home,-1.5
epsilon_1e-6,2025_12_23,2025020585,puck_line,away,1.5
epsilon_1e-6,2025_12_23,2025020585,total,over,6.0
epsilon_1e-6,2025_12_23,2025020585,total,under,6.0
epsilon_1e-6,2025_12_23,2025020587,puck_line,home,-1.5
epsilon_1e-6,2025_12_23,2025020587,puck_line,away,1.5
epsilon_1e-6,2025_12_23,2025020587,total,over,5.5
epsilon_1e-6,2025_12_23,2025020587,total,under,5.5
epsilon_1e-6,2025_12_27,2025020588,puck_line,home,-1.5
epsilon_1e-6,2025_12_27,2025020588,puck_line,away,1.5
epsilon_1e-6,2025_12_27,2025020588,total,over,5.5
epsilon_1e-6,2025_12_27,2025020588,total,under,5.5
epsilon_1e-6,2025_12_27,2025020589,puck_line,home,-1.5
epsilon_1e-6,2025_12_27,2025020589,puck_line,away,1.5
epsilon_1e-6,2025_12_27,2025020589,total,over,6.0
epsilon_1e-6,2025_12_27,2025020589,total,under,6.0
epsilon_1e-6,2025_12_27,2025020590,total,over,6.0
epsilon_1e-6,2025_12_27,2025020590,total,under,6.0
epsilon_1e-6,2025_12_27,2025020591,puck_line,home,-1.5
epsilon_1e-6,2025_12_27,2025020591,puck_line,away,1.5
epsilon_1e-6,2025_12_27,2025020591,total,over,6.0
epsilon_1e-6,2025_12_27,2025020591,total,under,6.0
epsilon_1e-6,2025_12_27,2025020592,total,over,6.0
epsilon_1e-6,2025_12_27,2025020592,total,under,6.0
epsilon_1e-6,2025_12_27,2025020593,puck_line,home,-1.5
epsilon_1e-6,2025_12_27,2025020593,puck_line,away,1.5
epsilon_1e-6,2025_12_27,2025020593,total,over,6.0
epsilon_1e-6,2025_12_27,2025020593,total,under,6.0
epsilon_1e-6,2025_12_27,2025020594,total,over,6.0
epsilon_1e-6,2025_12_27,2025020594,total,under,6.0
epsilon_1e-6,2025_12_27,2025020595,total,over,5.5
epsilon_1e-6,2025_12_27,2025020595,total,under,5.5
epsilon_1e-6,2025_12_27,2025020596,puck_line,home,-1.5
epsilon_1e-6,2025_12_27,2025020596,puck_line,away,1.5
epsilon_1e-6,2025_12_27,2025020596,total,over,5.5
epsilon_1e-6,2025_12_27,2025020596,total,under,5.5
epsilon_1e-6,2025_12_27,2025020597,puck_line,home,-1.5
epsilon_1e-6,2025_12_27,2025020597,puck_line,away,1.5
epsilon_1e-6,2025_12_27,2025020597,total,over,6.0
epsilon_1e-6,2025_12_27,2025020597,total,under,6.0
epsilon_1e-6,2025_12_27,2025020598,total,over,6.5
epsilon_1e-6,2025_12_27,2025020598,total,under,6.5
epsilon_1e-6,2025_12_27,2025020599,puck_line,home,-1.5
epsilon_1e-6,2025_12_27,2025020599,puck_line,away,1.5
epsilon_1e-6,2025_12_27,2025020599,total,over,6.0
epsilon_1e-6,2025_12_27,2025020599,total,under,6.0
epsilon_1e-6,2025_12_27,2025020600,puck_line,home,1.5
epsilon_1e-6,2025_12_27,2025020600,puck_line,away,-1.5
epsilon_1e-6,2025_12_27,2025020600,total,over,6.0
epsilon_1e-6,2025_12_27,2025020600,total,under,6.0
epsilon_1e-6,2025_12_28,2025020601,puck_line,home,-1.5
epsilon_1e-6,2025_12_28,2025020601,puck_line,away,1.5
epsilon_1e-6,2025_12_28,2025020601,total,over,6.0
epsilon_1e-6,2025_12_28,2025020601,total,under,6.0
epsilon_1e-6,2025_12_28,2025020602,puck_line,home,-1.5
epsilon_1e-6,2025_12_28,2025020602,puck_line,away,1.5
epsilon_1e-6,2025_12_28,2025020602,total,over,6.0
epsilon_1e-6,2025_12_28,2025020602,total,under,6.0
epsilon_1e-6,2025_12_28,2025020603,total,over,6.0
epsilon_1e-6,2025_12_28,2025020603,total,under,6.0
epsilon_1e-6,2025_12_28,2025020604,total,over,6.0
epsilon_1e-6,2025_12_28,2025020604,total,under,6.0
epsilon_1e-6,2025_12_28,2025020605,total,over,5.5
epsilon_1e-6,2025_12_28,2025020605,total,under,5.5
epsilon_1e-6,2025_12_29,2025020606,puck_line,home,-1.5
epsilon_1e-6,2025_12_29,2025020606,puck_line,away,1.5
epsilon_1e-6,2025_12_29,2025020606,total,over,6.0
epsilon_1e-6,2025_12_29,2025020606,total,under,6.0
epsilon_1e-6,2025_12_29,2025020607,puck_line,home,-1.5
epsilon_1e-6,2025_12_29,2025020607,puck_line,away,1.5
epsilon_1e-6,2025_12_29,2025020607,total,over,5.5
epsilon_1e-6,2025_12_29,2025020607,total,under,5.5
epsilon_1e-6,2025_12_29,2025020608,puck_line,home,-1.5
epsilon_1e-6,2025_12_29,2025020608,puck_line,away,1.5
epsilon_1e-6,2025_12_29,2025020608,total,over,6.0
epsilon_1e-6,2025_12_29,2025020608,total,under,6.0
epsilon_1e-6,2025_12_29,2025020609,total,over,6.0
epsilon_1e-6,2025_12_29,2025020609,total,under,6.0
epsilon_1e-6,2025_12_29,2025020610,total,over,6.0
epsilon_1e-6,2025_12_29,2025020610,total,under,6.0
epsilon_1e-6,2025_12_29,2025020611,puck_line,home,-1.5
epsilon_1e-6,2025_12_29,2025020611,puck_line,away,1.5
epsilon_1e-6,2025_12_29,2025020611,total,over,6.0
epsilon_1e-6,2025_12_29,2025020611,total,under,6.0
epsilon_1e-6,2025_12_29,2025020612,puck_line,home,-1.5
epsilon_1e-6,2025_12_29,2025020612,puck_line,away,1.5
epsilon_1e-6,2025_12_29,2025020612,total,over,5.5
epsilon_1e-6,2025_12_29,2025020612,total,under,5.5
epsilon_1e-6,2025_12_29,2025020613,puck_line,home,-1.5
epsilon_1e-6,2025_12_29,2025020613,puck_line,away,1.5
epsilon_1e-6,2025_12_29,2025020613,total,over,6.0
epsilon_1e-6,2025_12_29,2025020613,total,under,6.0
epsilon_1e-6,2025_12_29,2025020614,total,over,6.0
epsilon_1e-6,2025_12_29,2025020614,total,under,6.0
epsilon_1e-6,2025_12_29,2025020615,puck_line,home,-1.5
epsilon_1e-6,2025_12_29,2025020615,puck_line,away,1.5
epsilon_1e-6,2025_12_29,2025020615,total,over,6.5
epsilon_1e-6,2025_12_29,2025020615,total,under,6.5
epsilon_1e-6,2025_12_29,2025020616,total,over,5.5
epsilon_1e-6,2025_12_29,2025020616,total,under,5.5
epsilon_1e-6,2025_12_30,2025020617,total,over,6.0
epsilon_1e-6,2025_12_30,2025020617,total,under,6.0
epsilon_1e-6,2025_12_30,2025020618,puck_line,home,-1.5
epsilon_1e-6,2025_12_30,2025020618,puck_line,away,1.5
epsilon_1e-6,2025_12_30,2025020618,total,over,6.0
epsilon_1e-6,2025_12_30,2025020618,total,under,6.0
epsilon_1e-6,2025_12_30,2025020619,puck_line,home,1.5
epsilon_1e-6,2025_12_30,2025020619,puck_line,away,-1.5
epsilon_1e-6,2025_12_30,2025020619,total,over,6.0
epsilon_1e-6,2025_12_30,2025020619,total,under,6.0
epsilon_1e-6,2025_12_30,2025020620,puck_line,home,1.5
epsilon_1e-6,2025_12_30,2025020620,puck_line,away,-1.5
epsilon_1e-6,2025_12_30,2025020620,total,over,5.5
epsilon_1e-6,2025_12_30,2025020620,total,under,5.5
epsilon_1e-6,2025_12_30,2025020621,total,over,5.5
epsilon_1e-6,2025_12_30,2025020621,total,under,5.5
epsilon_1e-6,2025_12_31,2025020622,puck_line,home,-1.5
epsilon_1e-6,2025_12_31,2025020622,puck_line,away,1.5
epsilon_1e-6,2025_12_31,2025020622,total,over,5.5
epsilon_1e-6,2025_12_31,2025020622,total,under,5.5
epsilon_1e-6,2025_12_31,2025020623,puck_line,home,-1.5
epsilon_1e-6,2025_12_31,2025020623,puck_line,away,1.5
epsilon_1e-6,2025_12_31,2025020623,total,over,6.0
epsilon_1e-6,2025_12_31,2025020623,total,under,6.0
epsilon_1e-6,2025_12_31,2025020624,total,over,6.5
epsilon_1e-6,2025_12_31,2025020624,total,under,6.5
epsilon_1e-6,2025_12_31,2025020625,puck_line,home,1.5
epsilon_1e-6,2025_12_31,2025020625,puck_line,away,-1.5
epsilon_1e-6,2025_12_31,2025020625,total,over,6.0
epsilon_1e-6,2025_12_31,2025020625,total,under,6.0
epsilon_1e-6,2025_12_31,2025020626,total,over,6.0
epsilon_1e-6,2025_12_31,2025020626,total,under,6.0
epsilon_1e-6,2025_12_31,2025020627,total,over,6.0
epsilon_1e-6,2025_12_31,2025020627,total,under,6.0
epsilon_1e-6,2025_12_31,2025020628,puck_line,home,-1.5
epsilon_1e-6,2025_12_31,2025020628,puck_line,away,1.5
epsilon_1e-6,2025_12_31,2025020628,total,over,6.0
epsilon_1e-6,2025_12_31,2025020628,total,under,6.0
epsilon_1e-6,2025_12_31,2025020629,puck_line,home,-1.5
epsilon_1e-6,2025_12_31,2025020629,puck_line,away,1.5
epsilon_1e-6,2025_12_31,2025020629,total,over,6.0
epsilon_1e-6,2025_12_31,2025020629,total,under,6.0
epsilon_1e-6,2025_12_31,2025020630,total,over,5.5
epsilon_1e-6,2025_12_31,2025020630,total,under,5.5
epsilon_1e-6,2025_12_31,2025020631,puck_line,home,-1.5
epsilon_1e-6,2025_12_31,2025020631,puck_line,away,1.5
epsilon_1e-6,2025_12_31,2025020631,total,over,6.0
epsilon_1e-6,2025_12_31,2025020631,total,under,6.0
epsilon_1e-6,2026_01_01,2025020632,puck_line,home,-1.5
epsilon_1e-6,2026_01_01,2025020632,puck_line,away,1.5
epsilon_1e-6,2026_01_01,2025020632,total,over,5.5
epsilon_1e-6,2026_01_01,2025020632,total,under,5.5
epsilon_1e-6,2026_01_01,2025020633,total,over,6.0
epsilon_1e-6,2026_01_01,2025020633,total,under,6.0
epsilon_1e-6,2026_01_01,2025020634,puck_line,home,-1.5
epsilon_1e-6,2026_01_01,2025020634,puck_line,away,1.5
epsilon_1e-6,2026_01_01,2025020634,total,over,6.0
epsilon_1e-6,2026_01_01,2025020634,total,under,6.0
epsilon_1e-6,2026_01_01,2025020635,total,over,6.0
epsilon_1e-6,2026_01_01,2025020635,total,under,6.0
epsilon_1e-6,2026_01_01,2025020636,puck_line,home,-1.5
epsilon_1e-6,2026_01_01,2025020636,puck_line,away,1.5
epsilon_1e-6,2026_01_01,2025020636,total,over,6.0
epsilon_1e-6,2026_01_01,2025020636,total,under,6.0
epsilon_1e-6,2026_01_01,2025020637,puck_line,home,1.5
epsilon_1e-6,2026_01_01,2025020637,puck_line,away,-1.5
epsilon_1e-6,2026_01_01,2025020637,total,over,5.5
epsilon_1e-6,2026_01_01,2025020637,total,under,5.5
epsilon_1e-6,2026_01_01,2025020638,total,over,5.5
epsilon_1e-6,2026_01_01,2025020638,total,under,5.5
epsilon_1e-6,2026_01_01,2025020639,total,over,5.5
epsilon_1e-6,2026_01_01,2025020639,total,under,5.5
epsilon_1e-6,2026_01_02,2025020640,puck_line,home,1.5
epsilon_1e-6,2026_01_02,2025020640,puck_line,away,-1.5
epsilon_1e-6,2026_01_02,2025020640,total,over,5.5
epsilon_1e-6,2026_01_02,2025020640,total,under,5.5
epsilon_1e-6,2026_01_02,2025020641,puck_line,home,1.5
epsilon_1e-6,2026_01_02,2025020641,puck_line,away,-1.5
epsilon_1e-6,2026_01_02,2025020641,total,over,5.5
epsilon_1e-6,2026_01_02,2025020641,total,under,5.5
epsilon_1e-6,2026_01_02,2025020642,puck_line,home,-1.5
epsilon_1e-6,2026_01_02,2025020642,puck_line,away,1.5
epsilon_1e-6,2026_01_02,2025020642,total,over,6.0
epsilon_1e-6,2026_01_02,2025020642,total,under,6.0
epsilon_1e-6,2026_01_02,2025020643,total,over,6.5
epsilon_1e-6,2026_01_02,2025020643,total,under,6.5
epsilon_1e-6,2026_01_03,2025020644,puck_line,home,-1.5
epsilon_1e-6,2026_01_03,2025020644,puck_line,away,1.5
epsilon_1e-6,2026_01_03,2025020644,total,over,6.0
epsilon_1e-6,2026_01_03,2025020644,total,under,6.0
epsilon_1e-6,2026_01_03,2025020645,total,over,6.0
epsilon_1e-6,2026_01_03,2025020645,total,under,6.0
epsilon_1e-6,2026_01_03,2025020646,total,over,6.5
epsilon_1e-6,2026_01_03,2025020646,total,under,6.5
epsilon_1e-6,2026_01_03,2025020647,puck_line,home,-1.5
epsilon_1e-6,2026_01_03,2025020647,puck_line,away,1.5
epsilon_1e-6,2026_01_03,2025020647,total,over,6.0
epsilon_1e-6,2026_01_03,2025020647,total,under,6.0
epsilon_1e-6,2026_01_03,2025020648,puck_line,home,1.5
epsilon_1e-6,2026_01_03,2025020648,puck_line,away,-1.5
epsilon_1e-6,2026_01_03,2025020648,total,over,6.0
epsilon_1e-6,2026_01_03,2025020648,total,under,6.0
epsilon_1e-6,2026_01_03,2025020649,puck_line,home,1.5
epsilon_1e-6,2026_01_03,2025020649,puck_line,away,-1.5
epsilon_1e-6,2026_01_03,2025020649,total,over,6.0
epsilon_1e-6,2026_01_03,2025020649,total,under,6.0
epsilon_1e-6,2026_01_03,2025020650,puck_line,home,-1.5
epsilon_1e-6,2026_01_03,2025020650,puck_line,away,1.5
epsilon_1e-6,2026_01_03,2025020650,total,over,5.5
epsilon_1e-6,2026_01_03,2025020650,total,under,5.5
epsilon_1e-6,2026_01_03,2025020651,total,over,6.0
epsilon_1e-6,2026_01_03,2025020651,total,under,6.0
epsilon_1e-6,2026_01_03,2025020652,puck_line,home,-1.5
epsilon_1e-6,2026_01_03,2025020652,puck_line,away,1.5
epsilon_1e-6,2026_01_03,2025020652,total,over,6.0
epsilon_1e-6,2026_01_03,2025020652,total,under,6.0
epsilon_1e-6,2026_01_03,2025020653,puck_line,home,1.5
epsilon_1e-6,2026_01_03,2025020653,puck_line,away,-1.5
epsilon_1e-6,2026_01_03,2025020653,total,over,6.0
epsilon_1e-6,2026_01_03,2025020653,total,under,6.0
epsilon_1e-6,2026_01_03,2025020654,puck_line,home,-1.5
epsilon_1e-6,2026_01_03,2025020654,puck_line,away,1.5
epsilon_1e-6,2026_01_03,2025020654,total,over,5.5
epsilon_1e-6,2026_01_03,2025020654,total,under,5.5
epsilon_1e-6,2026_01_03,2025020655,total,over,6.0
epsilon_1e-6,2026_01_03,2025020655,total,under,6.0
epsilon_1e-6,2026_01_03,2025020656,total,over,6.0
epsilon_1e-6,2026_01_03,2025020656,total,under,6.0
epsilon_1e-6,2026_01_04,2025020657,puck_line,home,-1.5
epsilon_1e-6,2026_01_04,2025020657,puck_line,away,1.5
epsilon_1e-6,2026_01_04,2025020657,total,over,6.0
epsilon_1e-6,2026_01_04,2025020657,total,under,6.0
epsilon_1e-6,2026_01_04,2025020658,puck_line,home,-1.5
epsilon_1e-6,2026_01_04,2025020658,puck_line,away,1.5
epsilon_1e-6,2026_01_04,2025020658,total,over,6.0
epsilon_1e-6,2026_01_04,2025020658,total,under,6.0
epsilon_1e-6,2026_01_04,2025020659,puck_line,home,1.5
epsilon_1e-6,2026_01_04,2025020659,puck_line,away,-1.5
epsilon_1e-6,2026_01_04,2025020659,total,over,6.0
epsilon_1e-6,2026_01_04,2025020659,total,under,6.0
epsilon_1e-6,2026_01_04,2025020660,total,over,6.0
epsilon_1e-6,2026_01_04,2025020660,total,under,6.0
epsilon_1e-6,2026_01_04,2025020661,puck_line,home,1.5
epsilon_1e-6,2026_01_04,2025020661,puck_line,away,-1.5
epsilon_1e-6,2026_01_04,2025020661,total,over,6.0
epsilon_1e-6,2026_01_04,2025020661,total,under,6.0
epsilon_1e-6,2026_01_05,2025020662,total,over,5.5
epsilon_1e-6,2026_01_05,2025020662,total,under,5.5
epsilon_1e-6,2026_01_05,2025020663,puck_line,home,-1.5
epsilon_1e-6,2026_01_05,2025020663,puck_line,away,1.5
epsilon_1e-6,2026_01_05,2025020663,total,over,6.5
epsilon_1e-6,2026_01_05,2025020663,total,under,6.5
epsilon_1e-6,2026_01_05,2025020664,puck_line,home,-1.5
epsilon_1e-6,2026_01_05,2025020664,puck_line,away,1.5
epsilon_1e-6,2026_01_05,2025020664,total,over,6.0
epsilon_1e-6,2026_01_05,2025020664,total,under,6.0
epsilon_1e-6,2026_01_05,2025020665,puck_line,home,-1.5
epsilon_1e-6,2026_01_05,2025020665,puck_line,away,1.5
epsilon_1e-6,2026_01_05,2025020665,total,over,5.5
epsilon_1e-6,2026_01_05,2025020665,total,under,5.5
epsilon_1e-6,2026_01_05,2025020666,total,over,5.5
epsilon_1e-6,2026_01_05,2025020666,total,under,5.5
epsilon_1e-6,2026_01_06,2025020667,puck_line,home,-1.5
epsilon_1e-6,2026_01_06,2025020667,puck_line,away,1.5
epsilon_1e-6,2026_01_06,2025020667,total,over,6.0
epsilon_1e-6,2026_01_06,2025020667,total,under,6.0
epsilon_1e-6,2026_01_06,2025020668,puck_line,home,1.5
epsilon_1e-6,2026_01_06,2025020668,puck_line,away,-1.5
epsilon_1e-6,2026_01_06,2025020668,total,over,6.0
epsilon_1e-6,2026_01_06,2025020668,total,under,6.0
epsilon_1e-6,2026_01_06,2025020669,total,over,5.5
epsilon_1e-6,2026_01_06,2025020669,total,under,5.5
epsilon_1e-6,2026_01_06,2025020670,puck_line,home,-1.5
epsilon_1e-6,2026_01_06,2025020670,puck_line,away,1.5
epsilon_1e-6,2026_01_06,2025020670,total,over,6.0
epsilon_1e-6,2026_01_06,2025020670,total,under,6.0
epsilon_1e-6,2026_01_06,2025020671,puck_line,home,-1.5
epsilon_1e-6,2026_01_06,2025020671,puck_line,away,1.5
epsilon_1e-6,2026_01_06,2025020671,total,over,6.0
epsilon_1e-6,2026_01_06,2025020671,total,under,6.0
epsilon_1e-6,2026_01_06,2025020672,total,over,6.0
epsilon_1e-6,2026_01_06,2025020672,total,under,6.0
epsilon_1e-6,2026_01_06,2025020673,total,over,6.0
epsilon_1e-6,2026_01_06,2025020673,total,under,6.0
epsilon_1e-6,2026_01_06,2025020674,puck_line,home,-1.5
epsilon_1e-6,2026_01_06,2025020674,puck_line,away,1.5
epsilon_1e-6,2026_01_06,2025020674,total,over,6.0
epsilon_1e-6,2026_01_06,2025020674,total,under,6.0
epsilon_1e-6,2026_01_06,2025020675,total,over,6.5
epsilon_1e-6,2026_01_06,2025020675,total,under,6.5
epsilon_1e-6,2026_01_06,2025020676,total,over,6.0
epsilon_1e-6,2026_01_06,2025020676,total,under,6.0
epsilon_1e-6,2026_01_07,2025020677,total,over,6.0
epsilon_1e-6,2026_01_07,2025020677,total,under,6.0
epsilon_1e-6,2026_01_07,2025020678,puck_line,home,-1.5
epsilon_1e-6,2026_01_07,2025020678,puck_line,away,1.5
epsilon_1e-6,2026_01_07,2025020678,total,over,6.0
epsilon_1e-6,2026_01_07,2025020678,total,under,6.0
epsilon_1e-6,2026_01_07,2025020679,total,over,5.5
