variant,game_date,game_id,market,side,fair_decimal_odds,model_prob,edge,ev,kelly
epsilon_1e-6,2026_01_25,2025020824,total,under,1.7862625513466095,0.552673082796711,0.028863558987187,0.055103158066448,0.0606134738730928
epsilon_1e-6,2026_01_26,2025020825,total,under,1.7740740521713678,0.5565322894932629,0.0443371675420434,0.0726931037157149,0.0908911934611889
epsilon_1e-6,2026_01_26,2025020826,total,under,1.715196819358613,0.575959888149902,0.0759598881499019,0.1276703110310842,0.1519197762998039
epsilon_1e-6,2026_01_26,2025020827,total,under,1.966682858453878,0.5157129089784096,0.0157129089784096,0.0314258179568192,0.0314258179568192
epsilon_1e-6,2026_01_26,2025020829,total,under,2.110536215481469,0.4665922197802023,0.0078766234499271,0.017171039120841,0.0145517280685094
epsilon_1e-6,2026_01_27,2025020830,total,under,1.8698753002748527,0.5275764562043118,0.0275764562043118,0.0462943743269854,0.0551529124086236
epsilon_1e-6,2026_01_27,2025020831,total,under,1.8068387845857936,0.5462781331182036,0.0224686093086796,0.0428946177711158,0.0471840795482274
epsilon_1e-6,2026_01_27,2025020832,total,under,1.6942120351976158,0.5832161917547349,0.0594066679452109,0.1134127297135846,0.1247540026849431
epsilon_1e-6,2026_01_27,2025020833,total,under,2.027130278632874,0.5005546898689472,0.0005546898689472,0.0011093797378945,0.0011093797378944
epsilon_1e-6,2026_01_27,2025020834,total,under,1.732458382993438,0.5701250126409344,0.0352412917107017,0.0553551596010538,0.0757687771780087
epsilon_1e-6,2026_01_27,2025020835,total,under,1.6654033948652618,0.5934809384423929,0.0480263929878473,0.0740640252419793,0.1056580645732643
epsilon_1e-6,2026_01_27,2025020836,total,under,1.947196120363676,0.520797155815078,0.020797155815078,0.041594311630156,0.041594311630156
epsilon_1e-6,2026_01_27,2025020837,total,under,1.750061519943548,0.5642951860700464,0.0593446910205412,0.0987193070656324,0.1198762758614934
epsilon_1e-6,2026_01_27,2025020838,total,under,2.1752513953787167,0.4525260338984561,-0.0352788441503244,-0.060838481768945,0.0
epsilon_1e-6,2026_01_27,2025020839,total,under,1.7095178524103507,0.5779057307549614,0.0324511853004159,0.0500019815762329,0.0713926076609151
epsilon_1e-6,2026_01_28,2025020842,total,under,1.72666686791354,0.5720694779116356,0.0482599541021117,0.0774130801004515,0.1013459036144346
epsilon_1e-6,2026_01_28,2025020840,total,under,1.9680305859662277,0.5008760136683952,0.0008760136683951,0.0014709442686794,0.0017520273367903
epsilon_1e-6,2026_01_28,2025020841,total,under,1.928026532227098,0.5114248657728057,-0.0123846580367182,-0.0236434380700984,0.0
epsilon_1e-6,2026_01_29,2025020843,total,under,1.830436911775624,0.5391238027941538,0.0391238027941538,0.0656859908994527,0.0782476055883076
epsilon_1e-6,2026_01_29,2025020844,total,under,1.830436911775624,0.5391238027941538,0.0391238027941538,0.0656859908994527,0.0782476055883076
epsilon_1e-6,2026_01_29,2025020845,total,under,1.8767627443181292,0.5256103971228204,0.0256103971228204,0.0512207942456408,0.0512207942456408
epsilon_1e-6,2026_01_29,2025020847,total,under,1.720913085832218,0.5740144534413446,0.0391307325111119,0.0614746513981924,0.0841310748988907
epsilon_1e-6,2026_01_29,2025020848,total,under,1.7740740521713678,0.5565322894932629,0.0216485685630303,0.0339883835077309,0.0465444224105151
epsilon_1e-6,2026_01_29,2025020849,total,under,1.7924976278528597,0.5507195095941664,0.0269099857846424,0.0431354987123934,0.0565109701477491
epsilon_1e-6,2026_01_29,2025020850,total,under,1.9977270364915891,0.4933224004854561,-0.0304871233240678,-0.0488735668519431,0.0
epsilon_1e-6,2026_01_29,2025020851,total,under,2.180484812144201,0.4658189779058227,-0.0219859001429578,-0.0450710952930636,0.0
epsilon_1e-6,2026_01_29,2025020846,total,under,1.8698753002748527,0.5275764562043118,-0.0073072647259208,-0.0114671430135741,0.0
epsilon_1e-6,2026_01_29,2025020852,total,under,1.9931757360679432,0.5089578395555384,0.0040073445060333,0.0079361136295955,0.0080948359021874
epsilon_1e-6,2026_01_29,2025020853,total,under,1.6982709592510496,0.5817984335380204,0.0469147126077877,0.0737307393773206,0.1008666321067436
epsilon_1e-6,2026_01_29,2025020854,total,under,1.9515934901505951,0.5051572682587135,-0.0070378536925059,-0.0137405714948925,0.0
epsilon_1e-6,2026_01_29,2025020855,total,under,1.963562290942424,0.5020326402152899,0.0142277621665093,0.0291669124413442,0.0277780118488993
epsilon_1e-6,2026_01_29,2025020856,total,under,1.78017541722536,0.5545937196541169,0.0496432246046117,0.0825559634603698,0.1002793137013159
epsilon_1e-6,2026_01_29,2025020857,total,under,1.78017541722536,0.5545937196541169,0.0197099987238842,0.0309431472913469,0.042376497256351
epsilon_1e-6,2026_01_30,2025020858,total,under,2.0052701717694723,0.4914398690095413,0.0036349909607607,0.0062576368796013,0.0070968871138662
epsilon_1e-6,2026_01_31,2025020859,total,under,1.915432102632928,0.529303036605431,-0.0055806843248016,-0.01043345330289,0.0
epsilon_1e-6,2026_01_31,2025020860,total,under,1.871213847523999,0.5271932098365397,0.0033836860270157,0.0064597642333938,0.0071057406567332
epsilon_1e-6,2026_01_31,2025020861,total,under,2.067373285272441,0.4764703191905274,0.0002798430000512,0.0004937540295088,0.0005342457273704
epsilon_1e-6,2026_01_31,2025020862,total,under,1.720913085832218,0.5740144534413446,0.0502049296318206,0.0805397819725747,0.1054303522268234
epsilon_1e-6,2026_01_31,2025020863,total,under,1.93908266121966,0.5084652499436173,-0.0037298720076022,-0.0061130704726728,0.0
epsilon_1e-6,2026_01_31,2025020864,total,under,1.843413887382661,0.5352688144980262,0.0003850935677935,0.0006043506186372,0.0008279511707561
epsilon_1e-6,2026_01_31,2025020865,total,under,1.843899641621734,0.5351255846986892,0.0351255846986892,0.0702511693973785,0.0702511693973784
epsilon_1e-6,2026_01_31,2025020866,total,under,2.012861475443199,0.489559766204556,-0.0453239547256766,-0.0711614945403534,0.0
epsilon_1e-6,2026_01_31,2025020867,total,under,2.090673832203078,0.4855519825269049,-0.0022528955218756,-0.0046184358198448,0.0
epsilon_1e-6,2026_01_31,2025020868,total,under,1.883363701294412,0.5237398202023111,0.0237398202023111,0.0398533114270032,0.0474796404046222
epsilon_1e-6,2026_01_31,2025020869,total,under,1.7175514883217078,0.5751569213743115,0.0513473975647875,0.0980268498964127,0.1078295348860539
epsilon_1e-6,2026_01_31,2025020870,total,under,2.054980581185496,0.4938666018108314,0.0060617237620508,0.0124265337122044,0.0118347940116232
epsilon_1e-6,2026_01_31,2025020871,total,under,1.756195585161865,0.5622916117043307,0.0573411166548256,0.1135578976889684,0.1158290556427479
epsilon_1e-6,2026_01_31,2025020872,total,under,1.732458382993438,0.5701250126409344,0.0579298906897148,0.0950239195695405,0.1187562759139155
epsilon_1e-6,2026_02_01,2025020874,total,under,1.681675038176934,0.5876392536946864,0.0463548500249616,0.0720120744634141,0.1010535730544162
epsilon_1e-6,2026_02_01,2025020873,total,under,1.924883980477604,0.5122723943645737,-0.0115371294449502,-0.0184886895190771,0.0
epsilon_1e-6,2026_02_01,2025020875,total,under,1.8767627443181292,0.5256103971228204,0.0256103971228204,0.0512207942456408,0.0512207942456408
epsilon_1e-6,2026_02_02,2025020876,total,under,2.0052701717694723,0.4914398690095413,-0.0135106260399637,-0.0224687976396773,0.0
epsilon_1e-6,2026_02_02,2025020877,total,under,2.246171816730982,0.4380539328074281,-0.0497509452413524,-0.08588018275111,0.0
epsilon_1e-6,2026_02_02,2025020878,total,under,1.8369044595882813,0.5371956131787974,0.0371956131787973,0.0624471903416627,0.0743912263575947
epsilon_1e-6,2026_02_02,2025020879,total,under,1.649340938236857,0.5993625655193263,0.0644788445890937,0.1205474051013489,0.1386295158665514
epsilon_1e-6,2026_02_02,2025020880,total,under,1.6982709592510496,0.5817984335380204,0.0405140298682956,0.0629185694170243,0.0883205851128845
epsilon_1e-6,2026_02_02,2025020881,total,under,2.0052701717694723,0.4914398690095413,-0.0135106260399637,-0.0224687976396773,0.0
epsilon_1e-6,2026_02_02,2025020882,total,under,1.986497222689408,0.5106439681267365,0.0106439681267365,0.021287936253473,0.021287936253473
epsilon_1e-6,2026_02_02,2025020883,total,under,2.2371103356203017,0.4398512375435704,-0.0479536405052101,-0.0827667229585113,0.0
epsilon_1e-6,2026_02_02,2025020884,total,under,1.6235368623098232,0.6090593256003469,0.0741756046701143,0.1386761304702135,0.1594775500407456
epsilon_1e-6,2026_02_02,2025020885,total,under,1.8112831307123645,0.5449162476815184,0.0449162476815183,0.0754180400024377,0.0898324953630367
epsilon_1e-6,2026_02_03,2025020887,total,under,2.067373285272441,0.4764703191905274,-0.0235296808094725,-0.0395387505906109,0.0
epsilon_1e-6,2026_02_03,2025020889,total,under,1.744155488307093,0.5662378161628805,0.0540426942116609,0.0886341988304555,0.1107875231339049
epsilon_1e-6,2026_02_03,2025020890,total,under,1.7661129828712836,0.5590822095877931,0.0241984886575604,0.045240652707613,0.0520267506137549
epsilon_1e-6,2026_02_03,2025020886,total,under,2.075360261939445,0.4746110373438346,-0.0131938407049459,-0.0227266631917663,0.0
epsilon_1e-6,2026_02_03,2025020888,total,under,1.9108659854055752,0.5160874358912393,-0.0187962850389933,-0.0294971912976946,0.0
epsilon_1e-6,2026_02_03,2025020891,total,under,1.904945496518236,0.5177158371686206,0.0415253609781444,0.0872032580541031,0.0792756891400938
epsilon_1e-6,2026_02_03,2025020892,total,under,1.761141275901653,0.5606865275448945,0.0368770037353705,0.0704015525857074,0.0774417078442781
epsilon_1e-6,2026_02_04,2025020893,total,under,1.897026581874843,0.5199100281915213,0.0077149062403018,0.0126431406777002,0.0158155577926187
epsilon_1e-6,2026_02_04,2025020894,total,under,2.059436788304548,0.4783323359044487,-0.0094725421443318,-0.0163141669495823,0.0
epsilon_1e-6,2026_02_04,2025020895,total,under,1.817626487619,0.5429841672652183,0.0307890453139987,0.0504647093421721,0.0631175428936973
epsilon_1e-6,2026_02_04,2025020896,total,under,1.817626487619,0.5429841672652183,0.0380336722157131,0.0632333875342379,0.0768280178757406
epsilon_1e-6,2026_02_04,2025020897,total,under,2.018990272938916,0.4880523384198921,0.0118618622294159,0.0249099106817735,0.0226453733470667
epsilon_1e-6,2026_02_04,2025020898,total,under,1.843413887382661,0.5352688144980262,0.0114592906885022,0.0183639639984111,0.0240645104458548
epsilon_1e-6,2026_02_04,2025020899,total,under,1.6389895501109435,0.6032151268267602,0.0683314058965275,0.1075294600051777,0.1469125226775341
epsilon_1e-6,2026_02_04,2025020900,total,under,1.7222935803015444,0.5735465940716836,0.0497370702621596,0.094952588682305,0.1044478475505354
epsilon_1e-6,2026_02_04,2025020901,total,under,1.93908266121966,0.5084652499436173,0.0206603718948367,0.0355543634161472,0.040336916556586
epsilon_1e-6,2026_02_04,2025020902,total,under,1.9601511368321367,0.5174059909893283,0.0052108690381087,0.0101736014553552,0.0106822815281229
epsilon_1e-6,2026_02_05,2025020903,total,under,1.8493055895268828,0.5335367415300218,0.0097272177204978,0.0185701429209506,0.0204271572130456
epsilon_1e-6,2026_02_05,2025020905,total,under,2.0202637622176547,0.5022315733315015,-0.0390528303382232,-0.072148449268921,0.0
epsilon_1e-6,2026_02_05,2025020906,total,under,1.8369044595882813,0.5371956131787974,0.0133860893692734,0.0214521840639708,0.0281107876754743
epsilon_1e-6,2026_02_05,2025020907,total,under,1.93908266121966,0.5084652499436173,-0.0153442738659066,-0.0245908682060744,0.0
epsilon_1e-6,2026_02_05,2025020908,total,under,2.051550475828042,0.4801970503579548,-0.0247534446915502,-0.041181312171832,0.0
epsilon_1e-6,2026_02_05,2025020904,total,under,1.804980692642724,0.5468495301596128,0.0230400063500888,0.0369289704933588,0.0483840133351866
epsilon_1e-6,2026_02_05,2025020909,total,under,1.6871707035383414,0.5856921476394292,0.0618826238299052,0.0993307935072551,0.1299535100428011
epsilon_1e-6,2026_02_25,2025020910,total,under,2.3099118753941275,0.4400467498639364,-0.0272429697622318,-0.0582999552911759,0.0
epsilon_1e-6,2026_02_25,2025020911,total,under,1.6277806700048418,0.607443070150004,0.042225678845656,0.0747069702653915,0.0971190613450091
epsilon_1e-6,2026_02_25,2025020912,total,under,1.6805008751301154,0.5880569375721582,0.0228395462678102,0.0404084280122798,0.0525309564159637
epsilon_1e-6,2026_02_25,2025020913,total,under,2.0479599516177083,0.4955356600924914,-0.0282738637170325,-0.0539773761870619,0.0
epsilon_1e-6,2026_02_25,2025020914,total,under,2.488705380299605,0.4088021745722394,-0.0584875450539288,-0.1251633464154077,0.0
epsilon_1e-6,2026_02_25,2025020915,total,under,1.5863421958539956,0.623601746695483,0.058384355391135,0.1032953979997005,0.1342840173996107
epsilon_1e-6,2026_02_25,2025020916,total,under,2.090673832203078,0.4855519825269049,-0.0193985125226001,-0.0384166620545609,0.0
epsilon_1e-6,2026_02_25,2025020917,total,under,2.151855691030343,0.4575122552378304,-0.0546828667133891,-0.1067617873928074,0.0
epsilon_1e-6,2026_02_26,2025020918,total,under,1.8278502177169549,0.5398988624158133,-0.0055556830387322,-0.0101854189043423,0.0
epsilon_1e-6,2026_02_26,2025020919,total,under,1.6759785352161911,0.589671227901316,0.024453836596968,0.0432644801330975,0.0562438241730267
epsilon_1e-6,2026_02_26,2025020920,total,under,2.387919774100972,0.4258463302116925,-0.0414433894144757,-0.088688853346978,0.0
epsilon_1e-6,2026_02_26,2025020921,total,under,1.6942120351976158,0.5832161917547349,0.0276606361991793,0.0497891451585229,0.0622364314481536
epsilon_1e-6,2026_02_26,2025020922,total,under,2.2930989936685298,0.4432322911719881,-0.0445725868767924,-0.0913738030974244,0.0
epsilon_1e-6,2026_02_26,2025020923,total,under,1.6896175086207204,0.5848293934143862,0.0196120021100383,0.0346981575792987,0.0451076048530882
epsilon_1e-6,2026_02_26,2025020924,total,under,2.1052305508335194,0.4822408687451512,0.0149511491189829,0.0319954591146235,0.0280661922058101
epsilon_1e-6,2026_02_26,2025020925,total,under,1.915432102632928,0.529303036605431,0.0414981585566504,0.0850712250411334,0.0810202143248889
epsilon_1e-6,2026_02_26,2025020926,total,under,1.649340938236857,0.5993625655193263,0.0248944804129432,0.0433348362743828,0.0585020289704168
epsilon_1e-6,2026_02_26,2025020927,total,under,1.8767627443181292,0.5256103971228204,-0.0092733238074121,-0.0173370836399446,0.0
epsilon_1e-6,2026_02_26,2025020928,total,under,1.843899641621734,0.5351255846986892,-0.0061588189710355,-0.0113781570820825,0.0
epsilon_1e-6,2026_02_26,2025020929,total,under,1.7366704438378664,0.5687191215182822,0.049488352287513,0.0953109007018769,0.102935772758027
epsilon_1e-6,2026_02_27,2025020930,total,under,1.7034740956559318,0.5799910588951019,0.0244355033395463,0.0439839060111834,0.0549798825139793
epsilon_1e-6,2026_02_27,2025020931,total,under,2.335483257081362,0.4352885668167694,-0.0409019093737067,-0.085894009684784,0.0
epsilon_1e-6,2026_02_27,2025020932,total,under,1.606785523799917,0.6155239484715992,0.0806402275413665,0.1507621645338591,0.1733764892139381
epsilon_1e-6,2026_02_27,2025020933,total,under,1.708141866668044,0.5783791792200447,0.0131617879156967,0.0232862401585405,0.0302721122061026
epsilon_1e-6,2026_02_28,2025020934,total,under,2.0052701717694723,0.4914398690095413,-0.0434438519206913,-0.0682059254719641,0.0
epsilon_1e-6,2026_02_28,2025020935,total,under,1.8499654391303215,0.5333434533094185,-0.0079409503603062,-0.0123146300025607,0.0
epsilon_1e-6,2026_02_28,2025020936,total,under,2.031663927318704,0.4849644097993968,-0.0388451140101271,-0.0741588540193335,0.0
epsilon_1e-6,2026_02_28,2025020943,total,under,1.890649783180052,0.5361347743458049,0.0123252505362809,0.0235300237510819,0.0258830261261901
epsilon_1e-6,2026_02_28,2025020937,total,under,1.924883980477604,0.5122723943645737,-0.0115371294449502,-0.0184886895190771,0.0
epsilon_1e-6,2026_02_28,2025020938,total,under,1.791366279864977,0.5510729570804748,0.0161892361502421,0.0302668328026264,0.0348068577230205
epsilon_1e-6,2026_02_28,2025020939,total,under,2.124358959956934,0.4635148157343838,-0.0602947080751401,-0.0967708101341614,0.0
epsilon_1e-6,2026_02_28,2025020940,total,under,2.0281897205338075,0.4858070039333527,-0.0019978741154278,-0.0034399288761928,0.0
epsilon_1e-6,2026_02_28,2025020941,total,under,1.9977270364915891,0.4933224004854561,0.0055175224366755,0.0094979296246139,0.0107723057097
epsilon_1e-6,2026_02_28,2025020942,total,under,1.93908266121966,0.5084652499436173,0.0084652499436173,0.0142125070340686,0.0169304998872346
epsilon_1e-6,2026_02_28,2025020944,total,under,1.9601511368321367,0.5174059909893283,-0.0064035328201956,-0.0122249262931007,0.0
epsilon_1e-6,2026_02_28,2025020945,total,under,1.8369044595882813,0.5371956131787974,0.0023118922485647,0.0036282682910614,0.0049705683344141
epsilon_1e-6,2026_02_28,2025020946,total,under,1.7863165321313448,0.552656110070318,0.0177723891400853,0.0278998402804579,0.0382106366511835
epsilon_1e-6,2026_03_01,2025020947,total,under,1.801654263131636,0.5478754587737708,0.0024209133192252,0.0044383410852463,0.0053260093022955
epsilon_1e-6,2026_03_01,2025020949,total,under,1.5903873416545196,0.6219866011679508,0.0664310456123952,0.1195758821023115,0.1494698526278893
epsilon_1e-6,2026_03_01,2025020950,total,under,1.7034740956559318,0.5799910588951019,0.0345365134405564,0.0633169413076867,0.0759803295692242
epsilon_1e-6,2026_03_01,2025020951,total,under,2.090673832203078,0.4855519825269049,0.0182622629007366,0.0390812426075766,0.034281791761032
epsilon_1e-6,2026_03_01,2025020948,total,under,2.0620402653518397,0.4921995579680934,0.0160090817776172,0.0336190717329962,0.0305627924845419
epsilon_1e-6,2026_03_01,2025020952,total,under,1.871213847523999,0.5271932098365397,-0.0182613356180058,-0.0334791152996772,0.0
epsilon_1e-6,2026_03_02,2025020955,total,under,1.6942120351976158,0.5832161917547349,0.0276606361991793,0.0497891451585229,0.0622364314481536
epsilon_1e-6,2026_03_02,2025020953,total,under,1.7366704438378664,0.5687191215182822,0.0035017302139342,0.0061953688400377,0.0080539794920489
epsilon_1e-6,2026_03_02,2025020954,total,under,1.6363362045569498,0.6042106320143187,0.0486550764587631,0.0875791376257737,0.109473922032217
epsilon_1e-6,2026_03_02,2025020956,total,under,2.260027171638685,0.4496349513254512,-0.0265555248650249,-0.0557666022165524,0.0
epsilon_1e-6,2026_03_02,2025020957,total,under,2.090673832203078,0.4855519825269049,0.0093615063364287,0.0196591633065004,0.017871966642273
epsilon_1e-6,2026_03_02,2025020958,total,under,2.203886449670144,0.4609378891181783,-0.0063518305079899,-0.0135929172870983,0.0
epsilon_1e-6,2026_03_03,2025020959,total,under,1.8278502177169549,0.5398988624158133,0.0050151414855806,0.0093761340817377,0.0107825541939983
epsilon_1e-6,2026_03_03,2025020960,total,under,1.7512757830590768,0.5638974377106541,0.0083418821550985,0.0150153878791775,0.0187692348489718
epsilon_1e-6,2026_03_03,2025020961,total,under,2.0834557841490264,0.487210741280864,-0.0005941367679165,-0.0012179803742289,0.0
epsilon_1e-6,2026_03_03,2025020962,total,under,1.6320470813222383,0.6058268298380814,0.0502712742825258,0.0904882937085465,0.1131103671356832
epsilon_1e-6,2026_03_03,2025020963,total,under,1.8547398417743344,0.5319490603414767,-0.0135054851130688,-0.024760056040626,0.0
epsilon_1e-6,2026_03_03,2025020964,total,under,2.0479599516177083,0.4955356600924914,-0.0044643399075086,-0.0089286798150171,0.0
epsilon_1e-6,2026_03_03,2025020965,total,under,2.090673832203078,0.4855519825269049,-0.0427499042655479,-0.0809194616455013,0.0
epsilon_1e-6,2026_03_03,2025020966,total,under,2.1448793374356714,0.4590204324048041,0.0044749778593495,0.009844951290569,0.0082041260754743
epsilon_1e-6,2026_03_03,2025020967,total,under,1.6850471608785993,0.5864429840306489,0.0308874284750932,0.0555973712551679,0.06949671406896
epsilon_1e-6,2026_03_03,2025020968,total,under,2.077073949643282,0.4742139984871893,-0.0019764777032868,-0.0041506031769023,0.0
epsilon_1e-6,2026_03_03,2025020969,total,under,1.916425886975884,0.514567511867195,0.0145675118671949,0.0291350237343899,0.0291350237343899
epsilon_1e-6,2026_03_04,2025020970,total,under,2.2764714442485685,0.4464284057008443,-0.0297620704896318,-0.0625003480282269,0.0
epsilon_1e-6,2026_03_04,2025020971,total,under,2.090673832203078,0.4855519825269049,-0.0022528955218756,-0.0046184358198448,0.0
epsilon_1e-6,2026_03_04,2025020972,total,under,1.7862625513466095,0.552673082796711,-0.021795002309672,-0.0379394484649845,0.0
epsilon_1e-6,2026_03_04,2025020973,total,under,1.7761349596394949,0.5558759691184784,0.0436808471672588,0.0852816539932196,0.0895457366928806
epsilon_1e-6,2026_03_04,2025020974,total,under,1.890649783180052,0.5361347743458049,0.0483298962970243,0.0990762874088999,0.0943583689608571
epsilon_1e-6,2026_03_05,2025020975,total,under,2.335483257081362,0.4352885668167694,-0.0320011528093988,-0.0684824670121133,0.0
epsilon_1e-6,2026_03_05,2025020976,total,under,2.0620402653518397,0.4921995579680934,0.0043946799193128,0.0090090938345914,0.0085800893662774
epsilon_1e-6,2026_03_05,2025020977,total,under,1.939748654390032,0.5082880636632141,-0.0265956572670185,-0.049722315760078,0.0
epsilon_1e-6,2026_03_05,2025020978,total,under,1.731852935247442,0.5703276690441692,0.0248731235896236,0.0456007265809769,0.0547208718971722
epsilon_1e-6,2026_03_05,2025020979,total,under,1.731852935247442,0.5703276690441692,0.0051102777398213,0.0090412606166071,0.0117536388015891
epsilon_1e-6,2026_03_05,2025020980,total,under,2.0340350101990383,0.4988797274663484,0.0110748494175678,0.0227034413060142,0.0216223250533467
epsilon_1e-6,2026_03_05,2025020981,total,under,2.235699973977538,0.4544640103733781,-0.0128257092527901,-0.0274470178009708,0.0
epsilon_1e-6,2026_03_05,2025020982,total,under,1.9029719331648611,0.532716026242703,-0.0021676946875296,-0.0040526465897294,0.0
epsilon_1e-6,2026_03_06,2025020983,total,under,1.619315550571579,0.6106755687439714,0.0362074836375884,0.063027841887654,0.0850875865483328
epsilon_1e-6,2026_03_06,2025020984,total,under,2.4981764884374917,0.4072703548236859,-0.0600193648024823,-0.1284414406773121,0.0
epsilon_1e-6,2026_03_06,2025020985,total,under,1.6759785352161911,0.589671227901316,0.0152031427949329,0.026464730050439,0.0357273855680925
epsilon_1e-6,2026_03_06,2025020986,total,under,1.8493055895268828,0.5335367415300218,0.0662470219038536,0.1417686268742469,0.1243584446265323
epsilon_1e-6,2026_03_06,2025020987,total,under,2.00644773834995,0.491147280861739,0.0238575612355707,0.0510551810441215,0.044785246529931
epsilon_1e-6,2026_03_06,2025020988,total,under,1.6896175086207204,0.5848293934143862,0.0292738378588306,0.0526929081458952,0.065866135182369
epsilon_1e-6,2026_03_06,2025020989,total,under,1.644983023128291,0.6009784727477704,0.0357610814434224,0.0632696056306707,0.0822504873198718
epsilon_1e-6,2026_03_07,2025020990,total,under,2.32691217114875,0.4368719211488711,-0.0304177984772971,-0.0650940887414158,0.0
epsilon_1e-6,2026_03_07,2025020991,total,under,2.180484812144201,0.4658189779058227,-0.0463761440453968,-0.0905439002791081,0.0
epsilon_1e-6,2026_03_07,2025020992,total,under,1.7964968061399678,0.5494737412302975,-7.580831925202425e-05,-0.0001379462858521,0.0
epsilon_1e-6,2026_03_07,2025020993,total,under,2.35276863532825,0.432130062312297,-0.0440604138781791,-0.0925268691441762,0.0
epsilon_1e-6,2026_03_07,2025020994,total,under,1.698830858136704,0.5816034049760813,0.0533015181836284,0.1008921594190109,0.1129992185492923
epsilon_1e-6,2026_03_07,2025020995,total,under,1.7366704438378664,0.5687191215182822,0.0035017302139342,0.0061953688400377,0.0080539794920489
epsilon_1e-6,2026_03_07,2025020996,total,under,2.1650984617338707,0.4690849704427856,-0.0071055057476905,-0.0149215620701501,0.0
epsilon_1e-6,2026_03_07,2025020997,total,under,2.172770320565066,0.4674507941877237,-0.0087396820027524,-0.0183533322057801,0.0
epsilon_1e-6,2026_03_07,2025020998,total,under,2.1650984617338707,0.4690849704427856,-0.0071055057476905,-0.0149215620701501,0.0
epsilon_1e-6,2026_03_07,2025020999,total,under,1.7128342907848833,0.5767677915500209,0.0272182420004714,0.0495282764270872,0.0604244972410464
epsilon_1e-6,2026_03_07,2025021000,total,under,2.0834557841490264,0.487210741280864,-0.0005941367679165,-0.0012179803742289,0.0
epsilon_1e-6,2026_03_08,2025021001,total,under,1.871213847523999,0.5271932098365397,-0.014091193833185,-0.0260328835223249,0.0
epsilon_1e-6,2026_03_08,2025021002,total,under,1.8823406632854895,0.5240288560395768,-0.0255206935099726,-0.0464392947476551,0.0
epsilon_1e-6,2026_03_08,2025021003,total,under,1.761141275901653,0.5606865275448945,0.0258028066146618,0.048240029757846,0.0554760342215228
epsilon_1e-6,2026_03_08,2025021004,total,under,2.2764714442485685,0.4464284057008443,-0.0208613139253239,-0.0446432118001931,0.0
epsilon_1e-6,2026_03_08,2025021005,total,under,2.076277651609096,0.4888716050572096,-0.0233235168940099,-0.0455363901264002,0.0
epsilon_1e-6,2026_03_08,2025021006,total,under,1.7811854884057627,0.5542740947316123,0.0193903738013796,0.0362515684112749,0.0416893036729661
epsilon_1e-6,2026_03_08,2025021007,total,under,1.922211101709248,0.5129954685723733,0.0584500140269187,0.1285900308592213,0.1071583590493511
epsilon_1e-6,2026_03_09,2025020828,total,under,2.1423363451780344,0.4740014553349403,0.006711735708772,0.0143631144167724,0.0125992231726072
epsilon_1e-6,2026_03_09,2025021008,total,under,2.0834557841490264,0.487210741280864,-0.0127892587191359,-0.025578517438272,0.0
epsilon_1e-6,2026_03_09,2025021009,total,under,2.076277651609096,0.4888716050572096,0.0215818854310413,0.0461852348224287,0.0405133638793233
epsilon_1e-6,2026_03_09,2025021010,total,under,2.134832688140467,0.4756448668966349,0.0083551472704666,0.0178800151587987,0.0156842238235076
epsilon_1e-6,2026_03_09,2025021011,total,under,1.7222935803015444,0.5735465940716836,0.0239970445221341,0.0436667531468342,0.0532734388391376
epsilon_1e-6,2026_03_10,2025021012,total,under,2.1052305508335194,0.4822408687451512,0.0149511491189829,0.0319954591146235,0.0280661922058101
epsilon_1e-6,2026_03_10,2025021013,total,under,1.939748654390032,0.5082880636632141,0.0082880636632141,0.0165761273264283,0.0165761273264282
epsilon_1e-6,2026_03_10,2025021014,total,under,1.7862625513466095,0.552673082796711,0.0477225877472059,0.0945094384797607,0.096399627249356
epsilon_1e-6,2026_03_10,2025021015,total,under,1.7366704438378664,0.5687191215182822,0.049488352287513,0.0953109007018769,0.102935772758027
epsilon_1e-6,2026_03_10,2025021016,total,under,2.4329696087998607,0.4180553734616208,-0.0581351027288553,-0.1220837157305962,0.0
epsilon_1e-6,2026_03_10,2025021017,total,under,2.127370506570436,0.4772905352642331,0.0011000590737569,0.0023101240548896,0.0021001127771723
epsilon_1e-6,2026_03_10,2025021018,total,under,1.9456556552037816,0.5067219050333703,-0.0488336505221852,-0.0879005709399333,0.0
epsilon_1e-6,2026_03_10,2025021019,total,under,1.940772438838455,0.5224951874317046,-0.0058066993607481,-0.0109912523614161,0.0
epsilon_1e-6,2026_03_10,2025021020,total,under,2.2197050696829588,0.4576959938079905,-0.03010888424079,-0.0617232126936195,0.0
epsilon_1e-6,2026_03_10,2025021021,total,under,2.2437641462332336,0.4528517831603283,-0.0144379364658399,-0.0308971840368973,0.0
epsilon_1e-6,2026_03_10,2025021022,total,under,1.761141275901653,0.5606865275448945,0.0111369779953449,0.0202656484833326,0.0247240911496657
epsilon_1e-6,2026_03_10,2025021023,total,under,2.387134598868719,0.4118730351013348,-0.0229095735943174,-0.0526920192669301,0.0
epsilon_1e-6,2026_03_10,2025021024,total,under,2.196042638565596,0.4625625055236446,-0.0047272141025236,-0.0101162381794003,0.0
epsilon_1e-6,2026_03_11,2025021025,total,under,1.7862625513466095,0.552673082796711,0.0243711960042581,0.0461311924366315,0.0516669355290273
