game_id,game_date,market_type,bet_side,model_prob,odds_american,odds_decimal,line,favorite_underdog,odds_band,season_half,bet_result,source_input_file,source_score_file
2025020997,2026-03-07,puck_line,home,0.21118727808306306,180.0,2.8,-1.5,favorite,+150 to +199,second_half,Loss,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025020997,2026-03-07,total,over,0.5325492058122763,-130.0,1.7692307692307692,5.5,,-149 to -120,second_half,Win,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025020997,2026-03-07,total,under,0.46745079418772373,110.0,2.1,5.5,,+100 to +119,second_half,Loss,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025020998,2026-03-07,moneyline,away,0.5982176316385815,-185.0,1.5405405405405406,,favorite,-199 to -150,second_half,Loss,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025020998,2026-03-07,moneyline,home,0.40178236836141856,154.0,2.54,,underdog,+150 to +199,second_half,Win,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025020998,2026-03-07,puck_line,away,0.2686294650351901,145.0,2.45,-1.5,favorite,+120 to +149,second_half,Loss,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025020998,2026-03-07,puck_line,home,0.7313705349648099,-175.0,1.5714285714285714,1.5,underdog,-199 to -150,second_half,Win,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025020998,2026-03-07,total,over,0.5309150295572144,-130.0,1.7692307692307692,5.5,,-149 to -120,second_half,Win,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025020998,2026-03-07,total,under,0.4690849704427856,110.0,2.1,5.5,,+100 to +119,second_half,Loss,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025020999,2026-03-07,moneyline,away,0.5699224477735095,-135.0,1.7407407407407407,,favorite,-149 to -120,second_half,Win,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025020999,2026-03-07,moneyline,home,0.4300775522264905,114.0,2.1399999999999997,,underdog,+100 to +119,second_half,Loss,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025020999,2026-03-07,puck_line,away,0.257505398300033,185.0,2.85,-1.5,favorite,+150 to +199,second_half,Loss,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025020999,2026-03-07,puck_line,home,0.742494601699967,-225.0,1.4444444444444444,1.5,underdog,<=-200,second_half,Win,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025020999,2026-03-07,total,over,0.4232322084499791,102.0,2.02,6.5,,+100 to +119,second_half,Loss,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025020999,2026-03-07,total,under,0.5767677915500209,-122.0,1.819672131147541,6.5,,-149 to -120,second_half,Win,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025021000,2026-03-07,moneyline,away,0.5959018430133864,-142.0,1.704225352112676,,favorite,-149 to -120,second_half,Win,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025021000,2026-03-07,moneyline,home,0.40409815698661355,120.0,2.2,,underdog,+120 to +149,second_half,Loss,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025021000,2026-03-07,puck_line,away,0.25642366761741214,180.0,2.8,-1.5,favorite,+150 to +199,second_half,Win,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025021000,2026-03-07,puck_line,home,0.7435763323825878,-218.0,1.4587155963302751,1.5,underdog,<=-200,second_half,Loss,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025021000,2026-03-07,total,over,0.5127892587191359,-125.0,1.8,5.5,,-149 to -120,second_half,Win,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025021000,2026-03-07,total,under,0.48721074128086406,105.0,2.05,5.5,,+100 to +119,second_half,Loss,2026_03_07_NHL_merged.csv,2026_03_07_NHL_final_scores.csv
2025021001,2026-03-08,moneyline,away,0.3718070956340412,150.0,2.5,,underdog,+150 to +199,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021001,2026-03-08,moneyline,home,0.6281929043659589,-180.0,1.5555555555555556,,favorite,-199 to -150,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021001,2026-03-08,puck_line,away,0.7123790558517541,-170.0,1.5882352941176472,1.5,underdog,-199 to -150,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021001,2026-03-08,puck_line,home,0.287620944148246,142.0,2.42,-1.5,favorite,+120 to +149,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021001,2026-03-08,total,over,0.47280679016346033,-102.0,1.9803921568627452,6.5,,-119 to -100,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021001,2026-03-08,total,under,0.5271932098365396,-118.0,1.847457627118644,6.5,,-119 to -100,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021002,2026-03-08,moneyline,away,0.4770152903216962,105.0,2.05,,underdog,+100 to +119,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021002,2026-03-08,moneyline,home,0.5229847096783038,-125.0,1.8,,favorite,-149 to -120,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021002,2026-03-08,total,over,0.47597114396042317,102.0,2.02,6.5,,+100 to +119,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021002,2026-03-08,total,under,0.5240288560395769,-122.0,1.819672131147541,6.5,,-149 to -120,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021003,2026-03-08,moneyline,away,0.5068966796512707,-115.0,1.8695652173913042,,favorite,-119 to -100,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021003,2026-03-08,moneyline,home,0.4931033203487294,-105.0,1.9523809523809523,,favorite,-119 to -100,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021003,2026-03-08,total,over,0.4393134724551055,-105.0,1.9523809523809523,6.5,,-119 to -100,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021003,2026-03-08,total,under,0.5606865275448945,-115.0,1.8695652173913042,6.5,,-119 to -100,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021004,2026-03-08,moneyline,away,0.2943974904020861,220.0,3.2,,underdog,>=+200,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021004,2026-03-08,moneyline,home,0.7056025095979138,-270.0,1.3703703703703702,,favorite,<=-200,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021004,2026-03-08,puck_line,away,0.6661724307340505,-115.0,1.8695652173913042,1.5,underdog,-119 to -100,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021004,2026-03-08,puck_line,home,0.3338275692659496,-105.0,1.9523809523809523,-1.5,favorite,-119 to -100,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021004,2026-03-08,total,over,0.5535715942991557,-135.0,1.7407407407407407,5.5,,-149 to -120,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021004,2026-03-08,total,under,0.44642840570084436,114.0,2.1399999999999997,5.5,,+100 to +119,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021005,2026-03-08,moneyline,away,0.5004545280417959,-110.0,1.9090909090909092,,favorite,-119 to -100,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021005,2026-03-08,moneyline,home,0.49954547195820415,-110.0,1.9090909090909092,,favorite,-119 to -100,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021005,2026-03-08,total,over,0.5111283949427904,-115.0,1.8695652173913042,5.5,,-119 to -100,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021005,2026-03-08,total,under,0.4888716050572096,-105.0,1.9523809523809523,5.5,,-119 to -100,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021006,2026-03-08,moneyline,away,0.39207819239186725,145.0,2.45,,underdog,+120 to +149,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021006,2026-03-08,moneyline,home,0.6079218076081327,-175.0,1.5714285714285714,,favorite,-199 to -150,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021006,2026-03-08,puck_line,away,0.7222739348735565,-175.0,1.5714285714285714,1.5,underdog,-199 to -150,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021006,2026-03-08,puck_line,home,0.27772606512644343,145.0,2.45,-1.5,favorite,+120 to +149,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021006,2026-03-08,total,over,0.44572590526838773,-105.0,1.9523809523809523,6.5,,-119 to -100,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021006,2026-03-08,total,under,0.5542740947316123,-115.0,1.8695652173913042,6.5,,-119 to -100,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021007,2026-03-08,moneyline,away,0.5150341423973244,-105.0,1.9523809523809523,,favorite,-119 to -100,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021007,2026-03-08,moneyline,home,0.4849658576026758,-115.0,1.8695652173913042,,favorite,-119 to -100,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021007,2026-03-08,total,over,0.48700453142762673,-142.0,1.704225352112676,6.5,,-149 to -120,second_half,Loss,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025021007,2026-03-08,total,under,0.5129954685723732,120.0,2.2,6.5,,+120 to +149,second_half,Win,2026_03_08_NHL_merged.csv,2026_03_08_NHL_final_scores.csv
2025020828,2026-03-09,moneyline,away,0.4551024254788223,114.0,2.1399999999999997,,underdog,+100 to +119,second_half,Win,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025020828,2026-03-09,moneyline,home,0.5448975745211778,-135.0,1.7407407407407407,,favorite,-149 to -120,second_half,Loss,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025020828,2026-03-09,puck_line,away,0.798045064273069,-250.0,1.4,1.5,underdog,<=-200,second_half,Win,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025020828,2026-03-09,puck_line,home,0.20195493572693102,205.0,3.05,-1.5,favorite,>=+200,second_half,Loss,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025020828,2026-03-09,total,over,0.5259985446650597,-135.0,1.7407407407407407,5.5,,-149 to -120,second_half,Win,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025020828,2026-03-09,total,under,0.4740014553349403,114.0,2.1399999999999997,5.5,,+100 to +119,second_half,Loss,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021008,2026-03-09,moneyline,away,0.4537591104741238,120.0,2.2,,underdog,+120 to +149,second_half,Win,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021008,2026-03-09,moneyline,home,0.5462408895258761,-142.0,1.704225352112676,,favorite,-149 to -120,second_half,Loss,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021008,2026-03-09,puck_line,away,0.7855585330474466,-218.0,1.4587155963302751,1.5,underdog,<=-200,second_half,Win,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021008,2026-03-09,puck_line,home,0.2144414669525534,180.0,2.8,-1.5,favorite,+150 to +199,second_half,Loss,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021008,2026-03-09,total,over,0.5127892587191359,-120.0,1.8333333333333335,5.5,,-149 to -120,second_half,Win,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021008,2026-03-09,total,under,0.48721074128086406,100.0,2.0,5.5,,+100 to +119,second_half,Loss,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021009,2026-03-09,moneyline,away,0.3840160345740953,160.0,2.6,,underdog,+150 to +199,second_half,Loss,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021009,2026-03-09,moneyline,home,0.6159839654259048,-192.0,1.5208333333333335,,favorite,-199 to -150,second_half,Win,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021009,2026-03-09,puck_line,away,0.720088887092986,-162.0,1.617283950617284,1.5,underdog,-199 to -150,second_half,Loss,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021009,2026-03-09,puck_line,home,0.27991111290701387,136.0,2.3600000000000003,-1.5,favorite,+120 to +149,second_half,Win,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021009,2026-03-09,total,over,0.5111283949427904,-135.0,1.7407407407407407,5.5,,-149 to -120,second_half,Win,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021009,2026-03-09,total,under,0.4888716050572096,114.0,2.1399999999999997,5.5,,+100 to +119,second_half,Loss,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021010,2026-03-09,moneyline,away,0.6599396293256847,-192.0,1.5208333333333335,,favorite,-199 to -150,second_half,Loss,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021010,2026-03-09,moneyline,home,0.34006037067431516,160.0,2.6,,underdog,+150 to +199,second_half,Win,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021010,2026-03-09,puck_line,away,0.2922618144794241,130.0,2.3,-1.5,favorite,+120 to +149,second_half,Loss,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021010,2026-03-09,puck_line,home,0.7077381855205759,-155.0,1.6451612903225805,1.5,underdog,-199 to -150,second_half,Win,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021010,2026-03-09,total,over,0.524355133103365,-135.0,1.7407407407407407,5.5,,-149 to -120,second_half,Loss,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021010,2026-03-09,total,under,0.47564486689663493,114.0,2.1399999999999997,5.5,,+100 to +119,second_half,Win,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021011,2026-03-09,moneyline,away,0.6275930301356122,-218.0,1.4587155963302751,,favorite,<=-200,second_half,Win,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021011,2026-03-09,moneyline,home,0.37240696986438776,180.0,2.8,,underdog,+150 to +199,second_half,Loss,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021011,2026-03-09,puck_line,away,0.2777849115556017,114.0,2.1399999999999997,-1.5,favorite,+100 to +119,second_half,Win,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021011,2026-03-09,puck_line,home,0.7222150884443983,-135.0,1.7407407407407407,1.5,underdog,-149 to -120,second_half,Loss,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021011,2026-03-09,total,over,0.42645340592831626,102.0,2.02,6.5,,+100 to +119,second_half,Loss,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021011,2026-03-09,total,under,0.5735465940716836,-122.0,1.819672131147541,6.5,,-149 to -120,second_half,Win,2026_03_09_NHL_merged.csv,2026_03_09_NHL_final_scores.csv
2025021012,2026-03-10,moneyline,away,0.4322568965549419,130.0,2.3,,underdog,+120 to +149,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021012,2026-03-10,moneyline,home,0.567743103445058,-155.0,1.6451612903225805,,favorite,-199 to -150,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021012,2026-03-10,puck_line,away,0.779525472627384,-205.0,1.4878048780487805,1.5,underdog,<=-200,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021012,2026-03-10,puck_line,home,0.22047452737261597,170.0,2.7,-1.5,favorite,+150 to +199,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021012,2026-03-10,total,over,0.5177591312548488,-135.0,1.7407407407407407,5.5,,-149 to -120,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021012,2026-03-10,total,under,0.48224086874515126,114.0,2.1399999999999997,5.5,,+100 to +119,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021013,2026-03-10,moneyline,away,0.34993787606013105,170.0,2.7,,underdog,+150 to +199,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021013,2026-03-10,moneyline,home,0.6500621239398691,-205.0,1.4878048780487805,,favorite,<=-200,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021013,2026-03-10,puck_line,away,0.701477222559615,-148.0,1.6756756756756757,1.5,underdog,-149 to -120,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021013,2026-03-10,puck_line,home,0.29852277744038497,124.0,2.24,-1.5,favorite,+120 to +149,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021013,2026-03-10,total,over,0.49171193633678584,-120.0,1.8333333333333335,6.5,,-149 to -120,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021013,2026-03-10,total,under,0.5082880636632141,100.0,2.0,6.5,,+100 to +119,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021014,2026-03-10,moneyline,away,0.4262141365758848,142.0,2.42,,underdog,+120 to +149,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021014,2026-03-10,moneyline,home,0.5737858634241152,-170.0,1.5882352941176472,,favorite,-199 to -150,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021014,2026-03-10,puck_line,away,0.7482715001380662,-175.0,1.5714285714285714,1.5,underdog,-199 to -150,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021014,2026-03-10,puck_line,home,0.2517284998619338,145.0,2.45,-1.5,favorite,+120 to +149,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021014,2026-03-10,total,over,0.447326917203289,-118.0,1.847457627118644,6.5,,-119 to -100,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021014,2026-03-10,total,under,0.552673082796711,-102.0,1.9803921568627452,6.5,,-119 to -100,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021015,2026-03-10,moneyline,away,0.3546881128200369,195.0,2.95,,underdog,+150 to +199,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021015,2026-03-10,moneyline,home,0.645311887179963,-238.0,1.4201680672268908,,favorite,<=-200,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021015,2026-03-10,puck_line,away,0.6896222147651346,-120.0,1.8333333333333335,1.5,underdog,-149 to -120,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021015,2026-03-10,puck_line,home,0.3103777852348654,100.0,2.0,-1.5,favorite,+100 to +119,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021015,2026-03-10,total,over,0.43128087848171776,-112.0,1.8928571428571428,6.5,,-119 to -100,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021015,2026-03-10,total,under,0.5687191215182822,-108.0,1.925925925925926,6.5,,-119 to -100,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021016,2026-03-10,moneyline,away,0.47309280321625485,110.0,2.1,,underdog,+100 to +119,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021016,2026-03-10,moneyline,home,0.5269071967837451,-130.0,1.7692307692307692,,favorite,-149 to -120,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021016,2026-03-10,total,over,0.5819446265383792,-130.0,1.7692307692307692,5.5,,-149 to -120,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021016,2026-03-10,total,under,0.41805537346162086,110.0,2.1,5.5,,+100 to +119,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021017,2026-03-10,moneyline,away,0.4660959566647321,110.0,2.1,,underdog,+100 to +119,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021017,2026-03-10,moneyline,home,0.5339040433352679,-130.0,1.7692307692307692,,favorite,-149 to -120,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021017,2026-03-10,total,over,0.5227094647357668,-130.0,1.7692307692307692,5.5,,-149 to -120,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021017,2026-03-10,total,under,0.47729053526423315,110.0,2.1,5.5,,+100 to +119,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021018,2026-03-10,moneyline,away,0.3978770628361181,180.0,2.8,,underdog,+150 to +199,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021018,2026-03-10,moneyline,home,0.6021229371638818,-218.0,1.4587155963302751,,favorite,<=-200,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021018,2026-03-10,puck_line,away,0.7027346173402742,-142.0,1.704225352112676,1.5,underdog,-149 to -120,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021018,2026-03-10,puck_line,home,0.2972653826597259,120.0,2.2,-1.5,favorite,+120 to +149,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021018,2026-03-10,total,over,0.49327809496662967,105.0,2.05,6.5,,+100 to +119,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021018,2026-03-10,total,under,0.5067219050333703,-125.0,1.8,6.5,,-149 to -120,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021019,2026-03-10,moneyline,away,0.4755229136037697,-125.0,1.8,,favorite,-149 to -120,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021019,2026-03-10,moneyline,home,0.5244770863962304,105.0,2.05,,underdog,+100 to +119,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021019,2026-03-10,total,over,0.4775048125682953,-108.0,1.925925925925926,5.5,,-119 to -100,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021019,2026-03-10,total,under,0.5224951874317046,-112.0,1.8928571428571428,5.5,,-119 to -100,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021020,2026-03-10,moneyline,away,0.42628811541633554,130.0,2.3,,underdog,+120 to +149,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021020,2026-03-10,moneyline,home,0.5737118845836645,-155.0,1.6451612903225805,,favorite,-199 to -150,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021020,2026-03-10,puck_line,away,0.769946319121161,-198.0,1.5050505050505052,1.5,underdog,-199 to -150,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021020,2026-03-10,puck_line,home,0.23005368087883912,164.0,2.6399999999999997,-1.5,favorite,+150 to +199,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021020,2026-03-10,total,over,0.5423040061920095,-125.0,1.8,5.5,,-149 to -120,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021020,2026-03-10,total,under,0.4576959938079906,105.0,2.05,5.5,,+100 to +119,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021021,2026-03-10,moneyline,away,0.439482729853889,136.0,2.3600000000000003,,underdog,+120 to +149,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021021,2026-03-10,moneyline,home,0.560517270146111,-162.0,1.617283950617284,,favorite,-199 to -150,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021021,2026-03-10,puck_line,away,0.7777564197371756,-192.0,1.5208333333333335,1.5,underdog,-199 to -150,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021021,2026-03-10,puck_line,home,0.22224358026282443,160.0,2.6,-1.5,favorite,+150 to +199,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021021,2026-03-10,total,over,0.5471482168396716,-135.0,1.7407407407407407,5.5,,-149 to -120,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021021,2026-03-10,total,under,0.45285178316032837,114.0,2.1399999999999997,5.5,,+100 to +119,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021022,2026-03-10,moneyline,away,0.4481075048823584,110.0,2.1,,underdog,+100 to +119,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021022,2026-03-10,moneyline,home,0.5518924951176416,-130.0,1.7692307692307692,,favorite,-149 to -120,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021022,2026-03-10,puck_line,away,0.7844233924898277,-238.0,1.4201680672268908,1.5,underdog,<=-200,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021022,2026-03-10,puck_line,home,0.21557660751017227,195.0,2.95,-1.5,favorite,+150 to +199,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021022,2026-03-10,total,over,0.4393134724551055,102.0,2.02,6.5,,+100 to +119,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021022,2026-03-10,total,under,0.5606865275448945,-122.0,1.819672131147541,6.5,,-149 to -120,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021023,2026-03-10,moneyline,away,0.33171692183595497,145.0,2.45,,underdog,+120 to +149,second_half,Win,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
2025021023,2026-03-10,moneyline,home,0.6682830781640451,-175.0,1.5714285714285714,,favorite,-199 to -150,second_half,Loss,2026_03_10_NHL_merged.csv,2026_03_10_NHL_final_scores.csv
