source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
meta,empirical_margin_ecdf,final_test,,2025021256,2026-04-09,home,-1.5,0.5112485939257593,0.5464480874316939,False,-0.06441507311586048,1.0,1.83,0.8300000000000001
meta,empirical_margin_ecdf,final_test,,2025021256,2026-04-09,away,1.5,0.4887514060742407,0.5,False,-0.022497187851518552,0.0,2.0,-1.0
meta,empirical_margin_ecdf,final_test,,2025021257,2026-04-09,home,-1.5,0.4392575928008999,0.39370078740157477,True,0.11571428571428566,1.0,2.54,1.54
meta,empirical_margin_ecdf,final_test,,2025021257,2026-04-09,away,1.5,0.5607424071991001,0.6493506493506493,False,-0.1364566929133859,0.0,1.54,-1.0
meta,empirical_margin_ecdf,final_test,,2025021258,2026-04-09,home,-1.5,0.37851518560179975,0.4132231404958678,False,-0.08399325084364462,1.0,2.42,1.42
meta,empirical_margin_ecdf,final_test,,2025021258,2026-04-09,away,1.5,0.6214848143982002,0.6289308176100629,False,-0.01183914510686157,0.0,1.59,-1.0
meta,empirical_margin_ecdf,final_test,,2025021259,2026-04-09,home,1.5,0.5584926884139483,0.625,False,-0.10641169853768273,1.0,1.6,0.6000000000000001
meta,empirical_margin_ecdf,final_test,,2025021259,2026-04-09,away,-1.5,0.4415073115860517,0.4166666666666667,True,0.059617547806524174,0.0,2.4,-1.0
meta,empirical_margin_ecdf,final_test,,2025021260,2026-04-09,home,-1.5,0.49775028121484816,0.5128205128205129,False,-0.0293869516310461,1.0,1.95,0.95
meta,empirical_margin_ecdf,final_test,,2025021260,2026-04-09,away,1.5,0.5022497187851518,0.53475935828877,False,-0.06079302587176605,0.0,1.87,-1.0
meta,empirical_margin_ecdf,final_test,,2025021261,2026-04-11,home,1.5,0.5798650168728909,0.7092198581560284,False,-0.1823903262092238,1.0,1.41,0.4099999999999999
meta,empirical_margin_ecdf,final_test,,2025021261,2026-04-11,away,-1.5,0.42013498312710906,0.3333333333333333,True,0.2604049493813272,0.0,3.0,-1.0
meta,empirical_margin_ecdf,final_test,,2025021262,2026-04-11,home,1.5,0.5326209223847019,0.7142857142857143,False,-0.2543307086614174,0.0,1.4,-1.0
meta,empirical_margin_ecdf,final_test,,2025021262,2026-04-11,away,-1.5,0.46737907761529807,0.3278688524590164,True,0.42550618672665896,1.0,3.05,2.05
meta,empirical_margin_ecdf,final_test,,2025021263,2026-04-11,home,-1.5,0.3177727784026997,0.3448275862068966,False,-0.0784589426321709,0.0,2.9,-1.0
meta,empirical_margin_ecdf,final_test,,2025021263,2026-04-11,away,1.5,0.6822272215973003,0.6993006993006994,False,-0.024415073115860553,1.0,1.43,0.42999999999999994
meta,empirical_margin_ecdf,final_test,,2025021264,2026-04-11,home,-1.5,0.2829021372328459,0.30303030303030304,False,-0.06642294713160857,0.0,3.3,-1.0
meta,empirical_margin_ecdf,final_test,,2025021264,2026-04-11,away,1.5,0.717097862767154,0.7407407407407407,False,-0.03191788526434203,1.0,1.35,0.3500000000000001
meta,empirical_margin_ecdf,final_test,,2025021265,2026-04-11,home,-1.5,0.2829021372328459,0.35714285714285715,False,-0.20787401574803155,0.0,2.8,-1.0
meta,empirical_margin_ecdf,final_test,,2025021265,2026-04-11,away,1.5,0.717097862767154,0.684931506849315,True,0.046962879640044974,1.0,1.46,0.45999999999999996
meta,empirical_margin_ecdf,final_test,,2025021266,2026-04-11,home,1.5,0.5911136107986502,0.6993006993006994,False,-0.15470753655793024,0.0,1.43,-1.0
meta,empirical_margin_ecdf,final_test,,2025021266,2026-04-11,away,-1.5,0.4088863892013498,0.3448275862068966,True,0.18577052868391442,1.0,2.9,1.9
meta,empirical_margin_ecdf,final_test,,2025021267,2026-04-11,home,1.5,0.6597300337457818,0.6993006993006994,False,-0.05658605174353215,1.0,1.43,0.42999999999999994
meta,empirical_margin_ecdf,final_test,,2025021267,2026-04-11,away,-1.5,0.34026996625421824,0.3448275862068966,False,-0.013217097862767146,0.0,2.9,-1.0
meta,empirical_margin_ecdf,final_test,,2025021268,2026-04-11,home,-1.5,0.4032620922384702,0.4166666666666667,False,-0.0321709786276716,1.0,2.4,1.4
meta,empirical_margin_ecdf,final_test,,2025021268,2026-04-11,away,1.5,0.5967379077615298,0.625,False,-0.04521934758155233,0.0,1.6,-1.0
meta,empirical_margin_ecdf,final_test,,2025021269,2026-04-11,home,-1.5,0.2266591676040495,0.3225806451612903,False,-0.2973565804274465,0.0,3.1,-1.0
meta,empirical_margin_ecdf,final_test,,2025021269,2026-04-11,away,1.5,0.7733408323959505,0.7194244604316548,True,0.07494375703037126,1.0,1.39,0.3899999999999999
meta,empirical_margin_ecdf,final_test,,2025021270,2026-04-11,home,-1.5,0.23678290213723285,0.3508771929824561,False,-0.3251687289088864,0.0,2.85,-1.0
meta,empirical_margin_ecdf,final_test,,2025021270,2026-04-11,away,1.5,0.7632170978627671,0.6944444444444444,True,0.09903262092238463,1.0,1.44,0.43999999999999995
meta,empirical_margin_ecdf,final_test,,2025021271,2026-04-11,home,-1.5,0.3042744656917885,0.37037037037037035,False,-0.178458942632171,0.0,2.7,-1.0
meta,empirical_margin_ecdf,final_test,,2025021271,2026-04-11,away,1.5,0.6957255343082115,0.6711409395973155,True,0.03663104611923518,1.0,1.49,0.49
meta,empirical_margin_ecdf,final_test,,2025021272,2026-04-11,home,-1.5,0.24578177727784026,0.3448275862068966,False,-0.28723284589426323,0.0,2.9,-1.0
meta,empirical_margin_ecdf,final_test,,2025021272,2026-04-11,away,1.5,0.7542182227221598,0.6993006993006994,True,0.07853205849268852,1.0,1.43,0.42999999999999994
meta,empirical_margin_ecdf,final_test,,2025021273,2026-04-11,home,-1.5,0.2739032620922385,0.35714285714285715,False,-0.23307086614173234,1.0,2.8,1.7999999999999998
meta,empirical_margin_ecdf,final_test,,2025021273,2026-04-11,away,1.5,0.7260967379077615,0.684931506849315,True,0.06010123734533179,0.0,1.46,-1.0
meta,empirical_margin_ecdf,final_test,,2025021274,2026-04-11,home,-1.5,0.41901012373453317,0.3508771929824561,True,0.1941788526434196,0.0,2.85,-1.0
meta,empirical_margin_ecdf,final_test,,2025021274,2026-04-11,away,1.5,0.5809898762654668,0.6944444444444444,False,-0.16337457817772782,1.0,1.44,0.43999999999999995
meta,empirical_margin_ecdf,final_test,,2025021275,2026-04-11,home,-1.5,0.42238470191226096,0.47619047619047616,False,-0.1129921259842519,0.0,2.1,-1.0
meta,empirical_margin_ecdf,final_test,,2025021275,2026-04-11,away,1.5,0.577615298087739,0.5649717514124294,True,0.022379077615298115,1.0,1.77,0.77
meta,empirical_margin_ecdf,final_test,,2025021276,2026-04-12,home,-1.5,0.27840269966254216,0.3846153846153846,False,-0.2761529808773904,1.0,2.6,1.6
meta,empirical_margin_ecdf,final_test,,2025021276,2026-04-12,away,1.5,0.7215973003374578,0.6578947368421053,True,0.09682789651293588,0.0,1.52,-1.0
meta,empirical_margin_ecdf,final_test,,2025021277,2026-04-12,home,-1.5,0.2266591676040495,0.3125,False,-0.27469066366704153,0.0,3.2,-1.0
meta,empirical_margin_ecdf,final_test,,2025021277,2026-04-12,away,1.5,0.7733408323959505,0.7299270072992701,True,0.059476940382452215,1.0,1.37,0.3700000000000001
meta,empirical_margin_ecdf,final_test,,2025021278,2026-04-12,home,-1.5,0.3717660292463442,0.35714285714285715,True,0.04094488188976375,0.0,2.8,-1.0
meta,empirical_margin_ecdf,final_test,,2025021278,2026-04-12,away,1.5,0.6282339707536557,0.684931506849315,False,-0.08277840269966263,1.0,1.46,0.45999999999999996
meta,empirical_margin_ecdf,final_test,,2025021279,2026-04-12,home,1.5,0.5877390326209224,0.6944444444444444,False,-0.15365579302587173,1.0,1.44,0.43999999999999995
meta,empirical_margin_ecdf,final_test,,2025021279,2026-04-12,away,-1.5,0.4122609673790776,0.3508771929824561,True,0.17494375703037113,0.0,2.85,-1.0
meta,empirical_margin_ecdf,final_test,,2025021280,2026-04-12,home,-1.5,0.48087739032620924,0.5555555555555556,False,-0.13442069741282336,0.0,1.8,-1.0
meta,empirical_margin_ecdf,final_test,,2025021280,2026-04-12,away,1.5,0.5191226096737908,0.48780487804878053,True,0.06420134983127102,1.0,2.05,1.0499999999999998
meta,empirical_margin_ecdf,final_test,,2025021281,2026-04-12,home,1.5,0.5809898762654668,0.6578947368421053,False,-0.11689538807649036,1.0,1.52,0.52
meta,empirical_margin_ecdf,final_test,,2025021281,2026-04-12,away,-1.5,0.41901012373453317,0.3846153846153846,True,0.08942632170978637,0.0,2.6,-1.0
meta,empirical_margin_ecdf,final_test,,2025021282,2026-04-13,home,-1.5,0.45050618672665915,0.45454545454545453,False,-0.008886389201349765,0.0,2.2,-1.0
meta,empirical_margin_ecdf,final_test,,2025021282,2026-04-13,away,1.5,0.5494938132733409,0.5882352941176471,False,-0.06586051743532051,1.0,1.7,0.7
meta,empirical_margin_ecdf,final_test,,2025021283,2026-04-13,home,1.5,0.765466816647919,0.7142857142857143,True,0.07165354330708662,1.0,1.4,0.3999999999999999
meta,empirical_margin_ecdf,final_test,,2025021283,2026-04-13,away,-1.5,0.23453318335208095,0.3278688524590164,False,-0.2846737907761532,0.0,3.05,-1.0
meta,empirical_margin_ecdf,final_test,,2025021284,2026-04-13,home,1.5,0.5956130483689539,0.7246376811594204,False,-0.1780539932508437,1.0,1.38,0.3799999999999999
meta,empirical_margin_ecdf,final_test,,2025021284,2026-04-13,away,-1.5,0.4043869516310461,0.31746031746031744,True,0.2738188976377951,0.0,3.15,-1.0
meta,empirical_margin_ecdf,final_test,,2025021285,2026-04-13,home,1.5,0.6428571428571429,0.6578947368421053,False,-0.022857142857142798,1.0,1.52,0.52
meta,empirical_margin_ecdf,final_test,,2025021285,2026-04-13,away,-1.5,0.3571428571428571,0.3846153846153846,False,-0.07142857142857151,0.0,2.6,-1.0
meta,empirical_margin_ecdf,final_test,,2025021286,2026-04-13,home,1.5,0.7125984251968503,0.7092198581560284,True,0.00476377952755902,1.0,1.41,0.4099999999999999
meta,empirical_margin_ecdf,final_test,,2025021286,2026-04-13,away,-1.5,0.28740157480314965,0.3333333333333333,False,-0.13779527559055105,0.0,3.0,-1.0
meta,empirical_margin_ecdf,final_test,,2025021287,2026-04-13,home,-1.5,0.3357705286839145,0.3787878787878788,False,-0.11356580427446572,0.0,2.64,-1.0
meta,empirical_margin_ecdf,final_test,,2025021287,2026-04-13,away,1.5,0.6642294713160855,0.6622516556291391,True,0.0029865016872889782,1.0,1.51,0.51
meta,empirical_margin_ecdf,final_test,,2025021288,2026-04-13,home,1.5,0.5967379077615298,0.5747126436781609,True,0.03832395950506173,0.0,1.74,-1.0
meta,empirical_margin_ecdf,final_test,,2025021288,2026-04-13,away,-1.5,0.4032620922384702,0.4672897196261682,False,-0.13701912260967375,1.0,2.14,1.1400000000000001
meta,empirical_margin_ecdf,final_test,,2025021289,2026-04-13,home,1.5,0.6169853768278966,0.7142857142857143,False,-0.13622047244094482,1.0,1.4,0.3999999999999999
meta,empirical_margin_ecdf,final_test,,2025021289,2026-04-13,away,-1.5,0.38301462317210344,0.3278688524590164,True,0.16819460067491532,0.0,3.05,-1.0
meta,empirical_margin_ecdf,final_test,,2025021290,2026-04-13,home,-1.5,0.4561304836895388,0.42372881355932207,True,0.07646794150731151,1.0,2.36,1.3599999999999999
meta,empirical_margin_ecdf,final_test,,2025021290,2026-04-13,away,1.5,0.5438695163104612,0.6172839506172839,False,-0.1189313835770528,0.0,1.62,-1.0
meta,empirical_margin_ecdf,final_test,,2025021291,2026-04-13,home,1.5,0.6124859392575928,0.6944444444444444,False,-0.11802024746906647,0.0,1.44,-1.0
meta,empirical_margin_ecdf,final_test,,2025021291,2026-04-13,away,-1.5,0.38751406074240724,0.3508771929824561,True,0.10441507311586062,1.0,2.85,1.85
meta,empirical_margin_ecdf,final_test,,2025021292,2026-04-14,home,-1.5,0.2671541057367829,0.3448275862068966,False,-0.22525309336332966,1.0,2.9,1.9
meta,empirical_margin_ecdf,final_test,,2025021292,2026-04-14,away,1.5,0.7328458942632171,0.6993006993006994,True,0.04796962879640043,0.0,1.43,-1.0
meta,empirical_margin_ecdf,final_test,,2025021293,2026-04-14,home,-1.5,0.16479190101237345,0.3389830508474576,False,-0.5138638920134984,0.0,2.95,-1.0
meta,empirical_margin_ecdf,final_test,,2025021293,2026-04-14,away,1.5,0.8352080989876265,0.7042253521126761,True,0.18599550056242964,1.0,1.42,0.41999999999999993
meta,empirical_margin_ecdf,final_test,,2025021294,2026-04-14,home,1.5,0.7272215973003374,0.6622516556291391,True,0.09810461192350961,1.0,1.51,0.51
meta,empirical_margin_ecdf,final_test,,2025021294,2026-04-14,away,-1.5,0.2727784026996626,0.3787878787878788,False,-0.2798650168728908,0.0,2.64,-1.0
meta,empirical_margin_ecdf,final_test,,2025021295,2026-04-14,home,-1.5,0.3177727784026997,0.3333333333333333,False,-0.046681664791900945,0.0,3.0,-1.0
meta,empirical_margin_ecdf,final_test,,2025021295,2026-04-14,away,1.5,0.6822272215973003,0.7092198581560284,False,-0.03805961754780662,1.0,1.41,0.4099999999999999
meta,empirical_margin_ecdf,final_test,,2025021296,2026-04-14,home,-1.5,0.3233970753655793,0.31746031746031744,True,0.01870078740157477,0.0,3.15,-1.0
meta,empirical_margin_ecdf,final_test,,2025021296,2026-04-14,away,1.5,0.6766029246344207,0.7246376811594204,False,-0.06628796400449943,1.0,1.38,0.3799999999999999
meta,empirical_margin_ecdf,final_test,,2025021297,2026-04-14,home,-1.5,0.4392575928008999,0.4132231404958678,True,0.06300337457817773,1.0,2.42,1.42
meta,empirical_margin_ecdf,final_test,,2025021297,2026-04-14,away,1.5,0.5607424071991001,0.6289308176100629,False,-0.10841957255343082,0.0,1.59,-1.0
meta,empirical_margin_ecdf,final_test,,2025021298,2026-04-14,home,1.5,0.5202474690663667,0.6369426751592356,False,-0.18321147356580436,0.0,1.57,-1.0
meta,empirical_margin_ecdf,final_test,,2025021298,2026-04-14,away,-1.5,0.47975253093363335,0.4081632653061224,True,0.1753937007874018,1.0,2.45,1.4500000000000002
meta,empirical_margin_ecdf,final_test,,2025021299,2026-04-14,home,-1.5,0.2874015748031496,0.3508771929824561,False,-0.18090551181102366,1.0,2.85,1.85
meta,empirical_margin_ecdf,final_test,,2025021299,2026-04-14,away,1.5,0.7125984251968505,0.6944444444444444,True,0.026141732283464725,0.0,1.44,-1.0
meta,empirical_margin_ecdf,final_test,,2025021300,2026-04-14,home,1.5,0.5607424071991001,0.6578947368421053,False,-0.1476715410573679,1.0,1.52,0.52
meta,empirical_margin_ecdf,final_test,,2025021300,2026-04-14,away,-1.5,0.43925759280089993,0.3846153846153846,True,0.14206974128233996,0.0,2.6,-1.0
meta,empirical_margin_ecdf,final_test,,2025021301,2026-04-15,home,-1.5,0.2829021372328459,0.31746031746031744,False,-0.1088582677165354,0.0,3.15,-1.0
meta,empirical_margin_ecdf,final_test,,2025021301,2026-04-15,away,1.5,0.717097862767154,0.7246376811594204,False,-0.010404949381327522,1.0,1.38,0.3799999999999999
meta,empirical_margin_ecdf,final_test,,2025021302,2026-04-15,home,-1.5,0.4550056242969629,0.37037037037037035,True,0.22851518560179995,0.0,2.7,-1.0
meta,empirical_margin_ecdf,final_test,,2025021302,2026-04-15,away,1.5,0.5449943757030371,0.6711409395973155,False,-0.18795838020247468,1.0,1.49,0.49
meta,empirical_margin_ecdf,final_test,,2025021303,2026-04-15,home,1.5,0.749718785151856,0.684931506849315,True,0.09458942632170975,1.0,1.46,0.45999999999999996
meta,empirical_margin_ecdf,final_test,,2025021303,2026-04-15,away,-1.5,0.25028121484814403,0.35714285714285715,False,-0.29921259842519676,0.0,2.8,-1.0
meta,empirical_margin_ecdf,final_test,,2025021304,2026-04-15,home,-1.5,0.5,0.42372881355932207,True,0.17999999999999994,1.0,2.36,1.3599999999999999
meta,empirical_margin_ecdf,final_test,,2025021304,2026-04-15,away,1.5,0.5,0.6172839506172839,False,-0.18999999999999995,0.0,1.62,-1.0
meta,empirical_margin_ecdf,final_test,,2025021305,2026-04-15,home,1.5,0.6068616422947132,0.7042253521126761,False,-0.13825646794150737,1.0,1.42,0.41999999999999993
meta,empirical_margin_ecdf,final_test,,2025021305,2026-04-15,away,-1.5,0.3931383577052868,0.3389830508474576,True,0.15975815523059622,0.0,2.95,-1.0
meta,empirical_margin_ecdf,final_test,,2025021306,2026-04-15,home,-1.5,0.49100112485939257,0.5291005291005292,False,-0.07200787401574804,1.0,1.89,0.8899999999999999
meta,empirical_margin_ecdf,final_test,,2025021306,2026-04-15,away,1.5,0.5089988751406074,0.5181347150259068,False,-0.017632170978627792,0.0,1.93,-1.0
meta,empirical_margin_ecdf,final_test,,2025021307,2026-04-16,home,1.5,0.6507311586051744,0.7299270072992701,False,-0.10849831271091104,1.0,1.37,0.3700000000000001
meta,empirical_margin_ecdf,final_test,,2025021307,2026-04-16,away,-1.5,0.3492688413948256,0.3125,True,0.117660292463442,0.0,3.2,-1.0
meta,empirical_margin_ecdf,final_test,,2025021308,2026-04-16,home,-1.5,0.3548931383577053,0.3846153846153846,False,-0.0772778402699662,0.0,2.6,-1.0
meta,empirical_margin_ecdf,final_test,,2025021308,2026-04-16,away,1.5,0.6451068616422947,0.6578947368421053,False,-0.01943757030371207,1.0,1.52,0.52
meta,empirical_margin_ecdf,final_test,,2025021309,2026-04-16,home,-1.5,0.3931383577052868,0.3125,True,0.258042744656918,0.0,3.2,-1.0
meta,empirical_margin_ecdf,final_test,,2025021309,2026-04-16,away,1.5,0.6068616422947132,0.7299270072992701,False,-0.16859955005624283,1.0,1.37,0.3700000000000001
meta,empirical_margin_ecdf,final_test,,2025021310,2026-04-16,home,1.5,0.6023622047244095,0.6993006993006994,False,-0.13862204724409444,1.0,1.43,0.42999999999999994
meta,empirical_margin_ecdf,final_test,,2025021310,2026-04-16,away,-1.5,0.3976377952755905,0.3448275862068966,True,0.15314960629921237,0.0,2.9,-1.0
meta,empirical_margin_ecdf,final_test,,2025021311,2026-04-16,home,-1.5,0.5,0.5464480874316939,False,-0.08499999999999996,1.0,1.83,0.8300000000000001
meta,empirical_margin_ecdf,final_test,,2025021311,2026-04-16,away,1.5,0.5,0.5,False,0.0,0.0,2.0,-1.0
meta,empirical_margin_ecdf,final_test,,2025021312,2026-04-16,home,-1.5,0.5281214848143982,0.42372881355932207,True,0.2463667041619797,1.0,2.36,1.3599999999999999
meta,empirical_margin_ecdf,final_test,,2025021312,2026-04-16,away,1.5,0.47187851518560175,0.6172839506172839,False,-0.2355568053993251,0.0,1.62,-1.0
meta,direct_cover_logistic,final_test,,2025021083,2026-03-19,home,-1.5,0.28058855980529646,0.35714285714285715,False,-0.21435203254517,1.0,2.8,1.7999999999999998
meta,direct_cover_logistic,final_test,,2025021083,2026-03-19,away,1.5,0.7194114401947036,0.6855345911949686,True,0.04941668799043919,0.0,1.4587155963302751,-1.0
meta,direct_cover_logistic,final_test,,2025021084,2026-03-19,home,-1.5,0.4506889338596445,0.35714285714285715,True,0.26192901480700437,0.0,2.8,-1.0
meta,direct_cover_logistic,final_test,,2025021084,2026-03-19,away,1.5,0.5493110661403555,0.6855345911949686,False,-0.19871138058425208,1.0,1.4587155963302751,0.45871559633027514
meta,direct_cover_logistic,final_test,,2025021085,2026-03-19,home,1.5,0.6743729023263407,0.7402597402597403,False,-0.08900502668196075,1.0,1.3508771929824561,0.3508771929824561
meta,direct_cover_logistic,final_test,,2025021085,2026-03-19,away,-1.5,0.32562709767365927,0.30303030303030304,True,0.07456942232307551,0.0,3.3,-1.0
meta,direct_cover_logistic,final_test,,2025021086,2026-03-19,home,-1.5,0.3882316014605754,0.45454545454545453,False,-0.14589047678673406,1.0,2.2,1.2000000000000002
meta,direct_cover_logistic,final_test,,2025021086,2026-03-19,away,1.5,0.6117683985394247,0.5867768595041323,True,0.04259121441225888,0.0,1.704225352112676,-1.0
meta,direct_cover_logistic,final_test,,2025021087,2026-03-19,home,-1.5,0.3193907053520503,0.3448275862068966,False,-0.07376695447905424,1.0,2.9,1.9
meta,direct_cover_logistic,final_test,,2025021087,2026-03-19,away,1.5,0.6806092946479497,0.696969696969697,False,-0.023473620722506916,0.0,1.434782608695652,-1.0
meta,direct_cover_logistic,final_test,,2025021088,2026-03-19,home,-1.5,0.4300896708848208,0.48780487804878053,False,-0.11831617468611744,0.0,2.05,-1.0
meta,direct_cover_logistic,final_test,,2025021088,2026-03-19,away,1.5,0.5699103291151792,0.5555555555555556,True,0.02583859240732278,1.0,1.8,0.8
meta,direct_cover_logistic,final_test,,2025021089,2026-03-19,home,-1.5,0.2453484658400446,0.37878787878787884,False,-0.35228005018228237,0.0,2.6399999999999997,-1.0
meta,direct_cover_logistic,final_test,,2025021089,2026-03-19,away,1.5,0.7546515341599553,0.6644295302013422,True,0.1357886726245794,1.0,1.5050505050505052,0.5050505050505052
meta,direct_cover_logistic,final_test,,2025021090,2026-03-19,home,1.5,0.5707349563458848,0.504950495049505,True,0.13027903119479145,0.0,1.9803921568627452,-1.0
meta,direct_cover_logistic,final_test,,2025021090,2026-03-19,away,-1.5,0.4292650436541152,0.5412844036697247,False,-0.2069510210457871,1.0,1.847457627118644,0.847457627118644
meta,direct_cover_logistic,final_test,,2025021091,2026-03-19,home,-1.5,0.2759464449065195,0.3448275862068966,False,-0.19975530977109357,0.0,2.9,-1.0
meta,direct_cover_logistic,final_test,,2025021091,2026-03-19,away,1.5,0.7240535550934806,0.696969696969697,True,0.03885944861238522,1.0,1.434782608695652,0.4347826086956521
meta,direct_cover_logistic,final_test,,2025021092,2026-03-19,home,1.5,0.6921563384274638,0.6721311475409836,True,0.029793576684763234,0.0,1.4878048780487805,-1.0
meta,direct_cover_logistic,final_test,,2025021092,2026-03-19,away,-1.5,0.3078436615725362,0.37037037037037035,False,-0.16882211375415224,1.0,2.7,1.7000000000000002
meta,direct_cover_logistic,final_test,,2025021093,2026-03-19,home,-1.5,0.35143872193529446,0.3846153846153846,False,-0.08625932296823435,0.0,2.6,-1.0
meta,direct_cover_logistic,final_test,,2025021093,2026-03-19,away,1.5,0.6485612780647055,0.6575342465753424,False,-0.013646389609926923,1.0,1.5208333333333335,0.5208333333333335
meta,direct_cover_logistic,final_test,,2025021094,2026-03-20,home,1.5,0.5289934266743207,0.5867768595041323,False,-0.09847599116066474,1.0,1.704225352112676,0.704225352112676
meta,direct_cover_logistic,final_test,,2025021094,2026-03-20,away,-1.5,0.4710065733256793,0.45454545454545453,True,0.03621446131649453,0.0,2.2,-1.0
meta,direct_cover_logistic,final_test,,2025021095,2026-03-20,home,-1.5,0.32238287150743683,0.3389830508474576,False,-0.04897052905306132,0.0,2.95,-1.0
meta,direct_cover_logistic,final_test,,2025021095,2026-03-20,away,1.5,0.6776171284925632,0.7041420118343195,False,-0.03766979230888079,1.0,1.4201680672268908,0.4201680672268908
meta,direct_cover_logistic,final_test,,2025021096,2026-03-20,home,1.5,0.49924537380249207,0.49504950495049505,True,0.008475655081033873,0.0,2.02,-1.0
meta,direct_cover_logistic,final_test,,2025021096,2026-03-20,away,-1.5,0.500754626197508,0.5495495495495495,False,-0.08879076216519033,1.0,1.819672131147541,0.819672131147541
meta,direct_cover_logistic,final_test,,2025021097,2026-03-20,home,1.5,0.6444848771953359,0.7297297297297298,False,-0.11681702013972506,1.0,1.3703703703703702,0.37037037037037024
meta,direct_cover_logistic,final_test,,2025021097,2026-03-20,away,-1.5,0.35551512280466413,0.3125,True,0.13764839297492526,0.0,3.2,-1.0
meta,direct_cover_logistic,final_test,,2025021098,2026-03-20,home,-1.5,0.3290561442824959,0.3278688524590164,True,0.003621240061612463,0.0,3.05,-1.0
meta,direct_cover_logistic,final_test,,2025021098,2026-03-20,away,1.5,0.670943855717504,0.7142857142857143,False,-0.06067860199549446,1.0,1.4,0.3999999999999999
meta,direct_cover_logistic,final_test,,2025021099,2026-03-21,home,-1.5,0.3363236450543818,0.3846153846153846,False,-0.12555852285860736,0.0,2.6,-1.0
meta,direct_cover_logistic,final_test,,2025021099,2026-03-21,away,1.5,0.6636763549456182,0.6575342465753424,True,0.009341123146461072,1.0,1.5208333333333335,0.5208333333333335
meta,direct_cover_logistic,final_test,,2025021100,2026-03-21,home,1.5,0.621909368496966,0.7041420118343195,False,-0.11678417415136755,1.0,1.4201680672268908,0.4201680672268908
meta,direct_cover_logistic,final_test,,2025021100,2026-03-21,away,-1.5,0.378090631503034,0.3389830508474576,True,0.11536736293395045,0.0,2.95,-1.0
meta,direct_cover_logistic,final_test,,2025021101,2026-03-21,home,1.5,0.6794913536465288,0.726027397260274,False,-0.0640968147887434,1.0,1.3773584905660377,0.37735849056603765
meta,direct_cover_logistic,final_test,,2025021101,2026-03-21,away,-1.5,0.3205086463534712,0.31746031746031744,True,0.00960223601343424,0.0,3.15,-1.0
meta,direct_cover_logistic,final_test,,2025021102,2026-03-21,home,1.5,0.7458207590542605,0.7206703910614525,True,0.034898572641183234,0.0,1.3875968992248062,-1.0
meta,direct_cover_logistic,final_test,,2025021102,2026-03-21,away,-1.5,0.2541792409457395,0.3225806451612903,False,-0.21204435306820746,1.0,3.1,2.1
meta,direct_cover_logistic,final_test,,2025021103,2026-03-21,home,-1.5,0.23311822398921997,0.31746031746031744,False,-0.2656775944339571,0.0,3.15,-1.0
meta,direct_cover_logistic,final_test,,2025021103,2026-03-21,away,1.5,0.76688177601078,0.726027397260274,True,0.05627112544881019,1.0,1.3773584905660377,0.37735849056603765
meta,direct_cover_logistic,final_test,,2025021104,2026-03-21,home,-1.5,0.4028148014068552,0.4132231404958678,False,-0.025188180595410392,1.0,2.42,1.42
meta,direct_cover_logistic,final_test,,2025021104,2026-03-21,away,1.5,0.5971851985931448,0.6296296296296295,False,-0.05152939046971117,0.0,1.5882352941176472,-1.0
meta,direct_cover_logistic,final_test,,2025021105,2026-03-21,home,-1.5,0.34462377566564995,0.3448275862068966,False,-0.0005910505696151702,1.0,2.9,1.9
meta,direct_cover_logistic,final_test,,2025021105,2026-03-21,away,1.5,0.65537622433435,0.696969696969697,False,-0.0596775911724543,0.0,1.434782608695652,-1.0
meta,direct_cover_logistic,final_test,,2025021106,2026-03-21,home,-1.5,0.4953059236960669,0.5238095238095238,False,-0.0544159638529631,1.0,1.9090909090909092,0.9090909090909092
meta,direct_cover_logistic,final_test,,2025021106,2026-03-21,away,1.5,0.5046940763039331,0.5238095238095238,False,-0.03649312705612762,0.0,1.9090909090909092,-1.0
meta,direct_cover_logistic,final_test,,2025021107,2026-03-21,home,1.5,0.6083916982348258,0.696969696969697,False,-0.12709017209785878,0.0,1.434782608695652,-1.0
meta,direct_cover_logistic,final_test,,2025021107,2026-03-21,away,-1.5,0.39160830176517425,0.3448275862068966,True,0.13566407511900525,1.0,2.9,1.9
meta,direct_cover_logistic,final_test,,2025021108,2026-03-21,home,-1.5,0.2868651404379632,0.3278688524590164,False,-0.12506132166421235,0.0,3.05,-1.0
meta,direct_cover_logistic,final_test,,2025021108,2026-03-21,away,1.5,0.7131348595620368,0.7142857142857143,False,-0.0016111966131485689,1.0,1.4,0.3999999999999999
meta,direct_cover_logistic,final_test,,2025021109,2026-03-21,home,1.5,0.7148897155721029,0.6721311475409836,True,0.0636164060950799,0.0,1.4878048780487805,-1.0
meta,direct_cover_logistic,final_test,,2025021109,2026-03-21,away,-1.5,0.2851102844278971,0.37037037037037035,False,-0.23020223204467782,1.0,2.7,1.7000000000000002
meta,direct_cover_logistic,final_test,,2025021110,2026-03-22,home,-1.5,0.3109044265338678,0.3333333333333333,False,-0.06728672039839667,0.0,3.0,-1.0
meta,direct_cover_logistic,final_test,,2025021110,2026-03-22,away,1.5,0.6890955734661321,0.7101449275362319,False,-0.02964092715993638,1.0,1.4081632653061225,0.40816326530612246
