game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025021303,2026-04-15,1.5,-1.5,1.46,2.8,1.0,0.0,meta,empirical_margin_ecdf,final_test,,0.3645825003845238,6.1346586663871525,0.749718785151856
2025021304,2026-04-15,-1.5,1.5,2.36,1.62,1.0,0.0,meta,empirical_margin_ecdf,final_test,,1.278603999959194,6.196832921737784,0.5
2025021305,2026-04-15,1.5,-1.5,1.42,2.95,1.0,0.0,meta,empirical_margin_ecdf,final_test,,-0.5484687683292176,6.284202971540958,0.6068616422947132
2025021306,2026-04-15,-1.5,1.5,1.89,1.93,1.0,0.0,meta,empirical_margin_ecdf,final_test,,1.2273193196082337,6.261367927378423,0.49100112485939257
2025021307,2026-04-16,1.5,-1.5,1.37,3.2,1.0,0.0,meta,empirical_margin_ecdf,final_test,,-0.31520951895260146,6.631604973926793,0.6507311586051744
2025021308,2026-04-16,-1.5,1.5,2.6,1.52,0.0,1.0,meta,empirical_margin_ecdf,final_test,,0.3182222399506936,6.138461843531653,0.3548931383577053
2025021309,2026-04-16,-1.5,1.5,3.2,1.37,0.0,1.0,meta,empirical_margin_ecdf,final_test,,0.5332815306957475,6.048988095373208,0.3931383577052868
2025021310,2026-04-16,1.5,-1.5,1.43,2.9,1.0,0.0,meta,empirical_margin_ecdf,final_test,,-0.5580565085875479,5.831707569283817,0.6023622047244095
2025021311,2026-04-16,-1.5,1.5,1.83,2.0,1.0,0.0,meta,empirical_margin_ecdf,final_test,,1.3063262298888985,6.861373761968306,0.5
2025021312,2026-04-16,-1.5,1.5,2.36,1.62,1.0,0.0,meta,empirical_margin_ecdf,final_test,,1.9086475667049854,6.411032483418145,0.5281214848143982
2025021083,2026-03-19,-1.5,1.5,2.8,1.4587155963302751,1.0,0.0,meta,direct_cover_logistic,final_test,,0.017267869569615665,6.003788111384767,0.28058855980529646
2025021084,2026-03-19,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,meta,direct_cover_logistic,final_test,,1.0028635844308391,6.118757573771993,0.4506889338596445
2025021085,2026-03-19,1.5,-1.5,1.3508771929824561,3.3,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.2940194579029615,6.400445622557051,0.6743729023263407
2025021086,2026-03-19,-1.5,1.5,2.2,1.704225352112676,1.0,0.0,meta,direct_cover_logistic,final_test,,0.6833421201079453,6.204354108733679,0.3882316014605754
2025021087,2026-03-19,-1.5,1.5,2.9,1.434782608695652,1.0,0.0,meta,direct_cover_logistic,final_test,,0.28070757073289243,6.1419966977734335,0.3193907053520503
2025021088,2026-03-19,-1.5,1.5,2.05,1.8,0.0,1.0,meta,direct_cover_logistic,final_test,,0.910828633250607,6.218257510984892,0.4300896708848208
2025021089,2026-03-19,-1.5,1.5,2.6399999999999997,1.5050505050505052,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.08347400913498673,6.817689773457923,0.2453484658400446
2025021090,2026-03-19,1.5,-1.5,1.9803921568627452,1.847457627118644,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.8847467955697093,6.311768334377718,0.5707349563458848
2025021091,2026-03-19,-1.5,1.5,2.9,1.434782608695652,0.0,1.0,meta,direct_cover_logistic,final_test,,0.015010315783077155,6.170268058738394,0.2759464449065195
2025021092,2026-03-19,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.1554333827423503,6.590878556595213,0.6921563384274638
2025021093,2026-03-19,-1.5,1.5,2.6,1.5208333333333335,0.0,1.0,meta,direct_cover_logistic,final_test,,0.40189835060141776,5.747975351890547,0.35143872193529446
2025021094,2026-03-20,1.5,-1.5,1.704225352112676,2.2,1.0,0.0,meta,direct_cover_logistic,final_test,,-1.0740888627609295,6.491251333021401,0.5289934266743207
2025021095,2026-03-20,-1.5,1.5,2.95,1.4201680672268908,0.0,1.0,meta,direct_cover_logistic,final_test,,0.30287558584003943,6.167911210310123,0.32238287150743683
2025021096,2026-03-20,1.5,-1.5,2.02,1.819672131147541,0.0,1.0,meta,direct_cover_logistic,final_test,,-1.2298601019452442,6.485456712303268,0.49924537380249207
2025021097,2026-03-20,1.5,-1.5,1.3703703703703702,3.2,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.534400066119732,5.996833371231895,0.6444848771953359
2025021098,2026-03-20,-1.5,1.5,3.05,1.4,0.0,1.0,meta,direct_cover_logistic,final_test,,0.40324273875368316,6.5327444216429456,0.3290561442824959
2025021099,2026-03-21,-1.5,1.5,2.6,1.5208333333333335,0.0,1.0,meta,direct_cover_logistic,final_test,,0.39742860821572273,6.242961517649626,0.3363236450543818
2025021100,2026-03-21,1.5,-1.5,1.4201680672268908,2.95,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.617459835432347,6.256228352291798,0.621909368496966
2025021101,2026-03-21,1.5,-1.5,1.3773584905660377,3.15,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.3006135303800469,6.178659634624283,0.6794913536465288
2025021102,2026-03-21,1.5,-1.5,1.3875968992248062,3.1,0.0,1.0,meta,direct_cover_logistic,final_test,,0.11450310740059462,6.135230903025434,0.7458207590542605
2025021103,2026-03-21,-1.5,1.5,3.15,1.3773584905660377,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.2907017722538858,6.099258385827541,0.23311822398921997
2025021104,2026-03-21,-1.5,1.5,2.42,1.5882352941176472,1.0,0.0,meta,direct_cover_logistic,final_test,,0.7812234376066394,6.315863710677176,0.4028148014068552
2025021105,2026-03-21,-1.5,1.5,2.9,1.434782608695652,1.0,0.0,meta,direct_cover_logistic,final_test,,0.46290654530868974,6.347479841598221,0.34462377566564995
2025021106,2026-03-21,-1.5,1.5,1.9090909090909092,1.9090909090909092,1.0,0.0,meta,direct_cover_logistic,final_test,,1.2574932832099355,6.2498074950280635,0.4953059236960669
2025021107,2026-03-21,1.5,-1.5,1.434782608695652,2.9,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.6966651944397517,6.226283295151198,0.6083916982348258
2025021108,2026-03-21,-1.5,1.5,3.05,1.4,0.0,1.0,meta,direct_cover_logistic,final_test,,0.08905119997430362,6.19343263300319,0.2868651404379632
2025021109,2026-03-21,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,meta,direct_cover_logistic,final_test,,0.031296279228476886,6.860774415779387,0.7148897155721029
2025021110,2026-03-22,-1.5,1.5,3.0,1.4081632653061225,0.0,1.0,meta,direct_cover_logistic,final_test,,0.1906907521814708,5.908777703338933,0.3109044265338678
2025021111,2026-03-22,1.5,-1.5,1.5405405405405406,2.54,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.8453825427362135,6.532086253643109,0.5712249781302093
2025021112,2026-03-22,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.5688193692870804,6.691008748728315,0.6175731828297771
2025021113,2026-03-22,1.5,-1.5,1.3448275862068966,3.35,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.4905245462867668,6.257746022724782,0.6445442542003447
2025021114,2026-03-22,1.5,-1.5,1.4,3.05,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.6823717856916939,6.316304742250388,0.6082581206965111
2025021115,2026-03-22,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.09786051382531946,6.059246062634434,0.2616796079096539
2025021116,2026-03-22,1.5,-1.5,1.617283950617284,2.3600000000000003,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.596119099799046,6.03521452596546,0.6323849809492769
2025021117,2026-03-22,-1.5,1.5,3.25,1.3597122302158273,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.23692044169453133,6.709829495255491,0.22656599419701332
2025021118,2026-03-22,-1.5,1.5,2.54,1.5405405405405406,0.0,1.0,meta,direct_cover_logistic,final_test,,0.35202703374201544,5.966683565822665,0.3364440913639905
2025021119,2026-03-23,1.5,-1.5,1.68,2.24,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.9878670619753412,5.906640444418694,0.5640266869178694
2025021120,2026-03-24,-1.5,1.5,2.3,1.65,0.0,1.0,meta,direct_cover_logistic,final_test,,0.31830252499942846,6.282613642038982,0.3217589399530272
2025021121,2026-03-24,1.5,-1.5,1.46,2.8,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.5274674185896344,6.610071600075152,0.6274923033913742
2025021122,2026-03-24,-1.5,1.5,3.05,1.4,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.7849415353116842,6.114669819419605,0.17177701995355932
2025021123,2026-03-24,-1.5,1.5,2.8,1.46,0.0,1.0,meta,direct_cover_logistic,final_test,,0.7569412247976091,6.006407459176151,0.40788900106518916
2025021124,2026-03-24,-1.5,1.5,2.36,1.62,0.0,1.0,meta,direct_cover_logistic,final_test,,0.4402382508880411,6.067528609993122,0.34881511896719886
2025021125,2026-03-24,1.5,-1.5,1.44,2.85,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.20404680995633473,6.0875037898082915,0.6979276359320126
2025021126,2026-03-24,1.5,-1.5,1.54,2.54,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.7084873174788056,6.696314725733707,0.5917257032795756
2025021127,2026-03-24,-1.5,1.5,2.45,1.57,1.0,0.0,meta,direct_cover_logistic,final_test,,0.6293940865749221,6.265814281176159,0.376564285495381
2025021128,2026-03-24,1.5,-1.5,1.36,3.25,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.04571622887500265,6.090004886728105,0.7229142564200218
2025021129,2026-03-24,-1.5,1.5,2.7,1.49,1.0,0.0,meta,direct_cover_logistic,final_test,,0.31721808553431013,6.446343874098419,0.3170074112932124
2025021130,2026-03-24,-1.5,1.5,2.6,1.52,0.0,1.0,meta,direct_cover_logistic,final_test,,0.5144331144162718,5.9875602731814315,0.36426740834413973
2025021131,2026-03-24,1.5,-1.5,1.41,3.0,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.7740932415131988,6.034217697967081,0.6000415791783212
2025021132,2026-03-24,-1.5,1.5,2.8,1.46,0.0,1.0,meta,direct_cover_logistic,final_test,,0.35152299364423073,6.804433188153263,0.31278254660533283
2025021133,2026-03-24,1.5,-1.5,1.46,2.8,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.583687628712309,5.814497948618078,0.641152515396856
2025021134,2026-03-24,1.5,-1.5,1.62,2.36,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.5085889551150113,6.636979817512056,0.6300766199690039
2025021135,2026-03-25,-1.5,1.5,2.2,1.7,0.0,1.0,meta,direct_cover_logistic,final_test,,0.5942056479735367,6.38716316826217,0.3666032850542383
2025021136,2026-03-25,1.5,-1.5,1.41,3.0,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.1335751113125293,6.098408296653023,0.7089472962253655
2025021137,2026-03-26,-1.5,1.5,3.05,1.4,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.07446958737146406,6.552580277242836,0.2530132608992949
2025021138,2026-03-26,-1.5,1.5,2.64,1.51,0.0,1.0,meta,direct_cover_logistic,final_test,,0.7099752954008517,6.343315045883836,0.38886134008216455
2025021139,2026-03-26,-1.5,1.5,1.87,1.95,0.0,1.0,meta,direct_cover_logistic,final_test,,1.2192896560682094,6.172495364131663,0.49043936342897615
2025021140,2026-03-26,1.5,-1.5,1.51,2.64,1.0,0.0,meta,direct_cover_logistic,final_test,,0.35035228231675264,6.201470575888073,0.7772006083125023
2025021141,2026-03-26,1.5,-1.5,1.4,3.05,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.43863362304179443,6.027980370444,0.660287725595551
2025021142,2026-03-26,-1.5,1.5,2.6,1.52,1.0,0.0,meta,direct_cover_logistic,final_test,,0.8140377667316734,5.881735353456886,0.4224426204248193
2025021143,2026-03-26,-1.5,1.5,2.8,1.46,0.0,1.0,meta,direct_cover_logistic,final_test,,0.43869011466516894,6.223994446366815,0.34399657968649383
2025021144,2026-03-26,-1.5,1.5,3.15,1.38,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.29252219426714826,6.2690056816605315,0.22899677733929183
2025021145,2026-03-26,1.5,-1.5,1.59,2.42,1.0,0.0,meta,direct_cover_logistic,final_test,,-1.0006897642586219,6.287605255837365,0.5495207630661695
2025021146,2026-03-26,-1.5,1.5,2.7,1.49,0.0,1.0,meta,direct_cover_logistic,final_test,,0.21036959019824109,6.275675786252181,0.304096894522075
2025021147,2026-03-26,1.5,-1.5,1.46,2.8,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.23778147982588307,6.44433666422641,0.6825834299736219
2025021148,2026-03-26,-1.5,1.5,2.85,1.44,0.0,1.0,meta,direct_cover_logistic,final_test,,0.4574753493581635,6.856596289474631,0.32908861966945085
2025021149,2026-03-26,1.5,-1.5,1.54,2.54,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.7925909890950635,6.107917594493915,0.5943410746268265
2025021150,2026-03-27,-1.5,1.5,2.64,1.51,0.0,1.0,meta,direct_cover_logistic,final_test,,0.2901504313914385,6.391066891215694,0.3140420317191052
2025021151,2026-03-27,-1.5,1.5,2.54,1.54,1.0,0.0,meta,direct_cover_logistic,final_test,,0.6611966781064729,6.0573084296166995,0.38866889838093244
2025021152,2026-03-28,-1.5,1.5,2.6,1.52,1.0,0.0,meta,direct_cover_logistic,final_test,,0.08050588289616406,6.090596673519645,0.2882232305804145
2025021153,2026-03-28,-1.5,1.5,2.42,1.59,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.3012845860635325,6.078032469235826,0.23215103724288114
2025021154,2026-03-28,-1.5,1.5,2.7,1.49,1.0,0.0,meta,direct_cover_logistic,final_test,,0.15072805458664296,7.2464572663899665,0.26925329737509646
2025021155,2026-03-28,1.5,-1.5,1.4,3.05,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.41550687978301737,6.228912206451568,0.6584898219248346
2025021156,2026-03-28,1.5,-1.5,1.39,3.1,0.0,1.0,meta,direct_cover_logistic,final_test,,0.10647219726774809,6.398297968885631,0.7381713964404549
2025021157,2026-03-28,-1.5,1.5,2.24,1.68,1.0,0.0,meta,direct_cover_logistic,final_test,,1.13587868555781,6.355647118549118,0.4685539680304554
2025021158,2026-03-28,-1.5,1.5,2.24,1.68,0.0,1.0,meta,direct_cover_logistic,final_test,,0.7735571202451239,6.478274370373042,0.3963960516718716
2025021159,2026-03-28,-1.5,1.5,2.36,1.62,0.0,1.0,meta,direct_cover_logistic,final_test,,0.7052991161034915,6.347112859488478,0.387890750257236
2025021160,2026-03-28,-1.5,1.5,2.8,1.46,1.0,0.0,meta,direct_cover_logistic,final_test,,0.31444447831200295,6.125799016399128,0.325516798506119
2025021161,2026-03-28,1.5,-1.5,1.41,3.0,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.3548742515319617,6.461892552059059,0.6622444013428734
2025021162,2026-03-28,-1.5,1.5,1.95,1.87,0.0,1.0,meta,direct_cover_logistic,final_test,,1.5018569834479123,6.273231617722172,0.5414680435641854
2025021163,2026-03-28,-1.5,1.5,2.85,1.44,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.2266239475805426,5.919787918353918,0.24630198693612537
2025021164,2026-03-28,-1.5,1.5,3.3,1.35,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.1574183017477467,5.958034256840008,0.25538586772413124
2025021165,2026-03-28,-1.5,1.5,2.5,1.56,1.0,0.0,meta,direct_cover_logistic,final_test,,0.6673067475329875,6.15911876762398,0.38668164410417993
2025021166,2026-03-28,-1.5,1.5,2.7,1.49,0.0,1.0,meta,direct_cover_logistic,final_test,,0.40996134622341496,6.196841998309709,0.3398069578973542
2025021167,2026-03-29,-1.5,1.5,2.7,1.49,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.11013288844859492,5.947604549312869,0.2626258606323451
2025021168,2026-03-29,-1.5,1.5,2.3,1.65,0.0,1.0,meta,direct_cover_logistic,final_test,,1.002993303999743,6.527065592451459,0.43776993668076003
2025021169,2026-03-29,-1.5,1.5,2.42,1.59,0.0,1.0,meta,direct_cover_logistic,final_test,,0.8713993744581593,6.678980857705003,0.4083026144613827
2025021170,2026-03-29,-1.5,1.5,2.6,1.52,0.0,1.0,meta,direct_cover_logistic,final_test,,0.46112472762450096,6.341664070643077,0.3444827804185218
2025021171,2026-03-29,-1.5,1.5,2.54,1.54,1.0,0.0,meta,direct_cover_logistic,final_test,,0.7724440826185694,6.069230828758661,0.4088221848265796
2025021172,2026-03-29,1.5,-1.5,1.49,2.7,1.0,0.0,meta,direct_cover_logistic,final_test,,0.16656515891759544,5.8118229565437876,0.7609755984656038
2025021173,2026-03-30,-1.5,1.5,3.05,1.4,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.38547581099852335,6.473439433583947,0.212191870457746
2025021174,2026-03-30,-1.5,1.5,1.74,2.14,1.0,0.0,meta,direct_cover_logistic,final_test,,1.6827897749930623,6.289563370040428,0.5752698924188444
2025021175,2026-03-30,-1.5,1.5,1.74,2.14,1.0,0.0,meta,direct_cover_logistic,final_test,,1.5146143735553153,6.30677751508113,0.5428355798726096
2025021176,2026-03-30,-1.5,1.5,2.2,1.7,0.0,1.0,meta,direct_cover_logistic,final_test,,0.5124089070790914,6.626821102093694,0.3451259540460207
2025021177,2026-03-30,-1.5,1.5,3.25,1.36,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.22732879182850171,6.145914263152477,0.2408523564592647
2025021178,2026-03-31,1.5,-1.5,1.4,3.05,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.36731356974996554,6.0399764632865365,0.6721482341814247
2025021179,2026-03-31,-1.5,1.5,2.36,1.62,0.0,1.0,meta,direct_cover_logistic,final_test,,0.6384734390890681,6.4160962194886775,0.37367858470569454
2025021180,2026-03-31,-1.5,1.5,2.42,1.59,0.0,1.0,meta,direct_cover_logistic,final_test,,0.6107008420796814,6.463024084454778,0.36728902003765596
2025021181,2026-03-31,1.5,-1.5,1.59,2.42,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.44231310768413934,6.010797095449454,0.660147539205223
2025021182,2026-03-31,1.5,-1.5,1.4,3.05,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.2033643419355731,5.967554051255113,0.7012749521811068
2025021183,2026-03-31,-1.5,1.5,3.25,1.36,1.0,0.0,meta,direct_cover_logistic,final_test,,0.23168973751201372,6.466877319025922,0.30237581310798217
2025021184,2026-03-31,-1.5,1.5,2.9,1.43,1.0,0.0,meta,direct_cover_logistic,final_test,,0.038941341862991974,5.971171757141089,0.28481976169459655
2025021185,2026-03-31,1.5,-1.5,1.43,2.9,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.5720424988776238,6.5479950161616,0.6213175082309811
2025021186,2026-03-31,1.5,-1.5,1.49,2.7,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.35833388879446465,6.025989256482173,0.6740638406523703
2025021187,2026-03-31,-1.5,1.5,2.4,1.6,1.0,0.0,meta,direct_cover_logistic,final_test,,0.7547226629960638,6.784613323563054,0.38359097816746524
2025021188,2026-04-01,-1.5,1.5,1.59,2.42,0.0,1.0,meta,direct_cover_logistic,final_test,,2.2595947222966797,6.610012888917897,0.6695367689695986
2025021189,2026-04-01,-1.5,1.5,2.8,1.46,0.0,1.0,meta,direct_cover_logistic,final_test,,0.28675979666655876,5.753014313130059,0.33137610616124835
2025021190,2026-04-01,1.5,-1.5,1.38,3.15,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.16135149312115799,6.688582418060527,0.6885008293704666
2025021191,2026-04-02,-1.5,1.5,3.05,1.4,1.0,0.0,meta,direct_cover_logistic,final_test,,0.40766360684356256,6.30221687528125,0.3363832491369869
2025021192,2026-04-02,-1.5,1.5,2.45,1.57,1.0,0.0,meta,direct_cover_logistic,final_test,,0.5518454624392161,6.537388063038316,0.3546404796073437
2025021193,2026-04-02,1.5,-1.5,1.51,2.64,1.0,0.0,meta,direct_cover_logistic,final_test,,0.4268946491833683,6.08428014039161,0.7897425903902479
2025021194,2026-04-02,-1.5,1.5,3.2,1.37,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.10271687918096285,6.191424871537235,0.2576982012190409
2025021195,2026-04-02,1.5,-1.5,1.49,2.7,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.47595917543926736,6.286377624607535,0.6462679082516656
2025021196,2026-04-02,-1.5,1.5,3.15,1.38,0.0,1.0,meta,direct_cover_logistic,final_test,,0.12255288476963,5.9099463401169245,0.2997524769284727
2025021197,2026-04-02,-1.5,1.5,2.36,1.62,1.0,0.0,meta,direct_cover_logistic,final_test,,0.8983061348989583,6.608335523975459,0.4155154698126705
2025021198,2026-04-02,-1.5,1.5,2.5,1.56,1.0,0.0,meta,direct_cover_logistic,final_test,,0.5621540092036127,5.895939249126905,0.3755678498859875
2025021199,2026-04-02,-1.5,1.5,1.6,2.4,1.0,0.0,meta,direct_cover_logistic,final_test,,1.243628059347007,6.421094187267993,0.4871426496478742
2025021200,2026-04-02,-1.5,1.5,2.0,1.83,1.0,0.0,meta,direct_cover_logistic,final_test,,1.16193935074335,6.698756230428598,0.46258147369942393
2025021201,2026-04-02,-1.5,1.5,2.0,1.83,1.0,0.0,meta,direct_cover_logistic,final_test,,1.055973264938491,5.9849388849171,0.4650978409965161
2025021202,2026-04-02,-1.5,1.5,3.05,1.4,1.0,0.0,meta,direct_cover_logistic,final_test,,0.3066038445751645,6.441364359671623,0.315379683624214
2025021203,2026-04-02,1.5,-1.5,1.44,2.85,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.5457428547219164,6.0949341729053135,0.6395838388581302
2025021204,2026-04-02,-1.5,1.5,3.05,1.4,0.0,1.0,meta,direct_cover_logistic,final_test,,0.35932127606425335,5.996890170548373,0.3368313565230963
2025021205,2026-04-03,-1.5,1.5,2.8,1.46,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.30990929965154845,5.910037823490367,0.23482396020719598
2025021206,2026-04-03,-1.5,1.5,2.8,1.46,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.013554996225036697,6.338045939807997,0.2673354634477859
2025021207,2026-04-04,1.5,-1.5,1.46,2.8,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.16465660250388145,6.039664485824556,0.7055571123414112
2025021208,2026-04-04,-1.5,1.5,3.15,1.38,0.0,1.0,meta,direct_cover_logistic,final_test,,0.443693232916772,6.149209986229216,0.3470387221460959
2025021209,2026-04-04,1.5,-1.5,1.35,3.3,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.8964420671364248,6.285074168319053,0.5693693460030982
2025021210,2026-04-04,-1.5,1.5,2.4,1.6,1.0,0.0,meta,direct_cover_logistic,final_test,,0.9507859732690637,6.265806625268995,0.43613976304301194
2025021211,2026-04-04,-1.5,1.5,2.2,1.7,1.0,0.0,meta,direct_cover_logistic,final_test,,0.1602858423625582,6.340318337906346,0.29427638178953114
2025021212,2026-04-04,1.5,-1.5,1.41,3.0,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.1417257466620169,6.354441361712435,0.7008037636192093
2025021213,2026-04-04,1.5,-1.5,1.37,3.2,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.21376602460140068,6.45459130489294,0.6862903589490178
2025021214,2026-04-04,-1.5,1.5,2.1,1.77,0.0,1.0,meta,direct_cover_logistic,final_test,,1.4834404714791567,6.391346063165235,0.5341755479651992
2025021215,2026-04-04,-1.5,1.5,2.8,1.46,0.0,1.0,meta,direct_cover_logistic,final_test,,0.4829526802007491,6.157976611766189,0.35365835483508434
2025021216,2026-04-04,1.5,-1.5,1.74,2.14,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.8705537280946714,6.378276056660803,0.5713183190927323
2025021217,2026-04-04,-1.5,1.5,2.45,1.57,0.0,1.0,meta,direct_cover_logistic,final_test,,0.7271817906269341,6.020516148572164,0.40193460735308045
2025021218,2026-04-04,-1.5,1.5,3.05,1.4,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.2850016457116961,6.8724263419806935,0.21658466840359958
2025021219,2026-04-04,-1.5,1.5,2.64,1.51,0.0,1.0,meta,direct_cover_logistic,final_test,,0.37096053961526226,6.49315260143049,0.32470897080052236
2025021220,2026-04-04,-1.5,1.5,3.05,1.4,0.0,1.0,meta,direct_cover_logistic,final_test,,0.026599789555825537,6.388622068955315,0.2721426376608871
2025021221,2026-04-04,-1.5,1.5,2.5,1.56,0.0,1.0,meta,direct_cover_logistic,final_test,,0.32283440805726743,6.13852156283616,0.3265764747454809
2025021222,2026-04-05,1.5,-1.5,1.38,3.15,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.21638704662969943,6.225164735927111,0.6921683630562595
2025021223,2026-04-05,-1.5,1.5,2.02,1.82,1.0,0.0,meta,direct_cover_logistic,final_test,,0.27866390304500327,6.3296933703311,0.3138356775922268
2025021224,2026-04-05,-1.5,1.5,2.8,1.46,0.0,1.0,meta,direct_cover_logistic,final_test,,0.3323784326621437,5.930051262743007,0.3341227457125753
2025021225,2026-04-05,1.5,-1.5,1.41,3.0,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.2003133219220664,6.423348848885253,0.6893744944377069
2025021226,2026-04-05,-1.5,1.5,2.6,1.52,0.0,1.0,meta,direct_cover_logistic,final_test,,0.28099067856969007,6.448165202330423,0.31095254108201054
2025021227,2026-04-05,1.5,-1.5,1.36,3.25,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.2842382345723665,6.114491250061313,0.6840129946778298
2025021228,2026-04-05,-1.5,1.5,2.14,1.74,0.0,1.0,meta,direct_cover_logistic,final_test,,1.249997960972393,6.352751009564203,0.4905603009711908
2025021229,2026-04-06,1.5,-1.5,1.38,3.15,1.0,0.0,meta,direct_cover_logistic,final_test,,-0.4044754283849738,6.480661579868257,0.6531090719222833
2025021230,2026-04-06,-1.5,1.5,2.5,1.56,1.0,0.0,meta,direct_cover_logistic,final_test,,0.3448381124984097,5.940630188489271,0.3359561434397942
2025021231,2026-04-06,-1.5,1.5,2.5,1.56,0.0,1.0,meta,direct_cover_logistic,final_test,,0.44796075107766564,6.309328679221407,0.3431342072451142
2025021232,2026-04-06,-1.5,1.5,2.9,1.43,0.0,1.0,meta,direct_cover_logistic,final_test,,0.44902931451071904,5.9717314694725125,0.3531581839485325
2025021233,2026-04-07,-1.5,1.5,2.14,1.74,0.0,1.0,meta,direct_cover_logistic,final_test,,0.2848422231941138,6.320963941112329,0.3151022343250058
2025021234,2026-04-07,-1.5,1.5,2.85,1.44,1.0,0.0,meta,direct_cover_logistic,final_test,,0.15581348099322964,6.196867652411726,0.29739667903024347
2025021235,2026-04-07,-1.5,1.5,3.05,1.4,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.35766715554025647,6.303166583265938,0.21951406114133715
2025021236,2026-04-07,-1.5,1.5,3.0,1.41,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.2669383495437196,5.93090484771051,0.240327839716802
2025021237,2026-04-07,-1.5,1.5,2.3,1.65,0.0,1.0,meta,direct_cover_logistic,final_test,,1.2818200041407146,6.4169315519850665,0.4946208610421766
2025021238,2026-04-07,1.5,-1.5,1.51,2.64,0.0,1.0,meta,direct_cover_logistic,final_test,,-0.6706683954412116,6.2569729895669255,0.61221219275584
2025021239,2026-04-07,-1.5,1.5,2.1,1.77,0.0,1.0,meta,direct_cover_logistic,final_test,,0.7874625045705652,5.876621231109048,0.4176209707239677
2025021240,2026-04-07,-1.5,1.5,2.05,1.8,1.0,0.0,meta,direct_cover_logistic,final_test,,0.8070074163329124,6.185257160165377,0.4116524036249276
