source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
meta,skellam,development_validation,4,2025020974,2026-03-04,home,-1.5,0.19276041907009012,0.35714285714285715,False,-0.46027082660374774,0.0,2.8,-1.0
meta,skellam,development_validation,4,2025020974,2026-03-04,away,1.5,0.8072395809299099,0.6855345911949686,True,0.1775329666775749,1.0,1.4587155963302751,0.45871559633027514
meta,skellam,development_validation,4,2025020975,2026-03-05,home,-1.5,0.2588192391011148,0.3225806451612903,False,-0.1976603587865441,1.0,3.1,2.1
meta,skellam,development_validation,4,2025020975,2026-03-05,away,1.5,0.7411807608988852,0.7206703910614525,True,0.02846012558837563,0.0,1.3875968992248062,-1.0
meta,skellam,development_validation,4,2025020976,2026-03-05,home,1.5,0.6937022118838401,0.7142857142857143,False,-0.02881690336262399,0.0,1.4,-1.0
meta,skellam,development_validation,4,2025020976,2026-03-05,away,-1.5,0.30629778811615993,0.3278688524590164,False,-0.06579174624571227,1.0,3.05,2.05
meta,skellam,development_validation,4,2025020977,2026-03-05,home,1.5,0.7251695379208001,0.726027397260274,False,-0.0011815798449358317,0.0,1.3773584905660377,-1.0
meta,skellam,development_validation,4,2025020977,2026-03-05,away,-1.5,0.2748304620791999,0.31746031746031744,False,-0.13428404445052022,1.0,3.15,2.15
meta,skellam,development_validation,4,2025020978,2026-03-05,home,-1.5,0.22545584990666445,0.31746031746031744,False,-0.28981407279400695,1.0,3.15,2.15
meta,skellam,development_validation,4,2025020978,2026-03-05,away,1.5,0.7745441500933355,0.726027397260274,True,0.06682496144931127,0.0,1.3773584905660377,-1.0
meta,skellam,development_validation,4,2025020979,2026-03-05,home,-1.5,0.2728025140922261,0.3076923076923077,False,-0.11339182920026514,1.0,3.25,2.25
meta,skellam,development_validation,4,2025020979,2026-03-05,away,1.5,0.7271974859077739,0.7354497354497355,False,-0.011220684628998057,0.0,1.3597122302158273,-1.0
meta,skellam,development_validation,4,2025020980,2026-03-05,home,1.5,0.6513409620453818,0.6363636363636364,True,0.02353579749988577,1.0,1.5714285714285714,0.5714285714285714
meta,skellam,development_validation,4,2025020980,2026-03-05,away,-1.5,0.34865903795461817,0.4081632653061224,False,-0.14578535701118545,0.0,2.45,-1.0
meta,skellam,development_validation,4,2025020981,2026-03-05,home,1.5,0.6415175516678906,0.6491228070175439,False,-0.01171620418730368,0.0,1.5405405405405406,-1.0
meta,skellam,development_validation,4,2025020981,2026-03-05,away,-1.5,0.3584824483321094,0.39370078740157477,False,-0.08945458123644212,1.0,2.54,1.54
meta,skellam,development_validation,4,2025020982,2026-03-05,home,-1.5,0.34566595465327665,0.35714285714285715,False,-0.03213532697082544,1.0,2.8,1.7999999999999998
meta,skellam,development_validation,4,2025020982,2026-03-05,away,1.5,0.6543340453467233,0.6855345911949686,False,-0.045512722842853126,0.0,1.4587155963302751,-1.0
meta,skellam,development_validation,4,2025020983,2026-03-06,home,-1.5,0.2073252769454692,0.37878787878787884,False,-0.4526612688639614,0.0,2.6399999999999997,-1.0
meta,skellam,development_validation,4,2025020983,2026-03-06,away,1.5,0.7926747230545308,0.6644295302013422,True,0.19301549227399084,1.0,1.5050505050505052,0.5050505050505052
meta,skellam,development_validation,4,2025020984,2026-03-06,home,1.5,0.5987549819547413,0.696969696969697,False,-0.1409167650214581,1.0,1.434782608695652,0.4347826086956521
meta,skellam,development_validation,4,2025020984,2026-03-06,away,-1.5,0.4012450180452587,0.3448275862068966,True,0.1636105523312501,0.0,2.9,-1.0
meta,skellam,development_validation,4,2025020985,2026-03-06,home,-1.5,0.28730887929064786,0.37037037037037035,False,-0.2242660259152507,0.0,2.7,-1.0
meta,skellam,development_validation,4,2025020985,2026-03-06,away,1.5,0.7126911207093521,0.6721311475409836,True,0.06034532593342634,1.0,1.4878048780487805,0.4878048780487805
meta,skellam,development_validation,4,2025020986,2026-03-06,home,1.5,0.6351233320029464,0.7101449275362319,False,-0.10564265493462655,0.0,1.4081632653061225,-1.0
meta,skellam,development_validation,4,2025020986,2026-03-06,away,-1.5,0.36487666799705365,0.3333333333333333,True,0.09463000399116095,1.0,3.0,2.0
meta,skellam,development_validation,4,2025020987,2026-03-06,home,-1.5,0.2340789626457881,0.3076923076923077,False,-0.23924337140118868,0.0,3.25,-1.0
meta,skellam,development_validation,4,2025020987,2026-03-06,away,1.5,0.7659210373542119,0.7354497354497355,True,0.041432201870115426,1.0,1.3597122302158273,0.3597122302158273
meta,skellam,development_validation,4,2025020988,2026-03-06,home,1.5,0.77376824124613,0.7297297297297298,True,0.06034907133728917,0.0,1.3703703703703702,-1.0
meta,skellam,development_validation,4,2025020988,2026-03-06,away,-1.5,0.22623175875387003,0.3125,False,-0.27605837198761585,1.0,3.2,2.2
meta,skellam,development_validation,4,2025020989,2026-03-06,home,-1.5,0.21054925302970573,0.3448275862068966,False,-0.3894071662138534,0.0,2.9,-1.0
meta,skellam,development_validation,4,2025020989,2026-03-06,away,1.5,0.7894507469702943,0.696969696969697,True,0.13269020217477,1.0,1.434782608695652,0.4347826086956521
meta,skellam,development_validation,4,2025020990,2026-03-07,home,-1.5,0.22039365971352343,0.3278688524590164,False,-0.3277993378737536,1.0,3.05,2.05
meta,skellam,development_validation,4,2025020990,2026-03-07,away,1.5,0.7796063402864766,0.7142857142857143,True,0.09144887640106703,0.0,1.4,-1.0
meta,skellam,development_validation,4,2025020991,2026-03-07,home,-1.5,0.2956512533376926,0.4,False,-0.26087186665576856,1.0,2.5,1.5
meta,skellam,development_validation,4,2025020991,2026-03-07,away,1.5,0.7043487466623074,0.6428571428571428,True,0.09565360591914485,0.0,1.5555555555555556,-1.0
meta,skellam,development_validation,4,2025020992,2026-03-07,home,-1.5,0.31790373750230083,0.4166666666666667,False,-0.237031029994478,0.0,2.4,-1.0
meta,skellam,development_validation,4,2025020992,2026-03-07,away,1.5,0.6820962624976992,0.6240601503759399,True,0.0929976254481204,1.0,1.6024096385542168,0.6024096385542168
meta,skellam,development_validation,4,2025020993,2026-03-07,home,-1.5,0.2827946964479009,0.35714285714285715,False,-0.20817484994587754,0.0,2.8,-1.0
meta,skellam,development_validation,4,2025020993,2026-03-07,away,1.5,0.7172053035520991,0.6855345911949686,True,0.04619856206223627,1.0,1.4587155963302751,0.45871559633027514
meta,skellam,development_validation,4,2025020994,2026-03-07,home,1.5,0.6497769853244795,0.6296296296296295,True,0.03199874139770276,0.0,1.5882352941176472,-1.0
meta,skellam,development_validation,4,2025020994,2026-03-07,away,-1.5,0.3502230146755205,0.4132231404958678,False,-0.1524603044852404,1.0,2.42,1.42
meta,skellam,development_validation,4,2025020995,2026-03-07,home,1.5,0.6983986481722473,0.7206703910614525,False,-0.030904201373393336,1.0,1.3875968992248062,0.3875968992248062
meta,skellam,development_validation,4,2025020995,2026-03-07,away,-1.5,0.3016013518277527,0.3225806451612903,False,-0.06503580933396658,0.0,3.1,-1.0
meta,skellam,development_validation,4,2025020996,2026-03-07,home,-1.5,0.39295963786310706,0.5,False,-0.21408072427378588,0.0,2.0,-1.0
meta,skellam,development_validation,4,2025020996,2026-03-07,away,1.5,0.6070403621368929,0.5454545454545454,True,0.1129073305843038,1.0,1.8333333333333335,0.8333333333333335
meta,skellam,development_validation,4,2025020997,2026-03-07,home,-1.5,0.2748588955658814,0.35714285714285715,False,-0.23039509241553213,0.0,2.8,-1.0
meta,skellam,development_validation,4,2025020997,2026-03-07,away,1.5,0.7251411044341186,0.6855345911949686,True,0.057774638578209636,1.0,1.4587155963302751,0.45871559633027514
meta,skellam,development_validation,4,2025020998,2026-03-07,home,1.5,0.6015136840485342,0.6363636363636364,False,-0.05476421078087479,1.0,1.5714285714285714,0.5714285714285714
meta,skellam,development_validation,4,2025020998,2026-03-07,away,-1.5,0.3984863159514658,0.4081632653061224,False,-0.023708525918908818,0.0,2.45,-1.0
meta,skellam,development_validation,4,2025020999,2026-03-07,home,1.5,0.7931660624636266,0.6923076923076923,True,0.14568431244746072,1.0,1.4444444444444444,0.4444444444444444
meta,skellam,development_validation,4,2025020999,2026-03-07,away,-1.5,0.20683393753637336,0.3508771929824561,False,-0.4105232780213359,0.0,2.85,-1.0
meta,skellam,development_validation,4,2025021000,2026-03-07,home,1.5,0.607186469645829,0.6855345911949686,False,-0.11428762684691007,0.0,1.4587155963302751,-1.0
meta,skellam,development_validation,4,2025021000,2026-03-07,away,-1.5,0.392813530354171,0.35714285714285715,True,0.0998778849916786,1.0,2.8,1.7999999999999998
meta,skellam,development_validation,4,2025021001,2026-03-08,home,-1.5,0.4645774215861662,0.4132231404958678,True,0.12427736023852232,0.0,2.42,-1.0
meta,skellam,development_validation,4,2025021001,2026-03-08,away,1.5,0.5354225784138338,0.6296296296296295,False,-0.14962296369567574,1.0,1.5882352941176472,0.5882352941176472
meta,skellam,development_validation,4,2025021002,2026-03-08,home,-1.5,0.29257249599203505,0.3333333333333333,False,-0.12228251202389484,0.0,3.0,-1.0
meta,skellam,development_validation,4,2025021002,2026-03-08,away,1.5,0.707427504007965,0.7101449275362319,False,-0.003826575988783998,1.0,1.4081632653061225,0.40816326530612246
meta,skellam,development_validation,4,2025021003,2026-03-08,home,1.5,0.6593097412452411,0.726027397260274,False,-0.09189412998296986,1.0,1.3773584905660377,0.37735849056603765
meta,skellam,development_validation,4,2025021003,2026-03-08,away,-1.5,0.3406902587547589,0.31746031746031744,True,0.07317431507749039,0.0,3.15,-1.0
meta,skellam,development_validation,4,2025021004,2026-03-08,home,-1.5,0.46068305445638336,0.5121951219512195,False,-0.10057117939468019,0.0,1.9523809523809523,-1.0
meta,skellam,development_validation,4,2025021004,2026-03-08,away,1.5,0.5393169455436166,0.5348837209302326,True,0.008288202538065725,1.0,1.8695652173913042,0.8695652173913042
meta,skellam,development_validation,4,2025021005,2026-03-08,home,-1.5,0.2612215904163173,0.3125,False,-0.16409091066778458,0.0,3.2,-1.0
meta,skellam,development_validation,4,2025021005,2026-03-08,away,1.5,0.7387784095836827,0.7297297297297298,True,0.01240004276282436,1.0,1.3703703703703702,0.37037037037037024
meta,skellam,development_validation,4,2025021006,2026-03-08,home,-1.5,0.3141577638931472,0.4081632653061224,False,-0.2303134784617893,0.0,2.45,-1.0
meta,skellam,development_validation,4,2025021006,2026-03-08,away,1.5,0.6858422361068528,0.6363636363636364,True,0.07775208531076871,1.0,1.5714285714285714,0.5714285714285714
meta,skellam,development_validation,4,2025021007,2026-03-08,home,-1.5,0.29419976106547774,0.31746031746031744,False,-0.07327075264374516,0.0,3.15,-1.0
meta,skellam,development_validation,4,2025021007,2026-03-08,away,1.5,0.7058002389345223,0.726027397260274,False,-0.02786004825999766,1.0,1.3773584905660377,0.37735849056603765
meta,skellam,development_validation,4,2025020828,2026-03-09,home,-1.5,0.25035478650923015,0.3278688524590164,False,-0.23641790114684813,0.0,3.05,-1.0
meta,skellam,development_validation,4,2025020828,2026-03-09,away,1.5,0.7496452134907698,0.7142857142857143,True,0.04950329888707783,1.0,1.4,0.3999999999999999
meta,skellam,development_validation,4,2025021008,2026-03-09,home,-1.5,0.30188704525652155,0.35714285714285715,False,-0.15471627328173976,0.0,2.8,-1.0
meta,skellam,development_validation,4,2025021008,2026-03-09,away,1.5,0.6981129547434785,0.6855345911949686,True,0.018348255084523535,1.0,1.4587155963302751,0.45871559633027514
meta,skellam,development_validation,4,2025021009,2026-03-09,home,-1.5,0.3567305594050768,0.42372881355932196,False,-0.15811587980401864,1.0,2.3600000000000003,1.3600000000000003
meta,skellam,development_validation,4,2025021009,2026-03-09,away,1.5,0.6432694405949232,0.6183206106870228,True,0.04034934219672759,0.0,1.617283950617284,-1.0
meta,skellam,development_validation,4,2025021010,2026-03-09,home,1.5,0.6437993901066132,0.607843137254902,True,0.05915383533668628,1.0,1.6451612903225805,0.6451612903225805
meta,skellam,development_validation,4,2025021010,2026-03-09,away,-1.5,0.35620060989338675,0.4347826086956522,False,-0.18073859724521057,0.0,2.3,-1.0
meta,skellam,development_validation,4,2025021011,2026-03-09,home,1.5,0.5518422163986848,0.574468085106383,False,-0.03938577145414124,0.0,1.7407407407407407,-1.0
meta,skellam,development_validation,4,2025021011,2026-03-09,away,-1.5,0.4481577836013152,0.4672897196261683,False,-0.040942343093185674,1.0,2.1399999999999997,1.1399999999999997
meta,skellam,development_validation,4,2025021012,2026-03-10,home,-1.5,0.21183216543853434,0.37037037037037035,False,-0.4280531533159573,0.0,2.7,-1.0
meta,skellam,development_validation,4,2025021012,2026-03-10,away,1.5,0.7881678345614657,0.6721311475409836,True,0.17263994898169277,1.0,1.4878048780487805,0.4878048780487805
meta,skellam,development_validation,4,2025021013,2026-03-10,home,-1.5,0.37567699649586905,0.4464285714285714,False,-0.15848352784925324,1.0,2.24,1.2400000000000002
meta,skellam,development_validation,4,2025021013,2026-03-10,away,1.5,0.624323003504131,0.5967741935483871,True,0.04616287073665193,0.0,1.6756756756756757,-1.0
meta,skellam,development_validation,4,2025021014,2026-03-10,home,-1.5,0.34333377644697394,0.4081632653061224,False,-0.15883224770491378,1.0,2.45,1.4500000000000002
meta,skellam,development_validation,4,2025021014,2026-03-10,away,1.5,0.6566662235530261,0.6363636363636364,True,0.0319040655833267,0.0,1.5714285714285714,-1.0
meta,skellam,development_validation,4,2025021015,2026-03-10,home,-1.5,0.3936694831714965,0.5,False,-0.21266103365700695,0.0,2.0,-1.0
meta,skellam,development_validation,4,2025021015,2026-03-10,away,1.5,0.6063305168285035,0.5454545454545454,True,0.11160594751892305,1.0,1.8333333333333335,0.8333333333333335
meta,skellam,development_validation,4,2025021016,2026-03-10,home,-1.5,0.2956659666130611,0.3448275862068966,False,-0.1425686968221228,0.0,2.9,-1.0
meta,skellam,development_validation,4,2025021016,2026-03-10,away,1.5,0.7043340333869389,0.696969696969697,True,0.01056622181604272,1.0,1.434782608695652,0.4347826086956521
meta,skellam,development_validation,4,2025021017,2026-03-10,home,-1.5,0.25840886872351554,0.3448275862068966,False,-0.2506142807018049,1.0,2.9,1.9
meta,skellam,development_validation,4,2025021017,2026-03-10,away,1.5,0.7415911312764845,0.696969696969697,True,0.06402205791843407,0.0,1.434782608695652,-1.0
meta,skellam,development_validation,4,2025021018,2026-03-10,home,-1.5,0.4166562123916836,0.45454545454545453,False,-0.08335633273829601,0.0,2.2,-1.0
meta,skellam,development_validation,4,2025021018,2026-03-10,away,1.5,0.5833437876083164,0.5867768595041323,False,-0.005850728160474938,1.0,1.704225352112676,0.704225352112676
meta,skellam,development_validation,4,2025021019,2026-03-10,home,1.5,0.788517476670156,0.7206703910614525,True,0.09414440561207704,1.0,1.3875968992248062,0.3875968992248062
meta,skellam,development_validation,4,2025021019,2026-03-10,away,-1.5,0.21148252332984396,0.3225806451612903,False,-0.34440417767748366,0.0,3.1,-1.0
meta,skellam,development_validation,4,2025021020,2026-03-10,home,-1.5,0.2542171932802343,0.37878787878787884,False,-0.32886660974018156,0.0,2.6399999999999997,-1.0
meta,skellam,development_validation,4,2025021020,2026-03-10,away,1.5,0.7457828067197657,0.6644295302013422,True,0.1224407899115667,1.0,1.5050505050505052,0.5050505050505052
meta,skellam,development_validation,4,2025021021,2026-03-10,home,-1.5,0.23067467935616703,0.3846153846153846,False,-0.4002458336739657,1.0,2.6,1.6
meta,skellam,development_validation,4,2025021021,2026-03-10,away,1.5,0.769325320643833,0.6575342465753424,True,0.17001559181249615,0.0,1.5208333333333335,-1.0
meta,skellam,development_validation,4,2025021022,2026-03-10,home,-1.5,0.2575033962190195,0.3389830508474576,False,-0.24036498115389238,0.0,2.95,-1.0
meta,skellam,development_validation,4,2025021022,2026-03-10,away,1.5,0.7424966037809805,0.7041420118343195,True,0.05446996671416571,1.0,1.4201680672268908,0.4201680672268908
meta,skellam,development_validation,4,2025021023,2026-03-10,home,-1.5,0.45013350973490174,0.4347826086956522,True,0.035307072390273975,0.0,2.3,-1.0
meta,skellam,development_validation,4,2025021023,2026-03-10,away,1.5,0.5498664902650983,0.607843137254902,False,-0.09538093537032233,1.0,1.6451612903225805,0.6451612903225805
meta,skellam,development_validation,4,2025021024,2026-03-10,home,-1.5,0.2052743001742794,0.31746031746031744,False,-0.35338595445101995,0.0,3.15,-1.0
meta,skellam,development_validation,4,2025021024,2026-03-10,away,1.5,0.7947256998257206,0.726027397260274,True,0.0946221903259925,1.0,1.3773584905660377,0.37735849056603765
meta,skellam,development_validation,4,2025021025,2026-03-11,home,-1.5,0.3680844358664883,0.3846153846153846,False,-0.04298046674713041,0.0,2.6,-1.0
meta,skellam,development_validation,4,2025021025,2026-03-11,away,1.5,0.6319155641335117,0.6575342465753424,False,-0.03896174621361759,1.0,1.5208333333333335,0.5208333333333335
meta,skellam,development_validation,4,2025021026,2026-03-11,home,1.5,0.7413521217051988,0.726027397260274,True,0.021107639329801975,1.0,1.3773584905660377,0.37735849056603765
meta,skellam,development_validation,4,2025021026,2026-03-11,away,-1.5,0.2586478782948012,0.31746031746031744,False,-0.18525918337137626,0.0,3.15,-1.0
meta,skellam,development_validation,4,2025021027,2026-03-12,home,-1.5,0.3295794029890319,0.39370078740157477,False,-0.16286831640785904,0.0,2.54,-1.0
meta,skellam,development_validation,4,2025021027,2026-03-12,away,1.5,0.6704205970109681,0.6491228070175439,True,0.03281010890878866,1.0,1.5405405405405406,0.5405405405405406
meta,skellam,development_validation,4,2025021028,2026-03-12,home,-1.5,0.30231474426223703,0.45454545454545453,False,-0.3349075626230785,0.0,2.2,-1.0
meta,skellam,development_validation,4,2025021028,2026-03-12,away,1.5,0.697685255737763,0.5867768595041323,True,0.1890129006235115,1.0,1.704225352112676,0.704225352112676
meta,skellam,development_validation,4,2025021029,2026-03-12,home,1.5,0.6815280575076372,0.7206703910614525,False,-0.05431378066769721,1.0,1.3875968992248062,0.3875968992248062
meta,skellam,development_validation,4,2025021029,2026-03-12,away,-1.5,0.31847194249236277,0.3225806451612903,False,-0.01273697827367537,0.0,3.1,-1.0
meta,skellam,development_validation,4,2025021030,2026-03-12,home,-1.5,0.3975587473555038,0.4347826086956522,False,-0.08561488108234139,1.0,2.3,1.2999999999999998
meta,skellam,development_validation,4,2025021030,2026-03-12,away,1.5,0.6024412526444962,0.607843137254902,False,-0.00888697145582884,0.0,1.6451612903225805,-1.0
meta,skellam,development_validation,4,2025021031,2026-03-12,home,-1.5,0.2676102717469614,0.31746031746031744,False,-0.1570276439970716,0.0,3.15,-1.0
meta,skellam,development_validation,4,2025021031,2026-03-12,away,1.5,0.7323897282530386,0.726027397260274,True,0.00876321061267582,1.0,1.3773584905660377,0.37735849056603765
meta,skellam,development_validation,4,2025021032,2026-03-12,home,-1.5,0.31240455208391227,0.4081632653061224,False,-0.2346088473944149,0.0,2.45,-1.0
meta,skellam,development_validation,4,2025021032,2026-03-12,away,1.5,0.6875954479160877,0.6363636363636364,True,0.08050713243956631,1.0,1.5714285714285714,0.5714285714285714
meta,skellam,development_validation,4,2025021033,2026-03-12,home,-1.5,0.4677989753288875,0.5121951219512195,False,-0.0866781910245531,0.0,1.9523809523809523,-1.0
meta,skellam,development_validation,4,2025021033,2026-03-12,away,1.5,0.5322010246711125,0.5348837209302326,False,-0.005015475614876697,1.0,1.8695652173913042,0.8695652173913042
meta,skellam,development_validation,4,2025021034,2026-03-12,home,-1.5,0.283514467198707,0.35714285714285715,False,-0.20615949184362048,1.0,2.8,1.7999999999999998
meta,skellam,development_validation,4,2025021034,2026-03-12,away,1.5,0.716485532801293,0.6855345911949686,True,0.04514862124225294,0.0,1.4587155963302751,-1.0
meta,skellam,development_validation,4,2025021035,2026-03-12,home,-1.5,0.3031678366439021,0.48780487804878053,False,-0.3785059348800007,0.0,2.05,-1.0
meta,skellam,development_validation,4,2025021035,2026-03-12,away,1.5,0.6968321633560979,0.5555555555555556,True,0.25429789404097614,1.0,1.8,0.8
meta,skellam,development_validation,4,2025021036,2026-03-12,home,-1.5,0.26189964422964074,0.37037037037037035,False,-0.29287096057997,0.0,2.7,-1.0
meta,skellam,development_validation,4,2025021036,2026-03-12,away,1.5,0.7381003557703593,0.6721311475409836,True,0.09814930980468084,1.0,1.4878048780487805,0.4878048780487805
meta,skellam,development_validation,4,2025021037,2026-03-12,home,-1.5,0.45839992510000294,0.45454545454545453,True,0.008479835220006615,0.0,2.2,-1.0
meta,skellam,development_validation,4,2025021037,2026-03-12,away,1.5,0.5416000748999971,0.5867768595041323,False,-0.07699142164930084,1.0,1.704225352112676,0.704225352112676
meta,skellam,development_validation,4,2025021038,2026-03-12,home,1.5,0.6589099401395236,0.6644295302013422,False,-0.008307261810211797,1.0,1.5050505050505052,0.5050505050505052
meta,skellam,development_validation,4,2025021038,2026-03-12,away,-1.5,0.34109005986047636,0.37878787878787884,False,-0.09952224196834247,0.0,2.6399999999999997,-1.0
meta,skellam,development_validation,4,2025021039,2026-03-12,home,-1.5,0.3508721326788714,0.37037037037037035,False,-0.0526452417670471,1.0,2.7,1.7000000000000002
meta,skellam,development_validation,4,2025021039,2026-03-12,away,1.5,0.6491278673211286,0.6721311475409836,False,-0.03422439252222331,0.0,1.4878048780487805,-1.0
meta,skellam,development_validation,4,2025021040,2026-03-12,home,1.5,0.5645959815538899,0.5967741935483871,False,-0.053920247125914256,0.0,1.6756756756756757,-1.0
meta,skellam,development_validation,4,2025021040,2026-03-12,away,-1.5,0.4354040184461101,0.4464285714285714,False,-0.024694998680713343,1.0,2.24,1.2400000000000002
meta,skellam,development_validation,4,2025021041,2026-03-13,home,-1.5,0.19262975932317672,0.3508771929824561,False,-0.45100518592894634,0.0,2.85,-1.0
meta,skellam,development_validation,4,2025021041,2026-03-13,away,1.5,0.8073702406768233,0.6923076923076923,True,0.16620145875541148,1.0,1.4444444444444444,0.4444444444444444
meta,skellam,development_validation,4,2025021042,2026-03-13,home,1.5,0.6781988762508131,0.6575342465753424,True,0.031427457631445055,1.0,1.5208333333333335,0.5208333333333335
meta,skellam,development_validation,4,2025021042,2026-03-13,away,-1.5,0.3218011237491869,0.3846153846153846,False,-0.16331707825211406,0.0,2.6,-1.0
meta,skellam,development_validation,4,2025021043,2026-03-14,home,-1.5,0.3987078849628358,0.4081632653061224,False,-0.023165681841052166,1.0,2.45,1.4500000000000002
meta,skellam,development_validation,4,2025021043,2026-03-14,away,1.5,0.6012921150371642,0.6363636363636364,False,-0.05511239065588491,0.0,1.5714285714285714,-1.0
meta,skellam,development_validation,4,2025021044,2026-03-14,home,-1.5,0.3242660668267392,0.3508771929824561,False,-0.07584170954379321,0.0,2.85,-1.0
meta,skellam,development_validation,4,2025021044,2026-03-14,away,1.5,0.6757339331732608,0.6923076923076923,False,-0.023939874305289988,1.0,1.4444444444444444,0.4444444444444444
meta,skellam,development_validation,4,2025021045,2026-03-14,home,1.5,0.5823170310631599,0.607843137254902,False,-0.0419945617993176,1.0,1.6451612903225805,0.6451612903225805
meta,skellam,development_validation,4,2025021045,2026-03-14,away,-1.5,0.4176829689368401,0.4347826086956522,False,-0.03932917144526782,0.0,2.3,-1.0
meta,skellam,development_validation,4,2025021046,2026-03-14,home,-1.5,0.3369210905150909,0.4672897196261683,False,-0.2789888662977056,0.0,2.1399999999999997,-1.0
meta,skellam,development_validation,4,2025021046,2026-03-14,away,1.5,0.6630789094849091,0.574468085106383,True,0.1542484720663233,1.0,1.7407407407407407,0.7407407407407407
meta,skellam,development_validation,4,2025021047,2026-03-14,home,-1.5,0.36382785179408816,0.49504950495049505,False,-0.26506773937594186,0.0,2.02,-1.0
meta,skellam,development_validation,4,2025021047,2026-03-14,away,1.5,0.6361721482059118,0.5495495495495495,True,0.15762472870256095,1.0,1.819672131147541,0.819672131147541
meta,skellam,development_validation,4,2025021048,2026-03-14,home,-1.5,0.3897143563760286,0.4132231404958678,False,-0.0568912575700109,0.0,2.42,-1.0
meta,skellam,development_validation,4,2025021048,2026-03-14,away,1.5,0.6102856436239714,0.6296296296296295,False,-0.03072280130310412,1.0,1.5882352941176472,0.5882352941176472
meta,skellam,development_validation,4,2025021049,2026-03-14,home,-1.5,0.21480112102012994,0.35714285714285715,False,-0.3985568611436362,0.0,2.8,-1.0
meta,skellam,development_validation,4,2025021049,2026-03-14,away,1.5,0.7851988789798701,0.6855345911949686,True,0.1453818509889846,1.0,1.4587155963302751,0.45871559633027514
meta,skellam,development_validation,4,2025021050,2026-03-14,home,-1.5,0.23061377478290623,0.35714285714285715,False,-0.35428143060786255,1.0,2.8,1.7999999999999998
meta,skellam,development_validation,4,2025021050,2026-03-14,away,1.5,0.7693862252170938,0.6855345911949686,True,0.12231568632585232,0.0,1.4587155963302751,-1.0
meta,skellam,development_validation,4,2025021051,2026-03-14,home,-1.5,0.2728687752471244,0.37037037037037035,False,-0.2632543068327641,0.0,2.7,-1.0
meta,skellam,development_validation,4,2025021051,2026-03-14,away,1.5,0.7271312247528756,0.6721311475409836,True,0.08182938316891253,1.0,1.4878048780487805,0.4878048780487805
meta,skellam,development_validation,4,2025021052,2026-03-14,home,1.5,0.6982512012055173,0.696969696969697,True,0.001838679990524783,1.0,1.434782608695652,0.4347826086956521
meta,skellam,development_validation,4,2025021052,2026-03-14,away,-1.5,0.3017487987944827,0.3448275862068966,False,-0.12492848349600028,0.0,2.9,-1.0
meta,skellam,development_validation,4,2025021053,2026-03-14,home,-1.5,0.3558508508962742,0.4081632653061224,False,-0.12816541530412806,0.0,2.45,-1.0
meta,skellam,development_validation,4,2025021053,2026-03-14,away,1.5,0.6441491491037258,0.6363636363636364,True,0.012234377162997578,1.0,1.5714285714285714,0.5714285714285714
meta,skellam,development_validation,4,2025021054,2026-03-14,home,-1.5,0.3392702090577898,0.37037037037037035,False,-0.08397043554396744,0.0,2.7,-1.0
meta,skellam,development_validation,4,2025021054,2026-03-14,away,1.5,0.6607297909422102,0.6721311475409836,False,-0.016962993964028783,1.0,1.4878048780487805,0.4878048780487805
meta,skellam,development_validation,4,2025021055,2026-03-14,home,1.5,0.6760800788210641,0.6923076923076923,False,-0.02343988614735182,0.0,1.4444444444444444,-1.0
meta,skellam,development_validation,4,2025021055,2026-03-14,away,-1.5,0.32391992117893587,0.3508771929824561,False,-0.0768282246400328,1.0,2.85,1.85
meta,skellam,development_validation,4,2025021056,2026-03-14,home,-1.5,0.4698323998071797,0.47619047619047616,False,-0.013351960404922592,1.0,2.1,1.1
meta,skellam,development_validation,4,2025021056,2026-03-14,away,1.5,0.5301676001928203,0.5652173913043479,False,-0.062011168889625656,0.0,1.7692307692307692,-1.0
meta,skellam,development_validation,4,2025021057,2026-03-15,home,-1.5,0.22272246074794333,0.3278688524590164,False,-0.32069649471877293,0.0,3.05,-1.0
meta,skellam,development_validation,4,2025021057,2026-03-15,away,1.5,0.7772775392520567,0.7142857142857143,True,0.08818855495287936,1.0,1.4,0.3999999999999999
meta,skellam,development_validation,4,2025021058,2026-03-15,home,-1.5,0.45997728497065205,0.45454545454545453,True,0.011950026935434677,1.0,2.2,1.2000000000000002
meta,skellam,development_validation,4,2025021058,2026-03-15,away,1.5,0.540022715029348,0.5867768595041323,False,-0.07967959833026617,0.0,1.704225352112676,-1.0
meta,skellam,development_validation,4,2025021059,2026-03-15,home,-1.5,0.30098758262001357,0.37878787878787884,False,-0.20539278188316423,0.0,2.6399999999999997,-1.0
meta,skellam,development_validation,4,2025021059,2026-03-15,away,1.5,0.6990124173799864,0.6644295302013422,True,0.05204899181432321,1.0,1.5050505050505052,0.5050505050505052
meta,skellam,development_validation,4,2025021060,2026-03-15,home,-1.5,0.3694662482690152,0.48780487804878053,False,-0.24259419104851887,0.0,2.05,-1.0
meta,skellam,development_validation,4,2025021060,2026-03-15,away,1.5,0.6305337517309848,0.5555555555555556,True,0.1349607531157726,1.0,1.8,0.8
