source,period,fold,game_id,game_date,side,expected_cover_margin,actual_cover,decimal_odds,realized_profit
meta,development_validation,3,2025020945,2026-02-28,away,1.1668117134059695,1.0,1.5,0.5
meta,development_validation,3,2025020946,2026-02-28,away,1.1951180759441882,0.0,1.526315789473684,-1.0
meta,development_validation,3,2025020947,2026-03-01,home,1.3970972769920125,1.0,1.5050505050505052,0.5050505050505052
meta,development_validation,3,2025020948,2026-03-01,home,0.7272665638045716,1.0,1.4587155963302751,0.45871559633027514
meta,development_validation,3,2025020949,2026-03-01,away,0.09424110017398224,1.0,1.9523809523809523,0.9523809523809523
meta,development_validation,3,2025020950,2026-03-01,home,1.556453937047555,1.0,1.4,0.3999999999999999
meta,development_validation,3,2025020951,2026-03-01,away,1.2371566856666965,1.0,1.819672131147541,0.819672131147541
meta,development_validation,3,2025020952,2026-03-01,away,1.1056631053895023,1.0,1.5882352941176472,0.5882352941176472
sdv,development_validation,4,2025020953,2026-03-02,home,1.5860001233570298,1.0,1.434782608695652,0.4347826086956521
sdv,development_validation,4,2025020954,2026-03-02,away,1.4362762041457078,1.0,1.434782608695652,0.4347826086956521
sdv,development_validation,4,2025020955,2026-03-02,home,1.6842363761018504,0.0,1.3508771929824561,-1.0
sdv,development_validation,4,2025020956,2026-03-02,home,1.4380705203738549,0.0,1.617283950617284,-1.0
sdv,development_validation,4,2025020957,2026-03-02,home,1.306086110575801,1.0,1.6024096385542168,0.6024096385542168
sdv,development_validation,4,2025020958,2026-03-02,home,1.4548627720985738,0.0,1.5714285714285714,-1.0
sdv,development_validation,4,2025020959,2026-03-03,away,1.424020727320725,1.0,1.4,0.3999999999999999
sdv,development_validation,4,2025020960,2026-03-03,away,1.4430759891896878,1.0,1.4587155963302751,0.45871559633027514
sdv,development_validation,4,2025020961,2026-03-03,home,1.5448286177076485,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,4,2025020962,2026-03-03,away,1.4297669100872326,1.0,1.4,0.3999999999999999
sdv,development_validation,4,2025020963,2026-03-03,away,1.3045356326256052,1.0,1.4587155963302751,0.45871559633027514
sdv,development_validation,4,2025020964,2026-03-03,away,1.2335592902811863,1.0,1.5050505050505052,0.5050505050505052
sdv,development_validation,4,2025020965,2026-03-03,home,1.5304048168826618,0.0,1.434782608695652,-1.0
sdv,development_validation,4,2025020966,2026-03-03,away,1.4857942918212625,1.0,1.4201680672268908,0.4201680672268908
sdv,development_validation,4,2025020967,2026-03-03,home,1.4827953643615577,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,4,2025020968,2026-03-03,home,1.3481802765730473,0.0,1.5208333333333335,-1.0
sdv,development_validation,4,2025020969,2026-03-03,home,1.5310231009861694,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,4,2025020970,2026-03-04,away,1.4930109927921387,1.0,1.4201680672268908,0.4201680672268908
sdv,development_validation,4,2025020971,2026-03-04,away,1.3040948643221282,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,4,2025020972,2026-03-04,home,1.231579446356645,0.0,1.8928571428571428,-1.0
sdv,development_validation,4,2025020973,2026-03-04,away,1.2433003143439354,0.0,1.3597122302158273,-1.0
sdv,development_validation,4,2025020974,2026-03-04,away,1.446939332394014,1.0,1.4587155963302751,0.45871559633027514
sdv,development_validation,4,2025020975,2026-03-05,away,1.3114802091725122,0.0,1.3875968992248062,-1.0
sdv,development_validation,4,2025020976,2026-03-05,home,1.574807396473843,0.0,1.4,-1.0
sdv,development_validation,4,2025020977,2026-03-05,home,1.6815455828977783,0.0,1.3773584905660377,-1.0
sdv,development_validation,4,2025020978,2026-03-05,away,1.3934561053581374,0.0,1.3773584905660377,-1.0
sdv,development_validation,4,2025020979,2026-03-05,away,1.287920727823046,0.0,1.3597122302158273,-1.0
sdv,development_validation,4,2025020980,2026-03-05,home,1.4230766896110079,1.0,1.5714285714285714,0.5714285714285714
sdv,development_validation,4,2025020981,2026-03-05,home,1.4157248513021305,0.0,1.5405405405405406,-1.0
sdv,development_validation,4,2025020982,2026-03-05,away,1.16329387036508,0.0,1.4587155963302751,-1.0
sdv,development_validation,4,2025020983,2026-03-06,away,1.4613558789300116,1.0,1.5050505050505052,0.5050505050505052
sdv,development_validation,4,2025020984,2026-03-06,home,1.4357347718093978,1.0,1.434782608695652,0.4347826086956521
sdv,development_validation,4,2025020985,2026-03-06,away,1.3100303149544343,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,4,2025020986,2026-03-06,home,1.468647859526203,0.0,1.4081632653061225,-1.0
sdv,development_validation,4,2025020987,2026-03-06,away,1.3842633790718821,1.0,1.3597122302158273,0.3597122302158273
sdv,development_validation,4,2025020988,2026-03-06,home,1.7965611955929153,0.0,1.3703703703703702,-1.0
sdv,development_validation,4,2025020989,2026-03-06,away,1.4056379618124715,1.0,1.434782608695652,0.4347826086956521
sdv,development_validation,4,2025020990,2026-03-07,away,1.4072562977945302,0.0,1.4,-1.0
sdv,development_validation,4,2025020991,2026-03-07,away,1.3089136318972328,0.0,1.5555555555555556,-1.0
sdv,development_validation,4,2025020992,2026-03-07,away,1.3084326913431443,1.0,1.6024096385542168,0.6024096385542168
sdv,development_validation,4,2025020993,2026-03-07,away,1.3270837220907068,1.0,1.4587155963302751,0.45871559633027514
sdv,development_validation,4,2025020994,2026-03-07,home,1.4288227627176178,0.0,1.5882352941176472,-1.0
sdv,development_validation,4,2025020995,2026-03-07,home,1.571526862123477,1.0,1.3875968992248062,0.3875968992248062
sdv,development_validation,4,2025020996,2026-03-07,away,1.1951930231324126,1.0,1.8333333333333335,0.8333333333333335
sdv,development_validation,4,2025020997,2026-03-07,away,1.3156005153680197,1.0,1.4587155963302751,0.45871559633027514
sdv,development_validation,4,2025020998,2026-03-07,home,1.3480587825191481,1.0,1.5714285714285714,0.5714285714285714
sdv,development_validation,4,2025020999,2026-03-07,home,1.677210489796558,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,4,2025021000,2026-03-07,home,1.3620280988465754,0.0,1.4587155963302751,-1.0
sdv,development_validation,4,2025021001,2026-03-08,away,1.0371442393562171,1.0,1.5882352941176472,0.5882352941176472
sdv,development_validation,4,2025021002,2026-03-08,away,1.248614850967308,1.0,1.4081632653061225,0.40816326530612246
sdv,development_validation,4,2025021003,2026-03-08,home,1.5303848822831414,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,4,2025021004,2026-03-08,away,1.094988151054848,1.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,4,2025021005,2026-03-08,away,1.3264873854908314,1.0,1.3703703703703702,0.37037037037037024
sdv,development_validation,4,2025021006,2026-03-08,away,1.3245114821379786,1.0,1.5714285714285714,0.5714285714285714
sdv,development_validation,4,2025021007,2026-03-08,away,1.2536146141726179,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,4,2025020828,2026-03-09,away,1.3632670198064138,1.0,1.4,0.3999999999999999
sdv,development_validation,4,2025021008,2026-03-09,away,1.2564455883749495,1.0,1.4587155963302751,0.45871559633027514
sdv,development_validation,4,2025021009,2026-03-09,away,1.2368145996210624,0.0,1.617283950617284,-1.0
sdv,development_validation,4,2025021010,2026-03-09,home,1.3883735463360969,1.0,1.6451612903225805,0.6451612903225805
sdv,development_validation,4,2025021011,2026-03-09,home,1.2679082247630244,0.0,1.7407407407407407,-1.0
sdv,development_validation,4,2025021012,2026-03-10,away,1.4685053002328483,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,4,2025021013,2026-03-10,away,1.2211599089108343,0.0,1.6756756756756757,-1.0
sdv,development_validation,4,2025021014,2026-03-10,away,1.2308323696248231,0.0,1.5714285714285714,-1.0
sdv,development_validation,4,2025021015,2026-03-10,away,1.2000101280294047,1.0,1.8333333333333335,0.8333333333333335
sdv,development_validation,4,2025021016,2026-03-10,away,1.2339868071204032,1.0,1.434782608695652,0.4347826086956521
sdv,development_validation,4,2025021017,2026-03-10,away,1.3205198169792958,0.0,1.434782608695652,-1.0
sdv,development_validation,4,2025021018,2026-03-10,away,1.1430821801575028,1.0,1.704225352112676,0.704225352112676
sdv,development_validation,4,2025021019,2026-03-10,home,1.7538747776371375,1.0,1.3875968992248062,0.3875968992248062
sdv,development_validation,4,2025021020,2026-03-10,away,1.386376561743253,1.0,1.5050505050505052,0.5050505050505052
sdv,development_validation,4,2025021021,2026-03-10,away,1.4434599511923656,0.0,1.5208333333333335,-1.0
sdv,development_validation,4,2025021022,2026-03-10,away,1.3699344468912935,1.0,1.4201680672268908,0.4201680672268908
sdv,development_validation,4,2025021023,2026-03-10,away,1.0935195346395403,1.0,1.6451612903225805,0.6451612903225805
sdv,development_validation,4,2025021024,2026-03-10,away,1.4492287225942526,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,4,2025021025,2026-03-11,away,1.1912553440783569,1.0,1.5208333333333335,0.5208333333333335
sdv,development_validation,4,2025021026,2026-03-11,home,1.6649698537722868,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,4,2025021027,2026-03-12,away,1.29225816355163,1.0,1.5405405405405406,0.5405405405405406
sdv,development_validation,4,2025021028,2026-03-12,away,1.3320147931170463,1.0,1.704225352112676,0.704225352112676
sdv,development_validation,4,2025021029,2026-03-12,home,1.5965086867598588,1.0,1.3875968992248062,0.3875968992248062
sdv,development_validation,4,2025021030,2026-03-12,away,1.173846490350729,0.0,1.6451612903225805,-1.0
sdv,development_validation,4,2025021031,2026-03-12,away,1.3105600816953595,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,4,2025021032,2026-03-12,away,1.2736503710148375,1.0,1.5714285714285714,0.5714285714285714
sdv,development_validation,4,2025021033,2026-03-12,away,1.075741572938587,1.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,4,2025021034,2026-03-12,away,1.3196198628840232,0.0,1.4587155963302751,-1.0
sdv,development_validation,4,2025021035,2026-03-12,away,1.3586156890071188,1.0,1.8,0.8
sdv,development_validation,4,2025021036,2026-03-12,away,1.3554199282129615,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,4,2025021037,2026-03-12,away,1.0816235433235537,1.0,1.704225352112676,0.704225352112676
sdv,development_validation,4,2025021038,2026-03-12,home,1.4788276125675526,1.0,1.5050505050505052,0.5050505050505052
sdv,development_validation,4,2025021039,2026-03-12,away,1.2472475803637142,0.0,1.4878048780487805,-1.0
sdv,development_validation,4,2025021040,2026-03-12,home,1.2616370382105844,0.0,1.6756756756756757,-1.0
sdv,development_validation,4,2025021041,2026-03-13,away,1.50404059167635,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,4,2025021042,2026-03-13,home,1.583066577683284,1.0,1.5208333333333335,0.5208333333333335
sdv,development_validation,4,2025021043,2026-03-14,away,1.148067635025312,0.0,1.5714285714285714,-1.0
sdv,development_validation,4,2025021044,2026-03-14,away,1.2570456670901828,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,4,2025021045,2026-03-14,home,1.318870162386009,1.0,1.6451612903225805,0.6451612903225805
sdv,development_validation,4,2025021046,2026-03-14,away,1.2701762567846826,1.0,1.7407407407407407,0.7407407407407407
sdv,development_validation,4,2025021047,2026-03-14,away,1.2147739855930766,1.0,1.819672131147541,0.819672131147541
sdv,development_validation,4,2025021048,2026-03-14,away,1.1873761321768872,1.0,1.5882352941176472,0.5882352941176472
sdv,development_validation,4,2025021049,2026-03-14,away,1.434204326174969,1.0,1.4587155963302751,0.45871559633027514
sdv,development_validation,4,2025021050,2026-03-14,away,1.4239854786263275,0.0,1.4587155963302751,-1.0
sdv,development_validation,4,2025021051,2026-03-14,away,1.3547167721443296,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,4,2025021052,2026-03-14,home,1.6312558185141532,1.0,1.434782608695652,0.4347826086956521
sdv,development_validation,4,2025021053,2026-03-14,away,1.2338823519836524,1.0,1.5714285714285714,0.5714285714285714
sdv,development_validation,4,2025021054,2026-03-14,away,1.2745997929825021,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,4,2025021055,2026-03-14,home,1.5794600423042975,0.0,1.4444444444444444,-1.0
sdv,development_validation,4,2025021056,2026-03-14,away,1.0519727495341882,0.0,1.7692307692307692,-1.0
sdv,development_validation,4,2025021057,2026-03-15,away,1.3771454631205464,1.0,1.4,0.3999999999999999
sdv,development_validation,4,2025021058,2026-03-15,away,1.055647967666753,0.0,1.704225352112676,-1.0
sdv,development_validation,4,2025021059,2026-03-15,away,1.2834064666678513,1.0,1.5050505050505052,0.5050505050505052
sdv,development_validation,4,2025021060,2026-03-15,away,1.2275110841504597,1.0,1.8,0.8
sdv,development_validation,4,2025021061,2026-03-15,away,1.240571284268157,0.0,1.6024096385542168,-1.0
sdv,development_validation,4,2025021062,2026-03-15,home,1.4891219406690857,1.0,1.4081632653061225,0.40816326530612246
sdv,development_validation,4,2025021063,2026-03-16,away,1.2706459542876298,0.0,1.5882352941176472,-1.0
sdv,development_validation,4,2025021064,2026-03-16,away,1.309422005569517,1.0,1.4,0.3999999999999999
sdv,development_validation,4,2025021065,2026-03-16,home,1.528995539959051,0.0,1.4,-1.0
sdv,development_validation,4,2025021066,2026-03-16,away,1.3681090407773278,1.0,1.5405405405405406,0.5405405405405406
sdv,development_validation,4,2025021067,2026-03-16,away,1.0859688275009591,1.0,1.7692307692307692,0.7692307692307692
sdv,development_validation,4,2025021068,2026-03-17,home,1.6431912103972643,0.0,1.4587155963302751,-1.0
sdv,development_validation,4,2025021069,2026-03-17,away,1.243941154499041,1.0,1.5882352941176472,0.5882352941176472
sdv,development_validation,4,2025021070,2026-03-17,home,1.472030745329549,1.0,1.4587155963302751,0.45871559633027514
sdv,development_validation,4,2025021071,2026-03-17,away,1.3655698488298333,1.0,1.4587155963302751,0.45871559633027514
sdv,development_validation,4,2025021072,2026-03-17,home,1.4822176262985347,1.0,1.5882352941176472,0.5882352941176472
sdv,development_validation,4,2025021073,2026-03-17,away,1.1737441055087219,0.0,1.617283950617284,-1.0
sdv,development_validation,4,2025021074,2026-03-17,home,1.4093295756098598,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,4,2025021075,2026-03-17,away,1.2404443678088013,1.0,1.4587155963302751,0.45871559633027514
sdv,development_validation,4,2025021076,2026-03-17,home,1.4118772099187202,0.0,1.6451612903225805,-1.0
sdv,development_validation,4,2025021077,2026-03-18,home,1.6169642270136846,0.0,1.3597122302158273,-1.0
sdv,development_validation,4,2025021078,2026-03-18,away,1.126675136306487,1.0,1.5405405405405406,0.5405405405405406
sdv,development_validation,4,2025021079,2026-03-18,home,1.496342253510313,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,4,2025021080,2026-03-18,away,1.1245049330974988,1.0,1.4878048780487805,0.4878048780487805
sdv,development_validation,4,2025021081,2026-03-18,home,1.604431351227431,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,4,2025021082,2026-03-18,away,1.3470052383773394,1.0,1.5050505050505052,0.5050505050505052
weighted,development_validation,4,2025020953,2026-03-02,home,1.6504000801820693,1.0,1.434782608695652,0.4347826086956521
weighted,development_validation,4,2025020954,2026-03-02,away,1.2170795326947101,1.0,1.434782608695652,0.4347826086956521
weighted,development_validation,4,2025020955,2026-03-02,home,1.6057536444662028,0.0,1.3508771929824561,-1.0
weighted,development_validation,4,2025020956,2026-03-02,home,1.0397458382430058,0.0,1.617283950617284,-1.0
weighted,development_validation,4,2025020957,2026-03-02,home,0.9329559718742708,1.0,1.6024096385542168,0.6024096385542168
weighted,development_validation,4,2025020958,2026-03-02,home,1.047160801864073,0.0,1.5714285714285714,-1.0
weighted,development_validation,4,2025020959,2026-03-03,away,1.3421134727584714,1.0,1.4,0.3999999999999999
weighted,development_validation,4,2025020960,2026-03-03,away,1.371999392973297,1.0,1.4587155963302751,0.45871559633027514
weighted,development_validation,4,2025020961,2026-03-03,home,1.4346386015099715,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,4,2025020962,2026-03-03,away,1.5243484915567012,1.0,1.4,0.3999999999999999
weighted,development_validation,4,2025020963,2026-03-03,away,1.0019481612066434,1.0,1.4587155963302751,0.45871559633027514
weighted,development_validation,4,2025020964,2026-03-03,away,0.9488135386827711,1.0,1.5050505050505052,0.5050505050505052
weighted,development_validation,4,2025020965,2026-03-03,home,1.3307631309737302,0.0,1.434782608695652,-1.0
weighted,development_validation,4,2025020966,2026-03-03,away,1.4872662896838207,1.0,1.4201680672268908,0.4201680672268908
weighted,development_validation,4,2025020967,2026-03-03,home,1.3628169868350124,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,4,2025020968,2026-03-03,home,1.0268171797724805,0.0,1.5208333333333335,-1.0
weighted,development_validation,4,2025020969,2026-03-03,home,1.19466501564101,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,4,2025020970,2026-03-04,away,1.3764571453148902,1.0,1.4201680672268908,0.4201680672268908
weighted,development_validation,4,2025020971,2026-03-04,away,1.3726616618093834,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,4,2025020972,2026-03-04,home,0.8530266401318194,0.0,1.8928571428571428,-1.0
weighted,development_validation,4,2025020973,2026-03-04,away,1.4066452043235582,0.0,1.3597122302158273,-1.0
weighted,development_validation,4,2025020974,2026-03-04,away,1.4095105660561091,1.0,1.4587155963302751,0.45871559633027514
weighted,development_validation,4,2025020975,2026-03-05,away,1.289962135962133,0.0,1.3875968992248062,-1.0
weighted,development_validation,4,2025020976,2026-03-05,home,1.422624807707998,0.0,1.4,-1.0
weighted,development_validation,4,2025020977,2026-03-05,home,1.607504628883556,0.0,1.3773584905660377,-1.0
weighted,development_validation,4,2025020978,2026-03-05,away,1.3467464684827894,0.0,1.3773584905660377,-1.0
weighted,development_validation,4,2025020979,2026-03-05,away,1.3131484730849798,0.0,1.3597122302158273,-1.0
weighted,development_validation,4,2025020980,2026-03-05,home,1.0789998482471552,1.0,1.5714285714285714,0.5714285714285714
weighted,development_validation,4,2025020981,2026-03-05,home,1.0987211533463848,0.0,1.5405405405405406,-1.0
weighted,development_validation,4,2025020982,2026-03-05,away,1.099141015737302,0.0,1.4587155963302751,-1.0
weighted,development_validation,4,2025020983,2026-03-06,away,1.3173813213045078,1.0,1.5050505050505052,0.5050505050505052
weighted,development_validation,4,2025020984,2026-03-06,home,1.3357276016761088,1.0,1.434782608695652,0.4347826086956521
weighted,development_validation,4,2025020985,2026-03-06,away,1.1665197047203824,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,4,2025020986,2026-03-06,home,1.273121108692032,0.0,1.4081632653061225,-1.0
weighted,development_validation,4,2025020987,2026-03-06,away,1.4177711963967234,1.0,1.3597122302158273,0.3597122302158273
weighted,development_validation,4,2025020988,2026-03-06,home,1.801264777135395,0.0,1.3703703703703702,-1.0
weighted,development_validation,4,2025020989,2026-03-06,away,1.4141646751781065,1.0,1.434782608695652,0.4347826086956521
weighted,development_validation,4,2025020990,2026-03-07,away,1.4607165935664448,0.0,1.4,-1.0
weighted,development_validation,4,2025020991,2026-03-07,away,1.1027938607332013,0.0,1.5555555555555556,-1.0
weighted,development_validation,4,2025020992,2026-03-07,away,1.0219812493730438,1.0,1.6024096385542168,0.6024096385542168
weighted,development_validation,4,2025020993,2026-03-07,away,1.1531044193589595,1.0,1.4587155963302751,0.45871559633027514
weighted,development_validation,4,2025020994,2026-03-07,home,1.0932347957664517,0.0,1.5882352941176472,-1.0
weighted,development_validation,4,2025020995,2026-03-07,home,1.3609924603802601,1.0,1.3875968992248062,0.3875968992248062
weighted,development_validation,4,2025020996,2026-03-07,away,0.8538754650360683,1.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,4,2025020997,2026-03-07,away,1.1946403349892127,1.0,1.4587155963302751,0.45871559633027514
weighted,development_validation,4,2025020998,2026-03-07,home,1.0162382086374464,1.0,1.5714285714285714,0.5714285714285714
weighted,development_validation,4,2025020999,2026-03-07,home,1.2651868183677626,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,4,2025021000,2026-03-07,home,1.056818264250274,0.0,1.4587155963302751,-1.0
weighted,development_validation,4,2025021001,2026-03-08,away,0.8036437555815412,1.0,1.5882352941176472,0.5882352941176472
weighted,development_validation,4,2025021002,2026-03-08,away,1.2560996531287503,1.0,1.4081632653061225,0.40816326530612246
weighted,development_validation,4,2025021003,2026-03-08,home,1.4077501734840419,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,4,2025021004,2026-03-08,away,0.7187422981856513,1.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,4,2025021005,2026-03-08,away,1.3942168005690405,1.0,1.3703703703703702,0.37037037037037024
weighted,development_validation,4,2025021006,2026-03-08,away,1.0149324633896861,1.0,1.5714285714285714,0.5714285714285714
weighted,development_validation,4,2025021007,2026-03-08,away,1.2418494992122016,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,4,2025020828,2026-03-09,away,1.253623562874169,1.0,1.4,0.3999999999999999
weighted,development_validation,4,2025021008,2026-03-09,away,1.142189632443717,1.0,1.4587155963302751,0.45871559633027514
weighted,development_validation,4,2025021009,2026-03-09,away,0.9439294897536906,0.0,1.617283950617284,-1.0
weighted,development_validation,4,2025021010,2026-03-09,home,0.979442805118463,1.0,1.6451612903225805,0.6451612903225805
weighted,development_validation,4,2025021011,2026-03-09,home,0.943140346095966,0.0,1.7407407407407407,-1.0
weighted,development_validation,4,2025021012,2026-03-10,away,1.2625284451513514,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,4,2025021013,2026-03-10,away,0.8952539407920423,0.0,1.6756756756756757,-1.0
weighted,development_validation,4,2025021014,2026-03-10,away,1.0275410402561351,0.0,1.5714285714285714,-1.0
weighted,development_validation,4,2025021015,2026-03-10,away,0.846506583219113,1.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,4,2025021016,2026-03-10,away,1.236091424628262,1.0,1.434782608695652,0.4347826086956521
weighted,development_validation,4,2025021017,2026-03-10,away,1.2608378810365424,0.0,1.434782608695652,-1.0
weighted,development_validation,4,2025021018,2026-03-10,away,0.8480034171023768,1.0,1.704225352112676,0.704225352112676
weighted,development_validation,4,2025021019,2026-03-10,home,1.5810186054641393,1.0,1.3875968992248062,0.3875968992248062
weighted,development_validation,4,2025021020,2026-03-10,away,1.1846447651331147,1.0,1.5050505050505052,0.5050505050505052
weighted,development_validation,4,2025021021,2026-03-10,away,1.2462489682750375,0.0,1.5208333333333335,-1.0
weighted,development_validation,4,2025021022,2026-03-10,away,1.2264573904793408,1.0,1.4201680672268908,0.4201680672268908
weighted,development_validation,4,2025021023,2026-03-10,away,0.7842876975157012,1.0,1.6451612903225805,0.6451612903225805
weighted,development_validation,4,2025021024,2026-03-10,away,1.536998669686264,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,4,2025021025,2026-03-11,away,0.966815973650932,1.0,1.5208333333333335,0.5208333333333335
weighted,development_validation,4,2025021026,2026-03-11,home,1.5092304049519865,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,4,2025021027,2026-03-12,away,0.9799678063085595,1.0,1.5405405405405406,0.5405405405405406
weighted,development_validation,4,2025021028,2026-03-12,away,1.06880961552608,1.0,1.704225352112676,0.704225352112676
weighted,development_validation,4,2025021029,2026-03-12,home,1.6747306463939082,1.0,1.3875968992248062,0.3875968992248062
weighted,development_validation,4,2025021030,2026-03-12,away,0.8645002187279739,0.0,1.6451612903225805,-1.0
weighted,development_validation,4,2025021031,2026-03-12,away,1.2578640531019838,1.0,1.3773584905660377,0.37735849056603765
weighted,development_validation,4,2025021032,2026-03-12,away,1.0798727411596445,1.0,1.5714285714285714,0.5714285714285714
weighted,development_validation,4,2025021033,2026-03-12,away,0.7237320224100816,1.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,4,2025021034,2026-03-12,away,1.1762529108746151,0.0,1.4587155963302751,-1.0
weighted,development_validation,4,2025021035,2026-03-12,away,0.9916001978546273,1.0,1.8,0.8
weighted,development_validation,4,2025021036,2026-03-12,away,1.1855229533384248,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,4,2025021037,2026-03-12,away,0.7520553031603099,1.0,1.704225352112676,0.704225352112676
weighted,development_validation,4,2025021038,2026-03-12,home,1.2202379481689092,1.0,1.5050505050505052,0.5050505050505052
weighted,development_validation,4,2025021039,2026-03-12,away,0.9682109272364142,0.0,1.4878048780487805,-1.0
weighted,development_validation,4,2025021040,2026-03-12,home,0.8655640748368798,0.0,1.6756756756756757,-1.0
weighted,development_validation,4,2025021041,2026-03-13,away,1.3276263845896275,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,4,2025021042,2026-03-13,home,1.4909932754941346,1.0,1.5208333333333335,0.5208333333333335
weighted,development_validation,4,2025021043,2026-03-14,away,0.9072439627664528,0.0,1.5714285714285714,-1.0
weighted,development_validation,4,2025021044,2026-03-14,away,1.0655796836086189,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,4,2025021045,2026-03-14,home,0.9937656055509059,1.0,1.6451612903225805,0.6451612903225805
weighted,development_validation,4,2025021046,2026-03-14,away,0.9796145669100437,1.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,4,2025021047,2026-03-14,away,0.9611030906354998,1.0,1.819672131147541,0.819672131147541
weighted,development_validation,4,2025021048,2026-03-14,away,0.8872944859149767,1.0,1.5882352941176472,0.5882352941176472
weighted,development_validation,4,2025021049,2026-03-14,away,1.35573281201373,1.0,1.4587155963302751,0.45871559633027514
weighted,development_validation,4,2025021050,2026-03-14,away,1.237090561107113,0.0,1.4587155963302751,-1.0
weighted,development_validation,4,2025021051,2026-03-14,away,1.1465659018938141,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,4,2025021052,2026-03-14,home,1.5923162820341996,1.0,1.434782608695652,0.4347826086956521
weighted,development_validation,4,2025021053,2026-03-14,away,0.949023528789374,1.0,1.5714285714285714,0.5714285714285714
weighted,development_validation,4,2025021054,2026-03-14,away,0.9789898654386264,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,4,2025021055,2026-03-14,home,1.5061490274977933,0.0,1.4444444444444444,-1.0
weighted,development_validation,4,2025021056,2026-03-14,away,0.7502822871972223,0.0,1.7692307692307692,-1.0
weighted,development_validation,4,2025021057,2026-03-15,away,1.3921445510283552,1.0,1.4,0.3999999999999999
weighted,development_validation,4,2025021058,2026-03-15,away,0.7876711789833895,0.0,1.704225352112676,-1.0
weighted,development_validation,4,2025021059,2026-03-15,away,1.1667142033341031,1.0,1.5050505050505052,0.5050505050505052
weighted,development_validation,4,2025021060,2026-03-15,away,0.9133822046977986,1.0,1.8,0.8
weighted,development_validation,4,2025021061,2026-03-15,away,0.963871334774302,0.0,1.6024096385542168,-1.0
weighted,development_validation,4,2025021062,2026-03-15,home,1.2829292614349057,1.0,1.4081632653061225,0.40816326530612246
weighted,development_validation,4,2025021063,2026-03-16,away,1.0289198702869595,0.0,1.5882352941176472,-1.0
weighted,development_validation,4,2025021064,2026-03-16,away,1.348124303620186,1.0,1.4,0.3999999999999999
weighted,development_validation,4,2025021065,2026-03-16,home,1.616847100973383,0.0,1.4,-1.0
weighted,development_validation,4,2025021066,2026-03-16,away,1.176270876505263,1.0,1.5405405405405406,0.5405405405405406
weighted,development_validation,4,2025021067,2026-03-16,away,0.7513797378756235,1.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,4,2025021068,2026-03-17,home,1.544074286758222,0.0,1.4587155963302751,-1.0
weighted,development_validation,4,2025021069,2026-03-17,away,0.9940617504243767,1.0,1.5882352941176472,0.5882352941176472
weighted,development_validation,4,2025021070,2026-03-17,home,1.2088199844642067,1.0,1.4587155963302751,0.45871559633027514
weighted,development_validation,4,2025021071,2026-03-17,away,1.2026204017393916,1.0,1.4587155963302751,0.45871559633027514
