game_id,game_date,drat_exp_margin,drat_exp_total,sdv_exp_margin,sdv_exp_total,actual_margin,actual_total,history_source_file,home_puck_line,away_puck_line,home_dk_puck_line_american,away_dk_puck_line_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,price_source_file,home_decimal,away_decimal,home_american,away_american,home_cover,away_cover
2025020995,2026-03-07,-0.5299999999999998,6.19,0.071526862123477,4.506175105942857,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-258.0,210.0,,,2026_03_07_NHL_merged.csv,1.3875968992248062,3.1,-258.0,210.0,1.0,0.0
2025020996,2026-03-07,1.2799999999999998,5.9,0.3048069768675874,4.349010107201567,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,100.0,-120.0,,,2026_03_07_NHL_merged.csv,2.0,1.8333333333333335,100.0,-120.0,0.0,1.0
2025020997,2026-03-07,0.5300000000000002,5.91,0.1843994846319803,4.012658684487155,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-218.0,,,2026_03_07_NHL_merged.csv,2.8,1.4587155963302751,180.0,-218.0,0.0,1.0
2025020998,2026-03-07,-1.1,5.9,-0.1519412174808518,4.366474474144775,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-175.0,145.0,,,2026_03_07_NHL_merged.csv,1.5714285714285714,2.45,-175.0,145.0,1.0,0.0
2025020999,2026-03-07,-1.0,6.14,0.177210489796558,4.208550725067045,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-225.0,185.0,,,2026_03_07_NHL_merged.csv,1.4444444444444444,2.85,-225.0,185.0,1.0,0.0
2025021000,2026-03-07,-1.0099999999999998,5.79,-0.1379719011534246,3.833488001144364,-3,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-218.0,180.0,,,2026_03_07_NHL_merged.csv,1.4587155963302751,2.8,-218.0,180.0,0.0,1.0
2025021001,2026-03-08,1.13,6.45,0.4628557606437828,4.533197862805487,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,142.0,-170.0,,,2026_03_08_NHL_merged.csv,2.42,1.5882352941176472,142.0,-170.0,0.0,1.0
2025021002,2026-03-08,0.2299999999999999,6.47,0.2513851490326919,4.237392079051485,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,200.0,-245.0,,,2026_03_08_NHL_merged.csv,3.0,1.4081632653061225,200.0,-245.0,0.0,1.0
2025021003,2026-03-08,-0.3199999999999998,6.24,0.0303848822831414,4.205807994909027,1,15,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-265.0,215.0,,,2026_03_08_NHL_merged.csv,1.3773584905660377,3.15,-265.0,215.0,1.0,0.0
2025021004,2026-03-08,1.48,6.04,0.4050118489451519,4.011651755580232,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-105.0,-115.0,,,2026_03_08_NHL_merged.csv,1.9523809523809523,1.8695652173913042,-105.0,-115.0,0.0,1.0
2025021005,2026-03-08,-0.02,5.78,0.1735126145091685,4.260239874062551,-3,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,220.0,-270.0,,,2026_03_08_NHL_merged.csv,3.2,1.3703703703703702,220.0,-270.0,0.0,1.0
2025021006,2026-03-08,1.06,6.28,0.1754885178620213,4.3738157364800045,-4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-175.0,,,2026_03_08_NHL_merged.csv,2.45,1.5714285714285714,145.0,-175.0,0.0,1.0
2025021007,2026-03-08,0.2800000000000002,6.54,0.2463853858273821,4.554583883198319,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,215.0,-265.0,,,2026_03_08_NHL_merged.csv,3.15,1.3773584905660377,215.0,-265.0,0.0,1.0
2025020828,2026-03-09,0.4500000000000002,5.87,0.1367329801935861,4.217404630410252,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,205.0,-250.0,,,2026_03_09_NHL_merged.csv,3.05,1.4,205.0,-250.0,0.0,1.0
2025021008,2026-03-09,0.5700000000000003,5.79,0.2435544116250505,3.737611337976757,-4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-218.0,,,2026_03_09_NHL_merged.csv,2.8,1.4587155963302751,180.0,-218.0,0.0,1.0
2025021009,2026-03-09,1.1,5.78,0.2631854003789375,4.260891113423411,4,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,136.0,-162.0,,,2026_03_09_NHL_merged.csv,2.3600000000000003,1.617283950617284,136.0,-162.0,1.0,0.0
2025021010,2026-03-09,-1.2799999999999998,5.86,-0.1116264536639031,4.26346915906701,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-155.0,130.0,,,2026_03_09_NHL_merged.csv,1.6451612903225805,2.3,-155.0,130.0,1.0,0.0
2025021011,2026-03-09,-1.16,6.16,-0.2320917752369755,4.172039226680035,-2,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-135.0,114.0,,,2026_03_09_NHL_merged.csv,1.7407407407407407,2.1399999999999997,-135.0,114.0,0.0,1.0
2025021012,2026-03-10,0.6200000000000001,5.82,0.0314946997671516,3.806917551065352,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-205.0,,,2026_03_10_NHL_merged.csv,2.7,1.4878048780487805,170.0,-205.0,0.0,1.0
2025021013,2026-03-10,1.21,6.57,0.2788400910891657,4.238262854410165,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,124.0,-148.0,,,2026_03_10_NHL_merged.csv,2.24,1.6756756756756757,124.0,-148.0,1.0,0.0
2025021014,2026-03-10,0.8499999999999996,6.29,0.2691676303751769,4.358484308119161,2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-175.0,,,2026_03_10_NHL_merged.csv,2.45,1.5714285714285714,145.0,-175.0,1.0,0.0
2025021015,2026-03-10,1.31,6.19,0.2999898719705953,4.343236639913125,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,100.0,-120.0,,,2026_03_10_NHL_merged.csv,2.0,1.8333333333333335,100.0,-120.0,0.0,1.0
2025021016,2026-03-10,0.2600000000000002,6.22,0.2660131928795968,4.005668602509722,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,190.0,-230.0,,,2026_03_10_NHL_merged.csv,2.9,1.434782608695652,190.0,-230.0,0.0,1.0
2025021017,2026-03-10,0.3500000000000001,5.85,0.1794801830207042,3.895282467359453,4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,190.0,-230.0,,,2026_03_10_NHL_merged.csv,2.9,1.434782608695652,190.0,-230.0,1.0,0.0
2025021018,2026-03-10,1.2000000000000002,6.58,0.3569178198424971,4.683528539351153,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,120.0,-142.0,,,2026_03_10_NHL_merged.csv,2.2,1.704225352112676,120.0,-142.0,0.0,1.0
2025021019,2026-03-10,-0.2400000000000002,5.58,0.2538747776371375,4.208511972764342,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-258.0,210.0,,,2026_03_10_NHL_merged.csv,1.3875968992248062,3.1,-258.0,210.0,1.0,0.0
2025021020,2026-03-10,0.69,5.97,0.1136234382567469,3.9803395213518655,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,164.0,-198.0,,,2026_03_10_NHL_merged.csv,2.6399999999999997,1.5050505050505052,164.0,-198.0,0.0,1.0
2025021021,2026-03-10,0.6200000000000001,6.0,0.0565400488076344,4.40670926606384,5,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,160.0,-192.0,,,2026_03_10_NHL_merged.csv,2.6,1.5208333333333335,160.0,-192.0,1.0,0.0
2025021022,2026-03-10,0.54,6.24,0.1300655531087065,4.392672428868242,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,195.0,-238.0,,,2026_03_10_NHL_merged.csv,2.95,1.4201680672268908,195.0,-238.0,0.0,1.0
2025021023,2026-03-10,1.29,7.21,0.4064804653604597,4.803696704692989,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,130.0,-155.0,,,2026_03_10_NHL_merged.csv,2.3,1.6451612903225805,130.0,-155.0,0.0,1.0
2025021024,2026-03-10,-0.1999999999999997,5.94,0.0507712774057473,4.12019581492459,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,215.0,-265.0,,,2026_03_10_NHL_merged.csv,3.15,1.3773584905660377,215.0,-265.0,0.0,1.0
2025021025,2026-03-11,0.9500000000000002,6.29,0.3087446559216431,4.026082075795845,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,160.0,-192.0,,,2026_03_11_NHL_merged.csv,2.6,1.5208333333333335,160.0,-192.0,0.0,1.0
2025021026,2026-03-11,-0.2799999999999998,5.82,0.1649698537722868,4.15548276165936,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-265.0,215.0,,,2026_03_11_NHL_merged.csv,1.3773584905660377,3.15,-265.0,215.0,1.0,0.0
2025021027,2026-03-12,1.1,6.44,0.20774183644837,3.970677888566699,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,154.0,-185.0,,,2026_03_12_NHL_merged.csv,2.54,1.5405405405405406,154.0,-185.0,0.0,1.0
2025021028,2026-03-12,0.9200000000000004,6.44,0.1679852068829537,4.476583602010486,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,120.0,-142.0,,,2026_03_12_NHL_merged.csv,2.2,1.704225352112676,120.0,-142.0,0.0,1.0
2025021029,2026-03-12,0.3199999999999998,6.48,0.0965086867598588,4.560360930381133,2,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-258.0,210.0,,,2026_03_12_NHL_merged.csv,1.3875968992248062,3.1,-258.0,210.0,1.0,0.0
2025021030,2026-03-12,1.21,6.01,0.3261535096492709,4.158472592953549,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,130.0,-155.0,,,2026_03_12_NHL_merged.csv,2.3,1.6451612903225805,130.0,-155.0,1.0,0.0
2025021031,2026-03-12,0.3399999999999998,6.24,0.1894399183046404,4.184038784074051,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,215.0,-265.0,,,2026_03_12_NHL_merged.csv,3.15,1.3773584905660377,215.0,-265.0,0.0,1.0
2025021032,2026-03-12,0.7799999999999998,5.6,0.2263496289851625,4.137571988927151,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-175.0,,,2026_03_12_NHL_merged.csv,2.45,1.5714285714285714,145.0,-175.0,0.0,1.0
2025021033,2026-03-12,1.4300000000000002,5.93,0.4242584270614129,4.434340260295705,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-105.0,-115.0,,,2026_03_12_NHL_merged.csv,1.9523809523809523,1.8695652173913042,-105.0,-115.0,0.0,1.0
2025021034,2026-03-12,0.5900000000000003,6.39,0.1803801371159767,4.368720218346796,5,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-218.0,,,2026_03_12_NHL_merged.csv,2.8,1.4587155963302751,180.0,-218.0,1.0,0.0
2025021035,2026-03-12,1.19,5.93,0.1413843109928811,4.087203064845439,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,105.0,-125.0,,,2026_03_12_NHL_merged.csv,2.05,1.8,105.0,-125.0,0.0,1.0
2025021036,2026-03-12,0.6300000000000003,5.77,0.1445800717870384,3.912145085338126,-3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-205.0,,,2026_03_12_NHL_merged.csv,2.7,1.4878048780487805,170.0,-205.0,0.0,1.0
2025021037,2026-03-12,1.36,5.86,0.4183764566764463,4.264786695741234,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,120.0,-142.0,,,2026_03_12_NHL_merged.csv,2.2,1.704225352112676,120.0,-142.0,0.0,1.0
2025021038,2026-03-12,-0.7599999999999998,6.2,-0.0211723874324474,4.419937768162352,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-198.0,164.0,,,2026_03_12_NHL_merged.csv,1.5050505050505052,2.6399999999999997,-198.0,164.0,1.0,0.0
2025021039,2026-03-12,1.0499999999999998,6.41,0.2527524196362858,4.361109196356205,4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-205.0,,,2026_03_12_NHL_merged.csv,2.7,1.4878048780487805,170.0,-205.0,1.0,0.0
2025021040,2026-03-12,-1.37,6.21,-0.2383629617894156,4.292073553835606,-4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-148.0,124.0,,,2026_03_12_NHL_merged.csv,1.6756756756756757,2.24,-148.0,124.0,0.0,1.0
2025021041,2026-03-13,0.5,5.6,-0.0040405916763499,4.068493948984331,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,185.0,-225.0,,,2026_03_13_NHL_merged.csv,2.85,1.4444444444444444,185.0,-225.0,0.0,1.0
2025021042,2026-03-13,-0.1799999999999997,6.5,0.0830665776832839,4.499660893434802,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-192.0,160.0,,,2026_03_13_NHL_merged.csv,1.5208333333333335,2.6,-192.0,160.0,1.0,0.0
2025021043,2026-03-14,1.04,6.4,0.3519323649746879,4.211571841976707,2,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-175.0,,,2026_03_14_NHL_merged.csv,2.45,1.5714285714285714,145.0,-175.0,1.0,0.0
2025021044,2026-03-14,0.79,6.11,0.2429543329098171,4.222323018284079,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,185.0,-225.0,,,2026_03_14_NHL_merged.csv,2.85,1.4444444444444444,185.0,-225.0,0.0,1.0
2025021045,2026-03-14,-1.11,6.09,-0.1811298376139909,4.313767224430209,2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-155.0,130.0,,,2026_03_14_NHL_merged.csv,1.6451612903225805,2.3,-155.0,130.0,1.0,0.0
2025021046,2026-03-14,1.06,6.1,0.2298237432153174,4.085222246117972,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,114.0,-135.0,,,2026_03_14_NHL_merged.csv,2.1399999999999997,1.7407407407407407,114.0,-135.0,0.0,1.0
2025021047,2026-03-14,1.0099999999999998,6.33,0.2852260144069234,4.404692795773232,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,102.0,-122.0,,,2026_03_14_NHL_merged.csv,2.02,1.819672131147541,102.0,-122.0,0.0,1.0
2025021048,2026-03-14,1.17,6.63,0.3126238678231128,4.233602271689729,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,142.0,-170.0,,,2026_03_14_NHL_merged.csv,2.42,1.5882352941176472,142.0,-170.0,0.0,1.0
2025021049,2026-03-14,0.29,6.13,0.0657956738250309,4.414973494288949,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-218.0,,,2026_03_14_NHL_merged.csv,2.8,1.4587155963302751,180.0,-218.0,0.0,1.0
2025021050,2026-03-14,0.6099999999999999,5.61,0.0760145213736724,3.9850331370889696,2,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-218.0,,,2026_03_14_NHL_merged.csv,2.8,1.4587155963302751,180.0,-218.0,1.0,0.0
2025021051,2026-03-14,0.7400000000000002,5.66,0.1452832278556703,4.2256215463270825,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-205.0,,,2026_03_14_NHL_merged.csv,2.7,1.4878048780487805,170.0,-205.0,0.0,1.0
2025021052,2026-03-14,0.02,5.96,0.1312558185141532,4.1905512653158175,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-230.0,190.0,,,2026_03_14_NHL_merged.csv,1.434782608695652,2.9,-230.0,190.0,1.0,0.0
2025021053,2026-03-14,1.08,6.0,0.2661176480163476,4.05298715479229,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-175.0,,,2026_03_14_NHL_merged.csv,2.45,1.5714285714285714,145.0,-175.0,0.0,1.0
2025021054,2026-03-14,1.0699999999999998,6.19,0.2254002070174978,4.488773326618636,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-205.0,,,2026_03_14_NHL_merged.csv,2.7,1.4878048780487805,170.0,-205.0,0.0,1.0
2025021055,2026-03-14,-0.1299999999999999,6.01,0.0794600423042974,4.292857440536677,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-225.0,185.0,,,2026_03_14_NHL_merged.csv,1.4444444444444444,2.85,-225.0,185.0,0.0,1.0
2025021056,2026-03-14,1.31,5.97,0.4480272504658118,4.104624692811334,4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,110.0,-130.0,,,2026_03_14_NHL_merged.csv,2.1,1.7692307692307692,110.0,-130.0,1.0,0.0
2025021057,2026-03-15,0.08,5.64,0.1228545368794535,4.058729367143442,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,205.0,-250.0,,,2026_03_15_NHL_merged.csv,3.05,1.4,205.0,-250.0,0.0,1.0
2025021058,2026-03-15,1.21,6.59,0.444352032333247,3.94426266048302,3,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,120.0,-142.0,,,2026_03_15_NHL_merged.csv,2.2,1.704225352112676,120.0,-142.0,1.0,0.0
2025021059,2026-03-15,0.5500000000000003,6.85,0.2165935333321487,4.554907782145845,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,164.0,-198.0,,,2026_03_15_NHL_merged.csv,2.6399999999999997,1.5050505050505052,164.0,-198.0,0.0,1.0
2025021060,2026-03-15,1.1700000000000004,6.23,0.2724889158495402,4.408910781844948,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,105.0,-125.0,,,2026_03_15_NHL_merged.csv,2.05,1.8,105.0,-125.0,0.0,1.0
2025021061,2026-03-15,1.0500000000000005,6.57,0.2594287157318429,4.598233434315798,2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-166.0,,,2026_03_15_NHL_merged.csv,2.4,1.6024096385542168,140.0,-166.0,1.0,0.0
2025021062,2026-03-15,-0.6000000000000001,5.94,-0.0108780593309143,3.867195229751466,4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-245.0,200.0,,,2026_03_15_NHL_merged.csv,1.4081632653061225,3.0,-245.0,200.0,1.0,0.0
2025021063,2026-03-16,0.92,5.82,0.2293540457123701,4.187824800352912,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,142.0,-170.0,,,2026_03_16_NHL_merged.csv,2.42,1.5882352941176472,142.0,-170.0,1.0,0.0
2025021064,2026-03-16,0.08,5.92,0.190577994430483,4.048022502127979,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,205.0,-250.0,,,2026_03_16_NHL_merged.csv,3.05,1.4,205.0,-250.0,0.0,1.0
2025021065,2026-03-16,0.2799999999999998,5.64,0.0289955399590509,3.767758482866917,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,205.0,,,2026_03_16_NHL_merged.csv,1.4,3.05,-250.0,205.0,0.0,1.0
2025021066,2026-03-16,0.6800000000000002,5.82,0.1318909592226722,4.073979350293583,-3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,154.0,-185.0,,,2026_03_16_NHL_merged.csv,2.54,1.5405405405405406,154.0,-185.0,0.0,1.0
2025021067,2026-03-16,1.3699999999999997,6.67,0.4140311724990408,4.587964442218396,-5,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,110.0,-130.0,,,2026_03_16_NHL_merged.csv,2.1,1.7692307692307692,110.0,-130.0,0.0,1.0
2025021068,2026-03-17,-0.1399999999999996,5.92,0.1431912103972643,4.415438516706587,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-218.0,180.0,,,2026_03_17_NHL_merged.csv,1.4587155963302751,2.8,-218.0,180.0,0.0,1.0
2025021069,2026-03-17,0.9699999999999998,6.37,0.2560588455009589,4.139329688374552,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,142.0,-170.0,,,2026_03_17_NHL_merged.csv,2.42,1.5882352941176472,142.0,-170.0,0.0,1.0
2025021070,2026-03-17,-0.7800000000000002,6.34,-0.027969254670451,4.683196086029163,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-218.0,180.0,,,2026_03_17_NHL_merged.csv,1.4587155963302751,2.8,-218.0,180.0,1.0,0.0
2025021071,2026-03-17,0.6000000000000001,5.86,0.1344301511701666,4.1454820745095216,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-218.0,,,2026_03_17_NHL_merged.csv,2.8,1.4587155963302751,180.0,-218.0,0.0,1.0
2025021072,2026-03-17,-1.09,6.05,-0.0177823737014652,4.269776564734528,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-170.0,142.0,,,2026_03_17_NHL_merged.csv,1.5882352941176472,2.42,-170.0,142.0,1.0,0.0
2025021073,2026-03-17,1.0299999999999998,7.23,0.3262558944912781,4.533223814437159,2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,136.0,-162.0,,,2026_03_17_NHL_merged.csv,2.3600000000000003,1.617283950617284,136.0,-162.0,1.0,0.0
2025021074,2026-03-17,-1.02,6.26,-0.0906704243901401,4.1699349284204414,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-205.0,170.0,,,2026_03_17_NHL_merged.csv,1.4878048780487805,2.7,-205.0,170.0,1.0,0.0
2025021075,2026-03-17,0.5299999999999998,6.31,0.2595556321911987,4.221706971517421,-2,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-218.0,,,2026_03_17_NHL_merged.csv,2.8,1.4587155963302751,180.0,-218.0,0.0,1.0
2025021076,2026-03-17,-1.14,5.78,-0.0881227900812797,4.026486721635033,-4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-155.0,130.0,,,2026_03_17_NHL_merged.csv,1.6451612903225805,2.3,-155.0,130.0,0.0,1.0
2025021077,2026-03-18,0.4299999999999997,5.71,0.1169642270136845,3.982228310437309,-3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-278.0,225.0,,,2026_03_18_NHL_merged.csv,1.3597122302158273,3.25,-278.0,225.0,0.0,1.0
2025021078,2026-03-18,1.02,6.56,0.3733248636935129,4.669047248901979,1,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,154.0,-185.0,,,2026_03_18_NHL_merged.csv,2.54,1.5405405405405406,154.0,-185.0,0.0,1.0
2025021079,2026-03-18,0.2200000000000002,6.02,-0.0036577464896869,4.142612492565768,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-265.0,215.0,,,2026_03_18_NHL_merged.csv,1.3773584905660377,3.15,-265.0,215.0,1.0,0.0
2025021080,2026-03-18,0.98,6.3,0.3754950669025012,4.170075378606513,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-205.0,,,2026_03_18_NHL_merged.csv,2.7,1.4878048780487805,170.0,-205.0,0.0,1.0
2025021081,2026-03-18,0.1899999999999999,5.55,0.104431351227431,4.066928002981152,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-265.0,215.0,,,2026_03_18_NHL_merged.csv,1.3773584905660377,3.15,-265.0,215.0,1.0,0.0
2025021082,2026-03-18,0.4599999999999999,6.12,0.1529947616226605,4.232801917465745,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,164.0,-198.0,,,2026_03_18_NHL_merged.csv,2.6399999999999997,1.5050505050505052,164.0,-198.0,0.0,1.0
2025021083,2026-03-19,0.4900000000000002,5.87,0.1671949625266373,3.9641545735216335,5,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-218.0,,,2026_03_19_NHL_merged.csv,2.8,1.4587155963302751,180.0,-218.0,1.0,0.0
2025021084,2026-03-19,0.1199999999999996,5.98,0.4383922459860945,4.08334972104734,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-218.0,,,2026_03_19_NHL_merged.csv,2.8,1.4587155963302751,180.0,-218.0,0.0,1.0
