mlb-odds-2010.xlsx | Sheet1 | row 4 | (405, 901, 'V', 'PHI', 'RHALLADAY-R', 0, 0, 0, 5, 0, 2, 4, 0, 0, 11, -200, -200, 7.5, 100, 7.5, -125)
mlb-odds-2018.xlsx | Sheet1 | row 3595 | (814, 978, 'H', 'HOU', 'JVERLANDER-R', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, -200, -202, -1.5, -105, 7.5, -120, 7, -110)
mlb-odds-2018.xlsx | Sheet1 | row 3596 | (814, 979, 'V', 'LAA', 'JBARRIA-R', 0, 2, 0, 1, 2, 0, 1, 0, 1, 7, -125, 116, 1.5, -185, 8.5, -110, 8.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 3597 | (814, 980, 'H', 'SDG', 'BKENNEDY-R', 0, 0, 0, 1, 0, 2, 0, 0, 0, 3, 105, -131, -1.5, 160, 8.5, -110, 8.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 3604 | (815, 907, 'V', 'SFO', 'DHOLLAND-L', 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 170, 160, 1.5, -135, 8, -120, 8, -119)
mlb-odds-2018.xlsx | Sheet1 | row 3606 | (815, 909, 'V', 'CWS', 'CRODON-L', 0, 0, 2, 2, 2, 0, 0, 0, 0, 6, -115, 105, 1.5, -200, 8.5, -110, 9, -102)
mlb-odds-2018.xlsx | Sheet1 | row 3611 | (815, 914, 'H', 'NYY', 'LCESSA-R', 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, -200, -185, -1.5, 107, 9, -115, 9, 105)
mlb-odds-2018.xlsx | Sheet1 | row 3622 | (815, 925, 'V', 'COL', 'TANDERSON-L', 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 175, 173, 1.5, -125, 7.5, -115, 7.5, 107)
mlb-odds-2018.xlsx | Sheet1 | row 3633 | (816, 958, 'H', 'STL', 'LWEAVER-R', 0, 0, 1, 0, 0, 3, 0, 0, 0, 4, -135, -112, -1.5, 169, 8.5, -101, 9, -110)
mlb-odds-2018.xlsx | Sheet1 | row 3638 | (816, 963, 'V', 'TAM', 'BSNELL-L', 2, 0, 0, 0, 0, 0, 0, 1, 0, 3, 160, 151, 1.5, -147, 8, -110, 8, -116)
mlb-odds-2018.xlsx | Sheet1 | row 3652 | (817, 907, 'V', 'SFO', 'CKELLY-R', 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, -115, 100, 1.5, -200, 8.5, -120, 9, -123)
mlb-odds-2018.xlsx | Sheet1 | row 3654 | (817, 909, 'V', 'COL', 'KFREELAND-L', 0, 0, 3, 0, 0, 4, 0, 3, 1, 11, 110, 117, 1.5, -200, 8.5, -110, 8.5, -115)
mlb-odds-2018.xlsx | Sheet1 | row 3656 | (817, 911, 'V', 'MIL', 'FPERALTA-R', 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 110, 111, 1.5, -200, 8.5, -110, 8, -101)
mlb-odds-2018.xlsx | Sheet1 | row 3660 | (817, 915, 'V', 'TOR', 'MSTROMAN-R', 4, 0, 0, 0, 1, 0, 'x', 'x', 'x', 5, 155, 160, 1.5, -125, 8.5, -115, 9, -115)
mlb-odds-2018.xlsx | Sheet1 | row 3665 | (817, 920, 'H', 'BOS', 'BJOHNSON-L', 2, 0, 0, 1, 1, 1, 2, 0, 'x', 7, -175, -185, -1.5, 102, 9.5, -120, 9, -101)
mlb-odds-2018.xlsx | Sheet1 | row 3666 | (817, 921, 'V', 'LAA', 'ODESPAIGNE-R', 0, 1, 0, 0, 1, 2, 0, 0, 0, 4, 113, 101, 1.5, -185, 11, -120, 11.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 3667 | (817, 922, 'H', 'TEX', 'DHUTCHISON-R', 0, 5, 0, 0, 0, 0, 1, 0, 'x', 6, -133, -111, -1.5, 160, 11, 100, 11.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 3668 | (817, 923, 'V', 'DET', 'MBOYD-L', 0, 0, 0, 2, 0, 1, 0, 0, 1, 4, 150, 154, 1.5, -132, 8.5, -120, 8.5, -105)
mlb-odds-2018.xlsx | Sheet1 | row 3683 | (818, 958, 'H', 'CIN', 'MHARVEY-R', 0, 0, 0, 3, 2, 1, 1, 0, 'x', 7, 115, 152, 1.5, -110, 8.5, 100, 8.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 3693 | (818, 968, 'H', 'CLE', 'APLUTKO-R', 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, -220, -185, -1.5, 110, 9, 100, 9, -106)
mlb-odds-2018.xlsx | Sheet1 | row 3700 | (818, 975, 'V', 'DET', 'RCARPENTER-L', 0, 0, 3, 0, 3, 0, 0, 1, 0, 7, 150, 152, 1.5, -135, 9.5, 100, 9.5, -115)
mlb-odds-2018.xlsx | Sheet1 | row 3708 | (819, 903, 'V', 'CUB', 'JQUINTANA-L', 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 100, 109, 1.5, -200, 8, -110, 8, -101)
mlb-odds-2018.xlsx | Sheet1 | row 3716 | (819, 911, 'V', 'ARI', 'ZGREINKE-R', 0, 1, 1, 0, 0, 0, 0, 1, 1, 4, -190, -200, -1.5, -133, 8, -105, 8, -115)
mlb-odds-2018.xlsx | Sheet1 | row 3727 | (819, 922, 'H', 'MIN', 'JODORIZZI-R', 0, 0, 2, 2, 0, 0, 0, 1, 'x', 5, -200, -185, -1.5, -109, 10, -120, 9.5, -109)
mlb-odds-2018.xlsx | Sheet1 | row 3733 | (819, 928, 'H', 'OAK', 'SMANAEA-L', 2, 0, 2, 0, 0, 0, 0, 0, 0, 4, 120, 154, 1.5, -120, 7.5, -110, 7.5, -119)
mlb-odds-2018.xlsx | Sheet1 | row 3736 | (820, 951, 'V', 'ATL', 'BWILSON-R', 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -101, 116, 1.5, -185, 8, -120, 8, -105)
mlb-odds-2018.xlsx | Sheet1 | row 3737 | (820, 952, 'H', 'PIT', 'CARCHER-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -119, -126, -1.5, 160, 8, 100, 8, -115)
mlb-odds-2018.xlsx | Sheet1 | row 3752 | (820, 967, 'V', 'TEX', 'BCOLON-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 170, 1.5, -119, 8.5, -120, 9, -105)
mlb-odds-2018.xlsx | Sheet1 | row 3755 | (820, 970, 'H', 'SEA', 'FHERNANDEZ-R', 2, 0, 0, 1, 0, 1, 0, 3, 'x', 7, 145, 150, 1.5, -105, 8, -120, 8, -105)
mlb-odds-2018.xlsx | Sheet1 | row 3758 | (821, 903, 'V', 'PHI', 'VVELASQUEZ-R', 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 120, 119, 1.5, -185, 8.5, -120, 9.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 3759 | (821, 904, 'H', 'WAS', 'TROARK-R', 0, 1, 0, 0, 0, 5, 1, 3, 'x', 10, -140, -129, -1.5, 160, 8.5, 100, 9.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 3763 | (821, 908, 'H', 'MIL', 'JGUERRA-R', 4, 0, 1, 0, 0, 0, 0, 2, 0, 7, -190, -200, -1.5, 105, 9, -105, 9, -115)
mlb-odds-2018.xlsx | Sheet1 | row 3764 | (821, 909, 'V', 'SDG', 'RERLIN-L', 2, 1, 0, 0, 0, 1, 0, 0, 0, 4, 160, 155, 1.5, -120, 10.5, -120, 10.5, 100)
mlb-odds-2018.xlsx | Sheet1 | row 3781 | (821, 926, 'H', 'DET', 'JZIMMERMANN-R', 2, 0, 0, 0, 0, 0, 0, 0, 'x', 2, 160, 175, 1.5, 110, 9, -110, 9, -110)
mlb-odds-2018.xlsx | Sheet1 | row 3796 | (822, 961, 'V', 'STL', 'JFLAHERTY-R', 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 140, 156, 1.5, -140, 8, 100, 7.5, -116)
mlb-odds-2018.xlsx | Sheet1 | row 3798 | (822, 963, 'V', 'BAL', 'DHESS-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 150, 1.5, -138, 9.5, -120, 9.5, 103)
mlb-odds-2018.xlsx | Sheet1 | row 3806 | (822, 971, 'V', 'KAN', 'JJUNIS-R', 0, 0, 0, 1, 0, 0, 0, 2, 0, 3, 161, 160, 1.5, -140, 7, -117, 7, -125)
mlb-odds-2018.xlsx | Sheet1 | row 3807 | (822, 972, 'H', 'TAM', 'RSTANEK-R', 0, 2, 0, 0, 0, 2, 0, 2, 'x', 6, -181, -180, -1.5, 120, 7, -103, 7, 105)
mlb-odds-2018.xlsx | Sheet1 | row 3810 | (822, 975, 'V', 'NYY', 'LLYNN-R', 0, 0, 0, 1, 0, 1, 1, 0, 0, 3, -200, -170, -1.5, -110, 8, -110, 7.5, -105)
mlb-odds-2018.xlsx | Sheet1 | row 3811 | (822, 976, 'H', 'MIA', 'TRICHARDS-R', 0, 0, 0, 0, 0, 5, 1, 3, 'x', 9, 170, 150, 1.5, -110, 8, -110, 7.5, -115)
mlb-odds-2018.xlsx | Sheet1 | row 3813 | (822, 978, 'H', 'DET', 'FLIRIANO-L', 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 170, 160, 1.5, -101, 9, -115, 9.5, -114)
mlb-odds-2018.xlsx | Sheet1 | row 3815 | (822, 980, 'H', 'ARI', 'CBUCHHOLZ-R', 2, 0, 0, 1, 0, 0, 2, 0, 'x', 5, -185, -218, -1.5, -122, 8.5, 100, 8.5, 101)
mlb-odds-2018.xlsx | Sheet1 | row 3818 | (823, 903, 'V', 'SFO', 'MBUMGARNER-L', 0, 0, 1, 1, 0, 0, 0, 1, 0, 3, 130, 132, 1.5, -185, 6.5, -110, 6.5, -113)
mlb-odds-2018.xlsx | Sheet1 | row 3819 | (823, 904, 'H', 'NYM', 'JDEGROM-R', 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, -150, -147, -1.5, 160, 6.5, -110, 6.5, -107)
mlb-odds-2018.xlsx | Sheet1 | row 3820 | (823, 905, 'V', 'SDG', 'JLUCCHESI-L', 0, 0, 0, 0, 0, 1, 2, 0, 0, 3, 160, 177, 1.5, 100, 10, -119, 10.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 3823 | (823, 908, 'H', 'MIA', 'EHERNANDEZ-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 170, 1.5, 104, 8, -110, 8.5, -112)
mlb-odds-2018.xlsx | Sheet1 | row 3827 | (823, 912, 'H', 'BOS', 'DPRICE-L', 0, 0, 0, 0, 6, 1, 0, 0, 'x', 7, -175, -200, -1.5, -110, 9.5, -120, 10, -113)
mlb-odds-2018.xlsx | Sheet1 | row 3833 | (823, 918, 'H', 'MIN', 'KSTEWART-R', 0, 0, 2, 3, 0, 0, 0, 1, 'x', 6, 135, 152, 1.5, -103, 9.5, -110, 9, 103)
mlb-odds-2018.xlsx | Sheet1 | row 3838 | (824, 955, 'V', 'ATL', 'MFOLTYNEWICZ-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -190, -192, -1.5, -120, 8, -115, 7.5, -105)
mlb-odds-2018.xlsx | Sheet1 | row 3860 | (824, 977, 'V', 'SEA', 'ERAMIREZ-R', 0, 0, 4, 0, 1, 1, 0, 0, 0, 6, 140, 150, 1.5, -150, 8.5, -105, 8.5, -119)
mlb-odds-2018.xlsx | Sheet1 | row 3862 | (824, 979, 'V', 'TEX', 'DHUTCHISON-R', 0, 0, 0, 0, 2, 0, 1, 1, 2, 7, 140, 154, 1.5, -135, 8, -120, 8.5, -103)
mlb-odds-2018.xlsx | Sheet1 | row 3864 | (825, 901, 'V', 'CIN', 'LCASTILLO-R', 0, 0, 0, 2, 0, 0, 0, 4, 0, 6, 170, 154, 1.5, -135, 9.5, 100, 10.5, -103)
mlb-odds-2018.xlsx | Sheet1 | row 3865 | (825, 902, 'H', 'CUB', 'JQUINTANA-L', 0, 3, 0, 2, 1, 1, 3, 0, 'x', 10, -200, -174, -1.5, 115, 9.5, -120, 10.5, -117)
mlb-odds-2018.xlsx | Sheet1 | row 3887 | (825, 924, 'H', 'KAN', 'HFILLMYER-R', 0, 0, 1, 2, 0, 2, 1, 1, 'x', 7, 270, 253, 1.5, 160, 8.5, -120, 9.5, -120)
mlb-odds-2018.xlsx | Sheet1 | row 3889 | (825, 926, 'H', 'LAA', 'JBARRIA-R', 0, 0, 0, 2, 0, 1, 0, 0, 0, 3, 160, 183, 1.5, 111, 8, -105, 7.5, -102)
mlb-odds-2018.xlsx | Sheet1 | row 3898 | (826, 953, 'V', 'ATL', 'KGAUSMAN-R', 0, 0, 0, 0, 0, 1, 0, 3, 0, 4, -190, -185, -1.5, -115, 7.5, -115, 7.5, 100)
mlb-odds-2018.xlsx | Sheet1 | row 3924 | (826, 979, 'V', 'SEA', 'MLEAKE-R', 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 170, 152, 1.5, -143, 8, -110, 8, -116)
mlb-odds-2018.xlsx | Sheet1 | row 3925 | (826, 980, 'H', 'ARI', 'ZGREINKE-R', 0, 0, 5, 0, 0, 0, 0, 0, 'x', 5, -200, -167, -1.5, 123, 8, -110, 8, -104)
mlb-odds-2018.xlsx | Sheet1 | row 3929 | (827, 904, 'H', 'CUB', 'JLESTER-L', 1, 0, 3, 0, 0, 0, 2, 1, 'x', 7, -140, -129, -1.5, 149, 10, -110, 10.5, -120)
mlb-odds-2018.xlsx | Sheet1 | row 3931 | (827, 906, 'H', 'SFO', 'CSTRATTON-R', 0, 2, 0, 0, 0, 0, 0, 0, 'x', 2, 155, 154, 1.5, -110, 8, -120, 7, 100)
mlb-odds-2018.xlsx | Sheet1 | row 3937 | (827, 912, 'H', 'HOU', 'GCOLE-R', 0, 0, 5, 0, 0, 0, 0, 6, 'x', 11, -175, -200, -1.5, -101, 8, -105, 8, -110)
mlb-odds-2018.xlsx | Sheet1 | row 3945 | (828, 956, 'H', 'CUB', 'CHAMELS-L', 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, -130, -117, -1.5, 166, 9, -101, 8.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 3946 | (828, 957, 'V', 'PIT', 'INOVA-R', 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 140, 152, 1.5, -135, 8, -115, 8, -110)
mlb-odds-2018.xlsx | Sheet1 | row 3963 | (828, 974, 'H', 'ATL', 'JTEHERAN-R', 0, 0, 1, 0, 4, 0, 0, 4, 'x', 9, -135, -127, -1.5, 166, 8, -110, 8.5, -115)
mlb-odds-2018.xlsx | Sheet1 | row 3964 | (828, 975, 'V', 'LAD', 'WBUEHLER-R', 0, 0, 3, 2, 1, 1, 1, 0, 0, 8, -200, -240, -1.5, -150, 10, -115, 11.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 3970 | (829, 901, 'V', 'NYM', 'JVARGAS-L', 4, 0, 0, 0, 0, 0, 4, 0, 2, 10, 162, 163, 1.5, -125, 9, 100, 8.5, -115)
mlb-odds-2018.xlsx | Sheet1 | row 3980 | (829, 911, 'V', 'OAK', 'TCAHILL-R', 0, 0, 3, 0, 0, 0, 1, 0, 0, 4, 158, 135, 1.5, -157, 8.5, -115, 8.5, -105)
mlb-odds-2018.xlsx | Sheet1 | row 3997 | (829, 928, 'H', 'TEX', 'MMINOR-L', 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 146, 150, 1.5, -101, 10, -110, 10, -119)
mlb-odds-2018.xlsx | Sheet1 | row 4010 | (830, 963, 'V', 'DET', 'FLIRIANO-L', 1, 0, 0, 2, 2, 0, 0, 0, 3, 8, 250, 290, 1.5, 149, 9.5, -101, 9, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4014 | (830, 967, 'V', 'BOS', 'RPORCELLO-R', 0, 0, 0, 0, 0, 0, 4, 0, 5, 9, -200, -215, -1.5, -134, 9.5, -101, 8.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4017 | (830, 970, 'H', 'OAK', 'FMONTAS-R', 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, -125, -136, -1.5, 149, 8.5, 100, 8.5, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4020 | (831, 903, 'V', 'CUB', 'JQUINTANA-L', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, -120, 114, 1.5, -200, 9, 100, 8.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4022 | (831, 905, 'V', 'PIT', 'JTAILLON-R', 0, 1, 0, 0, 0, 1, 0, 1, 0, 3, 100, 117, 1.5, -188, 8, -110, 8.5, 100)
mlb-odds-2018.xlsx | Sheet1 | row 4023 | (831, 906, 'H', 'ATL', 'ASANCHEZ-R', 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, -120, -127, -1.5, 162, 8, -110, 8.5, -120)
mlb-odds-2018.xlsx | Sheet1 | row 4024 | (831, 907, 'V', 'CIN', 'HBAILEY-R', 2, 0, 0, 0, 0, 0, 0, 3, 0, 5, 190, 160, 1.5, -119, 8.5, -115, 9, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4035 | (831, 918, 'H', 'CLE', 'CKLUBER-R', 0, 0, 0, 0, 0, 0, 1, 2, 'x', 3, -230, -185, -1.5, 107, 8, -110, 8, -104)
mlb-odds-2018.xlsx | Sheet1 | row 4039 | (831, 922, 'H', 'CWS', 'MKOPECH-R', 3, 0, 0, 0, 0, 0, 3, 0, 'x', 6, 150, 150, 1.5, -113, 9, 100, 9, -132)
mlb-odds-2018.xlsx | Sheet1 | row 4048 | (901, 951, 'V', 'NYM', 'SMATZ-L', 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 130, 118, 1.5, -185, 8, -119, 7.5, -116)
mlb-odds-2018.xlsx | Sheet1 | row 4049 | (901, 952, 'H', 'SFO', 'DHOLLAND-L', 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, -150, -128, -1.5, 160, 8, -101, 7.5, -104)
mlb-odds-2018.xlsx | Sheet1 | row 4054 | (901, 957, 'V', 'PIT', 'CARCHER-R', 0, 0, 0, 0, 2, 1, 0, 0, 0, 3, 140, 107, 1.5, -200, 8, -119, 8, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4056 | (901, 959, 'V', 'CIN', 'LCASTILLO-R', 0, 0, 0, 3, 0, 0, 1, 0, 0, 4, 150, 114, 1.5, -190, 8.5, 100, 8.5, -119)
mlb-odds-2018.xlsx | Sheet1 | row 4064 | (901, 967, 'V', 'LAA', 'FPENA-R', 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 165, 167, 1.5, -125, 9, 100, 8.5, -120)
mlb-odds-2018.xlsx | Sheet1 | row 4065 | (901, 968, 'H', 'HOU', 'JJAMES-R', 0, 0, 1, 0, 0, 1, 0, 5, 'x', 7, -185, -187, -1.5, 105, 9, -120, 8.5, 100)
mlb-odds-2018.xlsx | Sheet1 | row 4082 | (902, 905, 'V', 'CIN', 'ADESCLAFANI-R', 2, 0, 0, 0, 0, 0, 1, 0, 0, 6, 160, 135, 1.5, -155, 8.5, -120, 8.5, -115)
mlb-odds-2018.xlsx | Sheet1 | row 4087 | (902, 910, 'H', 'LAD', 'WBUEHLER-R', 0, 0, 0, 0, 1, 0, 0, 0, 2, 3, -160, -200, -1.5, 105, 7.5, -115, 7.5, 112)
mlb-odds-2018.xlsx | Sheet1 | row 4090 | (902, 913, 'V', 'PIT', 'NKINGHAM-R', 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 140, 162, 1.5, -128, 8.5, -119, 9, -115)
mlb-odds-2018.xlsx | Sheet1 | row 4094 | (902, 917, 'V', 'BOS', 'BJOHNSON-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -190, -200, -1.5, -131, 9.5, -119, 9.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4098 | (902, 921, 'V', 'MIN', 'GMOYA-L', 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, -108, -101, 1.5, -200, 12, -110, 10.5, -120)
mlb-odds-2018.xlsx | Sheet1 | row 4101 | (902, 924, 'H', 'OAK', 'EJACKSON-R', 0, 0, 0, 0, 1, 4, 0, 3, 'x', 8, -160, -112, -1.5, 162, 9, -110, 9, 102)
mlb-odds-2018.xlsx | Sheet1 | row 4104 | (902, 927, 'V', 'LAA', 'SOHTANI-R', 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 160, 192, 1.5, -106, 8, -110, 7.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4122 | (903, 965, 'V', 'DET', 'MFULMER-R', 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 110, 109, 1.5, -185, 9, 100, 8.5, 100)
mlb-odds-2018.xlsx | Sheet1 | row 4123 | (903, 966, 'H', 'CWS', 'RLOPEZ-R', 1, 0, 0, 0, 0, 0, 0, 0, 3, 4, -130, -119, -1.5, 160, 9, -120, 8.5, -120)
mlb-odds-2018.xlsx | Sheet1 | row 4126 | (903, 969, 'V', 'NYY', 'CSABATHIA-L', 1, 2, 0, 0, 0, 0, 0, 0, 0, 3, 100, 104, 1.5, -200, 8.5, -101, 8, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4129 | (903, 972, 'H', 'CLE', 'APLUTKO-R', 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, -220, -200, -1.5, 100, 9, -110, 9, 105)
mlb-odds-2018.xlsx | Sheet1 | row 4138 | (904, 901, 'V', 'STL', 'JGANT-R', 0, 4, 0, 0, 0, 3, 0, 0, 4, 11, -120, 109, 1.5, -185, 9, -120, 10, -111)
mlb-odds-2018.xlsx | Sheet1 | row 4139 | (904, 902, 'H', 'WAS', 'EFEDDE-R', 0, 0, 0, 0, 4, 1, 0, 0, 3, 8, 100, -119, -1.5, 160, 9, 100, 10, -109)
mlb-odds-2018.xlsx | Sheet1 | row 4148 | (904, 911, 'V', 'SDG', 'JLUCCHESI-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 164, 1.5, -140, 8, 100, 8, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4151 | (904, 914, 'H', 'LAD', 'RHILL-L', 0, 0, 2, 3, 0, 0, 6, 0, 'x', 11, -200, -245, -1.5, -125, 7.5, -101, 8, 105)
mlb-odds-2018.xlsx | Sheet1 | row 4165 | (904, 928, 'H', 'SEA', 'WLEBLANC-L', 1, 0, 0, 0, 0, 0, 0, 2, 0, 3, -185, -202, -1.5, -108, 8.5, -120, 7.5, -108)
mlb-odds-2018.xlsx | Sheet1 | row 4174 | (905, 957, 'V', 'NYM', 'ZWHEELER-R', 0, 0, 0, 3, 2, 0, 2, 0, 0, 7, 150, 167, 1.5, -133, 7.5, 100, 7.5, 105)
mlb-odds-2018.xlsx | Sheet1 | row 4178 | (905, 961, 'V', 'SFO', 'ASUAREZ-L', 1, 0, 1, 1, 0, 0, 0, 0, 0, 3, 150, 145, 1.5, -135, 10.5, -119, 10.5, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4184 | (905, 967, 'V', 'LAA', 'JBARRIA-R', 2, 0, 2, 1, 1, 0, 1, 2, 0, 9, -131, 116, 1.5, -185, 10, -125, 10.5, -119)
mlb-odds-2018.xlsx | Sheet1 | row 4185 | (905, 968, 'H', 'TEX', 'BCOLON-R', 0, 0, 0, 0, 0, 2, 0, 1, 0, 3, 111, -126, -1.5, 160, 10, 105, 10.5, -101)
mlb-odds-2018.xlsx | Sheet1 | row 4196 | (906, 901, 'V', 'SDG', 'ELAUER-L', 0, 0, 1, 4, 0, 0, 1, 0, 0, 6, 147, 150, 1.5, -145, 8.5, -120, 8.5, -113)
mlb-odds-2018.xlsx | Sheet1 | row 4200 | (906, 905, 'V', 'ATL', 'ASANCHEZ-R', 2, 0, 0, 2, 0, 1, 0, 0, 1, 7, 155, 149, 1.5, -144, 8, -110, 8, 101)
mlb-odds-2018.xlsx | Sheet1 | row 4206 | (907, 953, 'V', 'MIA', 'DSTRAILY-R', 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 150, 180, 1.5, -120, 7.5, -119, 8, 100)
mlb-odds-2018.xlsx | Sheet1 | row 4210 | (907, 959, 'V', 'SFO', 'DHOLLAND-L', 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 140, 158, 1.5, -125, 8.5, -110, 8.5, -101)
mlb-odds-2018.xlsx | Sheet1 | row 4222 | (907, 971, 'V', 'KAN', 'HFILLMYER-R', 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 120, 150, 1.5, -140, 9.5, -110, 9.5, -115)
mlb-odds-2018.xlsx | Sheet1 | row 4226 | (907, 975, 'V', 'TEX', 'YGALLARDO-R', 0, 0, 0, 2, 0, 0, 1, 1, 0, 4, 155, 166, 1.5, -120, 9, -101, 9, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4231 | (907, 980, 'H', 'DET', 'DNORRIS-L', 0, 1, 0, 0, 2, 0, 0, 0, 2, 5, 150, 121, 1.5, -134, 9, -119, 9, -123)
mlb-odds-2018.xlsx | Sheet1 | row 4237 | (908, 906, 'H', 'WAS', 'MSCHERZER-R', 3, 0, 0, 0, 0, 5, 2, 0, 'x', 10, -145, -200, -1.5, -106, 7.5, -110, 7.5, -113)
mlb-odds-2018.xlsx | Sheet1 | row 4238 | (908, 907, 'V', 'SFO', 'CSTRATTON-R', 0, 0, 0, 0, 0, 1, 0, 2, 0, 3, 150, 174, 1.5, -117, 8.5, -120, 8, -117)
mlb-odds-2018.xlsx | Sheet1 | row 4248 | (908, 917, 'V', 'TEX', 'YMENDEZ-L', 0, 1, 2, 1, 0, 0, 0, 2, 0, 6, 160, 160, 1.5, -122, 8.5, -120, 9.5, -111)
mlb-odds-2018.xlsx | Sheet1 | row 4261 | (908, 930, 'H', 'DET', 'MBOYD-L', 2, 0, 0, 1, 0, 0, 0, 0, 1, 4, 145, 152, 1.5, -103, 8.5, 100, 8, -112)
mlb-odds-2018.xlsx | Sheet1 | row 4263 | (908, 932, 'H', 'WAS', 'JRODRIGUEZ-R', 0, 0, 0, 1, 0, 2, 3, 0, 'x', 6, 140, 158, 1.5, -103, 9, 100, 9, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4264 | (909, 951, 'V', 'PHI', 'VVELASQUEZ-R', 2, 0, 0, 0, 0, 1, 0, 0, 1, 4, 160, -130, -0.5, 120, 6.5, -120, 8.5, 100)
mlb-odds-2018.xlsx | Sheet1 | row 4274 | (909, 965, 'V', 'CLE', 'MCLEVINGER-R', 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, -175, -185, -1.5, -123, 9, -110, 9, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4279 | (909, 970, 'H', 'MIN', 'CDEJONG-R', 0, 1, 0, 0, 0, 0, 0, 0, 2, 3, -150, -134, -1.5, 149, 9.5, -110, 9.5, -116)
mlb-odds-2018.xlsx | Sheet1 | row 4291 | (910, 902, 'H', 'CIN', 'CREED-L', 4, 0, 1, 2, 0, 3, 0, 0, 'x', 10, 150, 175, 1.5, 115, 9, -110, 9, -110)
mlb-odds-2018.xlsx | Sheet1 | row 4294 | (910, 909, 'V', 'PIT', 'TWILLIAMS-R', 0, 1, 3, 0, 0, 2, 0, 0, 1, 7, 110, 121, 1.5, -185, 8, -120, 8.5, -105)
mlb-odds-2018.xlsx | Sheet1 | row 4295 | (910, 910, 'H', 'STL', 'AWAINWRIGHT-R', 0, 0, 0, 4, 0, 0, 0, 4, 'x', 8, -130, -136, -1.5, 160, 8, 100, 8.5, -115)
mlb-odds-2018.xlsx | Sheet1 | row 4305 | (910, 920, 'H', 'MIN', 'KGIBSON-R', 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 140, 169, 1.5, 100, 9, -115, 8.5, 103)
