sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5462781331182036,0.034083011166984,0.066543021802207,0.0698701728923174,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,6.33,0.6232215125472068,0.2852260144069234,4.404692795773232,0.0302215125472068,0.7247739855930764,1.925307204226768,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5978147342280926,0.5461446492204309,6.33,0.6018472414253859,0.6523814683615505,6.4640053930180965,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,moneyline,away,,away_moneyline,145.0,2.45,0.3619169510664728,-0.0462463142396495,-0.1133034698871415,0.0,,legacy_archive,legacy_2025_26_season_master,,0.643,1.17,6.63,0.6346181908336657,0.3126238678231128,4.233602271689729,0.0083818091663343,0.8573761321768871,2.396397728310271,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6132507846862328,0.6212792754067922,6.63,0.6184087399110805,0.796476038898511,6.453544877615434,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6380830489335272,0.0017194125698908,0.0027019340383998,0.0047283845671997,,legacy_archive,legacy_2025_26_season_master,,0.643,1.17,6.63,0.6346181908336657,0.3126238678231128,4.233602271689729,0.0083818091663343,0.8573761321768871,2.396397728310271,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6132507846862328,0.6212792754067922,6.63,0.6184087399110805,0.796476038898511,6.453544877615434,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7063891884988764,0.0767595588692469,0.1219122405570392,0.2072508089469664,,legacy_archive,legacy_2025_26_season_master,,0.643,1.17,6.63,0.6346181908336657,0.3126238678231128,4.233602271689729,0.0083818091663343,0.8573761321768871,2.396397728310271,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6132507846862328,0.6212792754067922,6.63,0.6184087399110805,0.796476038898511,6.453544877615434,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2936108115011235,-0.1196123289947442,-0.2894618361672811,0.0,,legacy_archive,legacy_2025_26_season_master,,0.643,1.17,6.63,0.6346181908336657,0.3126238678231128,4.233602271689729,0.0083818091663343,0.8573761321768871,2.396397728310271,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6132507846862328,0.6212792754067922,6.63,0.6184087399110805,0.796476038898511,6.453544877615434,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,total,under,6.5,under_total,102.0,2.02,0.4989143381183954,0.0038648331679003,0.0078069629991587,0.0076538852932928,,legacy_archive,legacy_2025_26_season_master,,0.643,1.17,6.63,0.6346181908336657,0.3126238678231128,4.233602271689729,0.0083818091663343,0.8573761321768871,2.396397728310271,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6132507846862328,0.6212792754067922,6.63,0.6184087399110805,0.796476038898511,6.453544877615434,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,moneyline,away,,away_moneyline,114.0,2.14,0.4710936277580876,0.0038039081319193,0.0081403634023076,0.0071406696511469,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,6.13,0.5288670869736961,0.0657956738250309,4.414973494288949,0.001867086973696,0.2242043261749691,1.7150265057110508,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4676965529384496,0.1465092312480198,6.13,0.4751392720362902,-0.2932265719000929,6.403323328711881,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5289063722419124,-0.0455617128644706,-0.0793111298011154,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,6.13,0.5288670869736961,0.0657956738250309,4.414973494288949,0.001867086973696,0.2242043261749691,1.7150265057110508,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4676965529384496,0.1465092312480198,6.13,0.4751392720362902,-0.2932265719000929,6.403323328711881,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,total,over,6.5,over_total,100.0,2.0,0.421620820779955,-0.078379179220045,-0.1567583584400899,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,6.13,0.5288670869736961,0.0657956738250309,4.414973494288949,0.001867086973696,0.2242043261749691,1.7150265057110508,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4676965529384496,0.1465092312480198,6.13,0.4751392720362902,-0.2932265719000929,6.403323328711881,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5783791792200449,0.0329246337654993,0.0603618285700823,0.0724341942840987,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,6.13,0.5288670869736961,0.0657956738250309,4.414973494288949,0.001867086973696,0.2242043261749691,1.7150265057110508,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4676965529384496,0.1465092312480198,6.13,0.4751392720362902,-0.2932265719000929,6.403323328711881,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,moneyline,away,,away_moneyline,124.0,2.24,0.4497478172974372,0.0033192458688657,0.0074351107462593,0.0059960570534349,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.61,0.5333407378099242,0.0760145213736724,3.9850331370889696,0.0236592621900758,0.5339854786263275,1.6249668629110308,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4740835875851031,0.2682492936791503,5.61,0.4753232998157331,-0.1428308700274892,5.947838812748192,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,6,10,-2,2,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,moneyline,home,,home_moneyline,-148.0,1.6756756756756757,0.5502521827025627,-0.0465220108458244,-0.0779558019578678,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.61,0.5333407378099242,0.0760145213736724,3.9850331370889696,0.0236592621900758,0.5339854786263275,1.6249668629110308,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4740835875851031,0.2682492936791503,5.61,0.4753232998157331,-0.1428308700274892,5.947838812748192,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,6,10,-2,2,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.7828573639121821,0.0973227727172134,0.1419662464407058,0.3094864172407389,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.61,0.5333407378099242,0.0760145213736724,3.9850331370889696,0.0236592621900758,0.5339854786263275,1.6249668629110308,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4740835875851031,0.2682492936791503,5.61,0.4753232998157331,-0.1428308700274892,5.947838812748192,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,6,10,-2,2,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2171426360878179,-0.1400002210550392,-0.39200061895411,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.61,0.5333407378099242,0.0760145213736724,3.9850331370889696,0.0236592621900758,0.5339854786263275,1.6249668629110308,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4740835875851031,0.2682492936791503,5.61,0.4753232998157331,-0.1428308700274892,5.947838812748192,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,6,10,-2,2,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,total,over,5.5,over_total,-118.0,1.847457627118644,0.4825940090106717,-0.058690394659053,-0.1084280172514709,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.61,0.5333407378099242,0.0760145213736724,3.9850331370889696,0.0236592621900758,0.5339854786263275,1.6249668629110308,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4740835875851031,0.2682492936791503,5.61,0.4753232998157331,-0.1428308700274892,5.947838812748192,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,6,10,-2,2,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,total,under,5.5,under_total,-102.0,1.9803921568627447,0.5174059909893283,0.0124554959398232,0.0246667664690616,0.0251601017984428,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,5.61,0.5333407378099242,0.0760145213736724,3.9850331370889696,0.0236592621900758,0.5339854786263275,1.6249668629110308,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4740835875851031,0.2682492936791503,5.61,0.4753232998157331,-0.1428308700274892,5.947838812748192,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,6,10,-2,2,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,moneyline,away,,away_moneyline,130.0,2.3,0.4213162916092373,-0.0134663170864149,-0.0309725292987543,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.66,0.5635261791015747,0.1452832278556703,4.2256215463270825,0.0054738208984252,0.5947167721443299,1.4343784536729176,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.516044834324143,0.3593812658276291,5.66,0.5222472800967616,0.1195542581820044,6.121528596256106,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5786837083907628,-0.0291594288641393,-0.0479719636151969,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.66,0.5635261791015747,0.1452832278556703,4.2256215463270825,0.0054738208984252,0.5947167721443299,1.4343784536729176,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.516044834324143,0.3593812658276291,5.66,0.5222472800967616,0.1195542581820044,6.121528596256106,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7669201835017303,0.0947890359607467,0.1410275900879403,0.2891065596802774,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.66,0.5635261791015747,0.1452832278556703,4.2256215463270825,0.0054738208984252,0.5947167721443299,1.4343784536729176,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.516044834324143,0.3593812658276291,5.66,0.5222472800967616,0.1195542581820044,6.121528596256106,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2330798164982698,-0.1372905538721005,-0.3706844954546715,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.66,0.5635261791015747,0.1452832278556703,4.2256215463270825,0.0054738208984252,0.5947167721443299,1.4343784536729176,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.516044834324143,0.3593812658276291,5.66,0.5222472800967616,0.1195542581820044,6.121528596256106,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,total,over,5.5,over_total,-130.0,1.7692307692307692,0.4910421604444616,-0.0741752308598863,-0.1312331007521064,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.66,0.5635261791015747,0.1452832278556703,4.2256215463270825,0.0054738208984252,0.5947167721443299,1.4343784536729176,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.516044834324143,0.3593812658276291,5.66,0.5222472800967616,0.1195542581820044,6.121528596256106,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,total,under,5.5,under_total,110.0,2.1,0.5089578395555384,0.0327673633650622,0.0688114630666307,0.0625558755151188,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7400000000000002,5.66,0.5635261791015747,0.1452832278556703,4.2256215463270825,0.0054738208984252,0.5947167721443299,1.4343784536729176,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.516044834324143,0.3593812658276291,5.66,0.5222472800967616,0.1195542581820044,6.121528596256106,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.4742748812141222,-0.0909425100902256,-0.1608982870827069,0.0,,legacy_archive,legacy_2025_26_season_master,,0.501,0.02,5.96,0.5574374239014076,0.1312558185141532,4.1905512653158175,0.0564374239014076,0.1112558185141531,1.7694487346841823,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5071477308634981,0.091203723849058,5.96,0.5082506465112151,-0.1297465975801127,6.199742019255044,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,moneyline,home,,home_moneyline,110.0,2.1,0.5257251187858777,0.0495346425954015,0.1040227494503431,0.0945661358639483,,legacy_archive,legacy_2025_26_season_master,,0.501,0.02,5.96,0.5574374239014076,0.1312558185141532,4.1905512653158175,0.0564374239014076,0.1112558185141531,1.7694487346841823,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5071477308634981,0.091203723849058,5.96,0.5082506465112151,-0.1297465975801127,6.199742019255044,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,total,over,6.5,over_total,110.0,2.1,0.3941731701619184,-0.0820173060285577,-0.1722363426599711,0.0,,legacy_archive,legacy_2025_26_season_master,,0.501,0.02,5.96,0.5574374239014076,0.1312558185141532,4.1905512653158175,0.0564374239014076,0.1112558185141531,1.7694487346841823,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5071477308634981,0.091203723849058,5.96,0.5082506465112151,-0.1297465975801127,6.199742019255044,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6058268298380814,0.0406094385337335,0.0718474681750673,0.0934017086275873,,legacy_archive,legacy_2025_26_season_master,,0.501,0.02,5.96,0.5574374239014076,0.1312558185141532,4.1905512653158175,0.0564374239014076,0.1112558185141531,1.7694487346841823,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5071477308634981,0.091203723849058,5.96,0.5082506465112151,-0.1297465975801127,6.199742019255044,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,moneyline,away,,away_moneyline,150.0,2.5,0.3838428522083515,-0.0161571477916485,-0.0403928694791212,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.0,0.6152082770286113,0.2661176480163476,4.05298715479229,0.0037917229713887,0.8138823519836524,1.94701284520771,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.5872399339246238,0.5591152947304625,6.0,0.5937119399314901,0.6193039813527205,6.123538452815772,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.6161571477916484,-0.0266999950654943,-0.0415333256574357,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.0,0.6152082770286113,0.2661176480163476,4.05298715479229,0.0037917229713887,0.8138823519836524,1.94701284520771,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.5872399339246238,0.5591152947304625,6.0,0.5937119399314901,0.6193039813527205,6.123538452815772,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7213631102926374,0.084999473929001,0.1335706018884301,0.2337485533047529,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.0,0.6152082770286113,0.2661176480163476,4.05298715479229,0.0037917229713887,0.8138823519836524,1.94701284520771,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.5872399339246238,0.5591152947304625,6.0,0.5937119399314901,0.6193039813527205,6.123538452815772,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_14_NHL_final_scores.csv,Win
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2786368897073625,-0.1295263755987599,-0.3173396202169618,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.0,0.6152082770286113,0.2661176480163476,4.05298715479229,0.0037917229713887,0.8138823519836524,1.94701284520771,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.5872399339246238,0.5591152947304625,6.0,0.5937119399314901,0.6193039813527205,6.123538452815772,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,total,over,5.5,over_total,-115.0,1.869565217391304,0.5471482168396716,0.012264495909439,0.022929274961125,0.0263686662052937,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.0,0.6152082770286113,0.2661176480163476,4.05298715479229,0.0037917229713887,0.8138823519836524,1.94701284520771,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.5872399339246238,0.5591152947304625,6.0,0.5937119399314901,0.6193039813527205,6.123538452815772,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_03_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_14_NHL_final_scores.csv,Loss
