espn_event_id,$ref,details,over_under,spread,over_odds,under_odds,moneyline_winner,spread_winner,provider_$ref,provider_id,provider_name,provider_priority,away_team_odds_favorite,away_team_odds_underdog,away_team_odds_money_line,away_team_odds_spread_odds,away_team_odds_open_favorite,away_team_odds_open_point_spread_alternate_display_value,away_team_odds_open_point_spread_american,away_team_odds_open_spread_value,away_team_odds_open_spread_display_value,away_team_odds_open_spread_alternate_display_value,away_team_odds_open_spread_decimal,away_team_odds_open_spread_fraction,away_team_odds_open_spread_american,away_team_odds_open_money_line_value,away_team_odds_open_money_line_display_value,away_team_odds_open_money_line_alternate_display_value,away_team_odds_open_money_line_decimal,away_team_odds_open_money_line_fraction,away_team_odds_open_money_line_american,away_team_odds_close_point_spread_alternate_display_value,away_team_odds_close_point_spread_american,away_team_odds_close_spread_value,away_team_odds_close_spread_display_value,away_team_odds_close_spread_alternate_display_value,away_team_odds_close_spread_decimal,away_team_odds_close_spread_fraction,away_team_odds_close_spread_american,away_team_odds_close_money_line_value,away_team_odds_close_money_line_display_value,away_team_odds_close_money_line_alternate_display_value,away_team_odds_close_money_line_decimal,away_team_odds_close_money_line_fraction,away_team_odds_close_money_line_american,away_team_odds_current_point_spread_alternate_display_value,away_team_odds_current_point_spread_american,away_team_odds_current_spread_value,away_team_odds_current_spread_display_value,away_team_odds_current_spread_alternate_display_value,away_team_odds_current_spread_decimal,away_team_odds_current_spread_fraction,away_team_odds_current_spread_american,away_team_odds_current_money_line_value,away_team_odds_current_money_line_display_value,away_team_odds_current_money_line_alternate_display_value,away_team_odds_current_money_line_decimal,away_team_odds_current_money_line_fraction,away_team_odds_current_money_line_american,away_team_odds_team_$ref,home_team_odds_favorite,home_team_odds_underdog,home_team_odds_money_line,home_team_odds_spread_odds,home_team_odds_open_favorite,home_team_odds_open_point_spread_value,home_team_odds_open_point_spread_display_value,home_team_odds_open_point_spread_alternate_display_value,home_team_odds_open_point_spread_decimal,home_team_odds_open_point_spread_fraction,home_team_odds_open_point_spread_american,home_team_odds_open_spread_value,home_team_odds_open_spread_display_value,home_team_odds_open_spread_alternate_display_value,home_team_odds_open_spread_decimal,home_team_odds_open_spread_fraction,home_team_odds_open_spread_american,home_team_odds_open_money_line_value,home_team_odds_open_money_line_display_value,home_team_odds_open_money_line_alternate_display_value,home_team_odds_open_money_line_decimal,home_team_odds_open_money_line_fraction,home_team_odds_open_money_line_american,home_team_odds_close_point_spread_value,home_team_odds_close_point_spread_display_value,home_team_odds_close_point_spread_alternate_display_value,home_team_odds_close_point_spread_decimal,home_team_odds_close_point_spread_fraction,home_team_odds_close_point_spread_american,home_team_odds_close_spread_value,home_team_odds_close_spread_display_value,home_team_odds_close_spread_alternate_display_value,home_team_odds_close_spread_decimal,home_team_odds_close_spread_fraction,home_team_odds_close_spread_american,home_team_odds_close_money_line_value,home_team_odds_close_money_line_display_value,home_team_odds_close_money_line_alternate_display_value,home_team_odds_close_money_line_decimal,home_team_odds_close_money_line_fraction,home_team_odds_close_money_line_american,home_team_odds_current_point_spread_value,home_team_odds_current_point_spread_display_value,home_team_odds_current_point_spread_alternate_display_value,home_team_odds_current_point_spread_decimal,home_team_odds_current_point_spread_fraction,home_team_odds_current_point_spread_american,home_team_odds_current_spread_value,home_team_odds_current_spread_display_value,home_team_odds_current_spread_alternate_display_value,home_team_odds_current_spread_decimal,home_team_odds_current_spread_fraction,home_team_odds_current_spread_american,home_team_odds_current_money_line_value,home_team_odds_current_money_line_display_value,home_team_odds_current_money_line_alternate_display_value,home_team_odds_current_money_line_decimal,home_team_odds_current_money_line_fraction,home_team_odds_current_money_line_american,home_team_odds_team_$ref,open_over_value,open_over_display_value,open_over_alternate_display_value,open_over_decimal,open_over_fraction,open_over_american,open_under_value,open_under_display_value,open_under_alternate_display_value,open_under_decimal,open_under_fraction,open_under_american,open_total_value,open_total_display_value,open_total_alternate_display_value,open_total_decimal,open_total_fraction,open_total_american,close_over_value,close_over_display_value,close_over_alternate_display_value,close_over_decimal,close_over_fraction,close_over_american,close_under_value,close_under_display_value,close_under_alternate_display_value,close_under_decimal,close_under_fraction,close_under_american,close_total_value,close_total_display_value,close_total_alternate_display_value,close_total_decimal,close_total_fraction,close_total_american,current_over_value,current_over_display_value,current_over_alternate_display_value,current_over_decimal,current_over_fraction,current_over_american,current_under_value,current_under_display_value,current_under_alternate_display_value,current_under_decimal,current_under_fraction,current_under_american,current_total_value,current_total_display_value,current_total_alternate_display_value,current_total_decimal,current_total_fraction,current_total_american,links
401555902,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401555902/competitions/401555902/odds/36?lang=en&region=us,VGK +117,5.5,1.5,-127.0,105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/36?lang=en&region=us,36,Unibet,0,True,False,117,180.0,True,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,2.25,5/4,+125,2.25,5/4,+125,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,2.17,117/100,+117,2.17,117/100,+117,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,2.17,117/100,+117,2.17,117/100,+117,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/37?lang=en&region=us,False,True,180,-225.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.47,20/43,-215,1.47,20/43,-215,2.65,33/20,+165,2.65,33/20,+165,1.5,1.5,+1.5,1.5,1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.8,9/5,+180,2.8,9/5,+180,1.5,1.5,+1.5,1.5,1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.8,9/5,+180,2.8,9/5,+180,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/124292?lang=en&region=us,1.83,5/6,-120,1.83,5/6,-120,1.97,100/103,-103,1.97,100/103,-103,5.5,5.5,5.5,5.5,5.5,5.5,1.79,100/127,-127,1.79,100/127,-127,2.05,21/20,+105,2.05,21/20,+105,5.5,5.5,5.5,5.5,5.5,5.5,1.79,100/127,-127,1.79,100/127,-127,2.05,21/20,+105,2.05,21/20,+105,5.5,5.5,5.5,5.5,5.5,5.5,
401559802,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559802/competitions/401559802/odds/1001?lang=en&region=us,NYR +135,6.0,-1.5,-105.0,-115.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/1001?lang=en&region=us,1001,Bet365,0,False,True,155,-245.0,False,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,2.6,8/5,+160,2.6,8/5,+160,+1.5,+1.5,1.41,20/49,-245,1.41,20/49,-245,2.55,31/20,+155,2.55,31/20,+155,+1.5,+1.5,1.41,20/49,-245,1.41,20/49,-245,2.55,31/20,+155,2.55,31/20,+155,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/7?lang=en&region=us,True,False,135,200.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,2.35,27/20,+135,2.35,27/20,+135,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.0,2/1,+200,3.0,2/1,+200,2.35,27/20,+135,2.35,27/20,+135,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.0,2/1,+200,3.0,2/1,+200,2.35,27/20,+135,2.35,27/20,+135,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/13?lang=en&region=us,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.0,6,6,6.0,6,6,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.0,6,6,6.0,6,6,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.0,6,6,6.0,6,6,
401559802,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559802/competitions/401559802/odds/50?lang=en&region=us,NYR -130,5.5,-1.5,-130.0,110.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/50?lang=en&region=us,50,BetfairSportsbook,0,False,True,110,-230.0,False,+1.5,+1.5,1.49,20/41,-205,1.49,20/41,-205,2.18,59/50,+118,2.18,59/50,+118,+1.5,+1.5,1.43,10/23,-230,1.43,10/23,-230,2.1,11/10,+110,2.1,11/10,+110,+1.5,+1.5,1.43,10/23,-230,1.43,10/23,-230,2.1,11/10,+110,2.1,11/10,+110,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/7?lang=en&region=us,True,False,-130,188.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.71,5/7,-140,1.71,5/7,-140,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.88,47/25,+188,2.88,47/25,+188,1.77,10/13,-130,1.77,10/13,-130,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.88,47/25,+188,2.88,47/25,+188,1.77,10/13,-130,1.77,10/13,-130,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/13?lang=en&region=us,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,1.77,10/13,-130,1.77,10/13,-130,2.1,11/10,+110,2.1,11/10,+110,5.5,5.5,5.5,5.5,5.5,5.5,1.77,10/13,-130,1.77,10/13,-130,2.1,11/10,+110,2.1,11/10,+110,5.5,5.5,5.5,5.5,5.5,5.5,
401559802,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559802/competitions/401559802/odds/52?lang=en&region=us,NYR -130,6.0,-1.5,-105.0,-115.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/52?lang=en&region=us,52,Caesars Sportsbook (Colorado),0,False,True,110,-240.0,False,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.0,1/1,+100,2.0,1/1,+100,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,2.1,11/10,+110,2.1,11/10,+110,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,2.1,11/10,+110,2.1,11/10,+110,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/7?lang=en&region=us,True,False,-130,196.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.05,41/20,+205,3.05,41/20,+205,1.83,5/6,-120,1.83,5/6,-120,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.96,49/25,+196,2.96,49/25,+196,1.77,10/13,-130,1.77,10/13,-130,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.96,49/25,+196,2.96,49/25,+196,1.77,10/13,-130,1.77,10/13,-130,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/13?lang=en&region=us,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.0,6,6,6.0,6,6,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.0,6,6,6.0,6,6,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.0,6,6,6.0,6,6,
401559802,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559802/competitions/401559802/odds/45?lang=en&region=us,NYR -130,6.0,-1.5,-105.0,-115.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/45?lang=en&region=us,45,Caesars Sportsbook (New Jersey),0,False,True,110,-240.0,False,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.0,1/1,+100,2.0,1/1,+100,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,2.1,11/10,+110,2.1,11/10,+110,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,2.1,11/10,+110,2.1,11/10,+110,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/7?lang=en&region=us,True,False,-130,196.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.05,41/20,+205,3.05,41/20,+205,1.83,5/6,-120,1.83,5/6,-120,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.96,49/25,+196,2.96,49/25,+196,1.77,10/13,-130,1.77,10/13,-130,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.96,49/25,+196,2.96,49/25,+196,1.77,10/13,-130,1.77,10/13,-130,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/13?lang=en&region=us,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.0,6,6,6.0,6,6,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.0,6,6,6.0,6,6,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.0,6,6,6.0,6,6,
401559802,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559802/competitions/401559802/odds/57?lang=en&region=us,NYR -139,6.0,-1.5,-105.0,-115.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/57?lang=en&region=us,57,Caesars Sportsbook (Tennessee),0,False,True,102,-240.0,False,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,1.94,50/53,-106,1.94,50/53,-106,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,2.02,51/50,+102,2.02,51/50,+102,+1.5,+1.5,1.42,5/12,-240,1.42,5/12,-240,2.02,51/50,+102,2.02,51/50,+102,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/7?lang=en&region=us,True,False,-139,196.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,3.05,41/20,+205,3.05,41/20,+205,1.78,100/129,-129,1.78,100/129,-129,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.96,49/25,+196,2.96,49/25,+196,1.72,100/139,-139,1.72,100/139,-139,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.96,49/25,+196,2.96,49/25,+196,1.72,100/139,-139,1.72,100/139,-139,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/13?lang=en&region=us,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.0,6,6,6.0,6,6,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.0,6,6,6.0,6,6,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.0,6,6,6.0,6,6,
401559802,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559802/competitions/401559802/odds/40?lang=en&region=us,NYR +115,,-1.5,,,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/40?lang=en&region=us,40,DraftKings,0,False,True,155,-230.0,False,+1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.75,7/4,+175,2.75,7/4,+175,+1.5,+1.5,1.43,10/23,-230,1.43,10/23,-230,2.55,31/20,+155,2.55,31/20,+155,+1.5,+1.5,1.43,10/23,-230,1.43,10/23,-230,2.55,31/20,+155,2.55,31/20,+155,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/7?lang=en&region=us,True,False,115,190.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,2.05,21/20,+105,2.05,21/20,+105,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.9,19/10,+190,2.9,19/10,+190,2.15,23/20,+115,2.15,23/20,+115,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.9,19/10,+190,2.9,19/10,+190,2.15,23/20,+115,2.15,23/20,+115,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/13?lang=en&region=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401559802,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559802/competitions/401559802/odds/58?lang=en&region=us,NYR -130,5.5,-1.5,-135.0,115.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/58?lang=en&region=us,58,ESPN BET,0,False,True,110,-275.0,False,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.1,11/10,+110,2.1,11/10,+110,+1.5,+1.5,1.36,4/11,-275,1.36,4/11,-275,2.1,11/10,+110,2.1,11/10,+110,+1.5,+1.5,1.36,4/11,-275,1.36,4/11,-275,2.1,11/10,+110,2.1,11/10,+110,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/7?lang=en&region=us,True,False,-130,200.0,True,,,-1.5,,,-1.5,2.85,37/20,+185,2.85,37/20,+185,1.77,10/13,-130,1.77,10/13,-130,,,-1.5,,,-1.5,3.0,2/1,+200,3.0,2/1,+200,1.77,10/13,-130,1.77,10/13,-130,,,-1.5,,,-1.5,3.0,2/1,+200,3.0,2/1,+200,1.77,10/13,-130,1.77,10/13,-130,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/13?lang=en&region=us,1.77,10/13,-130,1.77,10/13,-130,2.1,11/10,+110,2.1,11/10,+110,,,5.5,,,5.5,1.74,20/27,-135,1.74,20/27,-135,2.15,23/20,+115,2.15,23/20,+115,,,5.5,,,5.5,1.74,20/27,-135,1.74,20/27,-135,2.15,23/20,+115,2.15,23/20,+115,,,5.5,,,5.5,"[{'language': 'en-US', 'rel': ['home', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/67c26a4f-b3a8-4d58-a750-a15994cda3b2', 'text': 'Home Bet', 'shortText': 'Home Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['away', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/67c26a4f-b3a8-4d58-a750-a15994cda3b2', 'text': 'Away Bet', 'shortText': 'Away Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['homeSpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/67c26a4f-b3a8-4d58-a750-a15994cda3b2', 'text': 'Home Point Spread', 'shortText': 'Home Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['awaySpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/67c26a4f-b3a8-4d58-a750-a15994cda3b2', 'text': 'Away Point Spread', 'shortText': 'Away Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['over', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/67c26a4f-b3a8-4d58-a750-a15994cda3b2', 'text': 'Over Odds', 'shortText': 'Over Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['under', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/67c26a4f-b3a8-4d58-a750-a15994cda3b2', 'text': 'Under Odds', 'shortText': 'Under Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['game', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/67c26a4f-b3a8-4d58-a750-a15994cda3b2', 'text': 'Game', 'shortText': 'Game', 'isExternal': True, 'isPremium': False}]"
401559802,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559802/competitions/401559802/odds/47?lang=en&region=us,NYR -130,6.0,-1.5,-105.0,-115.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/47?lang=en&region=us,47,MGM,0,False,True,110,-225.0,False,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.0,1/1,+100,2.0,1/1,+100,+1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.1,11/10,+110,2.1,11/10,+110,+1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.1,11/10,+110,2.1,11/10,+110,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/7?lang=en&region=us,True,False,-130,180.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.9,19/10,+190,2.9,19/10,+190,1.83,5/6,-120,1.83,5/6,-120,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,1.77,10/13,-130,1.77,10/13,-130,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,1.77,10/13,-130,1.77,10/13,-130,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/13?lang=en&region=us,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.0,6,6,6.0,6,6,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.0,6,6,6.0,6,6,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.0,6,6,6.0,6,6,
401559802,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559802/competitions/401559802/odds/41?lang=en&region=us,NYR +123,5.5,-1.5,-132.0,108.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/41?lang=en&region=us,41,SugarHouse,0,False,True,170,-227.0,False,+1.5,+1.5,1.41,25/61,-244,1.41,25/61,-244,2.7,17/10,+170,2.7,17/10,+170,+1.5,+1.5,1.44,100/227,-227,1.44,100/227,-227,2.7,17/10,+170,2.7,17/10,+170,+1.5,+1.5,1.44,100/227,-227,1.44,100/227,-227,2.7,17/10,+170,2.7,17/10,+170,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/7?lang=en&region=us,True,False,123,185.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,2.23,123/100,+123,2.23,123/100,+123,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,2.23,123/100,+123,2.23,123/100,+123,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,2.23,123/100,+123,2.23,123/100,+123,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/13?lang=en&region=us,1.77,10/13,-130,1.77,10/13,-130,2.08,27/25,+108,2.08,27/25,+108,5.5,5.5,5.5,5.5,5.5,5.5,1.76,25/33,-132,1.76,25/33,-132,2.08,27/25,+108,2.08,27/25,+108,5.5,5.5,5.5,5.5,5.5,5.5,1.76,25/33,-132,1.76,25/33,-132,2.08,27/25,+108,2.08,27/25,+108,5.5,5.5,5.5,5.5,5.5,5.5,
401559802,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559802/competitions/401559802/odds/53?lang=en&region=us,NYR +115,5.5,-1.5,-138.0,100.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/53?lang=en&region=us,53,Titanbets,0,False,True,165,-250.0,False,+1.5,+1.5,1.42,50/119,-238,1.42,50/119,-238,2.5,3/2,+150,2.5,3/2,+150,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.65,33/20,+165,2.65,33/20,+165,+1.5,+1.5,1.4,2/5,-250,1.4,2/5,-250,2.65,33/20,+165,2.65,33/20,+165,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/7?lang=en&region=us,True,False,115,195.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.9,19/10,+190,2.9,19/10,+190,2.25,5/4,+125,2.25,5/4,+125,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,2.15,23/20,+115,2.15,23/20,+115,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,2.15,23/20,+115,2.15,23/20,+115,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/13?lang=en&region=us,1.7,100/143,-143,1.7,100/143,-143,2.05,21/20,+105,2.05,21/20,+105,5.5,5.5,5.5,5.5,5.5,5.5,1.72,50/69,-138,1.72,50/69,-138,2.0,1/1,+100,2.0,1/1,+100,5.5,5.5,5.5,5.5,5.5,5.5,1.72,50/69,-138,1.72,50/69,-138,2.0,1/1,+100,2.0,1/1,+100,5.5,5.5,5.5,5.5,5.5,5.5,
401559802,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559802/competitions/401559802/odds/36?lang=en&region=us,NYR +123,5.5,-1.5,-132.0,108.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/36?lang=en&region=us,36,Unibet,0,False,True,170,-230.0,False,+1.5,+1.5,1.41,20/49,-245,1.41,20/49,-245,2.7,17/10,+170,2.7,17/10,+170,+1.5,+1.5,1.43,10/23,-230,1.43,10/23,-230,2.7,17/10,+170,2.7,17/10,+170,+1.5,+1.5,1.43,10/23,-230,1.43,10/23,-230,2.7,17/10,+170,2.7,17/10,+170,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/7?lang=en&region=us,True,False,123,185.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.95,39/20,+195,2.95,39/20,+195,2.23,123/100,+123,2.23,123/100,+123,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,2.23,123/100,+123,2.23,123/100,+123,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,2.23,123/100,+123,2.23,123/100,+123,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/13?lang=en&region=us,1.14,50/357,-714,1.14,50/357,-714,5.6,23/5,+460,5.6,23/5,+460,3.5,3.5,3.5,3.5,3.5,3.5,1.76,25/33,-132,1.76,25/33,-132,2.08,27/25,+108,2.08,27/25,+108,5.5,5.5,5.5,5.5,5.5,5.5,1.76,25/33,-132,1.76,25/33,-132,2.08,27/25,+108,2.08,27/25,+108,5.5,5.5,5.5,5.5,5.5,5.5,
