season_start_year,game_date,game_id,home_team,away_team,home_win,goal_margin,goal_total,candidate,train_rows,baseline_home_win_prob,baseline_margin,baseline_total,candidate_home_win_prob,candidate_margin,candidate_total
2025,2025-12-29,2025020607,FLA,WSH,1.0,2.0,4.0,shot_microstats,4963,0.5371668497685246,0.175122357943107,4.175768063593134,0.6234373161003655,0.42850441578676957,3.8594045154051404
2025,2025-12-29,2025020610,STL,BUF,0.0,-1.0,5.0,shot_microstats,4963,0.5312973151373102,0.14866262655414683,4.123703286927465,0.5333382543599556,0.04066553804215178,4.236497592935946
2025,2025-12-29,2025020611,COL,LAK,1.0,4.0,4.0,shot_microstats,4963,0.6235199605475283,0.6427885102790734,4.064993697861522,0.7045121296981097,0.951639250198856,3.955360440349168
2025,2025-12-29,2025020612,UTA,NSH,0.0,-1.0,5.0,shot_microstats,4963,0.5906483163590376,0.4543560688584087,4.163145088246063,0.640667635335409,0.5540325716404352,4.188768035634015
2025,2025-12-29,2025020614,VGK,MIN,0.0,-3.0,7.0,shot_microstats,4963,0.5975470527359896,0.4933217944686292,4.133421429411227,0.6496272343323759,0.6411326766741746,3.880017147461418
2025,2025-12-29,2025020615,ANA,SJS,0.0,-2.0,8.0,shot_microstats,4963,0.5449189454727996,0.21285409393605503,4.20109178221194,0.6059539572323804,0.3167842659425157,4.324353269001889
2025,2025-12-29,2025020616,SEA,VAN,0.0,-1.0,3.0,shot_microstats,4963,0.5333138645471525,0.1604431267748293,4.091809193882796,0.555510787111908,0.18465013904343425,4.221485636129005
2025,2025-12-30,2025020617,TOR,NJD,1.0,2.0,2.0,shot_microstats,4963,0.5033099736341464,0.007984640420312022,4.179894353389783,0.5867709081935996,0.2337881549814019,4.051119171054569
2025,2025-12-30,2025020619,PIT,CAR,1.0,3.0,5.0,shot_microstats,4963,0.4050312078135411,-0.4897200761794307,4.490089709785427,0.43278600872056566,-0.5432259178152059,4.106647536611211
2025,2025-12-30,2025020621,VAN,PHI,0.0,-1.0,7.0,shot_microstats,4963,0.4532420545339914,-0.23245739570232482,4.157461010531911,0.4882055342986144,-0.2099158064546876,4.33889218810056
2025,2025-12-31,2025020622,WSH,NYR,1.0,2.0,6.0,shot_microstats,4963,0.5559193147228989,0.27379413211293596,4.103463131091891,0.6584339834292295,0.5793341148510667,3.7680086512195645
2025,2025-12-31,2025020623,VGK,NSH,0.0,-1.0,3.0,shot_microstats,4963,0.6042675084793285,0.5320893482620715,4.092891073172298,0.6377541382570334,0.5802208222385217,3.8224482038601857
2025,2025-12-31,2025020625,SJS,MIN,0.0,-1.0,5.0,shot_microstats,4963,0.49112211772396597,-0.04812311661885166,4.130859366695013,0.585620512747745,0.2929809717807759,4.104701632991283
2025,2025-12-31,2025020628,DAL,BUF,0.0,-3.0,5.0,shot_microstats,4963,0.5392547876808838,0.19240689961475368,4.048762985761597,0.49730998589277053,-0.09570382590487703,4.160749906890082
2025,2025-12-31,2025020629,COL,STL,1.0,4.0,6.0,shot_microstats,4963,0.6536844976691313,0.8227514607628044,4.279439447180948,0.7017982490506975,0.9507588796258926,4.40072499756303
2025,2025-12-31,2025020630,CGY,PHI,1.0,2.0,4.0,shot_microstats,4963,0.5143614189133804,0.0745269497192528,3.9652553728483637,0.5427989022030398,0.059946179039383374,4.051663302840576
2025,2025-12-31,2025020631,EDM,BOS,0.0,-3.0,7.0,shot_microstats,4963,0.5451469349403774,0.2179772276166735,4.124286675396849,0.597176380678529,0.3506281133345493,4.1895051913828825
2025,2026-01-01,2025020632,OTT,WSH,1.0,3.0,5.0,shot_microstats,4963,0.5518894527611123,0.2500370620693023,4.166797349341197,0.5987096503638385,0.34660237646560926,3.7600040382853996
2025,2026-01-01,2025020633,NYI,UTA,0.0,-3.0,5.0,shot_microstats,4963,0.44870943115347844,-0.26154821613604773,4.270792647984302,0.4803953727513648,-0.22347265365118596,4.268887335889242
2025,2026-01-01,2025020634,TOR,WPG,1.0,1.0,9.0,shot_microstats,4963,0.5278406465164613,0.13425835942277303,4.074886848833624,0.6626544722702349,0.6574877598385938,3.9520189931959906
2025,2026-01-01,2025020635,PIT,DET,1.0,1.0,3.0,shot_microstats,4963,0.5234771756318538,0.0996714126578274,4.308261504925049,0.5696348588926727,0.13055265414951087,4.220877941935874
2025,2026-01-01,2025020636,CAR,MTL,0.0,-4.0,8.0,shot_microstats,4963,0.6021855228891242,0.5158775087930411,4.226243584144588,0.6375799280238448,0.6049442878164923,4.354283186466045
2025,2026-01-01,2025020637,CHI,DAL,1.0,1.0,3.0,shot_microstats,4963,0.4580184632745093,-0.21012321611260443,4.169173962222187,0.5113926199559128,-0.036298183403757456,4.301745189689458
2025,2026-01-01,2025020638,SEA,NSH,1.0,3.0,3.0,shot_microstats,4963,0.48927789914851905,-0.051049933232229394,4.033862622215259,0.5139141438931049,-0.009074956697257108,4.220529853097474
2025,2026-01-01,2025020639,LAK,TBL,0.0,-2.0,4.0,shot_microstats,4963,0.5112527761481074,0.06312395377178484,3.903402275455827,0.5440719042034422,0.10630706249294186,3.7303897464602898
2025,2026-01-02,2025020640,STL,VGK,1.0,1.0,7.0,shot_microstats,4963,0.45593262503165977,-0.22039692241665398,4.172367499759285,0.5155279748890432,-0.03547458718719265,4.139607601418895
2025,2026-01-02,2025020641,FLA,NYR,0.0,-2.0,2.0,shot_microstats,4963,0.5754330223256766,0.3854267867193464,3.880843538323243,0.6671808549908974,0.6471273871117834,3.7036490992328477
2025,2026-01-02,2025020642,VAN,SEA,0.0,-1.0,3.0,shot_microstats,4963,0.531327554385265,0.1496816765166063,4.107974535461107,0.5168795140587168,-0.05424940132525358,4.230871908602328
2025,2026-01-02,2025020643,ANA,MIN,0.0,-2.0,6.0,shot_microstats,4963,0.5190872608330945,0.0771705482063566,4.321697572461946,0.5966864727723158,0.2664880521408212,4.380119324400417
2025,2026-01-03,2025020644,DET,PIT,0.0,-1.0,3.0,shot_microstats,4963,0.514482354669912,0.05666991713435308,4.282243051853446,0.5848187570488049,0.2284905855051858,4.251587009608119
2025,2026-01-03,2025020645,NJD,UTA,1.0,2.0,4.0,shot_microstats,4963,0.46084723631547536,-0.20238893802055175,4.263119678288489,0.5028881675359632,-0.153455935770219,4.307785683906235
2025,2026-01-03,2025020646,CBJ,BUF,1.0,2.0,4.0,shot_microstats,4963,0.5125534189503241,0.04608399480538665,4.301563407353471,0.5433838766737348,0.007330101927205568,4.306158137619648
2025,2026-01-03,2025020647,EDM,PHI,0.0,-3.0,5.0,shot_microstats,4963,0.5017245350996061,-0.001632318128425847,4.211919659120316,0.5352999341434083,0.025228162238904672,4.5064384906088515
2025,2026-01-03,2025020648,STL,MTL,1.0,1.0,1.0,shot_microstats,4963,0.4962849912875514,-0.02273270297761676,4.1238890447452095,0.5071186031700087,0.016219855095910785,4.413282049590564
2025,2026-01-03,2025020649,SJS,TBL,0.0,-2.0,6.0,shot_microstats,4963,0.41745000356438283,-0.40542820623951725,4.12562215317977,0.4790123365137533,-0.21217650446961833,4.024598667778153
2025,2026-01-03,2025020650,OTT,WPG,1.0,1.0,3.0,shot_microstats,4963,0.6259511247677799,0.6597685851743967,3.967130969772387,0.6949554031329553,0.8871824042091292,3.7213433063153234
2025,2026-01-03,2025020652,WSH,CHI,1.0,1.0,3.0,shot_microstats,4963,0.6153528424525433,0.5890765091746148,4.288759452055411,0.6666490232530214,0.6847731923988334,4.114110974329803
2025,2026-01-03,2025020653,CAR,COL,0.0,-1.0,3.0,shot_microstats,4963,0.47965379659869545,-0.12307943755905676,4.4499403907381865,0.4893922044104001,-0.28309289161878826,4.102327720703387
2025,2026-01-03,2025020654,CGY,NSH,0.0,-1.0,7.0,shot_microstats,4963,0.538750604049786,0.1919591084637579,4.010852322042007,0.5594835725958595,0.1465933491982933,3.9290016938016925
2025,2026-01-03,2025020656,VAN,BOS,1.0,1.0,1.0,shot_microstats,4963,0.5083274871962282,0.0380822132738845,4.084269615944463,0.5605034769554006,0.15857662275017856,4.016186825787495
2025,2026-01-04,2025020657,DAL,MTL,1.0,1.0,5.0,shot_microstats,4963,0.5229766383512815,0.1117837822818834,4.048641285997076,0.49584070616891796,-0.009777341016019625,4.32415218032537
2025,2026-01-04,2025020658,CBJ,PIT,1.0,2.0,6.0,shot_microstats,4963,0.5082172174473288,0.02017408181817358,4.382237090708618,0.5805484508760796,0.17073464275807687,4.357448102265516
2025,2026-01-04,2025020659,FLA,COL,1.0,1.0,3.0,shot_microstats,4963,0.4371561192185995,-0.31538187751196456,4.234692164519021,0.4559230141536349,-0.44321349801795706,3.853930738478413
2025,2026-01-04,2025020660,NJD,CAR,0.0,-2.0,4.0,shot_microstats,4963,0.40837174800022286,-0.46858314033162274,4.417947299171805,0.4297800676726245,-0.5349708822084801,4.144894660956958
2025,2026-01-05,2025020662,NYR,UTA,0.0,-2.0,2.0,shot_microstats,4963,0.48498667708918036,-0.07422105647994531,4.074082276188004,0.5549512750440228,0.10721782433884353,3.8742715322031325
2025,2026-01-05,2025020663,WSH,ANA,1.0,1.0,9.0,shot_microstats,4963,0.5499483877168407,0.22816888680638808,4.411991588048455,0.6163062370580441,0.34131483829642084,3.9618444611886767
2025,2026-01-05,2025020664,OTT,DET,0.0,-1.0,5.0,shot_microstats,4963,0.6045754227461859,0.5354843891846395,4.045442814140692,0.6107780115084342,0.4207270052652341,3.8807782123984675
2025,2026-01-05,2025020665,CGY,SEA,0.0,-3.0,5.0,shot_microstats,4963,0.590213239309963,0.4615694299064042,3.926928104636393,0.5723714707789712,0.23501754617088277,3.9611024287320142
2025,2026-01-05,2025020666,LAK,MIN,1.0,2.0,4.0,shot_microstats,4963,0.5733653234742893,0.37080636446943954,3.9619103855006546,0.6310581836551624,0.5334460183201817,3.863765325099996
2025,2026-01-06,2025020667,BUF,VAN,1.0,1.0,5.0,shot_microstats,4963,0.5903550949486197,0.4517547854349074,4.189265967145594,0.6306609925888063,0.5111942027602276,4.2111584037161265
2025,2026-01-06,2025020669,NYI,NJD,1.0,9.0,9.0,shot_microstats,4963,0.5144155165611022,0.06343865120256016,4.158591630374084,0.5465551907479874,0.0770427387735122,4.113121620708511
2025,2026-01-06,2025020670,PHI,ANA,1.0,3.0,3.0,shot_microstats,4963,0.5460967507923195,0.21905098743091647,4.196666139168477,0.5424253977300878,0.08690507510122499,4.036086262658004
2025,2026-01-06,2025020671,CAR,DAL,1.0,3.0,5.0,shot_microstats,4963,0.6041601740336459,0.5274196088892221,4.212699761274435,0.6505954042718071,0.6549422551273931,4.352667994157996
2025,2026-01-06,2025020672,TOR,FLA,1.0,2.0,4.0,shot_microstats,4963,0.4552240729746122,-0.21944290143767575,4.103063908164438,0.5400933470823679,0.02941548463662838,3.977369176563294
2025,2026-01-06,2025020673,WPG,VGK,1.0,1.0,5.0,shot_microstats,4963,0.4531383179872163,-0.2289661470816301,4.0942437467177735,0.5413093670733596,0.003337274959874792,3.7269500192986382
2025,2026-01-06,2025020674,EDM,NSH,1.0,2.0,6.0,shot_microstats,4963,0.520421479114187,0.08849594777457188,4.2370202875345155,0.552252463737659,0.10475813260672473,4.348329664811907
2025,2026-01-06,2025020676,SEA,BOS,0.0,-1.0,5.0,shot_microstats,4963,0.5146979633987653,0.078157671354766,3.9317928004780054,0.5625696524286197,0.2324311918793919,4.009553306346584
2025,2026-01-07,2025020677,WSH,DAL,0.0,-1.0,1.0,shot_microstats,4963,0.5327485000616246,0.1511729558768498,4.2101776031932525,0.605739805355966,0.37496308639017806,4.154376403998059
2025,2026-01-07,2025020678,MTL,CGY,1.0,2.0,4.0,shot_microstats,4963,0.5690962754303158,0.34565948939521396,4.023433445463844,0.5617392624847808,0.2068686871129401,4.113808550448147
2025,2026-01-07,2025020679,CHI,STL,1.0,1.0,7.0,shot_microstats,4963,0.48053841817005705,-0.10378934725612715,4.205145373542634,0.5201164721643086,-0.050192476615668724,4.28536441618258
2025,2026-01-07,2025020680,UTA,OTT,1.0,2.0,4.0,shot_microstats,4963,0.5439549688355267,0.21553414852346325,4.056661543167163,0.6394703672555659,0.5200222717674768,4.0069025507450995
2025,2026-01-07,2025020681,LAK,SJS,1.0,3.0,3.0,shot_microstats,4963,0.6282812805877148,0.6748175231012125,3.917205117104078,0.6672597542112335,0.7577973991590177,3.8981461587331565
2025,2026-01-08,2025020682,BOS,CGY,1.0,3.0,5.0,shot_microstats,4963,0.5316300413717651,0.16050923495232666,3.941691117441269,0.5788849468220181,0.21506553686183022,3.74607174276173
2025,2026-01-08,2025020683,MTL,FLA,1.0,3.0,7.0,shot_microstats,4963,0.5154503763058707,0.07693349079564013,4.014259781027686,0.4815788915220577,-0.15568431460087773,4.112911304187774
2025,2026-01-08,2025020684,DET,VAN,1.0,3.0,3.0,shot_microstats,4963,0.5693314421593996,0.33903072839193704,4.194125508539614,0.6184170723158896,0.43490565591819086,4.112701304062049
2025,2026-01-08,2025020687,PIT,NJD,1.0,3.0,3.0,shot_microstats,4963,0.5396066151757545,0.18480757142225543,4.224503828616697,0.5924479669078173,0.24958223038985375,4.101408033192146
2025,2026-01-08,2025020688,CAR,ANA,1.0,2.0,6.0,shot_microstats,4963,0.6204469457339179,0.6154609451061961,4.429005044912762,0.6602038309413254,0.6249605592654295,4.190411522167594
2025,2026-01-08,2025020689,NSH,NYI,0.0,-1.0,1.0,shot_microstats,4963,0.5458791318771934,0.22151721292093798,4.127340884848624,0.5606216946185432,0.15437280016724297,4.184779978795746
2025,2026-01-08,2025020691,COL,OTT,1.0,5.0,7.0,shot_microstats,4963,0.6069842190464276,0.5467672128517544,4.1088783369463,0.6987987715260671,0.9049236883961238,4.015970446468685
2025,2026-01-08,2025020693,SEA,MIN,0.0,-1.0,3.0,shot_microstats,4963,0.4695008408859805,-0.15366402917927252,4.151787566539852,0.5113829658480856,-0.03688685310159223,4.295062930113211
2025,2026-01-09,2025020694,CHI,WSH,0.0,-4.0,4.0,shot_microstats,4963,0.4435182542788583,-0.2923943237675436,4.36065443882428,0.5195934534899936,-0.04486825931550564,4.093553989933708
2025,2026-01-09,2025020695,WPG,LAK,1.0,3.0,5.0,shot_microstats,4963,0.46975071058127277,-0.13996557330120274,3.9533018839885727,0.5385152890174967,0.0015965425713672654,3.6082733163251937
2025,2026-01-09,2025020696,UTA,STL,1.0,2.0,4.0,shot_microstats,4963,0.6068594281548385,0.5448544673837918,4.145074766053473,0.6496654161231894,0.5981604408613839,4.26979222445469
2025,2026-01-10,2025020697,BOS,NYR,1.0,8.0,10.0,shot_microstats,4963,0.5180290488994996,0.09692169735738748,3.8889973135501372,0.5731080330527953,0.19836324449576387,3.6964406440192894
2025,2026-01-10,2025020698,PIT,CGY,0.0,-1.0,3.0,shot_microstats,4963,0.5628480451968857,0.3073085856772133,4.148302624213098,0.6416234246625175,0.483674981895031,3.994722509312102
2025,2026-01-10,2025020699,COL,CBJ,1.0,4.0,4.0,shot_microstats,4963,0.6478006074821424,0.7830812838007801,4.468432245087483,0.6976730005763161,0.9450509642776111,4.356899101404333
2025,2026-01-10,2025020700,SJS,DAL,0.0,-2.0,4.0,shot_microstats,4963,0.4638125972800318,-0.17800114668093237,4.102992218053155,0.5518204799752451,0.16429848983497514,4.184330924815781
2025,2026-01-10,2025020701,BUF,ANA,1.0,2.0,6.0,shot_microstats,4963,0.5398021044717838,0.18313700877900516,4.275689277993539,0.5759065012946185,0.20617774782582282,4.215354532491638
2025,2026-01-10,2025020702,TOR,VAN,1.0,3.0,3.0,shot_microstats,4963,0.561522325277517,0.299407134487822,4.170104246272098,0.6281332298409781,0.4826950639042879,4.064929839351096
2025,2026-01-10,2025020703,MTL,DET,0.0,-1.0,1.0,shot_microstats,4963,0.566093069227724,0.32499801022178854,4.130618172745154,0.5093624524023591,-0.00665214764325453,4.3344363214952635
2025,2026-01-10,2025020705,PHI,TBL,0.0,-6.0,8.0,shot_microstats,4963,0.47763810804611456,-0.10708776370667439,4.0338113483059175,0.4496950118208796,-0.29158559968459297,4.076228526091576
2025,2026-01-10,2025020706,CAR,SEA,1.0,1.0,5.0,shot_microstats,4963,0.6849626699677598,1.0330750459013531,4.298580377809282,0.6944403983725584,0.9390779099336884,4.360095697101812
2025,2026-01-10,2025020707,NSH,CHI,0.0,-1.0,1.0,shot_microstats,4963,0.5740230207721905,0.36697817706436586,4.121133574186252,0.6016408191546729,0.3634167835360169,4.20336954479989
2025,2026-01-10,2025020710,VGK,STL,1.0,2.0,4.0,shot_microstats,4963,0.5975752587488895,0.4964775906491573,4.053048213895655,0.6332576224106325,0.538789858975854,3.8733676345699983
2025,2026-01-11,2025020711,WPG,NJD,1.0,1.0,7.0,shot_microstats,4963,0.5018888633887489,0.004609055470006673,4.120847817477028,0.5460101664820467,0.028672523139393447,3.8349779699661273
2025,2026-01-11,2025020712,BOS,PIT,1.0,1.0,1.0,shot_microstats,4963,0.5011421945496758,0.0012977456592326575,4.115671588490113,0.5395518595591179,0.010972980936801546,3.958481736686159
2025,2026-01-11,2025020713,NSH,WSH,1.0,1.0,1.0,shot_microstats,4963,0.4909610939957359,-0.055569633464194884,4.240247364853399,0.5521489161164552,0.09345830475575678,4.0544425431471245
2025,2026-01-11,2025020714,UTA,CBJ,1.0,1.0,3.0,shot_microstats,4963,0.5794618293161873,0.3859961275699678,4.36074250330708,0.6274892477513815,0.4782070442126396,4.2926490148767416
2025,2026-01-11,2025020715,SJS,VGK,0.0,-2.0,6.0,shot_microstats,4963,0.4324089960554886,-0.3324094378856337,4.136706094322401,0.5582800064475294,0.12233042172281722,3.897010372566652
2025,2026-01-12,2025020717,DET,CAR,1.0,2.0,2.0,shot_microstats,4963,0.4005155241898468,-0.5080334721856312,4.419505915607787,0.43020566898383966,-0.5125944946860314,4.134587463874439
2025,2026-01-12,2025020718,NYR,SEA,0.0,-1.0,5.0,shot_microstats,4963,0.5980521366853134,0.5033713382923352,3.942806696949573,0.6328055235004345,0.5249800280225858,3.881285781507609
2025,2026-01-12,2025020719,PHI,TBL,0.0,-1.0,1.0,shot_microstats,4963,0.46285683458095234,-0.17967345266437484,4.0564884438526105,0.4411233468497364,-0.33312332571377723,4.094948955297468
2025,2026-01-12,2025020720,MTL,VAN,1.0,2.0,6.0,shot_microstats,4963,0.6052863671681703,0.5360014269396092,4.1451393552793,0.5715215188715633,0.29528108731053354,4.252095302065179
2025,2026-01-12,2025020721,MIN,NJD,0.0,-4.0,6.0,shot_microstats,4963,0.5375687304904575,0.1754035965619416,4.208424256314614,0.5687619706522928,0.14670169476817374,4.09781660780658
2025,2026-01-12,2025020722,CHI,EDM,0.0,-2.0,4.0,shot_microstats,4963,0.4659916881265962,-0.182872639393036,4.347998378714253,0.49355448277284036,-0.14144772764882307,4.409813486609581
2025,2026-01-12,2025020724,LAK,DAL,0.0,-2.0,2.0,shot_microstats,4963,0.5699959785294478,0.35580934830090716,3.909140026860184,0.622332873057967,0.5256483466471111,3.960065292923372
2025,2026-01-13,2025020725,OTT,VAN,1.0,1.0,3.0,shot_microstats,4963,0.6570211840123911,0.8468250722106576,4.065273169889647,0.6684790031355001,0.7630112326832008,3.8246245147114966
2025,2026-01-13,2025020726,PIT,TBL,0.0,-1.0,1.0,shot_microstats,4963,0.46163927356018003,-0.1949774963789624,4.206087665235831,0.4952698209742324,-0.1745348036295889,4.1197045877152245
2025,2026-01-13,2025020728,CBJ,CGY,1.0,3.0,3.0,shot_microstats,4963,0.5583049269408847,0.27857240863321897,4.258543683628571,0.6388055101367914,0.4598842887868055,4.162137136157027
2025,2026-01-13,2025020729,BOS,DET,1.0,2.0,2.0,shot_microstats,4963,0.529298344030568,0.14403908959973566,4.029162174933358,0.5297140289171536,0.019798014224274407,3.946953492568274
2025,2026-01-13,2025020730,STL,CAR,1.0,1.0,1.0,shot_microstats,4963,0.40454308300299924,-0.4848179653712653,4.370679730826307,0.40320650732749214,-0.6043725131238469,4.1797628122314885
2025,2026-01-13,2025020731,NSH,EDM,1.0,2.0,4.0,shot_microstats,4963,0.5072216036787562,0.02178666534736954,4.269558127121042,0.5247686744622606,-0.011687426097078957,4.400952580047374
2025,2026-01-13,2025020732,WPG,NYI,1.0,2.0,6.0,shot_microstats,4963,0.5345363936451357,0.16525805156349693,4.114979856671414,0.5618917644065976,0.13704150117353037,3.9298626222631503
2025,2026-01-13,2025020733,UTA,TOR,1.0,5.0,7.0,shot_microstats,4963,0.6090543501812624,0.55755371460998,4.135893154261979,0.6495810560346494,0.6136113659248923,4.135267260315253
2025,2026-01-13,2025020734,ANA,DAL,1.0,1.0,1.0,shot_microstats,4963,0.5059132731161393,0.018503197799650623,4.216458030701389,0.5751900508437623,0.19999900092591416,4.4149935987975795
2025,2026-01-14,2025020736,BUF,PHI,1.0,1.0,3.0,shot_microstats,4963,0.5415947057736443,0.20489537494647586,4.034248577921049,0.5746989903176812,0.2480407620240763,4.348730873397971
2025,2026-01-14,2025020737,NYR,OTT,0.0,-3.0,9.0,shot_microstats,4963,0.46791757150764945,-0.1472105842128203,3.9283383064260953,0.5745046109604959,0.19336265543392056,3.6800597544417903
2025,2026-01-15,2025020739,BOS,SEA,1.0,2.0,2.0,shot_microstats,4963,0.5786311425846172,0.3982283814442399,3.966224219024591,0.5662501641572695,0.20838406950409966,4.009711759275629
2025,2026-01-15,2025020740,BUF,MTL,1.0,1.0,3.0,shot_microstats,4963,0.5162342159799767,0.07257579652723341,4.154739521368969,0.5433025498216045,0.15265004741390675,4.474139339737477
2025,2026-01-15,2025020742,WSH,SJS,0.0,-2.0,4.0,shot_microstats,4963,0.6004754470098372,0.5087305294543756,4.156181251277281,0.6641505501703975,0.6667959254833203,4.0250894363595595
2025,2026-01-15,2025020743,CBJ,VAN,1.0,2.0,2.0,shot_microstats,4963,0.5849669472846964,0.4144881336145959,4.3987942746405295,0.6447192319965059,0.5282824946878086,4.301914534910472
2025,2026-01-15,2025020744,MIN,WPG,0.0,-2.0,6.0,shot_microstats,4963,0.56788531714419,0.3342109905039864,4.133478418761667,0.6452661686187633,0.5806836261965318,4.059043300027331
2025,2026-01-15,2025020745,CHI,CGY,1.0,1.0,1.0,shot_microstats,4963,0.4930509900244184,-0.03931484797712104,4.139280128205593,0.5711000473348655,0.16483723961040053,4.034153157381287
2025,2026-01-15,2025020746,UTA,DAL,1.0,2.0,2.0,shot_microstats,4963,0.5834212336322093,0.41791376193775914,4.09817918327087,0.6348666949581641,0.5663964294002621,4.299064190387846
2025,2026-01-15,2025020748,VGK,TOR,0.0,-2.0,6.0,shot_microstats,4963,0.6243507997859513,0.6478945125852867,4.0557954074514235,0.6644663363415715,0.7224741725207569,3.746075794605654
2025,2026-01-16,2025020750,CAR,FLA,1.0,4.0,6.0,shot_microstats,4963,0.5891798211756584,0.44604765578624855,4.171165206416478,0.6351539053923465,0.5109530037733633,4.06070763833111
2025,2026-01-16,2025020751,STL,TBL,1.0,2.0,2.0,shot_microstats,4963,0.449468390200813,-0.24832206683446367,4.119561910479216,0.4477607576927348,-0.3189103565506282,4.196319923102075
2025,2026-01-16,2025020752,COL,NSH,0.0,-1.0,7.0,shot_microstats,4963,0.6597988754108374,0.8629400329962937,4.210134713490243,0.718533018014911,1.0578698612802475,4.186212070011206
2025,2026-01-17,2025020754,BUF,MIN,0.0,-1.0,7.0,shot_microstats,4963,0.5408496668505115,0.19493184094029992,4.150851510777023,0.598389397658342,0.35900742474931896,4.29910259585158
2025,2026-01-17,2025020755,PHI,NYR,0.0,-3.0,7.0,shot_microstats,4963,0.560342078352003,0.3059549622579082,3.913809382368833,0.5959673415460653,0.3669931984666842,3.923399401177708
2025,2026-01-17,2025020756,CGY,NYI,1.0,3.0,5.0,shot_microstats,4963,0.5575814348711708,0.2832491370984054,4.084506944205304,0.5450523204245106,0.10496380188020693,4.028747864880757
2025,2026-01-17,2025020757,UTA,SEA,1.0,1.0,7.0,shot_microstats,4963,0.6542199696449705,0.8281027211923372,4.1280582070212315,0.6702650181776788,0.7578442397749869,4.256952218603864
2025,2026-01-17,2025020758,OTT,MTL,1.0,1.0,5.0,shot_microstats,4963,0.5709193754047531,0.357707198220317,3.969352420735683,0.5772366467330233,0.3188770132289944,4.010204279299408
2025,2026-01-17,2025020759,NJD,CAR,0.0,-3.0,3.0,shot_microstats,4963,0.3983705421951326,-0.5185642580535088,4.414883006098915,0.4303208500561286,-0.5488767292685612,4.11680976314411
2025,2026-01-17,2025020760,PIT,CBJ,0.0,-1.0,5.0,shot_microstats,4963,0.5201560319814723,0.07734050092180646,4.414991177569912,0.573041088806939,0.1724713181500399,4.238832761309723
2025,2026-01-17,2025020761,WSH,FLA,0.0,-1.0,3.0,shot_microstats,4963,0.5067965087552556,0.029080259239697065,4.110382202937139,0.5858926516061302,0.2259785487191472,3.80190205466341
2025,2026-01-17,2025020763,CHI,BOS,0.0,-2.0,6.0,shot_microstats,4963,0.49757024097219105,-0.014122519023576974,4.084549504851669,0.5653414637521358,0.19636363555367065,3.952499610177706
2025,2026-01-17,2025020764,VAN,EDM,0.0,-5.0,5.0,shot_microstats,4963,0.44400044258975324,-0.29610476264044694,4.456497692149704,0.4628665535681888,-0.32618824487473047,4.504995206741756
2025,2026-01-17,2025020765,VGK,NSH,1.0,6.0,8.0,shot_microstats,4963,0.6035348987349386,0.531433397958686,3.997729151770082,0.654132890195891,0.6483715934622069,3.724701745293005
2025,2026-01-17,2025020766,ANA,LAK,1.0,1.0,1.0,shot_microstats,4963,0.4833952839514011,-0.0865140133424005,4.148666591036115,0.5745063231120756,0.12052824552189728,4.050190913823599
2025,2026-01-18,2025020767,DAL,TBL,0.0,-2.0,4.0,shot_microstats,4963,0.4689613374317585,-0.1487724423092549,4.032722118012999,0.44431449977885185,-0.31843381799731396,4.059581996034821
2025,2026-01-18,2025020769,EDM,STL,1.0,4.0,4.0,shot_microstats,4963,0.5456993413157408,0.21211574156140944,4.294087584092887,0.5679244362791589,0.18240801579679478,4.484811346534252
2025,2026-01-19,2025020771,COL,WSH,1.0,3.0,5.0,shot_microstats,4963,0.6316032392690968,0.6849862381466885,4.301800229874511,0.7087973175611952,0.9853471010004254,4.059980914362262
2025,2026-01-19,2025020772,SEA,PIT,0.0,-2.0,6.0,shot_microstats,4963,0.4596423207060644,-0.20426017190008694,4.200483141589969,0.5011994110815563,-0.1333947495380311,4.247030201255411
2025,2026-01-19,2025020773,FLA,SJS,0.0,-2.0,4.0,shot_microstats,4963,0.6223680339798988,0.6381186420612843,3.9957563768070665,0.6690211920799409,0.72774626285555,4.042586804766013
2025,2026-01-19,2025020774,TOR,MIN,0.0,-1.0,5.0,shot_microstats,4963,0.49141452930970764,-0.050675847980668015,4.195826955101076,0.5774719925945847,0.2285018559537166,4.161788986020607
2025,2026-01-19,2025020775,VGK,PHI,0.0,-1.0,1.0,shot_microstats,4963,0.594480706277585,0.48299901573559106,3.9658937341335867,0.6368099419605848,0.5527344721726611,3.8607981727693614
2025,2026-01-19,2025020776,CHI,WPG,1.0,1.0,1.0,shot_microstats,4963,0.5012094001522865,0.0006339756513712436,4.132131725497732,0.6006428641070017,0.364579146232589,4.037935113588139
2025,2026-01-19,2025020778,VAN,NYI,0.0,-1.0,5.0,shot_microstats,4963,0.4920990331317307,-0.05295214998819364,4.288197299518352,0.5052528683801096,-0.13427276793166237,4.264248021010085
2025,2026-01-19,2025020779,ANA,NYR,1.0,2.0,4.0,shot_microstats,4963,0.5488495047188771,0.2359613137794635,4.13905349364901,0.6380398585248599,0.4520286642451533,4.1007945301525215
2025,2026-01-20,2025020780,MTL,MIN,1.0,3.0,5.0,shot_microstats,4963,0.5518252126219619,0.2501155144066296,4.158671574475778,0.527349483575256,0.07298962541872994,4.32323599513313
