season_start_year,game_date,game_id,home_team,away_team,home_goals,away_goals,home_win,goal_margin,goal_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,same_day_source_games,as_of_rule,shots_with_xg_diff,shots_with_xg_sum,xg_sum_diff,xg_sum_sum,xg_per_shot_diff,xg_per_shot_sum,avg_shot_distance_diff,avg_shot_distance_sum,avg_abs_shot_angle_diff,avg_abs_shot_angle_sum,close_shot_share_diff,close_shot_share_sum,central_shot_share_diff,central_shot_share_sum,high_xg_shot_share_diff,high_xg_shot_share_sum,controlled_entries_diff,controlled_entries_sum,dump_entries_diff,dump_entries_sum,exits_diff,exits_sum,controlled_entry_rate_diff,controlled_entry_rate_sum
2024,2025-03-16,2024021068,STL,ANA,3.0,2.0,1.0,1.0,5.0,0.6796282036390118,0.42396005077577126,4.372210169009428,excluded,source_game_date < target_game_date,-2.0434192672998606,79.77476255088195,-0.12319929895974635,5.968306761646313,0.0020378145132150804,0.14921287221172663,-0.566177810946769,69.77634117455662,-1.225659500278617,66.52993145340264,0.00924675797736585,0.5346807613893027,0.025208355218137413,0.9357726493411973,0.0011237500738543876,0.11969639158391365,,,,,,,,
2024,2025-03-16,2024021069,NYR,EDM,1.0,2.0,0.0,-1.0,3.0,0.4627618861772676,-0.08492482505149113,4.758192588266514,excluded,source_game_date < target_game_date,-1.3867028493894153,88.43147896879239,-0.40373342379013977,6.809345364088647,-0.0065027042878022245,0.15434027453355506,0.3294828813267756,67.06768320760867,0.1464316611788874,69.50849376907499,-0.04324938133946926,0.6164843784368277,-0.025948550967880346,0.9090737676068634,-0.018778613575042798,0.1260214446295452,,,,,,,,
2024,2025-03-16,2024021070,NYI,FLA,3.0,1.0,1.0,2.0,4.0,0.4938451357257593,-0.014016854844857818,4.076640925924082,excluded,source_game_date < target_game_date,-3.7963260619977035,90.44247990815155,-0.35988,6.43092,-0.0014549199129351986,0.1427046997053916,-0.2230323666557581,68.43266722311385,0.12349591442121977,69.25787870236655,0.004921865260031577,0.601993481206702,-0.019264281586695797,0.9386945639997617,-0.002690561497817344,0.0970504705123649,,,,,,,,
2024,2025-03-16,2024021071,VAN,UTA,0.0,2.0,0.0,-2.0,2.0,0.5259029400345245,0.059029542588687534,4.0520437555929325,excluded,source_game_date < target_game_date,-5.515151515151516,82.51515151515152,-0.47426969696969623,6.145757575757576,-0.0018782128634433765,0.14886258423202553,1.3389003352455546,70.36197190064279,-1.89837953759681,66.25566695161966,0.0041255389580381885,0.5542589786286074,0.04249768831620082,0.9619897896326609,-0.0002137983068807789,0.12331357090254466,,,,,,,,
2024,2025-03-16,2024021072,SEA,WPG,1.0,2.0,0.0,-1.0,3.0,0.5068549470424291,0.015611345751200822,3.980018549641768,excluded,source_game_date < target_game_date,-0.029850746268657247,83.76119402985074,-0.37487313432835867,6.063634328358209,-0.008262448943218162,0.1446399331434724,1.4525029861675307,71.33455811249026,-0.4619134579398363,67.56494328654293,-0.05299348313399843,0.5627119634200257,0.023925594302885822,0.9345875944896653,-0.01394319295882488,0.11268163682663676,,,,,,,,
2024,2025-03-17,2024021073,BOS,BUF,2.0,1.0,1.0,1.0,3.0,0.5906609505516318,0.20826954992723312,4.048724105302785,excluded,source_game_date < target_game_date,-2.6375565610859724,82.9316742081448,0.038298167420814266,6.155781244343891,0.005097134739930648,0.14901906268789358,1.018016558975738,68.3739299180422,-0.49199406018748704,69.3862829724695,0.017367277384499613,0.5702807756128557,0.0016927142878294665,0.9134458973627287,0.025374593750015863,0.11596056972587371,,,,,,,,
2024,2025-03-17,2024021075,CBJ,NJD,1.0,2.0,0.0,-1.0,3.0,0.4916503757997932,-0.01901575201541217,4.134611658622059,excluded,source_game_date < target_game_date,-1.8016934046345838,83.28654188948306,-0.430183155080214,6.368728609625669,-0.007364296263789288,0.153223856247834,1.9549354394545233,67.15325754615495,0.7790915508284542,71.3159982728776,-0.04240558622582369,0.5988637243693089,-0.0212998103353938,0.8756667863866041,-0.010193089572708591,0.13766301631440758,,,,,,,,
2024,2025-03-18,2024021080,PIT,NYI,2.0,3.0,0.0,-1.0,5.0,0.5605504096793136,0.13842346431968755,4.382561534382933,excluded,source_game_date < target_game_date,-0.6238471673254296,86.07312252964428,0.06408866930171309,6.179209881422924,0.0019770484589319154,0.14411038377641844,-0.9060207125722002,67.27350183124597,1.8166198041790693,71.17120591667208,0.027794096247796163,0.6329211630542594,-0.032991629340553885,0.8886695073793849,0.008720543787206297,0.10434435990422704,,,,,,,,
2024,2025-03-18,2024021081,WSH,DET,4.0,1.0,1.0,3.0,5.0,0.6196991817773628,0.2768116165450598,4.259575858668271,excluded,source_game_date < target_game_date,1.626865671641795,83.38805970149254,0.1415388059701499,6.5700223880597015,0.0005790335859083284,0.1577722589439237,1.6235095897737182,68.46960972124245,-3.3432074690725955,67.18227991412445,0.0018078473987012122,0.5866225056280099,0.06566991251196763,0.9465232779234883,0.0027812430475835787,0.13303177705289065,,,,,,,,
2024,2025-03-18,2024021082,NSH,STL,1.0,3.0,0.0,-2.0,4.0,0.5688171878001808,0.1575008426596365,4.096977342427583,excluded,source_game_date < target_game_date,4.51069518716578,82.21657754010695,0.40782731729055266,6.277030258467024,0.001576230564540912,0.1534987725156638,-0.8469563061363985,68.21251580057827,2.1351552581242856,67.32659349057542,0.024859480172364168,0.5716239787433928,-0.016310656993998307,0.9460181501298663,0.00728146672323552,0.12864682301606734,,,,,,,,
2024,2025-03-18,2024021083,DAL,ANA,2.0,1.0,1.0,1.0,3.0,0.6812064454779783,0.4279717242823624,4.720091471611338,excluded,source_game_date < target_game_date,1.2847127996381715,82.86680235187698,0.461040343735867,6.532365716870195,0.010392492358808195,0.15751446235761335,-2.1637814063182645,68.12007492585106,-0.7725093727586341,66.8730252708948,0.06350301698401695,0.5901404025250384,0.035773075394974874,0.9472199467654066,0.02392505726362809,0.14253709399312112,,,,,,,,
2024,2025-03-18,2024021084,CHI,SEA,1.0,6.0,0.0,-5.0,7.0,0.5229077209942372,0.05219580732098272,4.201810530727677,excluded,source_game_date < target_game_date,-6.838893766461808,76.74934152765584,-0.19599078138718085,5.494244512730465,0.007155335610437047,0.14382814297626784,-1.3909759878504317,71.2149558339193,1.0487173689469955,68.07010486700229,0.025314215438595855,0.5394605241146935,-0.020722524075106996,0.9395931337216872,0.023855631279873987,0.12193695176807177,,,,,,,,
2024,2025-03-18,2024021085,EDM,UTA,6.0,1.0,1.0,5.0,7.0,0.5999309240879649,0.23000341209253428,4.712047740601323,excluded,source_game_date < target_game_date,0.9402985074626855,88.61194029850746,0.2883970149253732,6.896388059701492,0.004722198130329758,0.15592469974676182,-1.0538617462972724,67.92026472110895,0.6029115070445314,68.65689760089955,0.05211657557446292,0.6052330982350236,0.008944816792222698,0.9287056927158999,0.009441108841730148,0.13485612925698504,,,,,,,,
2024,2025-03-18,2024021086,VAN,WPG,4.0,2.0,1.0,2.0,6.0,0.5406243026643622,0.09267304382883212,3.8019985181183977,excluded,source_game_date < target_game_date,-3.5522388059701484,80.44776119402985,-0.3954863257243195,6.034146027216857,-0.0030669231642572875,0.14933809496017403,1.0543034695167677,70.82578815730713,-1.896040042690025,66.23588393454196,-0.030543552565702403,0.5857112436638479,0.04803875138325303,0.9585139454448368,-0.0022240396010246577,0.12433938062276603,,,,,,,,
2024,2025-03-19,2024021088,MIN,SEA,3.0,0.0,1.0,3.0,3.0,0.5929452321205743,0.21361361381916666,3.849941202467593,excluded,source_game_date < target_game_date,-1.9298806479113395,81.60635123614662,0.02918177749360673,5.72590351662404,0.003734853839045968,0.14065073646044446,-1.0410439465141295,71.44197581986765,0.8042472293411009,67.89822331438108,0.019766346727163764,0.5344322741181007,-0.010269676361348734,0.9469979284238976,0.00019288761327278248,0.09757737736975756,,,,,,,,
2024,2025-03-20,2024021089,OTT,COL,0.0,3.0,0.0,-3.0,3.0,0.5153053086252525,0.03486290201038322,4.035248661476224,excluded,source_game_date < target_game_date,-1.301535799264542,86.49556565001082,-0.42609813973610233,6.701226497945057,-0.007206034159247074,0.1563075924943877,0.34156375417224893,69.64135747271649,2.6148273860390105,65.65730708246866,0.0038341392062053448,0.5745004853679212,-0.06592648608750218,0.9516715254461818,-0.0062387751305292075,0.1228185134677364,,,,,,,,
2024,2025-03-20,2024021091,NYR,TOR,2.0,4.0,0.0,-2.0,6.0,0.5294165074247562,0.06705020216460511,4.347012258866158,excluded,source_game_date < target_game_date,1.7896419437340114,84.8190537084399,-0.1393296035805629,6.524155690537084,-0.007461438426990902,0.15551667052141083,0.104305093890666,67.33201524220894,0.6594840698471671,68.84349709568092,-0.015080548222586476,0.5890195517755068,-0.0170720303149553,0.9017004151708908,-0.017040464561051023,0.1249886902913192,,,,,,,,
2024,2025-03-20,2024021092,WSH,PHI,3.0,1.0,1.0,2.0,4.0,0.5719107073662413,0.1646572503918211,4.20346569990985,excluded,source_game_date < target_game_date,2.703751065643651,82.41389599317989,0.3667118286445019,6.355920524296676,0.0041768331899106614,0.15423208099709132,2.20611909922534,67.86996584852142,-3.8431148921609406,67.56920865036102,-0.030042794876862233,0.6206893255764542,0.052563255569807454,0.9568930784845644,0.007137725875374035,0.12987497487579655,,,,,,,,
2024,2025-03-20,2024021094,NYI,MTL,1.0,2.0,0.0,-1.0,3.0,0.5988152032173375,0.22738082332429554,4.4721294001321015,excluded,source_game_date < target_game_date,4.477611940298509,82.47761194029852,-0.1062134328358213,6.244159701492537,-0.010585601955365828,0.1527916888697211,0.8983723486381336,67.32049142012879,0.8972292172285066,68.40734585110559,0.013360384965774186,0.5896235683292264,-0.019555619016681458,0.9412378868762766,-0.022087415112144453,0.1185802213445254,,,,,,,,
2024,2025-03-20,2024021095,STL,VAN,3.0,2.0,1.0,1.0,5.0,0.5960865703642354,0.22097488736209714,3.810503329884362,excluded,source_game_date < target_game_date,0.28388746803069154,77.10741687979541,0.09816864876385312,5.763895119352089,0.0026641656627230254,0.1498395195727521,-1.3916096088403975,70.37848067053021,0.4092576704587074,64.72122804102523,-0.004216016551171653,0.5534083588282103,-0.02086468852355422,0.984774651651835,-0.0003286348341380446,0.12407585966930977,,,,,,,,
2024,2025-03-20,2024021096,NSH,ANA,0.0,3.0,0.0,-3.0,3.0,0.6786577728155339,0.42149745210036027,4.4069602082630706,excluded,source_game_date < target_game_date,2.488805970149251,83.98880597014926,0.2802833845478494,6.363456913959613,0.0034082838266731724,0.15102807315212124,-1.3548931001662226,68.86689413733497,0.9219118208583339,68.50207095504629,0.0335379915515821,0.5617186353547712,0.009603972403889272,0.9215791018578827,0.008207771364607604,0.12739749486046256,,,,,,,,
2024,2025-03-20,2024021097,DAL,TBL,1.0,2.0,0.0,-1.0,3.0,0.5640059350813205,0.14638993004491674,4.526006741215555,excluded,source_game_date < target_game_date,-0.07462686567163956,84.34328358208955,0.06103432835820932,6.934667164179105,0.001098940468225021,0.16662095392471976,-0.286152543422034,66.30786153930183,0.1253964479997336,65.87147774627068,0.002205316643560884,0.6488204528663328,-0.007925779584624926,0.9911726372351499,0.015619555567873977,0.1496559445020451,,,,,,,,
2024,2025-03-20,2024021098,CHI,LAK,0.0,2.0,0.0,-2.0,2.0,0.4159387948128145,-0.19286919966274096,4.118965640555033,excluded,source_game_date < target_game_date,-8.257130124777184,78.2277183600713,-0.48277615864527545,5.7806026292335115,0.003061324304814858,0.1477960856381269,-0.6893721919457363,70.28374661102552,0.24066461744589418,68.98928781614643,-0.007546792891098109,0.5767346225224987,-0.0018131651600057919,0.9175048349985877,0.017009688585689506,0.1282287110072587,,,,,,,,
2024,2025-03-20,2024021100,UTA,BUF,3.0,0.0,1.0,3.0,3.0,0.6360936899340766,0.316191343964892,4.331838034886358,excluded,source_game_date < target_game_date,0.9777183600713002,86.49286987522282,0.23678475935828835,6.349121122994652,0.003565976458522316,0.14744245021362995,0.8485266901553246,68.18345244843769,-0.8878936191662277,69.05261203199078,-0.0007458942170621707,0.5497029131660011,0.0033743579983601113,0.9123995734065666,0.017178610345695802,0.10639207153404065,,,,,,,,
2024,2025-03-20,2024021101,VGK,BOS,4.0,1.0,1.0,3.0,5.0,0.6244017915927587,0.28805099604727147,4.31500182051167,excluded,source_game_date < target_game_date,3.6123729180186004,83.64135842526497,0.2809650010815492,6.457820073545317,-1.564150249955265e-05,0.15420714679944225,-0.6285073603491824,68.60796911162547,-1.2983896157627584,67.57405593219913,0.009543276687708768,0.5970898385009042,0.023439057896674997,0.9421450856476693,-0.010331387660424386,0.13269550556406146,,,,,,,,
2024,2025-03-20,2024021102,SJS,CAR,0.0,3.0,0.0,-3.0,3.0,0.37882542637399774,-0.28033320792534644,4.462232888704612,excluded,source_game_date < target_game_date,-9.714442493415277,89.44973661106233,-0.9124881474978048,6.446099912203688,-0.004822248386982017,0.14384448465809402,0.43122852359106645,69.92235543763724,-0.582911195380099,69.70169213593218,-0.012417559452347848,0.5622115621560091,0.012203033933783913,0.8943114839473536,-0.012298930835553744,0.10885195982022403,,,,,,,,
2024,2025-03-21,2024021103,PIT,CBJ,5.0,3.0,1.0,2.0,8.0,0.5861517097900473,0.19774113848895958,4.388130031859099,excluded,source_game_date < target_game_date,1.3630252100840323,83.95126050420168,0.1286978151260505,6.088750756302522,0.0004055706580546742,0.14526174036491096,-1.3394919778473238,67.7128511858032,0.46927256947248,72.62233609220861,0.050902895124287084,0.6101480108493933,-0.0004645894963475339,0.8544448136383832,-0.0064953301571320995,0.11869690063793592,,,,,,,,
2024,2025-03-22,2024021104,NYR,VAN,4.0,3.0,1.0,1.0,7.0,0.5415178614587434,0.09471877111347915,4.061916582703722,excluded,source_game_date < target_game_date,5.024223602484476,81.63291925465839,0.3691715113871634,6.001759917184265,0.0005180673337016745,0.14714024874667098,-2.1289418516618284,69.71750523057904,2.5263317482156538,66.99955921018584,0.008450695615655257,0.5617336237595248,-0.05818034602398103,0.9422346745883238,-0.007462790662657509,0.11513874015233454,,,,,,,,
2024,2025-03-22,2024021105,DAL,PHI,2.0,1.0,1.0,1.0,3.0,0.5619337478809637,0.14161133944545767,4.349439209256081,excluded,source_game_date < target_game_date,1.969747899159664,81.91260504201679,0.4693219747899162,6.484516260504202,0.008560955137726839,0.15879642559528112,0.16090942617982762,65.80551074572405,-2.725369146459336,68.77796882164566,0.0016288638988654625,0.6519933826314201,0.03852345249450434,0.9424342779390504,0.021559000172124775,0.14432857418682696,,,,,,,,
2024,2025-03-22,2024021106,MIN,BUF,2.0,0.0,1.0,2.0,2.0,0.583310677625304,0.19112144827647848,3.9517324411701984,excluded,source_game_date < target_game_date,-2.9649578195976645,82.61713173264116,-0.18251209171533667,5.945222236642873,0.000264323391473531,0.14436287299434905,1.5658544367334244,68.81180120359863,-0.7117499198230135,69.4225458625771,0.0009995087610820685,0.5518562112246634,0.014446414337709546,0.9198543379736542,0.0046871710994292465,0.09389578792509565,,,,,,,,
2024,2025-03-22,2024021107,STL,CHI,4.0,0.0,1.0,4.0,4.0,0.680876750138164,0.4271329969049802,4.21763277057083,excluded,source_game_date < target_game_date,3.8008281573498905,73.68488612836438,0.2993278053830224,5.565035051759835,0.0011534888870727844,0.15122021172939218,-0.28431959879920043,69.38069794464174,-2.0737367684216395,67.18848084729254,-0.009792299500908097,0.556581213759023,0.024434426237128937,0.9386305646287749,-0.009896771847903954,0.13323672340311743,,,,,,,,
2024,2025-03-22,2024021109,LAK,CAR,6.0,2.0,1.0,4.0,8.0,0.5435300204644603,0.09932721401534295,4.1479803571710505,excluded,source_game_date < target_game_date,-6.127085162423178,92.84350307287093,-0.5413151009657593,6.816461369622476,-0.0021699596196786547,0.14680824075749788,0.7078904491777109,70.25526960080802,-0.7332282530282725,69.46353720439672,0.006637543852593908,0.5782881934263546,0.016852086596353066,0.901036233138451,-0.0053457944909737695,0.11607544900399741,,,,,,,,
2024,2025-03-22,2024021110,WSH,FLA,4.0,3.0,1.0,1.0,7.0,0.5258315908666517,0.05886671875132832,4.146658317950745,excluded,source_game_date < target_game_date,-4.652173913043484,89.23188405797102,-0.04942753623188301,6.730850724637682,0.006955196639674796,0.15150044825959286,0.7590622829514615,69.37256249647047,-2.677892232768336,66.34418753070466,-0.0053684630132019295,0.5922858169393699,0.025739608250479995,0.9799564890784662,0.01753185781730844,0.11870288108722683,,,,,,,,
2024,2025-03-22,2024021111,UTA,TBL,5.0,3.0,1.0,2.0,8.0,0.5818542460498619,0.1877318712201994,4.415044314926527,excluded,source_game_date < target_game_date,1.5754475703324786,86.16368286445012,-0.12134895566922488,6.752806926683717,-0.006862189653804918,0.15834246576166291,1.1777965704739302,67.82741338727539,1.2324013017876538,66.96640787508403,-0.04766015722126987,0.5974116191550887,-0.042529578796297596,0.9559693515016178,-0.005066829590774549,0.1306749065649529,,,,,,,,
2024,2025-03-22,2024021112,MTL,COL,4.0,3.0,1.0,1.0,7.0,0.47687190293546744,-0.05269850049582736,4.524281597635184,excluded,source_game_date < target_game_date,-4.708823529411767,83.09117647058824,-0.355483697478991,6.74752487394958,0.00031638292049486483,0.1632555291933634,-1.4300561912667717,67.84987034428528,2.218480060854354,65.2465217356467,0.004282056348861585,0.5719908313316439,-0.02766359436839938,0.989033666351167,0.0064573673485756045,0.1349696816941387,,,,,,,,
2024,2025-03-22,2024021113,NJD,OTT,0.0,2.0,0.0,-2.0,2.0,0.6008757241502911,0.23222573702742988,3.852714647949005,excluded,source_game_date < target_game_date,-0.1697478991596597,84.7126050420168,0.2608907983193278,6.502034915966386,0.006002950521963674,0.1547336219698228,-2.3951565081424064,67.53819970070384,1.0740798089578831,69.3201534764581,0.029978601566115204,0.6071612463670928,0.007781016585653222,0.8924489230125876,0.015081899983986388,0.13086634805152875,,,,,,,,
2024,2025-03-22,2024021114,NSH,TOR,3.0,1.0,1.0,2.0,4.0,0.5699352936359681,0.16008626705022344,4.140895716733708,excluded,source_game_date < target_game_date,1.756820119352085,84.68435635123615,-0.02052615089514065,6.621117327365729,-0.004559292062293607,0.15802340569616177,0.2299784196568666,67.50831671990645,0.6623515204462507,68.74118052836174,-0.006134128748192358,0.596838662401721,0.005710079276906588,0.9271852887107077,-0.0035924815355912465,0.13790383278116108,,,,,,,,
2024,2025-03-22,2024021115,VGK,DET,3.0,1.0,1.0,2.0,4.0,0.6483804564621752,0.34609462142907077,4.487952746561887,excluded,source_game_date < target_game_date,2.75,84.51470588235294,0.15859705882352992,6.589064705882354,-0.0014288635562383079,0.15580685741164843,0.578486338622092,67.31551541363808,-2.2047083796515423,68.37531810587294,0.00968906211587478,0.5973812666194296,0.044024878095075215,0.9234022793811036,-0.005368850843618142,0.12727039482086483,,,,,,,,
2024,2025-03-22,2024021117,SJS,BOS,2.0,1.0,1.0,1.0,3.0,0.4778195788179756,-0.05053689831405306,4.1095039022199575,excluded,source_game_date < target_game_date,-0.07474120082815716,79.61097308488613,-0.2990339130434774,5.833086086956522,-0.007061196886844007,0.14651218423527412,0.434278111558676,69.8389069604643,0.14275107299925338,68.99477392945963,-0.015434257011220587,0.567800415143419,-0.007465075638779073,0.9113818864096499,-0.021597448027688794,0.11938620386501866,,,,,,,,
2024,2025-03-23,2024021118,CHI,PHI,5.0,4.0,1.0,1.0,9.0,0.4501674248637516,-0.11377904969635244,4.203002057838933,excluded,source_game_date < target_game_date,-4.972032193158952,74.94346076458753,-0.36849778672032185,5.626612072434607,-3.7070093677107896e-05,0.14973975704576786,1.9445937011199277,67.66866795260269,-1.0728561776528238,70.47561354171394,-0.03980925017634479,0.6086180290363221,0.00595211260017281,0.9079660358445248,0.010400092823740055,0.1314405179086577,,,,,,,,
2024,2025-03-23,2024021120,FLA,PIT,2.0,1.0,1.0,1.0,3.0,0.6552306325333035,0.3629285944530598,4.22241342851323,excluded,source_game_date < target_game_date,4.281690140845072,89.71830985915493,0.27874323943661894,6.508396760563381,-0.0006122113185893646,0.14512631228511363,1.1411441948574605,67.50846567947681,-1.9104581050473328,71.01905717722141,-0.0316053588495836,0.6291250818616565,0.0480653779124538,0.9026038668028636,-0.0049071060950093975,0.10631350130140793,,,,,,,,
2024,2025-03-23,2024021121,STL,NSH,2.0,0.0,1.0,2.0,2.0,0.5841796280061191,0.19314503558693463,4.057483791500829,excluded,source_game_date < target_game_date,-4.513574198816087,81.95019391712594,-0.39530928760971706,6.26565013268014,-0.0010823038962580744,0.1537038054556963,0.6147595733520674,68.40572764238152,-2.1556086896574485,67.32461788808746,-0.02157135068765087,0.5697949090921113,0.0168714226841441,0.9448104678155479,-0.005453993214627251,0.13086338587850352,,,,,,,,
2024,2025-03-23,2024021122,VGK,TBL,2.0,1.0,1.0,1.0,3.0,0.5970592858768503,0.22325722822819438,4.544121317671013,excluded,source_game_date < target_game_date,1.391304347826086,86.08695652173913,-0.046652173913042994,6.8231768115942035,-0.005129014126273784,0.15975307854530257,0.5867966442537451,67.2636716924437,0.2355147453569515,65.99246892345117,-0.017736927917028356,0.6268076582534976,-0.016589501015314256,0.9819311839159646,-0.006974245950086715,0.1299508172808885,,,,,,,,
2024,2025-03-23,2024021123,ANA,CAR,2.0,3.0,0.0,-1.0,5.0,0.38262661786832786,-0.2712686110153939,4.6093556435588905,excluded,source_game_date < target_game_date,-8.681159420289852,90.3913043478261,-0.6254811594202905,6.731901449275362,-0.00051112434104858,0.1483125109226496,0.29732648457004984,69.89075127605915,-1.2989283140478918,68.81470108397224,-0.020172395515058783,0.5497562183935639,0.01421821653647859,0.9014480946162492,-0.0009856528224612485,0.1208634479584729,,,,,,,,
2024,2025-03-23,2024021124,LAK,BOS,7.0,1.0,1.0,6.0,8.0,0.6419214435363736,0.3303301302711583,3.819895190941039,excluded,source_game_date < target_game_date,3.4318558409279163,83.00932062966032,0.07713661971831032,6.180063380281689,-0.004150490323066067,0.14884807009467166,0.6467688569535,70.14859385665702,-0.035687123728848746,68.86200364242146,0.0031035517185431516,0.5836009593201439,-0.0013121109723000512,0.9186778516106582,-0.01451581875544726,0.12448214789933475,,,,,,,,
2024,2025-03-24,2024021126,NYI,CBJ,3.0,2.0,1.0,1.0,5.0,0.6001711183591669,0.23056825749155774,4.329695381189277,excluded,source_game_date < target_game_date,1.8115942028985543,85.08695652173913,0.07093768115941979,6.094607246376812,-0.0010542660372566681,0.14401014201275555,-0.4271606630382223,68.45884976802873,-1.2349047238396977,70.85953023056248,0.02020746452568989,0.5838336432335983,0.029564024493538565,0.8863532244613223,-0.013171761410984993,0.1128816745119137,,,,,,,,
2024,2025-03-24,2024021127,DAL,MIN,1.0,0.0,1.0,1.0,1.0,0.5999281713899064,0.22999693931131304,4.181648841421343,excluded,source_game_date < target_game_date,2.053416149068326,81.42484472049689,0.5695051345755693,6.332213706004142,0.010682305413687004,0.15598749423209307,-2.0877886630805875,68.24713856334195,-1.3767748477810926,67.29310496245745,0.04646954561408134,0.602855898171459,0.026061378375705824,0.9603483104159549,0.03323720352306906,0.13231659646629124,,,,,,,,
2024,2025-03-24,2024021128,UTA,DET,0.0,4.0,0.0,-4.0,4.0,0.6404033959369935,0.326639601970403,4.372831633279954,excluded,source_game_date < target_game_date,2.7718426501035154,84.71387163561076,0.14207919254658385,6.557592236024845,-0.0013248449778046067,0.15529679061065238,0.9772841673657524,67.81846360731367,-1.2891152012886238,69.5032883286948,-0.016316163624929436,0.5696426046739793,0.017967854727194976,0.8938513497966205,-0.0011113941986319736,0.13145568231807714,,,,,,,,
2024,2025-03-25,2024021129,BUF,OTT,3.0,0.0,1.0,3.0,3.0,0.5318919299755475,0.07270412043555963,3.8928907683169243,excluded,source_game_date < target_game_date,0.1739130434782581,84.63768115942028,-0.07558840579710102,6.153591304347826,-0.00251685629271807,0.14686140376769796,-1.134865619480017,68.56436327371009,0.9861701065033301,69.13882241650353,-0.018068128505706382,0.5652423040517788,0.007954857894448553,0.8953294406257544,-0.014380147676583133,0.1038670516612019,,,,,,,,
2024,2025-03-25,2024021130,TOR,PHI,6.0,2.0,1.0,4.0,8.0,0.5505892008112494,0.11551586673715786,4.039877472761473,excluded,source_game_date < target_game_date,1.3448412698412682,81.48373015873015,0.3010354365079375,6.309215992063493,0.0061136219630934935,0.15581721770708323,0.7803041576318037,66.59796765562173,-1.5477259294710848,69.81505286885245,-0.023747808447313556,0.6226179807762884,0.008335501903564968,0.9120058511548661,0.008986995754410927,0.13123982234277878,,,,,,,,
2024,2025-03-25,2024021131,TBL,PIT,5.0,1.0,1.0,4.0,6.0,0.6213041113755712,0.2806426001695246,4.425646345415907,excluded,source_game_date < target_game_date,-0.19404761904762324,85.22261904761905,0.3496801984126985,6.544294087301587,0.009925506688027844,0.15486567778136195,0.07275735392026661,66.5952946115707,-3.548506209930906,69.39898538124812,-0.00797613620102744,0.6501912494474242,0.07257881676123584,0.9238465991260512,0.013440207874135988,0.12311608461226975,,,,,,,,
2024,2025-03-25,2024021132,CAR,NSH,0.0,2.0,0.0,-2.0,2.0,0.6513509056111515,0.35337942926696986,4.344913620367093,excluded,source_game_date < target_game_date,6.342857142857142,92.97142857142858,0.3723671428571427,7.043507142857144,-0.0026031965511180977,0.1521214202765664,0.9050662470113764,68.5537726730722,0.37046955426342976,69.85981242871111,-0.010148485674169871,0.5832653115023245,-0.019737072083269247,0.9066075085550037,-0.005944506988200288,0.12900857135403734,,,,,,,,
2024,2025-03-25,2024021133,STL,MTL,4.0,1.0,1.0,3.0,5.0,0.6196838245908262,0.276774982654187,4.344120490250715,excluded,source_game_date < target_game_date,-0.7210144927536177,77.88768115942028,-0.2591407608695655,6.150215760869566,-0.004756274109663963,0.158784469373497,1.4155962124317938,67.67366776132083,-1.3287197960180777,66.53398317703693,-0.016194949537819248,0.5615935638839802,0.0010868649263342522,0.9577747311171839,-0.007343180831877599,0.13388433959381307,,,,,,,,
2024,2025-03-25,2024021134,MIN,VGK,1.0,3.0,0.0,-2.0,4.0,0.5023413635081911,0.005331951670922042,4.242477424415042,excluded,source_game_date < target_game_date,-3.883702213279676,83.6020120724346,-0.5353117303822938,6.30795398390342,-0.005560814672752892,0.15057134752730278,1.2864373028397793,69.0224833645974,1.3349131347278913,67.49145807579981,-0.026663369303493223,0.582797259690507,-0.017857508735791283,0.9492779942792654,-0.013228086875432143,0.11253713083895561,,,,,,,,
2024,2025-03-25,2024021136,COL,DET,2.0,1.0,1.0,1.0,3.0,0.6623231793003518,0.3804905686924336,4.3042273571202525,excluded,source_game_date < target_game_date,3.3845070422535173,84.78450704225352,0.38021285714285735,6.772787142857142,0.002884485147123819,0.16039191555184962,1.112668791269698,68.16287034311446,-3.8208225253739734,66.8555856295058,-0.0071791287305029705,0.5743049039173824,0.0685379118664678,0.946194499863473,-0.0024509619537698007,0.1321184030802331,,,,,,,,
2024,2025-03-25,2024021137,CGY,SEA,2.0,1.0,1.0,1.0,3.0,0.5744120665198803,0.17045124027931813,3.923815619542146,excluded,source_game_date < target_game_date,0.8626250255154133,84.38375178607879,0.055192324964278505,5.761662747499488,-0.000334389409234942,0.13683593449606124,0.07847295530581988,72.26009473968648,-0.12232729204624349,67.02368414627705,-0.00011025314399615294,0.5204568581476262,-0.0039029875623460275,0.9521473164190499,-0.004438117039364871,0.0942927257726782,,,,,,,,
2024,2025-03-25,2024021138,LAK,NYR,0.0,1.0,0.0,-1.0,1.0,0.6768359366055205,0.4168826314615779,4.16851931554088,excluded,source_game_date < target_game_date,0.10267401510512286,86.18718105735864,-0.035126515615431675,6.291143906919778,-0.0012911951906773161,0.14624700988550143,1.5885215627339946,69.14405557379138,-0.5861837880974292,69.2545292817289,0.009307824462245595,0.5788098172326313,0.018350299136709658,0.9009758159698951,0.0006446504676541204,0.10925351677407177,,,,,,,,
