market,game_id,game_date,candidate_id,family,fold,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,train_start,train_end,validation_start,validation_end,fitted_parameters,source_input_file,source_score_file
total,2025020808,2026-01-23,isotonic,isotonic_regression,3,development_validation,0.4065447999220445,0.4135570159693512,0.4728682170542636,0.0,False,0.0,1.9090909090909092,1.9090909090909092,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_23_NHL_merged.csv,2026_01_23_NHL_final_scores.csv
total,2025020809,2026-01-23,isotonic,isotonic_regression,3,development_validation,0.5144303502399508,0.5216676640955514,0.5408805031446543,,True,0.15987386510912552,1.847457627118644,1.9803921568627452,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_23_NHL_merged.csv,2026_01_23_NHL_final_scores.csv
total,2025020810,2026-01-24,isotonic,isotonic_regression,3,development_validation,0.4823911013931748,0.4896321864430966,0.5408805031446543,0.0,False,0.16055807215358792,1.847457627118644,1.9803921568627452,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_24_NHL_merged.csv,2026_01_24_NHL_final_scores.csv
total,2025020811,2026-01-24,isotonic,isotonic_regression,3,development_validation,0.4247212853000252,0.43181889149669334,0.4728682170542636,1.0,False,0.15989807005897017,1.8695652173913042,1.9523809523809523,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_24_NHL_merged.csv,2026_01_24_NHL_final_scores.csv
total,2025020812,2026-01-24,isotonic,isotonic_regression,3,development_validation,0.41456853232534374,0.4216208207799553,0.4728682170542636,1.0,False,0.0,1.9523809523809523,1.8695652173913042,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_24_NHL_merged.csv,2026_01_24_NHL_final_scores.csv
total,2025020813,2026-01-24,isotonic,isotonic_regression,3,development_validation,0.5144303502399508,0.5216676640955514,0.5408805031446543,0.0,False,0.15987386510912552,1.847457627118644,1.9803921568627452,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_24_NHL_merged.csv,2026_01_24_NHL_final_scores.csv
total,2025020814,2026-01-24,isotonic,isotonic_regression,3,development_validation,0.43538259686070013,0.44252131792819727,0.4728682170542636,1.0,False,0.0,1.9523809523809523,1.8695652173913042,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_24_NHL_merged.csv,2026_01_24_NHL_final_scores.csv
total,2025020815,2026-01-24,isotonic,isotonic_regression,3,development_validation,0.45175769268870103,0.458946663480686,0.5344827586206896,,True,0.16051366120342028,1.9090909090909092,1.9090909090909092,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_24_NHL_merged.csv,2026_01_24_NHL_final_scores.csv
total,2025020816,2026-01-24,isotonic,isotonic_regression,3,development_validation,0.45386789564180074,0.4466927992171502,0.5344827586206896,1.0,False,0.0,1.9523809523809523,1.8695652173913042,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_24_NHL_merged.csv,2026_01_24_NHL_final_scores.csv
total,2025020817,2026-01-24,isotonic,isotonic_regression,3,development_validation,0.4421192059272913,0.4492804904058336,0.5344827586206896,1.0,False,0.1603568570920638,1.9523809523809523,1.8695652173913042,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_24_NHL_merged.csv,2026_01_24_NHL_final_scores.csv
total,2025020818,2026-01-24,isotonic,isotonic_regression,3,development_validation,0.43538259686070013,0.44252131792819727,0.4728682170542636,1.0,False,0.0,1.9523809523809523,1.8695652173913042,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_24_NHL_merged.csv,2026_01_24_NHL_final_scores.csv
total,2025020819,2026-01-25,isotonic,isotonic_regression,3,development_validation,0.44972995932603554,0.45691355476503676,0.5344827586206896,0.0,False,0.0,1.8333333333333335,2.0,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_25_NHL_merged.csv,2026_01_25_NHL_final_scores.csv
total,2025020820,2026-01-25,isotonic,isotonic_regression,3,development_validation,0.49660136013371536,0.48935603187326354,0.5408805031446543,1.0,False,0.0,1.8,2.05,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_25_NHL_merged.csv,2026_01_25_NHL_final_scores.csv
total,2025020821,2026-01-25,isotonic,isotonic_regression,3,development_validation,0.4918778157560807,0.4991239863316048,0.5408805031446543,1.0,False,0.1604330378918504,1.7407407407407407,2.1,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_25_NHL_merged.csv,2026_01_25_NHL_final_scores.csv
total,2025020822,2026-01-25,isotonic,isotonic_regression,3,development_validation,0.5237249395823605,0.5309500326937886,0.5408805031446543,0.0,False,0.15953614185304393,1.847457627118644,1.9803921568627452,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_25_NHL_merged.csv,2026_01_25_NHL_final_scores.csv
total,2025020823,2026-01-25,isotonic,isotonic_regression,3,development_validation,0.4305259180953313,0.43764673154229206,0.4728682170542636,,True,0.16007645939144471,1.9090909090909092,1.9090909090909092,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_25_NHL_merged.csv,2026_01_25_NHL_final_scores.csv
total,2025020824,2026-01-25,isotonic,isotonic_regression,3,development_validation,0.44017188332917234,0.447326917203289,0.5344827586206896,1.0,False,0.0,1.9090909090909092,1.9090909090909092,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_25_NHL_merged.csv,2026_01_25_NHL_final_scores.csv
total,2025020825,2026-01-26,isotonic,isotonic_regression,3,development_validation,0.4363256715377491,0.44346771050673706,0.4728682170542636,0.0,False,0.1602293248124962,1.8695652173913042,1.9523809523809523,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_26_NHL_merged.csv,2026_01_26_NHL_final_scores.csv
total,2025020826,2026-01-26,isotonic,isotonic_regression,3,development_validation,0.41697653079024266,0.4240401118500981,0.4728682170542636,1.0,False,0.159620201262441,1.8333333333333335,2.0,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_26_NHL_merged.csv,2026_01_26_NHL_final_scores.csv
total,2025020827,2026-01-26,isotonic,isotonic_regression,3,development_validation,0.4915296100225548,0.4842870910215904,0.5408805031446543,0.0,False,0.0,1.8333333333333335,2.0,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_26_NHL_merged.csv,2026_01_26_NHL_final_scores.csv
total,2025020829,2026-01-26,isotonic,isotonic_regression,3,development_validation,0.5261867611345993,0.5334077802197977,0.5408805031446543,1.0,False,0.0,1.6896551724137931,2.1799999999999997,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_26_NHL_merged.csv,2026_01_26_NHL_final_scores.csv
total,2025020830,2026-01-27,isotonic,isotonic_regression,3,development_validation,0.46520497925556314,0.4724235437956881,0.5408805031446543,0.0,False,0.1606177751050755,1.8333333333333335,2.0,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_27_NHL_merged.csv,2026_01_27_NHL_final_scores.csv
total,2025020831,2026-01-27,isotonic,isotonic_regression,3,development_validation,0.4465471914090866,0.45372186688179644,0.5344827586206896,1.0,False,0.0,1.9090909090909092,1.9090909090909092,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_27_NHL_merged.csv,2026_01_27_NHL_final_scores.csv
total,2025020832,2026-01-27,isotonic,isotonic_regression,3,development_validation,0.4097551078467234,0.41678380824526506,0.4728682170542636,0.0,False,0.0,1.9090909090909092,1.9090909090909092,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_27_NHL_merged.csv,2026_01_27_NHL_final_scores.csv
total,2025020833,2026-01-27,isotonic,isotonic_regression,3,development_validation,0.5066917945331001,0.4994453101310527,0.5408805031446543,0.0,False,0.0,1.8333333333333335,2.0,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_27_NHL_merged.csv,2026_01_27_NHL_final_scores.csv
total,2025020834,2026-01-27,isotonic,isotonic_regression,3,development_validation,0.4227855573233776,0.42987498735906565,0.4728682170542636,1.0,False,0.15983290331247035,1.9523809523809523,1.8695652173913042,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_27_NHL_merged.csv,2026_01_27_NHL_final_scores.csv
total,2025020835,2026-01-27,isotonic,isotonic_regression,3,development_validation,0.39954487718520343,0.4065190615576071,0.4728682170542636,1.0,False,0.15882587240894191,2.0,1.8333333333333335,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_27_NHL_merged.csv,2026_01_27_NHL_final_scores.csv
total,2025020836,2026-01-27,isotonic,isotonic_regression,3,development_validation,0.4864410474414713,0.47920284418492204,0.5408805031446543,1.0,False,0.0,1.8333333333333335,2.0,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_27_NHL_merged.csv,2026_01_27_NHL_final_scores.csv
total,2025020837,2026-01-27,isotonic,isotonic_regression,3,development_validation,0.4285915160101017,0.4357048139299537,0.4728682170542636,1.0,False,0.16001984142977668,1.847457627118644,1.9803921568627452,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_27_NHL_merged.csv,2026_01_27_NHL_final_scores.csv
total,2025020838,2026-01-27,isotonic,isotonic_regression,3,development_validation,0.5402830210225437,0.547473966101544,0.5408805031446543,1.0,False,0.1587788972473961,1.7692307692307692,2.05,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_27_NHL_merged.csv,2026_01_27_NHL_final_scores.csv
total,2025020839,2026-01-27,isotonic,isotonic_regression,3,development_validation,0.4150397443407563,0.4220942692450386,0.4728682170542636,,True,0.1595435457902628,2.0,1.8333333333333335,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_27_NHL_merged.csv,2026_01_27_NHL_final_scores.csv
total,2025020840,2026-01-28,isotonic,isotonic_regression,3,development_validation,0.4918778157560807,0.4991239863316048,0.5408805031446543,1.0,False,0.1604330378918504,1.8333333333333335,2.0,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_28_NHL_merged.csv,2026_01_28_NHL_final_scores.csv
total,2025020841,2026-01-28,isotonic,isotonic_regression,3,development_validation,0.48133493845394226,0.48857513422719434,0.5408805031446543,1.0,False,0.0,1.9090909090909092,1.9090909090909092,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_28_NHL_merged.csv,2026_01_28_NHL_final_scores.csv
total,2025020842,2026-01-28,isotonic,isotonic_regression,3,development_validation,0.4208494883507122,0.42793052208836424,0.4728682170542636,1.0,False,0.15976487382793406,1.9090909090909092,1.9090909090909092,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_28_NHL_merged.csv,2026_01_28_NHL_final_scores.csv
total,2025020843,2026-01-29,isotonic,isotonic_regression,3,development_validation,0.45368234569202104,0.4608761972058461,0.5344827586206896,1.0,False,0.1605367294552968,1.8333333333333335,2.0,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
total,2025020844,2026-01-29,isotonic,isotonic_regression,3,development_validation,0.45368234569202104,0.4608761972058461,0.5344827586206896,0.0,False,0.1605367294552968,1.8333333333333335,2.0,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
total,2025020845,2026-01-29,isotonic,isotonic_regression,3,development_validation,0.46716759855368784,0.4743896028771796,0.5408805031446543,1.0,False,0.0,1.8333333333333335,2.0,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
total,2025020846,2026-01-29,isotonic,isotonic_regression,3,development_validation,0.46520497925556314,0.4724235437956881,0.5408805031446543,1.0,False,0.1606177751050755,1.9523809523809523,1.8695652173913042,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
total,2025020847,2026-01-29,isotonic,isotonic_regression,3,development_validation,0.41891312917967094,0.4259855465586554,0.4728682170542636,0.0,False,0.15969397522991177,1.9523809523809523,1.8695652173913042,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
total,2025020848,2026-01-29,isotonic,isotonic_regression,3,development_validation,0.4363256715377491,0.44346771050673706,0.4728682170542636,0.0,False,0.1602293248124962,1.9523809523809523,1.8695652173913042,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
total,2025020849,2026-01-29,isotonic,isotonic_regression,3,development_validation,0.4421192059272913,0.4492804904058336,0.5344827586206896,0.0,False,0.1603568570920638,1.9090909090909092,1.9090909090909092,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
total,2025020850,2026-01-29,isotonic,isotonic_regression,3,development_validation,0.49943111259273876,0.5066775995145438,0.5408805031446543,1.0,False,0.1602868034656701,1.9090909090909092,1.9090909090909092,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
total,2025020851,2026-01-29,isotonic,isotonic_regression,3,development_validation,0.5413863951583134,0.5341810220941774,0.5408805031446543,1.0,False,0.0,1.8,2.05,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
total,2025020852,2026-01-29,isotonic,isotonic_regression,3,development_validation,0.49828809276358155,0.4910421604444615,0.5408805031446543,1.0,False,0.0,1.847457627118644,1.9803921568627452,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
total,2025020853,2026-01-29,isotonic,isotonic_regression,3,development_validation,0.4111658127622888,0.41820156646197953,0.4728682170542636,0.0,False,0.159381566401583,1.9523809523809523,1.8695652173913042,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
total,2025020854,2026-01-29,isotonic,isotonic_regression,3,development_validation,0.4875982088243004,0.49484273174128646,0.5408805031446543,1.0,False,0.0,1.8695652173913042,1.9523809523809523,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
total,2025020855,2026-01-29,isotonic,isotonic_regression,3,development_validation,0.4907215296337537,0.49796735978471013,0.5408805031446543,0.0,False,0.0,1.7692307692307692,2.05,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
total,2025020856,2026-01-29,isotonic,isotonic_regression,3,development_validation,0.43825760634385524,0.44540628034588314,0.5344827586206896,1.0,False,0.16027464068621575,1.847457627118644,1.9803921568627452,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
total,2025020857,2026-01-29,isotonic,isotonic_regression,3,development_validation,0.43825760634385524,0.44540628034588314,0.5344827586206896,1.0,False,0.16027464068621575,1.9523809523809523,1.8695652173913042,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_29_NHL_merged.csv,2026_01_29_NHL_final_scores.csv
total,2025020858,2026-01-30,isotonic,isotonic_regression,3,development_validation,0.5013140802281075,0.5085601309904587,0.5408805031446543,,True,0.1602439104033816,1.8,2.05,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_30_NHL_merged.csv,2026_01_30_NHL_final_scores.csv
total,2025020859,2026-01-31,isotonic,isotonic_regression,3,development_validation,0.47792459016145084,0.47069696339456907,0.5408805031446543,0.0,False,0.0,1.9523809523809523,1.8695652173913042,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
total,2025020860,2026-01-31,isotonic,isotonic_regression,3,development_validation,0.4655875375638088,0.47280679016346033,0.5408805031446543,0.0,False,0.0,1.9090909090909092,1.9090909090909092,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
total,2025020861,2026-01-31,isotonic,isotonic_regression,3,development_validation,0.5162944171118963,0.5235296808094725,0.5408805031446543,1.0,False,0.1598111570069947,1.7407407407407407,2.1,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
total,2025020862,2026-01-31,isotonic,isotonic_regression,3,development_validation,0.41891312917967094,0.4259855465586554,0.4728682170542636,0.0,False,0.15969397522991177,1.9090909090909092,1.9090909090909092,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
total,2025020863,2026-01-31,isotonic,isotonic_regression,3,development_validation,0.48429222745408296,0.4915347500563827,0.5408805031446543,0.0,False,0.16053825175092262,1.8695652173913042,1.9523809523809523,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
total,2025020864,2026-01-31,isotonic,isotonic_regression,3,development_validation,0.45752822692475625,0.4647311855019739,0.5344827586206896,1.0,False,0.16057463775533223,1.9523809523809523,1.8695652173913042,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
total,2025020865,2026-01-31,isotonic,isotonic_regression,3,development_validation,0.457671134899464,0.46487441530131074,0.5344827586206896,0.0,False,0.0,1.8333333333333335,2.0,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
total,2025020866,2026-01-31,isotonic,isotonic_regression,3,development_validation,0.5031948237869591,0.510440233795444,0.5408805031446543,0.0,False,0.16019850392407675,1.9523809523809523,1.8695652173913042,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
total,2025020867,2026-01-31,isotonic,isotonic_regression,3,development_validation,0.5216853128418241,0.514448017473095,0.5408805031446543,1.0,False,0.0,1.8,2.05,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
total,2025020868,2026-01-31,isotonic,isotonic_regression,3,development_validation,0.46903511025899414,0.4762601797976888,0.5408805031446543,1.0,False,0.1606231410479801,1.8333333333333335,2.0,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
total,2025020869,2026-01-31,isotonic,isotonic_regression,3,development_validation,0.4177758240149515,0.4248430786256884,0.4728682170542636,0.0,False,0.0,1.9090909090909092,1.9090909090909092,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
total,2025020870,2026-01-31,isotonic,isotonic_regression,3,development_validation,0.5133773967717443,0.5061333981891685,0.5408805031446543,0.0,False,0.0,1.8,2.05,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
total,2025020871,2026-01-31,isotonic,isotonic_regression,3,development_validation,0.4305873397877651,0.4377083882956694,0.4728682170542636,1.0,False,0.0,1.847457627118644,1.9803921568627452,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
total,2025020872,2026-01-31,isotonic,isotonic_regression,3,development_validation,0.4227855573233776,0.42987498735906565,0.4728682170542636,0.0,False,0.15983290331247035,1.8695652173913042,1.9523809523809523,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_01_31_NHL_merged.csv,2026_01_31_NHL_final_scores.csv
total,2025020873,2026-02-01,isotonic,isotonic_regression,3,development_validation,0.48048816960288737,0.48772760563542633,0.5408805031446543,1.0,False,0.16057528009370858,1.9090909090909092,1.9090909090909092,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_01_NHL_merged.csv,2026_02_01_NHL_final_scores.csv
total,2025020874,2026-02-01,isotonic,isotonic_regression,3,development_validation,0.40535479370373634,0.41236074630531366,0.4728682170542636,0.0,False,0.15911683972746823,1.9803921568627452,1.847457627118644,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_01_NHL_merged.csv,2026_02_01_NHL_final_scores.csv
total,2025020875,2026-02-01,isotonic,isotonic_regression,3,development_validation,0.46716759855368784,0.4743896028771796,0.5408805031446543,1.0,False,0.0,1.8333333333333335,2.0,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_01_NHL_merged.csv,2026_02_01_NHL_final_scores.csv
total,2025020876,2026-02-02,isotonic,isotonic_regression,3,development_validation,0.5013140802281075,0.5085601309904587,0.5408805031446543,1.0,False,0.1602439104033816,1.847457627118644,1.9803921568627452,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
total,2025020877,2026-02-02,isotonic,isotonic_regression,3,development_validation,0.5547980824301442,0.561946067192572,0.5408805031446543,0.0,False,0.15795022847341925,1.8,2.05,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
total,2025020878,2026-02-02,isotonic,isotonic_regression,3,development_validation,0.45560587281488923,0.4628043868212027,0.5344827586206896,0.0,False,0.16055705223244435,1.8333333333333335,2.0,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
total,2025020879,2026-02-02,isotonic,isotonic_regression,3,development_validation,0.3936972175874087,0.4006374344806737,0.4728682170542636,1.0,False,0.0,1.9523809523809523,1.8695652173913042,6.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
total,2025020880,2026-02-02,isotonic,isotonic_regression,3,development_validation,0.4111658127622888,0.41820156646197953,0.4728682170542636,1.0,False,0.159381566401583,1.9803921568627452,1.847457627118644,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
total,2025020881,2026-02-02,isotonic,isotonic_regression,3,development_validation,0.5013140802281075,0.5085601309904587,0.5408805031446543,1.0,False,0.1602439104033816,1.847457627118644,1.9803921568627452,6.0,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
total,2025020882,2026-02-02,isotonic,isotonic_regression,3,development_validation,0.49660136013371536,0.48935603187326354,0.5408805031446543,1.0,False,0.0,1.8333333333333335,2.0,5.5,2025-10-07,2026-01-19,2026-01-20,2026-02-28,"{""x_threshold_count"": 10, ""y_threshold_count"": 10}",2026_02_02_NHL_merged.csv,2026_02_02_NHL_final_scores.csv
