market,candidate_id,evaluation_period,bin_index,bin_low,bin_high,count,mean_predicted_probability,observed_frequency
total,logit_logistic_C=10,development_validation_fold_3,1,0.0,0.1,0,,
total,logit_logistic_C=10,development_validation_fold_3,2,0.1,0.2,0,,
total,logit_logistic_C=10,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
total,logit_logistic_C=10,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
total,logit_logistic_C=10,development_validation_fold_3,5,0.4,0.5,5,0.4933094591038342,0.2
total,logit_logistic_C=10,development_validation_fold_3,6,0.5,0.6000000000000001,151,0.5346155729138297,0.5496688741721855
total,logit_logistic_C=10,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
total,logit_logistic_C=10,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
total,logit_logistic_C=10,development_validation_fold_3,9,0.8,0.9,0,,
total,logit_logistic_C=10,development_validation_fold_3,10,0.9,1.0,0,,
total,logit_logistic_C=10,development_validation_fold_4,1,0.0,0.1,0,,
total,logit_logistic_C=10,development_validation_fold_4,2,0.1,0.2,0,,
total,logit_logistic_C=10,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
total,logit_logistic_C=10,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
total,logit_logistic_C=10,development_validation_fold_4,5,0.4,0.5,13,0.4949677849018863,0.7692307692307693
total,logit_logistic_C=10,development_validation_fold_4,6,0.5,0.6000000000000001,151,0.5317517332829277,0.4105960264900662
total,logit_logistic_C=10,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
total,logit_logistic_C=10,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
total,logit_logistic_C=10,development_validation_fold_4,9,0.8,0.9,0,,
total,logit_logistic_C=10,development_validation_fold_4,10,0.9,1.0,0,,
total,platt_raw_C=100,development_validation_fold_1,1,0.0,0.1,0,,
total,platt_raw_C=100,development_validation_fold_1,2,0.1,0.2,0,,
total,platt_raw_C=100,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
total,platt_raw_C=100,development_validation_fold_1,4,0.30000000000000004,0.4,0,,
total,platt_raw_C=100,development_validation_fold_1,5,0.4,0.5,63,0.4837071905623534,0.47619047619047616
total,platt_raw_C=100,development_validation_fold_1,6,0.5,0.6000000000000001,105,0.5245261536550232,0.49523809523809526
total,platt_raw_C=100,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,1,0.6061561258600995,0.0
total,platt_raw_C=100,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
total,platt_raw_C=100,development_validation_fold_1,9,0.8,0.9,0,,
total,platt_raw_C=100,development_validation_fold_1,10,0.9,1.0,0,,
total,platt_raw_C=100,development_validation_fold_2,1,0.0,0.1,0,,
total,platt_raw_C=100,development_validation_fold_2,2,0.1,0.2,0,,
total,platt_raw_C=100,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
total,platt_raw_C=100,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
total,platt_raw_C=100,development_validation_fold_2,5,0.4,0.5,53,0.4841614663819537,0.5849056603773585
total,platt_raw_C=100,development_validation_fold_2,6,0.5,0.6000000000000001,111,0.5280221464622884,0.5855855855855856
total,platt_raw_C=100,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
total,platt_raw_C=100,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
total,platt_raw_C=100,development_validation_fold_2,9,0.8,0.9,0,,
total,platt_raw_C=100,development_validation_fold_2,10,0.9,1.0,0,,
total,platt_raw_C=100,development_validation_fold_3,1,0.0,0.1,0,,
total,platt_raw_C=100,development_validation_fold_3,2,0.1,0.2,0,,
total,platt_raw_C=100,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
total,platt_raw_C=100,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
total,platt_raw_C=100,development_validation_fold_3,5,0.4,0.5,5,0.49344547426462226,0.2
total,platt_raw_C=100,development_validation_fold_3,6,0.5,0.6000000000000001,151,0.5345833898750036,0.5496688741721855
total,platt_raw_C=100,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
total,platt_raw_C=100,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
total,platt_raw_C=100,development_validation_fold_3,9,0.8,0.9,0,,
total,platt_raw_C=100,development_validation_fold_3,10,0.9,1.0,0,,
total,platt_raw_C=100,development_validation_fold_4,1,0.0,0.1,0,,
total,platt_raw_C=100,development_validation_fold_4,2,0.1,0.2,0,,
total,platt_raw_C=100,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
total,platt_raw_C=100,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
total,platt_raw_C=100,development_validation_fold_4,5,0.4,0.5,13,0.49488194086722603,0.7692307692307693
total,platt_raw_C=100,development_validation_fold_4,6,0.5,0.6000000000000001,151,0.5317132251339988,0.4105960264900662
total,platt_raw_C=100,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
total,platt_raw_C=100,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
total,platt_raw_C=100,development_validation_fold_4,9,0.8,0.9,0,,
total,platt_raw_C=100,development_validation_fold_4,10,0.9,1.0,0,,
total,logit_logistic_C=100,development_validation_fold_1,1,0.0,0.1,0,,
total,logit_logistic_C=100,development_validation_fold_1,2,0.1,0.2,0,,
total,logit_logistic_C=100,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
total,logit_logistic_C=100,development_validation_fold_1,4,0.30000000000000004,0.4,0,,
total,logit_logistic_C=100,development_validation_fold_1,5,0.4,0.5,66,0.4828575020030024,0.48484848484848486
total,logit_logistic_C=100,development_validation_fold_1,6,0.5,0.6000000000000001,102,0.5253528076167381,0.49019607843137253
total,logit_logistic_C=100,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,1,0.6129353642332752,0.0
total,logit_logistic_C=100,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
total,logit_logistic_C=100,development_validation_fold_1,9,0.8,0.9,0,,
total,logit_logistic_C=100,development_validation_fold_1,10,0.9,1.0,0,,
total,logit_logistic_C=100,development_validation_fold_2,1,0.0,0.1,0,,
total,logit_logistic_C=100,development_validation_fold_2,2,0.1,0.2,0,,
total,logit_logistic_C=100,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
total,logit_logistic_C=100,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
total,logit_logistic_C=100,development_validation_fold_2,5,0.4,0.5,53,0.4836152466662363,0.5849056603773585
total,logit_logistic_C=100,development_validation_fold_2,6,0.5,0.6000000000000001,111,0.5283742404375841,0.5855855855855856
total,logit_logistic_C=100,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
total,logit_logistic_C=100,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
total,logit_logistic_C=100,development_validation_fold_2,9,0.8,0.9,0,,
total,logit_logistic_C=100,development_validation_fold_2,10,0.9,1.0,0,,
total,logit_logistic_C=100,development_validation_fold_3,1,0.0,0.1,0,,
total,logit_logistic_C=100,development_validation_fold_3,2,0.1,0.2,0,,
total,logit_logistic_C=100,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
total,logit_logistic_C=100,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
total,logit_logistic_C=100,development_validation_fold_3,5,0.4,0.5,5,0.49274674332299095,0.2
total,logit_logistic_C=100,development_validation_fold_3,6,0.5,0.6000000000000001,151,0.5347194521760367,0.5496688741721855
total,logit_logistic_C=100,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
total,logit_logistic_C=100,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
total,logit_logistic_C=100,development_validation_fold_3,9,0.8,0.9,0,,
total,logit_logistic_C=100,development_validation_fold_3,10,0.9,1.0,0,,
total,logit_logistic_C=100,development_validation_fold_4,1,0.0,0.1,0,,
total,logit_logistic_C=100,development_validation_fold_4,2,0.1,0.2,0,,
total,logit_logistic_C=100,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
total,logit_logistic_C=100,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
total,logit_logistic_C=100,development_validation_fold_4,5,0.4,0.5,13,0.49451728237858994,0.7692307692307693
total,logit_logistic_C=100,development_validation_fold_4,6,0.5,0.6000000000000001,151,0.5317742616495642,0.4105960264900662
total,logit_logistic_C=100,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
total,logit_logistic_C=100,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
total,logit_logistic_C=100,development_validation_fold_4,9,0.8,0.9,0,,
total,logit_logistic_C=100,development_validation_fold_4,10,0.9,1.0,0,,
total,beta_l2=0,development_validation_fold_1,1,0.0,0.1,0,,
total,beta_l2=0,development_validation_fold_1,2,0.1,0.2,0,,
total,beta_l2=0,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
total,beta_l2=0,development_validation_fold_1,4,0.30000000000000004,0.4,0,,
total,beta_l2=0,development_validation_fold_1,5,0.4,0.5,0,,
total,beta_l2=0,development_validation_fold_1,6,0.5,0.6000000000000001,169,0.5228445281735806,0.48520710059171596
total,beta_l2=0,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
total,beta_l2=0,development_validation_fold_1,9,0.8,0.9,0,,
total,beta_l2=0,development_validation_fold_1,10,0.9,1.0,0,,
total,beta_l2=0,development_validation_fold_2,1,0.0,0.1,0,,
total,beta_l2=0,development_validation_fold_2,2,0.1,0.2,0,,
total,beta_l2=0,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
total,beta_l2=0,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
total,beta_l2=0,development_validation_fold_2,5,0.4,0.5,0,,
total,beta_l2=0,development_validation_fold_2,6,0.5,0.6000000000000001,164,0.5115452956287765,0.5853658536585366
total,beta_l2=0,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
total,beta_l2=0,development_validation_fold_2,9,0.8,0.9,0,,
total,beta_l2=0,development_validation_fold_2,10,0.9,1.0,0,,
total,beta_l2=0,development_validation_fold_3,1,0.0,0.1,0,,
total,beta_l2=0,development_validation_fold_3,2,0.1,0.2,0,,
total,beta_l2=0,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
total,beta_l2=0,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
total,beta_l2=0,development_validation_fold_3,5,0.4,0.5,0,,
total,beta_l2=0,development_validation_fold_3,6,0.5,0.6000000000000001,156,0.5281980934788129,0.5384615384615384
total,beta_l2=0,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
total,beta_l2=0,development_validation_fold_3,9,0.8,0.9,0,,
total,beta_l2=0,development_validation_fold_3,10,0.9,1.0,0,,
total,beta_l2=0,development_validation_fold_4,1,0.0,0.1,0,,
total,beta_l2=0,development_validation_fold_4,2,0.1,0.2,0,,
total,beta_l2=0,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
total,beta_l2=0,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
total,beta_l2=0,development_validation_fold_4,5,0.4,0.5,0,,
total,beta_l2=0,development_validation_fold_4,6,0.5,0.6000000000000001,164,0.5300126170890483,0.43902439024390244
total,beta_l2=0,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
total,beta_l2=0,development_validation_fold_4,9,0.8,0.9,0,,
total,beta_l2=0,development_validation_fold_4,10,0.9,1.0,0,,
total,beta_l2=0.0001,development_validation_fold_1,1,0.0,0.1,0,,
total,beta_l2=0.0001,development_validation_fold_1,2,0.1,0.2,0,,
total,beta_l2=0.0001,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.0001,development_validation_fold_1,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.0001,development_validation_fold_1,5,0.4,0.5,0,,
total,beta_l2=0.0001,development_validation_fold_1,6,0.5,0.6000000000000001,169,0.5228383648742599,0.48520710059171596
total,beta_l2=0.0001,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.0001,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.0001,development_validation_fold_1,9,0.8,0.9,0,,
total,beta_l2=0.0001,development_validation_fold_1,10,0.9,1.0,0,,
total,beta_l2=0.0001,development_validation_fold_2,1,0.0,0.1,0,,
total,beta_l2=0.0001,development_validation_fold_2,2,0.1,0.2,0,,
total,beta_l2=0.0001,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.0001,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.0001,development_validation_fold_2,5,0.4,0.5,0,,
total,beta_l2=0.0001,development_validation_fold_2,6,0.5,0.6000000000000001,164,0.5115452935304035,0.5853658536585366
total,beta_l2=0.0001,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.0001,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.0001,development_validation_fold_2,9,0.8,0.9,0,,
total,beta_l2=0.0001,development_validation_fold_2,10,0.9,1.0,0,,
total,beta_l2=0.0001,development_validation_fold_3,1,0.0,0.1,0,,
total,beta_l2=0.0001,development_validation_fold_3,2,0.1,0.2,0,,
total,beta_l2=0.0001,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.0001,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.0001,development_validation_fold_3,5,0.4,0.5,0,,
total,beta_l2=0.0001,development_validation_fold_3,6,0.5,0.6000000000000001,156,0.5281980796246436,0.5384615384615384
total,beta_l2=0.0001,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.0001,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.0001,development_validation_fold_3,9,0.8,0.9,0,,
total,beta_l2=0.0001,development_validation_fold_3,10,0.9,1.0,0,,
total,beta_l2=0.0001,development_validation_fold_4,1,0.0,0.1,0,,
total,beta_l2=0.0001,development_validation_fold_4,2,0.1,0.2,0,,
total,beta_l2=0.0001,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.0001,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.0001,development_validation_fold_4,5,0.4,0.5,0,,
total,beta_l2=0.0001,development_validation_fold_4,6,0.5,0.6000000000000001,164,0.5300119068051633,0.43902439024390244
total,beta_l2=0.0001,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.0001,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.0001,development_validation_fold_4,9,0.8,0.9,0,,
total,beta_l2=0.0001,development_validation_fold_4,10,0.9,1.0,0,,
total,beta_l2=0.001,development_validation_fold_1,1,0.0,0.1,0,,
total,beta_l2=0.001,development_validation_fold_1,2,0.1,0.2,0,,
total,beta_l2=0.001,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.001,development_validation_fold_1,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.001,development_validation_fold_1,5,0.4,0.5,0,,
total,beta_l2=0.001,development_validation_fold_1,6,0.5,0.6000000000000001,169,0.5228425095114747,0.48520710059171596
total,beta_l2=0.001,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.001,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.001,development_validation_fold_1,9,0.8,0.9,0,,
total,beta_l2=0.001,development_validation_fold_1,10,0.9,1.0,0,,
total,beta_l2=0.001,development_validation_fold_2,1,0.0,0.1,0,,
total,beta_l2=0.001,development_validation_fold_2,2,0.1,0.2,0,,
total,beta_l2=0.001,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.001,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.001,development_validation_fold_2,5,0.4,0.5,0,,
total,beta_l2=0.001,development_validation_fold_2,6,0.5,0.6000000000000001,164,0.5115450991069811,0.5853658536585366
total,beta_l2=0.001,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.001,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.001,development_validation_fold_2,9,0.8,0.9,0,,
total,beta_l2=0.001,development_validation_fold_2,10,0.9,1.0,0,,
total,beta_l2=0.001,development_validation_fold_3,1,0.0,0.1,0,,
total,beta_l2=0.001,development_validation_fold_3,2,0.1,0.2,0,,
total,beta_l2=0.001,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.001,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.001,development_validation_fold_3,5,0.4,0.5,0,,
total,beta_l2=0.001,development_validation_fold_3,6,0.5,0.6000000000000001,156,0.528198062618899,0.5384615384615384
total,beta_l2=0.001,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.001,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.001,development_validation_fold_3,9,0.8,0.9,0,,
total,beta_l2=0.001,development_validation_fold_3,10,0.9,1.0,0,,
total,beta_l2=0.001,development_validation_fold_4,1,0.0,0.1,0,,
total,beta_l2=0.001,development_validation_fold_4,2,0.1,0.2,0,,
total,beta_l2=0.001,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.001,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.001,development_validation_fold_4,5,0.4,0.5,0,,
total,beta_l2=0.001,development_validation_fold_4,6,0.5,0.6000000000000001,164,0.5300113039877183,0.43902439024390244
total,beta_l2=0.001,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.001,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.001,development_validation_fold_4,9,0.8,0.9,0,,
total,beta_l2=0.001,development_validation_fold_4,10,0.9,1.0,0,,
total,beta_l2=0.01,development_validation_fold_1,1,0.0,0.1,0,,
total,beta_l2=0.01,development_validation_fold_1,2,0.1,0.2,0,,
total,beta_l2=0.01,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.01,development_validation_fold_1,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.01,development_validation_fold_1,5,0.4,0.5,0,,
total,beta_l2=0.01,development_validation_fold_1,6,0.5,0.6000000000000001,169,0.5228425107511442,0.48520710059171596
total,beta_l2=0.01,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.01,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.01,development_validation_fold_1,9,0.8,0.9,0,,
total,beta_l2=0.01,development_validation_fold_1,10,0.9,1.0,0,,
total,beta_l2=0.01,development_validation_fold_2,1,0.0,0.1,0,,
total,beta_l2=0.01,development_validation_fold_2,2,0.1,0.2,0,,
total,beta_l2=0.01,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.01,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.01,development_validation_fold_2,5,0.4,0.5,0,,
total,beta_l2=0.01,development_validation_fold_2,6,0.5,0.6000000000000001,164,0.5115453144372551,0.5853658536585366
total,beta_l2=0.01,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.01,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.01,development_validation_fold_2,9,0.8,0.9,0,,
total,beta_l2=0.01,development_validation_fold_2,10,0.9,1.0,0,,
total,beta_l2=0.01,development_validation_fold_3,1,0.0,0.1,0,,
total,beta_l2=0.01,development_validation_fold_3,2,0.1,0.2,0,,
total,beta_l2=0.01,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.01,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.01,development_validation_fold_3,5,0.4,0.5,0,,
total,beta_l2=0.01,development_validation_fold_3,6,0.5,0.6000000000000001,156,0.5281980272395347,0.5384615384615384
total,beta_l2=0.01,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.01,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.01,development_validation_fold_3,9,0.8,0.9,0,,
total,beta_l2=0.01,development_validation_fold_3,10,0.9,1.0,0,,
total,beta_l2=0.01,development_validation_fold_4,1,0.0,0.1,0,,
total,beta_l2=0.01,development_validation_fold_4,2,0.1,0.2,0,,
total,beta_l2=0.01,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.01,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.01,development_validation_fold_4,5,0.4,0.5,0,,
total,beta_l2=0.01,development_validation_fold_4,6,0.5,0.6000000000000001,164,0.5300113209111916,0.43902439024390244
total,beta_l2=0.01,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.01,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.01,development_validation_fold_4,9,0.8,0.9,0,,
total,beta_l2=0.01,development_validation_fold_4,10,0.9,1.0,0,,
total,beta_l2=0.1,development_validation_fold_1,1,0.0,0.1,0,,
total,beta_l2=0.1,development_validation_fold_1,2,0.1,0.2,0,,
total,beta_l2=0.1,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.1,development_validation_fold_1,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.1,development_validation_fold_1,5,0.4,0.5,0,,
total,beta_l2=0.1,development_validation_fold_1,6,0.5,0.6000000000000001,169,0.5228456724364925,0.48520710059171596
total,beta_l2=0.1,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.1,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.1,development_validation_fold_1,9,0.8,0.9,0,,
total,beta_l2=0.1,development_validation_fold_1,10,0.9,1.0,0,,
total,beta_l2=0.1,development_validation_fold_2,1,0.0,0.1,0,,
total,beta_l2=0.1,development_validation_fold_2,2,0.1,0.2,0,,
total,beta_l2=0.1,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.1,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.1,development_validation_fold_2,5,0.4,0.5,0,,
total,beta_l2=0.1,development_validation_fold_2,6,0.5,0.6000000000000001,164,0.5115500699001655,0.5853658536585366
total,beta_l2=0.1,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.1,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.1,development_validation_fold_2,9,0.8,0.9,0,,
total,beta_l2=0.1,development_validation_fold_2,10,0.9,1.0,0,,
total,beta_l2=0.1,development_validation_fold_3,1,0.0,0.1,0,,
total,beta_l2=0.1,development_validation_fold_3,2,0.1,0.2,0,,
total,beta_l2=0.1,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.1,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.1,development_validation_fold_3,5,0.4,0.5,0,,
total,beta_l2=0.1,development_validation_fold_3,6,0.5,0.6000000000000001,156,0.5281980794228698,0.5384615384615384
total,beta_l2=0.1,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.1,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.1,development_validation_fold_3,9,0.8,0.9,0,,
total,beta_l2=0.1,development_validation_fold_3,10,0.9,1.0,0,,
total,beta_l2=0.1,development_validation_fold_4,1,0.0,0.1,0,,
total,beta_l2=0.1,development_validation_fold_4,2,0.1,0.2,0,,
total,beta_l2=0.1,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
total,beta_l2=0.1,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
total,beta_l2=0.1,development_validation_fold_4,5,0.4,0.5,0,,
total,beta_l2=0.1,development_validation_fold_4,6,0.5,0.6000000000000001,164,0.5300207487400083,0.43902439024390244
total,beta_l2=0.1,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
total,beta_l2=0.1,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
total,beta_l2=0.1,development_validation_fold_4,9,0.8,0.9,0,,
total,beta_l2=0.1,development_validation_fold_4,10,0.9,1.0,0,,
total,isotonic,development_validation_fold_1,1,0.0,0.1,0,,
total,isotonic,development_validation_fold_1,2,0.1,0.2,0,,
total,isotonic,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
total,isotonic,development_validation_fold_1,4,0.30000000000000004,0.4,0,,
total,isotonic,development_validation_fold_1,5,0.4,0.5,0,,
total,isotonic,development_validation_fold_1,6,0.5,0.6000000000000001,167,0.529575080856434,0.48502994011976047
total,isotonic,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
total,isotonic,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
total,isotonic,development_validation_fold_1,9,0.8,0.9,1,0.8064415353398593,0.0
total,isotonic,development_validation_fold_1,10,0.9,1.0,1,0.999999999999,1.0
total,isotonic,development_validation_fold_2,1,0.0,0.1,0,,
total,isotonic,development_validation_fold_2,2,0.1,0.2,0,,
total,isotonic,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
total,isotonic,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
total,isotonic,development_validation_fold_2,5,0.4,0.5,33,0.48979591836734687,0.42424242424242425
total,isotonic,development_validation_fold_2,6,0.5,0.6000000000000001,131,0.5151515151515151,0.6259541984732825
total,isotonic,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
total,isotonic,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
total,isotonic,development_validation_fold_2,9,0.8,0.9,0,,
total,isotonic,development_validation_fold_2,10,0.9,1.0,0,,
total,isotonic,development_validation_fold_3,1,0.0,0.1,0,,
total,isotonic,development_validation_fold_3,2,0.1,0.2,0,,
total,isotonic,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
total,isotonic,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
total,isotonic,development_validation_fold_3,5,0.4,0.5,45,0.47154158846024,0.5111111111111111
total,isotonic,development_validation_fold_3,6,0.5,0.6000000000000001,111,0.5391513830030424,0.5495495495495496
total,isotonic,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
total,isotonic,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
total,isotonic,development_validation_fold_3,9,0.8,0.9,0,,
total,isotonic,development_validation_fold_3,10,0.9,1.0,0,,
total,isotonic,development_validation_fold_4,1,0.0,0.1,2,1e-12,0.5
total,isotonic,development_validation_fold_4,2,0.1,0.2,1,0.1674555046716629,0.0
total,isotonic,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
total,isotonic,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
total,isotonic,development_validation_fold_4,5,0.4,0.5,45,0.4883720930232557,0.35555555555555557
total,isotonic,development_validation_fold_4,6,0.5,0.6000000000000001,116,0.5417157656994156,0.47413793103448276
total,isotonic,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
total,isotonic,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
total,isotonic,development_validation_fold_4,9,0.8,0.9,0,,
total,isotonic,development_validation_fold_4,10,0.9,1.0,0,,
total,raw_baseline,development_validation_aggregate,1,0.0,0.1,0,,
total,raw_baseline,development_validation_aggregate,2,0.1,0.2,0,,
