market,game_id,game_date,candidate_id,family,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,fitted_parameters,source_input_file,source_score_file
total,2025030186,2026-04-30,raw_baseline,raw_baseline,final_test,0.5767503804931216,0.5838103088093429,0.5767503804931216,1.0,False,0.0,1.62,2.36,6.5,{},2026_04_30_NHL_merged.csv,2026_04_30_NHL_final_scores.csv
total,2025030116,2026-05-01,raw_baseline,raw_baseline,final_test,0.596658185541092,0.5896630163954376,0.596658185541092,0.0,False,0.0,1.82,2.02,5.5,{},2026_05_01_NHL_merged.csv,2026_05_01_NHL_final_scores.csv
total,2025030126,2026-05-01,raw_baseline,raw_baseline,final_test,0.5951286166410182,0.5881252320443674,0.5951286166410182,0.0,False,0.0,1.89,1.93,5.5,{},2026_05_01_NHL_merged.csv,2026_05_01_NHL_final_scores.csv
total,2025030176,2026-05-01,raw_baseline,raw_baseline,final_test,0.5623176853602883,0.5551709643979804,0.5623176853602883,1.0,False,0.0,1.82,2.02,5.5,{},2026_05_01_NHL_merged.csv,2026_05_01_NHL_final_scores.csv
total,2025030221,2026-05-02,raw_baseline,raw_baseline,final_test,0.5446354353788062,0.5374374944763552,0.5446354353788062,0.0,False,0.0,1.83,2.0,5.5,{},2026_05_02_NHL_merged.csv,2026_05_02_NHL_final_scores.csv
total,2025030127,2026-05-03,raw_baseline,raw_baseline,final_test,0.5951286166410182,0.5881252320443674,0.5951286166410182,0.0,False,0.0,2.4,1.6,5.5,{},2026_05_03_NHL_merged.csv,2026_05_03_NHL_final_scores.csv
total,2025030231,2026-05-03,raw_baseline,raw_baseline,final_test,0.5718230918727744,0.5647114331832305,0.5718230918727744,1.0,False,0.0,1.77,2.1,5.5,{},2026_05_03_NHL_merged.csv,2026_05_03_NHL_final_scores.csv
total,2025030222,2026-05-04,raw_baseline,raw_baseline,final_test,0.559126926421404,0.5519696163832604,0.559126926421404,0.0,False,0.0,2.0,1.82,5.5,{},2026_05_04_NHL_merged.csv,2026_05_04_NHL_final_scores.csv
total,2025030241,2026-05-04,raw_baseline,raw_baseline,final_test,0.6117815444976843,0.604874967275109,0.6117815444976843,0.0,False,0.0,1.57,2.38,5.5,{},2026_05_04_NHL_merged.csv,2026_05_04_NHL_final_scores.csv
total,2025030232,2026-05-05,raw_baseline,raw_baseline,final_test,0.41135988011377966,0.41839659502391874,0.41135988011377966,1.0,False,0.0,1.95,1.87,6.5,{},2026_05_05_NHL_merged.csv,2026_05_05_NHL_final_scores.csv
total,2025030211,2026-05-06,raw_baseline,raw_baseline,final_test,0.6207018628718712,0.6138538155568795,0.6207018628718712,1.0,False,0.0,1.78,2.04,5.5,{},2026_05_06_NHL_merged.csv,2026_05_06_NHL_final_scores.csv
total,2025030242,2026-05-06,raw_baseline,raw_baseline,final_test,0.4624241294328426,0.4696374366864903,0.4624241294328426,0.0,False,0.0,2.0,1.82,6.5,{},2026_05_06_NHL_merged.csv,2026_05_06_NHL_final_scores.csv
total,2025030223,2026-05-07,raw_baseline,raw_baseline,final_test,0.5413863951583134,0.5341810220941774,0.5413863951583134,0.0,False,0.0,2.2,1.68,5.5,{},2026_05_07_NHL_merged.csv,2026_05_07_NHL_final_scores.csv
total,2025030212,2026-05-08,raw_baseline,raw_baseline,final_test,0.6177414465349815,0.6108734581682298,0.6177414465349815,1.0,False,0.0,1.78,2.04,5.5,{},2026_05_08_NHL_merged.csv,2026_05_08_NHL_final_scores.csv
total,2025030243,2026-05-08,raw_baseline,raw_baseline,final_test,0.6251178270271074,0.6183004791688428,0.6251178270271074,1.0,False,0.0,1.68,2.14,5.5,{},2026_05_08_NHL_merged.csv,2026_05_08_NHL_final_scores.csv
total,2025030224,2026-05-09,raw_baseline,raw_baseline,final_test,0.5413863951583134,0.5341810220941774,0.5413863951583134,0.0,False,0.0,2.18,1.69,5.5,{},2026_05_09_NHL_merged.csv,2026_05_09_NHL_final_scores.csv
total,2025030233,2026-05-09,raw_baseline,raw_baseline,final_test,0.5702459197218775,0.563128078851129,0.5702459197218775,1.0,False,0.0,1.63,2.24,5.5,{},2026_05_09_NHL_merged.csv,2026_05_09_NHL_final_scores.csv
total,2025030213,2026-05-10,raw_baseline,raw_baseline,final_test,0.6177414465349815,0.6108734581682298,0.6177414465349815,1.0,False,0.0,1.75,2.1,5.5,{},2026_05_10_NHL_merged.csv,2026_05_10_NHL_final_scores.csv
total,2025030244,2026-05-10,raw_baseline,raw_baseline,final_test,0.6192232916891152,0.6123652207176756,0.6192232916891152,1.0,False,0.0,1.57,2.38,5.5,{},2026_05_10_NHL_merged.csv,2026_05_10_NHL_final_scores.csv
total,2025030234,2026-05-11,raw_baseline,raw_baseline,final_test,0.5702459197218775,0.563128078851129,0.5702459197218775,1.0,False,0.0,1.6,2.3,5.5,{},2026_05_11_NHL_merged.csv,2026_05_11_NHL_final_scores.csv
total,2025030214,2026-05-12,raw_baseline,raw_baseline,final_test,0.6207018628718712,0.6138538155568795,0.6207018628718712,0.0,False,0.0,1.63,2.26,5.5,{},2026_05_12_NHL_merged.csv,2026_05_12_NHL_final_scores.csv
total,2025030245,2026-05-12,raw_baseline,raw_baseline,final_test,0.6280452425010727,0.6212488755931977,0.6280452425010727,0.0,False,0.0,1.64,2.24,5.5,{},2026_05_12_NHL_merged.csv,2026_05_12_NHL_final_scores.csv
total,2025030235,2026-05-13,raw_baseline,raw_baseline,final_test,0.5718230918727744,0.5647114331832305,0.5718230918727744,1.0,False,0.0,1.56,2.4,5.5,{},2026_05_13_NHL_merged.csv,2026_05_13_NHL_final_scores.csv
total,2025030215,2026-05-14,raw_baseline,raw_baseline,final_test,0.6207018628718712,0.6138538155568795,0.6207018628718712,1.0,False,0.0,1.75,2.1,5.5,{},2026_05_14_NHL_merged.csv,2026_05_14_NHL_final_scores.csv
total,2025030246,2026-05-14,raw_baseline,raw_baseline,final_test,0.622177149447595,0.6153392311426816,0.622177149447595,1.0,False,0.0,1.64,2.24,5.5,{},2026_05_14_NHL_merged.csv,2026_05_14_NHL_final_scores.csv
total,2025030216,2026-05-16,raw_baseline,raw_baseline,final_test,0.6207018628718712,0.6138538155568795,0.6207018628718712,1.0,False,0.0,1.6,2.3,5.5,{},2026_05_16_NHL_merged.csv,2026_05_16_NHL_final_scores.csv
total,2025030217,2026-05-18,raw_baseline,raw_baseline,final_test,0.6207018628718712,0.6138538155568795,0.6207018628718712,0.0,False,0.0,2.0,1.82,5.5,{},2026_05_18_NHL_merged.csv,2026_05_18_NHL_final_scores.csv
total,2025030321,2026-05-20,raw_baseline,raw_baseline,final_test,0.5858869614156224,0.5788368471329509,0.5858869614156224,1.0,False,0.0,1.6,2.3,5.5,{},2026_05_20_NHL_merged.csv,2026_05_20_NHL_final_scores.csv
total,2025030311,2026-05-21,raw_baseline,raw_baseline,final_test,0.622177149447595,0.6153392311426816,0.622177149447595,1.0,False,0.0,1.76,2.08,5.5,{},2026_05_21_NHL_merged.csv,2026_05_21_NHL_final_scores.csv
total,2025030322,2026-05-22,raw_baseline,raw_baseline,final_test,0.5981846594153246,0.5911978254277607,0.5981846594153246,0.0,False,0.0,1.63,2.26,5.5,{},2026_05_22_NHL_merged.csv,2026_05_22_NHL_final_scores.csv
total,2025030312,2026-05-23,raw_baseline,raw_baseline,final_test,0.6132763759904885,0.6063792820644808,0.6132763759904885,0.0,False,0.0,1.75,2.1,5.5,{},2026_05_23_NHL_merged.csv,2026_05_23_NHL_final_scores.csv
total,2025030323,2026-05-24,raw_baseline,raw_baseline,final_test,0.5981846594153246,0.5911978254277607,0.5981846594153246,1.0,False,0.0,1.72,2.12,5.5,{},2026_05_24_NHL_merged.csv,2026_05_24_NHL_final_scores.csv
total,2025030313,2026-05-25,raw_baseline,raw_baseline,final_test,0.6207018628718712,0.6138538155568795,0.6207018628718712,0.0,False,0.0,1.78,2.04,5.5,{},2026_05_25_NHL_merged.csv,2026_05_25_NHL_final_scores.csv
total,2025030324,2026-05-26,raw_baseline,raw_baseline,final_test,0.5889796582813537,0.5819446265383792,0.5889796582813537,0.0,False,0.0,1.66,2.2,5.5,{},2026_05_26_NHL_merged.csv,2026_05_26_NHL_final_scores.csv
total,2025030314,2026-05-27,raw_baseline,raw_baseline,final_test,0.622177149447595,0.6153392311426816,0.622177149447595,0.0,False,0.0,1.87,1.95,5.5,{},2026_05_27_NHL_merged.csv,2026_05_27_NHL_final_scores.csv
total,2025030315,2026-05-29,raw_baseline,raw_baseline,final_test,0.622177149447595,0.6153392311426816,0.622177149447595,1.0,False,0.0,1.91,1.91,5.5,{},2026_05_29_NHL_merged.csv,2026_05_29_NHL_final_scores.csv
total,2025030411,2026-06-02,raw_baseline,raw_baseline,final_test,0.6057701513759046,0.5988267577854977,0.6057701513759046,1.0,False,0.0,1.83,1.98,5.5,{},2026_06_02_NHL_merged.csv,2026_06_02_NHL_final_scores.csv
total,2025030412,2026-06-04,raw_baseline,raw_baseline,final_test,0.6072777862057652,0.6003434273869354,0.6072777862057652,1.0,False,0.0,1.76,2.08,5.5,{},2026_06_04_NHL_merged.csv,2026_06_04_NHL_final_scores.csv
total,2025030413,2026-06-06,raw_baseline,raw_baseline,final_test,0.5951286166410182,0.5881252320443674,0.5951286166410182,1.0,False,0.0,1.81,2.02,5.5,{},2026_06_06_NHL_merged.csv,2026_06_06_NHL_final_scores.csv
total,2025030414,2026-06-09,raw_baseline,raw_baseline,final_test,0.6072777862057652,0.6003434273869354,0.6072777862057652,1.0,False,0.0,1.72,2.12,5.5,{},2026_06_09_NHL_merged.csv,2026_06_09_NHL_final_scores.csv
total,2025030415,2026-06-11,raw_baseline,raw_baseline,final_test,0.4481390020756848,0.4553182124498473,0.4481390020756848,0.0,False,0.0,2.12,1.72,6.5,{},2026_06_11_NHL_merged.csv,2026_06_11_NHL_final_scores.csv
total,2025030416,2026-06-14,raw_baseline,raw_baseline,final_test,0.5905214731145457,0.5834941692070994,0.5905214731145457,0.0,False,0.0,1.78,2.04,5.5,{},2026_06_14_NHL_merged.csv,2026_06_14_NHL_final_scores.csv
total,2025021110,2026-03-22,production_baseline,production_baseline,final_test,0.5117092015348796,0.5044643399075085,0.5044643399075085,0.0,False,0.0,1.7407407407407407,2.1399999999999997,5.5,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
total,2025021111,2026-03-22,production_baseline,production_baseline,final_test,0.4449545506795517,0.45212454122622925,0.45212454122622925,0.0,False,0.0,2.1399999999999997,1.7407407407407407,6.5,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
total,2025021112,2026-03-22,production_baseline,production_baseline,final_test,0.47190094596579835,0.4791303251506892,0.4791303251506892,0.0,False,0.0,1.847457627118644,1.9803921568627452,6.5,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
total,2025021113,2026-03-22,production_baseline,production_baseline,final_test,0.5749688324706508,0.567869937687703,0.567869937687703,0.0,False,0.0,1.7407407407407407,2.1399999999999997,5.5,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
total,2025021114,2026-03-22,production_baseline,production_baseline,final_test,0.3920909906423935,0.39902152725222956,0.39902152725222956,0.0,False,0.0,2.1,1.7692307692307692,6.5,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
total,2025021115,2026-03-22,production_baseline,production_baseline,final_test,0.559126926421404,0.5519696163832604,0.5519696163832604,0.0,False,0.0,1.7407407407407407,2.1399999999999997,5.5,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
total,2025021116,2026-03-22,production_baseline,production_baseline,final_test,0.3744302257716412,0.3812443672792037,0.3812443672792037,1.0,False,0.0,2.0,1.8333333333333335,6.5,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
total,2025021117,2026-03-22,production_baseline,production_baseline,final_test,0.5000562993851677,0.5073026642797906,0.5073026642797906,1.0,False,0.0,1.8333333333333335,2.0,6.5,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
total,2025021118,2026-03-22,production_baseline,production_baseline,final_test,0.5083663776750106,0.5011202725336515,0.5011202725336515,1.0,False,0.0,1.819672131147541,2.02,5.5,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
total,2025021119,2026-03-23,production_baseline,production_baseline,final_test,0.5332198876003772,0.5259985446650597,0.5259985446650597,0.0,False,0.0,1.77,2.1,5.5,{},2026_03_23_NHL_merged.csv,2026_03_23_NHL_final_scores.csv
total,2025021120,2026-03-24,production_baseline,production_baseline,final_test,0.42898770731972924,0.4361025622893458,0.4361025622893458,0.0,False,0.0,2.02,1.82,6.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
total,2025021121,2026-03-24,production_baseline,production_baseline,final_test,0.4640063738283797,0.4712227274982735,0.4712227274982735,1.0,False,0.0,1.83,2.0,6.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
total,2025021122,2026-03-24,production_baseline,production_baseline,final_test,0.559126926421404,0.5519696163832604,0.5519696163832604,0.0,False,0.0,1.8,2.05,5.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
total,2025021123,2026-03-24,production_baseline,production_baseline,final_test,0.5494896985828706,0.5423040061920095,0.5423040061920095,1.0,False,0.0,1.74,2.14,5.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
total,2025021124,2026-03-24,production_baseline,production_baseline,final_test,0.5083663776750106,0.5011202725336515,0.5011202725336515,1.0,False,0.0,1.8,2.05,5.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
total,2025021125,2026-03-24,production_baseline,production_baseline,final_test,0.5381272410127841,0.5309150295572144,0.5309150295572144,0.0,False,0.0,1.77,2.1,5.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
total,2025021126,2026-03-24,production_baseline,production_baseline,final_test,0.4875982088243004,0.49484273174128646,0.49484273174128646,1.0,False,0.0,1.82,2.02,6.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
total,2025021127,2026-03-24,production_baseline,production_baseline,final_test,0.4177758240149515,0.4248430786256884,0.4248430786256884,1.0,False,0.0,2.05,1.8,6.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
total,2025021128,2026-03-24,production_baseline,production_baseline,final_test,0.5117092015348796,0.5044643399075085,0.5044643399075085,0.0,False,0.0,1.77,2.1,5.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
total,2025021129,2026-03-24,production_baseline,production_baseline,final_test,0.4687465348304317,0.47597114396042317,0.47597114396042317,1.0,False,0.0,2.0,1.83,6.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
total,2025021130,2026-03-24,production_baseline,production_baseline,final_test,0.5216853128418241,0.514448017473095,0.514448017473095,1.0,False,0.0,1.77,2.1,5.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
total,2025021131,2026-03-24,production_baseline,production_baseline,final_test,0.5282906666453085,0.5210615607204787,0.5210615607204787,0.0,False,0.0,1.77,2.1,5.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
total,2025021132,2026-03-24,production_baseline,production_baseline,final_test,0.5139520121048459,0.5211898196231102,0.5211898196231102,1.0,False,0.0,1.85,1.98,6.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
total,2025021133,2026-03-24,production_baseline,production_baseline,final_test,0.48133634791191393,0.47410398021057526,0.47410398021057526,0.0,False,0.0,1.83,2.0,5.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
total,2025021134,2026-03-24,production_baseline,production_baseline,final_test,0.4608408265801034,0.46805093965852324,0.46805093965852324,1.0,False,0.0,1.77,2.1,6.5,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
total,2025021135,2026-03-25,production_baseline,production_baseline,final_test,0.45608479106093913,0.4632844324574624,0.4632844324574624,1.0,False,0.0,1.89,1.93,6.5,{},2026_03_25_NHL_merged.csv,2026_03_25_NHL_final_scores.csv
total,2025021136,2026-03-25,production_baseline,production_baseline,final_test,0.3856666205545828,0.3925569298499961,0.3925569298499961,1.0,False,0.0,2.05,1.8,6.5,{},2026_03_25_NHL_merged.csv,2026_03_25_NHL_final_scores.csv
total,2025021137,2026-03-26,production_baseline,production_baseline,final_test,0.4624241294328426,0.4696374366864903,0.4696374366864903,0.0,False,0.0,1.87,1.95,6.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
total,2025021138,2026-03-26,production_baseline,production_baseline,final_test,0.44336110335278356,0.4505262587697026,0.4505262587697026,1.0,False,0.0,2.05,1.8,6.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
total,2025021139,2026-03-26,production_baseline,production_baseline,final_test,0.4161723609925141,0.4232322084499791,0.4232322084499791,1.0,False,0.0,2.05,1.8,6.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
total,2025021140,2026-03-26,production_baseline,production_baseline,final_test,0.4193788960039455,0.42645340592831626,0.42645340592831626,0.0,False,0.0,2.02,1.82,6.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
total,2025021141,2026-03-26,production_baseline,production_baseline,final_test,0.5183688466593044,0.5111283949427904,0.5111283949427904,0.0,False,0.0,1.83,2.0,5.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
total,2025021142,2026-03-26,production_baseline,production_baseline,final_test,0.4999728596886861,0.4927264885989865,0.4927264885989865,1.0,False,0.0,1.87,1.95,5.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
total,2025021143,2026-03-26,production_baseline,production_baseline,final_test,0.42098155167208096,0.4280631650902784,0.4280631650902784,0.0,False,0.0,2.1,1.77,6.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
total,2025021144,2026-03-26,production_baseline,production_baseline,final_test,0.41135988011377966,0.41839659502391874,0.41839659502391874,0.0,False,0.0,2.02,1.82,6.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
total,2025021145,2026-03-26,production_baseline,production_baseline,final_test,0.4097551078467234,0.41678380824526506,0.41678380824526506,0.0,False,0.0,2.14,1.74,6.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
total,2025021146,2026-03-26,production_baseline,production_baseline,final_test,0.3872725784418988,0.39417317016191866,0.39417317016191866,1.0,False,0.0,2.1,1.77,6.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
total,2025021147,2026-03-26,production_baseline,production_baseline,final_test,0.44336110335278356,0.4505262587697026,0.4505262587697026,0.0,False,0.0,1.87,1.95,6.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
total,2025021148,2026-03-26,production_baseline,production_baseline,final_test,0.5532647223339917,0.5604178197718418,0.5604178197718418,1.0,False,0.0,1.87,1.95,6.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
total,2025021149,2026-03-26,production_baseline,production_baseline,final_test,0.3680160259590929,0.37478337122629407,0.37478337122629407,0.0,False,0.0,2.14,1.74,6.5,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
total,2025021150,2026-03-27,production_baseline,production_baseline,final_test,0.5935959659639869,0.5865844865046215,0.5865844865046215,1.0,False,0.0,1.74,2.14,5.5,{},2026_03_27_NHL_merged.csv,2026_03_27_NHL_final_scores.csv
total,2025021151,2026-03-27,production_baseline,production_baseline,final_test,0.3840607976234741,0.3909406743996531,0.3909406743996531,1.0,False,0.0,2.14,1.74,6.5,{},2026_03_27_NHL_merged.csv,2026_03_27_NHL_final_scores.csv
total,2025021152,2026-03-28,production_baseline,production_baseline,final_test,0.4081500724881062,0.4151706065856137,0.4151706065856137,0.0,False,0.0,2.14,1.74,6.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
total,2025021153,2026-03-28,production_baseline,production_baseline,final_test,0.534858128655981,0.5276396784376329,0.5276396784376329,1.0,False,0.0,1.85,1.98,5.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
total,2025021154,2026-03-28,production_baseline,production_baseline,final_test,0.6122085693462214,0.6190676877549649,0.6190676877549649,0.0,False,0.0,1.68,2.24,6.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
total,2025021155,2026-03-28,production_baseline,production_baseline,final_test,0.4129643635027249,0.42000894110489817,0.42000894110489817,1.0,False,0.0,2.05,1.8,6.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
total,2025021156,2026-03-28,production_baseline,production_baseline,final_test,0.45449747874309254,0.46169333236749166,0.46169333236749166,1.0,False,0.0,2.1,1.77,6.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
total,2025021157,2026-03-28,production_baseline,production_baseline,final_test,0.40493931612944056,0.41194306242784184,0.41194306242784184,1.0,False,0.0,1.95,1.87,6.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
total,2025021158,2026-03-28,production_baseline,production_baseline,final_test,0.4655875375638088,0.47280679016346033,0.47280679016346033,0.0,False,0.0,1.95,1.87,6.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
total,2025021159,2026-03-28,production_baseline,production_baseline,final_test,0.44176687300635453,0.4489270429195253,0.4489270429195253,0.0,False,0.0,2.0,1.83,6.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
total,2025021160,2026-03-28,production_baseline,production_baseline,final_test,0.5332198876003772,0.5259985446650597,0.5259985446650597,1.0,False,0.0,1.8,2.05,5.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
total,2025021161,2026-03-28,production_baseline,production_baseline,final_test,0.45608479106093913,0.4632844324574624,0.4632844324574624,0.0,False,0.0,1.95,1.87,6.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
total,2025021162,2026-03-28,production_baseline,production_baseline,final_test,0.40493931612944056,0.41194306242784184,0.41194306242784184,0.0,False,0.0,2.14,1.74,6.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
total,2025021163,2026-03-28,production_baseline,production_baseline,final_test,0.5033364008980014,0.4960896459267306,0.4960896459267306,1.0,False,0.0,1.77,2.1,5.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
total,2025021164,2026-03-28,production_baseline,production_baseline,final_test,0.5050151278750382,0.49776842666849846,0.49776842666849846,1.0,False,0.0,1.82,2.02,5.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
total,2025021165,2026-03-28,production_baseline,production_baseline,final_test,0.5299361362247547,0.5227094647357668,0.5227094647357668,1.0,False,0.0,1.77,2.1,5.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
total,2025021166,2026-03-28,production_baseline,production_baseline,final_test,0.5494896985828706,0.5423040061920095,0.5423040061920095,1.0,False,0.0,1.74,2.14,5.5,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
total,2025021167,2026-03-29,production_baseline,production_baseline,final_test,0.5446354353788062,0.5374374944763552,0.5374374944763552,0.0,False,0.0,1.74,2.14,5.5,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
total,2025021168,2026-03-29,production_baseline,production_baseline,final_test,0.5031556323587156,0.5104010578104666,0.5104010578104666,0.0,False,0.0,1.91,1.91,6.5,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
total,2025021169,2026-03-29,production_baseline,production_baseline,final_test,0.4844692905254484,0.49171193633678584,0.49171193633678584,0.0,False,0.0,1.95,1.87,6.5,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
total,2025021170,2026-03-29,production_baseline,production_baseline,final_test,0.43378480895699234,0.44091779041220686,0.44091779041220686,1.0,False,0.0,2.1,1.77,6.5,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
total,2025021171,2026-03-29,production_baseline,production_baseline,final_test,0.5083663776750106,0.5011202725336515,0.5011202725336515,1.0,False,0.0,1.77,2.1,5.5,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
total,2025021172,2026-03-29,production_baseline,production_baseline,final_test,0.5083663776750106,0.5011202725336515,0.5011202725336515,0.0,False,0.0,1.8,2.05,5.5,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
total,2025021173,2026-03-30,production_baseline,production_baseline,final_test,0.43378480895699234,0.44091779041220686,0.44091779041220686,1.0,False,0.0,2.14,1.74,6.5,{},2026_03_30_NHL_merged.csv,2026_03_30_NHL_final_scores.csv
total,2025021174,2026-03-30,production_baseline,production_baseline,final_test,0.4177758240149515,0.4248430786256884,0.4248430786256884,1.0,False,0.0,2.14,1.74,6.5,{},2026_03_30_NHL_merged.csv,2026_03_30_NHL_final_scores.csv
total,2025021175,2026-03-30,production_baseline,production_baseline,final_test,0.4161723609925141,0.4232322084499791,0.4232322084499791,0.0,False,0.0,1.89,1.93,6.5,{},2026_03_30_NHL_merged.csv,2026_03_30_NHL_final_scores.csv
total,2025021176,2026-03-30,production_baseline,production_baseline,final_test,0.47032432454470485,0.4775513918603693,0.4775513918603693,1.0,False,0.0,1.87,1.95,6.5,{},2026_03_30_NHL_merged.csv,2026_03_30_NHL_final_scores.csv
total,2025021177,2026-03-30,production_baseline,production_baseline,final_test,0.559126926421404,0.5519696163832604,0.5519696163832604,1.0,False,0.0,1.77,2.1,5.5,{},2026_03_30_NHL_merged.csv,2026_03_30_NHL_final_scores.csv
total,2025021178,2026-03-31,production_baseline,production_baseline,final_test,0.559126926421404,0.5519696163832604,0.5519696163832604,1.0,False,0.0,1.77,2.1,5.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
total,2025021179,2026-03-31,production_baseline,production_baseline,final_test,0.4241855134068494,0.43128087848171776,0.43128087848171776,1.0,False,0.0,2.1,1.77,6.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
total,2025021180,2026-03-31,production_baseline,production_baseline,final_test,0.47190094596579835,0.4791303251506892,0.4791303251506892,0.0,False,0.0,2.05,1.8,6.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
total,2025021181,2026-03-31,production_baseline,production_baseline,final_test,0.560723679391425,0.5535715942991557,0.5535715942991557,1.0,False,0.0,1.74,2.14,5.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
total,2025021182,2026-03-31,production_baseline,production_baseline,final_test,0.35680917146758595,0.3634889648523218,0.3634889648523218,0.0,False,0.0,2.14,1.74,6.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
total,2025021183,2026-03-31,production_baseline,production_baseline,final_test,0.4449545506795517,0.45212454122622925,0.45212454122622925,0.0,False,0.0,2.02,1.82,6.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
total,2025021184,2026-03-31,production_baseline,production_baseline,final_test,0.5083663776750106,0.5011202725336515,0.5011202725336515,1.0,False,0.0,1.83,2.0,5.5,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
