market,game_id,game_date,canonical_side,opposite_side,raw_prob,production_prob,canonical_decimal,opposite_decimal,canonical_american,opposite_american,line,opposite_line,push_prob,is_push,y,home_score,away_score,source_input_file,source_score_file,market_name
total,2025020584,2025-12-23,over,under,0.5013140802281075,0.5085601309904587,1.7692307692307692,2.05,-130.0,105.0,6.0,6.0,0.1602439104033816,False,0.0,1.0,0.0,2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv,total
total,2025020585,2025-12-23,over,under,0.46903511025899414,0.4762601797976888,1.8,2.05,-125.0,105.0,6.0,6.0,0.1606231410479801,True,,5.0,1.0,2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv,total
total,2025020587,2025-12-23,over,under,0.4693665320322882,0.4621537599042787,1.9523809523809523,1.8695652173913042,-105.0,-115.0,5.5,5.5,0.0,False,0.0,2.0,3.0,2025_12_23_NHL_merged.csv,2025_12_23_NHL_final_scores.csv,total
total,2025020588,2025-12-27,over,under,0.5430121891283849,0.5358104582937444,1.8695652173913042,1.9523809523809523,-115.0,-105.0,5.5,5.5,0.0,False,0.0,2.0,0.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,total
total,2025020589,2025-12-27,over,under,0.5088233096062542,0.5160655776768094,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.1600473073780198,False,0.0,4.0,1.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,total
total,2025020590,2025-12-27,over,under,0.46328778355853834,0.47050277171421223,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1606110544601964,False,1.0,7.0,5.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,total
total,2025020591,2025-12-27,over,under,0.43439304558401676,0.4415282295033908,2.0,1.8333333333333335,100.0,-120.0,6.0,6.0,0.16018119407211967,True,,2.0,4.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,total
total,2025020592,2025-12-27,over,under,0.4208494883507122,0.42793052208836424,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.15976487382793406,False,1.0,3.0,4.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,total
total,2025020593,2025-12-27,over,under,0.4918778157560807,0.4991239863316048,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.1604330378918504,False,1.0,5.0,2.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,total
total,2025020594,2025-12-27,over,under,0.4401888008018101,0.4473438899296821,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.16031714898074298,False,1.0,3.0,4.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,total
total,2025020595,2025-12-27,over,under,0.5216853128418241,0.514448017473095,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,0.0,3.0,2.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,total
total,2025020596,2025-12-27,over,under,0.5299361362247547,0.5227094647357668,1.8333333333333335,2.0,-120.0,100.0,5.5,5.5,0.0,False,1.0,3.0,4.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,total
total,2025020597,2025-12-27,over,under,0.46712077002642727,0.4743426948833713,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.16062180103828136,False,1.0,6.0,1.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,total
total,2025020598,2025-12-27,over,under,0.3936972175874087,0.4006374344806737,1.9803921568627452,1.847457627118644,-102.0,-118.0,6.5,6.5,0.0,False,0.0,3.0,2.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,total
total,2025020599,2025-12-27,over,under,0.5088233096062542,0.5160655776768094,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1600473073780198,False,1.0,3.0,6.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,total
total,2025020600,2025-12-27,over,under,0.5162944171118963,0.5235296808094725,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.1598111570069947,False,1.0,5.0,6.0,2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv,total
total,2025020601,2025-12-28,over,under,0.5637650816090604,0.5708804526858718,1.8,2.05,-125.0,105.0,6.0,6.0,0.1573607286121776,False,0.0,3.0,2.0,2025_12_28_NHL_merged.csv,2025_12_28_NHL_final_scores.csv,total
total,2025020602,2025-12-28,over,under,0.5013140802281075,0.5085601309904587,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1602439104033816,False,1.0,5.0,4.0,2025_12_28_NHL_merged.csv,2025_12_28_NHL_final_scores.csv,total
total,2025020603,2025-12-28,over,under,0.5637650816090604,0.5708804526858718,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1573607286121776,True,,4.0,2.0,2025_12_28_NHL_merged.csv,2025_12_28_NHL_final_scores.csv,total
total,2025020604,2025-12-28,over,under,0.5274242338224195,0.5346430726709629,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.15938427754902815,False,1.0,3.0,7.0,2025_12_28_NHL_merged.csv,2025_12_28_NHL_final_scores.csv,total
total,2025020605,2025-12-28,over,under,0.5016556369817711,0.4944089918606163,1.8695652173913042,1.9523809523809523,-115.0,-105.0,5.5,5.5,0.0,False,0.0,4.0,1.0,2025_12_28_NHL_merged.csv,2025_12_28_NHL_final_scores.csv,total
total,2025020606,2025-12-29,over,under,0.5069494782091658,0.5141929960666473,1.8,2.05,-125.0,105.0,6.0,6.0,0.16010019200414558,False,0.0,1.0,4.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,total
total,2025020607,2025-12-29,over,under,0.5033364008980014,0.4960896459267306,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,1.0,5.0,3.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,total
total,2025020608,2025-12-29,over,under,0.43439304558401676,0.4415282295033908,2.0,1.8333333333333335,100.0,-120.0,6.0,6.0,0.16018119407211967,False,0.0,3.0,2.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,total
total,2025020609,2025-12-29,over,under,0.49565866738382314,0.5029054097997746,1.8333333333333335,2.0,-120.0,100.0,6.0,6.0,0.16036500846611268,False,0.0,1.0,3.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,total
total,2025020610,2025-12-29,over,under,0.47094795460456723,0.4781759536426692,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.16062180401276427,True,,2.0,4.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,total
total,2025020611,2025-12-29,over,under,0.4363256715377491,0.44346771050673706,1.847457627118644,1.9803921568627452,-118.0,-102.0,6.0,6.0,0.1602293248124962,False,1.0,5.0,2.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,total
total,2025020612,2025-12-29,over,under,0.5397580726618482,0.5325492058122763,1.8333333333333335,2.0,-120.0,100.0,5.5,5.5,0.0,False,1.0,3.0,4.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,total
total,2025020613,2025-12-29,over,under,0.39954487718520343,0.4065190615576071,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.15882587240894191,False,0.0,2.0,1.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,total
total,2025020614,2025-12-29,over,under,0.44983196118034663,0.45701583273478164,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.16048783935516986,False,1.0,2.0,5.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,total
total,2025020615,2025-12-29,over,under,0.4907215296337537,0.49796735978471013,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.5,6.5,0.0,False,1.0,4.0,5.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,total
total,2025020616,2025-12-29,over,under,0.5559252485526245,0.5487579093700281,1.8695652173913042,1.9523809523809523,-115.0,-105.0,5.5,5.5,0.0,False,0.0,2.0,3.0,2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv,total
total,2025020617,2025-12-30,over,under,0.4899843412170889,0.4972299138478802,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.1604632117589947,False,0.0,4.0,0.0,2025_12_30_NHL_merged.csv,2025_12_30_NHL_final_scores.csv,total
total,2025020618,2025-12-30,over,under,0.4479051987820881,0.45508375231848175,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.16045925588893342,False,0.0,2.0,3.0,2025_12_30_NHL_merged.csv,2025_12_30_NHL_final_scores.csv,total
total,2025020619,2025-12-30,over,under,0.5347894380127141,0.5419934690507292,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.15905227859914503,True,,5.0,1.0,2025_12_30_NHL_merged.csv,2025_12_30_NHL_final_scores.csv,total
total,2025020620,2025-12-30,over,under,0.559126926421404,0.5519696163832604,1.8,2.05,-125.0,105.0,5.5,5.5,0.0,False,0.0,2.0,3.0,2025_12_30_NHL_merged.csv,2025_12_30_NHL_final_scores.csv,total
total,2025020621,2025-12-30,over,under,0.516707241526556,0.509465448527562,1.9803921568627452,1.847457627118644,-102.0,-118.0,5.5,5.5,0.0,False,1.0,3.0,6.0,2025_12_30_NHL_merged.csv,2025_12_30_NHL_final_scores.csv,total
total,2025020622,2025-12-31,over,under,0.49660136013371536,0.48935603187326354,1.8333333333333335,2.0,-120.0,100.0,5.5,5.5,0.0,False,1.0,6.0,3.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,total
total,2025020623,2025-12-31,over,under,0.4823911013931748,0.4896321864430966,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.16055807215358792,True,,2.0,4.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,total
total,2025020624,2025-12-31,over,under,0.44336110335278356,0.4505262587697026,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.5,6.5,0.0,False,1.0,3.0,4.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,total
total,2025020625,2025-12-31,over,under,0.47858347551453756,0.4858210504762867,1.8,2.05,-125.0,105.0,6.0,6.0,0.16058986609290923,False,1.0,4.0,3.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,total
total,2025020626,2025-12-31,over,under,0.46903511025899414,0.4762601797976888,1.847457627118644,1.9803921568627452,-118.0,-102.0,6.0,6.0,0.1606231410479801,False,0.0,2.0,1.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,total
total,2025020627,2025-12-31,over,under,0.5069494782091658,0.5141929960666473,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.16010019200414558,False,0.0,2.0,3.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,total
total,2025020628,2025-12-31,over,under,0.48429222745408296,0.4915347500563827,1.847457627118644,1.9803921568627452,-118.0,-102.0,6.0,6.0,0.16053825175092262,False,0.0,1.0,4.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,total
total,2025020629,2025-12-31,over,under,0.46712077002642727,0.4743426948833713,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.16062180103828136,False,1.0,6.0,1.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,total
total,2025020630,2025-12-31,over,under,0.47279453674286676,0.465575306010909,1.9090909090909092,1.9090909090909092,-110.0,-110.0,5.5,5.5,0.0,False,1.0,5.0,1.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,total
total,2025020631,2025-12-31,over,under,0.5088233096062542,0.5160655776768094,1.847457627118644,1.9803921568627452,-118.0,-102.0,6.0,6.0,0.1600473073780198,False,1.0,2.0,6.0,2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv,total
total,2025020632,2026-01-01,over,under,0.5133773967717443,0.5061333981891685,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,1.0,4.0,3.0,2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv,total
total,2025020633,2026-01-01,over,under,0.4421192059272913,0.4492804904058336,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1603568570920638,False,1.0,2.0,7.0,2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv,total
total,2025020634,2026-01-01,over,under,0.4899843412170889,0.4972299138478802,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1604632117589947,False,1.0,6.0,5.0,2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv,total
total,2025020635,2026-01-01,over,under,0.5565981254229029,0.5637399352533401,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.15783666271912367,False,1.0,4.0,3.0,2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv,total
total,2025020636,2026-01-01,over,under,0.4823911013931748,0.4896321864430966,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.16055807215358792,False,1.0,5.0,7.0,2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv,total
total,2025020637,2026-01-01,over,under,0.5315792166968157,0.524355133103365,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,1.0,4.0,3.0,2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv,total
total,2025020638,2026-01-01,over,under,0.5216853128418241,0.514448017473095,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,0.0,4.0,1.0,2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv,total
total,2025020639,2026-01-01,over,under,0.48133634791191393,0.47410398021057526,1.8,2.05,-125.0,105.0,5.5,5.5,0.0,False,1.0,3.0,5.0,2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv,total
total,2025020640,2026-01-02,over,under,0.5266428286013923,0.5194114423907409,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,1.0,4.0,3.0,2026_01_02_NHL_merged.csv,2026_01_02_NHL_final_scores.csv,total
total,2025020641,2026-01-02,over,under,0.49828809276358155,0.4910421604444615,1.8695652173913042,1.9523809523809523,-115.0,-105.0,5.5,5.5,0.0,False,1.0,1.0,5.0,2026_01_02_NHL_merged.csv,2026_01_02_NHL_final_scores.csv,total
total,2025020642,2026-01-02,over,under,0.4479051987820881,0.45508375231848175,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.16045925588893342,False,1.0,3.0,4.0,2026_01_02_NHL_merged.csv,2026_01_02_NHL_final_scores.csv,total
total,2025020643,2026-01-02,over,under,0.4481390020756848,0.4553182124498473,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.5,6.5,0.0,False,1.0,2.0,5.0,2026_01_02_NHL_merged.csv,2026_01_02_NHL_final_scores.csv,total
total,2025020644,2026-01-03,over,under,0.547565619150027,0.5547365299634232,1.8333333333333335,2.0,-120.0,100.0,6.0,6.0,0.1583824651090126,False,0.0,1.0,4.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,total
total,2025020645,2026-01-03,over,under,0.4266566216693117,0.43376218383711945,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.1599603805611504,False,0.0,4.0,1.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,total
total,2025020646,2026-01-03,over,under,0.49228104035381426,0.4995273114070266,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.5,6.5,0.0,False,0.0,5.0,1.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,total
total,2025020647,2026-01-03,over,under,0.46712077002642727,0.4743426948833713,1.847457627118644,1.9803921568627452,-118.0,-102.0,6.0,6.0,0.16062180103828136,False,1.0,2.0,5.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,total
total,2025020648,2026-01-03,over,under,0.41891312917967094,0.4259855465586554,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.15969397522991177,False,0.0,2.0,0.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,total
total,2025020649,2026-01-03,over,under,0.4880888900834609,0.49533365584177463,1.847457627118644,1.9803921568627452,-118.0,-102.0,6.0,6.0,0.1604908118751539,False,1.0,3.0,7.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,total
total,2025020650,2026-01-03,over,under,0.5266428286013923,0.5194114423907409,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,1.0,4.0,2.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,total
total,2025020651,2026-01-03,over,under,0.5050733030763073,0.5123178685174596,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.16015059433311063,False,1.0,4.0,3.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,total
total,2025020652,2026-01-03,over,under,0.43825760634385524,0.44540628034588314,1.9803921568627452,1.847457627118644,-102.0,-118.0,6.0,6.0,0.16027464068621575,False,0.0,2.0,3.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,total
total,2025020653,2026-01-03,over,under,0.5181559470231497,0.5253889626561654,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.15974601978031794,False,1.0,3.0,5.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,total
total,2025020654,2026-01-03,over,under,0.5183688466593044,0.5111283949427904,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,1.0,3.0,4.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,total
total,2025020655,2026-01-03,over,under,0.3802047078420081,0.38705891624417715,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.15766477021663644,False,1.0,5.0,4.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,total
total,2025020656,2026-01-03,over,under,0.47094795460456723,0.4781759536426692,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.16062180401276427,False,0.0,2.0,3.0,2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv,total
total,2025020657,2026-01-04,over,under,0.4613692288081531,0.46858042409952827,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.1606016304070977,False,1.0,3.0,4.0,2026_01_04_NHL_merged.csv,2026_01_04_NHL_final_scores.csv,total
total,2025020658,2026-01-04,over,under,0.5866714460665111,0.5936824722884148,1.7407407407407407,2.1,-135.0,110.0,6.0,6.0,0.15558245493539657,False,1.0,4.0,5.0,2026_01_04_NHL_merged.csv,2026_01_04_NHL_final_scores.csv,total
total,2025020659,2026-01-04,over,under,0.4823911013931748,0.4896321864430966,1.8333333333333335,2.0,-120.0,100.0,6.0,6.0,0.16055807215358792,False,0.0,2.0,1.0,2026_01_04_NHL_merged.csv,2026_01_04_NHL_final_scores.csv,total
total,2025020660,2026-01-04,over,under,0.4479051987820881,0.45508375231848175,1.8333333333333335,2.0,-120.0,100.0,6.0,6.0,0.16045925588893342,False,0.0,1.0,3.0,2026_01_04_NHL_merged.csv,2026_01_04_NHL_final_scores.csv,total
total,2025020661,2026-01-04,over,under,0.4440487729556887,0.45121603316425246,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.16039377252346934,False,0.0,3.0,2.0,2026_01_04_NHL_merged.csv,2026_01_04_NHL_final_scores.csv,total
total,2025020662,2026-01-05,over,under,0.5050151278750382,0.49776842666849846,1.8695652173913042,1.9523809523809523,-115.0,-105.0,5.5,5.5,0.0,False,0.0,2.0,3.0,2026_01_05_NHL_merged.csv,2026_01_05_NHL_final_scores.csv,total
total,2025020663,2026-01-05,over,under,0.4513200399197346,0.45850787078367966,2.0,1.8333333333333335,100.0,-120.0,6.5,6.5,0.0,False,1.0,7.0,4.0,2026_01_05_NHL_merged.csv,2026_01_05_NHL_final_scores.csv,total
total,2025020664,2026-01-05,over,under,0.47285925798061623,0.48008997180847873,1.847457627118644,1.9803921568627452,-118.0,-102.0,6.0,6.0,0.16061779890046182,False,1.0,3.0,5.0,2026_01_05_NHL_merged.csv,2026_01_05_NHL_final_scores.csv,total
total,2025020665,2026-01-05,over,under,0.4881390616244967,0.4808992515607333,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,1.0,1.0,5.0,2026_01_05_NHL_merged.csv,2026_01_05_NHL_final_scores.csv,total
total,2025020666,2026-01-05,over,under,0.4710813134741374,0.4638652256541951,1.8695652173913042,1.9523809523809523,-115.0,-105.0,5.5,5.5,0.0,False,1.0,4.0,2.0,2026_01_05_NHL_merged.csv,2026_01_05_NHL_final_scores.csv,total
total,2025020667,2026-01-06,over,under,0.5255759478362949,0.5327980104390739,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.15946139692078345,False,1.0,5.0,3.0,2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv,total
total,2025020668,2026-01-06,over,under,0.4899843412170889,0.4972299138478802,1.8333333333333335,2.0,-120.0,100.0,6.0,6.0,0.1604632117589947,True,,4.0,2.0,2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv,total
total,2025020669,2026-01-06,over,under,0.5332198876003772,0.5259985446650597,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,1.0,9.0,0.0,2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv,total
total,2025020670,2026-01-06,over,under,0.5069494782091658,0.5141929960666473,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.0,6.0,0.16010019200414558,False,1.0,5.0,2.0,2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv,total
total,2025020671,2026-01-06,over,under,0.45560587281488923,0.4628043868212027,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.16055705223244435,False,1.0,6.0,3.0,2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv,total
total,2025020672,2026-01-06,over,under,0.4324597778958164,0.4395878866624076,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.16013024128735945,False,0.0,4.0,1.0,2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv,total
total,2025020673,2026-01-06,over,under,0.4363256715377491,0.44346771050673706,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1602293248124962,False,1.0,3.0,4.0,2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv,total
total,2025020674,2026-01-06,over,under,0.5200149022734664,0.5272454728393714,1.7407407407407407,2.1,-135.0,110.0,6.0,6.0,0.15967846424951374,False,1.0,6.0,2.0,2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv,total
total,2025020675,2026-01-06,over,under,0.4797657764483876,0.48700453142762673,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.5,6.5,0.0,False,1.0,5.0,2.0,2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv,total
total,2025020676,2026-01-06,over,under,0.40535479370373634,0.41236074630531366,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.15911683972746823,False,1.0,7.0,4.0,2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv,total
total,2025020677,2026-01-07,over,under,0.43825760634385524,0.44540628034588314,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.16027464068621575,False,0.0,1.0,4.0,2026_01_07_NHL_merged.csv,2026_01_07_NHL_final_scores.csv,total
total,2025020678,2026-01-07,over,under,0.4363256715377491,0.44346771050673706,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1602293248124962,False,0.0,4.0,1.0,2026_01_07_NHL_merged.csv,2026_01_07_NHL_final_scores.csv,total
total,2025020679,2026-01-07,over,under,0.49491268590868187,0.487668127535017,1.9803921568627452,1.847457627118644,-102.0,-118.0,5.5,5.5,0.0,False,1.0,7.0,3.0,2026_01_07_NHL_merged.csv,2026_01_07_NHL_final_scores.csv,total
total,2025020680,2026-01-07,over,under,0.4363256715377491,0.44346771050673706,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.1602293248124962,False,0.0,3.0,1.0,2026_01_07_NHL_merged.csv,2026_01_07_NHL_final_scores.csv,total
total,2025020681,2026-01-07,over,under,0.4421192059272913,0.4492804904058336,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.1603568570920638,False,1.0,3.0,4.0,2026_01_07_NHL_merged.csv,2026_01_07_NHL_final_scores.csv,total
total,2025020682,2026-01-08,over,under,0.5050151278750382,0.49776842666849846,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,0.0,4.0,1.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,total
total,2025020683,2026-01-08,over,under,0.45560587281488923,0.4628043868212027,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.16055705223244435,False,1.0,6.0,2.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,total
total,2025020684,2026-01-08,over,under,0.49565866738382314,0.5029054097997746,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.16036500846611268,True,,5.0,1.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,total
total,2025020685,2026-01-08,over,under,0.47476897557344894,0.4820021899739013,1.847457627118644,1.9803921568627452,-118.0,-102.0,6.0,6.0,0.16061113476694835,False,1.0,2.0,5.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,total
total,2025020686,2026-01-08,over,under,0.4401888008018101,0.4473438899296821,1.8333333333333335,2.0,-120.0,100.0,6.0,6.0,0.16031714898074298,False,0.0,1.0,2.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,total
total,2025020687,2026-01-08,over,under,0.5125637844243718,0.5198029496420452,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.15993413332678097,False,0.0,4.0,1.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,total
total,2025020688,2026-01-08,over,under,0.46716759855368784,0.4743896028771796,1.8695652173913042,1.9523809523809523,-115.0,-105.0,6.5,6.5,0.0,False,1.0,5.0,2.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,total
total,2025020689,2026-01-08,over,under,0.5527127916806752,0.545535989626622,1.847457627118644,1.9803921568627452,-118.0,-102.0,5.5,5.5,0.0,False,0.0,2.0,1.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,total
total,2025020690,2026-01-08,over,under,0.5069494782091658,0.5141929960666473,1.9090909090909092,1.9090909090909092,-110.0,-110.0,6.0,6.0,0.16010019200414558,False,1.0,3.0,4.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,total
total,2025020691,2026-01-08,over,under,0.4899843412170889,0.4972299138478802,1.9523809523809523,1.8695652173913042,-105.0,-115.0,6.0,6.0,0.1604632117589947,False,1.0,8.0,2.0,2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv,total
