market,candidate_id,family,feature_spec,hyperparameters,fold,status,failure_reason,train_start,train_end,validation_start,validation_end,train_rows,validation_rows,train_decisions,validation_decisions,fitted_parameters,decision_count,brier_score,log_loss,ece,calibration_intercept,calibration_slope,side_decision_count,edge_mae,edge_bias,positive_edge_decisions,positive_edge_hit_rate,ev_mae,ev_bias,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_profit_units,positive_ev_roi
puck_line,beta_l2=0.001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,"{""a"": 1.5687628042492279, ""b"": 1.5782340818340013, ""c"": 0.028668839319216804}",91.0,0.23056824304192075,0.6536746160879291,0.08037906892065516,-0.42749875915957347,0.5599636571279455,182.0,0.45671690545485766,-2.745056929018244e-18,60.0,0.5666666666666667,0.9284697120257056,-0.005014548934526635,60.0,34.0,26.0,0.0,-3.764892600376392,-0.0627482100062732
puck_line,beta_l2=0.01,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.01, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,"{""a"": 0.9912664692115377, ""b"": 0.90707779356036, ""c"": -0.14195316104251632}",93.0,0.2337264884750589,0.6600233053654561,0.10081468284039616,0.5831632747085045,1.8104564065590898,186.0,0.4662398576439866,-5.968940992608369e-19,68.0,0.4852941176470588,0.968533525489635,0.010530222136020133,68.0,33.0,35.0,0.0,-4.71606583898536,-0.06935390939684352
puck_line,beta_l2=0.01,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.01, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,"{""a"": 0.9193110631522992, ""b"": 0.8460948446551857, ""c"": -0.09500820026009102}",87.0,0.22914968852521936,0.6506698306707681,0.041880570893354244,0.13353280297328912,1.5523134409310886,174.0,0.46671050891683136,5.742532885992189e-18,58.0,0.4827586206896552,0.9559948467761867,0.030646234282169463,58.0,28.0,30.0,0.0,0.06831250626563556,0.0011778018321661305
puck_line,beta_l2=0.01,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.01, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,"{""a"": 0.8609726838836161, ""b"": 0.7995904998436274, ""c"": -0.11908699212930128}",85.0,0.24141397301824655,0.6759281591062024,0.05682318741462505,0.3478334538057063,1.409277193760163,170.0,0.4792468468708885,-1.6326809185664067e-18,53.0,0.4339622641509434,0.9852533074255144,0.0025069678542974823,53.0,23.0,30.0,0.0,-3.34143142059733,-0.06304587586032698
puck_line,beta_l2=0.01,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.01, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,"{""a"": 0.8023682531861486, ""b"": 0.7567812554395732, ""c"": -0.1036106956514024}",91.0,0.22757131107445078,0.6475589752998928,0.07743495252775177,-0.2546957867008826,1.1270916357745355,182.0,0.4667155288399923,5.490113858036488e-18,49.0,0.46938775510204084,0.9496788690660815,0.022079240260412275,49.0,23.0,26.0,0.0,0.520536335551244,0.01062319052145396
puck_line,beta_l2=0.1,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.1, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,"{""a"": 0.16306367679259584, ""b"": 0.14930168411046363, ""c"": -0.3864066763114746}",93.0,0.24735230194418312,0.6877659026445582,0.06379762460466208,4.576995441620446,11.002736439194095,186.0,0.48578334694544156,-3.581364595565021e-18,83.0,0.40963855421686746,1.0105435454126335,0.042044928672705525,83.0,34.0,49.0,0.0,-1.9097875436855247,-0.023009488478138853
puck_line,beta_l2=0.1,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.1, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,"{""a"": 0.15195615434559867, ""b"": 0.13962692920589517, ""c"": -0.31760234280696475}",87.0,0.24100282889414928,0.6749219167897758,0.06108786107937937,2.9725533574301526,9.398333353088962,174.0,0.48331209823910143,-1.914177628664063e-18,76.0,0.39473684210526316,0.9918354144098986,0.061892469187916854,76.0,30.0,46.0,0.0,-4.293398388203878,-0.05649208405531418
puck_line,beta_l2=0.1,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.1, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,"{""a"": 0.1458233507563879, ""b"": 0.1354171348147726, ""c"": -0.30952931259466404}",85.0,0.24972913476156056,0.6926042779710476,0.08393252261008083,2.755589075307832,8.320760895048206,170.0,0.4922623486562478,0.0,75.0,0.4666666666666667,1.0132420720882616,0.029728178890464307,75.0,35.0,40.0,0.0,9.571049739046888,0.12761399652062516
puck_line,beta_l2=0.1,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.1, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,"{""a"": 0.13672593577719525, ""b"": 0.1281074840977455, ""c"": -0.27217463863560465}",91.0,0.23158413600063626,0.6560166753733073,0.07127223919708975,1.4379784993286557,6.633120747618803,182.0,0.475513613510152,4.8801012071435456e-18,81.0,0.43209876543209874,0.9683338879259012,0.04565705326693521,81.0,35.0,46.0,0.0,0.5825705008345103,0.007192228405364326
puck_line,isotonic,isotonic_regression,raw_probability,"{""min_class_count"": 30, ""min_train_decisions"": 300, ""min_unique_probability"": 20, ""out_of_bounds"": ""clip""}",1,ineligible,isotonic_insufficient_train_rows,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,,,,,,,,,,,,,,,,,,,,
total,raw_baseline,raw_baseline,raw_probability,{},1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,{},169.0,0.25401692768959155,0.7012094775181233,0.06999958009778169,-0.0674304748818225,-0.536697289972001,338.0,0.5020420332151357,-3.941620205769787e-18,99.0,0.5050505050505051,0.9111432261483527,-0.0034488123974063954,106.0,50.0,49.0,7.0,-2.336059598355319,-0.02203829809769169
total,raw_baseline,raw_baseline,raw_probability,{},2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,{},164.0,0.2529962008824341,0.699194575798173,0.10780640796994174,0.42957141198185683,0.9148269440094572,328.0,0.500777477481496,-1.1846892031061123e-18,104.0,0.41346153846153844,0.9077036594822003,0.005921184088003843,111.0,43.0,61.0,7.0,-21.166123768310687,-0.1906857997145107
total,raw_baseline,raw_baseline,raw_probability,{},3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,{},156.0,0.2568320141433767,0.7069046378075291,0.11672682398647435,0.12280333559855805,-0.23089903635092046,312.0,0.503602350017366,-1.6012832085939759e-18,114.0,0.43859649122807015,0.9107438551496272,0.0023730802901070543,122.0,50.0,64.0,8.0,-18.62735580330231,-0.1526832442893632
total,raw_baseline,raw_baseline,raw_probability,{},4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,{},164.0,0.23733712379066257,0.6675954803792626,0.06200982931146662,-0.10332736947137476,2.0775581109537447,328.0,0.48338697479446235,-1.692413147294446e-18,107.0,0.6915887850467289,0.9317458188465771,0.002756115470154375,107.0,74.0,33.0,0.0,32.876304995356,0.307255186872486
total,production_baseline,production_baseline,current_stage02_adjusted_probability,{},1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,{},169.0,0.2530338631284509,0.6992327918671352,0.03330580322168121,-0.06141628718057202,-0.383664955756197,338.0,0.5013123159066647,-4.43432273149101e-18,83.0,0.5060240963855421,0.9095642682786432,-0.003463507134298164,90.0,42.0,41.0,7.0,-1.5951970082599933,-0.017724411202888816
total,production_baseline,production_baseline,current_stage02_adjusted_probability,{},2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,{},164.0,0.25319572590046596,0.69958020321239,0.1037927272671565,0.39094132299851686,0.6107855534311569,328.0,0.5013077703391664,-5.077239441883338e-19,99.0,0.42424242424242425,0.9083098064367299,0.005893806712903992,106.0,42.0,57.0,7.0,-18.23573161144794,-0.17203520388158433
total,production_baseline,production_baseline,current_stage02_adjusted_probability,{},3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,{},156.0,0.2556036525037049,0.7044200046152534,0.0941313757428688,0.13570351925426738,-0.15823072164049262,312.0,0.5028598643180205,0.0,110.0,0.44545454545454544,0.9089810064441562,0.0024033065767258732,118.0,49.0,61.0,8.0,-16.21052771613524,-0.13737735352656982
total,production_baseline,production_baseline,current_stage02_adjusted_probability,{},4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,{},164.0,0.23791857241206704,0.6687913978741598,0.05509054827858837,-0.09621179226942393,2.305830135134278,328.0,0.48459147826657484,0.0,102.0,0.6764705882352942,0.9340476770527737,0.0034011422486484953,102.0,69.0,33.0,0.0,29.437502449364633,0.28860296518984935
total,platt_raw_C=0.01,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""coefficient_raw_probability"": -0.004506164809987076, ""intercept"": 0.09356950764059584}",169.0,0.2511932915795273,0.6955357778858593,0.03761035717624389,-0.14926880382882693,0.986395693530165,338.0,0.5006726527222963,0.0,28.0,0.5,0.9075220944739473,-0.0033145019392098927,30.0,14.0,14.0,2.0,-0.543417366946779,-0.0181139122315593
total,platt_raw_C=0.01,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""coefficient_raw_probability"": -0.007278500382904074, ""intercept"": 0.04968366865095458}",164.0,0.2481670281062152,0.6894806121913672,0.07381597090414771,23.729683042208915,-506.0380057887553,328.0,0.4980336226417291,0.0,23.0,0.34782608695652173,0.899840099405336,0.006002787735205718,23.0,8.0,15.0,0.0,-6.7892156862745106,-0.2951832907075874
total,platt_raw_C=0.01,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""coefficient_raw_probability"": -0.0051024529873755255, ""intercept"": 0.11536775105801848}",156.0,0.24862437711567426,0.6903938505255655,0.010244438389702237,0.04063600004107496,1.0046067211145275,312.0,0.4978281689930624,-3.2025664171879517e-18,88.0,0.5113636363636364,0.8990030678499733,0.0035288981508656606,92.0,45.0,43.0,4.0,0.3171479500891272,0.0034472603270557308
total,platt_raw_C=0.01,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""coefficient_raw_probability"": -0.005988218101197908, ""intercept"": 0.12313621337543515}",164.0,0.2545848941273036,0.7023292071134045,0.09100285938818625,168.31423569745297,-1401.8259840014132,328.0,0.5036832503904788,1.8616544620238907e-18,105.0,0.4,0.9707662102787677,0.008678013163968766,105.0,42.0,63.0,0.0,-17.758496732026146,-0.1691285403050109
total,logit_logistic_C=0.01,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""coefficient_logit_probability"": -0.017678507671017633, ""intercept"": 0.08962831511471413}",169.0,0.2511317413272121,0.6954124475961464,0.0372517756736625,-2.7882665317766415,30.356761537203546,338.0,0.5006267177603525,-3.2846835048081553e-18,30.0,0.5,0.907472032590878,-0.0032871320953951973,33.0,15.0,15.0,3.0,-0.6343264578558698,-0.019222013874420296
total,logit_logistic_C=0.01,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""coefficient_logit_probability"": -0.028038618843876074, ""intercept"": 0.04405817958010553}",164.0,0.2482349248941298,0.6896164750824731,0.07371941688027184,1.8677696714406833,-32.6431585281454,328.0,0.4980979182600164,0.0,40.0,0.425,0.8999563769477411,0.006027449319867654,42.0,17.0,23.0,2.0,-6.217787114845938,-0.14804255035347472
total,logit_logistic_C=0.01,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""coefficient_logit_probability"": -0.019675515681442296, ""intercept"": 0.11132361544926575}",156.0,0.24860209581676182,0.6903491712225829,0.009992431238565636,-1.1838396034038676,11.737214825606161,312.0,0.4977907823609382,-1.0675221390626506e-18,89.0,0.5168539325842697,0.8989708447727501,0.0035702722684590846,93.0,46.0,43.0,4.0,1.2100050929462691,0.013010807451035151
total,logit_logistic_C=0.01,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""coefficient_logit_probability"": -0.022063690479391364, ""intercept"": 0.11827314479823867}",164.0,0.25486961650180545,0.7029007537447802,0.09092539914222514,11.032935671285253,-94.15747716948933,328.0,0.5039708477912012,-4.231032868236115e-18,105.0,0.4,0.9713210736887894,0.00883495967472683,105.0,42.0,63.0,0.0,-17.758496732026146,-0.1691285403050109
total,platt_raw_C=0.1,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""coefficient_raw_probability"": -0.04447252250564624, ""intercept"": 0.11257780275956912}",169.0,0.25115661334381956,0.6954622784434651,0.03740438869757018,-4.543154240047373,49.54127775816499,338.0,0.5006450924953117,-1.9708101028848933e-18,29.0,0.4827586206896552,0.9074909064109996,-0.003298390650476048,31.0,14.0,15.0,2.0,-1.5434173669467792,-0.0497876569982832
total,platt_raw_C=0.1,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""coefficient_raw_probability"": -0.0714702845033394, ""intercept"": 0.08096543926772312}",164.0,0.24819346982065874,0.6895335233043477,0.07365948652746857,2.760541585243651,-51.53779665537253,328.0,0.49805588383155996,-1.3539305178355568e-18,39.0,0.41025641025641024,0.8998778756898681,0.0060150139967866945,41.0,16.0,23.0,2.0,-7.17016806722689,-0.17488214798114365
total,platt_raw_C=0.1,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""coefficient_raw_probability"": -0.05001465882164128, ""intercept"": 0.1370174426887684}",156.0,0.24860980695877827,0.6903646269904401,0.010068311932153073,-2.053528896307504,19.418004947501416,312.0,0.4978033063207552,0.0,89.0,0.5168539325842697,0.898981059616855,0.0035533055441261782,93.0,46.0,43.0,4.0,1.2100050929462691,0.013010807451035151
total,platt_raw_C=0.1,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""coefficient_raw_probability"": -0.058842511988505014, ""intercept"": 0.14837661550446962}",164.0,0.2547653120024768,0.7026913661285542,0.09095252759381761,16.874114310047943,-142.72698483018223,328.0,0.5038659223445479,-5.077239441883338e-19,105.0,0.4,0.9711186305869964,0.008777768301758634,105.0,42.0,63.0,0.0,-17.758496732026146,-0.1691285403050109
total,logit_logistic_C=0.1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""coefficient_logit_probability"": -0.141085993844211, ""intercept"": 0.07703477531597769}",169.0,0.2507143946888962,0.694577591616761,0.03457257129831698,-0.36063638229848965,3.806363376083784,338.0,0.5002835008632075,-3.2846835048081554e-19,43.0,0.5348837209302325,0.9071914095795502,-0.0030829522756790338,47.0,23.0,20.0,4.0,1.9898268398268395,0.042336741272911475
total,logit_logistic_C=0.1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""coefficient_logit_probability"": -0.20241951091394506, ""intercept"": 0.030763549556329806}",164.0,0.24875087179566444,0.6906488606176561,0.0848759655626006,0.5686870126945379,-4.5219246643154625,328.0,0.49852929233424714,-6.769652589177784e-19,46.0,0.41304347826086957,0.9008124797855329,0.006192070622453321,49.0,19.0,27.0,3.0,-8.336707410236823,-0.17013688592320048
total,logit_logistic_C=0.1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""coefficient_logit_probability"": -0.1316934139906918, ""intercept"": 0.10250597925468302}",156.0,0.24849842564802818,0.6901423511852605,0.008397144971932669,-0.05724328144201518,1.7559435405530275,312.0,0.4975576982959727,0.0,93.0,0.5053763440860215,0.8987724163892366,0.003820444854355936,98.0,47.0,46.0,5.0,-0.729520598753334,-0.007444087742380959
total,logit_logistic_C=0.1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""coefficient_logit_probability"": -0.1431584567296937, ""intercept"": 0.10748960120653471}",164.0,0.2566161111270859,0.7064087950467878,0.0905142962008127,1.456491555349471,-14.511718274880064,328.0,0.5056687060050906,-4.231032868236115e-18,121.0,0.371900826446281,0.9745966422727527,0.009756755373408295,121.0,45.0,76.0,0.0,-27.251353874883293,-0.2252178006188702
total,platt_raw_C=1,platt_logistic_raw_probability,[raw_probability],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""coefficient_raw_probability"": -0.3840090697555875, ""intercept"": 0.27371607454083247}",169.0,0.25085766466394505,0.694863859751153,0.03556615460304319,-0.5365494241805381,5.740002698373561,338.0,0.5004081313042091,-2.299278453365709e-18,41.0,0.5365853658536586,0.9072885005533816,-0.003158735686759206,45.0,22.0,19.0,4.0,2.0111280875986752,0.044691735279970564
total,platt_raw_C=1,platt_logistic_raw_probability,[raw_probability],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""coefficient_raw_probability"": -0.5763718583238012, ""intercept"": 0.3236689217820557}",164.0,0.24855566749928718,0.6902582613844758,0.07326566989916156,0.6562203974336629,-6.390827681059741,328.0,0.49837369163155765,0.0,42.0,0.42857142857142855,0.9005009146434438,0.006134736830541538,44.0,18.0,24.0,2.0,-6.265406162464986,-0.14239559460147697
total,platt_raw_C=1,platt_logistic_raw_probability,[raw_probability],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""coefficient_raw_probability"": -0.3827199400397635, ""intercept"": 0.2967517869835521}",156.0,0.24852272048297294,0.690190494280756,0.00892628641211457,-0.14603578148559837,2.53827560235097,312.0,0.4976313487168299,-2.846725704167068e-18,89.0,0.5168539325842697,0.8988306215010811,0.0037376784013770157,93.0,46.0,43.0,4.0,1.4009141838553614,0.015063593374788832
total,platt_raw_C=1,platt_logistic_raw_probability,[raw_probability],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""coefficient_raw_probability"": -0.42745608708628685, ""intercept"": 0.3244705068552867}",164.0,0.25606079636184637,0.7052928799684952,0.09061321272423911,2.071855455141814,-19.647985203211213,328.0,0.5051415631360727,-5.077239441883338e-19,116.0,0.3706896551724138,0.9735796363163435,0.009473039280394566,116.0,43.0,73.0,0.0,-26.45135387488329,-0.22802891271451112
total,logit_logistic_C=1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""coefficient_logit_probability"": -0.4676668020242187, ""intercept"": 0.04377975944867095}",169.0,0.24996794331426275,0.6930953915806788,0.027482548404473298,-0.1177037260398053,1.1478046649114129,338.0,0.499372142747367,-3.120449329567748e-18,74.0,0.5675675675675675,0.9066097175416951,-0.0025430476865042862,79.0,42.0,32.0,5.0,8.745335525514555,0.11070044969005766
total,logit_logistic_C=1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""coefficient_logit_probability"": -0.5362474258973304, ""intercept"": 0.0055311003241383366}",164.0,0.25002619290895267,0.6932032911809349,0.07188704861417919,0.4390385658541808,-1.7066541951023801,328.0,0.4993461967492081,0.0,88.0,0.45454545454545453,0.9028474480628262,0.00650540968075858,93.0,40.0,48.0,5.0,-9.858518506216715,-0.1060055753356636
total,logit_logistic_C=1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""coefficient_logit_probability"": -0.31207368624610676, ""intercept"": 0.08851404212775496}",156.0,0.24845135534870713,0.6900543590083486,0.012039229297384017,0.05740705804594089,0.7392179402133272,312.0,0.4971775764843002,7.11681426041767e-19,101.0,0.5247524752475248,0.8985600509681632,0.004221689839721635,107.0,53.0,48.0,6.0,3.0780037977541124,0.028766390633216003
total,logit_logistic_C=1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""coefficient_logit_probability"": -0.3042612941915545, ""intercept"": 0.09342791212238614}",164.0,0.2591138177902337,0.7114357545842929,0.12691907343891778,0.5345498124933057,-6.827927929476237,328.0,0.5079324911032577,-5.077239441883338e-19,128.0,0.375,0.9789638791332833,0.010980069980865032,128.0,48.0,80.0,0.0,-27.720136943666365,-0.21656356987239347
total,platt_raw_C=10,platt_logistic_raw_probability,[raw_probability],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,425,179,394,169,"{""coefficient_raw_probability"": -1.628556622476436, ""intercept"": 0.8644919275747225}",169.0,0.2500584945394707,0.6932723863699509,0.02884497322355445,-0.13554965248503836,1.3537232199447398,338.0,0.4995375989234314,-3.120449329567748e-18,70.0,0.5714285714285714,0.9066936429273355,-0.0026476154819931458,75.0,40.0,30.0,5.0,8.784551211789065,0.11712734949052087
total,platt_raw_C=10,platt_logistic_raw_probability,[raw_probability],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,604,174,563,164,"{""coefficient_raw_probability"": -1.9538096607133462, ""intercept"": 0.9862758279874027}",164.0,0.2498045453859812,0.6927589598095149,0.07208695523974339,0.4471338536045016,-1.8852393146601447,328.0,0.49922062028031955,6.769652589177784e-19,84.0,0.4642857142857143,0.9025220404357035,0.006457821576323436,89.0,39.0,45.0,5.0,-7.691851839550048,-0.08642530156797806
total,platt_raw_C=10,platt_logistic_raw_probability,[raw_probability],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,778,166,727,156,"{""coefficient_raw_probability"": -1.1609671799966161, ""intercept"": 0.6706553357373238}",156.0,0.24843859464297863,0.6900273479198529,0.00620576304069837,0.04619497967523322,0.835570499284265,312.0,0.49722329104139945,-3.558407130208835e-19,100.0,0.52,0.898575429724153,0.00416713859710416,106.0,52.0,48.0,6.0,2.2305461706354697,0.02104288840222141
total,platt_raw_C=10,platt_logistic_raw_probability,[raw_probability],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,944,164,883,164,"{""coefficient_raw_probability"": -1.1540650236891152, ""intercept"": 0.6717652561949743}",164.0,0.25879619417212074,0.7107954309884335,0.12062475786056195,0.5854164193533349,-7.277457841742344,328.0,0.5076581787960195,-3.2155849798594475e-18,126.0,0.373015873015873,0.9784347062221148,0.010841569057207066,126.0,47.0,79.0,0.0,-27.77013694366636,-0.2203979122513203
