component,candidate_id,fold,game_id,game_date,target_column,actual,research_prediction,scikit_learn_version,seed
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020393,2025-11-29,actual_total,4.0,6.163636051834777,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020394,2025-11-29,actual_total,5.0,6.110127697389829,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020395,2025-11-29,actual_total,8.0,5.941244402837865,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020396,2025-11-29,actual_total,9.0,6.438426054488781,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020397,2025-11-29,actual_total,7.0,6.084571149007461,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020398,2025-11-29,actual_total,1.0,6.501843563854181,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020399,2025-11-29,actual_total,5.0,6.381648269324846,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020400,2025-11-29,actual_total,7.0,5.816804770115792,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020401,2025-11-29,actual_total,3.0,6.102303194318313,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020402,2025-11-30,actual_total,5.0,6.562764691951834,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020403,2025-11-30,actual_total,8.0,6.75046445441954,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020404,2025-11-30,actual_total,1.0,6.188546456014999,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020405,2025-11-30,actual_total,7.0,5.860347958170407,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020406,2025-12-01,actual_total,8.0,6.639160928376237,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020407,2025-12-01,actual_total,6.0,6.234543227231752,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020408,2025-12-01,actual_total,6.0,6.096999194194336,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020409,2025-12-01,actual_total,5.0,6.564425017394622,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020410,2025-12-01,actual_total,9.0,6.178620603322949,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020411,2025-12-02,actual_total,7.0,5.877285245831148,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020412,2025-12-02,actual_total,9.0,6.1060740130232025,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020413,2025-12-02,actual_total,5.0,6.124698905674915,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020414,2025-12-02,actual_total,3.0,6.211693470490349,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020415,2025-12-02,actual_total,5.0,5.77084634056448,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020416,2025-12-02,actual_total,6.0,5.921906723236768,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020417,2025-12-02,actual_total,4.0,6.497142593599498,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020418,2025-12-02,actual_total,1.0,6.604302783018726,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020419,2025-12-02,actual_total,7.0,6.330379742718231,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020420,2025-12-02,actual_total,4.0,6.1646899465349225,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020421,2025-12-03,actual_total,3.0,6.077179565655652,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020422,2025-12-03,actual_total,5.0,5.9915639429977015,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020423,2025-12-03,actual_total,7.0,5.948358018147493,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020424,2025-12-03,actual_total,7.0,6.728345073996927,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020425,2025-12-03,actual_total,8.0,6.290876973970435,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020426,2025-12-04,actual_total,7.0,5.940139998988554,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020427,2025-12-04,actual_total,6.0,5.68086407217294,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020428,2025-12-04,actual_total,7.0,6.492410282776087,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020429,2025-12-04,actual_total,3.0,6.09801866332258,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020430,2025-12-04,actual_total,9.0,6.368444331052879,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020431,2025-12-04,actual_total,6.0,6.485579492949835,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020432,2025-12-04,actual_total,11.0,6.724728628120074,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020433,2025-12-04,actual_total,5.0,5.931250234009792,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020434,2025-12-04,actual_total,13.0,6.066862690212041,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020435,2025-12-04,actual_total,3.0,5.926444650444044,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020436,2025-12-05,actual_total,3.0,6.107604357894138,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020437,2025-12-05,actual_total,5.0,6.186451464823586,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020438,2025-12-05,actual_total,5.0,5.794701636864252,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020439,2025-12-05,actual_total,5.0,6.622446661135277,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020440,2025-12-05,actual_total,7.0,6.758105077430985,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020441,2025-12-06,actual_total,5.0,6.059279600548522,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020442,2025-12-06,actual_total,13.0,6.479462597202415,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020443,2025-12-06,actual_total,5.0,5.944172496036966,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020444,2025-12-06,actual_total,3.0,6.195297353485463,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020445,2025-12-06,actual_total,3.0,6.0171160479737384,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020446,2025-12-06,actual_total,2.0,6.270319239954092,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020447,2025-12-06,actual_total,9.0,6.5153581394075015,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020448,2025-12-06,actual_total,2.0,6.106552342678546,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020449,2025-12-06,actual_total,6.0,5.90767123686684,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020450,2025-12-06,actual_total,8.0,6.423818864577758,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020451,2025-12-06,actual_total,6.0,6.467929014001843,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020452,2025-12-06,actual_total,7.0,5.994337269613802,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020453,2025-12-07,actual_total,5.0,6.179169504057842,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020454,2025-12-07,actual_total,5.0,6.115353506020496,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020455,2025-12-07,actual_total,5.0,6.193983933312733,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020456,2025-12-07,actual_total,5.0,6.320400684832594,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020457,2025-12-07,actual_total,7.0,6.104819321931451,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020458,2025-12-07,actual_total,5.0,5.835965065307141,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020459,2025-12-07,actual_total,2.0,6.842249042456202,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020460,2025-12-07,actual_total,8.0,6.6447664295025195,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020461,2025-12-08,actual_total,2.0,6.159012854242593,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020462,2025-12-08,actual_total,6.0,6.083444451011595,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020463,2025-12-08,actual_total,11.0,5.945335646621908,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020464,2025-12-08,actual_total,4.0,6.530526816250725,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020465,2025-12-08,actual_total,5.0,5.970162696465793,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020466,2025-12-09,actual_total,7.0,6.0754998664151705,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020467,2025-12-09,actual_total,7.0,6.022035610905083,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020468,2025-12-09,actual_total,9.0,6.1413777760327575,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020469,2025-12-09,actual_total,5.0,5.693265895854442,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020470,2025-12-09,actual_total,7.0,6.7830569033644705,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020471,2025-12-09,actual_total,5.0,6.893251073608322,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020472,2025-12-09,actual_total,7.0,5.971155538898212,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020473,2025-12-09,actual_total,7.0,5.994094130269706,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020474,2025-12-09,actual_total,7.0,6.593052980166218,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020475,2025-12-09,actual_total,7.0,6.334954132626352,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020476,2025-12-10,actual_total,3.0,6.058114189207563,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020477,2025-12-10,actual_total,7.0,6.039062183753551,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020478,2025-12-10,actual_total,7.0,6.359633785289902,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020479,2025-12-10,actual_total,5.0,5.461430525773378,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020480,2025-12-11,actual_total,5.0,5.877188725301312,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020481,2025-12-11,actual_total,12.0,6.133868828709884,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020482,2025-12-11,actual_total,7.0,6.543566135336299,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020483,2025-12-11,actual_total,5.0,5.926708410837545,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020484,2025-12-11,actual_total,6.0,6.379015272789087,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020485,2025-12-11,actual_total,5.0,6.75584548760095,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020486,2025-12-11,actual_total,9.0,6.425344203498493,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020487,2025-12-11,actual_total,9.0,6.165181051912608,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020488,2025-12-11,actual_total,7.0,6.0871087199362695,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020489,2025-12-11,actual_total,9.0,5.958883252250322,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020490,2025-12-11,actual_total,8.0,6.2857442304027815,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020491,2025-12-11,actual_total,5.0,6.7080638668026165,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020492,2025-12-11,actual_total,5.0,6.381804993281417,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020493,2025-12-12,actual_total,5.0,6.362294799265284,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020494,2025-12-12,actual_total,8.0,6.169613848491694,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020495,2025-12-13,actual_total,5.0,6.535927140681999,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020496,2025-12-13,actual_total,5.0,6.039804699099121,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020497,2025-12-13,actual_total,11.0,6.145190809745616,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020498,2025-12-13,actual_total,5.0,6.130696120414128,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020499,2025-12-13,actual_total,9.0,6.490039837857117,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020500,2025-12-13,actual_total,9.0,5.8080029769784165,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020501,2025-12-13,actual_total,7.0,6.354875040258352,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020502,2025-12-13,actual_total,5.0,6.492148474969039,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020503,2025-12-13,actual_total,6.0,6.408362875964036,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020504,2025-12-13,actual_total,4.0,6.561848481079426,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020505,2025-12-13,actual_total,4.0,5.949493561467393,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020506,2025-12-13,actual_total,6.0,6.3797793392940685,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020507,2025-12-13,actual_total,3.0,5.456091911074832,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020508,2025-12-14,actual_total,3.0,6.362818834017989,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020509,2025-12-14,actual_total,9.0,6.863027170316831,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020510,2025-12-14,actual_total,5.0,6.36612897698624,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020511,2025-12-14,actual_total,8.0,6.075511440962349,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020512,2025-12-14,actual_total,5.0,6.434739112443709,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",2,2025020513,2025-12-14,actual_total,4.0,5.870749608110258,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020514,2025-12-15,actual_total,7.0,6.025968066414572,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020515,2025-12-15,actual_total,5.0,6.226346422337242,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020516,2025-12-15,actual_total,5.0,5.90817764736365,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020517,2025-12-15,actual_total,7.0,6.15394036517004,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020518,2025-12-15,actual_total,5.0,5.626791751577802,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020519,2025-12-16,actual_total,5.0,6.251300267211098,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020520,2025-12-16,actual_total,5.0,6.281777863462993,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020521,2025-12-16,actual_total,5.0,5.886101587613095,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020522,2025-12-16,actual_total,5.0,6.316440137333408,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020523,2025-12-16,actual_total,3.0,6.0267734998834355,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020524,2025-12-16,actual_total,10.0,6.641375543561508,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020525,2025-12-16,actual_total,7.0,6.711134592373711,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020526,2025-12-16,actual_total,5.0,6.42616031789143,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020527,2025-12-16,actual_total,9.0,5.7025903315747,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020528,2025-12-16,actual_total,8.0,6.1271367950633895,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020529,2025-12-17,actual_total,5.0,5.710998451388085,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020530,2025-12-17,actual_total,5.0,6.537021898015999,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020531,2025-12-17,actual_total,1.0,6.0837326963377585,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020532,2025-12-17,actual_total,5.0,6.428388348531066,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020533,2025-12-17,actual_total,3.0,6.028148131474946,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020534,2025-12-18,actual_total,4.0,6.211614309829706,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020535,2025-12-18,actual_total,8.0,5.9965827930192575,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020536,2025-12-18,actual_total,5.0,6.130882229562743,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020537,2025-12-18,actual_total,4.0,6.2186112808517295,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020538,2025-12-18,actual_total,3.0,5.757653920314148,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020539,2025-12-18,actual_total,4.0,6.350575848445379,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020540,2025-12-18,actual_total,7.0,6.488876082731955,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020541,2025-12-18,actual_total,3.0,5.885902885405654,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020542,2025-12-18,actual_total,6.0,5.77012404907247,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020543,2025-12-18,actual_total,8.0,5.819183252480531,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020544,2025-12-19,actual_total,7.0,6.327227430398767,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020545,2025-12-19,actual_total,5.0,6.261659639865397,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020546,2025-12-19,actual_total,5.0,6.371023183717044,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020547,2025-12-19,actual_total,3.0,6.365750806682872,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020548,2025-12-19,actual_total,11.0,6.269538269771442,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020549,2025-12-20,actual_total,9.0,5.733301774758802,1.9.1,20260912
total,"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",3,2025020550,2025-12-20,actual_total,7.0,6.510863000011253,1.9.1,20260912
