target_date,game_id,candidate,transform,regularization,current_production_setting,train_rows,history_max_game_date,drat_weight,actual_home_win,drat_raw_prob,sdv_raw_prob,drat_cal_prob,sdv_cal_prob,weighted_prob,meta_prob
2026-03-16,2025021065,raw|lambda=0,raw,0.0,False,1041,2026-03-15,0.0,0.0,0.526,0.512730416410345,0.518122847537645,0.4468554144003571,0.4468554144003571,0.4511415513553981
2026-03-16,2025021066,raw|lambda=0,raw,0.0,False,1041,2026-03-15,0.0,0.0,0.564,0.5577134184957927,0.5425515004246572,0.5080991190427347,0.5080991190427347,0.5141706112815393
2026-03-16,2025021067,raw|lambda=0,raw,0.0,False,1041,2026-03-15,0.0,0.0,0.695,0.675708111894692,0.624522821787547,0.6630940899078944,0.6630940899078944,0.664495088561925
2026-03-16,2025021063,raw|lambda=1e-06,raw,1e-06,False,1041,2026-03-15,0.0,1.0,0.585,0.5996547414875001,0.5559717392096483,0.5650204711455337,0.5650204711455337,0.5708243543979138
2026-03-16,2025021064,raw|lambda=1e-06,raw,1e-06,False,1041,2026-03-15,0.0,1.0,0.508,0.5830772430926371,0.506513864222323,0.5426424292654853,0.5426424292654853,0.5415673807426485
2026-03-16,2025021065,raw|lambda=1e-06,raw,1e-06,False,1041,2026-03-15,0.0,0.0,0.526,0.512730416410345,0.5181228544925331,0.4468556310204435,0.4468556310204435,0.4511418699605104
2026-03-16,2025021066,raw|lambda=1e-06,raw,1e-06,False,1041,2026-03-15,0.0,0.0,0.564,0.5577134184957927,0.5425514797247636,0.5080991642964411,0.5080991642964411,0.5141706215251548
2026-03-16,2025021067,raw|lambda=1e-06,raw,1e-06,False,1041,2026-03-15,0.0,0.0,0.695,0.675708111894692,0.6245227122888802,0.663093722900171,0.663093722900171,0.6644948039376433
2026-03-16,2025021063,raw|lambda=0.0001,raw,0.0001,True,1041,2026-03-15,0.0,1.0,0.585,0.5996547414875001,0.5559681985522688,0.5650091059360185,0.5650091059360185,0.5707973477805078
2026-03-16,2025021064,raw|lambda=0.0001,raw,0.0001,True,1041,2026-03-15,0.0,1.0,0.508,0.5830772430926371,0.5065158574669278,0.5426372466951815,0.5426372466951815,0.5415464451841754
2026-03-16,2025021065,raw|lambda=0.0001,raw,0.0001,True,1041,2026-03-15,0.0,0.0,0.526,0.512730416410345,0.5181235429483966,0.4468770700628269,0.4468770700628269,0.4511733898340078
2026-03-16,2025021066,raw|lambda=0.0001,raw,0.0001,True,1041,2026-03-15,0.0,0.0,0.564,0.5577134184957927,0.5425494306775712,0.5081036430882674,0.5081036430882674,0.5141716498320696
2026-03-16,2025021067,raw|lambda=0.0001,raw,0.0001,True,1041,2026-03-15,0.0,0.0,0.695,0.675708111894692,0.6245118731315569,0.6630573991555291,0.6630573991555291,0.6644666492623834
2026-03-16,2025021063,raw|lambda=0.01,raw,0.01,False,1041,2026-03-15,0.0,1.0,0.585,0.5996547414875001,0.5556182327540589,0.5639057576872994,0.5639057576872994,0.56846808661739
2026-03-16,2025021064,raw|lambda=0.01,raw,0.01,False,1041,2026-03-15,0.0,1.0,0.508,0.5830772430926371,0.5067128983678783,0.542134364296065,0.542134364296065,0.5396558730308507
2026-03-16,2025021065,raw|lambda=0.01,raw,0.01,False,1041,2026-03-15,0.0,0.0,0.526,0.512730416410345,0.5181916171775278,0.448959469178986,0.448959469178986,0.4541248525133586
2026-03-16,2025021066,raw|lambda=0.01,raw,0.01,False,1041,2026-03-15,0.0,0.0,0.564,0.5577134184957927,0.5423469189702386,0.508538682839056,0.508538682839056,0.5143901758000792
2026-03-16,2025021067,raw|lambda=0.01,raw,0.01,False,1041,2026-03-15,0.0,0.0,0.695,0.675708111894692,0.6234399249185242,0.6595223675532853,0.6595223675532853,0.6618549921147584
2026-03-16,2025021063,logit|lambda=0,logit,0.0,False,1041,2026-03-15,0.01,1.0,0.585,0.5996547414875001,0.5549552229197677,0.5639224634478083,0.5638327910425279,0.5695175328777272
2026-03-16,2025021064,logit|lambda=0,logit,0.0,False,1041,2026-03-15,0.01,1.0,0.508,0.5830772430926371,0.506335595581277,0.5414469247820433,0.5410958114900356,0.5402067902110824
2026-03-16,2025021065,logit|lambda=0,logit,0.0,False,1041,2026-03-15,0.01,0.0,0.526,0.512730416410345,0.5176384251464166,0.4474778671136774,0.44817947269400477,0.4518075598530271
2026-03-16,2025021066,logit|lambda=0,logit,0.0,False,1041,2026-03-15,0.01,0.0,0.564,0.5577134184957927,0.5416022113023832,0.5072386159116077,0.5075822518655154,0.51318856329091
2026-03-16,2025021067,logit|lambda=0,logit,0.0,False,1041,2026-03-15,0.01,0.0,0.695,0.675708111894692,0.6276371788638534,0.6669833619639326,0.6665899001329317,0.6683517818080489
2026-03-16,2025021063,logit|lambda=1e-06,logit,1e-06,False,1041,2026-03-15,0.01,1.0,0.585,0.5996547414875001,0.5549552208967325,0.5639224568742057,0.563832784514431,0.5695174739955495
2026-03-16,2025021064,logit|lambda=1e-06,logit,1e-06,False,1041,2026-03-15,0.01,1.0,0.508,0.5830772430926371,0.5063355967659583,0.5414469218908466,0.5410958086395978,0.5402067844011614
2026-03-16,2025021065,logit|lambda=1e-06,logit,1e-06,False,1041,2026-03-15,0.01,0.0,0.526,0.512730416410345,0.5176384255821995,0.4474778797012424,0.448179485160052,0.45180754860583344
2026-03-16,2025021066,logit|lambda=1e-06,logit,1e-06,False,1041,2026-03-15,0.01,0.0,0.564,0.5577134184957927,0.541602210154759,0.5072386186913198,0.5075822546059542,0.5131885205524542
2026-03-16,2025021067,logit|lambda=1e-06,logit,1e-06,False,1041,2026-03-15,0.01,0.0,0.695,0.675708111894692,0.6276371722877241,0.6669833399041355,0.6665898782279713,0.6683517570720338
2026-03-16,2025021063,logit|lambda=0.0001,logit,0.0001,False,1041,2026-03-15,0.01,1.0,0.585,0.5996547414875001,0.5549550206176223,0.5639218060991279,0.5638321382443128,0.5695116494683329
2026-03-16,2025021064,logit|lambda=0.0001,logit,0.0001,False,1041,2026-03-15,0.01,1.0,0.508,0.5830772430926371,0.5063357140485931,0.5414466356675762,0.5410955264513864,0.5402062087531246
2026-03-16,2025021065,logit|lambda=0.0001,logit,0.0001,False,1041,2026-03-15,0.01,0.0,0.526,0.512730416410345,0.5176384687244299,0.44747912584852223,0.4481807192772813,0.4518064380659085
2026-03-16,2025021066,logit|lambda=0.0001,logit,0.0001,False,1041,2026-03-15,0.01,0.0,0.564,0.5577134184957927,0.5416020965407432,0.507238893878069,0.5075825259046957,0.5131842940922983
2026-03-16,2025021067,logit|lambda=0.0001,logit,0.0001,False,1041,2026-03-15,0.01,0.0,0.695,0.675708111894692,0.6276365212551605,0.6669811560195088,0.6665877096718653,0.668349309186537
2026-03-16,2025021063,logit|lambda=0.01,logit,0.01,False,1041,2026-03-15,0.0,1.0,0.585,0.5996547414875001,0.554935006469823,0.5638568441186533,0.5638568441186533,0.5689734430968032
2026-03-16,2025021064,logit|lambda=0.01,logit,0.01,False,1041,2026-03-15,0.0,1.0,0.508,0.5830772430926371,0.506347434377064,0.5414180652512142,0.5414180652512142,0.5401443948966133
2026-03-16,2025021065,logit|lambda=0.01,logit,0.01,False,1041,2026-03-15,0.0,0.0,0.526,0.512730416410345,0.5176427801008618,0.4476035243978564,0.4476035243978564,0.45172229229215904
2026-03-16,2025021066,logit|lambda=0.01,logit,0.01,False,1041,2026-03-15,0.0,0.0,0.564,0.5577134184957927,0.5415907430255863,0.5072663651051783,0.5072663651051783,0.512804363753705
2026-03-16,2025021067,logit|lambda=0.01,logit,0.01,False,1041,2026-03-15,0.0,0.0,0.695,0.675708111894692,0.6275714604352228,0.666763119660527,0.666763119660527,0.6681135522548395
2026-03-17,2025021068,raw|lambda=0,raw,0.0,False,1046,2026-03-16,0.0,0.0,0.487,0.5626190336640645,0.49293571663378494,0.5141347444747896,0.5141347444747896,0.5142159029211242
2026-03-17,2025021069,raw|lambda=0,raw,0.0,False,1046,2026-03-16,0.0,1.0,0.591,0.6109699418282482,0.5582962445638233,0.5791773358970819,0.5791773358970819,0.5836127719555502
2026-03-17,2025021070,raw|lambda=0,raw,0.0,False,1046,2026-03-16,0.0,1.0,0.428,0.4877200265288126,0.45581987845115346,0.4132348107650774,0.4132348107650774,0.41474181987369574
2026-03-17,2025021071,raw|lambda=0,raw,0.0,False,1046,2026-03-16,0.0,0.0,0.555,0.558816520020944,0.5357841395188612,0.5089697835658449,0.5089697835658449,0.514965624198195
2026-03-17,2025021072,raw|lambda=0,raw,0.0,False,1046,2026-03-16,0.0,0.0,0.383,0.4921918681757206,0.42781577691365197,0.41914137915445343,0.41914137915445343,0.4166808935225855
2026-03-17,2025021073,raw|lambda=0,raw,0.0,False,1046,2026-03-16,0.0,1.0,0.6,0.6402454354810343,0.5638906801159275,0.6174038563364309,0.6174038563364309,0.6200682458822048
2026-03-17,2025021074,raw|lambda=0,raw,0.0,False,1046,2026-03-16,0.0,1.0,0.403,0.4602506257937853,0.44021592806628485,0.37755553867096175,0.37755553867096175,0.37926418951757035
2026-03-17,2025021075,raw|lambda=0,raw,0.0,False,1046,2026-03-16,0.0,0.0,0.549,0.6124448597721123,0.5320153699449555,0.5811302925990207,0.5811302925990207,0.5820790411491922
2026-03-17,2025021076,raw|lambda=0,raw,0.0,False,1046,2026-03-16,0.0,0.0,0.367,0.4613639445639785,0.4179597708319031,0.3789788949803837,0.3789788949803837,0.3778112458921654
2026-03-17,2025021068,raw|lambda=1e-06,raw,1e-06,False,1046,2026-03-16,0.0,0.0,0.487,0.5626190336640645,0.49293575131626843,0.5141347708288964,0.5141347708288964,0.5142157791227364
2026-03-17,2025021069,raw|lambda=1e-06,raw,1e-06,False,1046,2026-03-16,0.0,1.0,0.591,0.6109699418282482,0.558296205765891,0.5791771814417636,0.5791771814417636,0.583612451649922
2026-03-17,2025021070,raw|lambda=1e-06,raw,1e-06,False,1046,2026-03-16,0.0,1.0,0.428,0.4877200265288126,0.4558199545351214,0.4132351139990249,0.4132351139990249,0.41474203349247296
2026-03-17,2025021071,raw|lambda=1e-06,raw,1e-06,False,1046,2026-03-16,0.0,0.0,0.555,0.558816520020944,0.535784125879477,0.5089698244615508,0.5089698244615508,0.5149655354946244
2026-03-17,2025021072,raw|lambda=1e-06,raw,1e-06,False,1046,2026-03-16,0.0,0.0,0.383,0.4921918681757206,0.4278158833592928,0.4191416669816398,0.4191416669816398,0.41668107573410645
2026-03-17,2025021073,raw|lambda=1e-06,raw,1e-06,False,1046,2026-03-16,0.0,1.0,0.6,0.6402454354810343,0.5638906351243828,0.6174036009178352,0.6174036009178352,0.6200678053956364
2026-03-17,2025021074,raw|lambda=1e-06,raw,1e-06,False,1046,2026-03-16,0.0,1.0,0.403,0.4602506257937853,0.4402160211920251,0.37755593126507075,0.37755593126507075,0.3792645146944444
2026-03-17,2025021075,raw|lambda=1e-06,raw,1e-06,False,1046,2026-03-16,0.0,0.0,0.549,0.6124448597721123,0.5320153605445512,0.5811301328532003,0.5811301328532003,0.5820787034743063
2026-03-17,2025021076,raw|lambda=1e-06,raw,1e-06,False,1046,2026-03-16,0.0,0.0,0.367,0.4613639445639785,0.4179598876979744,0.37897928414744964,0.37897928414744964,0.3778115571517392
2026-03-17,2025021068,raw|lambda=0.0001,raw,0.0001,True,1046,2026-03-16,0.0,0.0,0.487,0.5626190336640645,0.4929391844851448,0.5141373791293785,0.5141373791293785,0.5142035380392601
2026-03-17,2025021069,raw|lambda=0.0001,raw,0.0001,True,1046,2026-03-16,0.0,1.0,0.591,0.6109699418282482,0.5582923652168293,0.5791618949008093,0.5791618949008093,0.5835807872096618
2026-03-17,2025021070,raw|lambda=0.0001,raw,0.0001,True,1046,2026-03-16,0.0,1.0,0.428,0.4877200265288126,0.45582748598351247,0.41326512550776656,0.41326512550776656,0.41476317089917386
2026-03-17,2025021071,raw|lambda=0.0001,raw,0.0001,True,1046,2026-03-16,0.0,0.0,0.555,0.558816520020944,0.5357827757399156,0.5089738719483992,0.5089738719483992,0.514956784174285
2026-03-17,2025021072,raw|lambda=0.0001,raw,0.0001,True,1046,2026-03-16,0.0,0.0,0.383,0.4921918681757206,0.42782642028610085,0.4191701536252643,0.4191701536252643,0.4166990941767027
2026-03-17,2025021073,raw|lambda=0.0001,raw,0.0001,True,1046,2026-03-16,0.0,1.0,0.6,0.6402454354810343,0.563886181477405,0.617378321765277,0.617378321765277,0.6200242475759459
2026-03-17,2025021074,raw|lambda=0.0001,raw,0.0001,True,1046,2026-03-16,0.0,1.0,0.403,0.4602506257937853,0.44022523959000454,0.37759478724468926,0.37759478724468926,0.37929668722675836
2026-03-17,2025021075,raw|lambda=0.0001,raw,0.0001,True,1046,2026-03-16,0.0,0.0,0.549,0.6124448597721123,0.5320144300152994,0.5811143227021072,0.5811143227021072,0.5820453101053862
2026-03-17,2025021076,raw|lambda=0.0001,raw,0.0001,True,1046,2026-03-16,0.0,0.0,0.367,0.4613639445639785,0.41797145613975883,0.3790178009275868,0.3790178009275868,0.37784234406349854
2026-03-17,2025021068,raw|lambda=0.01,raw,0.01,False,1046,2026-03-16,0.0,0.0,0.487,0.5626190336640645,0.49327857904025396,0.5143908793852378,0.5143908793852378,0.5131117184199498
2026-03-17,2025021069,raw|lambda=0.01,raw,0.01,False,1046,2026-03-16,0.0,1.0,0.591,0.6109699418282482,0.5579127189686846,0.5776771950484687,0.5776771950484687,0.5808104575394971
2026-03-17,2025021070,raw|lambda=0.01,raw,0.01,False,1046,2026-03-16,0.0,1.0,0.428,0.4877200265288126,0.4565720888890494,0.41618234246236036,0.41618234246236036,0.41677758820529276
2026-03-17,2025021071,raw|lambda=0.01,raw,0.01,False,1046,2026-03-16,0.0,0.0,0.555,0.558816520020944,0.535649337022123,0.5093671064923994,0.5093671064923994,0.5143367876381618
2026-03-17,2025021072,raw|lambda=0.01,raw,0.01,False,1046,2026-03-16,0.0,0.0,0.383,0.4921918681757206,0.42886833519124373,0.4219388183815326,0.4219388183815326,0.41832502311250686
2026-03-17,2025021073,raw|lambda=0.01,raw,0.01,False,1046,2026-03-16,0.0,1.0,0.6,0.6402454354810343,0.5634459143750716,0.6149211060926539,0.6149211060926539,0.6161090774379
2026-03-17,2025021074,raw|lambda=0.01,raw,0.01,False,1046,2026-03-16,0.0,1.0,0.403,0.4602506257937853,0.4411366996575065,0.38137512724326433,0.38137512724326433,0.38233334737450103
2026-03-17,2025021075,raw|lambda=0.01,raw,0.01,False,1046,2026-03-16,0.0,0.0,0.549,0.6124448597721123,0.5319224710513336,0.5795787132015481,0.5795787132015481,0.5790267892151849
2026-03-17,2025021076,raw|lambda=0.01,raw,0.01,False,1046,2026-03-16,0.0,0.0,0.367,0.4613639445639785,0.41911545740780937,0.3827649822107019,0.3827649822107019,0.3806775795946074
2026-03-17,2025021068,logit|lambda=0,logit,0.0,False,1046,2026-03-16,0.0,0.0,0.487,0.5626190336640645,0.49313790531458684,0.5131820591239507,0.5131820591239507,0.5130393584513915
2026-03-17,2025021069,logit|lambda=0,logit,0.0,False,1046,2026-03-16,0.0,1.0,0.591,0.6109699418282482,0.5572999070195568,0.5782785023982829,0.5782785023982829,0.5825485466342949
2026-03-17,2025021070,logit|lambda=0,logit,0.0,False,1046,2026-03-16,0.0,1.0,0.428,0.4877200265288126,0.4567529789128682,0.41490093291341074,0.41490093291341074,0.41618038129101886
2026-03-17,2025021071,logit|lambda=0,logit,0.0,False,1046,2026-03-16,0.0,0.0,0.555,0.558816520020944,0.5349247326763904,0.5080994646855932,0.5080994646855932,0.5138326677045316
2026-03-17,2025021072,logit|lambda=0,logit,0.0,False,1046,2026-03-16,0.0,0.0,0.383,0.4921918681757206,0.4284936373760376,0.4206356413143441,0.4206356413143441,0.4181043462764845
2026-03-17,2025021073,logit|lambda=0,logit,0.0,False,1046,2026-03-16,0.0,1.0,0.6,0.6402454354810343,0.5629460136557226,0.6178547060206898,0.6178547060206898,0.6205054982715317
2026-03-17,2025021074,logit|lambda=0,logit,0.0,False,1046,2026-03-16,0.0,1.0,0.403,0.4602506257937853,0.44113150133740653,0.38014365335237954,0.38014365335237954,0.38168196008436045
2026-03-17,2025021075,logit|lambda=0,logit,0.0,False,1046,2026-03-16,0.0,0.0,0.549,0.6124448597721123,0.5312208565058718,0.5802724263504089,0.5802724263504089,0.5811450641416418
2026-03-17,2025021076,logit|lambda=0,logit,0.0,False,1046,2026-03-16,0.0,0.0,0.367,0.4613639445639785,0.41827140714401506,0.38153572684021175,0.38153572684021175,0.3803721644036359
2026-03-17,2025021068,logit|lambda=1e-06,logit,1e-06,False,1046,2026-03-16,0.0,0.0,0.487,0.5626190336640645,0.4931379073225037,0.5131820608095073,0.5131820608095073,0.5130393575722035
2026-03-17,2025021069,logit|lambda=1e-06,logit,1e-06,False,1046,2026-03-16,0.0,1.0,0.591,0.6109699418282482,0.55729990481881,0.5782784934690791,0.5782784934690791,0.5825484934399247
2026-03-17,2025021070,logit|lambda=1e-06,logit,1e-06,False,1046,2026-03-16,0.0,1.0,0.428,0.4877200265288126,0.4567529832892927,0.4149009504218203,0.4149009504218203,0.4161803854134385
2026-03-17,2025021071,logit|lambda=1e-06,logit,1e-06,False,1046,2026-03-16,0.0,0.0,0.555,0.558816520020944,0.5349247319350969,0.5080994672101161,0.5080994672101161,0.5138326140869359
2026-03-17,2025021072,logit|lambda=1e-06,logit,1e-06,False,1046,2026-03-16,0.0,0.0,0.383,0.4921918681757206,0.42849364354144426,0.42063565794336655,0.42063565794336655,0.41810438384475773
2026-03-17,2025021073,logit|lambda=1e-06,logit,1e-06,False,1046,2026-03-16,0.0,1.0,0.6,0.6402454354810343,0.5629460110900548,0.6178546909619177,0.6178546909619177,0.6205054527411311
2026-03-17,2025021074,logit|lambda=1e-06,logit,1e-06,False,1046,2026-03-16,0.0,1.0,0.403,0.4602506257937853,0.44113150671006185,0.3801436759884671,0.3801436759884671,0.3816819676451034
2026-03-17,2025021075,logit|lambda=1e-06,logit,1e-06,False,1046,2026-03-16,0.0,0.0,0.549,0.6124448597721123,0.5312208560076699,0.5802724171042162,0.5802724171042162,0.5811450413964827
2026-03-17,2025021076,logit|lambda=1e-06,logit,1e-06,False,1046,2026-03-16,0.0,0.0,0.367,0.4613639445639785,0.4182714139403733,0.3815357492784693,0.3815357492784693,0.38037219598936706
2026-03-17,2025021068,logit|lambda=0.0001,logit,0.0001,False,1046,2026-03-16,0.0,0.0,0.487,0.5626190336640645,0.49313810610491654,0.5131822276767922,0.5131822276767922,0.5130392700327462
2026-03-17,2025021069,logit|lambda=0.0001,logit,0.0001,False,1046,2026-03-16,0.0,1.0,0.591,0.6109699418282482,0.5572996869463555,0.5782776094933706,0.5782776094933706,0.5825432311793489
2026-03-17,2025021070,logit|lambda=0.0001,logit,0.0001,False,1046,2026-03-16,0.0,1.0,0.428,0.4877200265288126,0.4567534165524135,0.41490268372499756,0.41490268372499756,0.41618079437499467
2026-03-17,2025021071,logit|lambda=0.0001,logit,0.0001,False,1046,2026-03-16,0.0,0.0,0.555,0.558816520020944,0.5349246585475615,0.5080997171335946,0.5080997171335946,0.5138273113471835
2026-03-17,2025021072,logit|lambda=0.0001,logit,0.0001,False,1046,2026-03-16,0.0,0.0,0.383,0.4921918681757206,0.42849425391267554,0.4206373041885764,0.4206373041885764,0.4181081000967253
2026-03-17,2025021073,logit|lambda=0.0001,logit,0.0001,False,1046,2026-03-16,0.0,1.0,0.6,0.6402454354810343,0.5629457570906636,0.6178532001687725,0.6178532001687725,0.6205009476065507
2026-03-17,2025021074,logit|lambda=0.0001,logit,0.0001,False,1046,2026-03-16,0.0,1.0,0.403,0.4602506257937853,0.4411320385993947,0.380145916924324,0.380145916924324,0.3816827172291881
2026-03-17,2025021075,logit|lambda=0.0001,logit,0.0001,False,1046,2026-03-16,0.0,0.0,0.549,0.6124448597721123,0.5312208066860302,0.5802715017471174,0.5802715017471174,0.5811427901918755
2026-03-17,2025021076,logit|lambda=0.0001,logit,0.0001,False,1046,2026-03-16,0.0,0.0,0.367,0.4613639445639785,0.41827208677542654,0.38153797062942074,0.38153797062942074,0.3803753213026272
2026-03-17,2025021068,logit|lambda=0.01,logit,0.01,False,1046,2026-03-16,0.0,0.0,0.487,0.5626190336640645,0.49315797092652636,0.5131988863129767,0.5131988863129767,0.5130259430190214
2026-03-17,2025021069,logit|lambda=0.01,logit,0.01,False,1046,2026-03-16,0.0,1.0,0.591,0.6109699418282482,0.5572779145309197,0.5781893662221176,0.5781893662221176,0.5820536663448185
2026-03-17,2025021070,logit|lambda=0.01,logit,0.01,False,1046,2026-03-16,0.0,1.0,0.428,0.4877200265288126,0.45679671379543596,0.41507572085466826,0.41507572085466826,0.41622941064871954
2026-03-17,2025021071,logit|lambda=0.01,logit,0.01,False,1046,2026-03-16,0.0,0.0,0.555,0.558816520020944,0.5349173248893905,0.5081246667675666,0.5081246667675666,0.5133467191604524
2026-03-17,2025021072,logit|lambda=0.01,logit,0.01,False,1046,2026-03-16,0.0,0.0,0.383,0.4921918681757206,0.4285552506717782,0.42080164913118984,0.42080164913118984,0.4184520635906175
2026-03-17,2025021073,logit|lambda=0.01,logit,0.01,False,1046,2026-03-16,0.0,1.0,0.6,0.6402454354810343,0.562920374386147,0.6177043732664645,0.6177043732664645,0.6200723368353923
2026-03-17,2025021074,logit|lambda=0.01,logit,0.01,False,1046,2026-03-16,0.0,1.0,0.403,0.4602506257937853,0.44118519209801527,0.38036964305163856,0.38036964305163856,0.3817674837240558
2026-03-17,2025021075,logit|lambda=0.01,logit,0.01,False,1046,2026-03-16,0.0,0.0,0.549,0.6124448597721123,0.5312158779832591,0.5801801256029697,0.5801801256029697,0.5809229258027155
2026-03-17,2025021076,logit|lambda=0.01,logit,0.01,False,1046,2026-03-16,0.0,0.0,0.367,0.4613639445639785,0.4183393260988115,0.3817597409389736,0.3817597409389736,0.3806724317293572
2026-03-18,2025021077,raw|lambda=0,raw,0.0,False,1055,2026-03-17,0.0,0.0,0.541,0.5512200228929407,0.5266267791586206,0.4983573479431706,0.4983573479431706,0.5049432785931348
2026-03-18,2025021078,raw|lambda=0,raw,0.0,False,1055,2026-03-17,0.0,1.0,0.597,0.659436033587692,0.5621490802013985,0.640972863091158,0.640972863091158,0.6412406901601061
2026-03-18,2025021079,raw|lambda=0,raw,0.0,False,1055,2026-03-17,0.0,1.0,0.521,0.4983938076131702,0.5138555316462612,0.42734112830418747,0.42734112830418747,0.42839123259616896
2026-03-18,2025021080,raw|lambda=0,raw,0.0,False,1055,2026-03-17,0.0,0.0,0.591,0.660311429958196,0.5583669674452406,0.6420633115328734,0.6420633115328734,0.6416320975676149
2026-03-18,2025021081,raw|lambda=0,raw,0.0,False,1055,2026-03-17,0.0,1.0,0.518,0.5457573075404224,0.5119378737398401,0.49096102961597954,0.49096102961597954,0.49564745948125577
2026-03-18,2025021082,raw|lambda=0,raw,0.0,False,1055,2026-03-17,0.0,0.0,0.543,0.5668671513264848,0.5279022658792571,0.5195358399142681,0.5195358399142681,0.5245320207070462
2026-03-18,2025021077,raw|lambda=1e-06,raw,1e-06,False,1055,2026-03-17,0.0,0.0,0.541,0.5512200228929407,0.5266267751135669,0.49835741578367326,0.49835741578367326,0.5049432171669426
2026-03-18,2025021078,raw|lambda=1e-06,raw,1e-06,False,1055,2026-03-17,0.0,1.0,0.597,0.659436033587692,0.5621490368910599,0.6409725520032973,0.6409725520032973,0.64124018491561
2026-03-18,2025021079,raw|lambda=1e-06,raw,1e-06,False,1055,2026-03-17,0.0,1.0,0.521,0.4983938076131702,0.5138555418438049,0.42734138862019916,0.42734138862019916,0.428391750521646
2026-03-18,2025021080,raw|lambda=1e-06,raw,1e-06,False,1055,2026-03-17,0.0,0.0,0.591,0.660311429958196,0.5583669282749766,0.6420629978446205,0.6420629978446205,0.6416315880475315
2026-03-18,2025021081,raw|lambda=1e-06,raw,1e-06,False,1055,2026-03-17,0.0,1.0,0.518,0.5457573075404224,0.5119378860774743,0.4909611179127241,0.4909611179127241,0.49564741963987824
2026-03-18,2025021082,raw|lambda=1e-06,raw,1e-06,False,1055,2026-03-17,0.0,0.0,0.543,0.5668671513264848,0.5279022604135796,0.5195358490670889,0.5195358490670889,0.5245318881732545
2026-03-18,2025021077,raw|lambda=0.0001,raw,0.0001,True,1055,2026-03-17,0.0,0.0,0.541,0.5512200228929407,0.5266263747017793,0.4983641300358984,0.4983641300358984,0.5049371618869535
2026-03-18,2025021078,raw|lambda=0.0001,raw,0.0001,True,1055,2026-03-17,0.0,1.0,0.597,0.659436033587692,0.5621447496591451,0.6409417628312644,0.6409417628312644,0.6411902156085867
2026-03-18,2025021079,raw|lambda=0.0001,raw,0.0001,True,1055,2026-03-17,0.0,1.0,0.521,0.4983938076131702,0.513856551286693,0.4273671525218065,0.4273671525218065,0.4284429741190214
2026-03-18,2025021080,raw|lambda=0.0001,raw,0.0001,True,1055,2026-03-17,0.0,0.0,0.591,0.660311429958196,0.5583630508643396,0.6420319512944279,0.6420319512944279,0.6415811942089923
2026-03-18,2025021081,raw|lambda=0.0001,raw,0.0001,True,1055,2026-03-17,0.0,1.0,0.518,0.5457573075404224,0.5119391073648898,0.49096985673765964,0.49096985673765964,0.4956434949344215
2026-03-18,2025021082,raw|lambda=0.0001,raw,0.0001,True,1055,2026-03-17,0.0,0.0,0.543,0.5668671513264848,0.5279017193762106,0.5195367549533051,0.5195367549533051,0.5245187960404599
2026-03-18,2025021077,raw|lambda=0.01,raw,0.01,False,1055,2026-03-17,0.0,0.0,0.541,0.5512200228929407,0.5265868127037618,0.4990165774365848,0.4990165774365848,0.504549110959161
2026-03-18,2025021078,raw|lambda=0.01,raw,0.01,False,1055,2026-03-17,0.0,1.0,0.597,0.659436033587692,0.5617208841398915,0.6379456590198014,0.6379456590198014,0.6366340802040528
2026-03-18,2025021079,raw|lambda=0.01,raw,0.01,False,1055,2026-03-17,0.0,1.0,0.521,0.4983938076131702,0.5139563695899618,0.42987190599933667,0.42987190599933667,0.43311347430563807
2026-03-18,2025021080,raw|lambda=0.01,raw,0.01,False,1055,2026-03-17,0.0,0.0,0.591,0.660311429958196,0.5579797116795068,0.6390107025429245,0.6390107025429245,0.6369726389052839
2026-03-18,2025021081,raw|lambda=0.01,raw,0.01,False,1055,2026-03-17,0.0,1.0,0.518,0.5457573075404224,0.5120598688382724,0.49181899119596795,0.49181899119596795,0.4954156558197737
2026-03-18,2025021082,raw|lambda=0.01,raw,0.01,False,1055,2026-03-17,0.0,0.0,0.543,0.5668671513264848,0.5278482547319913,0.5196249826488091,0.5196249826488091,0.52345441237139
2026-03-18,2025021077,logit|lambda=0,logit,0.0,False,1055,2026-03-17,0.0,0.0,0.541,0.5512200228929407,0.5259243761118952,0.49766024565549094,0.49766024565549094,0.5039921238003933
2026-03-18,2025021078,logit|lambda=0,logit,0.0,False,1055,2026-03-17,0.0,1.0,0.597,0.659436033587692,0.5611754375327718,0.6430381329311626,0.6430381329311626,0.6434431809881669
2026-03-18,2025021079,logit|lambda=0,logit,0.0,False,1055,2026-03-17,0.0,1.0,0.521,0.4983938076131702,0.5134593495097959,0.4285227958357849,0.4285227958357849,0.4298499193927643
2026-03-18,2025021080,logit|lambda=0,logit,0.0,False,1055,2026-03-17,0.0,0.0,0.591,0.660311429958196,0.5573624497245079,0.6442133358614123,0.6442133358614123,0.6439475650098787
2026-03-18,2025021081,logit|lambda=0,logit,0.0,False,1055,2026-03-17,0.0,1.0,0.518,0.5457573075404224,0.5115923730967987,0.49041727086241516,0.49041727086241516,0.4948548052798635
2026-03-18,2025021082,logit|lambda=0,logit,0.0,False,1055,2026-03-17,0.0,0.0,0.543,0.5668671513264848,0.527173218985975,0.5184986497042168,0.5184986497042168,0.5232679809042963
