distribution,game_id,game_date,home_team,away_team,mean_home_goals,mean_away_goals,mean_margin,mean_total,direct_home_win_prob,home_puck_line,away_puck_line,puck_line_pair_consistent,total_line,actual_home_score,actual_away_score,actual_margin,actual_total,actual_home_win,simulations,seed,sim_home_mean,sim_away_mean,sim_margin_mean,sim_total_mean,score_tie_prob,home_win_prob,home_win_mc_se,home_win_95_half_width,home_pl_cover_prob,home_pl_push_prob,home_pl_loss_prob,home_pl_cover_mc_se,home_pl_cover_95_half_width,home_pl_push_mc_se,home_pl_push_95_half_width,home_pl_loss_mc_se,home_pl_loss_95_half_width,away_pl_cover_prob,away_pl_push_prob,away_pl_loss_prob,over_prob,total_push_prob,under_prob,over_mc_se,over_95_half_width,total_push_mc_se,total_push_95_half_width,under_mc_se,under_95_half_width
empirical_residual,2025021288,2026-04-13,Chicago Blackhawks,Buffalo Sabres,2.54,3.68,-1.1400000000000001,6.220000000000001,0.367,1.5,-1.5,True,6.5,1,5,-4,6,0,100000,2085873910,2.54743,3.69822,-1.15079,6.24565,0.08855,0.34973,0.0015080415349054547,0.0029557614084146913,0.57948,0.0,0.42052,0.0015610346876350956,0.003059627987764787,0.0,0.0,0.0015610346876350956,0.003059627987764787,0.42052,0.0,0.57948,0.45233,0.0,0.54767,0.0015739363745081946,0.0030849152940360613,0.0,0.0,0.0015739363745081946,0.0030849152940360613
empirical_residual,2025021289,2026-04-13,Edmonton Oilers,Colorado Avalanche,3.13,4.24,-1.1100000000000003,7.37,0.379,1.5,-1.5,True,6.5,1,2,-1,3,0,100000,3274694591,3.14589,4.23201,-1.08612,7.3779,0.18117,0.37008,0.001526829373571258,0.002992585572199666,0.54102,0.0,0.45898,0.001575808870390061,0.0030885853859645195,0.0,0.0,0.0015758088703900612,0.00308858538596452,0.45898,0.0,0.54102,0.61132,0.0,0.38868,0.0015414533972845238,0.0030212486586776665,0.0,0.0,0.0015414533972845238,0.0030212486586776665
empirical_residual,2025021290,2026-04-13,Vegas Golden Knights,Winnipeg Jets,3.46,2.42,1.04,5.88,0.605,-1.5,1.5,True,5.5,6,2,4,8,1,100000,702951764,3.45915,2.48762,0.97153,5.94677,0.09128,0.63451,0.001522849499786502,0.002984785019581544,0.42544,0.0,0.57456,0.0015634602853926286,0.003064382159369552,0.0,0.0,0.0015634602853926288,0.0030643821593695523,0.57456,0.0,0.42544,0.53882,0.0,0.46118,0.001576366098341372,0.003089677552749089,0.0,0.0,0.001576366098341372,0.003089677552749089
empirical_residual,2025021291,2026-04-13,Seattle Kraken,Los Angeles Kings,2.6,3.1,-0.5,5.7,0.453,1.5,-1.5,True,5.5,3,5,-2,8,0,100000,161411262,2.60421,3.07059,-0.46638,5.6748,0.14554,0.44152,0.0015702868833432954,0.003077762291352859,0.623,0.0,0.377,0.001532550162311172,0.0030037983181298972,0.0,0.0,0.001532550162311172,0.0030037983181298972,0.377,0.0,0.623,0.51106,0.0,0.48894,0.0015807519615676584,0.0030982738446726104,0.0,0.0,0.0015807519615676584,0.0030982738446726104
empirical_residual,2025021292,2026-04-14,Boston Bruins,New Jersey Devils,3.25,2.83,0.41999999999999993,6.08,0.539,-1.5,1.5,True,6.5,4,0,4,4,1,100000,2211956277,3.28356,2.83149,0.45207,6.11505,0.05335,0.56264,0.001568681708951819,0.0030746161495455652,0.36028,0.0,0.63972,0.001518151249381958,0.0029755764487886375,0.0,0.0,0.001518151249381958,0.0029755764487886375,0.63972,0.0,0.36028,0.43024,0.0,0.56976,0.0015656741116848042,0.003068721258902216,0.0,0.0,0.001565674111684804,0.0030687212589022156
empirical_residual,2025021293,2026-04-14,New York Islanders,Carolina Hurricanes,2.6,3.4,-0.7999999999999998,6.0,0.426,-1.5,1.5,True,6.5,1,2,-1,3,0,100000,1716990643,2.5989,3.45555,-0.85665,6.05445,0.09959,0.38491,0.0015386822020807287,0.0030158171160782283,0.1737,0.0,0.8263,0.0011980330129007298,0.0023481447052854302,0.0,0.0,0.0011980330129007296,0.00234814470528543,0.8263,0.0,0.1737,0.41627,0.0,0.58373,0.0015588113647904932,0.0030552702749893665,0.0,0.0,0.0015588113647904932,0.0030552702749893665
empirical_residual,2025021294,2026-04-14,Philadelphia Flyers,Montreal Canadiens,2.85,3.17,-0.31999999999999984,6.02,0.469,1.5,-1.5,True,6.5,4,2,2,6,1,100000,2988594429,2.8384,3.15473,-0.31633,5.99313,0.09076,0.46236,0.001576652245740956,0.003090238401652274,0.66621,0.0,0.33379,0.0014912217672096932,0.0029227946637309984,0.0,0.0,0.001491221767209693,0.002922794663730998,0.33379,0.0,0.66621,0.39919,0.0,0.60081,0.0015486682791999067,0.0030353898272318172,0.0,0.0,0.0015486682791999067,0.0030353898272318172
empirical_residual,2025021295,2026-04-14,Columbus Blue Jackets,Washington Capitals,3.16,2.98,0.18000000000000016,6.140000000000001,0.517,-1.5,1.5,True,6.5,1,2,-1,3,0,100000,2732768526,3.19626,2.94154,0.25472,6.1378,0.05608,0.54096,0.00157582447753549,0.0030886159759695607,0.3263,0.0,0.6737,0.001482660817584386,0.0029060152024653965,0.0,0.0,0.001482660817584386,0.0029060152024653965,0.6737,0.0,0.3263,0.4385,0.0,0.5615,0.0015691327222386257,0.003075500135587706,0.0,0.0,0.0015691327222386257,0.003075500135587706
empirical_residual,2025021296,2026-04-14,Minnesota Wild,Anaheim Ducks,3.63,2.95,0.6799999999999997,6.58,0.564,-1.5,1.5,True,6.5,3,2,1,5,1,100000,728807845,3.59407,2.90786,0.68621,6.50193,0.07608,0.59007,0.0015552729506424267,0.003048334983259156,0.38621,0.0,0.61379,0.0015396487778061593,0.003017711604500072,0.0,0.0,0.0015396487778061593,0.003017711604500072,0.61379,0.0,0.38621,0.49407,0.0,0.50593,0.0015810276249958442,0.0030988141449918545,0.0,0.0,0.0015810276249958442,0.0030988141449918545
empirical_residual,2025021297,2026-04-14,Utah Mammoth,Winnipeg Jets,3.44,2.29,1.15,5.73,0.636,-1.5,1.5,True,6.5,5,3,2,8,1,100000,1376211253,3.43951,2.33654,1.10297,5.77605,0.12129,0.65028,0.0015080315699613188,0.002955741877124185,0.46229,0.0,0.53771,0.0015766355187550483,0.003090205616759895,0.0,0.0,0.0015766355187550483,0.003090205616759895,0.53771,0.0,0.46229,0.35524,0.0,0.64476,0.001513421760118441,0.0029663066498321444,0.0,0.0,0.001513421760118441,0.0029663066498321444
empirical_residual,2025021298,2026-04-14,Calgary Flames,Colorado Avalanche,2.49,3.64,-1.15,6.130000000000001,0.362,1.5,-1.5,True,6.5,1,3,-2,4,0,100000,2752972865,2.50812,3.67784,-1.16972,6.18596,0.09424,0.34308,0.0015012531885061893,0.002942456249472131,0.57581,0.0,0.42419,0.0015628590592244715,0.003063203756079964,0.0,0.0,0.0015628590592244715,0.003063203756079964,0.42419,0.0,0.57581,0.4431,0.0,0.5569,0.001570867244549965,0.0030788997993179312,0.0,0.0,0.0015708672445499652,0.0030788997993179317
empirical_residual,2025021299,2026-04-14,St Louis Blues,Pittsburgh Penguins,2.75,3.29,-0.54,6.04,0.449,-1.5,1.5,True,6.5,7,5,2,12,1,100000,2559675752,2.73101,3.29425,-0.56324,6.02526,0.09531,0.42959,0.0015653831221141999,0.003068150919343832,0.21587,0.0,0.78413,0.0013010385970446841,0.002550035650207581,0.0,0.0,0.0013010385970446841,0.002550035650207581,0.78413,0.0,0.21587,0.40758,0.0,0.59242,0.001553893637286671,0.0030456315290818747,0.0,0.0,0.001553893637286671,0.0030456315290818747
empirical_residual,2025021300,2026-04-14,Vancouver Canucks,Los Angeles Kings,2.49,3.43,-0.94,5.92,0.413,1.5,-1.5,True,6.5,4,3,1,7,1,100000,3253708486,2.51592,3.47702,-0.9611,5.99294,0.11139,0.36974,0.0015265396568710555,0.0029920177274672687,0.59455,0.0,0.40545,0.0015526116626510312,0.0030431188587960213,0.0,0.0,0.0015526116626510312,0.0030431188587960213,0.40545,0.0,0.59455,0.4025,0.0,0.5975,0.0015507860909874062,0.003039540738335316,0.0,0.0,0.0015507860909874064,0.0030395407383353164
empirical_residual,2025021301,2026-04-15,Buffalo Sabres,Dallas Stars,3.15,2.95,0.19999999999999973,6.1,0.519,-1.5,1.5,True,6.5,3,4,-1,7,0,100000,1903863568,3.1758,2.90895,0.26685,6.08475,0.0509,0.54229,0.0015754731222715288,0.0030879273196521965,0.33092,0.0,0.66908,0.0014879917795471854,0.0029164638879124833,0.0,0.0,0.0014879917795471854,0.0029164638879124833,0.66908,0.0,0.33092,0.42797,0.0,0.57203,0.0015646458995568293,0.0030667059631313853,0.0,0.0,0.0015646458995568293,0.0030667059631313853
empirical_residual,2025021302,2026-04-15,Tampa Bay Lightning,New York Rangers,3.64,2.45,1.19,6.09,0.644,-1.5,1.5,True,5.5,2,4,-2,6,0,100000,1273023643,3.60842,2.51964,1.08878,6.12806,0.07645,0.65066,0.0015076523617863636,0.0029549986291012727,0.42906,0.0,0.57094,0.0015651438157562392,0.0030676818788822288,0.0,0.0,0.0015651438157562392,0.0030676818788822288,0.57094,0.0,0.42906,0.55954,0.0,0.44046,0.0015698884941294398,0.003076981448493702,0.0,0.0,0.0015698884941294398,0.003076981448493702
empirical_residual,2025021303,2026-04-15,Florida Panthers,Detroit Red Wings,2.79,3.23,-0.43999999999999995,6.02,0.459,1.5,-1.5,True,6.5,8,1,7,9,1,100000,2160407136,2.76726,3.22001,-0.45275,5.98727,0.10326,0.44247,0.0015706377656862832,0.003078450020745115,0.65166,0.0,0.34834,0.0015066494097831784,0.0029530328431750298,0.0,0.0,0.0015066494097831784,0.0029530328431750298,0.34834,0.0,0.65166,0.39547,0.0,0.60453,0.0015462001135040703,0.003030552222467978,0.0,0.0,0.0015462001135040703,0.003030552222467978
empirical_residual,2025021304,2026-04-15,Ottawa Senators,Toronto Maple Leafs,3.65,2.48,1.17,6.13,0.642,-1.5,1.5,True,6.5,3,1,2,4,1,100000,79841200,3.61958,2.55371,1.06587,6.17329,0.07326,0.64473,0.0015134504521126552,0.002966362886140804,0.42756,0.0,0.57244,0.001564456603424972,0.003066334942712945,0.0,0.0,0.001564456603424972,0.003066334942712945,0.57244,0.0,0.42756,0.43655,0.0,0.56345,0.0015683561378079917,0.0030739780301036637,0.0,0.0,0.0015683561378079917,0.0030739780301036637
empirical_residual,2025021305,2026-04-15,Chicago Blackhawks,San Jose Sharks,3.08,3.13,-0.04999999999999982,6.21,0.495,1.5,-1.5,True,6.5,5,2,3,7,1,100000,1771724552,3.10768,3.09461,0.01307,6.20229,0.07603,0.51074,0.0015807740268615246,0.003098317092648588,0.7016,0.0,0.2984,0.001446918933458264,0.0028359611095781973,0.0,0.0,0.001446918933458264,0.0028359611095781973,0.2984,0.0,0.7016,0.4401,0.0,0.5599,0.0015697515408496978,0.0030767130200654077,0.0,0.0,0.0015697515408496976,0.0030767130200654073
empirical_residual,2025021306,2026-04-15,Vegas Golden Knights,Seattle Kraken,3.79,2.49,1.2999999999999998,6.28,0.676,-1.5,1.5,True,6.5,4,1,3,5,1,100000,3195231228,3.75364,2.5452,1.20844,6.29884,0.07713,0.6636,0.0014941052171784958,0.0029284462256698516,0.44591,0.0,0.55409,0.0015718596371813863,0.003080844888875517,0.0,0.0,0.0015718596371813865,0.0030808448888755176,0.55409,0.0,0.44591,0.44867,0.0,0.55133,0.0015727848902504118,0.003082658384890807,0.0,0.0,0.0015727848902504118,0.003082658384890807
empirical_residual,2025021307,2026-04-16,Nashville Predators,Anaheim Ducks,3.43,3.08,0.3500000000000001,6.51,0.532,1.5,-1.5,True,6.5,4,5,-1,9,0,100000,3487584476,3.43066,3.04037,0.39029,6.47103,0.08344,0.5561,0.001571154957348256,0.0030794637164025815,0.75562,0.0,0.24438,0.001358890781483192,0.002663425931707056,0.0,0.0,0.001358890781483192,0.002663425931707056,0.24438,0.0,0.75562,0.48831,0.0,0.51169,0.0015807066264807016,0.003098184987902175,0.0,0.0,0.0015807066264807016,0.003098184987902175
empirical_residual,2025021308,2026-04-16,Winnipeg Jets,San Jose Sharks,3.57,2.52,1.0499999999999998,6.09,0.608,-1.5,1.5,True,6.5,1,6,-5,7,0,100000,2524070635,3.55516,2.57393,0.98123,6.12909,0.06653,0.63379,0.0015234836261017052,0.002986027907159342,0.41919,0.0,0.58081,0.0015603517036232569,0.0030582893391015832,0.0,0.0,0.0015603517036232569,0.0030582893391015832,0.58081,0.0,0.41919,0.431,0.0,0.569,0.0015660108556456432,0.0030693812770654604,0.0,0.0,0.0015660108556456434,0.003069381277065461
empirical_residual,2025021309,2026-04-16,Utah Mammoth,St Louis Blues,3.41,2.34,1.0700000000000003,5.75,0.611,-1.5,1.5,True,6.5,3,5,-2,8,0,100000,4143991683,3.42737,2.38538,1.04199,5.81275,0.11851,0.64682,0.0015114360310644972,0.0029624146208864144,0.44446,0.0,0.55554,0.001571353901576599,0.0030798536470901337,0.0,0.0,0.0015713539015765991,0.003079853647090134,0.55554,0.0,0.44446,0.36502,0.0,0.63498,0.0015224335768761802,0.002983969810677313,0.0,0.0,0.0015224335768761802,0.002983969810677313
empirical_residual,2025021310,2026-04-16,Calgary Flames,Los Angeles Kings,2.61,2.98,-0.3700000000000001,5.59,0.466,1.5,-1.5,True,5.5,3,1,2,4,1,100000,738114190,2.60486,2.94466,-0.3398,5.54952,0.16356,0.4623,0.0015766379102381118,0.003090210304066699,0.62561,0.0,0.37439,0.0015304317296109618,0.0029996461900374852,0.0,0.0,0.0015304317296109618,0.0029996461900374852,0.37439,0.0,0.62561,0.49932,0.0,0.50068,0.0015811373678463235,0.003099029240978794,0.0,0.0,0.0015811373678463235,0.003099029240978794
empirical_residual,2025021311,2026-04-16,Edmonton Oilers,Vancouver Canucks,4.09,2.72,1.3699999999999997,6.8100000000000005,0.696,-1.5,1.5,True,6.5,6,1,5,7,1,100000,1708732739,4.09968,2.73718,1.3625,6.83686,0.15037,0.66824,0.0014889435932902227,0.0029183294428488365,0.50982,0.0,0.49018,0.0015808338546476034,0.0030984343551093024,0.0,0.0,0.0015808338546476031,0.003098434355109302,0.49018,0.0,0.50982,0.5203,0.0,0.4797,0.0015798351496279603,0.0030964768932708023,0.0,0.0,0.0015798351496279603,0.0030964768932708023
empirical_residual,2025021312,2026-04-16,Colorado Avalanche,Seattle Kraken,4.14,2.14,1.9999999999999996,6.279999999999999,0.781,-1.5,1.5,True,6.5,2,0,2,2,1,100000,4055921714,4.16219,2.16189,2.0003,6.32408,0.10908,0.76254,0.0013456327448453387,0.002637440179896864,0.55319,0.0,0.44681,0.0015721667338421837,0.00308144679833068,0.0,0.0,0.001572166733842184,0.0030814467983306805,0.44681,0.0,0.55319,0.45431,0.0,0.54569,0.0015745234958551746,0.003086066051876142,0.0,0.0,0.0015745234958551746,0.003086066051876142
empirical_residual,2025030131,2026-04-18,Carolina Hurricanes,Ottawa Senators,3.68,2.62,1.06,6.300000000000001,0.609,-1.5,1.5,True,6.5,2,0,2,2,1,100000,284647419,3.64158,2.66473,0.97685,6.30631,0.07121,0.63324,0.0015239655586659429,0.002986972494985248,0.41462,0.0,0.58538,0.0015579160940179032,0.00305351554427509,0.0,0.0,0.0015579160940179032,0.00305351554427509,0.58538,0.0,0.41462,0.4619,0.0,0.5381,0.0015765417533322738,0.0030900218365312567,0.0,0.0,0.0015765417533322738,0.0030900218365312567
empirical_residual,2025030141,2026-04-18,Pittsburgh Penguins,Philadelphia Flyers,3.28,2.74,0.5399999999999996,6.02,0.551,-1.5,1.5,True,6.5,2,3,-1,5,0,100000,1712369988,3.31056,2.74289,0.56767,6.05345,0.05768,0.57618,0.0015626791340515173,0.003062851102740974,0.37445,0.0,0.62555,0.00153048096198548,0.002999742685491541,0.0,0.0,0.0015304809619854799,0.0029997426854915404,0.62555,0.0,0.37445,0.42186,0.0,0.57814,0.0015617110500985771,0.0030609536581932112,0.0,0.0,0.0015617110500985771,0.0030609536581932112
empirical_residual,2025030161,2026-04-18,Dallas Stars,Minnesota Wild,3.41,2.52,0.8900000000000001,5.93,0.583,-1.5,1.5,True,5.5,1,6,-5,7,0,100000,2584920189,3.42459,2.57288,0.85171,5.99747,0.07572,0.61969,0.0015351687330713846,0.0030089307168199137,0.40709,0.0,0.59291,0.0015536014028701185,0.0030450587496254323,0.0,0.0,0.0015536014028701183,0.003045058749625432,0.59291,0.0,0.40709,0.54065,0.0,0.45935,0.0015759047480733092,0.003088773306223686,0.0,0.0,0.0015759047480733092,0.003088773306223686
empirical_residual,2025030111,2026-04-19,Buffalo Sabres,Boston Bruins,3.62,2.82,0.8000000000000003,6.4399999999999995,0.575,-1.5,1.5,True,6.5,4,3,1,7,1,100000,2801282098,3.58999,2.82333,0.76666,6.41332,0.07332,0.602,0.0015478888849009803,0.0030338622144059214,0.391,0.0,0.609,0.0015431104950715615,0.0030244965703402605,0.0,0.0,0.0015431104950715615,0.0030244965703402605,0.609,0.0,0.391,0.47815,0.0,0.52185,0.0015796283661038758,0.0030960715975635964,0.0,0.0,0.0015796283661038758,0.0030960715975635964
empirical_residual,2025030121,2026-04-19,Tampa Bay Lightning,Montreal Canadiens,3.71,2.67,1.04,6.38,0.606,-1.5,1.5,True,6.5,3,4,-1,7,0,100000,3174169840,3.66239,2.69636,0.96603,6.35875,0.08142,0.63131,0.0015256398129965014,0.0029902540334731426,0.41519,0.0,0.58481,0.0015582274028523564,0.0030541257095906185,0.0,0.0,0.0015582274028523564,0.0030541257095906185,0.58481,0.0,0.41519,0.46426,0.0,0.53574,0.0015770943294552801,0.003091104885732349,0.0,0.0,0.0015770943294552801,0.003091104885732349
empirical_residual,2025030151,2026-04-19,Colorado Avalanche,Los Angeles Kings,3.65,2.32,1.33,5.97,0.685,-1.5,1.5,True,5.5,2,1,1,3,1,100000,111188344,3.62154,2.36981,1.25173,5.99135,0.10641,0.67273,0.001483793607952265,0.0029082354715864395,0.46322,0.0,0.53678,0.0015768551981713477,0.0030906361884158414,0.0,0.0,0.0015768551981713477,0.0030906361884158414,0.53678,0.0,0.46322,0.54807,0.0,0.45193,0.0015738147130459799,0.0030846768375701206,0.0,0.0,0.0015738147130459799,0.0030846768375701206
empirical_residual,2025030171,2026-04-19,Vegas Golden Knights,Utah Mammoth,3.27,2.72,0.5499999999999998,5.99,0.551,-1.5,1.5,True,6.5,4,2,2,6,1,100000,2827549235,3.32119,2.73124,0.58995,6.05243,0.06087,0.57969,0.0015609276213200917,0.0030594181377873795,0.37535,0.0,0.62465,0.0015312164363668515,0.0030011842152790286,0.0,0.0,0.0015312164363668515,0.0030011842152790286,0.62465,0.0,0.37535,0.42221,0.0,0.57779,0.0015618857701509418,0.003061296109495846,0.0,0.0,0.0015618857701509418,0.003061296109495846
empirical_residual,2025030132,2026-04-20,Carolina Hurricanes,Ottawa Senators,3.52,2.59,0.9300000000000002,6.109999999999999,0.587,-1.5,1.5,True,5.5,3,2,1,5,1,100000,810490372,3.51559,2.63206,0.88353,6.14765,0.0622,0.61982,0.001535067319696436,0.0030087319466050146,0.40819,0.0,0.59181,0.0015542552039481804,0.0030463401997384335,0.0,0.0,0.0015542552039481804,0.0030463401997384335,0.59181,0.0,0.40819,0.56139,0.0,0.43861,0.001569175796078948,0.003075584560314738,0.0,0.0,0.001569175796078948,0.003075584560314738
empirical_residual,2025030142,2026-04-20,Pittsburgh Penguins,Philadelphia Flyers,3.32,2.69,0.6299999999999999,6.01,0.559,-1.5,1.5,True,6.5,0,3,-3,3,0,100000,1094744070,3.33976,2.73077,0.60899,6.07053,0.05871,0.58267,0.0015593770265718294,0.0030563789720807854,0.37596,0.0,0.62404,0.0015317117170016033,0.0030021549653231425,0.0,0.0,0.0015317117170016033,0.0030021549653231425,0.62404,0.0,0.37596,0.4213,0.0,0.5787,0.0015614298255125013,0.0030604024580045026,0.0,0.0,0.0015614298255125013,0.0030604024580045026
empirical_residual,2025030162,2026-04-20,Dallas Stars,Minnesota Wild,3.26,2.61,0.6499999999999999,5.869999999999999,0.561,-1.5,1.5,True,5.5,4,2,2,6,1,100000,3091306738,3.28577,2.66897,0.6168,5.95474,0.07843,0.58281,0.0015593027412917609,0.0030562333729318514,0.38708,0.0,0.61292,0.001540289172850345,0.003018966778786676,0.0,0.0,0.001540289172850345,0.003018966778786676,0.61292,0.0,0.38708,0.53391,0.0,0.46609,0.001577498373691713,0.003091896812435758,0.0,0.0,0.001577498373691713,0.003091896812435758
empirical_residual,2025030181,2026-04-20,Edmonton Oilers,Anaheim Ducks,3.95,2.93,1.02,6.880000000000001,0.597,-1.5,1.5,True,6.5,4,3,1,7,1,100000,3900600379,3.9354,2.90638,1.02902,6.84178,0.12764,0.62384,0.001531873540472581,0.003002472139326259,0.46195,0.0,0.53805,0.0015765538287670358,0.00309004550438339,0.0,0.0,0.0015765538287670358,0.00309004550438339,0.53805,0.0,0.46195,0.5313,0.0,0.4687,0.0015780377371913512,0.0030929539648950483,0.0,0.0,0.0015780377371913512,0.0030929539648950483
empirical_residual,2025030112,2026-04-21,Buffalo Sabres,Boston Bruins,3.6,2.66,0.94,6.26,0.587,-1.5,1.5,True,6.5,2,4,-2,6,0,100000,1423828033,3.57772,2.70752,0.8702,6.28524,0.06925,0.61827,0.0015362688797863479,0.003011087004381242,0.40213,0.0,0.59787,0.001550553008123231,0.0030390838959215324,0.0,0.0,0.001550553008123231,0.0030390838959215324,0.59787,0.0,0.40213,0.45802,0.0,0.54198,0.0015755560275661415,0.003088089814029637,0.0,0.0,0.0015755560275661415,0.003088089814029637
empirical_residual,2025030122,2026-04-21,Tampa Bay Lightning,Montreal Canadiens,3.65,2.64,1.0099999999999998,6.29,0.598,-1.5,1.5,True,5.5,3,2,1,5,1,100000,554737714,3.61936,2.69017,0.92919,6.30953,0.07429,0.62592,0.0015301769623151434,0.002999146846137681,0.40756,0.0,0.59244,0.0015538817406739807,0.0030456082117210023,0.0,0.0,0.0015538817406739807,0.0030456082117210023,0.59244,0.0,0.40756,0.58985,0.0,0.41015,0.0015554001976983286,0.003048584387488724,0.0,0.0,0.0015554001976983286,0.003048584387488724
empirical_residual,2025030152,2026-04-21,Colorado Avalanche,Los Angeles Kings,3.62,2.25,1.37,5.87,0.694,-1.5,1.5,True,5.5,2,1,1,3,1,100000,330418730,3.59042,2.27064,1.31978,5.86106,0.11959,0.68215,0.0014724855771789413,0.002886071731270725,0.48037,0.0,0.51963,0.001579919817902162,0.0030966428430882374,0.0,0.0,0.0015799198179021617,0.003096642843088237,0.51963,0.0,0.48037,0.53684,0.0,0.46316,0.0015768411917501395,0.0030906087358302733,0.0,0.0,0.0015768411917501395,0.0030906087358302733
empirical_residual,2025030172,2026-04-21,Vegas Golden Knights,Utah Mammoth,3.25,2.76,0.4900000000000002,6.01,0.546,-1.5,1.5,True,6.5,2,3,-1,5,0,100000,3413373349,3.28167,2.77827,0.5034,6.05994,0.05741,0.56705,0.0015668576754127989,0.0030710410438090857,0.36757,0.0,0.63243,0.0015246714239468123,0.002988355990935752,0.0,0.0,0.0015246714239468123,0.002988355990935752,0.63243,0.0,0.36757,0.42127,0.0,0.57873,0.001561414701800902,0.003060372815529768,0.0,0.0,0.001561414701800902,0.003060372815529768
empirical_residual,2025030143,2026-04-22,Philadelphia Flyers,Pittsburgh Penguins,3.13,2.85,0.2799999999999998,5.98,0.525,-1.5,1.5,True,5.5,5,2,3,7,1,100000,973482233,3.16098,2.83759,0.32339,5.99857,0.06114,0.54915,0.0015734811009351208,0.0030840229578328365,0.34352,0.0,0.65648,0.0015017123879092161,0.0029433562803020635,0.0,0.0,0.0015017123879092161,0.0029433562803020635,0.65648,0.0,0.34352,0.5428,0.0,0.4572,0.0015753353928608345,0.0030876573700072355,0.0,0.0,0.0015753353928608345,0.0030876573700072355
empirical_residual,2025030163,2026-04-22,Minnesota Wild,Dallas Stars,2.92,2.94,-0.020000000000000018,5.859999999999999,0.498,-1.5,1.5,True,5.5,3,4,-1,7,0,100000,2182805999,2.91935,2.89409,0.02526,5.81344,0.10324,0.50906,0.0015808792376396116,0.0030985233057736388,0.31629,0.0,0.68371,0.0014705462791085497,0.0028822707070527576,0.0,0.0,0.0014705462791085495,0.002882270707052757,0.68371,0.0,0.31629,0.52957,0.0,0.47043,0.001578371360295162,0.0030936078661785178,0.0,0.0,0.001578371360295162,0.0030936078661785178
empirical_residual,2025030182,2026-04-22,Edmonton Oilers,Anaheim Ducks,3.88,3.34,0.54,7.22,0.55,-1.5,1.5,True,6.5,4,6,-2,10,0,100000,2084367577,3.84126,3.36037,0.48089,7.20163,0.1724,0.56298,0.0015685455670779859,0.0030743493114728524,0.39233,0.0,0.60767,0.0015440439472372538,0.0030263261365850174,0.0,0.0,0.0015440439472372538,0.0030263261365850174,0.60767,0.0,0.39233,0.57925,0.0,0.42075,0.0015611516181972846,0.003059857171666678,0.0,0.0,0.0015611516181972846,0.003059857171666678
empirical_residual,2025030113,2026-04-23,Boston Bruins,Buffalo Sabres,3.13,3.13,0.0,6.26,0.499,-1.5,1.5,True,6.5,1,3,-2,4,0,100000,409086013,3.15518,3.09218,0.063,6.24736,0.07489,0.51935,0.0015799543585179922,0.0030967105426952645,0.3016,0.0,0.6984,0.0014513353850850602,0.002844617354766718,0.0,0.0,0.0014513353850850602,0.002844617354766718,0.6984,0.0,0.3016,0.44627,0.0,0.55373,0.0015719831013722763,0.0030810868786896616,0.0,0.0,0.0015719831013722761,0.003081086878689661
empirical_residual,2025030133,2026-04-23,Ottawa Senators,Carolina Hurricanes,3.06,3.11,-0.04999999999999982,6.17,0.495,-1.5,1.5,True,5.5,1,2,-1,3,0,100000,4212395948,3.08072,3.07614,0.00458,6.15686,0.07917,0.5071,0.0015809794116306512,0.003098719646796076,0.29584,0.0,0.70416,0.0014433249613306075,0.002828916924207991,0.0,0.0,0.0014433249613306075,0.002828916924207991,0.70416,0.0,0.29584,0.57182,0.0,0.42818,0.0015647424312007392,0.0030668951651534487,0.0,0.0,0.0015647424312007392,0.0030668951651534487
empirical_residual,2025030153,2026-04-23,Los Angeles Kings,Colorado Avalanche,2.37,3.56,-1.19,5.93,0.354,1.5,-1.5,True,5.5,2,4,-2,6,0,100000,2336937780,2.41297,3.60343,-1.19046,6.0164,0.11822,0.3421,0.0015002252830825108,0.002940441554841721,0.56758,0.0,0.43242,0.00156662996141399,0.0030705947243714203,0.0,0.0,0.00156662996141399,0.0030705947243714203,0.43242,0.0,0.56758,0.53934,0.0,0.46066,0.001576237178853487,0.0030894248705528346,0.0,0.0,0.001576237178853487,0.0030894248705528346
empirical_residual,2025030123,2026-04-24,Montreal Canadiens,Tampa Bay Lightning,2.98,3.31,-0.33000000000000007,6.29,0.468,1.5,-1.5,True,5.5,3,2,1,5,1,100000,3583326730,2.988,3.32969,-0.34169,6.31769,0.08847,0.46293,0.0015767872878102486,0.0030905030841080873,0.66181,0.0,0.33819,0.001496053220644239,0.0029322643124627084,0.0,0.0,0.001496053220644239,0.0029322643124627084,0.33819,0.0,0.66181,0.60058,0.0,0.39942,0.001548817818854109,0.0030356829249540535,0.0,0.0,0.001548817818854109,0.0030356829249540535
empirical_residual,2025030173,2026-04-24,Utah Mammoth,Vegas Golden Knights,3.15,2.86,0.29000000000000004,6.01,0.527,1.5,-1.5,True,5.5,4,2,2,6,1,100000,3173293645,3.18467,2.85419,0.33048,6.03886,0.05442,0.54739,0.001574020927116282,0.0030850810171479124,0.74229,0.0,0.25771,0.0013830963664907808,0.0027108688783219303,0.0,0.0,0.0013830963664907808,0.0027108688783219303,0.25771,0.0,0.74229,0.54807,0.0,0.45193,0.0015738147130459799,0.0030846768375701206,0.0,0.0,0.0015738147130459799,0.0030846768375701206
