"game_id","sport","league","game_date","game_time","home_team","away_team","sportsbook_event_id"
"2025021026","hockey","nhl","2026_03_11","19:30","Philadelphia Flyers","Washington Capitals","2026_03_11_Philadelphia Flyers_Washington Capitals"
"2025021027","hockey","nhl","2026_03_12","19:00","Boston Bruins","San Jose Sharks","2026_03_12_Boston Bruins_San Jose Sharks"
"2025021028","hockey","nhl","2026_03_12","19:00","Buffalo Sabres","Washington Capitals","2026_03_12_Buffalo Sabres_Washington Capitals"
"2025021029","hockey","nhl","2026_03_12","19:00","Toronto Maple Leafs","Anaheim Ducks","2026_03_12_Toronto Maple Leafs_Anaheim Ducks"
"2025021030","hockey","nhl","2026_03_12","19:00","Tampa Bay Lightning","Detroit Red Wings","2026_03_12_Tampa Bay Lightning_Detroit Red Wings"
"2025021031","hockey","nhl","2026_03_12","19:00","Florida Panthers","Columbus Blue Jackets","2026_03_12_Florida Panthers_Columbus Blue Jackets"
"2025021032","hockey","nhl","2026_03_12","19:00","New Jersey Devils","Calgary Flames","2026_03_12_New Jersey Devils_Calgary Flames"
"2025021033","hockey","nhl","2026_03_12","19:00","Carolina Hurricanes","St. Louis Blues","2026_03_12_Carolina Hurricanes_St Louis Blues"
"2025021034","hockey","nhl","2026_03_12","20:00","Dallas Stars","Edmonton Oilers","2026_03_12_Dallas Stars_Edmonton Oilers"
"2025021035","hockey","nhl","2026_03_12","20:00","Minnesota Wild","Philadelphia Flyers","2026_03_12_Minnesota Wild_Philadelphia Flyers"
"2025021036","hockey","nhl","2026_03_12","20:00","Winnipeg Jets","New York Rangers","2026_03_12_Winnipeg Jets_New York Rangers"
"2025021037","hockey","nhl","2026_03_12","21:00","Utah Mammoth","Chicago Blackhawks","2026_03_12_Utah Mammoth_Chicago Blackhawks"
"2025021038","hockey","nhl","2026_03_12","22:00","Vancouver Canucks","Nashville Predators","2026_03_12_Vancouver Canucks_Nashville Predators"
"2025021039","hockey","nhl","2026_03_12","22:00","Vegas Golden Knights","Pittsburgh Penguins","2026_03_12_Vegas Golden Knights_Pittsburgh Penguins"
"2025021040","hockey","nhl","2026_03_12","22:00","Seattle Kraken","Colorado Avalanche","2026_03_12_Seattle Kraken_Colorado Avalanche"
"2025021041","hockey","nhl","2026_03_13","19:00","New York Islanders","Los Angeles Kings","2026_03_13_New York Islanders_Los Angeles Kings"
"2025021042","hockey","nhl","2026_03_13","20:00","St. Louis Blues","Edmonton Oilers","2026_03_13_St Louis Blues_Edmonton Oilers"
"2025021043","hockey","nhl","2026_03_14","13:00","Ottawa Senators","Anaheim Ducks","2026_03_14_Ottawa Senators_Anaheim Ducks"
"2025021044","hockey","nhl","2026_03_14","15:00","Washington Capitals","Boston Bruins","2026_03_14_Washington Capitals_Boston Bruins"
"2025021045","hockey","nhl","2026_03_14","16:00","Winnipeg Jets","Colorado Avalanche","2026_03_14_Winnipeg Jets_Colorado Avalanche"
"2025021046","hockey","nhl","2026_03_14","18:00","Minnesota Wild","New York Rangers","2026_03_14_Minnesota Wild_New York Rangers"
"2025021047","hockey","nhl","2026_03_14","19:00","Buffalo Sabres","Toronto Maple Leafs","2026_03_14_Buffalo Sabres_Toronto Maple Leafs"
"2025021048","hockey","nhl","2026_03_14","19:00","Montréal Canadiens","San Jose Sharks","2026_03_14_Montreal Canadiens_San Jose Sharks"
"2025021049","hockey","nhl","2026_03_14","19:00","Tampa Bay Lightning","Carolina Hurricanes","2026_03_14_Tampa Bay Lightning_Carolina Hurricanes"
"2025021050","hockey","nhl","2026_03_14","19:00","New Jersey Devils","Los Angeles Kings","2026_03_14_New Jersey Devils_Los Angeles Kings"
"2025021051","hockey","nhl","2026_03_14","19:00","New York Islanders","Calgary Flames","2026_03_14_New York Islanders_Calgary Flames"
"2025021052","hockey","nhl","2026_03_14","19:30","Philadelphia Flyers","Columbus Blue Jackets","2026_03_14_Philadelphia Flyers_Columbus Blue Jackets"
"2025021053","hockey","nhl","2026_03_14","20:00","Dallas Stars","Detroit Red Wings","2026_03_14_Dallas Stars_Detroit Red Wings"
"2025021054","hockey","nhl","2026_03_14","21:00","Utah Mammoth","Pittsburgh Penguins","2026_03_14_Utah Mammoth_Pittsburgh Penguins"
"2025021055","hockey","nhl","2026_03_14","22:00","Vancouver Canucks","Seattle Kraken","2026_03_14_Vancouver Canucks_Seattle Kraken"
"2025021056","hockey","nhl","2026_03_14","22:00","Vegas Golden Knights","Chicago Blackhawks","2026_03_14_Vegas Golden Knights_Chicago Blackhawks"
"2025021057","hockey","nhl","2026_03_15","15:00","Winnipeg Jets","St. Louis Blues","2026_03_15_Winnipeg Jets_St Louis Blues"
"2025021058","hockey","nhl","2026_03_15","17:00","Ottawa Senators","San Jose Sharks","2026_03_15_Ottawa Senators_San Jose Sharks"
"2025021059","hockey","nhl","2026_03_15","19:00","Montréal Canadiens","Anaheim Ducks","2026_03_15_Montreal Canadiens_Anaheim Ducks"
"2025021060","hockey","nhl","2026_03_15","19:30","Minnesota Wild","Toronto Maple Leafs","2026_03_15_Minnesota Wild_Toronto Maple Leafs"
"2025021061","hockey","nhl","2026_03_15","20:00","Edmonton Oilers","Nashville Predators","2026_03_15_Edmonton Oilers_Nashville Predators"
"2025021062","hockey","nhl","2026_03_15","20:00","Seattle Kraken","Florida Panthers","2026_03_15_Seattle Kraken_Florida Panthers"
"2025021063","hockey","nhl","2026_03_16","19:00","Detroit Red Wings","Calgary Flames","2026_03_16_Detroit Red Wings_Calgary Flames"
"2025021064","hockey","nhl","2026_03_16","19:00","New Jersey Devils","Boston Bruins","2026_03_16_New Jersey Devils_Boston Bruins"
"2025021065","hockey","nhl","2026_03_16","19:00","New York Rangers","Los Angeles Kings","2026_03_16_New York Rangers_Los Angeles Kings"
"2025021066","hockey","nhl","2026_03_16","20:00","Dallas Stars","Utah Mammoth","2026_03_16_Dallas Stars_Utah Mammoth"
"2025021067","hockey","nhl","2026_03_16","21:30","Colorado Avalanche","Pittsburgh Penguins","2026_03_16_Colorado Avalanche_Pittsburgh Penguins"
"2025021068","hockey","nhl","2026_03_17","19:00","Toronto Maple Leafs","New York Islanders","2026_03_17_Toronto Maple Leafs_New York Islanders"
"2025021069","hockey","nhl","2026_03_17","19:00","Montréal Canadiens","Boston Bruins","2026_03_17_Montreal Canadiens_Boston Bruins"
"2025021070","hockey","nhl","2026_03_17","19:00","Columbus Blue Jackets","Carolina Hurricanes","2026_03_17_Columbus Blue Jackets_Carolina Hurricanes"
"2025021072","hockey","nhl","2026_03_17","19:30","Chicago Blackhawks","Minnesota Wild","2026_03_17_Chicago Blackhawks_Minnesota Wild"
"2025021071","hockey","nhl","2026_03_17","20:00","Winnipeg Jets","Nashville Predators","2026_03_17_Winnipeg Jets_Nashville Predators"
"2025021073","hockey","nhl","2026_03_17","21:00","Edmonton Oilers","San Jose Sharks","2026_03_17_Edmonton Oilers_San Jose Sharks"
"2025021074","hockey","nhl","2026_03_17","22:00","Vancouver Canucks","Florida Panthers","2026_03_17_Vancouver Canucks_Florida Panthers"
"2025021075","hockey","nhl","2026_03_17","22:00","Vegas Golden Knights","Buffalo Sabres","2026_03_17_Vegas Golden Knights_Buffalo Sabres"
"2025021076","hockey","nhl","2026_03_17","22:00","Seattle Kraken","Tampa Bay Lightning","2026_03_17_Seattle Kraken_Tampa Bay Lightning"
"2025021077","hockey","nhl","2026_03_18","19:00","New York Rangers","New Jersey Devils","2026_03_18_New York Rangers_New Jersey Devils"
"2025021078","hockey","nhl","2026_03_18","19:00","Carolina Hurricanes","Pittsburgh Penguins","2026_03_18_Carolina Hurricanes_Pittsburgh Penguins"
"2025021079","hockey","nhl","2026_03_18","19:30","Washington Capitals","Ottawa Senators","2026_03_18_Washington Capitals_Ottawa Senators"
"2025021080","hockey","nhl","2026_03_18","21:30","Colorado Avalanche","Dallas Stars","2026_03_18_Colorado Avalanche_Dallas Stars"
"2025021081","hockey","nhl","2026_03_18","21:30","Calgary Flames","St. Louis Blues","2026_03_18_Calgary Flames_St Louis Blues"
"2025021082","hockey","nhl","2026_03_18","22:00","Anaheim Ducks","Philadelphia Flyers","2026_03_18_Anaheim Ducks_Philadelphia Flyers"
"2025021083","hockey","nhl","2026_03_19","19:00","Boston Bruins","Winnipeg Jets","2026_03_19_Boston Bruins_Winnipeg Jets"
"2025021084","hockey","nhl","2026_03_19","19:00","Ottawa Senators","New York Islanders","2026_03_19_Ottawa Senators_New York Islanders"
"2025021085","hockey","nhl","2026_03_19","19:00","Detroit Red Wings","Montréal Canadiens","2026_03_19_Detroit Red Wings_Montreal Canadiens"
"2025021086","hockey","nhl","2026_03_19","19:00","Columbus Blue Jackets","New York Rangers","2026_03_19_Columbus Blue Jackets_New York Rangers"
"2025021088","hockey","nhl","2026_03_19","19:30","Minnesota Wild","Chicago Blackhawks","2026_03_19_Minnesota Wild_Chicago Blackhawks"
"2025021087","hockey","nhl","2026_03_19","20:00","Nashville Predators","Seattle Kraken","2026_03_19_Nashville Predators_Seattle Kraken"
"2025021089","hockey","nhl","2026_03_19","21:00","Edmonton Oilers","Florida Panthers","2026_03_19_Edmonton Oilers_Florida Panthers"
"2025021090","hockey","nhl","2026_03_19","22:00","Vancouver Canucks","Tampa Bay Lightning","2026_03_19_Vancouver Canucks_Tampa Bay Lightning"
"2025021091","hockey","nhl","2026_03_19","22:00","Vegas Golden Knights","Utah Mammoth","2026_03_19_Vegas Golden Knights_Utah Mammoth"
"2025021092","hockey","nhl","2026_03_19","22:00","San Jose Sharks","Buffalo Sabres","2026_03_19_San Jose Sharks_Buffalo Sabres"
"2025021093","hockey","nhl","2026_03_19","22:30","Los Angeles Kings","Philadelphia Flyers","2026_03_19_Los Angeles Kings_Philadelphia Flyers"
"2025021094","hockey","nhl","2026_03_20","19:00","Toronto Maple Leafs","Carolina Hurricanes","2026_03_20_Toronto Maple Leafs_Carolina Hurricanes"
"2025021095","hockey","nhl","2026_03_20","19:00","Washington Capitals","New Jersey Devils","2026_03_20_Washington Capitals_New Jersey Devils"
"2025021096","hockey","nhl","2026_03_20","20:30","Chicago Blackhawks","Colorado Avalanche","2026_03_20_Chicago Blackhawks_Colorado Avalanche"
"2025021097","hockey","nhl","2026_03_20","21:00","Calgary Flames","Florida Panthers","2026_03_20_Calgary Flames_Florida Panthers"
"2025021098","hockey","nhl","2026_03_20","22:00","Utah Mammoth","Anaheim Ducks","2026_03_20_Utah Mammoth_Anaheim Ducks"
"2025021099","hockey","nhl","2026_03_21","13:00","Pittsburgh Penguins","Winnipeg Jets","2026_03_21_Pittsburgh Penguins_Winnipeg Jets"
"2025021100","hockey","nhl","2026_03_21","14:00","Nashville Predators","Vegas Golden Knights","2026_03_21_Nashville Predators_Vegas Golden Knights"
"2025021101","hockey","nhl","2026_03_21","16:00","Minnesota Wild","Dallas Stars","2026_03_21_Minnesota Wild_Dallas Stars"
"2025021102","hockey","nhl","2026_03_21","16:00","Los Angeles Kings","Buffalo Sabres","2026_03_21_Los Angeles Kings_Buffalo Sabres"
"2025021103","hockey","nhl","2026_03_21","16:00","San Jose Sharks","Philadelphia Flyers","2026_03_21_San Jose Sharks_Philadelphia Flyers"
"2025021104","hockey","nhl","2026_03_21","17:00","Columbus Blue Jackets","Seattle Kraken","2026_03_21_Columbus Blue Jackets_Seattle Kraken"
"2025021105","hockey","nhl","2026_03_21","19:00","Montréal Canadiens","New York Islanders","2026_03_21_Montreal Canadiens_New York Islanders"
"2025021106","hockey","nhl","2026_03_21","19:00","Ottawa Senators","Toronto Maple Leafs","2026_03_21_Ottawa Senators_Toronto Maple Leafs"
"2025021107","hockey","nhl","2026_03_21","19:00","Vancouver Canucks","St. Louis Blues","2026_03_21_Vancouver Canucks_St Louis Blues"
"2025021108","hockey","nhl","2026_03_21","20:00","Detroit Red Wings","Boston Bruins","2026_03_21_Detroit Red Wings_Boston Bruins"
"2025021109","hockey","nhl","2026_03_21","22:00","Edmonton Oilers","Tampa Bay Lightning","2026_03_21_Edmonton Oilers_Tampa Bay Lightning"
"2025021110","hockey","nhl","2026_03_22","12:00","New York Rangers","Winnipeg Jets","2026_03_22_New York Rangers_Winnipeg Jets"
"2025021111","hockey","nhl","2026_03_22","12:30","Washington Capitals","Colorado Avalanche","2026_03_22_Washington Capitals_Colorado Avalanche"
"2025021112","hockey","nhl","2026_03_22","15:00","Pittsburgh Penguins","Carolina Hurricanes","2026_03_22_Pittsburgh Penguins_Carolina Hurricanes"
"2025021113","hockey","nhl","2026_03_22","15:00","Chicago Blackhawks","Nashville Predators","2026_03_22_Chicago Blackhawks_Nashville Predators"
"2025021114","hockey","nhl","2026_03_22","19:00","New York Islanders","Columbus Blue Jackets","2026_03_22_New York Islanders_Columbus Blue Jackets"
"2025021115","hockey","nhl","2026_03_22","19:00","Dallas Stars","Vegas Golden Knights","2026_03_22_Dallas Stars_Vegas Golden Knights"
"2025021116","hockey","nhl","2026_03_22","20:00","Calgary Flames","Tampa Bay Lightning","2026_03_22_Calgary Flames_Tampa Bay Lightning"
"2025021117","hockey","nhl","2026_03_22","20:00","Anaheim Ducks","Buffalo Sabres","2026_03_22_Anaheim Ducks_Buffalo Sabres"
"2025021118","hockey","nhl","2026_03_22","21:00","Utah Mammoth","Los Angeles Kings","2026_03_22_Utah Mammoth_Los Angeles Kings"
"2025021119","hockey","nhl","2026_03_23","19:30","New York Rangers","Ottawa Senators","ad8a6f75d8948ad130c35a041d855645"
"2025021120","hockey","nhl","2026_03_24","19:00","Boston Bruins","Toronto Maple Leafs","8ac88260e7f6e514200daef093a10e95"
"2025021121","hockey","nhl","2026_03_24","19:00","Montréal Canadiens","Carolina Hurricanes","b51774fa8e39ee424d20cf28862fa8e6"
"2025021122","hockey","nhl","2026_03_24","19:00","Detroit Red Wings","Ottawa Senators","d6742168b83a5f7b60921f4a77422d4d"
"2025021123","hockey","nhl","2026_03_24","19:00","Florida Panthers","Seattle Kraken","c38fb7e74adb36818b56b38cad851d56"
"2025021124","hockey","nhl","2026_03_24","19:00","New York Islanders","Chicago Blackhawks","e3b53c7d36e6b34c84b5d64084e8022d"
"2025021125","hockey","nhl","2026_03_24","19:00","Philadelphia Flyers","Columbus Blue Jackets","3978c8cb74be58dbfd560b5a920c202e"
"2025021126","hockey","nhl","2026_03_24","19:00","Pittsburgh Penguins","Colorado Avalanche","0a39e6dffc7507394d752f81e6147615"
"2025021127","hockey","nhl","2026_03_24","19:30","Tampa Bay Lightning","Minnesota Wild","c4562bec7d3dd2283876ab856c887765"
"2025021128","hockey","nhl","2026_03_24","20:00","St. Louis Blues","Washington Capitals","a2ed97ee6dbc9d2dfa6fb42709ed3251"
"2025021129","hockey","nhl","2026_03_24","20:00","Nashville Predators","San Jose Sharks","351e519c57cfbc590c31ddf7456f12fe"
"2025021130","hockey","nhl","2026_03_24","20:00","Dallas Stars","New Jersey Devils","321c46ee4915d84877d9116089323e6c"
"2025021131","hockey","nhl","2026_03_24","20:00","Winnipeg Jets","Vegas Golden Knights","058954c285fbfd3f7ecc651b36c4700b"
"2025021133","hockey","nhl","2026_03_24","21:00","Calgary Flames","Los Angeles Kings","eaa7752f14bf975ca0d695298a7f33b8"
"2025021132","hockey","nhl","2026_03_24","21:30","Utah Mammoth","Edmonton Oilers","12f4644e10706c79b4bbc7e2ca3765be"
"2025021134","hockey","nhl","2026_03_24","22:00","Vancouver Canucks","Anaheim Ducks","e01ce333fee77885df691ec74a3a93e7"
"2025021135","hockey","nhl","2026_03_25","19:30","Buffalo Sabres","Boston Bruins","ab6aee6f5e7e50ae68276b27c22fd0b1"
"2025021136","hockey","nhl","2026_03_25","19:30","Toronto Maple Leafs","New York Rangers","91a31dec3fbc976904dd2e42901f5fa8"
"2025021137","hockey","nhl","2026_03_26","19:00","Montréal Canadiens","Columbus Blue Jackets","e177659727b1af9292acb2a8a17a5a8a"
"2025021138","hockey","nhl","2026_03_26","19:00","Ottawa Senators","Pittsburgh Penguins","8642b100ab8ed115ed6acecb443e230e"
"2025021139","hockey","nhl","2026_03_26","19:00","Tampa Bay Lightning","Seattle Kraken","63ff0b1c118990abba7fba4bdded8c57"
"2025021140","hockey","nhl","2026_03_26","19:00","Florida Panthers","Minnesota Wild","86b9d3367318cc518bb08f3eb5b94e7b"
"2025021141","hockey","nhl","2026_03_26","19:00","New York Islanders","Dallas Stars","6f154e5425ac7de91c666137975d388d"
"2025021142","hockey","nhl","2026_03_26","19:00","Philadelphia Flyers","Chicago Blackhawks","0d07b0bc16914cd16d27e6efdda5709c"
"2025021143","hockey","nhl","2026_03_26","20:00","St. Louis Blues","San Jose Sharks","10559c030c7293bc53b2d0f326c45262"
"2025021144","hockey","nhl","2026_03_26","20:00","Nashville Predators","New Jersey Devils","e22bc7bc35798e005e96cc45e87a2d42"
"2025021145","hockey","nhl","2026_03_26","20:00","Winnipeg Jets","Colorado Avalanche","6d199999a290c76b534d073c7abfdcd7"
"2025021146","hockey","nhl","2026_03_26","21:00","Utah Mammoth","Washington Capitals","3959df0512860392efd8dc3a1066f611"
"2025021147","hockey","nhl","2026_03_26","21:00","Calgary Flames","Anaheim Ducks","6fd356a13c8665331b6f21b565459901"
"2025021148","hockey","nhl","2026_03_26","21:30","Vegas Golden Knights","Edmonton Oilers","f6d65306910a9e6269ab476bdfa69cb1"
"2025021149","hockey","nhl","2026_03_26","22:00","Vancouver Canucks","Los Angeles Kings","cd42b2a632ccfc158be49e864b62b3c8"
"2025021150","hockey","nhl","2026_03_27","19:00","Buffalo Sabres","Detroit Red Wings","c8944643107edfc1012baabcaa72614c"
"2025021151","hockey","nhl","2026_03_27","19:00","New York Rangers","Chicago Blackhawks","d1b771dc57d6a0d3b0c0ec52d0b99dbf"
"2025021152","hockey","nhl","2026_03_28","13:00","Tampa Bay Lightning","Ottawa Senators","394c593042fe9fe839d6c58647c093df"
"2025021153","hockey","nhl","2026_03_28","13:00","New York Islanders","Florida Panthers","9aaeedabcec3cd78e36ce1f5a44d513d"
"2025021154","hockey","nhl","2026_03_28","15:30","Edmonton Oilers","Anaheim Ducks","f45b4166c05f76d1695468da00b89b63"
"2025021155","hockey","nhl","2026_03_28","17:00","Boston Bruins","Minnesota Wild","0239b57a2eab58422b627445646022d5"
"2025021156","hockey","nhl","2026_03_28","17:00","Pittsburgh Penguins","Dallas Stars","f3e3cc3e6294cf13fed8a7d33adc8956"
"2025021157","hockey","nhl","2026_03_28","17:00","Carolina Hurricanes","New Jersey Devils","70c07fd4bbfc8a4b0caa8904186da57a"
"2025021158","hockey","nhl","2026_03_28","17:00","Columbus Blue Jackets","San Jose Sharks","05bbc266ec222eeb545ad47a2eab94e0"
"2025021159","hockey","nhl","2026_03_28","17:30","Buffalo Sabres","Seattle Kraken","bd12a6cf2fbc34af92080f5d4cb8c142"
"2025021160","hockey","nhl","2026_03_28","19:00","St. Louis Blues","Toronto Maple Leafs","8bab68b12c9382d84d3e1f0a1d58621e"
"2025021161","hockey","nhl","2026_03_28","19:00","Nashville Predators","Montréal Canadiens","35e32918fc1dcb6bac7fcdf851867029"
"2025021162","hockey","nhl","2026_03_28","19:00","Colorado Avalanche","Winnipeg Jets","a805b62b105fd0aa26de4061e2b53337"
"2025021163","hockey","nhl","2026_03_28","20:00","Detroit Red Wings","Philadelphia Flyers","370bf3bc5ac52a0421972e9a954378f6"
"2025021164","hockey","nhl","2026_03_28","21:00","Los Angeles Kings","Utah Mammoth","01cd56053db51e1cd6f4c9ea60fc009d"
"2025021165","hockey","nhl","2026_03_28","22:00","Calgary Flames","Vancouver Canucks","7f882304b0ce0db9fa478ba23ceb0ad1"
"2025021166","hockey","nhl","2026_03_28","22:30","Vegas Golden Knights","Washington Capitals","88beeeb0b117f3587fb9311c1e81d35e"
"2025021167","hockey","nhl","2026_03_29","13:00","New York Rangers","Florida Panthers","234e07ca5a6aa75da94b75dabce4eade"
"2025021168","hockey","nhl","2026_03_29","17:00","Tampa Bay Lightning","Nashville Predators","1790fa92fa3f53f9547a2114c06cfbed"
"2025021169","hockey","nhl","2026_03_29","17:00","Carolina Hurricanes","Montréal Canadiens","24108b60bfa8824523b3cfb70ea6fd53"
"2025021170","hockey","nhl","2026_03_29","17:00","Columbus Blue Jackets","Boston Bruins","709a97a11c79cdacda229a81aa0f7fdd"
"2025021171","hockey","nhl","2026_03_29","19:00","New Jersey Devils","Chicago Blackhawks","4b1b7e72da2cb32b6056a2feee9187c4"
"2025021172","hockey","nhl","2026_03_29","19:00","Philadelphia Flyers","Dallas Stars","b221479b627d3a8d9e9aff945d63cf46"
"2025021173","hockey","nhl","2026_03_30","19:00","New York Islanders","Pittsburgh Penguins","0edf2e1dfaf8c8ff0b583a60913e17f8"
"2025021174","hockey","nhl","2026_03_30","20:30","Colorado Avalanche","Calgary Flames","29827972b39eb13518d4cd9fd2962bbe"
"2025021175","hockey","nhl","2026_03_30","22:00","Vegas Golden Knights","Vancouver Canucks","92e007535e73b24db74fa534ef960845"
"2025021176","hockey","nhl","2026_03_30","22:00","Anaheim Ducks","Toronto Maple Leafs","13095d16b56b868a3d8966899240afe5"
"2025021177","hockey","nhl","2026_03_30","22:00","San Jose Sharks","St. Louis Blues","f4d072c37cf82f7ed923377f6bbd4879"
"2025021178","hockey","nhl","2026_03_31","19:00","Boston Bruins","Dallas Stars","daebb8d0910fcac722afe480770ebf09"
"2025021179","hockey","nhl","2026_03_31","19:00","Buffalo Sabres","New York Islanders","de03c565dccad66683fabb7adbde6a03"
"2025021180","hockey","nhl","2026_03_31","19:00","Tampa Bay Lightning","Montréal Canadiens","8b316c9640300bedb485a6556bbdd1f5"
"2025021181","hockey","nhl","2026_03_31","19:00","Florida Panthers","Ottawa Senators","12be8eff2290751a9e28c2cb3da3ba42"
"2025021182","hockey","nhl","2026_03_31","19:00","New York Rangers","New Jersey Devils","e8b33f9489e018bf61d55e3862f41831"
"2025021183","hockey","nhl","2026_03_31","19:00","Pittsburgh Penguins","Detroit Red Wings","ff972e427e6e1837407bfcfc6d64844d"
"2025021184","hockey","nhl","2026_03_31","19:00","Washington Capitals","Philadelphia Flyers","b5c10ea05734cf28866ef55dd068ba63"
"2025021185","hockey","nhl","2026_03_31","19:30","Columbus Blue Jackets","Carolina Hurricanes","ade39773836ad914294bb9660ae31a85"
"2025021186","hockey","nhl","2026_03_31","20:30","Chicago Blackhawks","Winnipeg Jets","6ab93a48138c49071cc0c76f5fa04c81"
"2025021187","hockey","nhl","2026_03_31","21:00","Edmonton Oilers","Seattle Kraken","8a5ff06eaed1de4d1a11137b32051fd8"
"2025021188","hockey","nhl","2026_04_01","20:30","Colorado Avalanche","Vancouver Canucks","902c8f6ff45c6855541ed7cef351aed8"
"2025021189","hockey","nhl","2026_04_01","21:00","Los Angeles Kings","St. Louis Blues","643d656ddcc5756af5e6115f9f134a28"
"2025021190","hockey","nhl","2026_04_01","21:00","San Jose Sharks","Anaheim Ducks","96ceffc5fa63fb301b4128bb29041f01"
"2025021191","hockey","nhl","2026_04_02","19:00","Ottawa Senators","Buffalo Sabres","8dfcddea4566e363d9f50771c615aede"
"2025021192","hockey","nhl","2026_04_02","19:00","Tampa Bay Lightning","Pittsburgh Penguins","beca38517178597e4784b16060b4c049"
"2025021193","hockey","nhl","2026_04_02","19:00","Florida Panthers","Boston Bruins","337ca057ae2c7187f73c3acd0744a201"
"2025021195","hockey","nhl","2026_04_02","19:00","New York Rangers","Montréal Canadiens","247cdb2add511f7fefc68ffa559c6370"
"2025021196","hockey","nhl","2026_04_02","19:00","Philadelphia Flyers","Detroit Red Wings","a86a1fc91cde72afa2abc09c894c4795"
"2025021197","hockey","nhl","2026_04_02","19:00","Carolina Hurricanes","Columbus Blue Jackets","f373660dedf5402b53d298932fd3b7b0"
"2025021194","hockey","nhl","2026_04_02","19:30","New Jersey Devils","Washington Capitals","99ec77079fba15d7b1feccbe48ab9895"
"2025021198","hockey","nhl","2026_04_02","20:00","Dallas Stars","Winnipeg Jets","01060baa72bf643120a46cda7c3e04c1"
"2025021199","hockey","nhl","2026_04_02","20:00","Minnesota Wild","Vancouver Canucks","368adafaca3fc7fa4f0f7b7d354f21bb"
"2025021200","hockey","nhl","2026_04_02","21:00","Edmonton Oilers","Chicago Blackhawks","3962012b389d372db01b0f38a6ea361a"
"2025021201","hockey","nhl","2026_04_02","22:00","Vegas Golden Knights","Calgary Flames","1e6e5a0666727130d468f7f5aafb900a"
"2025021202","hockey","nhl","2026_04_02","22:00","San Jose Sharks","Toronto Maple Leafs","008d53bdada49368316a58be02b8b6a6"
"2025021203","hockey","nhl","2026_04_02","22:00","Seattle Kraken","Utah Mammoth","d69c93371d04bfbb4ff6695c194ce6a6"
"2025021204","hockey","nhl","2026_04_02","22:30","Los Angeles Kings","Nashville Predators","800373ddaa41ee52279a143a60219336"
"2025021205","hockey","nhl","2026_04_03","19:00","New York Islanders","Philadelphia Flyers","1de936f832a2d7aed41e05852cacadcb"
"2025021206","hockey","nhl","2026_04_03","22:00","Anaheim Ducks","St. Louis Blues","d45f9e5f21f7e0880b1a5c17ccf1d1c7"
"2025021207","hockey","nhl","2026_04_04","12:30","New York Rangers","Detroit Red Wings","87131d2c1470ca45e97a786b1d493dd1"
"2025021208","hockey","nhl","2026_04_04","13:00","Ottawa Senators","Minnesota Wild","ac4f66d3e9136c3cfdc9fe87dac43605"
"2025021209","hockey","nhl","2026_04_04","15:00","Dallas Stars","Colorado Avalanche","a383435cbbba66da650781837ddb1720"
"2025021210","hockey","nhl","2026_04_04","17:00","Tampa Bay Lightning","Boston Bruins","675b2a5b971984b9db671086c8506641"
"2025021211","hockey","nhl","2026_04_04","17:00","Pittsburgh Penguins","Florida Panthers","64e14f827ab380b85a4caa6d0ecf2e01"
"2025021212","hockey","nhl","2026_04_04","19:00","New Jersey Devils","Montréal Canadiens","d6ba018d03f358ce5b9d7ae71dee158b"
"2025021213","hockey","nhl","2026_04_04","19:00","Washington Capitals","Buffalo Sabres","09760738a34b94ba4ba415e0bddf1247"
"2025021214","hockey","nhl","2026_04_04","19:00","Carolina Hurricanes","New York Islanders","af25a136197dda17504d12b2e718e064"
"2025021215","hockey","nhl","2026_04_04","19:00","Columbus Blue Jackets","Winnipeg Jets","dd1a78e5e92c976caf37a08360a2aafc"
"2025021216","hockey","nhl","2026_04_04","19:00","Vancouver Canucks","Utah Mammoth","c81b746ea655695add0802e3fc1e429e"
"2025021217","hockey","nhl","2026_04_04","19:00","Los Angeles Kings","Toronto Maple Leafs","7768959b2f03475f8b98c0c2fb98daf2"
"2025021218","hockey","nhl","2026_04_04","22:00","Edmonton Oilers","Vegas Golden Knights","b222a97178c30b2c7bc2338b4347790d"
"2025021219","hockey","nhl","2026_04_04","22:00","Anaheim Ducks","Calgary Flames","4ed3c0ed86d423636d9b952394d07287"
"2025021220","hockey","nhl","2026_04_04","22:00","San Jose Sharks","Nashville Predators","f9c046179b41e26a68b983a8377ec9a2"
"2025021221","hockey","nhl","2026_04_04","22:00","Seattle Kraken","Chicago Blackhawks","4ad55216cedd32a30c0f186ae9ebef8e"
"2025021222","hockey","nhl","2026_04_05","13:00","Detroit Red Wings","Minnesota Wild","c36637b0713ec3bed157fe2f29f74598"
"2025021223","hockey","nhl","2026_04_05","15:00","Pittsburgh Penguins","Florida Panthers","d3523216577286ba8513401af981de1e"
"2025021224","hockey","nhl","2026_04_05","15:30","Philadelphia Flyers","Boston Bruins","4ee0a58e1700d2f73d808677a7499755"
"2025021225","hockey","nhl","2026_04_05","17:00","Ottawa Senators","Carolina Hurricanes","5525381fbde73b776cadf83541822b62"
"2025021226","hockey","nhl","2026_04_05","19:00","Montréal Canadiens","New Jersey Devils","e9ee86ad4d39a43c99e29bc6c07b424c"
"2025021227","hockey","nhl","2026_04_05","19:00","New York Rangers","Washington Capitals","a47587923d1b10469803a4ec5171b621"
